Date,EXC
2016-08-09,35.849998
2016-08-10,35.529999
2016-08-11,34.810001
2016-08-12,34.939999
2016-08-15,34.630001
2016-08-16,34.23
2016-08-17,34.580002
2016-08-18,34.709998999999996
2016-08-19,34.369999
2016-08-22,34.43
2016-08-23,34.59
2016-08-24,34.709998999999996
2016-08-25,34.509997999999996
2016-08-26,33.900002
2016-08-29,34.049999
2016-08-30,33.810001
2016-08-31,34.0
2016-09-01,33.810001
2016-09-02,34.07
2016-09-06,34.450001
2016-09-07,34.560001
2016-09-08,34.84
2016-09-09,33.400002
2016-09-12,33.630001
2016-09-13,33.049999
2016-09-14,33.119999
2016-09-15,33.650002
2016-09-16,33.830002
2016-09-19,34.16
2016-09-20,33.91
2016-09-21,34.849998
2016-09-22,35.220001
2016-09-23,34.799999
2016-09-26,34.82
2016-09-27,34.18
2016-09-28,34.009997999999996
2016-09-29,33.290001000000004
2016-09-30,33.290001000000004
2016-10-03,32.77
2016-10-04,31.860001
2016-10-05,32.130001
2016-10-06,32.060001
2016-10-07,32.18
2016-10-10,32.5
2016-10-11,32.150002
2016-10-12,32.509997999999996
2016-10-13,32.849998
2016-10-14,32.700001
2016-10-17,32.75
2016-10-18,33.09
2016-10-19,32.880001
2016-10-20,32.84
2016-10-21,32.5
2016-10-24,32.650002
2016-10-25,32.900002
2016-10-26,33.259997999999996
2016-10-27,33.27
2016-10-28,33.23
2016-10-31,34.07
2016-11-01,33.259997999999996
2016-11-02,32.700001
2016-11-03,32.779999
2016-11-04,32.689999
2016-11-07,33.419998
2016-11-08,33.66
2016-11-09,32.07
2016-11-10,30.190001000000002
2016-11-11,30.0
2016-11-14,30.77
2016-11-15,32.07
2016-11-16,31.6
2016-11-17,31.49
2016-11-18,31.73
2016-11-21,32.48
2016-11-22,32.459998999999996
2016-11-23,32.310001
2016-11-25,32.580002
2016-11-28,33.389998999999996
2016-11-29,33.66
2016-11-30,32.509997999999996
2016-12-01,32.169998
2016-12-02,33.009997999999996
2016-12-05,33.32
2016-12-06,33.049999
2016-12-07,33.529999
2016-12-08,34.200001
2016-12-09,34.900002
2016-12-12,34.509997999999996
2016-12-13,35.459998999999996
2016-12-14,35.09
2016-12-15,35.73
2016-12-16,35.720001
2016-12-19,35.75
2016-12-20,35.459998999999996
2016-12-21,35.139998999999996
2016-12-22,35.310001
2016-12-23,35.299999
2016-12-27,35.400002
2016-12-28,35.200001
2016-12-29,35.720001
2016-12-30,35.490002000000004
2017-01-03,35.189999
2017-01-04,35.490002000000004
2017-01-05,35.5
2017-01-06,36.080002
2017-01-09,35.27
2017-01-10,35.060001
2017-01-11,35.389998999999996
2017-01-12,35.439999
2017-01-13,35.439999
2017-01-17,35.880001
2017-01-18,35.709998999999996
2017-01-19,35.740002000000004
2017-01-20,35.799999
2017-01-23,35.299999
2017-01-24,35.130001
2017-01-25,35.349998
2017-01-26,35.290001000000004
2017-01-27,35.080002
2017-01-30,35.040001000000004
2017-01-31,35.880001
2017-02-01,35.450001
2017-02-02,35.82
2017-02-03,35.779999
2017-02-06,35.810001
2017-02-07,36.009997999999996
2017-02-08,35.23
2017-02-09,34.849998
2017-02-10,35.02
2017-02-13,35.099998
2017-02-14,35.360001000000004
2017-02-15,35.220001
2017-02-16,35.419998
2017-02-17,35.580002
2017-02-21,35.919998
2017-02-22,35.689999
2017-02-23,35.98
2017-02-24,37.18
2017-02-27,36.57
2017-02-28,36.709998999999996
2017-03-01,36.07
2017-03-02,36.419998
2017-03-03,36.32
2017-03-06,36.07
2017-03-07,36.130001
2017-03-08,35.720001
2017-03-09,35.779999
2017-03-10,35.970001
2017-03-13,35.939999
2017-03-14,35.639998999999996
2017-03-15,36.279999
2017-03-16,35.98
2017-03-17,36.009997999999996
2017-03-20,35.57
2017-03-21,35.959998999999996
2017-03-22,36.299999
2017-03-23,35.959998999999996
2017-03-24,36.119999
2017-03-27,35.84
2017-03-28,35.669998
2017-03-29,35.93
2017-03-30,35.700001
2017-03-31,35.98
2017-04-03,35.82
2017-04-04,36.139998999999996
2017-04-05,36.060001
2017-04-06,36.27
2017-04-07,35.970001
2017-04-10,35.810001
2017-04-11,36.139998999999996
2017-04-12,36.189999
2017-04-13,35.970001
2017-04-17,35.900002
2017-04-18,35.779999
2017-04-19,35.459998999999996
2017-04-20,35.049999
2017-04-21,35.029999
2017-04-24,35.5
2017-04-25,35.080002
2017-04-26,34.900002
2017-04-27,34.84
2017-04-28,34.630001
2017-05-01,34.330002
2017-05-02,34.459998999999996
2017-05-03,33.98
2017-05-04,34.049999
2017-05-05,34.34
2017-05-08,34.259997999999996
2017-05-09,33.59
2017-05-10,33.759997999999996
2017-05-11,33.5
2017-05-12,34.130001
2017-05-15,34.700001
2017-05-16,34.509997999999996
2017-05-17,34.849998
2017-05-18,35.080002
2017-05-19,35.060001
2017-05-22,35.529999
2017-05-23,35.369999
2017-05-24,35.810001
2017-05-25,36.029999
2017-05-26,35.82
2017-05-30,36.060001
2017-05-31,36.310001
2017-06-01,36.73
2017-06-02,36.599998
2017-06-05,36.630001
2017-06-06,36.689999
2017-06-07,36.610001000000004
2017-06-08,36.400002
2017-06-09,36.619999
2017-06-12,36.48
2017-06-13,36.549999
2017-06-14,36.689999
2017-06-15,36.82
2017-06-16,37.080002
2017-06-19,36.84
2017-06-20,36.889998999999996
2017-06-21,36.669998
2017-06-22,36.66
2017-06-23,36.5
2017-06-26,37.209998999999996
2017-06-27,36.759997999999996
2017-06-28,36.189999
2017-06-29,35.84
2017-06-30,36.07
2017-07-03,35.84
2017-07-05,35.52
2017-07-06,35.68
2017-07-07,35.580002
2017-07-10,35.759997999999996
2017-07-11,35.720001
2017-07-12,36.07
2017-07-13,35.720001
2017-07-14,36.060001
2017-07-17,37.029999
2017-07-18,37.16
2017-07-19,37.389998999999996
2017-07-20,37.599998
2017-07-21,37.48
2017-07-24,37.200001
2017-07-25,37.02
2017-07-26,37.68
2017-07-27,37.990002000000004
2017-07-28,38.400002
2017-07-31,38.34
2017-08-01,38.549999
2017-08-02,38.419998
2017-08-03,38.439999
2017-08-04,38.169998
2017-08-07,38.220001
2017-08-08,38.209998999999996
2017-08-09,37.700001
2017-08-10,37.740002000000004
2017-08-11,37.5
2017-08-14,37.599998
2017-08-15,37.84
2017-08-16,38.130001
2017-08-17,37.599998
2017-08-18,37.990002000000004
2017-08-21,37.959998999999996
2017-08-22,38.23
2017-08-23,38.32
2017-08-24,38.34
2017-08-25,38.299999
2017-08-28,38.27
2017-08-29,38.220001
2017-08-30,37.84
2017-08-31,37.869999
2017-09-01,37.540001000000004
2017-09-05,37.599998
2017-09-06,37.549999
2017-09-07,38.029999
2017-09-08,38.169998
2017-09-11,38.470001
2017-09-12,37.880001
2017-09-13,37.799999
2017-09-14,38.099998
2017-09-15,37.610001000000004
2017-09-18,37.400002
2017-09-19,37.279999
2017-09-20,36.91
2017-09-21,37.150002
2017-09-22,37.119999
2017-09-25,37.599998
2017-09-26,37.169998
2017-09-27,37.150002
2017-09-28,37.400002
2017-09-29,37.669998
2017-10-02,38.139998999999996
2017-10-03,37.84
2017-10-04,38.189999
2017-10-05,38.349998
2017-10-06,38.150002
2017-10-09,38.040001000000004
2017-10-10,38.299999
2017-10-11,38.459998999999996
2017-10-12,38.939999
2017-10-13,39.240002000000004
2017-10-16,39.669998
2017-10-17,39.599998
2017-10-18,39.619999
2017-10-19,39.77
2017-10-20,39.580002
2017-10-23,39.740002000000004
2017-10-24,39.959998999999996
2017-10-25,40.07
2017-10-26,39.880001
2017-10-27,40.25
2017-10-30,40.240002000000004
2017-10-31,40.209998999999996
2017-11-01,40.150002
2017-11-02,40.720001
2017-11-03,40.939999
2017-11-06,40.689999
2017-11-07,41.27
2017-11-08,41.32
2017-11-09,41.139998999999996
2017-11-10,41.299999
2017-11-13,42.09
2017-11-14,42.389998999999996
2017-11-15,41.77
2017-11-16,41.240002000000004
2017-11-17,41.259997999999996
2017-11-20,41.349998
2017-11-21,41.389998999999996
2017-11-22,41.5
2017-11-24,41.630001
2017-11-27,41.650002
2017-11-28,41.959998999999996
2017-11-29,41.689999
2017-11-30,41.709998999999996
2017-12-01,41.830002
2017-12-04,41.560001
2017-12-05,41.25
2017-12-06,41.119999
2017-12-07,40.810001
2017-12-08,41.049999
2017-12-11,41.919998
2017-12-12,41.009997999999996
2017-12-13,41.130001
2017-12-14,40.810001
2017-12-15,40.740002000000004
2017-12-18,40.48
2017-12-19,39.619999
2017-12-20,39.040001000000004
2017-12-21,39.07
2017-12-22,39.009997999999996
2017-12-26,38.810001
2017-12-27,38.990002000000004
2017-12-28,39.299999
2017-12-29,39.41
2018-01-02,39.59
2018-01-03,39.060001
2018-01-04,38.509997999999996
2018-01-05,38.189999
2018-01-08,38.599998
2018-01-09,38.16
2018-01-10,37.950001
2018-01-11,38.41
2018-01-12,38.389998999999996
2018-01-16,38.470001
2018-01-17,39.09
2018-01-18,38.59
2018-01-19,37.970001
2018-01-22,38.049999
2018-01-23,38.529999
2018-01-24,38.209998999999996
2018-01-25,38.68
2018-01-26,38.860001000000004
2018-01-29,38.330002
2018-01-30,38.290001000000004
2018-01-31,38.509997999999996
2018-02-01,37.84
2018-02-02,37.720001
2018-02-05,36.919998
2018-02-06,36.470001
2018-02-07,36.150002
2018-02-08,35.98
2018-02-09,36.860001000000004
2018-02-12,37.169998
2018-02-13,37.009997999999996
2018-02-14,36.599998
2018-02-15,37.5
2018-02-16,37.779999
2018-02-20,37.68
2018-02-21,37.060001
2018-02-22,37.240002000000004
2018-02-23,38.240002000000004
2018-02-26,38.029999
2018-02-27,37.240002000000004
2018-02-28,37.040001000000004
2018-03-01,36.939999
2018-03-02,36.919998
2018-03-05,37.68
2018-03-06,37.169998
2018-03-07,36.82
2018-03-08,37.450001
2018-03-09,37.5
2018-03-12,37.529999
2018-03-13,37.439999
2018-03-14,37.830002
2018-03-15,37.869999
2018-03-16,38.380001
2018-03-19,38.220001
2018-03-20,38.310001
2018-03-21,38.07
2018-03-22,38.369999
2018-03-23,37.709998999999996
2018-03-26,38.099998
2018-03-27,38.470001
2018-03-28,38.540001000000004
2018-03-29,39.009997999999996
2018-04-02,38.259997999999996
2018-04-03,38.75
2018-04-04,38.779999
2018-04-05,39.0
2018-04-06,38.630001
2018-04-09,38.59
2018-04-10,38.669998
2018-04-11,38.48
2018-04-12,37.759997999999996
2018-04-13,38.34
2018-04-16,38.59
2018-04-17,39.07
2018-04-18,38.939999
2018-04-19,38.959998999999996
2018-04-20,38.599998
2018-04-23,38.66
2018-04-24,39.18
2018-04-25,39.16
2018-04-26,39.509997999999996
2018-04-27,39.849998
2018-04-30,39.68
2018-05-01,40.150002
2018-05-02,40.380001
2018-05-03,40.849998
2018-05-04,41.080002
2018-05-07,41.299999
2018-05-08,40.740002000000004
2018-05-09,39.970001
2018-05-10,40.599998
2018-05-11,40.639998999999996
2018-05-14,40.34
2018-05-15,40.209998999999996
2018-05-16,39.790001000000004
2018-05-17,39.349998
2018-05-18,39.439999
2018-05-21,39.639998999999996
2018-05-22,39.869999
2018-05-23,40.299999
2018-05-24,40.529999
2018-05-25,40.669998
2018-05-29,40.709998999999996
2018-05-30,41.220001
2018-05-31,41.389998999999996
2018-06-01,40.990002000000004
2018-06-04,40.540001000000004
2018-06-05,40.43
2018-06-06,39.709998999999996
2018-06-07,40.139998999999996
2018-06-08,40.0
2018-06-11,39.93
2018-06-12,40.490002000000004
2018-06-13,40.52
2018-06-14,41.07
2018-06-15,41.490002000000004
2018-06-18,41.720001
2018-06-19,41.610001000000004
2018-06-20,41.799999
2018-06-21,41.43
2018-06-22,41.5
2018-06-25,41.849998
2018-06-26,42.029999
2018-06-27,42.200001
2018-06-28,42.279999
2018-06-29,42.599998
2018-07-02,42.900002
2018-07-03,42.810001
2018-07-05,42.919998
2018-07-06,43.09
2018-07-09,41.849998
2018-07-10,42.169998
2018-07-11,42.450001
2018-07-12,42.349998
2018-07-13,42.389998999999996
2018-07-16,42.150002
2018-07-17,41.919998
2018-07-18,41.919998
2018-07-19,42.240002000000004
2018-07-20,42.049999
2018-07-23,41.610001000000004
2018-07-24,41.650002
2018-07-25,41.880001
2018-07-26,42.27
2018-07-27,42.200001
2018-07-30,41.799999
2018-07-31,42.5
2018-08-01,42.0
2018-08-02,42.290001000000004
2018-08-03,42.490002000000004
2018-08-06,42.610001000000004
2018-08-07,42.77
2018-08-08,42.849998
2018-08-09,43.369999
2018-08-10,43.130001
2018-08-13,43.310001
2018-08-14,43.349998
2018-08-15,43.630001
2018-08-16,44.330002
2018-08-17,44.529999
2018-08-20,44.259997999999996
2018-08-21,44.09
2018-08-22,43.93
2018-08-23,43.900002
2018-08-24,44.029999
2018-08-27,43.650002
2018-08-28,43.400002
2018-08-29,43.82
2018-08-30,43.939999
2018-08-31,43.709998999999996
2018-09-04,43.990002000000004
2018-09-05,44.200001
2018-09-06,44.360001000000004
2018-09-07,44.07
2018-09-10,44.619999
2018-09-11,44.200001
2018-09-12,44.119999
2018-09-13,44.439999
2018-09-14,44.080002
2018-09-17,44.470001
2018-09-18,44.200001
2018-09-19,43.240002000000004
2018-09-20,43.389998999999996
2018-09-21,43.650002
2018-09-24,43.200001
2018-09-25,42.580002
2018-09-26,42.200001
2018-09-27,42.810001
2018-09-28,43.66
2018-10-01,43.41
2018-10-02,44.009997999999996
2018-10-03,43.099998
2018-10-04,43.240002000000004
2018-10-05,43.810001
2018-10-08,44.009997999999996
2018-10-09,44.02
2018-10-10,43.560001
2018-10-11,42.73
2018-10-12,42.91
2018-10-15,43.029999
2018-10-16,43.459998999999996
2018-10-17,42.990002000000004
2018-10-18,43.080002
2018-10-19,44.130001
2018-10-22,43.5
2018-10-23,43.529999
2018-10-24,44.52
2018-10-25,43.849998
2018-10-26,43.619999
2018-10-29,44.080002
2018-10-30,44.380001
2018-10-31,43.810001
2018-11-01,43.650002
2018-11-02,43.400002
2018-11-05,44.18
2018-11-06,44.310001
2018-11-07,44.669998
2018-11-08,44.75
2018-11-09,45.040001000000004
2018-11-12,45.720001
2018-11-13,45.91
2018-11-14,45.220001
2018-11-15,45.549999
2018-11-16,45.880001
2018-11-19,46.099998
2018-11-20,45.439999
2018-11-21,44.950001
2018-11-23,44.849998
2018-11-26,45.200001
2018-11-27,45.529999
2018-11-28,45.82
2018-11-29,45.669998
2018-11-30,46.389998999999996
2018-12-03,46.48
2018-12-04,46.950001
2018-12-06,46.900002
2018-12-07,46.959998999999996
2018-12-10,47.0
2018-12-11,46.889998999999996
2018-12-12,46.889998999999996
2018-12-13,46.950001
2018-12-14,47.060001
2018-12-17,45.610001000000004
2018-12-18,45.799999
2018-12-19,45.720001
2018-12-20,45.810001
2018-12-21,45.889998999999996
2018-12-24,43.830002
2018-12-26,44.48
2018-12-27,44.779999
2018-12-28,44.740002000000004
2018-12-31,45.099998
2019-01-02,44.07
2019-01-03,44.119999
2019-01-04,44.619999
2019-01-07,44.700001
2019-01-08,45.389998999999996
2019-01-09,45.02
2019-01-10,45.790001000000004
2019-01-11,45.790001000000004
2019-01-14,45.040001000000004
2019-01-15,45.790001000000004
2019-01-16,45.799999
2019-01-17,46.02
2019-01-18,46.080002
2019-01-22,46.25
2019-01-23,46.869999
2019-01-24,46.959998999999996
2019-01-25,46.43
2019-01-28,46.150002
2019-01-29,46.200001
2019-01-30,46.650002
2019-01-31,47.759997999999996
2019-02-01,47.459998999999996
2019-02-04,47.34
2019-02-05,47.290001000000004
2019-02-06,47.32
2019-02-07,48.130001
2019-02-08,47.720001
2019-02-11,47.799999
2019-02-12,47.919998
2019-02-13,47.900002
2019-02-14,47.860001000000004
2019-02-15,48.259997999999996
2019-02-19,48.150002
2019-02-20,48.130001
2019-02-21,48.490002000000004
2019-02-22,48.740002000000004
2019-02-25,48.419998
2019-02-26,48.560001
2019-02-27,48.299999
2019-02-28,48.59
2019-03-01,48.540001000000004
2019-03-04,48.450001
2019-03-05,48.419998
2019-03-06,48.43
2019-03-07,48.549999
2019-03-08,48.779999
2019-03-11,49.080002
2019-03-12,49.459998999999996
2019-03-13,49.630001
2019-03-14,49.619999
2019-03-15,50.0
2019-03-18,49.669998
2019-03-19,49.080002
2019-03-20,49.099998
2019-03-21,49.66
2019-03-22,50.279999
2019-03-25,50.380001
2019-03-26,50.68
2019-03-27,50.529999
2019-03-28,49.759997999999996
2019-03-29,50.130001
2019-04-01,49.84
2019-04-02,50.290001000000004
2019-04-03,49.939999
2019-04-04,49.639998999999996
2019-04-05,49.900002
2019-04-08,49.619999
2019-04-09,49.52
2019-04-10,49.560001
2019-04-11,49.779999
2019-04-12,49.700001
2019-04-15,50.189999
2019-04-16,49.200001
2019-04-17,48.889998999999996
2019-04-18,49.400002
2019-04-22,49.48
2019-04-23,49.740002000000004
2019-04-24,50.07
2019-04-25,50.389998999999996
2019-04-26,50.470001
2019-04-29,50.080002
2019-04-30,50.950001
2019-05-01,50.290001000000004
2019-05-02,49.73
2019-05-03,49.880001
2019-05-06,49.389998999999996
2019-05-07,49.080002
2019-05-08,48.580002
2019-05-09,48.759997999999996
2019-05-10,49.330002
2019-05-13,49.82
2019-05-14,48.970001
2019-05-15,48.77
2019-05-16,48.91
2019-05-17,48.98
2019-05-20,48.93
2019-05-21,48.93
2019-05-22,49.27
2019-05-23,49.66
2019-05-24,49.560001
2019-05-28,48.779999
2019-05-29,48.25
2019-05-30,48.040001000000004
2019-05-31,48.080002
2019-06-03,48.52
2019-06-04,48.709998999999996
2019-06-05,49.720001
2019-06-06,50.23
2019-06-07,49.950001
2019-06-10,49.57
2019-06-11,49.209998999999996
2019-06-12,50.450001
2019-06-13,50.169998
2019-06-14,50.799999
2019-06-17,50.450001
2019-06-18,49.900002
2019-06-19,50.0
2019-06-20,50.240002000000004
2019-06-21,50.400002
2019-06-24,50.16
2019-06-25,49.040001000000004
2019-06-26,47.790001000000004
2019-06-27,47.560001
2019-06-28,47.939999
2019-07-01,48.049999
2019-07-02,48.830002
2019-07-03,49.029999
2019-07-05,49.200001
2019-07-08,48.77
2019-07-09,48.98
2019-07-10,49.369999
2019-07-11,49.540001000000004
2019-07-12,49.060001
2019-07-15,48.880001
2019-07-16,48.400002
2019-07-17,48.599998
2019-07-18,48.759997999999996
2019-07-19,47.57
2019-07-22,47.279999
2019-07-23,46.360001000000004
2019-07-24,45.48
2019-07-25,46.130001
2019-07-26,45.82
2019-07-29,46.049999
2019-07-30,46.049999
2019-07-31,45.060001
2019-08-01,44.400002
2019-08-02,44.75
2019-08-05,44.419998
2019-08-06,45.209998999999996
2019-08-07,45.009997999999996
2019-08-08,45.419998
2019-08-09,45.200001
2019-08-12,45.200001
2019-08-13,45.52
2019-08-14,44.48
2019-08-15,44.650002
2019-08-16,45.130001
2019-08-19,45.279999
2019-08-20,45.209998999999996
2019-08-21,45.439999
2019-08-22,45.52
2019-08-23,44.880001
2019-08-26,45.68
2019-08-27,46.240002000000004
2019-08-28,46.43
2019-08-29,46.75
2019-08-30,47.259997999999996
2019-09-03,47.919998
2019-09-04,48.0
2019-09-05,48.119999
2019-09-06,48.119999
2019-09-09,48.029999
2019-09-10,48.349998
2019-09-11,48.73
2019-09-12,47.880001
2019-09-13,47.27
2019-09-16,47.380001
2019-09-17,47.290001000000004
2019-09-18,47.939999
2019-09-19,47.799999
2019-09-20,48.450001
2019-09-23,48.310001
2019-09-24,48.799999
2019-09-25,49.009997999999996
2019-09-26,49.18
2019-09-27,48.580002
2019-09-30,48.310001
2019-10-01,47.98
2019-10-02,47.619999
2019-10-03,47.720001
2019-10-04,48.450001
2019-10-07,48.459998999999996
2019-10-08,47.77
2019-10-09,47.91
2019-10-10,47.419998
2019-10-11,47.509997999999996
2019-10-14,47.110001000000004
2019-10-15,47.060001
2019-10-16,44.91
2019-10-17,44.060001
2019-10-18,44.669998
2019-10-21,44.709998999999996
2019-10-22,45.25
2019-10-23,45.650002
2019-10-24,46.18
2019-10-25,45.889998999999996
2019-10-28,45.599998
2019-10-29,45.860001000000004
2019-10-30,46.66
2019-10-31,45.490002000000004
2019-11-01,45.34
2019-11-04,44.5
2019-11-05,44.779999
2019-11-06,44.82
2019-11-07,44.700001
2019-11-08,44.709998999999996
2019-11-11,44.02
2019-11-12,44.32
2019-11-13,44.5
2019-11-14,44.630001
2019-11-15,45.02
2019-11-18,45.41
2019-11-19,45.369999
2019-11-20,45.360001000000004
2019-11-21,44.389998999999996
2019-11-22,44.43
2019-11-25,44.169998
2019-11-26,44.009997999999996
2019-11-27,44.27
2019-11-29,44.400002
2019-12-02,43.91
2019-12-03,44.259997999999996
2019-12-04,44.540001000000004
2019-12-05,44.860001000000004
2019-12-06,44.860001000000004
2019-12-09,44.93
2019-12-10,44.720001
2019-12-11,44.200001
2019-12-12,44.099998
2019-12-13,43.82
2019-12-16,44.700001
2019-12-17,44.98
2019-12-18,45.369999
2019-12-19,44.98
2019-12-20,45.450001
2019-12-23,45.200001
2019-12-24,45.32
2019-12-26,45.32
2019-12-27,45.41
2019-12-30,45.380001
2019-12-31,45.59
2020-01-02,45.43
2020-01-03,45.57
2020-01-06,45.639998999999996
2020-01-07,45.68
2020-01-08,46.009997999999996
2020-01-09,46.150002
2020-01-10,46.259997999999996
2020-01-13,46.189999
2020-01-14,45.810001
2020-01-15,46.549999
2020-01-16,46.740002000000004
2020-01-17,47.389998999999996
2020-01-21,47.580002
2020-01-22,47.66
2020-01-23,47.950001
2020-01-24,47.73
2020-01-27,47.27
2020-01-28,47.73
2020-01-29,47.810001
2020-01-30,48.060001
2020-01-31,47.59
2020-02-03,48.200001
2020-02-04,48.09
2020-02-05,48.330002
2020-02-06,48.259997999999996
2020-02-07,48.189999
2020-02-10,48.310001
2020-02-11,49.34
2020-02-12,49.259997999999996
2020-02-13,49.57
2020-02-14,49.759997999999996
2020-02-18,50.380001
2020-02-19,49.599998
2020-02-20,49.849998
2020-02-21,49.720001
2020-02-24,48.82
2020-02-25,47.630001
2020-02-26,47.049999
2020-02-27,45.139998999999996
2020-02-28,43.110001000000004
2020-03-02,45.43
2020-03-03,44.189999
2020-03-04,46.82
2020-03-05,46.130001
2020-03-06,45.169998
2020-03-09,41.91
2020-03-10,43.119999
2020-03-11,39.810001
2020-03-12,35.27
2020-03-13,36.360001000000004
2020-03-16,30.51
2020-03-17,36.0
2020-03-18,33.040001000000004
2020-03-19,32.41
2020-03-20,31.0
2020-03-23,29.98
2020-03-24,34.509997999999996
2020-03-25,34.549999
2020-03-26,36.59
2020-03-27,35.5
2020-03-30,37.23
2020-03-31,36.810001
2020-04-01,33.48
2020-04-02,34.68
2020-04-03,32.75
2020-04-06,36.32
2020-04-07,35.790001000000004
2020-04-08,37.59
2020-04-09,39.150002
2020-04-13,37.75
2020-04-14,39.07
2020-04-15,37.029999
2020-04-16,37.099998
2020-04-17,38.439999
2020-04-20,37.07
2020-04-21,35.68
2020-04-22,37.200001
2020-04-23,36.32
2020-04-24,36.599998
2020-04-27,37.830002
2020-04-28,37.84
2020-04-29,38.32
2020-04-30,37.080002
2020-05-01,35.799999
2020-05-04,35.450001
2020-05-05,35.869999
2020-05-06,34.48
2020-05-07,35.040001000000004
