Date,IPG
2015-06-25,19.790001
2015-06-26,19.700001
2015-06-29,19.1
2015-06-30,19.27
2015-07-01,19.4
2015-07-02,19.27
2015-07-06,19.07
2015-07-07,19.34
2015-07-08,19.0
2015-07-09,19.290001
2015-07-10,19.65
2015-07-13,19.879998999999998
2015-07-14,19.91
2015-07-15,19.780001000000002
2015-07-16,20.110001
2015-07-17,20.120001000000002
2015-07-20,19.99
2015-07-21,19.799999
2015-07-22,20.870001000000002
2015-07-23,20.77
2015-07-24,20.799999
2015-07-27,20.620001000000002
2015-07-28,21.08
2015-07-29,21.190001000000002
2015-07-30,21.219998999999998
2015-07-31,21.299999
2015-08-03,21.1
2015-08-04,21.1
2015-08-05,21.15
2015-08-06,20.75
2015-08-07,20.9
2015-08-10,21.16
2015-08-11,21.27
2015-08-12,21.299999
2015-08-13,21.08
2015-08-14,21.15
2015-08-17,21.219998999999998
2015-08-18,21.01
2015-08-19,20.959999
2015-08-20,20.24
2015-08-21,19.610001
2015-08-24,18.74
2015-08-25,18.49
2015-08-26,19.1
2015-08-27,19.24
2015-08-28,19.18
2015-08-31,18.879998999999998
2015-09-01,18.27
2015-09-02,18.889999
2015-09-03,19.139999
2015-09-04,18.83
2015-09-08,19.450001
2015-09-09,19.15
2015-09-10,19.219998999999998
2015-09-11,19.66
2015-09-14,19.799999
2015-09-15,19.860001
2015-09-16,20.280001000000002
2015-09-17,20.48
2015-09-18,20.129998999999998
2015-09-21,20.120001000000002
2015-09-22,19.700001
2015-09-23,19.620001000000002
2015-09-24,19.469998999999998
2015-09-25,19.299999
2015-09-28,18.84
2015-09-29,18.74
2015-09-30,19.129998999999998
2015-10-01,19.190001000000002
2015-10-02,19.639999
2015-10-05,20.030001000000002
2015-10-06,20.059998999999998
2015-10-07,20.26
2015-10-08,20.889999
2015-10-09,21.040001
2015-10-12,20.959999
2015-10-13,20.959999
2015-10-14,20.85
2015-10-15,21.24
2015-10-16,21.190001000000002
2015-10-19,21.4
2015-10-20,21.389999
2015-10-21,21.719998999999998
2015-10-22,22.18
2015-10-23,22.4
2015-10-26,22.620001000000002
2015-10-27,22.48
2015-10-28,22.709999
2015-10-29,22.76
2015-10-30,22.93
2015-11-02,23.469998999999998
2015-11-03,23.280001000000002
2015-11-04,23.0
2015-11-05,22.76
2015-11-06,22.82
2015-11-09,22.67
2015-11-10,23.030001000000002
2015-11-11,23.040001
2015-11-12,22.870001000000002
2015-11-13,22.450001
2015-11-16,22.809998999999998
2015-11-17,22.67
2015-11-18,23.120001000000002
2015-11-19,23.299999
2015-11-20,23.35
2015-11-23,23.35
2015-11-24,22.969998999999998
2015-11-25,23.16
2015-11-27,23.15
2015-11-30,23.0
2015-12-01,23.34
2015-12-02,23.049999
2015-12-03,22.950001
2015-12-04,23.440001000000002
2015-12-07,23.52
2015-12-08,23.549999
2015-12-09,23.15
2015-12-10,23.290001
2015-12-11,22.389999
2015-12-14,22.469998999999998
2015-12-15,22.389999
2015-12-16,22.83
2015-12-17,22.49
2015-12-18,22.68
2015-12-21,22.93
2015-12-22,23.290001
2015-12-23,23.459999
2015-12-24,23.549999
2015-12-28,23.5
2015-12-29,23.65
2015-12-30,23.549999
2015-12-31,23.280001000000002
2016-01-04,22.82
2016-01-05,23.26
2016-01-06,22.870001000000002
2016-01-07,22.16
2016-01-08,22.049999
2016-01-11,21.93
2016-01-12,22.049999
2016-01-13,21.68
2016-01-14,22.309998999999998
2016-01-15,21.719998999999998
2016-01-19,21.690001000000002
2016-01-20,21.1
2016-01-21,21.65
2016-01-22,22.139999
2016-01-25,21.73
2016-01-26,22.35
2016-01-27,22.059998999999998
2016-01-28,22.0
2016-01-29,22.440001000000002
2016-02-01,22.469998999999998
2016-02-02,21.809998999999998
2016-02-03,22.040001
2016-02-04,21.91
2016-02-05,21.08
2016-02-08,20.299999
2016-02-09,20.5
2016-02-10,20.42
2016-02-11,20.360001
2016-02-12,20.4
2016-02-16,20.700001
2016-02-17,20.879998999999998
2016-02-18,20.870001000000002
2016-02-19,21.139999
2016-02-22,21.23
2016-02-23,21.379998999999998
2016-02-24,21.370001000000002
2016-02-25,21.58
2016-02-26,21.360001
2016-02-29,21.389999
2016-03-01,21.65
2016-03-02,21.34
2016-03-03,21.440001000000002
2016-03-04,21.48
2016-03-07,21.379998999999998
2016-03-08,21.110001
2016-03-09,21.17
2016-03-10,21.02
2016-03-11,21.280001000000002
2016-03-14,21.34
2016-03-15,21.200001
2016-03-16,21.379998999999998
2016-03-17,21.530001000000002
2016-03-18,21.459999
2016-03-21,21.5
2016-03-22,21.530001000000002
2016-03-23,21.639999
2016-03-24,21.52
2016-03-28,21.99
2016-03-29,22.530001000000002
2016-03-30,22.879998999999998
2016-03-31,22.950001
2016-04-01,23.07
2016-04-04,22.9
2016-04-05,22.780001000000002
2016-04-06,23.190001000000002
2016-04-07,22.76
2016-04-08,22.75
2016-04-11,22.700001
2016-04-12,22.790001
2016-04-13,23.459999
2016-04-14,23.440001000000002
2016-04-15,23.58
2016-04-18,23.809998999999998
2016-04-19,23.41
2016-04-20,23.27
2016-04-21,23.43
2016-04-22,23.43
2016-04-25,23.440001000000002
2016-04-26,23.43
2016-04-27,23.360001
2016-04-28,23.049999
2016-04-29,22.940001000000002
2016-05-02,23.34
2016-05-03,23.309998999999998
2016-05-04,23.309998999999998
2016-05-05,23.32
2016-05-06,23.58
2016-05-09,23.559998999999998
2016-05-10,23.83
2016-05-11,23.75
2016-05-12,23.860001
2016-05-13,23.799999
2016-05-16,23.83
2016-05-17,23.629998999999998
2016-05-18,23.48
2016-05-19,23.6
2016-05-20,23.639999
2016-05-23,23.379998999999998
2016-05-24,23.68
2016-05-25,23.540001
2016-05-26,23.49
2016-05-27,23.709999
2016-05-31,23.9
2016-06-01,23.82
2016-06-02,23.969998999999998
2016-06-03,23.51
2016-06-06,23.719998999999998
2016-06-07,23.959999
2016-06-08,24.24
2016-06-09,24.190001000000002
2016-06-10,24.02
2016-06-13,23.709999
2016-06-14,23.6
2016-06-15,23.639999
2016-06-16,23.76
2016-06-17,23.549999
2016-06-20,24.059998999999998
2016-06-21,24.18
2016-06-22,24.530001000000002
2016-06-23,24.6
2016-06-24,23.549999
2016-06-27,22.26
2016-06-28,22.450001
2016-06-29,22.99
2016-06-30,23.1
2016-07-01,23.190001000000002
2016-07-05,22.969998999999998
2016-07-06,23.09
2016-07-07,23.290001
2016-07-08,23.73
2016-07-11,24.01
2016-07-12,24.09
2016-07-13,24.16
2016-07-14,23.85
2016-07-15,23.790001
2016-07-18,23.85
2016-07-19,23.85
2016-07-20,24.23
2016-07-21,22.809998999999998
2016-07-22,23.129998999999998
2016-07-25,23.049999
2016-07-26,23.290001
2016-07-27,23.09
2016-07-28,23.049999
2016-07-29,23.059998999999998
2016-08-01,23.08
2016-08-02,22.6
2016-08-03,22.6
2016-08-04,22.780001000000002
2016-08-05,23.110001
2016-08-08,22.799999
2016-08-09,22.639999
2016-08-10,22.75
2016-08-11,23.030001000000002
2016-08-12,23.200001
2016-08-15,23.440001000000002
2016-08-16,23.25
2016-08-17,23.09
2016-08-18,23.07
2016-08-19,23.16
2016-08-22,23.16
2016-08-23,23.200001
2016-08-24,23.02
2016-08-25,22.780001000000002
2016-08-26,22.73
2016-08-29,22.889999
2016-08-30,23.18
2016-08-31,23.139999
2016-09-01,22.969998999999998
2016-09-02,23.01
2016-09-06,22.74
2016-09-07,23.16
2016-09-08,23.01
2016-09-09,22.379998999999998
2016-09-12,22.93
2016-09-13,22.459999
2016-09-14,22.23
2016-09-15,22.67
2016-09-16,22.540001
2016-09-19,22.620001000000002
2016-09-20,22.49
2016-09-21,22.49
2016-09-22,22.5
2016-09-23,22.18
2016-09-26,21.940001000000002
2016-09-27,22.209999
2016-09-28,22.43
2016-09-29,22.09
2016-09-30,22.35
2016-10-03,22.379998999999998
2016-10-04,22.200001
2016-10-05,22.110001
2016-10-06,22.209999
2016-10-07,22.59
2016-10-10,22.68
2016-10-11,22.52
2016-10-12,22.629998999999998
2016-10-13,22.49
2016-10-14,22.66
2016-10-17,22.559998999999998
2016-10-18,22.57
2016-10-19,22.6
2016-10-20,22.52
2016-10-21,22.379998999999998
2016-10-24,22.879998999999998
2016-10-25,22.690001000000002
2016-10-26,22.370001000000002
2016-10-27,22.040001
2016-10-28,22.299999
2016-10-31,22.389999
2016-11-01,22.17
2016-11-02,22.059998999999998
2016-11-03,21.83
2016-11-04,22.049999
2016-11-07,22.25
2016-11-08,22.58
2016-11-09,21.92
2016-11-10,21.870001000000002
2016-11-11,22.07
2016-11-14,22.16
2016-11-15,23.030001000000002
2016-11-16,23.18
2016-11-17,24.139999
2016-11-18,23.610001
2016-11-21,23.93
2016-11-22,24.309998999999998
2016-11-23,24.370001000000002
2016-11-25,24.59
2016-11-28,24.549999
2016-11-29,24.34
2016-11-30,24.07
2016-12-01,24.120001000000002
2016-12-02,23.98
2016-12-05,24.0
2016-12-06,23.27
2016-12-07,23.450001
2016-12-08,23.629998999999998
2016-12-09,23.91
2016-12-12,24.02
2016-12-13,24.290001
2016-12-14,24.1
2016-12-15,24.16
2016-12-16,23.879998999999998
2016-12-19,23.870001000000002
2016-12-20,23.709999
2016-12-21,23.5
2016-12-22,23.58
2016-12-23,23.6
2016-12-27,23.76
2016-12-28,23.530001000000002
2016-12-29,23.639999
2016-12-30,23.41
2017-01-03,23.51
2017-01-04,23.629998999999998
2017-01-05,23.1
2017-01-06,23.639999
2017-01-09,23.51
2017-01-10,23.309998999999998
2017-01-11,23.700001
2017-01-12,23.690001000000002
2017-01-13,23.58
2017-01-17,23.52
2017-01-18,23.530001000000002
2017-01-19,23.049999
2017-01-20,23.08
2017-01-23,23.1
2017-01-24,23.370001000000002
2017-01-25,23.74
2017-01-26,23.889999
2017-01-27,23.889999
2017-01-30,23.91
2017-01-31,23.530001000000002
2017-02-01,23.299999
2017-02-02,23.309998999999998
2017-02-03,23.52
2017-02-06,23.700001
2017-02-07,22.969998999999998
2017-02-08,23.059998999999998
2017-02-09,23.27
2017-02-10,24.23
2017-02-13,24.74
2017-02-14,24.51
2017-02-15,24.74
2017-02-16,24.49
2017-02-17,24.5
2017-02-21,24.59
2017-02-22,24.690001000000002
2017-02-23,24.530001000000002
2017-02-24,24.559998999999998
2017-02-27,24.549999
2017-02-28,24.1
2017-03-01,24.379998999999998
2017-03-02,24.43
2017-03-03,24.219998999999998
2017-03-06,24.25
2017-03-07,24.200001
2017-03-08,24.290001
2017-03-09,24.18
2017-03-10,24.23
2017-03-13,24.26
2017-03-14,24.280001000000002
2017-03-15,24.5
2017-03-16,24.610001
2017-03-17,24.58
2017-03-20,24.299999
2017-03-21,24.07
2017-03-22,24.370001000000002
2017-03-23,24.27
2017-03-24,24.16
2017-03-27,24.040001
2017-03-28,24.5
2017-03-29,24.52
2017-03-30,24.58
2017-03-31,24.57
2017-04-03,24.389999
2017-04-04,24.51
2017-04-05,24.43
2017-04-06,24.360001
2017-04-07,24.23
2017-04-10,24.15
2017-04-11,24.48
2017-04-12,24.5
2017-04-13,24.540001
2017-04-17,25.08
2017-04-18,24.9
2017-04-19,25.1
2017-04-20,25.17
2017-04-21,24.389999
2017-04-24,24.639999
2017-04-25,24.549999
2017-04-26,24.290001
2017-04-27,24.120001000000002
2017-04-28,23.57
2017-05-01,23.66
2017-05-02,23.92
2017-05-03,24.129998999999998
2017-05-04,23.969998999999998
2017-05-05,24.280001000000002
2017-05-08,24.129998999999998
2017-05-09,24.450001
2017-05-10,24.540001
2017-05-11,24.530001000000002
2017-05-12,24.450001
2017-05-15,24.35
2017-05-16,24.190001000000002
2017-05-17,23.9
2017-05-18,24.17
2017-05-19,24.309998999999998
2017-05-22,24.620001000000002
2017-05-23,24.309998999999998
2017-05-24,24.43
2017-05-25,24.700001
2017-05-26,24.690001000000002
2017-05-30,24.709999
2017-05-31,24.93
2017-06-01,25.15
2017-06-02,25.209999
2017-06-05,25.059998999999998
2017-06-06,24.24
2017-06-07,23.709999
2017-06-08,23.76
2017-06-09,24.07
2017-06-12,24.34
2017-06-13,24.450001
2017-06-14,24.52
2017-06-15,24.370001000000002
2017-06-16,24.41
2017-06-19,24.85
2017-06-20,24.360001
2017-06-21,24.200001
2017-06-22,24.129998999999998
2017-06-23,24.25
2017-06-26,24.700001
2017-06-27,24.700001
2017-06-28,25.01
2017-06-29,24.700001
2017-06-30,24.6
2017-07-03,25.09
2017-07-05,25.110001
2017-07-06,24.83
2017-07-07,24.75
2017-07-10,24.82
2017-07-11,24.57
2017-07-12,24.51
2017-07-13,24.57
2017-07-14,24.690001000000002
2017-07-17,24.889999
2017-07-18,24.9
2017-07-19,24.83
2017-07-20,25.440001000000002
2017-07-21,25.51
2017-07-24,25.57
2017-07-25,22.16
2017-07-26,21.440001000000002
2017-07-27,21.35
2017-07-28,21.610001
2017-07-31,21.610001
2017-08-01,21.74
2017-08-02,21.700001
2017-08-03,21.83
2017-08-04,21.309998999999998
2017-08-07,21.549999
2017-08-08,21.15
2017-08-09,21.139999
2017-08-10,20.780001000000002
2017-08-11,20.67
2017-08-14,21.15
2017-08-15,20.98
2017-08-16,21.059998999999998
2017-08-17,20.65
2017-08-18,20.51
2017-08-21,20.59
2017-08-22,20.9
2017-08-23,19.58
2017-08-24,19.99
2017-08-25,20.200001
2017-08-28,20.27
2017-08-29,19.99
2017-08-30,19.799999
2017-08-31,20.139999
2017-09-01,20.190001000000002
2017-09-05,20.209999
2017-09-06,20.549999
2017-09-07,20.120001000000002
2017-09-08,20.379998999999998
2017-09-11,20.32
2017-09-12,20.049999
2017-09-13,20.219998999999998
2017-09-14,20.190001000000002
2017-09-15,20.01
2017-09-18,20.040001
2017-09-19,20.049999
2017-09-20,20.790001
2017-09-21,20.85
2017-09-22,21.280001000000002
2017-09-25,21.32
2017-09-26,21.040001
2017-09-27,21.26
2017-09-28,20.67
2017-09-29,20.790001
2017-10-02,21.219998999999998
2017-10-03,20.879998999999998
2017-10-04,21.299999
2017-10-05,21.34
2017-10-06,21.120001000000002
2017-10-09,21.040001
2017-10-10,20.99
2017-10-11,20.549999
2017-10-12,20.35
2017-10-13,20.82
2017-10-16,20.67
2017-10-17,21.040001
2017-10-18,21.23
2017-10-19,20.799999
2017-10-20,20.879998999999998
2017-10-23,20.629998999999998
2017-10-24,19.809998999999998
2017-10-25,19.5
2017-10-26,20.17
2017-10-27,19.67
2017-10-30,19.309998999999998
2017-10-31,19.25
2017-11-01,19.450001
2017-11-02,18.93
2017-11-03,18.93
2017-11-06,19.09
2017-11-07,18.540001
2017-11-08,18.620001000000002
2017-11-09,18.780001000000002
2017-11-10,18.790001
2017-11-13,18.67
2017-11-14,18.639999
2017-11-15,18.450001
2017-11-16,18.66
2017-11-17,19.049999
2017-11-20,18.91
2017-11-21,18.719998999999998
2017-11-22,18.719998999999998
2017-11-24,18.73
2017-11-27,18.58
2017-11-28,19.389999
2017-11-29,20.049999
2017-11-30,19.780001000000002
2017-12-01,20.09
2017-12-04,20.68
2017-12-05,20.57
2017-12-06,20.33
2017-12-07,20.190001000000002
2017-12-08,20.219998999999998
2017-12-11,20.200001
2017-12-12,20.469998999999998
2017-12-13,20.15
2017-12-14,20.18
2017-12-15,20.459999
2017-12-18,20.33
2017-12-19,20.389999
2017-12-20,20.15
2017-12-21,20.23
2017-12-22,20.389999
2017-12-26,20.23
2017-12-27,20.26
2017-12-28,20.370001000000002
2017-12-29,20.16
2018-01-02,20.25
2018-01-03,19.76
2018-01-04,20.17
2018-01-05,20.190001000000002
2018-01-08,20.35
2018-01-09,20.309998999999998
2018-01-10,20.9
2018-01-11,21.459999
2018-01-12,21.74
2018-01-16,21.219998999999998
2018-01-17,21.58
2018-01-18,21.6
2018-01-19,21.35
2018-01-22,21.959999
2018-01-23,21.73
2018-01-24,21.82
2018-01-25,21.360001
2018-01-26,21.91
2018-01-29,21.76
2018-01-30,21.700001
2018-01-31,21.889999
2018-02-01,21.77
2018-02-02,21.290001
2018-02-05,20.77
2018-02-06,20.98
2018-02-07,21.299999
2018-02-08,21.34
2018-02-09,21.74
2018-02-12,21.91
2018-02-13,22.219998999999998
2018-02-14,24.49
2018-02-15,25.059998999999998
2018-02-16,25.33
2018-02-20,24.700001
2018-02-21,24.4
2018-02-22,23.940001000000002
2018-02-23,24.24
2018-02-26,24.5
2018-02-27,23.780001000000002
2018-02-28,23.4
2018-03-01,23.01
2018-03-02,23.58
2018-03-05,23.59
2018-03-06,23.67
2018-03-07,23.459999
2018-03-08,23.65
2018-03-09,23.93
2018-03-12,23.73
2018-03-13,23.440001000000002
2018-03-14,23.440001000000002
2018-03-15,23.559998999999998
2018-03-16,23.58
2018-03-19,23.41
2018-03-20,22.879998999999998
2018-03-21,22.91
2018-03-22,22.23
2018-03-23,22.030001000000002
2018-03-26,22.73
2018-03-27,22.75
2018-03-28,22.85
2018-03-29,23.030001000000002
2018-04-02,22.67
2018-04-03,22.709999
2018-04-04,23.129998999999998
2018-04-05,23.290001
2018-04-06,23.15
2018-04-09,23.24
2018-04-10,23.690001000000002
2018-04-11,23.23
2018-04-12,23.299999
2018-04-13,23.33
2018-04-16,23.879998999999998
2018-04-17,24.35
2018-04-18,24.1
2018-04-19,24.65
2018-04-20,23.99
2018-04-23,24.110001
2018-04-24,24.139999
2018-04-25,24.35
2018-04-26,24.49
2018-04-27,23.889999
2018-04-30,23.59
2018-05-01,23.42
2018-05-02,22.93
2018-05-03,23.16
2018-05-04,23.66
2018-05-07,23.549999
2018-05-08,23.48
2018-05-09,23.719998999999998
2018-05-10,24.209999
2018-05-11,24.26
2018-05-14,24.219998999999998
2018-05-15,24.200001
2018-05-16,24.040001
2018-05-17,23.93
2018-05-18,23.77
2018-05-21,23.799999
2018-05-22,23.77
2018-05-23,23.18
2018-05-24,23.139999
2018-05-25,23.02
2018-05-29,22.639999
2018-05-30,22.610001
2018-05-31,22.6
2018-06-01,22.57
2018-06-04,22.780001000000002
2018-06-05,22.83
2018-06-06,22.969998999999998
2018-06-07,22.99
2018-06-08,23.120001000000002
2018-06-11,23.59
2018-06-12,23.459999
2018-06-13,23.309998999999998
2018-06-14,23.58
2018-06-15,23.57
2018-06-18,23.629998999999998
2018-06-19,23.360001
2018-06-20,23.42
2018-06-21,23.540001
2018-06-22,23.91
2018-06-25,23.58
2018-06-26,23.620001000000002
2018-06-27,23.33
2018-06-28,23.709999
2018-06-29,23.440001000000002
2018-07-02,23.030001000000002
2018-07-03,22.33
2018-07-05,22.4
2018-07-06,22.860001
2018-07-09,23.09
2018-07-10,23.51
2018-07-11,23.24
2018-07-12,23.24
2018-07-13,23.299999
2018-07-16,23.700001
2018-07-17,22.26
2018-07-18,22.549999
2018-07-19,21.85
2018-07-20,21.48
2018-07-23,21.98
2018-07-24,21.82
2018-07-25,22.4
2018-07-26,22.379998999999998
2018-07-27,22.42
2018-07-30,22.219998999999998
2018-07-31,22.549999
2018-08-01,21.98
2018-08-02,22.08
2018-08-03,22.02
2018-08-06,22.25
2018-08-07,22.360001
2018-08-08,22.129998999999998
2018-08-09,22.290001
2018-08-10,22.09
2018-08-13,21.85
2018-08-14,22.129998999999998
2018-08-15,22.139999
2018-08-16,22.559998999999998
2018-08-17,22.370001000000002
2018-08-20,22.450001
2018-08-21,22.77
2018-08-22,22.809998999999998
2018-08-23,22.67
2018-08-24,22.879998999999998
2018-08-27,23.059998999999998
2018-08-28,23.309998999999998
2018-08-29,23.440001000000002
2018-08-30,23.389999
2018-08-31,23.35
2018-09-04,22.93
2018-09-05,22.629998999999998
2018-09-06,22.6
2018-09-07,22.75
2018-09-10,22.82
2018-09-11,22.51
2018-09-12,22.799999
2018-09-13,22.690001000000002
2018-09-14,22.709999
2018-09-17,22.540001
2018-09-18,22.35
2018-09-19,22.360001
2018-09-20,22.67
2018-09-21,23.18
2018-09-24,23.01
2018-09-25,23.110001
2018-09-26,23.200001
2018-09-27,22.790001
2018-09-28,22.870001000000002
2018-10-01,22.9
2018-10-02,23.07
2018-10-03,23.34
2018-10-04,23.200001
2018-10-05,23.35
2018-10-08,23.4
2018-10-09,23.110001
2018-10-10,21.940001000000002
2018-10-11,21.6
2018-10-12,21.43
2018-10-15,21.66
2018-10-16,22.040001
2018-10-17,22.200001
2018-10-18,22.48
2018-10-19,24.65
2018-10-22,24.440001000000002
2018-10-23,24.16
2018-10-24,23.65
2018-10-25,23.33
2018-10-26,22.870001000000002
2018-10-29,22.959999
2018-10-30,23.4
2018-10-31,23.16
2018-11-01,23.209999
2018-11-02,22.799999
2018-11-05,23.129998999999998
2018-11-06,23.440001000000002
2018-11-07,23.75
2018-11-08,23.92
2018-11-09,23.84
2018-11-12,23.969998999999998
2018-11-13,23.940001000000002
2018-11-14,24.15
2018-11-15,23.91
2018-11-16,24.030001000000002
2018-11-19,23.469998999999998
2018-11-20,23.08
2018-11-21,23.08
2018-11-23,22.700001
2018-11-26,23.25
2018-11-27,23.709999
2018-11-28,24.370001000000002
2018-11-29,24.35
2018-11-30,23.5
2018-12-03,23.75
2018-12-04,23.190001000000002
2018-12-06,22.950001
2018-12-07,22.639999
2018-12-10,22.9
2018-12-11,22.940001000000002
2018-12-12,23.92
2018-12-13,23.219998999999998
2018-12-14,22.209999
2018-12-17,21.76
2018-12-18,21.860001
2018-12-19,21.32
2018-12-20,20.809998999999998
2018-12-21,20.15
2018-12-24,19.75
2018-12-26,20.35
2018-12-27,20.41
2018-12-28,20.43
2018-12-31,20.629998999999998
2019-01-02,20.24
2019-01-03,20.4
2019-01-04,20.73
2019-01-07,21.24
2019-01-08,21.889999
2019-01-09,22.190001000000002
2019-01-10,22.25
2019-01-11,22.280001000000002
2019-01-14,22.309998999999998
2019-01-15,22.27
2019-01-16,22.209999
2019-01-17,22.34
2019-01-18,22.25
2019-01-22,21.65
2019-01-23,21.9
2019-01-24,22.24
2019-01-25,22.41
2019-01-28,22.5
2019-01-29,22.76
2019-01-30,22.719998999999998
2019-01-31,22.75
2019-02-01,22.67
2019-02-04,22.700001
2019-02-05,22.9
2019-02-06,21.610001
2019-02-07,21.889999
2019-02-08,22.110001
2019-02-11,21.809998999999998
2019-02-12,21.67
2019-02-13,22.700001
2019-02-14,23.030001000000002
2019-02-15,23.379998999999998
2019-02-19,23.290001
2019-02-20,23.66
2019-02-21,23.41
2019-02-22,23.75
2019-02-25,23.65
2019-02-26,23.629998999999998
2019-02-27,23.01
2019-02-28,23.030001000000002
2019-03-01,23.129998999999998
2019-03-04,22.959999
2019-03-05,22.940001000000002
2019-03-06,22.85
2019-03-07,22.35
2019-03-08,22.25
2019-03-11,22.549999
2019-03-12,22.459999
2019-03-13,22.23
2019-03-14,22.42
2019-03-15,22.34
2019-03-18,22.209999
2019-03-19,22.280001000000002
2019-03-20,21.940001000000002
2019-03-21,21.93
2019-03-22,21.129998999999998
2019-03-25,20.959999
2019-03-26,20.790001
2019-03-27,21.02
2019-03-28,20.93
2019-03-29,21.01
2019-04-01,21.17
2019-04-02,21.0
2019-04-03,21.07
2019-04-04,21.24
2019-04-05,21.530001000000002
2019-04-08,21.52
2019-04-09,21.559998999999998
2019-04-10,21.610001
2019-04-11,21.870001000000002
2019-04-12,21.790001
2019-04-15,21.940001000000002
2019-04-16,22.299999
2019-04-17,22.51
2019-04-18,22.65
2019-04-22,22.459999
2019-04-23,22.48
2019-04-24,22.540001
2019-04-25,22.280001000000002
2019-04-26,23.450001
2019-04-29,23.5
2019-04-30,23.0
2019-05-01,23.08
2019-05-02,22.870001000000002
2019-05-03,23.09
2019-05-06,23.290001
2019-05-07,22.780001000000002
2019-05-08,23.299999
2019-05-09,22.940001000000002
2019-05-10,23.08
2019-05-13,22.35
2019-05-14,22.389999
2019-05-15,22.58
2019-05-16,22.469998999999998
2019-05-17,22.530001000000002
2019-05-20,22.219998999999998
2019-05-21,22.629998999999998
2019-05-22,22.610001
2019-05-23,22.25
2019-05-24,22.1
2019-05-28,21.969998999999998
2019-05-29,21.700001
2019-05-30,21.549999
2019-05-31,21.219998999999998
2019-06-03,21.469998999999998
2019-06-04,21.639999
2019-06-05,21.690001000000002
2019-06-06,21.860001
2019-06-07,21.950001
2019-06-10,21.32
2019-06-11,21.620001000000002
2019-06-12,21.870001000000002
2019-06-13,22.27
2019-06-14,22.07
2019-06-17,21.969998999999998
2019-06-18,22.219998999999998
2019-06-19,22.450001
2019-06-20,22.48
2019-06-21,22.450001
2019-06-24,22.6
2019-06-25,22.370001000000002
2019-06-26,22.15
2019-06-27,22.059998999999998
2019-06-28,22.59
2019-07-01,22.530001000000002
2019-07-02,23.200001
2019-07-03,23.16
2019-07-05,23.360001
2019-07-08,23.32
2019-07-09,23.15
2019-07-10,23.280001000000002
2019-07-11,23.23
2019-07-12,23.77
2019-07-15,23.709999
2019-07-16,23.690001000000002
2019-07-17,23.09
2019-07-18,22.83
2019-07-19,22.799999
2019-07-22,22.780001000000002
2019-07-23,22.440001000000002
2019-07-24,22.77
2019-07-25,23.02
2019-07-26,23.07
2019-07-29,23.15
2019-07-30,22.950001
2019-07-31,22.92
2019-08-01,22.25
2019-08-02,21.77
2019-08-05,21.16
2019-08-06,21.290001
2019-08-07,21.07
2019-08-08,21.469998999999998
2019-08-09,21.200001
2019-08-12,20.940001000000002
2019-08-13,20.809998999999998
2019-08-14,19.879998999999998
2019-08-15,19.57
2019-08-16,20.1
2019-08-19,20.48
2019-08-20,20.34
2019-08-21,20.57
2019-08-22,20.370001000000002
2019-08-23,19.860001
2019-08-26,19.969998999999998
2019-08-27,19.9
2019-08-28,19.91
2019-08-29,20.0
2019-08-30,19.879998999999998
2019-09-03,19.93
2019-09-04,20.139999
2019-09-05,20.440001000000002
2019-09-06,20.73
2019-09-09,21.07
2019-09-10,21.629998999999998
2019-09-11,21.280001000000002
2019-09-12,21.110001
2019-09-13,21.190001000000002
2019-09-16,21.41
2019-09-17,21.280001000000002
2019-09-18,21.43
2019-09-19,21.32
2019-09-20,21.16
2019-09-23,21.219998999999998
2019-09-24,21.299999
2019-09-25,21.0
2019-09-26,20.92
2019-09-27,21.41
2019-09-30,21.559998999999998
2019-10-01,21.280001000000002
