Date,DE
2011-09-09,75.260002
2011-09-12,75.040001
2011-09-13,76.559998
2011-09-14,77.290001
2011-09-15,78.639999
2011-09-16,78.019997
2011-09-19,77.190002
2011-09-20,75.980003
2011-09-21,72.82
2011-09-22,68.589996
2011-09-23,67.470001
2011-09-26,68.440002
2011-09-27,69.480003
2011-09-28,67.41999799999999
2011-09-29,68.040001
2011-09-30,64.57
2011-10-03,61.720001
2011-10-04,63.48
2011-10-05,66.160004
2011-10-06,66.57
2011-10-07,65.699997
2011-10-10,69.379997
2011-10-11,71.68
2011-10-12,71.050003
2011-10-13,69.800003
2011-10-14,71.389999
2011-10-17,69.57
2011-10-18,70.129997
2011-10-19,69.110001
2011-10-20,69.25
2011-10-21,72.230003
2011-10-24,74.550003
2011-10-25,73.120003
2011-10-26,73.93
2011-10-27,77.739998
2011-10-28,78.66999799999999
2011-10-31,75.900002
2011-11-01,73.699997
2011-11-02,74.07
2011-11-03,75.730003
2011-11-04,75.389999
2011-11-07,75.150002
2011-11-08,75.629997
2011-11-09,72.779999
2011-11-10,73.58000200000001
2011-11-11,75.790001
2011-11-14,74.699997
2011-11-15,76.33000200000001
2011-11-16,76.43
2011-11-17,75.019997
2011-11-18,74.269997
2011-11-21,72.68
2011-11-22,71.91999799999999
2011-11-23,74.720001
2011-11-25,73.639999
2011-11-28,76.5
2011-11-29,75.839996
2011-11-30,79.25
2011-12-01,78.730003
2011-12-02,77.690002
2011-12-05,78.139999
2011-12-06,78.379997
2011-12-07,78.910004
2011-12-08,76.879997
2011-12-09,78.339996
2011-12-12,76.970001
2011-12-13,75.220001
2011-12-14,73.809998
2011-12-15,73.720001
2011-12-16,73.650002
2011-12-19,73.559998
2011-12-20,76.639999
2011-12-21,76.91999799999999
2011-12-22,77.760002
2011-12-23,78.690002
2011-12-27,78.440002
2011-12-28,76.91999799999999
2011-12-29,77.589996
2011-12-30,77.349998
2012-01-03,79.309998
2012-01-04,80.470001
2012-01-05,81.639999
2012-01-06,82.300003
2012-01-09,82.730003
2012-01-10,83.75
2012-01-11,84.5
2012-01-12,84.440002
2012-01-13,84.660004
2012-01-17,84.910004
2012-01-18,86.220001
2012-01-19,86.940002
2012-01-20,87.040001
2012-01-23,86.900002
2012-01-24,86.41999799999999
2012-01-25,87.760002
2012-01-26,87.660004
2012-01-27,87.989998
2012-01-30,87.410004
2012-01-31,86.150002
2012-02-01,86.91999799999999
2012-02-02,87.41999799999999
2012-02-03,88.400002
2012-02-06,87.82
2012-02-07,87.940002
2012-02-08,88.5
2012-02-09,87.93
2012-02-10,87.550003
2012-02-13,88.68
2012-02-14,89.050003
2012-02-15,84.279999
2012-02-16,83.110001
2012-02-17,83.870003
2012-02-21,84.190002
2012-02-22,84.370003
2012-02-23,84.099998
2012-02-24,83.269997
2012-02-27,83.389999
2012-02-28,83.33000200000001
2012-02-29,82.93
2012-03-01,83.08000200000001
2012-03-02,82.279999
2012-03-05,81.83000200000001
2012-03-06,79.209999
2012-03-07,79.209999
2012-03-08,80.379997
2012-03-09,80.16999799999999
2012-03-12,79.459999
2012-03-13,81.660004
2012-03-14,81.589996
2012-03-15,81.639999
2012-03-16,83.220001
2012-03-19,83.160004
2012-03-20,82.389999
2012-03-21,81.989998
2012-03-22,80.43
2012-03-23,80.839996
2012-03-26,82.779999
2012-03-27,82.400002
2012-03-28,80.360001
2012-03-29,80.489998
2012-03-30,80.900002
2012-04-02,82.190002
2012-04-03,81.75
2012-04-04,81.209999
2012-04-05,81.83000200000001
2012-04-09,79.449997
2012-04-10,76.510002
2012-04-11,77.550003
2012-04-12,79.339996
2012-04-13,79.470001
2012-04-16,79.57
2012-04-17,80.900002
2012-04-18,80.940002
2012-04-19,80.389999
2012-04-20,80.910004
2012-04-23,79.989998
2012-04-24,80.980003
2012-04-25,81.440002
2012-04-26,82.300003
2012-04-27,82.889999
2012-04-30,82.360001
2012-05-01,83.339996
2012-05-02,83.43
2012-05-03,82.489998
2012-05-04,80.690002
2012-05-07,80.220001
2012-05-08,80.540001
2012-05-09,79.050003
2012-05-10,78.959999
2012-05-11,79.07
2012-05-14,77.33000200000001
2012-05-15,76.620003
2012-05-16,74.18
2012-05-17,72.970001
2012-05-18,73.190002
2012-05-21,75.309998
2012-05-22,74.93
2012-05-23,75.949997
2012-05-24,75.66999799999999
2012-05-25,75.139999
2012-05-29,76.290001
2012-05-30,75.809998
2012-05-31,73.870003
2012-06-01,71.519997
2012-06-04,70.589996
2012-06-05,71.650002
2012-06-06,73.510002
2012-06-07,73.510002
2012-06-08,74.309998
2012-06-11,72.540001
2012-06-12,74.059998
2012-06-13,73.269997
2012-06-14,74.709999
2012-06-15,75.349998
2012-06-18,74.889999
2012-06-19,77.029999
2012-06-20,76.860001
2012-06-21,75.059998
2012-06-22,75.529999
2012-06-25,74.410004
2012-06-26,76.0
2012-06-27,78.08000200000001
2012-06-28,78.239998
2012-06-29,80.870003
2012-07-02,80.449997
2012-07-03,81.720001
2012-07-05,81.980003
2012-07-06,80.699997
2012-07-09,80.529999
2012-07-10,78.599998
2012-07-11,78.160004
2012-07-12,78.260002
2012-07-13,77.480003
2012-07-16,76.779999
2012-07-17,75.940002
2012-07-18,75.660004
2012-07-19,75.690002
2012-07-20,75.879997
2012-07-23,75.150002
2012-07-24,73.870003
2012-07-25,73.730003
2012-07-26,75.029999
2012-07-27,78.099998
2012-07-30,77.32
2012-07-31,76.82
2012-08-01,77.529999
2012-08-02,76.410004
2012-08-03,77.510002
2012-08-06,78.43
2012-08-07,78.970001
2012-08-08,79.16999799999999
2012-08-09,78.68
2012-08-10,79.370003
2012-08-13,79.760002
2012-08-14,80.129997
2012-08-15,75.099998
2012-08-16,75.510002
2012-08-17,76.940002
2012-08-20,77.889999
2012-08-21,77.650002
2012-08-22,77.029999
2012-08-23,76.120003
2012-08-24,76.66999799999999
2012-08-27,75.269997
2012-08-28,73.809998
2012-08-29,74.32
2012-08-30,74.529999
2012-08-31,75.110001
2012-09-04,74.120003
2012-09-05,74.82
2012-09-06,77.040001
2012-09-07,78.220001
2012-09-10,77.190002
2012-09-11,78.25
2012-09-12,78.790001
2012-09-13,80.370003
2012-09-14,82.0
2012-09-17,81.019997
2012-09-18,81.309998
2012-09-19,81.980003
2012-09-20,82.290001
2012-09-21,82.699997
2012-09-24,82.949997
2012-09-25,81.650002
2012-09-26,81.410004
2012-09-27,82.099998
2012-09-28,82.470001
2012-10-01,82.599998
2012-10-02,82.220001
2012-10-03,81.910004
2012-10-04,82.83000200000001
2012-10-05,82.779999
2012-10-08,82.769997
2012-10-09,81.730003
2012-10-10,81.190002
2012-10-11,82.370003
2012-10-12,82.440002
2012-10-15,83.230003
2012-10-16,84.559998
2012-10-17,85.809998
2012-10-18,86.860001
2012-10-19,84.989998
2012-10-22,85.889999
2012-10-23,85.029999
2012-10-24,84.309998
2012-10-25,84.690002
2012-10-26,85.470001
2012-10-31,85.440002
2012-11-01,86.870003
2012-11-02,85.599998
2012-11-05,85.889999
2012-11-06,86.099998
2012-11-07,84.129997
2012-11-08,83.589996
2012-11-09,84.290001
2012-11-12,85.68
2012-11-13,85.690002
2012-11-14,84.739998
2012-11-15,85.389999
2012-11-16,85.25
2012-11-19,86.25
2012-11-20,85.989998
2012-11-21,82.83000200000001
2012-11-23,83.970001
2012-11-26,84.459999
2012-11-27,84.400002
2012-11-28,84.269997
2012-11-29,84.860001
2012-11-30,84.050003
2012-12-03,83.220001
2012-12-04,83.5
2012-12-05,84.239998
2012-12-06,84.730003
2012-12-07,85.43
2012-12-10,85.779999
2012-12-11,85.43
2012-12-12,86.25
2012-12-13,85.550003
2012-12-14,85.93
2012-12-17,86.370003
2012-12-18,86.860001
2012-12-19,86.089996
2012-12-20,86.75
2012-12-21,86.190002
2012-12-24,86.099998
2012-12-26,86.519997
2012-12-27,85.940002
2012-12-28,84.550003
2012-12-31,86.41999799999999
2013-01-02,87.989998
2013-01-03,87.769997
2013-01-04,88.66999799999999
2013-01-07,88.599998
2013-01-08,87.68
2013-01-09,89.059998
2013-01-10,89.910004
2013-01-11,89.620003
2013-01-14,89.860001
2013-01-15,89.730003
2013-01-16,89.559998
2013-01-17,90.099998
2013-01-18,90.959999
2013-01-22,92.660004
2013-01-23,92.769997
2013-01-24,93.239998
2013-01-25,93.470001
2013-01-28,93.989998
2013-01-29,95.050003
2013-01-30,94.940002
2013-01-31,94.059998
2013-02-01,94.650002
2013-02-04,93.150002
2013-02-05,93.389999
2013-02-06,92.690002
2013-02-07,92.16999799999999
2013-02-08,92.809998
2013-02-11,93.230003
2013-02-12,93.970001
2013-02-13,90.68
2013-02-14,90.57
2013-02-15,89.75
2013-02-19,90.370003
2013-02-20,88.230003
2013-02-21,87.059998
2013-02-22,87.129997
2013-02-25,85.550003
2013-02-26,86.5
2013-02-27,87.82
2013-02-28,87.83000200000001
2013-03-01,87.889999
2013-03-04,87.970001
2013-03-05,90.110001
2013-03-06,89.269997
2013-03-07,89.769997
2013-03-08,90.879997
2013-03-11,91.440002
2013-03-12,90.849998
2013-03-13,91.339996
2013-03-14,92.199997
2013-03-15,92.239998
2013-03-18,91.82
2013-03-19,90.57
2013-03-20,87.739998
2013-03-21,86.889999
2013-03-22,87.720001
2013-03-25,86.879997
2013-03-26,87.260002
2013-03-27,87.449997
2013-03-28,85.980003
2013-04-01,85.08000200000001
2013-04-02,84.040001
2013-04-03,84.800003
2013-04-04,85.690002
2013-04-05,85.68
2013-04-08,86.480003
2013-04-09,86.68
2013-04-10,87.099998
2013-04-11,87.58000200000001
2013-04-12,86.139999
2013-04-15,82.949997
2013-04-16,83.18
2013-04-17,82.559998
2013-04-18,82.57
2013-04-19,83.459999
2013-04-22,83.82
2013-04-23,84.779999
2013-04-24,85.120003
2013-04-25,86.029999
2013-04-26,85.489998
2013-04-29,88.83000200000001
2013-04-30,89.300003
2013-05-01,87.769997
2013-05-02,89.540001
2013-05-03,90.540001
2013-05-06,91.129997
2013-05-07,91.730003
2013-05-08,92.349998
2013-05-09,92.190002
2013-05-10,92.300003
2013-05-13,92.58000200000001
2013-05-14,93.769997
2013-05-15,89.639999
2013-05-16,89.389999
2013-05-17,86.970001
2013-05-20,88.040001
2013-05-21,87.589996
2013-05-22,86.83000200000001
2013-05-23,87.18
2013-05-24,86.290001
2013-05-28,86.339996
2013-05-29,87.349998
2013-05-30,87.410004
2013-05-31,87.110001
2013-06-03,88.349998
2013-06-04,87.150002
2013-06-05,85.900002
2013-06-06,86.089996
2013-06-07,86.809998
2013-06-10,86.199997
2013-06-11,85.239998
2013-06-12,84.32
2013-06-13,85.599998
2013-06-14,84.879997
2013-06-17,84.809998
2013-06-18,85.0
2013-06-19,85.08000200000001
2013-06-20,82.889999
2013-06-21,82.470001
2013-06-24,81.0
2013-06-25,82.449997
2013-06-26,82.150002
2013-06-27,82.949997
2013-06-28,81.25
2013-07-01,81.309998
2013-07-02,80.900002
2013-07-03,80.989998
2013-07-05,81.440002
2013-07-08,81.349998
2013-07-09,83.910004
2013-07-10,82.870003
2013-07-11,84.25
2013-07-12,83.940002
2013-07-15,84.41999799999999
2013-07-16,83.959999
2013-07-17,83.599998
2013-07-18,83.660004
2013-07-19,84.050003
2013-07-22,84.779999
2013-07-23,83.900002
2013-07-24,82.589996
2013-07-25,82.900002
2013-07-26,82.809998
2013-07-29,83.019997
2013-07-30,82.980003
2013-07-31,83.07
2013-08-01,83.050003
2013-08-02,83.400002
2013-08-05,82.800003
2013-08-06,81.199997
2013-08-07,80.989998
2013-08-08,82.32
2013-08-09,81.739998
2013-08-12,83.379997
2013-08-13,83.910004
2013-08-14,82.339996
2013-08-15,84.360001
2013-08-16,84.110001
2013-08-19,84.519997
2013-08-20,83.25
2013-08-21,82.510002
2013-08-22,83.25
2013-08-23,83.5
2013-08-26,84.769997
2013-08-27,83.480003
2013-08-28,84.120003
2013-08-29,83.800003
2013-08-30,83.639999
2013-09-03,84.059998
2013-09-04,84.480003
2013-09-05,82.550003
2013-09-06,82.610001
2013-09-09,83.879997
2013-09-10,84.18
2013-09-11,84.309998
2013-09-12,83.190002
2013-09-13,82.489998
2013-09-16,83.540001
2013-09-17,83.709999
2013-09-18,84.510002
2013-09-19,85.099998
2013-09-20,83.82
2013-09-23,84.010002
2013-09-24,84.260002
2013-09-25,84.639999
2013-09-26,83.08000200000001
2013-09-27,82.370003
2013-09-30,81.389999
2013-10-01,82.220001
2013-10-02,82.300003
2013-10-03,82.089996
2013-10-04,82.550003
2013-10-07,82.459999
2013-10-08,82.209999
2013-10-09,82.599998
2013-10-10,82.91999799999999
2013-10-11,82.309998
2013-10-14,83.099998
2013-10-15,82.360001
2013-10-16,82.970001
2013-10-17,83.650002
2013-10-18,84.190002
2013-10-21,84.16999799999999
2013-10-22,84.540001
2013-10-23,84.08000200000001
2013-10-24,84.279999
2013-10-25,83.550003
2013-10-28,83.470001
2013-10-29,82.650002
2013-10-30,82.209999
2013-10-31,81.839996
2013-11-01,81.639999
2013-11-04,81.790001
2013-11-05,81.800003
2013-11-06,81.800003
2013-11-07,81.559998
2013-11-08,81.5
2013-11-11,81.860001
2013-11-12,82.120003
2013-11-13,82.839996
2013-11-14,82.849998
2013-11-15,82.83000200000001
2013-11-18,83.660004
2013-11-19,82.809998
2013-11-20,84.519997
2013-11-21,83.849998
2013-11-22,84.769997
2013-11-25,84.68
2013-11-26,83.839996
2013-11-27,83.800003
2013-11-29,84.239998
2013-12-02,83.870003
2013-12-03,82.709999
2013-12-04,85.379997
2013-12-05,84.860001
2013-12-06,85.32
2013-12-09,87.199997
2013-12-10,88.040001
2013-12-11,87.279999
2013-12-12,86.839996
2013-12-13,87.18
2013-12-16,88.870003
2013-12-17,88.300003
2013-12-18,89.410004
2013-12-19,89.410004
2013-12-20,90.08000200000001
2013-12-23,90.639999
2013-12-24,90.860001
2013-12-26,91.120003
2013-12-27,90.699997
2013-12-30,90.82
2013-12-31,91.33000200000001
2014-01-02,90.260002
2014-01-03,90.660004
2014-01-06,89.910004
2014-01-07,90.309998
2014-01-08,89.339996
2014-01-09,88.980003
2014-01-10,89.760002
2014-01-13,89.510002
2014-01-14,89.699997
2014-01-15,89.800003
2014-01-16,89.83000200000001
2014-01-17,89.349998
2014-01-21,89.379997
2014-01-22,88.660004
2014-01-23,87.879997
2014-01-24,85.550003
2014-01-27,86.010002
2014-01-28,86.589996
2014-01-29,85.93
2014-01-30,86.58000200000001
2014-01-31,85.959999
2014-02-03,84.779999
2014-02-04,85.110001
2014-02-05,84.699997
2014-02-06,85.43
2014-02-07,86.559998
2014-02-10,87.360001
2014-02-11,87.459999
2014-02-12,86.900002
2014-02-13,85.849998
2014-02-14,85.839996
2014-02-18,85.099998
2014-02-19,84.290001
2014-02-20,85.120003
2014-02-21,84.690002
2014-02-24,84.800003
2014-02-25,84.050003
2014-02-26,84.349998
2014-02-27,84.970001
2014-02-28,85.93
2014-03-03,86.959999
2014-03-04,86.629997
2014-03-05,86.91999799999999
2014-03-06,88.230003
2014-03-07,88.800003
2014-03-10,88.519997
2014-03-11,89.110001
2014-03-12,88.839996
2014-03-13,87.980003
2014-03-14,87.199997
2014-03-17,87.489998
2014-03-18,87.66999799999999
2014-03-19,87.290001
2014-03-20,87.57
2014-03-21,89.839996
2014-03-24,88.510002
2014-03-25,89.099998
2014-03-26,88.33000200000001
2014-03-27,87.860001
2014-03-28,88.75
2014-03-31,90.800003
2014-04-01,91.389999
2014-04-02,91.900002
2014-04-03,92.059998
2014-04-04,91.83000200000001
2014-04-07,91.150002
2014-04-08,92.540001
2014-04-09,93.379997
2014-04-10,92.739998
2014-04-11,92.010002
2014-04-14,92.440002
2014-04-15,92.339996
2014-04-16,93.150002
2014-04-17,93.400002
2014-04-21,93.120003
2014-04-22,93.339996
2014-04-23,93.57
2014-04-24,93.889999
2014-04-25,93.139999
2014-04-28,92.769997
2014-04-29,93.730003
2014-04-30,93.339996
2014-05-01,93.220001
2014-05-02,92.91999799999999
2014-05-05,92.690002
2014-05-06,92.769997
2014-05-07,94.529999
2014-05-08,94.279999
2014-05-09,94.339996
2014-05-12,93.650002
2014-05-13,93.610001
2014-05-14,91.699997
2014-05-15,91.209999
2014-05-16,91.269997
2014-05-19,90.66999799999999
2014-05-20,89.949997
2014-05-21,89.980003
2014-05-22,89.989998
2014-05-23,89.980003
2014-05-27,90.91999799999999
2014-05-28,90.910004
2014-05-29,91.099998
2014-05-30,91.16999799999999
2014-06-02,91.18
2014-06-03,90.839996
2014-06-04,90.839996
2014-06-05,91.300003
2014-06-06,92.300003
2014-06-09,93.0
2014-06-10,92.449997
2014-06-11,91.41999799999999
2014-06-12,90.470001
2014-06-13,90.470001
2014-06-16,90.370003
2014-06-17,90.599998
2014-06-18,91.190002
2014-06-19,91.58000200000001
2014-06-20,92.040001
2014-06-23,91.389999
2014-06-24,90.629997
2014-06-25,90.739998
2014-06-26,90.410004
2014-06-27,90.82
2014-06-30,90.550003
2014-07-01,90.08000200000001
2014-07-02,90.349998
2014-07-03,91.379997
2014-07-07,90.790001
2014-07-08,90.120003
2014-07-09,89.160004
2014-07-10,88.120003
2014-07-11,88.529999
2014-07-14,88.510002
2014-07-15,88.559998
2014-07-16,89.449997
2014-07-17,87.43
2014-07-18,87.629997
2014-07-21,87.639999
2014-07-22,88.400002
2014-07-23,87.449997
2014-07-24,86.980003
2014-07-25,86.16999799999999
2014-07-28,86.010002
2014-07-29,85.83000200000001
2014-07-30,85.43
2014-07-31,85.110001
2014-08-01,84.959999
2014-08-04,85.269997
2014-08-05,85.290001
2014-08-06,85.410004
2014-08-07,85.370003
2014-08-08,86.980003
2014-08-11,87.160004
2014-08-12,86.480003
2014-08-13,84.489998
2014-08-14,84.889999
2014-08-15,84.800003
2014-08-18,86.110001
2014-08-19,85.709999
2014-08-20,85.870003
2014-08-21,86.209999
2014-08-22,84.760002
2014-08-25,85.110001
2014-08-26,84.099998
2014-08-27,83.849998
2014-08-28,83.970001
2014-08-29,84.089996
2014-09-02,83.769997
2014-09-03,83.16999799999999
2014-09-04,83.110001
2014-09-05,82.790001
2014-09-08,82.93
2014-09-09,82.25
2014-09-10,81.980003
2014-09-11,82.08000200000001
2014-09-12,81.949997
2014-09-15,82.68
2014-09-16,82.93
2014-09-17,83.57
2014-09-18,84.150002
2014-09-19,83.639999
2014-09-22,83.739998
2014-09-23,83.32
2014-09-24,83.769997
2014-09-25,83.129997
2014-09-26,82.83000200000001
2014-09-29,82.339996
2014-09-30,81.989998
2014-10-01,81.550003
2014-10-02,81.709999
2014-10-03,82.160004
2014-10-06,82.839996
2014-10-07,80.010002
2014-10-08,81.309998
2014-10-09,81.150002
2014-10-10,80.980003
2014-10-13,81.650002
2014-10-14,84.360001
2014-10-15,84.93
2014-10-16,84.120003
2014-10-17,83.290001
2014-10-20,82.199997
2014-10-21,83.779999
2014-10-22,83.41999799999999
2014-10-23,85.16999799999999
2014-10-24,85.43
2014-10-27,84.58000200000001
2014-10-28,85.489998
2014-10-29,85.150002
2014-10-30,85.230003
2014-10-31,85.540001
2014-11-03,85.0
2014-11-04,84.550003
2014-11-05,84.970001
2014-11-06,87.769997
2014-11-07,88.660004
2014-11-10,88.540001
2014-11-11,88.449997
2014-11-12,88.269997
2014-11-13,87.459999
2014-11-14,87.519997
2014-11-17,86.809998
2014-11-18,87.290001
2014-11-19,86.33000200000001
2014-11-20,85.370003
2014-11-21,87.07
2014-11-24,87.519997
2014-11-25,87.790001
2014-11-26,86.989998
2014-11-28,86.620003
2014-12-01,89.58000200000001
2014-12-02,88.309998
2014-12-03,90.18
2014-12-04,89.57
2014-12-05,89.730003
2014-12-08,88.839996
2014-12-09,89.199997
2014-12-10,87.519997
2014-12-11,87.989998
2014-12-12,86.410004
2014-12-15,87.470001
2014-12-16,87.800003
2014-12-17,88.739998
2014-12-18,89.540001
2014-12-19,90.099998
2014-12-22,90.239998
2014-12-23,90.849998
2014-12-24,90.260002
2014-12-26,90.239998
2014-12-29,90.139999
2014-12-30,89.459999
2014-12-31,88.470001
2015-01-02,88.339996
2015-01-05,86.449997
2015-01-06,85.730003
2015-01-07,85.360001
2015-01-08,86.489998
2015-01-09,85.650002
2015-01-12,85.449997
2015-01-13,85.889999
2015-01-14,86.480003
2015-01-15,87.199997
2015-01-16,87.300003
2015-01-20,87.129997
2015-01-21,87.629997
2015-01-22,89.510002
2015-01-23,88.349998
2015-01-26,88.43
2015-01-27,86.040001
2015-01-28,84.58000200000001
2015-01-29,85.910004
2015-01-30,85.190002
2015-02-02,86.639999
2015-02-03,88.629997
2015-02-04,88.68
2015-02-05,89.120003
2015-02-06,88.980003
2015-02-09,88.949997
2015-02-10,88.75
2015-02-11,88.82
2015-02-12,89.370003
2015-02-13,90.040001
2015-02-17,89.91999799999999
2015-02-18,92.75
2015-02-19,91.709999
2015-02-20,92.43
2015-02-23,90.980003
2015-02-24,91.5
2015-02-25,91.620003
2015-02-26,91.18
2015-02-27,90.599998
2015-03-02,91.029999
2015-03-03,91.269997
2015-03-04,90.449997
2015-03-05,90.459999
2015-03-06,90.260002
2015-03-09,92.019997
2015-03-10,90.989998
2015-03-11,90.230003
2015-03-12,90.18
2015-03-13,89.489998
2015-03-16,89.139999
2015-03-17,88.629997
2015-03-18,89.32
2015-03-19,88.08000200000001
2015-03-20,89.18
2015-03-23,89.389999
2015-03-24,88.470001
2015-03-25,88.300003
2015-03-26,88.010002
2015-03-27,87.459999
2015-03-30,88.610001
2015-03-31,87.690002
2015-04-01,87.599998
2015-04-02,87.980003
2015-04-06,88.480003
2015-04-07,88.440002
2015-04-08,87.849998
2015-04-09,88.449997
2015-04-10,89.07
2015-04-13,88.0
2015-04-14,87.91999799999999
2015-04-15,89.339996
2015-04-16,88.940002
2015-04-17,87.510002
2015-04-20,88.900002
2015-04-21,87.91999799999999
2015-04-22,88.099998
2015-04-23,88.589996
2015-04-24,88.389999
2015-04-27,88.93
2015-04-28,88.889999
2015-04-29,89.870003
2015-04-30,90.519997
2015-05-01,91.389999
2015-05-04,90.889999
2015-05-05,90.139999
2015-05-06,89.970001
2015-05-07,89.629997
2015-05-08,89.889999
2015-05-11,91.139999
2015-05-12,90.410004
2015-05-13,90.639999
2015-05-14,92.209999
2015-05-15,89.129997
2015-05-18,89.18
2015-05-19,89.16999799999999
2015-05-20,88.980003
2015-05-21,89.459999
2015-05-22,93.349998
2015-05-26,93.800003
2015-05-27,94.360001
2015-05-28,93.5
2015-05-29,93.68
2015-06-01,92.639999
2015-06-02,92.75
2015-06-03,92.739998
2015-06-04,91.870003
2015-06-05,92.129997
2015-06-08,91.610001
2015-06-09,91.849998
2015-06-10,92.940002
2015-06-11,93.209999
2015-06-12,92.559998
2015-06-15,92.459999
2015-06-16,92.120003
2015-06-17,92.25
2015-06-18,92.599998
2015-06-19,92.559998
2015-06-22,93.550003
2015-06-23,93.68
2015-06-24,94.0
2015-06-25,94.0
2015-06-26,96.440002
2015-06-29,94.959999
2015-06-30,97.050003
2015-07-01,96.190002
2015-07-02,96.349998
2015-07-06,95.57
2015-07-07,96.279999
2015-07-08,94.959999
2015-07-09,94.540001
2015-07-10,95.16999799999999
2015-07-13,96.269997
2015-07-14,96.400002
2015-07-15,96.519997
2015-07-16,97.33000200000001
2015-07-17,96.970001
2015-07-20,96.220001
