Date,CMA
2016-04-06,37.880001
2016-04-07,36.549999
2016-04-08,36.759997999999996
2016-04-11,37.25
2016-04-12,38.200001
2016-04-13,39.689999
2016-04-14,39.869999
2016-04-15,39.400002
2016-04-18,39.959998999999996
2016-04-19,41.639998999999996
2016-04-20,42.349998
2016-04-21,42.490002000000004
2016-04-22,44.02
2016-04-25,43.68
2016-04-26,45.130001
2016-04-27,45.529999
2016-04-28,44.93
2016-04-29,44.400002
2016-05-02,44.34
2016-05-03,43.369999
2016-05-04,42.279999
2016-05-05,42.279999
2016-05-06,42.279999
2016-05-09,42.189999
2016-05-10,42.900002
2016-05-11,43.029999
2016-05-12,42.689999
2016-05-13,41.970001
2016-05-16,42.540001000000004
2016-05-17,43.150002
2016-05-18,44.630001
2016-05-19,44.369999
2016-05-20,45.18
2016-05-23,45.150002
2016-05-24,45.919998
2016-05-25,46.799999
2016-05-26,46.619999
2016-05-27,47.0
2016-05-31,47.099998
2016-06-01,47.41
2016-06-02,47.049999
2016-06-03,45.799999
2016-06-06,46.25
2016-06-07,46.099998
2016-06-08,46.209998999999996
2016-06-09,45.290001000000004
2016-06-10,44.150002
2016-06-13,43.450001
2016-06-14,42.5
2016-06-15,42.77
2016-06-16,41.93
2016-06-17,42.209998999999996
2016-06-20,42.43
2016-06-21,42.470001
2016-06-22,42.580002
2016-06-23,44.48
2016-06-24,40.02
2016-06-27,36.959998999999996
2016-06-28,38.84
2016-06-29,39.950001
2016-06-30,41.130001
2016-07-01,40.700001
2016-07-05,39.150002
2016-07-06,39.810001
2016-07-07,40.5
2016-07-08,41.5
2016-07-11,41.610001000000004
2016-07-12,42.84
2016-07-13,42.720001
2016-07-14,43.599998
2016-07-15,43.66
2016-07-18,43.73
2016-07-19,44.790001000000004
2016-07-20,45.23
2016-07-21,45.0
2016-07-22,45.459998999999996
2016-07-25,45.27
2016-07-26,45.77
2016-07-27,45.59
2016-07-28,45.68
2016-07-29,45.240002000000004
2016-08-01,44.630001
2016-08-02,44.0
2016-08-03,44.73
2016-08-04,44.830002
2016-08-05,46.23
2016-08-08,46.02
2016-08-09,46.080002
2016-08-10,45.330002
2016-08-11,45.52
2016-08-12,45.189999
2016-08-15,46.099998
2016-08-16,45.490002000000004
2016-08-17,45.669998
2016-08-18,45.950001
2016-08-19,45.849998
2016-08-22,45.759997999999996
2016-08-23,45.849998
2016-08-24,45.810001
2016-08-25,46.07
2016-08-26,46.849998
2016-08-29,47.16
2016-08-30,47.450001
2016-08-31,47.290001000000004
2016-09-01,47.029999
2016-09-02,47.580002
2016-09-06,46.799999
2016-09-07,46.990002000000004
2016-09-08,46.970001
2016-09-09,46.200001
2016-09-12,46.369999
2016-09-13,46.040001000000004
2016-09-14,45.860001000000004
2016-09-15,46.66
2016-09-16,46.34
2016-09-19,46.349998
2016-09-20,46.150002
2016-09-21,46.509997999999996
2016-09-22,46.740002000000004
2016-09-23,46.959998999999996
2016-09-26,45.720001
2016-09-27,46.34
2016-09-28,47.68
2016-09-29,46.630001
2016-09-30,47.32
2016-10-03,47.369999
2016-10-04,47.869999
2016-10-05,49.209998999999996
2016-10-06,49.200001
2016-10-07,48.98
2016-10-10,49.470001
2016-10-11,48.639998999999996
2016-10-12,48.610001000000004
2016-10-13,47.91
2016-10-14,48.400002
2016-10-17,48.060001
2016-10-18,50.049999
2016-10-19,51.77
2016-10-20,51.639998999999996
2016-10-21,51.459998999999996
2016-10-24,51.709998999999996
2016-10-25,51.799999
2016-10-26,52.009997999999996
2016-10-27,52.310001
2016-10-28,52.02
2016-10-31,52.09
2016-11-01,52.099998
2016-11-02,50.41
2016-11-03,50.490002000000004
2016-11-04,50.529999
2016-11-07,52.0
2016-11-08,52.02
2016-11-09,54.759997999999996
2016-11-10,56.389998999999996
2016-11-11,57.830002
2016-11-14,59.049999
2016-11-15,60.18
2016-11-16,59.209998999999996
2016-11-17,60.57
2016-11-18,61.040001000000004
2016-11-21,60.93
2016-11-22,61.549999
2016-11-23,62.169998
2016-11-25,62.16
2016-11-28,61.130001
2016-11-29,61.75
2016-11-30,63.75
2016-12-01,65.139999
2016-12-02,65.360001
2016-12-05,66.059998
2016-12-06,67.690002
2016-12-07,68.349998
2016-12-08,69.620003
2016-12-09,70.029999
2016-12-12,68.849998
2016-12-13,68.040001
2016-12-14,67.529999
2016-12-15,68.610001
2016-12-16,67.66999799999999
2016-12-19,67.889999
2016-12-20,68.720001
2016-12-21,69.150002
2016-12-22,69.019997
2016-12-23,69.25
2016-12-27,69.589996
2016-12-28,68.629997
2016-12-29,67.91999799999999
2016-12-30,68.110001
2017-01-03,68.959999
2017-01-04,69.540001
2017-01-05,69.540001
2017-01-06,70.269997
2017-01-09,69.540001
2017-01-10,69.610001
2017-01-11,69.809998
2017-01-12,69.220001
2017-01-13,69.91999799999999
2017-01-17,65.370003
2017-01-18,67.059998
2017-01-19,66.309998
2017-01-20,66.959999
2017-01-23,67.040001
2017-01-24,67.660004
2017-01-25,69.389999
2017-01-26,69.58000200000001
2017-01-27,69.110001
2017-01-30,68.099998
2017-01-31,67.529999
2017-02-01,68.139999
2017-02-02,67.269997
2017-02-03,68.489998
2017-02-06,68.220001
2017-02-07,68.25
2017-02-08,67.75
2017-02-09,68.910004
2017-02-10,68.989998
2017-02-13,69.839996
2017-02-14,72.029999
2017-02-15,73.239998
2017-02-16,72.550003
2017-02-17,72.370003
2017-02-21,72.660004
2017-02-22,72.0
2017-02-23,71.949997
2017-02-24,71.199997
2017-02-27,71.66999799999999
2017-02-28,71.279999
2017-03-01,74.58000200000001
2017-03-02,72.629997
2017-03-03,73.459999
2017-03-06,73.25
2017-03-07,72.629997
2017-03-08,72.400002
2017-03-09,72.480003
2017-03-10,72.160004
2017-03-13,72.0
2017-03-14,71.489998
2017-03-15,71.010002
2017-03-16,71.889999
2017-03-17,71.360001
2017-03-20,70.650002
2017-03-21,66.370003
2017-03-22,66.970001
2017-03-23,67.150002
2017-03-24,67.230003
2017-03-27,66.730003
2017-03-28,67.970001
2017-03-29,67.83000200000001
2017-03-30,69.129997
2017-03-31,68.58000200000001
2017-04-03,68.440002
2017-04-04,68.620003
2017-04-05,67.260002
2017-04-06,68.010002
2017-04-07,68.139999
2017-04-10,67.309998
2017-04-11,67.050003
2017-04-12,66.120003
2017-04-13,65.209999
2017-04-17,66.93
2017-04-18,67.709999
2017-04-19,67.970001
2017-04-20,69.209999
2017-04-21,68.709999
2017-04-24,70.110001
2017-04-25,70.650002
2017-04-26,71.58000200000001
2017-04-27,70.75
2017-04-28,70.699997
2017-05-01,71.480003
2017-05-02,71.18
2017-05-03,71.980003
2017-05-04,71.940002
2017-05-05,71.599998
2017-05-08,71.910004
2017-05-09,71.209999
2017-05-10,71.33000200000001
2017-05-11,70.639999
2017-05-12,70.099998
2017-05-15,70.839996
2017-05-16,71.279999
2017-05-17,67.269997
2017-05-18,67.629997
2017-05-19,68.360001
2017-05-22,68.639999
2017-05-23,69.57
2017-05-24,69.199997
2017-05-25,69.07
2017-05-26,69.220001
2017-05-30,68.5
2017-05-31,68.559998
2017-06-01,69.08000200000001
2017-06-02,68.57
2017-06-05,69.110001
2017-06-06,68.41999799999999
2017-06-07,68.849998
2017-06-08,70.790001
2017-06-09,72.66999799999999
2017-06-12,72.800003
2017-06-13,73.870003
2017-06-14,74.260002
2017-06-15,74.08000200000001
2017-06-16,74.120003
2017-06-19,74.620003
2017-06-20,73.279999
2017-06-21,72.32
2017-06-22,71.41999799999999
2017-06-23,70.849998
2017-06-26,71.07
2017-06-27,71.800003
2017-06-28,71.940002
2017-06-29,72.790001
2017-06-30,73.239998
2017-07-03,74.389999
2017-07-05,74.43
2017-07-06,74.129997
2017-07-07,74.66999799999999
2017-07-10,75.129997
2017-07-11,75.230003
2017-07-12,74.889999
2017-07-13,75.099998
2017-07-14,74.260002
2017-07-17,74.519997
2017-07-18,73.050003
2017-07-19,72.489998
2017-07-20,72.43
2017-07-21,72.459999
2017-07-24,73.279999
2017-07-25,74.129997
2017-07-26,72.529999
2017-07-27,72.010002
2017-07-28,71.980003
2017-07-31,72.309998
2017-08-01,72.309998
2017-08-02,72.489998
2017-08-03,72.839996
2017-08-04,73.860001
2017-08-07,73.43
2017-08-08,73.459999
2017-08-09,72.470001
2017-08-10,70.809998
2017-08-11,70.209999
2017-08-14,71.66999799999999
2017-08-15,71.940002
2017-08-16,71.660004
2017-08-17,69.480003
2017-08-18,69.370003
2017-08-21,68.769997
2017-08-22,69.849998
2017-08-23,70.110001
2017-08-24,70.370003
2017-08-25,70.32
2017-08-28,69.239998
2017-08-29,68.589996
2017-08-30,68.650002
2017-08-31,68.25
2017-09-01,69.300003
2017-09-05,66.739998
2017-09-06,66.879997
2017-09-07,64.459999
2017-09-08,64.720001
2017-09-11,66.75
2017-09-12,69.199997
2017-09-13,68.779999
2017-09-14,68.18
2017-09-15,69.089996
2017-09-18,70.68
2017-09-19,71.839996
2017-09-20,72.529999
2017-09-21,73.33000200000001
2017-09-22,73.41999799999999
2017-09-25,73.620003
2017-09-26,73.779999
2017-09-27,75.120003
2017-09-28,75.519997
2017-09-29,76.260002
2017-10-02,76.650002
2017-10-03,76.16999799999999
2017-10-04,75.300003
2017-10-05,77.0
2017-10-06,76.91999799999999
2017-10-09,76.410004
2017-10-10,76.949997
2017-10-11,76.57
2017-10-12,75.83000200000001
2017-10-13,75.550003
2017-10-16,75.339996
2017-10-17,74.800003
2017-10-18,76.57
2017-10-19,77.480003
2017-10-20,79.07
2017-10-23,78.540001
2017-10-24,79.559998
2017-10-25,78.879997
2017-10-26,79.709999
2017-10-27,79.790001
2017-10-30,78.82
2017-10-31,78.57
2017-11-01,78.449997
2017-11-02,79.440002
2017-11-03,79.75
2017-11-06,79.540001
2017-11-07,77.160004
2017-11-08,76.139999
2017-11-09,75.279999
2017-11-10,74.93
2017-11-13,76.940002
2017-11-14,78.709999
2017-11-15,78.879997
2017-11-16,78.41999799999999
2017-11-17,79.129997
2017-11-20,79.800003
2017-11-21,79.400002
2017-11-22,79.339996
2017-11-24,78.66999799999999
2017-11-27,78.639999
2017-11-28,80.83000200000001
2017-11-29,83.489998
2017-11-30,83.309998
2017-12-01,83.779999
2017-12-04,85.110001
2017-12-05,83.940002
2017-12-06,83.230003
2017-12-07,84.43
2017-12-08,85.400002
2017-12-11,84.66999799999999
2017-12-12,85.870003
2017-12-13,84.809998
2017-12-14,83.75
2017-12-15,85.290001
2017-12-18,86.260002
2017-12-19,86.540001
2017-12-20,86.559998
2017-12-21,87.660004
2017-12-22,87.739998
2017-12-26,87.33000200000001
2017-12-27,87.120003
2017-12-28,87.290001
2017-12-29,86.809998
2018-01-02,86.57
2018-01-03,86.540001
2018-01-04,87.510002
2018-01-05,88.470001
2018-01-08,88.720001
2018-01-09,90.370003
2018-01-10,91.309998
2018-01-11,92.519997
2018-01-12,93.040001
2018-01-16,93.790001
2018-01-17,94.760002
2018-01-18,93.809998
2018-01-19,94.989998
2018-01-22,95.209999
2018-01-23,95.25
2018-01-24,95.529999
2018-01-25,94.699997
2018-01-26,95.809998
2018-01-29,95.150002
2018-01-30,94.760002
2018-01-31,95.220001
2018-02-01,97.029999
2018-02-02,94.959999
2018-02-05,90.720001
2018-02-06,92.769997
2018-02-07,93.58000200000001
2018-02-08,89.18
2018-02-09,91.610001
2018-02-12,93.300003
2018-02-13,93.839996
2018-02-14,97.400002
2018-02-15,97.66999799999999
2018-02-16,97.82
2018-02-20,97.199997
2018-02-21,98.410004
2018-02-22,96.66999799999999
2018-02-23,98.68
2018-02-26,99.66999799999999
2018-02-27,98.610001
2018-02-28,97.220001
2018-03-01,96.93
2018-03-02,98.290001
2018-03-05,98.849998
2018-03-06,100.650002
2018-03-07,101.16999799999999
2018-03-08,100.339996
2018-03-09,102.209999
2018-03-12,100.82
2018-03-13,99.400002
2018-03-14,97.720001
2018-03-15,98.050003
2018-03-16,98.940002
2018-03-19,98.029999
2018-03-20,98.559998
2018-03-21,98.989998
2018-03-22,94.760002
2018-03-23,91.690002
2018-03-26,96.139999
2018-03-27,94.43
2018-03-28,94.269997
2018-03-29,95.93
2018-04-02,93.82
2018-04-03,95.440002
2018-04-04,96.730003
2018-04-05,97.940002
2018-04-06,94.91999799999999
2018-04-09,95.550003
2018-04-10,97.379997
2018-04-11,96.260002
2018-04-12,98.480003
2018-04-13,96.07
2018-04-16,96.110001
2018-04-17,92.739998
2018-04-18,93.279999
2018-04-19,95.040001
2018-04-20,95.489998
2018-04-23,96.010002
2018-04-24,96.269997
2018-04-25,96.07
2018-04-26,95.699997
2018-04-27,96.290001
2018-04-30,94.58000200000001
2018-05-01,94.849998
2018-05-02,94.300003
2018-05-03,92.980003
2018-05-04,94.08000200000001
2018-05-07,94.050003
2018-05-08,95.769997
2018-05-09,97.32
2018-05-10,97.910004
2018-05-11,97.900002
2018-05-14,98.019997
2018-05-15,98.400002
2018-05-16,99.019997
2018-05-17,99.370003
2018-05-18,98.360001
2018-05-21,98.800003
2018-05-22,100.309998
2018-05-23,98.989998
2018-05-24,99.0
2018-05-25,97.760002
2018-05-29,93.760002
2018-05-30,95.0
2018-05-31,94.290001
2018-06-01,95.75
2018-06-04,96.620003
2018-06-05,95.66999799999999
2018-06-06,97.43
2018-06-07,96.720001
2018-06-08,96.470001
2018-06-11,94.709999
2018-06-12,95.769997
2018-06-13,95.879997
2018-06-14,95.18
2018-06-15,94.57
2018-06-18,94.68
2018-06-19,95.309998
2018-06-20,95.540001
2018-06-21,96.010002
2018-06-22,95.440002
2018-06-25,93.989998
2018-06-26,92.809998
2018-06-27,91.0
2018-06-28,91.339996
2018-06-29,90.91999799999999
2018-07-02,91.769997
2018-07-03,90.440002
2018-07-05,90.33000200000001
2018-07-06,90.620003
2018-07-09,93.120003
2018-07-10,92.480003
2018-07-11,91.620003
2018-07-12,90.489998
2018-07-13,89.459999
2018-07-16,90.699997
2018-07-17,91.860001
2018-07-18,93.769997
2018-07-19,93.57
2018-07-20,94.220001
2018-07-23,95.769997
2018-07-24,95.5
2018-07-25,96.099998
2018-07-26,95.25
2018-07-27,96.290001
2018-07-30,96.620003
2018-07-31,96.940002
2018-08-01,97.620003
2018-08-02,98.389999
2018-08-03,98.019997
2018-08-06,97.559998
2018-08-07,97.959999
2018-08-08,98.610001
2018-08-09,97.910004
2018-08-10,97.139999
2018-08-13,96.260002
2018-08-14,97.58000200000001
2018-08-15,96.660004
2018-08-16,98.690002
2018-08-17,99.230003
2018-08-20,99.269997
2018-08-21,99.43
2018-08-22,99.260002
2018-08-23,98.599998
2018-08-24,98.629997
2018-08-27,98.849998
2018-08-28,98.720001
2018-08-29,98.43
2018-08-30,96.739998
2018-08-31,97.480003
2018-09-04,97.739998
2018-09-05,97.980003
2018-09-06,97.879997
2018-09-07,97.279999
2018-09-10,97.129997
2018-09-11,98.33000200000001
2018-09-12,94.949997
2018-09-13,93.010002
2018-09-14,93.190002
2018-09-17,92.739998
2018-09-18,92.389999
2018-09-19,93.860001
2018-09-20,94.690002
2018-09-21,94.629997
2018-09-24,93.75
2018-09-25,93.440002
2018-09-26,91.66999799999999
2018-09-27,91.010002
2018-09-28,90.199997
2018-10-01,90.230003
2018-10-02,89.779999
2018-10-03,92.089996
2018-10-04,92.720001
2018-10-05,92.040001
2018-10-08,92.489998
2018-10-09,91.91999799999999
2018-10-10,89.16999799999999
2018-10-11,85.800003
2018-10-12,84.730003
2018-10-15,83.519997
2018-10-16,83.900002
2018-10-17,85.08000200000001
2018-10-18,83.550003
2018-10-19,84.410004
2018-10-22,81.139999
2018-10-23,81.050003
2018-10-24,78.269997
2018-10-25,79.709999
2018-10-26,78.809998
2018-10-29,79.779999
2018-10-30,80.760002
2018-10-31,81.559998
2018-11-01,82.699997
2018-11-02,83.510002
2018-11-05,83.550003
2018-11-06,83.690002
2018-11-07,83.550003
2018-11-08,84.510002
2018-11-09,84.690002
2018-11-12,83.639999
2018-11-13,82.760002
2018-11-14,80.709999
2018-11-15,81.959999
2018-11-16,81.400002
2018-11-19,80.660004
2018-11-20,78.879997
2018-11-21,79.050003
2018-11-23,78.370003
2018-11-26,80.099998
2018-11-27,79.33000200000001
2018-11-28,79.959999
2018-11-29,78.989998
2018-11-30,79.18
2018-12-03,79.779999
2018-12-04,76.400002
2018-12-06,75.150002
2018-12-07,74.029999
2018-12-10,72.18
2018-12-11,71.349998
2018-12-12,72.519997
2018-12-13,69.629997
2018-12-14,68.980003
2018-12-17,69.519997
2018-12-18,68.099998
2018-12-19,67.18
2018-12-20,66.529999
2018-12-21,65.559998
2018-12-24,64.449997
2018-12-26,67.839996
2018-12-27,67.91999799999999
2018-12-28,67.879997
2018-12-31,68.690002
2019-01-02,69.739998
2019-01-03,69.279999
2019-01-04,71.5
2019-01-07,72.129997
2019-01-08,72.32
2019-01-09,73.220001
2019-01-10,73.08000200000001
2019-01-11,73.309998
2019-01-14,73.949997
2019-01-15,74.040001
2019-01-16,78.129997
2019-01-17,79.699997
2019-01-18,81.190002
2019-01-22,80.16999799999999
2019-01-23,81.129997
2019-01-24,81.690002
2019-01-25,82.07
2019-01-28,82.309998
2019-01-29,82.010002
2019-01-30,80.91999799999999
2019-01-31,78.739998
2019-02-01,78.959999
2019-02-04,79.529999
2019-02-05,79.58000200000001
2019-02-06,79.599998
2019-02-07,83.449997
2019-02-08,82.339996
2019-02-11,83.059998
2019-02-12,84.260002
2019-02-13,84.470001
2019-02-14,83.660004
2019-02-15,86.370003
2019-02-19,87.440002
2019-02-20,88.309998
2019-02-21,87.739998
2019-02-22,88.099998
2019-02-25,87.120003
2019-02-26,86.370003
2019-02-27,87.82
2019-02-28,87.110001
2019-03-01,86.860001
2019-03-04,86.519997
2019-03-05,86.379997
2019-03-06,84.540001
2019-03-07,82.800003
2019-03-08,83.470001
2019-03-11,82.489998
2019-03-12,82.230003
2019-03-13,82.440002
2019-03-14,82.160004
2019-03-15,82.269997
2019-03-18,82.900002
2019-03-19,80.800003
2019-03-20,77.25
2019-03-21,75.360001
2019-03-22,72.07
2019-03-25,71.790001
2019-03-26,72.839996
2019-03-27,72.260002
2019-03-28,73.099998
2019-03-29,73.32
2019-04-01,76.08000200000001
2019-04-02,76.93
2019-04-03,76.889999
2019-04-04,77.459999
2019-04-05,77.629997
2019-04-08,78.230003
2019-04-09,77.139999
2019-04-10,77.470001
2019-04-11,78.08000200000001
2019-04-12,80.33000200000001
2019-04-15,78.949997
2019-04-16,79.389999
2019-04-17,79.260002
2019-04-18,78.25
2019-04-22,78.309998
2019-04-23,79.010002
2019-04-24,77.239998
2019-04-25,77.279999
2019-04-26,77.75
2019-04-29,78.790001
2019-04-30,78.589996
2019-05-01,76.989998
2019-05-02,78.190002
2019-05-03,78.139999
2019-05-06,77.910004
2019-05-07,76.489998
2019-05-08,75.870003
2019-05-09,76.220001
2019-05-10,76.720001
2019-05-13,73.41999799999999
2019-05-14,74.610001
2019-05-15,72.93
2019-05-16,74.089996
2019-05-17,73.510002
2019-05-20,73.690002
2019-05-21,74.5
2019-05-22,73.459999
2019-05-23,71.650002
2019-05-24,72.41999799999999
2019-05-28,71.389999
2019-05-29,71.599998
2019-05-30,70.860001
2019-05-31,68.82
2019-06-03,69.870003
2019-06-04,72.050003
2019-06-05,71.220001
2019-06-06,71.220001
2019-06-07,70.139999
2019-06-10,70.160004
2019-06-11,71.110001
2019-06-12,69.980003
2019-06-13,69.400002
2019-06-14,70.209999
2019-06-17,69.199997
2019-06-18,70.510002
2019-06-19,69.239998
2019-06-20,70.019997
2019-06-21,70.050003
2019-06-24,69.489998
2019-06-25,69.900002
2019-06-26,70.459999
2019-06-27,71.370003
2019-06-28,72.639999
2019-07-01,73.010002
2019-07-02,70.589996
2019-07-03,71.730003
2019-07-05,72.980003
2019-07-08,71.879997
2019-07-09,72.650002
2019-07-10,71.480003
2019-07-11,72.550003
2019-07-12,72.839996
2019-07-15,71.379997
2019-07-16,71.75
2019-07-17,69.190002
2019-07-18,69.339996
2019-07-19,70.66999799999999
2019-07-22,70.339996
2019-07-23,71.25
2019-07-24,72.370003
2019-07-25,71.790001
2019-07-26,73.07
2019-07-29,72.089996
2019-07-30,73.230003
2019-07-31,73.199997
2019-08-01,68.410004
2019-08-02,67.889999
2019-08-05,64.43
2019-08-06,65.129997
2019-08-07,62.700001
2019-08-08,63.220001
2019-08-09,62.630001
2019-08-12,61.200001
2019-08-13,61.880001
2019-08-14,59.77
2019-08-15,59.27
2019-08-16,61.330002
2019-08-19,62.07
2019-08-20,60.889998999999996
2019-08-21,61.529999
2019-08-22,61.560001
2019-08-23,59.619999
2019-08-26,59.82
2019-08-27,58.799999
2019-08-28,60.07
2019-08-29,61.529999
2019-08-30,61.650002
2019-09-03,59.93
2019-09-04,60.529999
2019-09-05,62.380001
2019-09-06,61.610001000000004
2019-09-09,63.209998999999996
2019-09-10,64.07
2019-09-11,65.769997
2019-09-12,64.760002
2019-09-13,65.599998
2019-09-16,66.5
2019-09-17,65.480003
2019-09-18,66.91999799999999
2019-09-19,66.0
2019-09-20,65.970001
2019-09-23,65.809998
2019-09-24,64.519997
2019-09-25,65.5
2019-09-26,64.980003
2019-09-27,65.790001
2019-09-30,65.989998
2019-10-01,64.050003
2019-10-02,63.23
2019-10-03,63.419998
2019-10-04,63.91
2019-10-07,64.029999
2019-10-08,62.330002
2019-10-09,62.59
2019-10-10,63.860001000000004
2019-10-11,65.360001
2019-10-14,65.260002
2019-10-15,67.0
2019-10-16,65.489998
2019-10-17,64.589996
2019-10-18,65.449997
2019-10-21,65.510002
2019-10-22,65.879997
2019-10-23,65.769997
2019-10-24,64.660004
2019-10-25,65.589996
2019-10-28,66.440002
2019-10-29,66.980003
2019-10-30,66.519997
2019-10-31,65.41999799999999
2019-11-01,67.620003
2019-11-04,70.089996
2019-11-05,71.16999799999999
2019-11-06,70.349998
2019-11-07,71.779999
2019-11-08,71.83000200000001
2019-11-11,71.459999
2019-11-12,71.41999799999999
2019-11-13,70.040001
2019-11-14,69.559998
2019-11-15,69.959999
2019-11-18,69.18
2019-11-19,69.449997
2019-11-20,69.290001
2019-11-21,69.059998
2019-11-22,69.910004
2019-11-25,70.510002
2019-11-26,70.309998
2019-11-27,70.940002
2019-11-29,70.410004
2019-12-02,70.099998
2019-12-03,68.949997
2019-12-04,70.120003
2019-12-05,70.559998
2019-12-06,71.370003
2019-12-09,70.75
2019-12-10,69.910004
2019-12-11,69.800003
2019-12-12,72.16999799999999
2019-12-13,71.93
2019-12-16,71.849998
2019-12-17,72.760002
2019-12-18,72.150002
2019-12-19,71.559998
2019-12-20,71.809998
2019-12-23,71.68
2019-12-24,71.790001
2019-12-26,71.83000200000001
2019-12-27,71.239998
2019-12-30,71.400002
2019-12-31,71.75
2020-01-02,71.75
2020-01-03,70.660004
2020-01-06,69.629997
2020-01-07,69.16999799999999
2020-01-08,69.68
2020-01-09,69.83000200000001
2020-01-10,68.41999799999999
2020-01-13,68.75
2020-01-14,68.949997
2020-01-15,66.980003
2020-01-16,68.239998
2020-01-17,68.720001
2020-01-21,66.309998
2020-01-22,66.400002
2020-01-23,65.989998
2020-01-24,64.730003
2020-01-27,62.720001
2020-01-28,63.150002
2020-01-29,61.98
2020-01-30,62.48
