Date,HST
2015-01-13,23.75
2015-01-14,23.719998999999998
2015-01-15,23.76
2015-01-16,23.719998999999998
2015-01-20,23.690001000000002
2015-01-21,23.610001
2015-01-22,24.110001
2015-01-23,24.129998999999998
2015-01-26,24.139999
2015-01-27,23.98
2015-01-28,23.5
2015-01-29,23.639999
2015-01-30,22.889999
2015-02-02,22.98
2015-02-03,23.309998999999998
2015-02-04,23.07
2015-02-05,23.42
2015-02-06,23.16
2015-02-09,22.940001000000002
2015-02-10,23.139999
2015-02-11,23.200001
2015-02-12,23.700001
2015-02-13,23.620001000000002
2015-02-17,23.559998999999998
2015-02-18,23.540001
2015-02-19,21.870001000000002
2015-02-20,21.77
2015-02-23,21.610001
2015-02-24,21.32
2015-02-25,21.25
2015-02-26,21.120001000000002
2015-02-27,21.0
2015-03-02,21.43
2015-03-03,21.34
2015-03-04,20.9
2015-03-05,20.66
2015-03-06,20.280001000000002
2015-03-09,20.43
2015-03-10,20.26
2015-03-11,20.389999
2015-03-12,20.85
2015-03-13,20.799999
2015-03-16,21.030001000000002
2015-03-17,21.059998999999998
2015-03-18,21.379998999999998
2015-03-19,21.23
2015-03-20,21.719998999999998
2015-03-23,21.52
2015-03-24,21.15
2015-03-25,20.51
2015-03-26,20.280001000000002
2015-03-27,20.040001
2015-03-30,20.35
2015-03-31,20.18
2015-04-01,20.26
2015-04-02,20.49
2015-04-06,20.34
2015-04-07,20.0
2015-04-08,20.190001000000002
2015-04-09,19.92
2015-04-10,19.93
2015-04-13,20.23
2015-04-14,19.959999
2015-04-15,19.93
2015-04-16,20.24
2015-04-17,20.6
2015-04-20,20.6
2015-04-21,20.549999
2015-04-22,20.620001000000002
2015-04-23,20.68
2015-04-24,20.690001000000002
2015-04-27,20.629998999999998
2015-04-28,20.4
2015-04-29,20.27
2015-04-30,20.139999
2015-05-01,20.32
2015-05-04,20.32
2015-05-05,19.83
2015-05-06,19.450001
2015-05-07,19.799999
2015-05-08,20.32
2015-05-11,20.139999
2015-05-12,20.110001
2015-05-13,19.99
2015-05-14,20.4
2015-05-15,20.6
2015-05-18,20.549999
2015-05-19,20.610001
2015-05-20,20.33
2015-05-21,20.219998999999998
2015-05-22,20.09
2015-05-26,20.02
2015-05-27,20.18
2015-05-28,20.09
2015-05-29,19.92
2015-06-01,20.27
2015-06-02,20.23
2015-06-03,20.1
2015-06-04,19.870001000000002
2015-06-05,19.57
2015-06-08,19.4
2015-06-09,19.43
2015-06-10,19.559998999999998
2015-06-11,19.709999
2015-06-12,19.92
2015-06-15,19.709999
2015-06-16,19.950001
2015-06-17,20.110001
2015-06-18,20.52
2015-06-19,20.41
2015-06-22,20.469998999999998
2015-06-23,20.290001
2015-06-24,20.73
2015-06-25,20.299999
2015-06-26,20.139999
2015-06-29,19.559998999999998
2015-06-30,19.83
2015-07-01,20.4
2015-07-02,20.51
2015-07-06,20.559998999999998
2015-07-07,20.940001000000002
2015-07-08,20.65
2015-07-09,20.559998999999998
2015-07-10,20.65
2015-07-13,20.76
2015-07-14,20.91
2015-07-15,21.09
2015-07-16,21.290001
2015-07-17,21.200001
2015-07-20,21.129998999999998
2015-07-21,20.93
2015-07-22,20.9
2015-07-23,20.16
2015-07-24,19.73
2015-07-27,19.709999
2015-07-28,20.059998999999998
2015-07-29,20.43
2015-07-30,19.549999
2015-07-31,19.379998999999998
2015-08-03,19.35
2015-08-04,19.190001000000002
2015-08-05,18.83
2015-08-06,18.950001
2015-08-07,18.969998999999998
2015-08-10,19.200001
2015-08-11,19.16
2015-08-12,19.129998999999998
2015-08-13,19.24
2015-08-14,19.27
2015-08-17,19.6
2015-08-18,19.610001
2015-08-19,19.15
2015-08-20,18.719998999999998
2015-08-21,18.290001
2015-08-24,17.559998999999998
2015-08-25,17.0
2015-08-26,17.709999
2015-08-27,18.17
2015-08-28,18.280001000000002
2015-08-31,17.73
2015-09-01,17.33
2015-09-02,17.459999
2015-09-03,17.559998999999998
2015-09-04,17.200001
2015-09-08,17.58
2015-09-09,17.33
2015-09-10,17.34
2015-09-11,17.74
2015-09-14,17.68
2015-09-15,17.27
2015-09-16,17.41
2015-09-17,17.42
2015-09-18,16.530001000000002
2015-09-21,16.620001000000002
2015-09-22,16.040001
2015-09-23,16.17
2015-09-24,16.049999
2015-09-25,16.25
2015-09-28,15.65
2015-09-29,15.39
2015-09-30,15.81
2015-10-01,16.07
2015-10-02,16.25
2015-10-05,16.65
2015-10-06,17.07
2015-10-07,17.65
2015-10-08,17.85
2015-10-09,17.629998999999998
2015-10-12,17.65
2015-10-13,17.379998999999998
2015-10-14,17.280001000000002
2015-10-15,17.690001000000002
2015-10-16,17.57
2015-10-19,17.690001000000002
2015-10-20,17.690001000000002
2015-10-21,17.120001000000002
2015-10-22,17.57
2015-10-23,16.540001
2015-10-26,16.299999
2015-10-27,16.27
2015-10-28,16.559998999999998
2015-10-29,17.24
2015-10-30,17.33
2015-11-02,17.6
2015-11-03,17.51
2015-11-04,17.610001
2015-11-05,17.83
2015-11-06,17.48
2015-11-09,17.139999
2015-11-10,17.209999
2015-11-11,17.15
2015-11-12,17.040001
2015-11-13,16.6
2015-11-16,16.700001
2015-11-17,16.389999
2015-11-18,16.48
2015-11-19,16.24
2015-11-20,16.110001
2015-11-23,16.26
2015-11-24,16.24
2015-11-25,16.52
2015-11-27,16.620001000000002
2015-11-30,16.6
2015-12-01,16.85
2015-12-02,16.4
2015-12-03,15.99
2015-12-04,16.34
2015-12-07,15.91
2015-12-08,16.0
2015-12-09,15.87
2015-12-10,16.129998999999998
2015-12-11,15.81
2015-12-14,15.71
2015-12-15,15.87
2015-12-16,16.02
2015-12-17,15.75
2015-12-18,15.33
2015-12-21,15.2
2015-12-22,15.43
2015-12-23,15.96
2015-12-24,15.95
2015-12-28,15.78
2015-12-29,15.93
2015-12-30,15.76
2015-12-31,15.34
2016-01-04,15.16
2016-01-05,15.39
2016-01-06,15.07
2016-01-07,14.55
2016-01-08,14.51
2016-01-11,14.75
2016-01-12,14.33
2016-01-13,13.46
2016-01-14,13.78
2016-01-15,13.16
2016-01-19,12.82
2016-01-20,12.83
2016-01-21,13.5
2016-01-22,13.8
2016-01-25,13.57
2016-01-26,13.87
2016-01-27,13.55
2016-01-28,13.19
2016-01-29,13.85
2016-02-01,13.71
2016-02-02,13.23
2016-02-03,13.64
2016-02-04,14.2
2016-02-05,14.15
2016-02-08,13.76
2016-02-09,13.85
2016-02-10,14.08
2016-02-11,13.88
2016-02-12,14.42
2016-02-16,14.84
2016-02-17,14.97
2016-02-18,15.32
2016-02-19,15.06
2016-02-22,15.32
2016-02-23,14.96
2016-02-24,15.05
2016-02-25,15.51
2016-02-26,15.39
2016-02-29,15.31
2016-03-01,15.85
2016-03-02,15.95
2016-03-03,16.110001
2016-03-04,16.49
2016-03-07,16.84
2016-03-08,16.27
2016-03-09,16.17
2016-03-10,16.049999
2016-03-11,16.629998999999998
2016-03-14,16.870001000000002
2016-03-15,16.559998999999998
2016-03-16,16.91
2016-03-17,16.75
2016-03-18,16.969998999999998
2016-03-21,16.82
2016-03-22,16.48
2016-03-23,16.18
2016-03-24,16.18
2016-03-28,16.34
2016-03-29,16.459999
2016-03-30,16.459999
2016-03-31,16.700001
2016-04-01,16.059998999999998
2016-04-04,15.68
2016-04-05,15.44
2016-04-06,15.48
2016-04-07,15.29
2016-04-08,15.26
2016-04-11,15.53
2016-04-12,15.86
2016-04-13,16.1
2016-04-14,16.09
2016-04-15,16.209999
2016-04-18,15.86
2016-04-19,15.86
2016-04-20,15.54
2016-04-21,15.59
2016-04-22,15.34
2016-04-25,15.27
2016-04-26,15.51
2016-04-27,15.94
2016-04-28,15.82
2016-04-29,15.82
2016-05-02,16.01
2016-05-03,16.110001
2016-05-04,16.16
2016-05-05,16.18
2016-05-06,16.360001
2016-05-09,16.41
2016-05-10,16.67
2016-05-11,16.07
2016-05-12,15.89
2016-05-13,15.61
2016-05-16,15.63
2016-05-17,15.49
2016-05-18,15.0
2016-05-19,14.66
2016-05-20,14.58
2016-05-23,14.78
2016-05-24,15.07
2016-05-25,15.35
2016-05-26,15.2
2016-05-27,15.3
2016-05-31,15.4
2016-06-01,15.44
2016-06-02,15.77
2016-06-03,15.65
2016-06-06,15.68
2016-06-07,15.74
2016-06-08,15.69
2016-06-09,15.59
2016-06-10,15.4
2016-06-13,15.38
2016-06-14,15.54
2016-06-15,15.98
2016-06-16,16.040001
2016-06-17,16.440001000000002
2016-06-20,16.549999
2016-06-21,16.65
2016-06-22,16.799999
2016-06-23,16.950001
2016-06-24,15.7
2016-06-27,14.79
2016-06-28,15.15
2016-06-29,16.049999
2016-06-30,16.209999
2016-07-01,16.450001
2016-07-05,16.09
2016-07-06,16.26
2016-07-07,16.41
2016-07-08,16.76
2016-07-11,16.99
2016-07-12,17.16
2016-07-13,16.48
2016-07-14,16.709999
2016-07-15,16.98
2016-07-18,17.09
2016-07-19,17.25
2016-07-20,17.120001000000002
2016-07-21,17.51
2016-07-22,17.91
2016-07-25,17.959999
2016-07-26,17.6
2016-07-27,17.139999
2016-07-28,17.280001000000002
2016-07-29,17.74
2016-08-01,17.889999
2016-08-02,17.440001000000002
2016-08-03,17.549999
2016-08-04,17.379998999999998
2016-08-05,17.84
2016-08-08,18.24
2016-08-09,18.18
2016-08-10,18.200001
2016-08-11,17.99
2016-08-12,18.02
2016-08-15,18.18
2016-08-16,18.15
2016-08-17,17.93
2016-08-18,18.1
2016-08-19,18.200001
2016-08-22,18.370001000000002
2016-08-23,18.309998999999998
2016-08-24,18.27
2016-08-25,18.139999
2016-08-26,17.959999
2016-08-29,18.01
2016-08-30,18.09
2016-08-31,17.82
2016-09-01,17.57
2016-09-02,17.41
2016-09-06,17.07
2016-09-07,17.059998999999998
2016-09-08,16.809998999999998
2016-09-09,16.200001
2016-09-12,16.190001000000002
2016-09-13,16.02
2016-09-14,16.18
2016-09-15,16.1
2016-09-16,16.0
2016-09-19,16.02
2016-09-20,16.030001000000002
2016-09-21,15.98
2016-09-22,16.309998999999998
2016-09-23,16.25
2016-09-26,16.01
2016-09-27,15.74
2016-09-28,15.6
2016-09-29,15.65
2016-09-30,15.57
2016-10-03,15.58
2016-10-04,15.44
2016-10-05,15.41
2016-10-06,15.55
2016-10-07,15.49
2016-10-10,15.69
2016-10-11,15.45
2016-10-12,15.53
2016-10-13,15.51
2016-10-14,15.44
2016-10-17,15.49
2016-10-18,15.7
2016-10-19,15.72
2016-10-20,15.51
2016-10-21,15.47
2016-10-24,15.54
2016-10-25,15.4
2016-10-26,15.01
2016-10-27,14.89
2016-10-28,15.0
2016-10-31,15.48
2016-11-01,15.26
2016-11-02,15.24
2016-11-03,14.83
2016-11-04,15.16
2016-11-07,15.71
2016-11-08,15.97
2016-11-09,16.110001
2016-11-10,16.07
2016-11-11,16.48
2016-11-14,17.379998999999998
2016-11-15,17.120001000000002
2016-11-16,16.98
2016-11-17,16.690001000000002
2016-11-18,16.41
2016-11-21,16.68
2016-11-22,16.93
2016-11-23,16.889999
2016-11-25,16.940001000000002
2016-11-28,16.969998999999998
2016-11-29,17.299999
2016-11-30,17.84
2016-12-01,18.139999
2016-12-02,17.74
2016-12-05,18.27
2016-12-06,18.48
2016-12-07,18.92
2016-12-08,19.01
2016-12-09,19.18
2016-12-12,18.99
2016-12-13,19.049999
2016-12-14,18.870001000000002
2016-12-15,18.92
2016-12-16,19.01
2016-12-19,19.18
2016-12-20,19.120001000000002
2016-12-21,19.17
2016-12-22,18.799999
2016-12-23,18.93
2016-12-27,18.959999
2016-12-28,18.57
2016-12-29,18.75
2016-12-30,18.84
2017-01-03,19.129998999999998
2017-01-04,19.34
2017-01-05,18.5
2017-01-06,18.25
2017-01-09,18.200001
2017-01-10,18.030001000000002
2017-01-11,18.18
2017-01-12,18.02
2017-01-13,18.26
2017-01-17,18.15
2017-01-18,18.309998999999998
2017-01-19,18.219998999999998
2017-01-20,18.33
2017-01-23,18.24
2017-01-24,18.27
2017-01-25,18.48
2017-01-26,18.610001
2017-01-27,18.59
2017-01-30,17.940001000000002
2017-01-31,18.07
2017-02-01,17.870001000000002
2017-02-02,17.91
2017-02-03,18.09
2017-02-06,17.879998999999998
2017-02-07,18.01
2017-02-08,18.33
2017-02-09,18.35
2017-02-10,18.360001
2017-02-13,18.559998999999998
2017-02-14,18.75
2017-02-15,18.620001000000002
2017-02-16,18.58
2017-02-17,18.389999
2017-02-21,18.690001000000002
2017-02-22,18.35
2017-02-23,18.030001000000002
2017-02-24,18.01
2017-02-27,18.209999
2017-02-28,17.99
2017-03-01,18.389999
2017-03-02,18.610001
2017-03-03,18.379998999999998
2017-03-06,18.5
2017-03-07,18.18
2017-03-08,18.129998999999998
2017-03-09,17.84
2017-03-10,17.91
2017-03-13,17.870001000000002
2017-03-14,17.75
2017-03-15,18.34
2017-03-16,18.24
2017-03-17,18.440001000000002
2017-03-20,18.379998999999998
2017-03-21,17.969998999999998
2017-03-22,18.09
2017-03-23,18.02
2017-03-24,18.049999
2017-03-27,18.02
2017-03-28,18.17
2017-03-29,18.24
2017-03-30,18.540001
2017-03-31,18.66
2017-04-03,18.370001000000002
2017-04-04,18.299999
2017-04-05,18.26
2017-04-06,18.52
2017-04-07,18.299999
2017-04-10,18.43
2017-04-11,18.57
2017-04-12,18.379998999999998
2017-04-13,18.450001
2017-04-17,18.469998999999998
2017-04-18,18.610001
2017-04-19,19.0
2017-04-20,19.049999
2017-04-21,18.82
2017-04-24,19.0
2017-04-25,19.049999
2017-04-26,19.27
2017-04-27,19.24
2017-04-28,17.950001
2017-05-01,18.049999
2017-05-02,18.440001000000002
2017-05-03,18.200001
2017-05-04,18.0
2017-05-05,18.129998999999998
2017-05-08,17.799999
2017-05-09,17.83
2017-05-10,18.01
2017-05-11,17.68
2017-05-12,17.48
2017-05-15,17.75
2017-05-16,17.68
2017-05-17,17.639999
2017-05-18,18.030001000000002
2017-05-19,18.09
2017-05-22,18.110001
2017-05-23,18.16
2017-05-24,18.209999
2017-05-25,18.09
2017-05-26,18.07
2017-05-30,17.85
2017-05-31,17.99
2017-06-01,17.879998999999998
2017-06-02,18.17
2017-06-05,17.870001000000002
2017-06-06,17.85
2017-06-07,17.98
2017-06-08,18.139999
2017-06-09,18.379998999999998
2017-06-12,18.629998999999998
2017-06-13,18.700001
2017-06-14,18.57
2017-06-15,18.59
2017-06-16,18.74
2017-06-19,19.1
2017-06-20,18.92
2017-06-21,18.6
2017-06-22,18.67
2017-06-23,18.719998999999998
2017-06-26,18.950001
2017-06-27,18.809998999999998
2017-06-28,18.6
2017-06-29,18.48
2017-06-30,18.27
2017-07-03,18.809998999999998
2017-07-05,18.709999
2017-07-06,18.299999
2017-07-07,18.26
2017-07-10,17.92
2017-07-11,18.02
2017-07-12,18.049999
2017-07-13,18.110001
2017-07-14,18.15
2017-07-17,18.48
2017-07-18,18.620001000000002
2017-07-19,18.610001
2017-07-20,18.049999
2017-07-21,17.959999
2017-07-24,17.969998999999998
2017-07-25,18.440001000000002
2017-07-26,18.02
2017-07-27,18.68
2017-07-28,18.709999
2017-07-31,18.66
2017-08-01,18.91
2017-08-02,18.639999
2017-08-03,18.389999
2017-08-04,18.65
2017-08-07,18.74
2017-08-08,18.209999
2017-08-09,17.969998999999998
2017-08-10,17.83
2017-08-11,17.85
2017-08-14,18.0
2017-08-15,17.950001
2017-08-16,18.23
2017-08-17,17.92
2017-08-18,17.43
2017-08-21,17.379998999999998
2017-08-22,17.65
2017-08-23,17.57
2017-08-24,17.6
2017-08-25,17.700001
2017-08-28,17.530001000000002
2017-08-29,17.68
2017-08-30,18.02
2017-08-31,18.120001000000002
2017-09-01,18.139999
2017-09-05,17.620001000000002
2017-09-06,17.98
2017-09-07,17.940001000000002
2017-09-08,18.15
2017-09-11,18.209999
2017-09-12,18.379998999999998
2017-09-13,18.440001000000002
2017-09-14,18.27
2017-09-15,18.25
2017-09-18,18.309998999999998
2017-09-19,18.34
2017-09-20,18.459999
2017-09-21,18.290001
2017-09-22,18.33
2017-09-25,18.360001
2017-09-26,18.5
2017-09-27,18.540001
2017-09-28,18.49
2017-09-29,18.49
2017-10-02,18.43
2017-10-03,18.24
2017-10-04,18.200001
2017-10-05,18.32
2017-10-06,18.34
2017-10-09,18.389999
2017-10-10,18.549999
2017-10-11,18.67
2017-10-12,19.4
2017-10-13,19.51
2017-10-16,19.4
2017-10-17,19.34
2017-10-18,19.85
2017-10-19,19.83
2017-10-20,19.459999
2017-10-23,19.33
2017-10-24,19.66
2017-10-25,19.35
2017-10-26,19.4
2017-10-27,19.440001000000002
2017-10-30,19.299999
2017-10-31,19.559998999999998
2017-11-01,19.73
2017-11-02,19.459999
2017-11-03,19.629998999999998
2017-11-06,19.790001
2017-11-07,19.790001
2017-11-08,20.190001000000002
2017-11-09,20.0
2017-11-10,19.99
2017-11-13,20.030001000000002
2017-11-14,19.969998999999998
2017-11-15,19.76
2017-11-16,19.969998999999998
2017-11-17,19.889999
2017-11-20,19.700001
2017-11-21,19.790001
2017-11-22,19.780001000000002
2017-11-24,19.799999
2017-11-27,19.6
2017-11-28,19.459999
2017-11-29,19.67
2017-11-30,19.790001
2017-12-01,19.51
2017-12-04,19.860001
2017-12-05,19.73
2017-12-06,19.610001
2017-12-07,19.65
2017-12-08,19.84
2017-12-11,19.83
2017-12-12,19.85
2017-12-13,19.85
2017-12-14,19.780001000000002
2017-12-15,20.139999
2017-12-18,20.58
2017-12-19,20.280001000000002
2017-12-20,20.049999
2017-12-21,20.049999
2017-12-22,20.139999
2017-12-26,20.18
2017-12-27,20.15
2017-12-28,20.120001000000002
2017-12-29,19.85
2018-01-02,19.940001000000002
2018-01-03,19.870001000000002
2018-01-04,19.82
2018-01-05,19.860001
2018-01-08,20.389999
2018-01-09,20.440001000000002
2018-01-10,20.65
2018-01-11,20.57
2018-01-12,20.360001
2018-01-16,20.32
2018-01-17,20.93
2018-01-18,20.5
2018-01-19,20.719998999999998
2018-01-22,20.809998999999998
2018-01-23,21.299999
2018-01-24,21.290001
2018-01-25,21.17
2018-01-26,21.24
2018-01-29,20.950001
2018-01-30,20.83
2018-01-31,20.76
2018-02-01,20.57
2018-02-02,20.110001
2018-02-05,19.35
2018-02-06,19.42
2018-02-07,19.450001
2018-02-08,18.75
2018-02-09,19.52
2018-02-12,19.42
2018-02-13,19.52
2018-02-14,19.639999
2018-02-15,19.559998999999998
2018-02-16,19.879998999999998
2018-02-20,19.51
2018-02-21,19.219998999999998
2018-02-22,19.110001
2018-02-23,19.209999
2018-02-26,19.0
2018-02-27,18.49
2018-02-28,18.559998999999998
2018-03-01,18.41
2018-03-02,18.440001000000002
2018-03-05,18.120001000000002
2018-03-06,18.200001
2018-03-07,18.540001
2018-03-08,18.610001
2018-03-09,18.91
2018-03-12,18.73
2018-03-13,18.700001
2018-03-14,18.92
2018-03-15,19.049999
2018-03-16,19.18
2018-03-19,18.940001000000002
2018-03-20,18.92
2018-03-21,18.75
2018-03-22,18.4
2018-03-23,17.98
2018-03-26,18.389999
2018-03-27,18.33
2018-03-28,18.57
2018-03-29,18.639999
2018-04-02,18.290001
2018-04-03,18.65
2018-04-04,18.809998999999998
2018-04-05,18.639999
2018-04-06,18.450001
2018-04-09,18.24
2018-04-10,18.25
2018-04-11,18.48
2018-04-12,19.23
2018-04-13,19.139999
2018-04-16,19.450001
2018-04-17,19.67
2018-04-18,19.780001000000002
2018-04-19,19.459999
2018-04-20,19.42
2018-04-23,19.459999
2018-04-24,19.299999
2018-04-25,19.620001000000002
2018-04-26,19.6
2018-04-27,19.75
2018-04-30,19.559998999999998
2018-05-01,19.530001000000002
2018-05-02,19.43
2018-05-03,19.43
2018-05-04,19.84
2018-05-07,20.120001000000002
2018-05-08,20.030001000000002
2018-05-09,20.610001
2018-05-10,20.92
2018-05-11,20.73
2018-05-14,20.879998999999998
2018-05-15,20.34
2018-05-16,20.209999
2018-05-17,20.309998999999998
2018-05-18,20.5
2018-05-21,21.110001
2018-05-22,21.219998999999998
2018-05-23,21.41
2018-05-24,21.66
2018-05-25,21.559998999999998
2018-05-29,21.52
2018-05-30,21.82
2018-05-31,21.629998999999998
2018-06-01,21.91
2018-06-04,22.15
2018-06-05,21.940001000000002
2018-06-06,22.25
2018-06-07,22.09
2018-06-08,22.09
2018-06-11,21.57
2018-06-12,21.459999
2018-06-13,21.08
2018-06-14,21.33
2018-06-15,21.290001
2018-06-18,21.18
2018-06-19,21.110001
2018-06-20,21.49
2018-06-21,21.629998999999998
2018-06-22,21.42
2018-06-25,21.040001
2018-06-26,20.950001
2018-06-27,21.049999
2018-06-28,20.860001
2018-06-29,21.07
2018-07-02,20.84
2018-07-03,21.02
2018-07-05,21.110001
2018-07-06,21.32
2018-07-09,21.34
2018-07-10,21.370001000000002
2018-07-11,21.129998999999998
2018-07-12,21.17
2018-07-13,21.18
2018-07-16,21.02
2018-07-17,21.030001000000002
2018-07-18,21.110001
2018-07-19,21.469998999999998
2018-07-20,21.280001000000002
2018-07-23,21.58
2018-07-24,21.129998999999998
2018-07-25,21.049999
2018-07-26,21.07
2018-07-27,20.809998999999998
2018-07-30,20.690001000000002
2018-07-31,20.940001000000002
2018-08-01,21.51
2018-08-02,21.940001000000002
2018-08-03,21.629998999999998
2018-08-06,21.639999
2018-08-07,21.379998999999998
2018-08-08,20.549999
2018-08-09,20.49
2018-08-10,20.27
2018-08-13,20.1
2018-08-14,20.290001
2018-08-15,20.790001
2018-08-16,20.9
2018-08-17,20.93
2018-08-20,20.9
2018-08-21,21.059998999999998
2018-08-22,21.299999
2018-08-23,20.879998999999998
2018-08-24,20.959999
2018-08-27,20.93
2018-08-28,21.4
2018-08-29,21.65
2018-08-30,21.75
2018-08-31,21.530001000000002
2018-09-04,21.219998999999998
2018-09-05,21.24
2018-09-06,21.27
2018-09-07,21.41
2018-09-10,21.280001000000002
2018-09-11,21.290001
2018-09-12,21.34
2018-09-13,21.469998999999998
2018-09-14,21.57
2018-09-17,21.4
2018-09-18,21.49
2018-09-19,21.139999
2018-09-20,21.219998999999998
2018-09-21,21.120001000000002
2018-09-24,20.889999
2018-09-25,21.17
2018-09-26,21.02
2018-09-27,21.18
2018-09-28,21.1
2018-10-01,20.969998999999998
2018-10-02,20.709999
2018-10-03,20.790001
2018-10-04,20.26
2018-10-05,20.1
2018-10-08,20.450001
2018-10-09,20.15
2018-10-10,19.790001
2018-10-11,19.24
2018-10-12,19.18
2018-10-15,19.18
2018-10-16,19.43
2018-10-17,19.33
2018-10-18,19.07
2018-10-19,19.1
2018-10-22,18.870001000000002
2018-10-23,18.709999
2018-10-24,18.35
2018-10-25,18.709999
2018-10-26,18.43
2018-10-29,18.68
2018-10-30,18.969998999999998
2018-10-31,19.110001
2018-11-01,19.33
2018-11-02,18.68
2018-11-05,19.25
2018-11-06,18.5
2018-11-07,18.99
2018-11-08,19.02
2018-11-09,18.9
2018-11-12,18.799999
2018-11-13,18.84
2018-11-14,18.83
2018-11-15,19.049999
2018-11-16,19.26
2018-11-19,19.15
2018-11-20,19.18
2018-11-21,19.040001
2018-11-23,18.93
2018-11-26,19.17
2018-11-27,19.15
2018-11-28,19.209999
2018-11-29,19.299999
2018-11-30,19.0
2018-12-03,19.35
2018-12-04,18.719998999999998
2018-12-06,18.85
2018-12-07,18.389999
2018-12-10,18.110001
2018-12-11,17.969998999999998
2018-12-12,17.85
2018-12-13,17.780001000000002
2018-12-14,17.780001000000002
2018-12-17,17.32
2018-12-18,17.59
2018-12-19,17.219998999999998
2018-12-20,16.52
2018-12-21,16.540001
2018-12-24,15.94
2018-12-26,16.84
2018-12-27,16.84
2018-12-28,16.68
2018-12-31,16.67
2019-01-02,16.389999
2019-01-03,16.35
2019-01-04,16.870001000000002
2019-01-07,16.98
2019-01-08,17.4
2019-01-09,17.459999
2019-01-10,17.68
2019-01-11,17.74
2019-01-14,17.5
2019-01-15,17.459999
2019-01-16,17.469998999999998
2019-01-17,17.530001000000002
2019-01-18,17.52
2019-01-22,17.26
2019-01-23,17.049999
2019-01-24,17.190001000000002
2019-01-25,17.49
2019-01-28,17.68
2019-01-29,17.889999
2019-01-30,18.16
2019-01-31,18.059998999999998
2019-02-01,18.040001
2019-02-04,18.219998999999998
2019-02-05,18.32
2019-02-06,18.209999
2019-02-07,18.190001000000002
2019-02-08,17.969998999999998
2019-02-11,17.9
2019-02-12,17.98
2019-02-13,18.360001
2019-02-14,18.34
2019-02-15,18.639999
2019-02-19,18.52
2019-02-20,19.68
2019-02-21,19.790001
2019-02-22,20.139999
2019-02-25,19.799999
2019-02-26,19.700001
2019-02-27,19.5
2019-02-28,19.610001
2019-03-01,19.549999
2019-03-04,19.799999
2019-03-05,19.84
2019-03-06,19.73
2019-03-07,19.379998999999998
2019-03-08,19.290001
2019-03-11,19.440001000000002
2019-03-12,19.16
2019-03-13,19.17
2019-03-14,19.219998999999998
2019-03-15,19.16
2019-03-18,19.200001
2019-03-19,19.09
2019-03-20,19.120001000000002
2019-03-21,19.15
2019-03-22,18.799999
2019-03-25,18.700001
2019-03-26,19.09
2019-03-27,19.0
2019-03-28,18.969998999999998
2019-03-29,18.9
2019-04-01,19.280001000000002
2019-04-02,19.440001000000002
2019-04-03,19.299999
2019-04-04,19.25
2019-04-05,19.33
2019-04-08,19.389999
2019-04-09,18.950001
2019-04-10,19.16
2019-04-11,19.07
2019-04-12,19.219998999999998
2019-04-15,19.02
2019-04-16,19.0
2019-04-17,18.809998999999998
2019-04-18,18.9
2019-04-22,18.690001000000002
2019-04-23,18.92
2019-04-24,18.950001
2019-04-25,18.9
2019-04-26,19.18
2019-04-29,19.23
2019-04-30,19.24
