Date,SEE
2014-11-19,38.200001
2014-11-20,38.48
2014-11-21,38.869999
2014-11-24,39.209998999999996
2014-11-25,39.110001000000004
2014-11-26,39.119999
2014-11-28,39.529999
2014-12-01,38.610001000000004
2014-12-02,39.5
2014-12-03,39.900002
2014-12-04,40.209998999999996
2014-12-05,40.32
2014-12-08,40.810001
2014-12-09,41.57
2014-12-10,41.369999
2014-12-11,41.93
2014-12-12,40.919998
2014-12-15,40.740002000000004
2014-12-16,41.23
2014-12-17,41.939999
2014-12-18,42.279999
2014-12-19,42.200001
2014-12-22,42.549999
2014-12-23,42.98
2014-12-24,43.400002
2014-12-26,43.470001
2014-12-29,43.02
2014-12-30,42.91
2014-12-31,42.43
2015-01-02,42.700001
2015-01-05,42.09
2015-01-06,42.310001
2015-01-07,42.369999
2015-01-08,43.150002
2015-01-09,42.470001
2015-01-12,42.959998999999996
2015-01-13,42.900002
2015-01-14,42.169998
2015-01-15,41.599998
2015-01-16,41.869999
2015-01-20,41.599998
2015-01-21,41.919998
2015-01-22,43.049999
2015-01-23,40.040001000000004
2015-01-26,39.419998
2015-01-27,39.52
2015-01-28,39.43
2015-01-29,40.73
2015-01-30,40.5
2015-02-02,40.5
2015-02-03,41.509997999999996
2015-02-04,41.650002
2015-02-05,41.970001
2015-02-06,41.470001
2015-02-09,40.93
2015-02-10,45.27
2015-02-11,45.220001
2015-02-12,46.209998999999996
2015-02-13,46.049999
2015-02-17,46.650002
2015-02-18,47.049999
2015-02-19,47.68
2015-02-20,48.18
2015-02-23,47.91
2015-02-24,48.299999
2015-02-25,47.549999
2015-02-26,48.099998
2015-02-27,47.130001
2015-03-02,47.509997999999996
2015-03-03,46.830002
2015-03-04,46.580002
2015-03-05,46.139998999999996
2015-03-06,45.27
2015-03-09,46.09
2015-03-10,45.41
2015-03-11,45.459998999999996
2015-03-12,46.169998
2015-03-13,45.700001
2015-03-16,46.220001
2015-03-17,46.060001
2015-03-18,46.77
2015-03-19,46.529999
2015-03-20,46.720001
2015-03-23,46.43
2015-03-24,46.080002
2015-03-25,45.099998
2015-03-26,45.049999
2015-03-27,45.27
2015-03-30,45.919998
2015-03-31,45.560001
2015-04-01,45.290001000000004
2015-04-02,45.09
2015-04-06,45.560001
2015-04-07,45.220001
2015-04-08,46.23
2015-04-09,46.630001
2015-04-10,46.299999
2015-04-13,46.040001000000004
2015-04-14,45.220001
2015-04-15,44.459998999999996
2015-04-16,44.48
2015-04-17,44.049999
2015-04-20,44.150002
2015-04-21,43.799999
2015-04-22,44.330002
2015-04-23,44.790001000000004
2015-04-24,44.740002000000004
2015-04-27,44.200001
2015-04-28,44.43
2015-04-29,44.119999
2015-04-30,45.599998
2015-05-01,46.93
2015-05-04,47.419998
2015-05-05,46.669998
2015-05-06,46.900002
2015-05-07,47.970001
2015-05-08,47.91
2015-05-11,48.48
2015-05-12,47.950001
2015-05-13,47.990002000000004
2015-05-14,49.369999
2015-05-15,48.950001
2015-05-18,49.720001
2015-05-19,49.630001
2015-05-20,49.639998999999996
2015-05-21,49.43
2015-05-22,49.32
2015-05-26,49.040001000000004
2015-05-27,49.869999
2015-05-28,49.470001
2015-05-29,48.700001
2015-06-01,49.18
2015-06-02,48.849998
2015-06-03,48.740002000000004
2015-06-04,48.310001
2015-06-05,48.52
2015-06-08,49.110001000000004
2015-06-09,49.560001
2015-06-10,49.93
2015-06-11,50.490002000000004
2015-06-12,50.650002
2015-06-15,49.580002
2015-06-16,50.709998999999996
2015-06-17,50.959998999999996
2015-06-18,51.639998999999996
2015-06-19,52.0
2015-06-22,52.16
2015-06-23,51.919998
2015-06-24,51.779999
2015-06-25,51.849998
2015-06-26,52.599998
2015-06-29,51.75
2015-06-30,51.380001
2015-07-01,52.02
2015-07-02,51.869999
2015-07-06,52.259997999999996
2015-07-07,52.43
2015-07-08,51.189999
2015-07-09,51.09
2015-07-10,51.77
2015-07-13,52.799999
2015-07-14,53.23
2015-07-15,52.740002000000004
2015-07-16,52.900002
2015-07-17,52.700001
2015-07-20,52.869999
2015-07-21,52.009997999999996
2015-07-22,52.029999
2015-07-23,50.98
2015-07-24,49.939999
2015-07-27,49.509997999999996
2015-07-28,49.970001
2015-07-29,50.599998
2015-07-30,52.98
2015-07-31,53.169998
2015-08-03,53.509997999999996
2015-08-04,54.0
2015-08-05,55.400002
2015-08-06,54.619999
2015-08-07,55.27
2015-08-10,55.299999
2015-08-11,54.599998
2015-08-12,54.040001000000004
2015-08-13,54.139998999999996
2015-08-14,55.029999
2015-08-17,54.810001
2015-08-18,54.360001000000004
2015-08-19,53.98
2015-08-20,53.07
2015-08-21,52.169998
2015-08-24,50.810001
2015-08-25,50.099998
2015-08-26,51.34
2015-08-27,52.0
2015-08-28,52.060001
2015-08-31,51.450001
2015-09-01,50.610001000000004
2015-09-02,50.970001
2015-09-03,51.09
2015-09-04,50.5
2015-09-08,51.689999
2015-09-09,51.200001
2015-09-10,51.139998999999996
2015-09-11,51.139998999999996
2015-09-14,51.040001000000004
2015-09-15,51.450001
2015-09-16,51.57
2015-09-17,51.25
2015-09-18,49.98
2015-09-21,50.040001000000004
2015-09-22,48.549999
2015-09-23,47.939999
2015-09-24,47.220001
2015-09-25,46.900002
2015-09-28,45.779999
2015-09-29,45.970001
2015-09-30,46.880001
2015-10-01,46.970001
2015-10-02,47.98
2015-10-05,48.349998
2015-10-06,47.52
2015-10-07,48.400002
2015-10-08,48.709998999999996
2015-10-09,48.880001
2015-10-12,49.419998
2015-10-13,48.860001000000004
2015-10-14,48.470001
2015-10-15,48.91
2015-10-16,48.66
2015-10-19,48.889998999999996
2015-10-20,49.66
2015-10-21,49.360001000000004
2015-10-22,51.450001
2015-10-23,51.700001
2015-10-26,51.18
2015-10-27,48.950001
2015-10-28,49.02
2015-10-29,49.110001000000004
2015-10-30,49.119999
2015-11-02,49.84
2015-11-03,47.66
2015-11-04,48.009997999999996
2015-11-05,48.119999
2015-11-06,47.82
2015-11-09,46.91
2015-11-10,45.66
2015-11-11,45.470001
2015-11-12,43.720001
2015-11-13,44.34
2015-11-16,44.349998
2015-11-17,44.220001
2015-11-18,44.939999
2015-11-19,45.66
2015-11-20,45.330002
2015-11-23,44.880001
2015-11-24,45.009997999999996
2015-11-25,44.93
2015-11-27,45.27
2015-11-30,45.360001000000004
2015-12-01,45.529999
2015-12-02,44.970001
2015-12-03,45.119999
2015-12-04,45.970001
2015-12-07,45.299999
2015-12-08,44.689999
2015-12-09,44.029999
2015-12-10,43.5
2015-12-11,42.82
2015-12-14,42.169998
2015-12-15,42.709998999999996
2015-12-16,43.82
2015-12-17,43.07
2015-12-18,42.689999
2015-12-21,42.790001000000004
2015-12-22,42.91
2015-12-23,43.799999
2015-12-24,43.810001
2015-12-28,43.990002000000004
2015-12-29,44.330002
2015-12-30,44.93
2015-12-31,44.599998
2016-01-04,43.040001000000004
2016-01-05,43.459998999999996
2016-01-06,42.779999
2016-01-07,41.43
2016-01-08,41.369999
2016-01-11,41.310001
2016-01-12,41.669998
2016-01-13,40.77
2016-01-14,41.32
2016-01-15,40.939999
2016-01-19,39.950001
2016-01-20,39.900002
2016-01-21,39.82
2016-01-22,40.959998999999996
2016-01-25,38.970001
2016-01-26,39.970001
2016-01-27,39.799999
2016-01-28,38.360001000000004
2016-01-29,40.529999
2016-02-01,41.290001000000004
2016-02-02,40.419998
2016-02-03,42.040001000000004
2016-02-04,41.639998999999996
2016-02-05,40.66
2016-02-08,39.450001
2016-02-09,40.43
2016-02-10,43.630001
2016-02-11,42.299999
2016-02-12,43.240002000000004
2016-02-16,43.43
2016-02-17,43.099998
2016-02-18,43.130001
2016-02-19,43.290001000000004
2016-02-22,44.860001000000004
2016-02-23,44.07
2016-02-24,45.540001000000004
2016-02-25,46.360001000000004
2016-02-26,46.27
2016-02-29,45.73
2016-03-01,46.360001000000004
2016-03-02,46.509997999999996
2016-03-03,46.52
2016-03-04,45.68
2016-03-07,46.040001000000004
2016-03-08,45.41
2016-03-09,45.869999
2016-03-10,45.950001
2016-03-11,46.939999
2016-03-14,46.540001000000004
2016-03-15,46.41
2016-03-16,46.689999
2016-03-17,47.25
2016-03-18,47.09
2016-03-21,47.23
2016-03-22,48.529999
2016-03-23,47.740002000000004
2016-03-24,47.299999
2016-03-28,47.810001
2016-03-29,48.360001000000004
2016-03-30,48.029999
2016-03-31,48.009997999999996
2016-04-01,48.490002000000004
2016-04-04,48.66
2016-04-05,48.290001000000004
2016-04-06,49.759997999999996
2016-04-07,49.0
2016-04-08,49.509997999999996
2016-04-11,49.630001
2016-04-12,49.049999
2016-04-13,50.029999
2016-04-14,49.619999
2016-04-15,50.029999
2016-04-18,50.75
2016-04-19,50.799999
2016-04-20,51.529999
2016-04-21,50.740002000000004
2016-04-22,51.98
2016-04-25,51.630001
2016-04-26,51.939999
2016-04-27,52.68
2016-04-28,48.349998
2016-04-29,47.360001000000004
2016-05-02,48.650002
2016-05-03,47.080002
2016-05-04,46.52
2016-05-05,46.580002
2016-05-06,46.610001000000004
2016-05-09,47.25
2016-05-10,47.32
2016-05-11,46.639998999999996
2016-05-12,47.799999
2016-05-13,47.740002000000004
2016-05-16,47.950001
2016-05-17,46.880001
2016-05-18,46.860001000000004
2016-05-19,46.689999
2016-05-20,46.869999
2016-05-23,46.23
2016-05-24,46.77
2016-05-25,46.93
2016-05-26,46.540001000000004
2016-05-27,46.860001000000004
2016-05-31,46.439999
2016-06-01,46.450001
2016-06-02,46.720001
2016-06-03,46.459998999999996
2016-06-06,45.799999
2016-06-07,45.98
2016-06-08,46.169998
2016-06-09,47.189999
2016-06-10,48.16
2016-06-13,47.299999
2016-06-14,47.049999
2016-06-15,47.0
2016-06-16,47.32
2016-06-17,46.84
2016-06-20,47.080002
2016-06-21,47.099998
2016-06-22,47.369999
2016-06-23,47.849998
2016-06-24,45.560001
2016-06-27,43.549999
2016-06-28,44.009997999999996
2016-06-29,45.130001
2016-06-30,45.970001
2016-07-01,46.130001
2016-07-05,45.110001000000004
2016-07-06,45.810001
2016-07-07,45.689999
2016-07-08,47.029999
2016-07-11,47.459998999999996
2016-07-12,47.790001000000004
2016-07-13,48.369999
2016-07-14,48.330002
2016-07-15,49.080002
2016-07-18,49.099998
2016-07-19,48.959998999999996
2016-07-20,49.41
2016-07-21,48.700001
2016-07-22,48.689999
2016-07-25,48.549999
2016-07-26,49.32
2016-07-27,49.119999
2016-07-28,47.32
2016-07-29,47.18
2016-08-01,47.139998999999996
2016-08-02,45.990002000000004
2016-08-03,46.23
2016-08-04,46.610001000000004
2016-08-05,46.759997999999996
2016-08-08,46.330002
2016-08-09,46.740002000000004
2016-08-10,46.91
2016-08-11,47.150002
2016-08-12,46.91
2016-08-15,47.099998
2016-08-16,46.919998
2016-08-17,46.529999
2016-08-18,46.34
2016-08-19,46.380001
2016-08-22,46.880001
2016-08-23,47.650002
2016-08-24,47.529999
2016-08-25,47.68
2016-08-26,46.849998
2016-08-29,47.099998
2016-08-30,47.099998
2016-08-31,47.130001
2016-09-01,47.5
2016-09-02,48.599998
2016-09-06,47.450001
2016-09-07,47.5
2016-09-08,47.060001
2016-09-09,45.439999
2016-09-12,45.830002
2016-09-13,45.389998999999996
2016-09-14,45.389998999999996
2016-09-15,46.259997999999996
2016-09-16,45.849998
2016-09-19,46.23
2016-09-20,46.279999
2016-09-21,46.16
2016-09-22,46.259997999999996
2016-09-23,46.580002
2016-09-26,46.669998
2016-09-27,46.27
2016-09-28,46.52
2016-09-29,45.720001
2016-09-30,45.82
2016-10-03,45.43
2016-10-04,44.900002
2016-10-05,45.25
2016-10-06,45.220001
2016-10-07,44.349998
2016-10-10,44.799999
2016-10-11,44.59
2016-10-12,44.52
2016-10-13,44.310001
2016-10-14,44.619999
2016-10-17,44.720001
2016-10-18,44.209998999999996
2016-10-19,44.23
2016-10-20,43.59
2016-10-21,43.34
2016-10-24,43.130001
2016-10-25,42.450001
2016-10-26,43.509997999999996
2016-10-27,44.470001
2016-10-28,45.43
2016-10-31,45.630001
2016-11-01,45.580002
2016-11-02,45.27
2016-11-03,45.450001
2016-11-04,44.950001
2016-11-07,45.970001
2016-11-08,46.189999
2016-11-09,46.759997999999996
2016-11-10,46.939999
2016-11-11,46.77
2016-11-14,46.630001
2016-11-15,47.09
2016-11-16,47.18
2016-11-17,47.75
2016-11-18,47.189999
2016-11-21,46.709998999999996
2016-11-22,47.0
2016-11-23,47.43
2016-11-25,47.459998999999996
2016-11-28,46.73
2016-11-29,46.990002000000004
2016-11-30,45.599998
2016-12-01,45.27
2016-12-02,46.119999
2016-12-05,46.419998
2016-12-06,46.59
2016-12-07,47.52
2016-12-08,48.84
2016-12-09,48.18
2016-12-12,47.869999
2016-12-13,48.310001
2016-12-14,47.790001000000004
2016-12-15,47.09
2016-12-16,47.209998999999996
2016-12-19,47.119999
2016-12-20,46.740002000000004
2016-12-21,46.959998999999996
2016-12-22,46.240002000000004
2016-12-23,46.34
2016-12-27,46.43
2016-12-28,45.709998999999996
2016-12-29,45.509997999999996
2016-12-30,45.34
2017-01-03,46.5
2017-01-04,47.209998999999996
2017-01-05,47.380001
2017-01-06,47.18
2017-01-09,47.07
2017-01-10,47.799999
2017-01-11,48.310001
2017-01-12,48.279999
2017-01-13,48.029999
2017-01-17,48.25
2017-01-18,48.599998
2017-01-19,48.119999
2017-01-20,48.27
2017-01-23,48.509997999999996
2017-01-24,49.25
2017-01-25,49.18
2017-01-26,49.23
2017-01-27,49.200001
2017-01-30,48.580002
2017-01-31,48.5
2017-02-01,48.900002
2017-02-02,49.779999
2017-02-03,49.669998
2017-02-06,49.57
2017-02-07,49.5
2017-02-08,50.220001
2017-02-09,47.139998999999996
2017-02-10,47.830002
2017-02-13,46.990002000000004
2017-02-14,47.119999
2017-02-15,47.619999
2017-02-16,47.91
2017-02-17,47.759997999999996
2017-02-21,47.939999
2017-02-22,47.720001
2017-02-23,47.889998999999996
2017-02-24,47.259997999999996
2017-02-27,46.689999
2017-02-28,46.48
2017-03-01,47.119999
2017-03-02,46.709998999999996
2017-03-03,46.299999
2017-03-06,45.290001000000004
2017-03-07,44.41
2017-03-08,44.080002
2017-03-09,44.849998
2017-03-10,45.209998999999996
2017-03-13,45.040001000000004
2017-03-14,45.5
2017-03-15,45.900002
2017-03-16,45.880001
2017-03-17,46.060001
2017-03-20,46.200001
2017-03-21,45.360001000000004
2017-03-22,45.41
2017-03-23,45.459998999999996
2017-03-24,44.669998
2017-03-27,43.549999
2017-03-28,43.830002
2017-03-29,43.490002000000004
2017-03-30,43.299999
2017-03-31,43.580002
2017-04-03,43.59
2017-04-04,43.040001000000004
2017-04-05,43.07
2017-04-06,43.060001
2017-04-07,42.900002
2017-04-10,42.889998999999996
2017-04-11,43.0
2017-04-12,42.689999
2017-04-13,42.509997999999996
2017-04-17,42.810001
2017-04-18,42.959998999999996
2017-04-19,43.540001000000004
2017-04-20,43.990002000000004
2017-04-21,43.75
2017-04-24,44.16
2017-04-25,44.869999
2017-04-26,44.73
2017-04-27,44.209998999999996
2017-04-28,44.02
2017-05-01,44.09
2017-05-02,44.459998999999996
2017-05-03,44.259997999999996
2017-05-04,45.18
2017-05-05,45.790001000000004
2017-05-08,46.41
2017-05-09,42.299999
2017-05-10,43.400002
2017-05-11,43.130001
2017-05-12,42.529999
2017-05-15,42.990002000000004
2017-05-16,43.709998999999996
2017-05-17,43.639998999999996
2017-05-18,42.939999
2017-05-19,43.450001
2017-05-22,43.900002
2017-05-23,43.900002
2017-05-24,44.07
2017-05-25,44.220001
2017-05-26,44.549999
2017-05-30,44.68
2017-05-31,44.419998
2017-06-01,44.700001
2017-06-02,44.529999
2017-06-05,44.59
2017-06-06,44.220001
2017-06-07,44.32
2017-06-08,44.330002
2017-06-09,44.139998999999996
2017-06-12,44.189999
2017-06-13,44.98
2017-06-14,45.150002
2017-06-15,44.84
2017-06-16,45.029999
2017-06-19,45.299999
2017-06-20,45.07
2017-06-21,45.27
2017-06-22,44.919998
2017-06-23,44.830002
2017-06-26,45.34
2017-06-27,45.060001
2017-06-28,45.470001
2017-06-29,44.869999
2017-06-30,44.759997999999996
2017-07-03,45.009997999999996
2017-07-05,45.029999
2017-07-06,44.720001
2017-07-07,45.32
2017-07-10,45.84
2017-07-11,45.400002
2017-07-12,45.880001
2017-07-13,45.860001000000004
2017-07-14,46.049999
2017-07-17,46.119999
2017-07-18,45.779999
2017-07-19,46.02
2017-07-20,45.529999
2017-07-21,45.700001
2017-07-24,45.299999
2017-07-25,45.200001
2017-07-26,45.060001
2017-07-27,44.689999
2017-07-28,43.869999
2017-07-31,43.509997999999996
2017-08-01,43.540001000000004
2017-08-02,43.560001
2017-08-03,43.259997999999996
2017-08-04,43.490002000000004
2017-08-07,43.860001000000004
2017-08-08,45.0
2017-08-09,44.849998
2017-08-10,44.029999
2017-08-11,44.18
2017-08-14,45.0
2017-08-15,44.950001
2017-08-16,45.470001
2017-08-17,44.939999
2017-08-18,44.959998999999996
2017-08-21,44.84
2017-08-22,45.5
2017-08-23,45.299999
2017-08-24,44.849998
2017-08-25,44.82
2017-08-28,44.259997999999996
2017-08-29,43.990002000000004
2017-08-30,44.310001
2017-08-31,44.380001
2017-09-01,44.950001
2017-09-05,44.23
2017-09-06,43.439999
2017-09-07,43.75
2017-09-08,43.02
2017-09-11,43.610001000000004
2017-09-12,43.630001
2017-09-13,43.43
2017-09-14,43.259997999999996
2017-09-15,43.450001
2017-09-18,42.889998999999996
2017-09-19,41.720001
2017-09-20,41.869999
2017-09-21,42.439999
2017-09-22,42.5
2017-09-25,42.169998
2017-09-26,42.799999
2017-09-27,42.540001000000004
2017-09-28,42.939999
2017-09-29,42.720001
2017-10-02,43.009997999999996
2017-10-03,43.740002000000004
2017-10-04,44.0
2017-10-05,44.09
2017-10-06,44.16
2017-10-09,44.32
2017-10-10,44.779999
2017-10-11,44.009997999999996
2017-10-12,44.139998999999996
2017-10-13,44.549999
2017-10-16,44.650002
2017-10-17,44.27
2017-10-18,44.080002
2017-10-19,44.16
2017-10-20,45.220001
2017-10-23,44.860001000000004
2017-10-24,44.560001
2017-10-25,44.580002
2017-10-26,44.740002000000004
2017-10-27,44.599998
2017-10-30,44.099998
2017-10-31,44.23
2017-11-01,43.959998999999996
2017-11-02,43.889998999999996
2017-11-03,44.139998999999996
2017-11-06,43.810001
2017-11-07,43.610001000000004
2017-11-08,44.799999
2017-11-09,44.77
2017-11-10,44.349998
2017-11-13,44.98
2017-11-14,45.099998
2017-11-15,44.950001
2017-11-16,45.580002
2017-11-17,45.720001
2017-11-20,45.009997999999996
2017-11-21,45.139998999999996
2017-11-22,45.310001
2017-11-24,45.57
2017-11-27,46.560001
2017-11-28,47.16
2017-11-29,47.34
2017-11-30,48.049999
2017-12-01,47.740002000000004
2017-12-04,48.119999
2017-12-05,47.990002000000004
2017-12-06,47.580002
2017-12-07,47.959998999999996
2017-12-08,47.790001000000004
2017-12-11,47.77
2017-12-12,47.709998999999996
2017-12-13,48.25
2017-12-14,48.029999
2017-12-15,48.68
2017-12-18,49.380001
2017-12-19,49.66
2017-12-20,48.509997999999996
2017-12-21,48.700001
2017-12-22,49.09
2017-12-26,49.139998999999996
2017-12-27,49.209998999999996
2017-12-28,49.450001
2017-12-29,49.299999
2018-01-02,49.419998
2018-01-03,49.459998999999996
2018-01-04,49.57
2018-01-05,49.419998
2018-01-08,49.639998999999996
2018-01-09,48.970001
2018-01-10,48.66
2018-01-11,48.650002
2018-01-12,48.860001000000004
2018-01-16,48.43
2018-01-17,48.5
2018-01-18,48.740002000000004
2018-01-19,49.099998
2018-01-22,48.970001
2018-01-23,49.0
2018-01-24,48.900002
2018-01-25,49.080002
2018-01-26,48.98
2018-01-29,48.5
2018-01-30,48.16
2018-01-31,47.349998
2018-02-01,47.040001000000004
2018-02-02,46.220001
2018-02-05,44.470001
2018-02-06,44.279999
2018-02-07,44.360001000000004
2018-02-08,42.619999
2018-02-09,41.66
2018-02-12,42.52
2018-02-13,41.720001
2018-02-14,42.509997999999996
2018-02-15,42.889998999999996
2018-02-16,42.66
2018-02-20,42.07
2018-02-21,42.200001
2018-02-22,41.939999
2018-02-23,42.66
2018-02-26,42.799999
2018-02-27,42.139998999999996
2018-02-28,42.369999
2018-03-01,41.84
2018-03-02,43.110001000000004
2018-03-05,43.939999
2018-03-06,44.389998999999996
2018-03-07,43.810001
2018-03-08,43.799999
2018-03-09,44.650002
2018-03-12,44.599998
2018-03-13,44.740002000000004
2018-03-14,44.209998999999996
2018-03-15,44.049999
2018-03-16,44.099998
2018-03-19,43.799999
2018-03-20,43.700001
2018-03-21,42.91
2018-03-22,41.799999
2018-03-23,41.119999
2018-03-26,42.099998
2018-03-27,42.169998
2018-03-28,42.220001
2018-03-29,42.790001000000004
2018-04-02,41.799999
2018-04-03,42.279999
2018-04-04,42.900002
2018-04-05,43.380001
2018-04-06,42.369999
2018-04-09,42.880001
2018-04-10,43.560001
2018-04-11,43.5
2018-04-12,43.689999
2018-04-13,43.900002
2018-04-16,44.779999
2018-04-17,45.259997999999996
2018-04-18,45.040001000000004
2018-04-19,44.349998
2018-04-20,44.02
2018-04-23,44.110001000000004
2018-04-24,43.650002
2018-04-25,43.93
2018-04-26,44.48
2018-04-27,44.639998999999996
2018-04-30,43.849998
2018-05-01,44.310001
2018-05-02,43.709998999999996
2018-05-03,43.91
2018-05-04,44.450001
2018-05-07,44.119999
2018-05-08,44.09
2018-05-09,44.060001
2018-05-10,44.299999
2018-05-11,44.369999
2018-05-14,43.919998
2018-05-15,43.439999
2018-05-16,43.669998
2018-05-17,43.57
2018-05-18,44.389998999999996
2018-05-21,44.540001000000004
2018-05-22,44.91
2018-05-23,45.470001
2018-05-24,45.619999
2018-05-25,45.77
2018-05-29,44.540001000000004
2018-05-30,44.799999
2018-05-31,43.560001
2018-06-01,43.959998999999996
2018-06-04,44.150002
2018-06-05,43.93
2018-06-06,43.41
2018-06-07,43.34
2018-06-08,43.799999
2018-06-11,44.23
2018-06-12,44.299999
2018-06-13,43.689999
2018-06-14,44.07
2018-06-15,45.0
2018-06-18,44.740002000000004
2018-06-19,44.049999
2018-06-20,44.5
2018-06-21,43.459998999999996
2018-06-22,43.549999
2018-06-25,43.349998
2018-06-26,43.189999
2018-06-27,42.599998
2018-06-28,42.43
2018-06-29,42.450001
2018-07-02,42.389998999999996
2018-07-03,42.450001
2018-07-05,42.540001000000004
2018-07-06,42.73
2018-07-09,42.830002
2018-07-10,42.889998999999996
2018-07-11,42.77
2018-07-12,42.48
2018-07-13,42.77
2018-07-16,42.490002000000004
2018-07-17,42.73
2018-07-18,42.919998
2018-07-19,43.009997999999996
2018-07-20,42.610001000000004
2018-07-23,42.169998
2018-07-24,42.259997999999996
2018-07-25,42.110001000000004
2018-07-26,42.799999
2018-07-27,43.830002
2018-07-30,43.919998
2018-07-31,44.07
2018-08-01,43.619999
2018-08-02,42.93
2018-08-03,43.389998999999996
2018-08-06,43.189999
2018-08-07,41.0
2018-08-08,41.290001000000004
2018-08-09,41.459998999999996
2018-08-10,39.759997999999996
2018-08-13,39.630001
2018-08-14,39.869999
2018-08-15,39.720001
2018-08-16,39.049999
2018-08-17,38.950001
2018-08-20,38.830002
2018-08-21,39.380001
2018-08-22,39.32
2018-08-23,38.91
2018-08-24,38.959998999999996
2018-08-27,39.849998
2018-08-28,40.080002
2018-08-29,40.740002000000004
2018-08-30,40.279999
2018-08-31,40.110001000000004
2018-09-04,39.52
2018-09-05,40.459998999999996
2018-09-06,40.5
2018-09-07,40.25
2018-09-10,40.580002
2018-09-11,40.560001
2018-09-12,40.82
2018-09-13,41.23
2018-09-14,41.599998
2018-09-17,41.990002000000004
2018-09-18,42.150002
2018-09-19,41.799999
