Date,AFL
2016-05-17,34.220001
2016-05-18,34.5
2016-05-19,34.299999
2016-05-20,34.365002000000004
2016-05-23,34.25
2016-05-24,34.775002
2016-05-25,34.924999
2016-05-26,34.59
2016-05-27,34.779999
2016-05-31,34.73
2016-06-01,34.705002
2016-06-02,34.790001000000004
2016-06-03,34.560001
2016-06-06,34.674999
2016-06-07,34.654999
2016-06-08,34.950001
2016-06-09,34.849998
2016-06-10,34.474998
2016-06-13,34.185001
2016-06-14,34.154999
2016-06-15,34.080002
2016-06-16,34.404999
2016-06-17,34.395
2016-06-20,34.889998999999996
2016-06-21,35.275002
2016-06-22,35.419998
2016-06-23,35.884997999999996
2016-06-24,34.630001
2016-06-27,33.665001000000004
2016-06-28,34.424999
2016-06-29,35.040001000000004
2016-06-30,36.080002
2016-07-01,36.25
2016-07-05,35.75
2016-07-06,36.105
2016-07-07,35.709998999999996
2016-07-08,36.244999
2016-07-11,36.330002
2016-07-12,36.599998
2016-07-13,36.639998999999996
2016-07-14,36.849998
2016-07-15,36.68
2016-07-18,36.605
2016-07-19,36.605
2016-07-20,36.724998
2016-07-21,36.665001000000004
2016-07-22,36.744999
2016-07-25,36.625
2016-07-26,36.845001
2016-07-27,36.68
2016-07-28,36.66
2016-07-29,36.139998999999996
2016-08-01,35.790001000000004
2016-08-02,35.810001
2016-08-03,35.985001000000004
2016-08-04,35.98
2016-08-05,36.535
2016-08-08,36.540001000000004
2016-08-09,36.555
2016-08-10,36.584998999999996
2016-08-11,36.535
2016-08-12,36.345001
2016-08-15,36.34
2016-08-16,36.099998
2016-08-17,36.334998999999996
2016-08-18,36.130001
2016-08-19,36.439999
2016-08-22,36.32
2016-08-23,36.389998999999996
2016-08-24,36.349998
2016-08-25,36.494999
2016-08-26,36.375
2016-08-29,36.849998
2016-08-30,37.139998999999996
2016-08-31,37.09
2016-09-01,36.935001
2016-09-02,36.994999
2016-09-06,36.830002
2016-09-07,36.764998999999996
2016-09-08,36.470001
2016-09-09,36.200001
2016-09-12,36.709998999999996
2016-09-13,35.915001000000004
2016-09-14,35.900002
2016-09-15,36.169998
2016-09-16,35.669998
2016-09-19,36.009997999999996
2016-09-20,36.224998
2016-09-21,36.75
2016-09-22,36.759997999999996
2016-09-23,36.369999
2016-09-26,36.009997999999996
2016-09-27,36.209998999999996
2016-09-28,36.235001000000004
2016-09-29,35.779999
2016-09-30,35.935001
2016-10-03,35.785
2016-10-04,35.75
2016-10-05,35.950001
2016-10-06,36.035
2016-10-07,35.689999
2016-10-10,35.84
2016-10-11,35.490002000000004
2016-10-12,35.810001
2016-10-13,35.305
2016-10-14,35.48
2016-10-17,35.310001
2016-10-18,35.150002
2016-10-19,35.27
2016-10-20,34.880001
2016-10-21,34.689999
2016-10-24,35.009997999999996
2016-10-25,34.82
2016-10-26,34.900002
2016-10-27,35.105
2016-10-28,34.255001
2016-10-31,34.435001
2016-11-01,34.195
2016-11-02,34.195
2016-11-03,34.419998
2016-11-04,34.279999
2016-11-07,34.794998
2016-11-08,35.044998
2016-11-09,35.799999
2016-11-10,36.625
2016-11-11,36.305
2016-11-14,36.139998999999996
2016-11-15,36.25
2016-11-16,35.915001000000004
2016-11-17,36.195
2016-11-18,36.25
2016-11-21,35.825001
2016-11-22,35.59
2016-11-23,35.810001
2016-11-25,35.865002000000004
2016-11-28,35.494999
2016-11-29,35.639998999999996
2016-11-30,35.689999
2016-12-01,35.240002000000004
2016-12-02,34.145
2016-12-05,34.345001
2016-12-06,34.290001000000004
2016-12-07,34.73
2016-12-08,34.810001
2016-12-09,34.529999
2016-12-12,34.48
2016-12-13,34.990002000000004
2016-12-14,34.860001000000004
2016-12-15,34.634997999999996
2016-12-16,34.705002
2016-12-19,34.895
2016-12-20,34.93
2016-12-21,35.150002
2016-12-22,35.189999
2016-12-23,35.075001
2016-12-27,35.200001
2016-12-28,34.900002
2016-12-29,34.915001000000004
2016-12-30,34.799999
2017-01-03,34.884997999999996
2017-01-04,35.205002
2017-01-05,34.974998
2017-01-06,35.095001
2017-01-09,34.759997999999996
2017-01-10,34.715
2017-01-11,34.93
2017-01-12,34.785
2017-01-13,34.82
2017-01-17,34.939999
2017-01-18,34.985001000000004
2017-01-19,34.73
2017-01-20,35.040001000000004
2017-01-23,34.674999
2017-01-24,34.91
2017-01-25,35.23
2017-01-26,35.279999
2017-01-27,35.134997999999996
2017-01-30,35.174999
2017-01-31,34.994999
2017-02-01,33.57
2017-02-02,33.915001000000004
2017-02-03,34.305
2017-02-06,34.465
2017-02-07,34.485001000000004
2017-02-08,34.82
2017-02-09,34.950001
2017-02-10,34.990002000000004
2017-02-13,35.490002000000004
2017-02-14,35.52
2017-02-15,35.5
2017-02-16,35.595001
2017-02-17,35.549999
2017-02-21,35.709998999999996
2017-02-22,35.580002
2017-02-23,35.860001000000004
2017-02-24,35.855
2017-02-27,36.165001000000004
2017-02-28,36.174999
2017-03-01,36.490002000000004
2017-03-02,36.095001
2017-03-03,36.134997999999996
2017-03-06,36.095001
2017-03-07,35.974998
2017-03-08,35.945
2017-03-09,36.044998
2017-03-10,36.009997999999996
2017-03-13,36.025002
2017-03-14,35.919998
2017-03-15,36.174999
2017-03-16,36.200001
2017-03-17,36.264998999999996
2017-03-20,36.119999
2017-03-21,35.705002
2017-03-22,35.82
2017-03-23,36.0
2017-03-24,35.994999
2017-03-27,35.919998
2017-03-28,36.154999
2017-03-29,35.790001000000004
2017-03-30,36.16
2017-03-31,36.209998999999996
2017-04-03,36.330002
2017-04-04,36.305
2017-04-05,36.095001
2017-04-06,36.474998
2017-04-07,36.450001
2017-04-10,36.775002
2017-04-11,36.875
2017-04-12,36.674999
2017-04-13,36.5
2017-04-17,36.764998999999996
2017-04-18,36.939999
2017-04-19,36.785
2017-04-20,37.084998999999996
2017-04-21,36.994999
2017-04-24,37.325001
2017-04-25,37.505001
2017-04-26,37.400002
2017-04-27,37.525002
2017-04-28,37.439999
2017-05-01,37.220001
2017-05-02,37.509997999999996
2017-05-03,37.380001
2017-05-04,37.195
2017-05-05,37.174999
2017-05-08,37.165001000000004
2017-05-09,36.93
2017-05-10,37.215
2017-05-11,36.98
2017-05-12,36.715
2017-05-15,36.865002000000004
2017-05-16,36.869999
2017-05-17,36.810001
2017-05-18,36.860001000000004
2017-05-19,36.935001
2017-05-22,36.950001
2017-05-23,37.064999
2017-05-24,36.915001000000004
2017-05-25,37.355
2017-05-26,37.419998
2017-05-30,37.57
2017-05-31,37.689999
2017-06-01,37.965
2017-06-02,37.965
2017-06-05,37.880001
2017-06-06,37.395
2017-06-07,37.465
2017-06-08,37.599998
2017-06-09,39.0
2017-06-12,38.810001
2017-06-13,38.950001
2017-06-14,39.049999
2017-06-15,38.900002
2017-06-16,39.189999
2017-06-19,39.630001
2017-06-20,39.355
2017-06-21,38.985001000000004
2017-06-22,38.66
2017-06-23,38.799999
2017-06-26,38.755001
2017-06-27,38.884997999999996
2017-06-28,39.154999
2017-06-29,38.799999
2017-06-30,38.84
2017-07-03,39.209998999999996
2017-07-05,39.150002
2017-07-06,38.764998999999996
2017-07-07,38.990002000000004
2017-07-10,38.825001
2017-07-11,38.82
2017-07-12,38.825001
2017-07-13,38.950001
2017-07-14,38.935001
2017-07-17,38.875
2017-07-18,38.935001
2017-07-19,38.945
2017-07-20,38.84
2017-07-21,38.785
2017-07-24,38.810001
2017-07-25,39.029999
2017-07-26,38.674999
2017-07-27,38.560001
2017-07-28,39.689999
2017-07-31,39.875
2017-08-01,40.445
2017-08-02,40.580002
2017-08-03,40.485001000000004
2017-08-04,40.580002
2017-08-07,40.549999
2017-08-08,40.619999
2017-08-09,40.884997999999996
2017-08-10,40.41
2017-08-11,40.375
2017-08-14,40.625
2017-08-15,40.630001
2017-08-16,40.41
2017-08-17,39.915001000000004
2017-08-18,39.919998
2017-08-21,39.855
2017-08-22,40.084998999999996
2017-08-23,40.029999
2017-08-24,40.195
2017-08-25,40.455002
2017-08-28,40.400002
2017-08-29,40.855
2017-08-30,41.029999
2017-08-31,41.275002
2017-09-01,41.450001
2017-09-05,40.759997999999996
2017-09-06,40.84
2017-09-07,40.275002
2017-09-08,40.59
2017-09-11,41.235001000000004
2017-09-12,41.119999
2017-09-13,41.02
2017-09-14,41.055
2017-09-15,41.404999
2017-09-18,41.575001
2017-09-19,41.82
2017-09-20,41.959998999999996
2017-09-21,41.814999
2017-09-22,41.970001
2017-09-25,42.130001
2017-09-26,41.77
2017-09-27,41.889998999999996
2017-09-28,41.150002
2017-09-29,40.695
2017-10-02,40.985001000000004
2017-10-03,41.115002000000004
2017-10-04,41.060001
2017-10-05,41.244999
2017-10-06,41.134997999999996
2017-10-09,41.290001000000004
2017-10-10,41.810001
2017-10-11,41.939999
2017-10-12,41.970001
2017-10-13,42.005001
2017-10-16,42.09
2017-10-17,41.880001
2017-10-18,41.880001
2017-10-19,42.224998
2017-10-20,41.924999
2017-10-23,42.16
2017-10-24,42.279999
2017-10-25,42.035
2017-10-26,41.814999
2017-10-27,41.970001
2017-10-30,41.915001000000004
2017-10-31,41.945
2017-11-01,42.145
2017-11-02,42.205002
2017-11-03,41.990002000000004
2017-11-06,42.285
2017-11-07,41.904999
2017-11-08,41.994999
2017-11-09,42.040001000000004
2017-11-10,41.720001
2017-11-13,42.200001
2017-11-14,42.134997999999996
2017-11-15,42.220001
2017-11-16,42.154999
2017-11-17,41.924999
2017-11-20,42.34
2017-11-21,42.540001000000004
2017-11-22,42.525002
2017-11-24,42.5
2017-11-27,42.720001
2017-11-28,43.134997999999996
2017-11-29,43.595001
2017-11-30,43.82
2017-12-01,43.799999
2017-12-04,44.07
2017-12-05,43.919998
2017-12-06,43.805
2017-12-07,43.970001
2017-12-08,44.080002
2017-12-11,44.240002000000004
2017-12-12,44.380001
2017-12-13,44.244999
2017-12-14,44.209998999999996
2017-12-15,44.630001
2017-12-18,44.145
2017-12-19,43.990002000000004
2017-12-20,43.68
2017-12-21,43.555
2017-12-22,43.605
2017-12-26,43.82
2017-12-27,43.855
2017-12-28,44.115002000000004
2017-12-29,43.889998999999996
2018-01-02,43.985001000000004
2018-01-03,44.115002000000004
2018-01-04,44.57
2018-01-05,44.865002000000004
2018-01-08,44.98
2018-01-09,45.0
2018-01-10,45.369999
2018-01-11,45.845001
2018-01-12,42.470001
2018-01-16,43.195
2018-01-17,43.91
2018-01-18,43.220001
2018-01-19,43.41
2018-01-22,43.845001
2018-01-23,44.040001000000004
2018-01-24,44.215
2018-01-25,44.709998999999996
2018-01-26,45.494999
2018-01-29,44.775002
2018-01-30,44.285
2018-01-31,44.099998
2018-02-01,44.845001
2018-02-02,44.474998
2018-02-05,43.105
2018-02-06,42.810001
2018-02-07,42.799999
2018-02-08,41.625
2018-02-09,42.384997999999996
2018-02-12,42.564999
2018-02-13,43.035
2018-02-14,43.825001
2018-02-15,44.209998999999996
2018-02-16,44.825001
2018-02-20,44.459998999999996
2018-02-21,44.439999
2018-02-22,44.264998999999996
2018-02-23,44.785
2018-02-26,45.380001
2018-02-27,44.994999
2018-02-28,44.439999
2018-03-01,43.830002
2018-03-02,43.755001
2018-03-05,44.125
2018-03-06,44.389998999999996
2018-03-07,44.384997999999996
2018-03-08,44.994999
2018-03-09,45.84
2018-03-12,45.415001000000004
2018-03-13,45.375
2018-03-14,45.105
2018-03-15,45.009997999999996
2018-03-16,45.244999
2018-03-19,44.700001
2018-03-20,45.43
2018-03-21,45.369999
2018-03-22,44.369999
2018-03-23,43.349998
2018-03-26,44.09
2018-03-27,43.48
2018-03-28,43.549999
2018-03-29,43.759997999999996
2018-04-02,42.970001
2018-04-03,43.689999
2018-04-04,44.240002000000004
2018-04-05,43.700001
2018-04-06,43.369999
2018-04-09,43.59
2018-04-10,44.380001
2018-04-11,44.189999
2018-04-12,44.650002
2018-04-13,44.560001
2018-04-16,44.77
2018-04-17,45.18
2018-04-18,45.02
2018-04-19,45.23
2018-04-20,45.279999
2018-04-23,45.299999
2018-04-24,45.169998
2018-04-25,45.41
2018-04-26,45.68
2018-04-27,45.889998999999996
2018-04-30,45.57
2018-05-01,45.400002
2018-05-02,45.049999
2018-05-03,44.450001
2018-05-04,44.810001
2018-05-07,44.59
2018-05-08,44.82
2018-05-09,44.75
2018-05-10,45.349998
2018-05-11,45.23
2018-05-14,45.240002000000004
2018-05-15,45.099998
2018-05-16,45.41
2018-05-17,45.529999
2018-05-18,45.389998999999996
2018-05-21,45.75
2018-05-22,45.580002
2018-05-23,45.310001
2018-05-24,45.310001
2018-05-25,45.34
2018-05-29,44.57
2018-05-30,45.560001
2018-05-31,45.060001
2018-06-01,45.400002
2018-06-04,45.43
2018-06-05,45.450001
2018-06-06,45.700001
2018-06-07,45.68
2018-06-08,45.889998999999996
2018-06-11,45.75
2018-06-12,45.740002000000004
2018-06-13,45.68
2018-06-14,45.68
2018-06-15,45.75
2018-06-18,45.169998
2018-06-19,45.0
2018-06-20,44.720001
2018-06-21,44.43
2018-06-22,44.189999
2018-06-25,44.080002
2018-06-26,44.0
2018-06-27,43.41
2018-06-28,43.209998999999996
2018-06-29,43.02
2018-07-02,42.889998999999996
2018-07-03,42.900002
2018-07-05,43.040001000000004
2018-07-06,42.91
2018-07-09,43.360001000000004
2018-07-10,43.220001
2018-07-11,42.490002000000004
2018-07-12,42.48
2018-07-13,42.599998
2018-07-16,42.779999
2018-07-17,42.939999
2018-07-18,43.259997999999996
2018-07-19,42.889998999999996
2018-07-20,43.060001
2018-07-23,43.48
2018-07-24,43.68
2018-07-25,43.779999
2018-07-26,44.41
2018-07-27,46.310001
2018-07-30,46.330002
2018-07-31,46.540001000000004
2018-08-01,46.73
2018-08-02,46.360001000000004
2018-08-03,46.59
2018-08-06,46.639998999999996
2018-08-07,46.700001
2018-08-08,46.869999
2018-08-09,46.759997999999996
2018-08-10,46.48
2018-08-13,46.299999
2018-08-14,46.509997999999996
2018-08-15,46.290001000000004
2018-08-16,46.5
2018-08-17,46.759997999999996
2018-08-20,46.779999
2018-08-21,46.919998
2018-08-22,46.599998
2018-08-23,46.389998999999996
2018-08-24,46.669998
2018-08-27,46.970001
2018-08-28,46.779999
2018-08-29,46.939999
2018-08-30,46.509997999999996
2018-08-31,46.240002000000004
2018-09-04,46.57
2018-09-05,47.080002
2018-09-06,46.889998999999996
2018-09-07,46.82
2018-09-10,46.77
2018-09-11,46.630001
2018-09-12,46.310001
2018-09-13,46.700001
2018-09-14,47.209998999999996
2018-09-17,47.049999
2018-09-18,47.259997999999996
2018-09-19,47.68
2018-09-20,47.889998999999996
2018-09-21,48.040001000000004
2018-09-24,47.700001
2018-09-25,47.700001
2018-09-26,47.040001000000004
2018-09-27,47.049999
2018-09-28,47.07
2018-10-01,47.16
2018-10-02,47.09
2018-10-03,46.869999
2018-10-04,46.599998
2018-10-05,46.5
2018-10-08,47.130001
2018-10-09,47.41
2018-10-10,46.330002
2018-10-11,44.490002000000004
2018-10-12,44.049999
2018-10-15,43.82
2018-10-16,44.18
2018-10-17,44.720001
2018-10-18,44.200001
2018-10-19,44.470001
2018-10-22,44.279999
2018-10-23,44.259997999999996
2018-10-24,42.700001
2018-10-25,42.189999
2018-10-26,41.700001
2018-10-29,42.279999
2018-10-30,43.139998999999996
2018-10-31,43.07
2018-11-01,42.869999
2018-11-02,42.900002
2018-11-05,43.709998999999996
2018-11-06,43.990002000000004
2018-11-07,45.060001
2018-11-08,45.209998999999996
2018-11-09,45.040001000000004
2018-11-12,44.439999
2018-11-13,44.369999
2018-11-14,43.950001
2018-11-15,44.27
2018-11-16,44.57
2018-11-19,45.369999
2018-11-20,44.290001000000004
2018-11-21,44.389998999999996
2018-11-23,44.470001
2018-11-26,44.610001000000004
2018-11-27,44.549999
2018-11-28,45.360001000000004
2018-11-29,45.400002
2018-11-30,45.740002000000004
2018-12-03,46.07
2018-12-04,44.290001000000004
2018-12-06,43.549999
2018-12-07,43.25
2018-12-10,43.040001000000004
2018-12-11,42.639998999999996
2018-12-12,42.900002
2018-12-13,45.75
2018-12-14,44.610001000000004
2018-12-17,44.32
2018-12-18,44.540001000000004
2018-12-19,43.98
2018-12-20,43.400002
2018-12-21,43.23
2018-12-24,42.330002
2018-12-26,44.139998999999996
2018-12-27,44.98
2018-12-28,44.950001
2018-12-31,45.560001
2019-01-02,45.52
2019-01-03,44.369999
2019-01-04,44.919998
2019-01-07,45.16
2019-01-08,45.299999
2019-01-09,45.200001
2019-01-10,45.77
2019-01-11,45.689999
2019-01-14,45.93
2019-01-15,46.400002
2019-01-16,46.810001
2019-01-17,47.32
2019-01-18,47.700001
2019-01-22,47.389998999999996
2019-01-23,47.639998999999996
2019-01-24,47.330002
2019-01-25,47.57
2019-01-28,47.349998
2019-01-29,47.110001000000004
2019-01-30,47.380001
2019-01-31,47.700001
2019-02-01,47.939999
2019-02-04,48.02
2019-02-05,48.220001
2019-02-06,48.400002
2019-02-07,48.450001
2019-02-08,48.18
2019-02-11,48.27
2019-02-12,48.939999
2019-02-13,49.02
2019-02-14,48.599998
2019-02-15,49.279999
2019-02-19,48.990002000000004
2019-02-20,49.119999
2019-02-21,48.900002
2019-02-22,48.75
2019-02-25,48.959998999999996
2019-02-26,48.91
2019-02-27,48.990002000000004
2019-02-28,49.139998999999996
2019-03-01,49.169998
2019-03-04,49.060001
2019-03-05,49.150002
2019-03-06,48.950001
2019-03-07,48.630001
2019-03-08,48.549999
2019-03-11,49.07
2019-03-12,49.16
2019-03-13,49.389998999999996
2019-03-14,49.700001
2019-03-15,49.950001
2019-03-18,50.25
2019-03-19,50.099998
2019-03-20,49.459998999999996
2019-03-21,49.970001
2019-03-22,49.459998999999996
2019-03-25,49.52
2019-03-26,49.830002
2019-03-27,49.82
2019-03-28,49.700001
2019-03-29,50.0
2019-04-01,49.880001
2019-04-02,49.25
2019-04-03,48.759997999999996
2019-04-04,48.779999
2019-04-05,49.0
2019-04-08,49.119999
2019-04-09,49.040001000000004
2019-04-10,49.209998999999996
2019-04-11,49.369999
2019-04-12,49.509997999999996
2019-04-15,48.950001
2019-04-16,49.59
2019-04-17,49.040001000000004
2019-04-18,48.919998
2019-04-22,48.560001
2019-04-23,48.91
2019-04-24,48.889998999999996
2019-04-25,49.18
2019-04-26,49.529999
2019-04-29,49.720001
2019-04-30,50.380001
2019-05-01,50.220001
2019-05-02,50.25
2019-05-03,50.490002000000004
2019-05-06,50.52
2019-05-07,50.110001000000004
2019-05-08,50.240002000000004
2019-05-09,50.490002000000004
2019-05-10,51.27
2019-05-13,50.470001
2019-05-14,51.130001
2019-05-15,51.310001
2019-05-16,51.93
2019-05-17,52.18
2019-05-20,52.16
2019-05-21,51.950001
2019-05-22,52.209998999999996
2019-05-23,51.52
2019-05-24,52.009997999999996
2019-05-28,51.299999
2019-05-29,51.43
2019-05-30,51.57
2019-05-31,51.299999
2019-06-03,52.43
2019-06-04,53.0
2019-06-05,53.759997999999996
2019-06-06,53.82
2019-06-07,54.549999
2019-06-10,54.349998
2019-06-11,54.040001000000004
2019-06-12,54.380001
2019-06-13,54.470001
2019-06-14,55.040001000000004
2019-06-17,54.549999
2019-06-18,54.919998
2019-06-19,55.139998999999996
2019-06-20,55.34
2019-06-21,54.950001
2019-06-24,55.02
2019-06-25,54.950001
2019-06-26,54.240002000000004
2019-06-27,54.549999
2019-06-28,54.810001
2019-07-01,55.82
2019-07-02,56.209998999999996
2019-07-03,56.849998
2019-07-05,56.810001
2019-07-08,56.650002
2019-07-09,56.529999
2019-07-10,56.509997999999996
2019-07-11,56.360001000000004
2019-07-12,56.889998999999996
2019-07-15,56.57
2019-07-16,56.110001000000004
2019-07-17,55.639998999999996
2019-07-18,56.130001
2019-07-19,55.0
2019-07-22,55.060001
2019-07-23,55.189999
2019-07-24,53.919998
2019-07-25,53.77
2019-07-26,53.889998999999996
2019-07-29,52.959998999999996
2019-07-30,52.880001
2019-07-31,52.639998999999996
2019-08-01,52.310001
2019-08-02,52.529999
2019-08-05,51.360001000000004
2019-08-06,52.029999
2019-08-07,52.110001000000004
2019-08-08,52.880001
2019-08-09,52.880001
2019-08-12,52.32
2019-08-13,52.919998
2019-08-14,51.279999
2019-08-15,52.07
2019-08-16,52.650002
2019-08-19,52.68
2019-08-20,51.860001000000004
2019-08-21,48.98
2019-08-22,49.509997999999996
2019-08-23,48.360001000000004
2019-08-26,48.950001
2019-08-27,48.98
2019-08-28,49.119999
2019-08-29,49.599998
2019-08-30,50.18
2019-09-03,50.380001
2019-09-04,50.790001000000004
2019-09-05,51.130001
2019-09-06,51.57
2019-09-09,51.080002
2019-09-10,50.970001
2019-09-11,51.400002
2019-09-12,51.470001
2019-09-13,51.77
2019-09-16,51.91
2019-09-17,52.439999
2019-09-18,52.610001000000004
2019-09-19,52.560001
2019-09-20,51.970001
2019-09-23,52.349998
2019-09-24,52.419998
2019-09-25,52.169998
2019-09-26,51.91
2019-09-27,51.889998999999996
2019-09-30,52.32
2019-10-01,51.540001000000004
2019-10-02,50.580002
2019-10-03,51.18
2019-10-04,52.099998
2019-10-07,51.950001
2019-10-08,51.040001000000004
2019-10-09,51.5
2019-10-10,52.07
2019-10-11,52.439999
2019-10-14,52.509997999999996
2019-10-15,52.830002
2019-10-16,52.66
2019-10-17,52.650002
2019-10-18,52.709998999999996
2019-10-21,52.900002
2019-10-22,52.419998
2019-10-23,52.470001
2019-10-24,52.560001
2019-10-25,53.259997999999996
2019-10-28,53.509997999999996
2019-10-29,53.580002
2019-10-30,53.360001000000004
2019-10-31,53.16
2019-11-01,53.610001000000004
2019-11-04,53.450001
2019-11-05,52.939999
2019-11-06,53.700001
2019-11-07,54.150002
2019-11-08,54.139998999999996
2019-11-11,54.029999
2019-11-12,53.970001
2019-11-13,54.139998999999996
2019-11-14,54.18
2019-11-15,54.400002
2019-11-18,54.389998999999996
2019-11-19,54.080002
2019-11-20,54.130001
2019-11-21,53.869999
2019-11-22,53.990002000000004
2019-11-25,54.299999
2019-11-26,54.73
2019-11-27,54.82
2019-11-29,54.84
2019-12-02,52.68
2019-12-03,51.73
2019-12-04,52.330002
2019-12-05,52.720001
2019-12-06,52.990002000000004
2019-12-09,53.049999
2019-12-10,53.16
2019-12-11,53.049999
2019-12-12,53.900002
2019-12-13,53.169998
2019-12-16,53.07
2019-12-17,53.110001000000004
2019-12-18,52.91
2019-12-19,52.990002000000004
2019-12-20,53.139998999999996
2019-12-23,52.540001000000004
2019-12-24,52.759997999999996
2019-12-26,52.619999
2019-12-27,52.619999
2019-12-30,52.740002000000004
2019-12-31,52.900002
2020-01-02,53.349998
2020-01-03,52.98
2020-01-06,52.830002
2020-01-07,52.330002
2020-01-08,52.490002000000004
2020-01-09,52.5
2020-01-10,52.07
2020-01-13,52.5
2020-01-14,52.200001
2020-01-15,52.299999
2020-01-16,52.790001000000004
2020-01-17,53.419998
2020-01-21,52.84
2020-01-22,52.529999
2020-01-23,52.560001
2020-01-24,52.389998999999996
2020-01-27,51.830002
2020-01-28,52.369999
2020-01-29,52.380001
2020-01-30,53.040001000000004
2020-01-31,51.57
2020-02-03,52.009997999999996
2020-02-04,52.169998
2020-02-05,53.279999
2020-02-06,52.740002000000004
