Date,BAC
2013-08-07,14.53
2013-08-08,14.61
2013-08-09,14.45
2013-08-12,14.41
2013-08-13,14.51
2013-08-14,14.6
2013-08-15,14.32
2013-08-16,14.42
2013-08-19,14.15
2013-08-20,14.29
2013-08-21,14.34
2013-08-22,14.57
2013-08-23,14.57
2013-08-26,14.49
2013-08-27,14.11
2013-08-28,14.12
2013-08-29,14.17
2013-08-30,14.12
2013-09-03,14.25
2013-09-04,14.32
2013-09-05,14.37
2013-09-06,14.36
2013-09-09,14.48
2013-09-10,14.61
2013-09-11,14.65
2013-09-12,14.48
2013-09-13,14.49
2013-09-16,14.53
2013-09-17,14.55
2013-09-18,14.71
2013-09-19,14.61
2013-09-20,14.44
2013-09-23,14.14
2013-09-24,14.09
2013-09-25,14.14
2013-09-26,14.08
2013-09-27,13.9
2013-09-30,13.8
2013-10-01,13.9
2013-10-02,14.06
2013-10-03,14.0
2013-10-04,14.05
2013-10-07,13.81
2013-10-08,13.69
2013-10-09,13.84
2013-10-10,14.23
2013-10-11,14.19
2013-10-14,14.35
2013-10-15,14.24
2013-10-16,14.56
2013-10-17,14.66
2013-10-18,14.63
2013-10-21,14.52
2013-10-22,14.52
2013-10-23,14.21
2013-10-24,14.17
2013-10-25,14.26
2013-10-28,14.23
2013-10-29,14.15
2013-10-30,14.17
2013-10-31,13.97
2013-11-01,14.02
2013-11-04,14.04
2013-11-05,13.93
2013-11-06,13.96
2013-11-07,13.8
2013-11-08,14.32
2013-11-11,14.4
2013-11-12,14.32
2013-11-13,14.64
2013-11-14,14.8
2013-11-15,14.92
2013-11-18,14.92
2013-11-19,15.2
2013-11-20,15.14
2013-11-21,15.59
2013-11-22,15.64
2013-11-25,15.81
2013-11-26,15.88
2013-11-27,15.83
2013-11-29,15.82
2013-12-02,15.73
2013-12-03,15.54
2013-12-04,15.63
2013-12-05,15.43
2013-12-06,15.56
2013-12-09,15.58
2013-12-10,15.56
2013-12-11,15.25
2013-12-12,15.25
2013-12-13,15.18
2013-12-16,15.24
2013-12-17,15.18
2013-12-18,15.69
2013-12-19,15.75
2013-12-20,15.6
2013-12-23,15.69
2013-12-24,15.7
2013-12-26,15.65
2013-12-27,15.67
2013-12-30,15.54
2013-12-31,15.57
2014-01-02,16.1
2014-01-03,16.41
2014-01-06,16.66
2014-01-07,16.5
2014-01-08,16.58
2014-01-09,16.83
2014-01-10,16.77
2014-01-13,16.43
2014-01-14,16.77
2014-01-15,17.15
2014-01-16,17.08
2014-01-17,17.01
2014-01-21,17.01
2014-01-22,17.15
2014-01-23,16.860001
2014-01-24,16.450001
2014-01-27,16.309998999999998
2014-01-28,16.73
2014-01-29,16.68
2014-01-30,16.93
2014-01-31,16.75
2014-02-03,16.35
2014-02-04,16.35
2014-02-05,16.4
2014-02-06,16.690001000000002
2014-02-07,16.82
2014-02-10,16.719998999999998
2014-02-11,16.879998999999998
2014-02-12,16.75
2014-02-13,16.75
2014-02-14,16.700001
2014-02-18,16.469998999999998
2014-02-19,16.200001
2014-02-20,16.299999
2014-02-21,16.290001
2014-02-24,16.530001000000002
2014-02-25,16.34
2014-02-26,16.33
2014-02-27,16.49
2014-02-28,16.530001000000002
2014-03-03,16.299999
2014-03-04,16.73
2014-03-05,17.25
2014-03-06,17.35
2014-03-07,17.33
2014-03-10,17.469998999999998
2014-03-11,17.27
2014-03-12,17.280001000000002
2014-03-13,17.16
2014-03-14,16.799999
2014-03-17,17.110001
2014-03-18,17.190001000000002
2014-03-19,17.440001000000002
2014-03-20,17.92
2014-03-21,17.559998999999998
2014-03-24,17.370001000000002
2014-03-25,17.209999
2014-03-26,17.18
2014-03-27,17.01
2014-03-28,16.98
2014-03-31,17.200001
2014-04-01,17.34
2014-04-02,17.23
2014-04-03,17.15
2014-04-04,16.719998999999998
2014-04-07,16.379998999999998
2014-04-08,16.440001000000002
2014-04-09,16.620001000000002
2014-04-10,16.120001000000002
2014-04-11,15.77
2014-04-14,16.0
2014-04-15,16.389999
2014-04-16,16.129998999999998
2014-04-17,16.15
2014-04-21,16.09
2014-04-22,16.290001
2014-04-23,16.370001000000002
2014-04-24,16.34
2014-04-25,15.95
2014-04-28,14.95
2014-04-29,15.24
2014-04-30,15.14
2014-05-01,15.09
2014-05-02,15.25
2014-05-05,15.08
2014-05-06,14.73
2014-05-07,14.8
2014-05-08,14.93
2014-05-09,14.74
2014-05-12,15.07
2014-05-13,15.03
2014-05-14,14.84
2014-05-15,14.55
2014-05-16,14.51
2014-05-19,14.67
2014-05-20,14.53
2014-05-21,14.61
2014-05-22,14.71
2014-05-23,14.72
2014-05-27,15.22
2014-05-28,15.14
2014-05-29,15.15
2014-05-30,15.14
2014-06-02,15.26
2014-06-03,15.21
2014-06-04,15.21
2014-06-05,15.43
2014-06-06,15.59
2014-06-09,15.84
2014-06-10,15.92
2014-06-11,15.59
2014-06-12,15.42
2014-06-13,15.44
2014-06-16,15.28
2014-06-17,15.59
2014-06-18,15.65
2014-06-19,15.55
2014-06-20,15.45
2014-06-23,15.64
2014-06-24,15.49
2014-06-25,15.47
2014-06-26,15.41
2014-06-27,15.33
2014-06-30,15.37
2014-07-01,15.6
2014-07-02,15.85
2014-07-03,16.030001000000002
2014-07-07,15.94
2014-07-08,15.58
2014-07-09,15.6
2014-07-10,15.44
2014-07-11,15.38
2014-07-14,15.57
2014-07-15,15.81
2014-07-16,15.51
2014-07-17,15.2
2014-07-18,15.49
2014-07-21,15.52
2014-07-22,15.52
2014-07-23,15.52
2014-07-24,15.62
2014-07-25,15.59
2014-07-28,15.5
2014-07-29,15.34
2014-07-30,15.58
2014-07-31,15.25
2014-08-01,14.98
2014-08-04,15.05
2014-08-05,15.0
2014-08-06,15.2
2014-08-07,15.12
2014-08-08,15.2
2014-08-11,15.22
2014-08-12,15.21
2014-08-13,15.25
2014-08-14,15.32
2014-08-15,15.22
2014-08-18,15.45
2014-08-19,15.45
2014-08-20,15.52
2014-08-21,16.16
2014-08-22,16.129998999999998
2014-08-25,16.290001
2014-08-26,16.33
2014-08-27,16.200001
2014-08-28,16.01
2014-08-29,16.09
2014-09-02,16.27
2014-09-03,16.1
2014-09-04,16.110001
2014-09-05,16.02
2014-09-08,16.35
2014-09-09,16.139999
2014-09-10,16.360001
2014-09-11,16.57
2014-09-12,16.790001
2014-09-15,16.74
2014-09-16,16.709999
2014-09-17,16.77
2014-09-18,17.040001
2014-09-19,16.950001
2014-09-22,17.030001000000002
2014-09-23,17.049999
2014-09-24,17.18
2014-09-25,16.85
2014-09-26,17.030001000000002
2014-09-29,17.01
2014-09-30,17.049999
2014-10-01,16.82
2014-10-02,16.879998999999998
2014-10-03,17.290001
2014-10-06,17.290001
2014-10-07,16.879998999999998
2014-10-08,17.120001000000002
2014-10-09,16.59
2014-10-10,16.48
2014-10-13,16.4
2014-10-14,16.52
2014-10-15,15.76
2014-10-16,16.08
2014-10-17,16.209999
2014-10-20,16.26
2014-10-21,16.6
2014-10-22,16.4
2014-10-23,16.6
2014-10-24,16.719998999999998
2014-10-27,16.59
2014-10-28,16.799999
2014-10-29,16.99
2014-10-30,17.030001000000002
2014-10-31,17.16
2014-11-03,17.27
2014-11-04,17.209999
2014-11-05,17.34
2014-11-06,17.360001
2014-11-07,17.360001
2014-11-10,17.370001000000002
2014-11-11,17.32
2014-11-12,17.290001
2014-11-13,17.219998999999998
2014-11-14,17.139999
2014-11-17,17.09
2014-11-18,17.139999
2014-11-19,17.059998999999998
2014-11-20,17.0
2014-11-21,17.120001000000002
2014-11-24,17.18
2014-11-25,17.1
2014-11-26,17.110001
2014-11-28,17.040001
2014-12-01,16.790001
2014-12-02,17.15
2014-12-03,17.290001
2014-12-04,17.209999
2014-12-05,17.68
2014-12-08,17.66
2014-12-09,17.559998999999998
2014-12-10,17.379998999999998
2014-12-11,17.469998999999998
2014-12-12,17.129998999999998
2014-12-15,16.85
2014-12-16,16.719998999999998
2014-12-17,17.26
2014-12-18,17.530001000000002
2014-12-19,17.620001000000002
2014-12-22,17.709999
2014-12-23,17.93
2014-12-24,17.98
2014-12-26,17.98
2014-12-29,18.110001
2014-12-30,18.129998999999998
2014-12-31,17.889999
2015-01-02,17.9
2015-01-05,17.379998999999998
2015-01-06,16.860001
2015-01-07,16.940001000000002
2015-01-08,17.290001
2015-01-09,16.98
2015-01-12,16.68
2015-01-13,16.450001
2015-01-14,16.040001
2015-01-15,15.2
2015-01-16,15.38
2015-01-20,15.26
2015-01-21,15.41
2015-01-22,16.09
2015-01-23,15.73
2015-01-26,15.85
2015-01-27,15.63
2015-01-28,15.2
2015-01-29,15.43
2015-01-30,15.15
2015-02-02,15.46
2015-02-03,15.89
2015-02-04,15.79
2015-02-05,15.97
2015-02-06,16.49
2015-02-09,16.35
2015-02-10,16.42
2015-02-11,16.360001
2015-02-12,16.67
2015-02-13,16.610001
2015-02-17,16.629998999999998
2015-02-18,16.299999
2015-02-19,16.209999
2015-02-20,16.379998999999998
2015-02-23,16.200001
2015-02-24,16.379998999999998
2015-02-25,16.49
2015-02-26,16.040001
2015-02-27,15.81
2015-03-02,16.01
2015-03-03,16.040001
2015-03-04,15.84
2015-03-05,16.0
2015-03-06,16.219998999999998
2015-03-09,16.17
2015-03-10,15.79
2015-03-11,16.110001
2015-03-12,16.09
2015-03-13,16.09
2015-03-16,16.129998999999998
2015-03-17,16.09
2015-03-18,15.98
2015-03-19,15.61
2015-03-20,15.84
2015-03-23,15.72
2015-03-24,15.61
2015-03-25,15.41
2015-03-26,15.42
2015-03-27,15.31
2015-03-30,15.52
2015-03-31,15.39
2015-04-01,15.41
2015-04-02,15.54
2015-04-06,15.51
2015-04-07,15.46
2015-04-08,15.61
2015-04-09,15.71
2015-04-10,15.72
2015-04-13,15.8
2015-04-14,15.82
2015-04-15,15.64
2015-04-16,15.79
2015-04-17,15.56
2015-04-20,15.57
2015-04-21,15.5
2015-04-22,15.74
2015-04-23,15.69
2015-04-24,15.64
2015-04-27,15.56
2015-04-28,15.65
2015-04-29,15.98
2015-04-30,15.93
2015-05-01,16.110001
2015-05-04,16.440001000000002
2015-05-05,16.35
2015-05-06,16.290001
2015-05-07,16.24
2015-05-08,16.450001
2015-05-11,16.49
2015-05-12,16.43
2015-05-13,16.469998999999998
2015-05-14,16.52
2015-05-15,16.35
2015-05-18,16.51
2015-05-19,16.77
2015-05-20,16.74
2015-05-21,16.73
2015-05-22,16.75
2015-05-26,16.5
2015-05-27,16.74
2015-05-28,16.67
2015-05-29,16.5
2015-06-01,16.549999
2015-06-02,16.719998999999998
2015-06-03,16.93
2015-06-04,16.780001000000002
2015-06-05,17.190001000000002
2015-06-08,17.08
2015-06-09,17.309998999999998
2015-06-10,17.59
2015-06-11,17.49
2015-06-12,17.49
2015-06-15,17.469998999999998
2015-06-16,17.549999
2015-06-17,17.370001000000002
2015-06-18,17.379998999999998
2015-06-19,17.17
2015-06-22,17.469998999999998
2015-06-23,17.67
2015-06-24,17.49
2015-06-25,17.370001000000002
2015-06-26,17.41
2015-06-29,16.889999
2015-06-30,17.02
2015-07-01,17.219998999999998
2015-07-02,17.030001000000002
2015-07-06,16.940001000000002
2015-07-07,16.690001000000002
2015-07-08,16.25
2015-07-09,16.48
2015-07-10,16.700001
2015-07-13,17.02
2015-07-14,17.129998999999998
2015-07-15,17.68
2015-07-16,17.950001
2015-07-17,18.1
2015-07-20,18.120001000000002
2015-07-21,18.08
2015-07-22,18.450001
2015-07-23,18.18
2015-07-24,17.9
2015-07-27,17.67
2015-07-28,17.879998999999998
2015-07-29,18.16
2015-07-30,18.129998999999998
2015-07-31,17.879998999999998
2015-08-03,17.77
2015-08-04,17.799999
2015-08-05,17.870001000000002
2015-08-06,17.809998999999998
2015-08-07,17.75
2015-08-10,18.040001
2015-08-11,17.790001
2015-08-12,17.52
2015-08-13,17.620001000000002
2015-08-14,17.700001
2015-08-17,17.77
2015-08-18,17.690001000000002
2015-08-19,17.459999
2015-08-20,16.719998999999998
2015-08-21,16.1
2015-08-24,15.29
2015-08-25,15.26
2015-08-26,16.059998999999998
2015-08-27,16.440001000000002
2015-08-28,16.360001
2015-08-31,16.34
2015-09-01,15.58
2015-09-02,15.85
2015-09-03,15.94
2015-09-04,15.65
2015-09-08,16.16
2015-09-09,15.9
2015-09-10,16.040001
2015-09-11,16.040001
2015-09-14,15.96
2015-09-15,16.309998999999998
2015-09-16,16.33
2015-09-17,15.86
2015-09-18,15.56
2015-09-21,15.7
2015-09-22,15.57
2015-09-23,15.72
2015-09-24,15.55
2015-09-25,15.89
2015-09-28,15.47
2015-09-29,15.35
2015-09-30,15.58
2015-10-01,15.55
2015-10-02,15.38
2015-10-05,15.69
2015-10-06,15.69
2015-10-07,15.75
2015-10-08,15.75
2015-10-09,15.58
2015-10-12,15.52
2015-10-13,15.52
2015-10-14,15.64
2015-10-15,16.190001000000002
2015-10-16,16.120001000000002
2015-10-19,16.139999
2015-10-20,16.200001
2015-10-21,15.9
2015-10-22,16.16
2015-10-23,16.52
2015-10-26,16.51
2015-10-27,16.4
2015-10-28,17.280001000000002
2015-10-29,17.09
2015-10-30,16.780001000000002
2015-11-02,17.059998999999998
2015-11-03,17.18
2015-11-04,17.01
2015-11-05,17.309998999999998
2015-11-06,17.950001
2015-11-09,17.68
2015-11-10,17.85
2015-11-11,17.75
2015-11-12,17.370001000000002
2015-11-13,17.200001
2015-11-16,17.43
2015-11-17,17.42
2015-11-18,17.84
2015-11-19,17.690001000000002
2015-11-20,17.65
2015-11-23,17.469998999999998
2015-11-24,17.469998999999998
2015-11-25,17.440001000000002
2015-11-27,17.48
2015-11-30,17.43
2015-12-01,17.809998999999998
2015-12-02,17.620001000000002
2015-12-03,17.299999
2015-12-04,17.799999
2015-12-07,17.540001
2015-12-08,17.190001000000002
2015-12-09,17.1
2015-12-10,17.200001
2015-12-11,16.73
2015-12-14,16.799999
2015-12-15,17.42
2015-12-16,17.75
2015-12-17,17.299999
2015-12-18,16.76
2015-12-21,16.969998999999998
2015-12-22,17.08
2015-12-23,17.34
2015-12-24,17.27
2015-12-28,17.129998999999998
2015-12-29,17.280001000000002
2015-12-30,17.049999
2015-12-31,16.83
2016-01-04,16.43
2016-01-05,16.43
2016-01-06,16.08
2016-01-07,15.5
2016-01-08,15.2
2016-01-11,15.31
2016-01-12,15.31
2016-01-13,14.9
2016-01-14,14.99
2016-01-15,14.46
2016-01-19,14.24
2016-01-20,13.69
2016-01-21,13.36
2016-01-22,13.56
2016-01-25,12.96
2016-01-26,13.31
2016-01-27,13.36
2016-01-28,13.53
2016-01-29,14.14
2016-02-01,13.96
2016-02-02,13.23
2016-02-03,13.03
2016-02-04,13.25
2016-02-05,12.95
2016-02-08,12.27
2016-02-09,12.2
2016-02-10,11.98
2016-02-11,11.16
2016-02-12,11.95
2016-02-16,12.25
2016-02-17,12.56
2016-02-18,12.24
2016-02-19,12.13
2016-02-22,12.54
2016-02-23,12.16
2016-02-24,12.13
2016-02-25,12.32
2016-02-26,12.7
2016-02-29,12.52
2016-03-01,13.19
2016-03-02,13.41
2016-03-03,13.5
2016-03-04,13.54
2016-03-07,13.53
2016-03-08,13.06
2016-03-09,13.14
2016-03-10,13.27
2016-03-11,13.79
2016-03-14,13.64
2016-03-15,13.57
2016-03-16,13.31
2016-03-17,13.4
2016-03-18,13.79
2016-03-21,13.84
2016-03-22,13.76
2016-03-23,13.62
2016-03-24,13.68
2016-03-28,13.62
2016-03-29,13.42
2016-03-30,13.48
2016-03-31,13.52
2016-04-01,13.56
2016-04-04,13.51
2016-04-05,13.19
2016-04-06,13.27
2016-04-07,12.85
2016-04-08,12.88
2016-04-11,12.97
2016-04-12,13.27
2016-04-13,13.79
2016-04-14,14.14
2016-04-15,14.0
2016-04-18,14.17
2016-04-19,14.45
2016-04-20,14.93
2016-04-21,14.9
2016-04-22,15.11
2016-04-25,14.96
2016-04-26,15.09
2016-04-27,15.02
2016-04-28,14.79
2016-04-29,14.56
2016-05-02,14.77
2016-05-03,14.36
2016-05-04,14.13
2016-05-05,14.05
2016-05-06,14.11
2016-05-09,13.99
2016-05-10,14.3
2016-05-11,14.2
2016-05-12,14.14
2016-05-13,13.88
2016-05-16,13.93
2016-05-17,14.01
2016-05-18,14.69
2016-05-19,14.53
2016-05-20,14.52
2016-05-23,14.47
2016-05-24,14.68
2016-05-25,14.92
2016-05-26,14.7
2016-05-27,14.88
2016-05-31,14.79
2016-06-01,14.86
2016-06-02,14.94
2016-06-03,14.42
2016-06-06,14.52
2016-06-07,14.35
2016-06-08,14.43
2016-06-09,14.19
2016-06-10,13.83
2016-06-13,13.6
2016-06-14,13.26
2016-06-15,13.34
2016-06-16,13.31
2016-06-17,13.4
2016-06-20,13.54
2016-06-21,13.62
2016-06-22,13.61
2016-06-23,14.04
2016-06-24,13.0
2016-06-27,12.18
2016-06-28,12.7
2016-06-29,13.19
2016-06-30,13.27
2016-07-01,13.1
2016-07-05,12.74
2016-07-06,12.86
2016-07-07,13.01
2016-07-08,13.17
2016-07-11,13.21
2016-07-12,13.54
2016-07-13,13.44
2016-07-14,13.65
2016-07-15,13.66
2016-07-18,14.11
2016-07-19,14.26
2016-07-20,14.4
2016-07-21,14.27
2016-07-22,14.38
2016-07-25,14.37
2016-07-26,14.53
2016-07-27,14.63
2016-07-28,14.68
2016-07-29,14.49
2016-08-01,14.33
2016-08-02,14.13
2016-08-03,14.48
2016-08-04,14.48
2016-08-05,15.05
2016-08-08,15.13
2016-08-09,15.19
2016-08-10,14.81
2016-08-11,14.88
2016-08-12,14.91
2016-08-15,15.02
2016-08-16,15.17
2016-08-17,15.15
2016-08-18,15.16
2016-08-19,15.22
2016-08-22,15.18
2016-08-23,15.35
2016-08-24,15.4
2016-08-25,15.53
2016-08-26,15.79
2016-08-29,15.84
2016-08-30,16.190001000000002
2016-08-31,16.139999
2016-09-01,15.98
2016-09-02,16.0
2016-09-06,15.78
2016-09-07,15.7
2016-09-08,15.86
2016-09-09,15.74
2016-09-12,15.9
2016-09-13,15.72
2016-09-14,15.63
2016-09-15,15.67
2016-09-16,15.49
2016-09-19,15.59
2016-09-20,15.6
2016-09-21,15.65
2016-09-22,15.6
2016-09-23,15.52
2016-09-26,15.09
2016-09-27,15.29
2016-09-28,15.38
2016-09-29,15.16
2016-09-30,15.65
2016-10-03,15.63
2016-10-04,15.8
2016-10-05,16.110001
2016-10-06,16.219998999999998
2016-10-07,16.129998999999998
2016-10-10,16.299999
2016-10-11,16.110001
2016-10-12,16.030001000000002
2016-10-13,15.83
2016-10-14,16.0
2016-10-17,16.049999
2016-10-18,16.26
2016-10-19,16.469998999999998
2016-10-20,16.559998999999998
2016-10-21,16.67
2016-10-24,16.77
2016-10-25,16.719998999999998
2016-10-26,16.870001000000002
2016-10-27,16.91
2016-10-28,16.68
2016-10-31,16.5
2016-11-01,16.610001
2016-11-02,16.48
2016-11-03,16.48
2016-11-04,16.549999
2016-11-07,17.01
2016-11-08,17.0
2016-11-09,17.969998999999998
2016-11-10,18.76
2016-11-11,19.02
2016-11-14,20.08
2016-11-15,20.16
2016-11-16,19.75
2016-11-17,20.08
2016-11-18,20.0
2016-11-21,20.33
2016-11-22,20.299999
2016-11-23,20.559998999999998
2016-11-25,20.860001
2016-11-28,20.299999
2016-11-29,20.290001
2016-11-30,21.120001000000002
2016-12-01,21.5
2016-12-02,21.23
2016-12-05,21.84
2016-12-06,22.16
2016-12-07,22.57
2016-12-08,22.950001
2016-12-09,23.09
2016-12-12,22.610001
2016-12-13,22.610001
2016-12-14,22.67
2016-12-15,23.16
2016-12-16,22.66
2016-12-19,22.48
2016-12-20,22.709999
2016-12-21,22.629998999999998
2016-12-22,22.540001
2016-12-23,22.6
2016-12-27,22.610001
2016-12-28,22.33
2016-12-29,22.0
2016-12-30,22.1
2017-01-03,22.530001000000002
2017-01-04,22.950001
2017-01-05,22.68
2017-01-06,22.68
2017-01-09,22.549999
2017-01-10,22.940001000000002
2017-01-11,23.07
2017-01-12,22.92
2017-01-13,23.01
2017-01-17,22.049999
2017-01-18,22.629998999999998
2017-01-19,22.530001000000002
2017-01-20,22.639999
2017-01-23,22.559998999999998
2017-01-24,22.950001
2017-01-25,23.370001000000002
2017-01-26,23.440001000000002
2017-01-27,23.360001
2017-01-30,22.950001
2017-01-31,22.639999
2017-02-01,22.889999
2017-02-02,22.719998999999998
2017-02-03,23.290001
2017-02-06,23.120001000000002
2017-02-07,22.9
2017-02-08,22.67
2017-02-09,23.120001000000002
2017-02-10,23.08
2017-02-13,23.4
2017-02-14,24.059998999999998
2017-02-15,24.58
2017-02-16,24.58
2017-02-17,24.52
2017-02-21,24.780001000000002
2017-02-22,24.790001
2017-02-23,24.58
2017-02-24,24.23
2017-02-27,24.57
2017-02-28,24.68
2017-03-01,25.5
2017-03-02,25.23
2017-03-03,25.440001000000002
2017-03-06,25.25
2017-03-07,25.209999
2017-03-08,25.26
2017-03-09,25.35
2017-03-10,25.309998999999998
2017-03-13,25.299999
2017-03-14,25.32
2017-03-15,25.18
2017-03-16,25.219998999999998
2017-03-17,24.860001
2017-03-20,24.440001000000002
2017-03-21,23.02
2017-03-22,22.940001000000002
2017-03-23,23.07
2017-03-24,23.120001000000002
2017-03-27,23.030001000000002
2017-03-28,23.48
2017-03-29,23.35
2017-03-30,23.870001000000002
2017-03-31,23.59
2017-04-03,23.59
2017-04-04,23.440001000000002
2017-04-05,23.17
2017-04-06,23.26
2017-04-07,23.16
2017-04-10,23.02
2017-04-11,22.92
2017-04-12,22.65
2017-04-13,22.34
2017-04-17,22.809998999999998
2017-04-18,22.709999
2017-04-19,22.74
2017-04-20,23.07
2017-04-21,22.709999
2017-04-24,23.629998999999998
2017-04-25,23.98
2017-04-26,23.889999
2017-04-27,23.65
2017-04-28,23.34
2017-05-01,23.610001
2017-05-02,23.530001000000002
2017-05-03,23.77
2017-05-04,23.85
2017-05-05,23.74
2017-05-08,23.959999
2017-05-09,23.98
2017-05-10,24.15
2017-05-11,24.07
2017-05-12,24.0
2017-05-15,24.059998999999998
2017-05-16,23.99
2017-05-17,22.57
2017-05-18,22.74
2017-05-19,23.049999
2017-05-22,23.040001
2017-05-23,23.389999
2017-05-24,23.360001
2017-05-25,23.25
2017-05-26,23.24
2017-05-30,22.91
2017-05-31,22.41
2017-06-01,22.629998999999998
2017-06-02,22.450001
2017-06-05,22.41
2017-06-06,22.23
2017-06-07,22.6
2017-06-08,22.969998999999998
2017-06-09,23.67
2017-06-12,23.780001000000002
2017-06-13,23.77
2017-06-14,23.76
2017-06-15,23.540001
2017-06-16,23.43
2017-06-19,23.91
2017-06-20,23.49
2017-06-21,23.129998999999998
2017-06-22,22.93
2017-06-23,22.82
2017-06-26,22.889999
2017-06-27,23.27
2017-06-28,23.879998999999998
2017-06-29,24.32
2017-06-30,24.26
2017-07-03,24.68
2017-07-05,24.92
2017-07-06,24.709999
2017-07-07,24.83
2017-07-10,24.889999
2017-07-11,24.6
2017-07-12,24.35
2017-07-13,24.620001000000002
2017-07-14,24.209999
2017-07-17,24.02
2017-07-18,23.9
2017-07-19,24.059998999999998
2017-07-20,23.940001000000002
2017-07-21,23.799999
2017-07-24,23.91
2017-07-25,24.48
2017-07-26,24.209999
2017-07-27,24.110001
2017-07-28,24.030001000000002
2017-07-31,24.120001000000002
2017-08-01,24.450001
2017-08-02,24.59
2017-08-03,24.370001000000002
2017-08-04,24.969998999999998
2017-08-07,24.959999
2017-08-08,24.9
2017-08-09,24.74
2017-08-10,24.120001000000002
2017-08-11,23.860001
2017-08-14,24.42
2017-08-15,24.469998999999998
2017-08-16,24.190001000000002
2017-08-17,23.639999
2017-08-18,23.620001000000002
2017-08-21,23.379998999999998
2017-08-22,23.83
2017-08-23,23.76
2017-08-24,23.84
2017-08-25,23.77
2017-08-28,23.719998999999998
2017-08-29,23.58
2017-08-30,23.870001000000002
2017-08-31,23.889999
2017-09-01,24.09
2017-09-05,23.309998999999998
2017-09-06,23.41
2017-09-07,22.969998999999998
2017-09-08,22.889999
2017-09-11,23.360001
2017-09-12,23.950001
2017-09-13,24.33
2017-09-14,24.24
2017-09-15,24.379998999999998
2017-09-18,24.700001
2017-09-19,24.860001
2017-09-20,25.059998999999998
2017-09-21,25.16
2017-09-22,25.02
2017-09-25,24.76
2017-09-26,24.809998999999998
2017-09-27,25.41
2017-09-28,25.450001
2017-09-29,25.34
2017-10-02,25.620001000000002
2017-10-03,25.860001
2017-10-04,25.709999
2017-10-05,26.129998999999998
2017-10-06,26.209999
2017-10-09,25.85
2017-10-10,25.93
2017-10-11,25.83
2017-10-12,25.450001
2017-10-13,25.83
2017-10-16,26.24
2017-10-17,26.200001
2017-10-18,26.48
2017-10-19,26.58
2017-10-20,27.17
2017-10-23,27.16
2017-10-24,27.68
2017-10-25,27.629998999999998
2017-10-26,27.74
2017-10-27,27.799999
2017-10-30,27.6
2017-10-31,27.389999
2017-11-01,27.530001000000002
2017-11-02,27.870001000000002
2017-11-03,27.82
2017-11-06,27.75
2017-11-07,27.18
2017-11-08,26.790001
2017-11-09,26.49
2017-11-10,26.51
2017-11-13,26.4
2017-11-14,26.24
2017-11-15,26.790001
2017-11-16,26.76
2017-11-17,26.620001000000002
2017-11-20,26.74
2017-11-21,26.73
2017-11-22,26.66
2017-11-24,26.59
2017-11-27,26.59
2017-11-28,27.639999
2017-11-29,28.280001000000002
2017-11-30,28.17
2017-12-01,28.1
2017-12-04,29.059998999999998
2017-12-05,28.93
2017-12-06,28.639999
2017-12-07,28.780001000000002
2017-12-08,29.049999
2017-12-11,28.940001000000002
2017-12-12,29.32
2017-12-13,28.84
2017-12-14,28.73
2017-12-15,29.040001
2017-12-18,29.48
2017-12-19,29.450001
2017-12-20,29.48
2017-12-21,29.82
2017-12-22,29.879998999999998
2017-12-26,29.780001000000002
2017-12-27,29.73
2017-12-28,29.799999
2017-12-29,29.52
2018-01-02,29.9
2018-01-03,29.799999
2018-01-04,30.190001000000002
2018-01-05,30.33
2018-01-08,30.120001000000002
2018-01-09,30.27
2018-01-10,30.549999
2018-01-11,30.66
2018-01-12,31.190001000000002
2018-01-16,31.24
2018-01-17,31.18
2018-01-18,31.48
2018-01-19,31.719998999999998
2018-01-22,31.940001000000002
2018-01-23,31.92
2018-01-24,32.09
2018-01-25,32.09
2018-01-26,32.200001
2018-01-29,32.279999
2018-01-30,31.879998999999998
2018-01-31,32.0
2018-02-01,32.5
2018-02-02,31.950001
2018-02-05,30.26
2018-02-06,31.200001
2018-02-07,31.25
2018-02-08,29.74
2018-02-09,30.33
2018-02-12,31.120001000000002
2018-02-13,31.18
2018-02-14,32.0
2018-02-15,32.209998999999996
2018-02-16,31.969998999999998
2018-02-20,31.93
2018-02-21,31.870001000000002
2018-02-22,31.690001000000002
2018-02-23,32.029999
2018-02-26,32.419998
2018-02-27,32.330002
2018-02-28,32.099998
2018-03-01,31.48
2018-03-02,31.629998999999998
2018-03-05,32.130001
2018-03-06,32.110001000000004
2018-03-07,32.18
2018-03-08,32.200001
2018-03-09,32.720001
2018-03-12,32.84
2018-03-13,32.360001000000004
2018-03-14,32.139998999999996
2018-03-15,32.099998
2018-03-16,32.169998
2018-03-19,31.98
2018-03-20,31.98
2018-03-21,31.870001000000002
2018-03-22,30.549999
2018-03-23,29.17
2018-03-26,30.440001000000002
2018-03-27,29.52
2018-03-28,29.389999
2018-03-29,29.99
2018-04-02,29.309998999999998
2018-04-03,29.59
2018-04-04,29.879998999999998
2018-04-05,30.32
2018-04-06,29.629998999999998
2018-04-09,29.870001000000002
2018-04-10,30.48
2018-04-11,29.9
2018-04-12,30.65
2018-04-13,29.799999
2018-04-16,29.93
2018-04-17,30.040001
2018-04-18,29.530001000000002
2018-04-19,30.18
2018-04-20,30.26
2018-04-23,30.32
2018-04-24,30.190001000000002
