Date,ES
2015-03-30,50.639998999999996
2015-03-31,50.52
2015-04-01,50.73
2015-04-02,50.639998999999996
2015-04-06,51.049999
2015-04-07,50.310001
2015-04-08,50.380001
2015-04-09,49.959998999999996
2015-04-10,50.5
2015-04-13,49.68
2015-04-14,50.23
2015-04-15,50.240002000000004
2015-04-16,50.349998
2015-04-17,50.049999
2015-04-20,50.5
2015-04-21,49.610001000000004
2015-04-22,49.459998999999996
2015-04-23,49.619999
2015-04-24,50.290001000000004
2015-04-27,49.82
2015-04-28,50.389998999999996
2015-04-29,50.009997999999996
2015-04-30,48.759997999999996
2015-05-01,48.889998999999996
2015-05-04,49.360001000000004
2015-05-05,48.220001
2015-05-06,47.779999
2015-05-07,47.919998
2015-05-08,48.459998999999996
2015-05-11,48.509997999999996
2015-05-12,48.709998999999996
2015-05-13,47.939999
2015-05-14,48.540001000000004
2015-05-15,49.169998
2015-05-18,49.439999
2015-05-19,49.32
2015-05-20,49.470001
2015-05-21,49.43
2015-05-22,49.290001000000004
2015-05-26,49.0
2015-05-27,48.77
2015-05-28,49.25
2015-05-29,49.25
2015-06-01,49.189999
2015-06-02,48.490002000000004
2015-06-03,47.68
2015-06-04,47.439999
2015-06-05,46.689999
2015-06-08,46.330002
2015-06-09,46.330002
2015-06-10,46.18
2015-06-11,46.66
2015-06-12,46.099998
2015-06-15,46.02
2015-06-16,46.68
2015-06-17,46.950001
2015-06-18,47.290001000000004
2015-06-19,46.740002000000004
2015-06-22,46.560001
2015-06-23,45.849998
2015-06-24,45.57
2015-06-25,45.509997999999996
2015-06-26,45.990002000000004
2015-06-29,45.5
2015-06-30,45.41
2015-07-01,45.57
2015-07-02,46.509997999999996
2015-07-06,46.310001
2015-07-07,47.380001
2015-07-08,47.130001
2015-07-09,46.73
2015-07-10,46.889998999999996
2015-07-13,47.040001000000004
2015-07-14,47.299999
2015-07-15,47.720001
2015-07-16,48.299999
2015-07-17,47.919998
2015-07-20,47.580002
2015-07-21,47.52
2015-07-22,47.830002
2015-07-23,47.349998
2015-07-24,47.209998999999996
2015-07-27,47.869999
2015-07-28,48.119999
2015-07-29,48.290001000000004
2015-07-30,48.77
2015-07-31,49.720001
2015-08-03,49.849998
2015-08-04,49.099998
2015-08-05,49.240002000000004
2015-08-06,49.529999
2015-08-07,49.799999
2015-08-10,50.02
2015-08-11,50.41
2015-08-12,50.91
2015-08-13,50.790001000000004
2015-08-14,51.18
2015-08-17,51.610001000000004
2015-08-18,51.470001
2015-08-19,51.68
2015-08-20,51.619999
2015-08-21,51.040001000000004
2015-08-24,48.919998
2015-08-25,47.25
2015-08-26,48.080002
2015-08-27,48.59
2015-08-28,48.290001000000004
2015-08-31,47.240002000000004
2015-09-01,46.07
2015-09-02,46.150002
2015-09-03,46.459998999999996
2015-09-04,45.740002000000004
2015-09-08,46.48
2015-09-09,45.869999
2015-09-10,45.5
2015-09-11,46.09
2015-09-14,46.25
2015-09-15,46.700001
2015-09-16,46.709998999999996
2015-09-17,47.66
2015-09-18,47.220001
2015-09-21,47.509997999999996
2015-09-22,47.470001
2015-09-23,47.720001
2015-09-24,48.169998
2015-09-25,48.889998999999996
2015-09-28,49.09
2015-09-29,49.299999
2015-09-30,50.619999
2015-10-01,49.919998
2015-10-02,50.509997999999996
2015-10-05,51.099998
2015-10-06,50.639998999999996
2015-10-07,50.419998
2015-10-08,51.07
2015-10-09,50.630001
2015-10-12,51.18
2015-10-13,50.950001
2015-10-14,51.25
2015-10-15,51.830002
2015-10-16,52.240002000000004
2015-10-19,51.98
2015-10-20,52.200001
2015-10-21,52.060001
2015-10-22,52.700001
2015-10-23,51.720001
2015-10-26,52.049999
2015-10-27,51.93
2015-10-28,50.970001
2015-10-29,50.759997999999996
2015-10-30,50.939999
2015-11-02,50.959998999999996
2015-11-03,51.450001
2015-11-04,51.59
2015-11-05,51.5
2015-11-06,49.02
2015-11-09,49.349998
2015-11-10,50.369999
2015-11-11,51.07
2015-11-12,50.23
2015-11-13,49.799999
2015-11-16,50.970001
2015-11-17,49.650002
2015-11-18,50.599998
2015-11-19,51.040001000000004
2015-11-20,51.439999
2015-11-23,51.130001
2015-11-24,50.650002
2015-11-25,50.360001000000004
2015-11-27,50.529999
2015-11-30,50.950001
2015-12-01,50.77
2015-12-02,49.73
2015-12-03,49.32
2015-12-04,50.630001
2015-12-07,51.18
2015-12-08,51.110001000000004
2015-12-09,50.84
2015-12-10,48.860001000000004
2015-12-11,48.91
2015-12-14,49.189999
2015-12-15,49.720001
2015-12-16,51.150002
2015-12-17,51.720001
2015-12-18,50.450001
2015-12-21,50.07
2015-12-22,50.689999
2015-12-23,51.639998999999996
2015-12-24,51.740002000000004
2015-12-28,51.84
2015-12-29,51.900002
2015-12-30,51.849998
2015-12-31,51.07
2016-01-04,50.880001
2016-01-05,51.349998
2016-01-06,51.459998999999996
2016-01-07,51.139998999999996
2016-01-08,50.82
2016-01-11,51.029999
2016-01-12,51.119999
2016-01-13,51.299999
2016-01-14,51.860001000000004
2016-01-15,51.389998999999996
2016-01-19,52.59
2016-01-20,51.150002
2016-01-21,50.580002
2016-01-22,51.580002
2016-01-25,51.639998999999996
2016-01-26,52.150002
2016-01-27,52.32
2016-01-28,53.09
2016-01-29,53.799999
2016-02-01,54.57
2016-02-02,55.080002
2016-02-03,55.720001
2016-02-04,54.93
2016-02-05,54.66
2016-02-08,54.09
2016-02-09,54.689999
2016-02-10,54.939999
2016-02-11,53.900002
2016-02-12,53.509997999999996
2016-02-16,53.860001000000004
2016-02-17,53.540001000000004
2016-02-18,54.459998999999996
2016-02-19,54.669998
2016-02-22,55.34
2016-02-23,55.84
2016-02-24,56.23
2016-02-25,56.66
2016-02-26,54.77
2016-02-29,54.299999
2016-03-01,54.23
2016-03-02,54.34
2016-03-03,54.630001
2016-03-04,55.540001000000004
2016-03-07,56.110001000000004
2016-03-08,56.689999
2016-03-09,56.869999
2016-03-10,56.5
2016-03-11,56.549999
2016-03-14,56.740002000000004
2016-03-15,56.75
2016-03-16,57.389998999999996
2016-03-17,57.84
2016-03-18,57.189999
2016-03-21,57.349998
2016-03-22,57.48
2016-03-23,57.93
2016-03-24,57.830002
2016-03-28,57.77
2016-03-29,58.529999
2016-03-30,58.389998999999996
2016-03-31,58.34
2016-04-01,58.799999
2016-04-04,58.59
2016-04-05,57.080002
2016-04-06,56.889998999999996
2016-04-07,56.799999
2016-04-08,57.049999
2016-04-11,56.630001
2016-04-12,56.669998
2016-04-13,56.07
2016-04-14,56.099998
2016-04-15,56.720001
2016-04-18,57.119999
2016-04-19,57.040001000000004
2016-04-20,55.639998999999996
2016-04-21,55.02
2016-04-22,55.400002
2016-04-25,55.5
2016-04-26,55.360001000000004
2016-04-27,56.049999
2016-04-28,56.060001
2016-04-29,56.439999
2016-05-02,57.07
2016-05-03,56.970001
2016-05-04,57.509997999999996
2016-05-05,57.400002
2016-05-06,57.16
2016-05-09,57.580002
2016-05-10,57.540001000000004
2016-05-11,57.360001000000004
2016-05-12,57.630001
2016-05-13,57.389998999999996
2016-05-16,57.380001
2016-05-17,55.82
2016-05-18,54.790001000000004
2016-05-19,55.290001000000004
2016-05-20,54.91
2016-05-23,54.16
2016-05-24,54.669998
2016-05-25,54.299999
2016-05-26,54.799999
2016-05-27,55.009997999999996
2016-05-31,55.240002000000004
2016-06-01,55.52
2016-06-02,55.349998
2016-06-03,56.16
2016-06-06,55.82
2016-06-07,55.700001
2016-06-08,56.330002
2016-06-09,56.880001
2016-06-10,56.68
2016-06-13,56.919998
2016-06-14,57.290001000000004
2016-06-15,56.52
2016-06-16,56.779999
2016-06-17,56.889998999999996
2016-06-20,56.82
2016-06-21,57.029999
2016-06-22,56.689999
2016-06-23,56.419998
2016-06-24,57.220001
2016-06-27,58.59
2016-06-28,58.330002
2016-06-29,58.580002
2016-06-30,59.900002
2016-07-01,59.709998999999996
2016-07-05,60.25
2016-07-06,60.240002000000004
2016-07-07,59.349998
2016-07-08,59.57
2016-07-11,59.330002
2016-07-12,57.880001
2016-07-13,58.310001
2016-07-14,57.75
2016-07-15,57.869999
2016-07-18,58.130001
2016-07-19,58.09
2016-07-20,57.900002
2016-07-21,58.009997999999996
2016-07-22,58.880001
2016-07-25,58.869999
2016-07-26,58.310001
2016-07-27,57.709998999999996
2016-07-28,57.970001
2016-07-29,58.490002000000004
2016-08-01,59.029999
2016-08-02,58.490002000000004
2016-08-03,57.580002
2016-08-04,57.619999
2016-08-05,56.740002000000004
2016-08-08,56.77
2016-08-09,56.84
2016-08-10,56.939999
2016-08-11,57.150002
2016-08-12,57.25
2016-08-15,56.369999
2016-08-16,55.470001
2016-08-17,55.77
2016-08-18,56.529999
2016-08-19,55.540001000000004
2016-08-22,55.630001
2016-08-23,55.279999
2016-08-24,55.34
2016-08-25,55.27
2016-08-26,54.119999
2016-08-29,54.369999
2016-08-30,53.740002000000004
2016-08-31,53.970001
2016-09-01,53.59
2016-09-02,54.369999
2016-09-06,54.959998999999996
2016-09-07,54.869999
2016-09-08,55.009997999999996
2016-09-09,53.25
2016-09-12,54.310001
2016-09-13,53.610001000000004
2016-09-14,53.700001
2016-09-15,53.77
2016-09-16,54.18
2016-09-19,54.59
2016-09-20,54.43
2016-09-21,55.450001
2016-09-22,55.82
2016-09-23,56.23
2016-09-26,56.34
2016-09-27,55.41
2016-09-28,55.240002000000004
2016-09-29,54.689999
2016-09-30,54.18
2016-10-03,53.540001000000004
2016-10-04,52.610001000000004
2016-10-05,52.560001
2016-10-06,52.720001
2016-10-07,52.439999
2016-10-10,52.759997999999996
2016-10-11,51.98
2016-10-12,52.580002
2016-10-13,53.299999
2016-10-14,53.18
2016-10-17,53.75
2016-10-18,54.130001
2016-10-19,53.970001
2016-10-20,54.119999
2016-10-21,54.0
2016-10-24,54.130001
2016-10-25,54.299999
2016-10-26,54.310001
2016-10-27,53.91
2016-10-28,54.200001
2016-10-31,55.060001
2016-11-01,54.080002
2016-11-02,53.439999
2016-11-03,53.380001
2016-11-04,53.18
2016-11-07,54.290001000000004
2016-11-08,55.029999
2016-11-09,53.23
2016-11-10,52.34
2016-11-11,51.950001
2016-11-14,51.689999
2016-11-15,52.43
2016-11-16,51.970001
2016-11-17,52.200001
2016-11-18,51.82
2016-11-21,52.200001
2016-11-22,52.450001
2016-11-23,51.740002000000004
2016-11-25,52.59
2016-11-28,53.84
2016-11-29,53.75
2016-11-30,51.619999
2016-12-01,51.099998
2016-12-02,51.68
2016-12-05,51.93
2016-12-06,52.009997999999996
2016-12-07,52.970001
2016-12-08,53.299999
2016-12-09,53.759997999999996
2016-12-12,54.290001000000004
2016-12-13,54.549999
2016-12-14,53.07
2016-12-15,53.68
2016-12-16,54.57
2016-12-19,55.07
2016-12-20,55.259997999999996
2016-12-21,54.950001
2016-12-22,55.439999
2016-12-23,55.459998999999996
2016-12-27,55.380001
2016-12-28,54.720001
2016-12-29,55.57
2016-12-30,55.23
2017-01-03,55.080002
2017-01-04,55.27
2017-01-05,55.279999
2017-01-06,55.259997999999996
2017-01-09,54.57
2017-01-10,54.279999
2017-01-11,55.060001
2017-01-12,55.310001
2017-01-13,55.150002
2017-01-17,55.720001
2017-01-18,55.52
2017-01-19,55.07
2017-01-20,55.0
2017-01-23,54.740002000000004
2017-01-24,54.549999
2017-01-25,54.299999
2017-01-26,54.529999
2017-01-27,54.25
2017-01-30,54.43
2017-01-31,55.32
2017-02-01,54.700001
2017-02-02,55.349998
2017-02-03,55.720001
2017-02-06,55.68
2017-02-07,55.779999
2017-02-08,56.490002000000004
2017-02-09,56.049999
2017-02-10,56.419998
2017-02-13,56.490002000000004
2017-02-14,55.950001
2017-02-15,55.759997999999996
2017-02-16,56.290001000000004
2017-02-17,56.150002
2017-02-21,56.84
2017-02-22,57.599998
2017-02-23,58.119999
2017-02-24,59.029999
2017-02-27,58.720001
2017-02-28,58.66
2017-03-01,58.189999
2017-03-02,58.59
2017-03-03,58.279999
2017-03-06,58.349998
2017-03-07,58.560001
2017-03-08,57.52
2017-03-09,57.380001
2017-03-10,57.709998999999996
2017-03-13,58.040001000000004
2017-03-14,58.330002
2017-03-15,59.130001
2017-03-16,58.540001000000004
2017-03-17,58.93
2017-03-20,58.48
2017-03-21,59.439999
2017-03-22,59.709998999999996
2017-03-23,59.669998
2017-03-24,60.009997999999996
2017-03-27,59.549999
2017-03-28,59.490002000000004
2017-03-29,59.07
2017-03-30,58.619999
2017-03-31,58.779999
2017-04-03,58.889998999999996
2017-04-04,58.860001000000004
2017-04-05,59.41
2017-04-06,59.540001000000004
2017-04-07,59.400002
2017-04-10,59.279999
2017-04-11,59.209998999999996
2017-04-12,59.880001
2017-04-13,59.619999
2017-04-17,60.290001000000004
2017-04-18,60.139998999999996
2017-04-19,59.639998999999996
2017-04-20,59.439999
2017-04-21,59.799999
2017-04-24,60.029999
2017-04-25,60.0
2017-04-26,59.740002000000004
2017-04-27,59.77
2017-04-28,59.400002
2017-05-01,59.139998999999996
2017-05-02,59.220001
2017-05-03,59.110001000000004
2017-05-04,59.490002000000004
2017-05-05,59.549999
2017-05-08,59.759997999999996
2017-05-09,59.349998
2017-05-10,59.23
2017-05-11,59.48
2017-05-12,59.880001
2017-05-15,60.150002
2017-05-16,59.630001
2017-05-17,60.189999
2017-05-18,60.240002000000004
2017-05-19,60.110001000000004
2017-05-22,60.740002000000004
2017-05-23,61.139998999999996
2017-05-24,61.41
2017-05-25,61.84
2017-05-26,61.400002
2017-05-30,61.48
2017-05-31,62.07
2017-06-01,62.349998
2017-06-02,62.369999
2017-06-05,62.290001000000004
2017-06-06,62.16
2017-06-07,62.580002
2017-06-08,62.110001000000004
2017-06-09,62.299999
2017-06-12,62.25
2017-06-13,62.16
2017-06-14,62.450001
2017-06-15,62.619999
2017-06-16,63.240002000000004
2017-06-19,62.790001000000004
2017-06-20,62.849998
2017-06-21,62.720001
2017-06-22,62.200001
2017-06-23,62.25
2017-06-26,62.66
2017-06-27,61.990002000000004
2017-06-28,61.23
2017-06-29,60.700001
2017-06-30,60.709998999999996
2017-07-03,60.41
2017-07-05,60.07
2017-07-06,59.990002000000004
2017-07-07,60.07
2017-07-10,59.91
2017-07-11,59.82
2017-07-12,60.02
2017-07-13,59.900002
2017-07-14,60.220001
2017-07-17,60.32
2017-07-18,60.439999
2017-07-19,60.669998
2017-07-20,61.209998999999996
2017-07-21,61.540001000000004
2017-07-24,60.740002000000004
2017-07-25,60.48
2017-07-26,60.939999
2017-07-27,60.709998999999996
2017-07-28,60.529999
2017-07-31,60.790001000000004
2017-08-01,60.889998999999996
2017-08-02,61.060001
2017-08-03,61.880001
2017-08-04,61.580002
2017-08-07,62.049999
2017-08-08,62.310001
2017-08-09,61.73
2017-08-10,62.220001
2017-08-11,61.860001000000004
2017-08-14,62.169998
2017-08-15,62.57
2017-08-16,62.799999
2017-08-17,62.459998999999996
2017-08-18,63.060001
2017-08-21,62.970001
2017-08-22,62.91
2017-08-23,63.139998999999996
2017-08-24,62.970001
2017-08-25,63.080002
2017-08-28,63.27
2017-08-29,63.290001000000004
2017-08-30,63.240002000000004
2017-08-31,63.0
2017-09-01,62.57
2017-09-05,62.950001
2017-09-06,62.610001000000004
2017-09-07,63.200001
2017-09-08,63.490002000000004
2017-09-11,64.110001
2017-09-12,62.639998999999996
2017-09-13,62.369999
2017-09-14,63.049999
2017-09-15,62.860001000000004
2017-09-18,61.689999
2017-09-19,61.77
2017-09-20,61.48
2017-09-21,61.439999
2017-09-22,60.709998999999996
2017-09-25,61.470001
2017-09-26,61.34
2017-09-27,60.43
2017-09-28,60.57
2017-09-29,60.439999
2017-10-02,60.380001
2017-10-03,60.209998999999996
2017-10-04,60.790001000000004
2017-10-05,60.630001
2017-10-06,60.380001
2017-10-09,60.32
2017-10-10,60.66
2017-10-11,61.299999
2017-10-12,61.669998
2017-10-13,61.650002
2017-10-16,61.200001
2017-10-17,61.740002000000004
2017-10-18,61.439999
2017-10-19,62.060001
2017-10-20,62.130001
2017-10-23,62.369999
2017-10-24,62.419998
2017-10-25,62.330002
2017-10-26,62.240002000000004
2017-10-27,62.790001000000004
2017-10-30,62.490002000000004
2017-10-31,62.639998999999996
2017-11-01,62.68
2017-11-02,63.23
2017-11-03,63.540001000000004
2017-11-06,63.700001
2017-11-07,64.519997
2017-11-08,64.629997
2017-11-09,64.68
2017-11-10,64.07
2017-11-13,64.760002
2017-11-14,65.809998
2017-11-15,65.0
2017-11-16,64.889999
2017-11-17,64.209999
2017-11-20,63.84
2017-11-21,63.93
2017-11-22,63.810001
2017-11-24,64.33000200000001
2017-11-27,64.41999799999999
2017-11-28,64.559998
2017-11-29,64.610001
2017-11-30,64.849998
2017-12-01,65.43
2017-12-04,65.480003
2017-12-05,64.879997
2017-12-06,65.110001
2017-12-07,64.910004
2017-12-08,65.220001
2017-12-11,65.699997
2017-12-12,64.209999
2017-12-13,65.08000200000001
2017-12-14,64.779999
2017-12-15,64.620003
2017-12-18,63.91
2017-12-19,62.59
2017-12-20,62.220001
2017-12-21,61.98
2017-12-22,62.369999
2017-12-26,61.959998999999996
2017-12-27,62.529999
2017-12-28,62.950001
2017-12-29,63.18
2018-01-02,63.150002
2018-01-03,62.59
2018-01-04,61.709998999999996
2018-01-05,61.82
2018-01-08,62.25
2018-01-09,61.779999
2018-01-10,61.32
2018-01-11,61.52
2018-01-12,61.349998
2018-01-16,60.950001
2018-01-17,61.650002
2018-01-18,60.810001
2018-01-19,60.790001000000004
2018-01-22,60.759997999999996
2018-01-23,61.119999
2018-01-24,61.130001
2018-01-25,64.57
2018-01-26,64.07
2018-01-29,62.439999
2018-01-30,62.560001
2018-01-31,63.09
2018-02-01,60.16
2018-02-02,59.349998
2018-02-05,58.330002
2018-02-06,57.540001000000004
2018-02-07,56.889998999999996
2018-02-08,56.110001000000004
2018-02-09,57.02
2018-02-12,57.529999
2018-02-13,57.619999
2018-02-14,57.580002
2018-02-15,58.57
2018-02-16,59.119999
2018-02-20,58.169998
2018-02-21,57.360001000000004
2018-02-22,57.48
2018-02-23,59.470001
2018-02-26,58.82
2018-02-27,57.389998999999996
2018-02-28,57.0
2018-03-01,56.549999
2018-03-02,57.099998
2018-03-05,57.720001
2018-03-06,56.68
2018-03-07,56.290001000000004
2018-03-08,56.869999
2018-03-09,57.240002000000004
2018-03-12,57.060001
2018-03-13,56.68
2018-03-14,57.189999
2018-03-15,57.580002
2018-03-16,58.259997999999996
2018-03-19,58.040001000000004
2018-03-20,57.669998
2018-03-21,57.459998999999996
2018-03-22,57.509997999999996
2018-03-23,56.790001000000004
2018-03-26,57.529999
2018-03-27,58.59
2018-03-28,58.470001
2018-03-29,58.919998
2018-04-02,58.669998
2018-04-03,59.299999
2018-04-04,59.529999
2018-04-05,60.009997999999996
2018-04-06,59.650002
2018-04-09,59.709998999999996
2018-04-10,59.310001
2018-04-11,59.41
2018-04-12,58.639998999999996
2018-04-13,59.029999
2018-04-16,59.68
2018-04-17,60.240002000000004
2018-04-18,59.900002
2018-04-19,59.860001000000004
2018-04-20,59.220001
2018-04-23,59.209998999999996
2018-04-24,59.439999
2018-04-25,59.369999
2018-04-26,60.02
2018-04-27,60.619999
2018-04-30,60.25
2018-05-01,59.75
2018-05-02,59.689999
2018-05-03,58.869999
2018-05-04,59.040001000000004
2018-05-07,58.73
2018-05-08,57.32
2018-05-09,57.0
2018-05-10,57.950001
2018-05-11,58.040001000000004
2018-05-14,57.529999
2018-05-15,57.389998999999996
2018-05-16,57.439999
2018-05-17,57.099998
2018-05-18,57.32
2018-05-21,57.470001
2018-05-22,57.779999
2018-05-23,56.540001000000004
2018-05-24,56.630001
2018-05-25,56.259997999999996
2018-05-29,56.810001
2018-05-30,57.139998999999996
2018-05-31,57.080002
2018-06-01,55.799999
2018-06-04,55.5
2018-06-05,54.990002000000004
2018-06-06,53.639998999999996
2018-06-07,53.599998
2018-06-08,53.560001
2018-06-11,52.869999
2018-06-12,53.68
2018-06-13,53.43
2018-06-14,53.990002000000004
2018-06-15,54.630001
2018-06-18,55.09
2018-06-19,55.759997999999996
2018-06-20,55.810001
2018-06-21,55.700001
2018-06-22,56.029999
2018-06-25,57.330002
2018-06-26,57.549999
2018-06-27,57.990002000000004
2018-06-28,58.279999
2018-06-29,58.610001000000004
2018-07-02,59.02
2018-07-03,59.52
2018-07-05,59.720001
2018-07-06,60.310001
2018-07-09,58.459998999999996
2018-07-10,58.720001
2018-07-11,59.25
2018-07-12,59.139998999999996
2018-07-13,59.139998999999996
2018-07-16,59.040001000000004
2018-07-17,58.869999
2018-07-18,58.52
2018-07-19,59.16
2018-07-20,58.75
2018-07-23,58.459998999999996
2018-07-24,58.82
2018-07-25,59.34
2018-07-26,60.360001000000004
2018-07-27,60.080002
2018-07-30,59.759997999999996
2018-07-31,60.720001
2018-08-01,59.740002000000004
2018-08-02,60.0
2018-08-03,60.93
2018-08-06,61.09
2018-08-07,60.990002000000004
2018-08-08,60.950001
2018-08-09,61.139998999999996
2018-08-10,61.349998
2018-08-13,61.75
2018-08-14,61.799999
2018-08-15,62.34
2018-08-16,62.990002000000004
2018-08-17,63.240002000000004
2018-08-20,63.119999
2018-08-21,62.810001
2018-08-22,62.360001000000004
2018-08-23,62.43
2018-08-24,62.759997999999996
2018-08-27,62.209998999999996
2018-08-28,61.84
2018-08-29,62.18
2018-08-30,62.639998999999996
2018-08-31,62.43
2018-09-04,62.419998
2018-09-05,63.380001
2018-09-06,63.509997999999996
2018-09-07,62.810001
2018-09-10,63.299999
2018-09-11,63.27
2018-09-12,63.209998999999996
2018-09-13,63.610001000000004
2018-09-14,63.529999
2018-09-17,63.77
2018-09-18,63.639998999999996
2018-09-19,62.029999
2018-09-20,61.77
2018-09-21,62.16
2018-09-24,61.48
2018-09-25,60.68
2018-09-26,60.200001
2018-09-27,60.560001
2018-09-28,61.439999
2018-10-01,61.52
2018-10-02,62.16
2018-10-03,61.09
2018-10-04,61.540001000000004
2018-10-05,62.400002
2018-10-08,62.830002
2018-10-09,63.360001000000004
2018-10-10,63.040001000000004
2018-10-11,61.68
2018-10-12,61.52
2018-10-15,61.369999
2018-10-16,61.959998999999996
2018-10-17,62.490002000000004
2018-10-18,62.18
2018-10-19,63.330002
2018-10-22,63.200001
2018-10-23,63.299999
2018-10-24,64.870003
2018-10-25,63.669998
2018-10-26,62.77
2018-10-29,63.93
2018-10-30,64.029999
2018-10-31,63.259997999999996
2018-11-01,62.689999
2018-11-02,62.189999
2018-11-05,62.919998
2018-11-06,63.470001
2018-11-07,64.379997
2018-11-08,64.540001
2018-11-09,65.139999
2018-11-12,65.480003
2018-11-13,65.769997
2018-11-14,65.43
2018-11-15,66.199997
2018-11-16,67.040001
2018-11-19,67.379997
2018-11-20,67.639999
