Date,DUK
2015-12-14,68.449997
2015-12-15,68.839996
2015-12-16,70.029999
2015-12-17,70.5
2015-12-18,69.599998
2015-12-21,69.809998
2015-12-22,70.949997
2015-12-23,72.0
2015-12-24,72.040001
2015-12-28,71.91999799999999
2015-12-29,72.370003
2015-12-30,72.190002
2015-12-31,71.389999
2016-01-04,71.190002
2016-01-05,71.699997
2016-01-06,71.860001
2016-01-07,71.199997
2016-01-08,71.040001
2016-01-11,71.83000200000001
2016-01-12,71.269997
2016-01-13,71.699997
2016-01-14,72.370003
2016-01-15,72.08000200000001
2016-01-19,73.160004
2016-01-20,71.41999799999999
2016-01-21,71.089996
2016-01-22,72.18
2016-01-25,71.800003
2016-01-26,72.220001
2016-01-27,72.410004
2016-01-28,73.470001
2016-01-29,75.300003
2016-02-01,77.0
2016-02-02,76.75
2016-02-03,78.559998
2016-02-04,78.58000200000001
2016-02-05,79.040001
2016-02-08,79.16999799999999
2016-02-09,78.93
2016-02-10,78.120003
2016-02-11,76.800003
2016-02-12,76.239998
2016-02-16,76.290001
2016-02-17,75.5
2016-02-18,76.209999
2016-02-19,74.550003
2016-02-22,74.839996
2016-02-23,74.809998
2016-02-24,74.949997
2016-02-25,76.440002
2016-02-26,74.029999
2016-02-29,74.279999
2016-03-01,73.349998
2016-03-02,73.629997
2016-03-03,74.33000200000001
2016-03-04,75.16999799999999
2016-03-07,76.25
2016-03-08,77.269997
2016-03-09,77.510002
2016-03-10,77.260002
2016-03-11,77.760002
2016-03-14,77.720001
2016-03-15,78.050003
2016-03-16,78.949997
2016-03-17,79.989998
2016-03-18,79.66999799999999
2016-03-21,79.519997
2016-03-22,78.879997
2016-03-23,79.809998
2016-03-24,79.75
2016-03-28,79.480003
2016-03-29,80.440002
2016-03-30,80.349998
2016-03-31,80.68
2016-04-01,81.129997
2016-04-04,81.089996
2016-04-05,79.900002
2016-04-06,79.360001
2016-04-07,79.290001
2016-04-08,79.769997
2016-04-11,79.440002
2016-04-12,80.220001
2016-04-13,79.629997
2016-04-14,79.449997
2016-04-15,80.0
2016-04-18,80.400002
2016-04-19,79.790001
2016-04-20,78.199997
2016-04-21,76.339996
2016-04-22,77.010002
2016-04-25,76.760002
2016-04-26,76.949997
2016-04-27,78.059998
2016-04-28,78.339996
2016-04-29,78.779999
2016-05-02,78.940002
2016-05-03,78.839996
2016-05-04,80.019997
2016-05-05,80.18
2016-05-06,79.379997
2016-05-09,80.059998
2016-05-10,80.059998
2016-05-11,80.489998
2016-05-12,81.08000200000001
2016-05-13,80.769997
2016-05-16,81.0
2016-05-17,79.510002
2016-05-18,76.57
2016-05-19,76.970001
2016-05-20,77.0
2016-05-23,76.150002
2016-05-24,76.989998
2016-05-25,76.949997
2016-05-26,77.959999
2016-05-27,77.980003
2016-05-31,78.230003
2016-06-01,79.019997
2016-06-02,78.940002
2016-06-03,80.08000200000001
2016-06-06,79.839996
2016-06-07,79.989998
2016-06-08,80.510002
2016-06-09,81.260002
2016-06-10,81.239998
2016-06-13,81.610001
2016-06-14,82.410004
2016-06-15,81.529999
2016-06-16,82.529999
2016-06-17,82.980003
2016-06-20,82.0
2016-06-21,82.0
2016-06-22,81.83000200000001
2016-06-23,82.050003
2016-06-24,82.43
2016-06-27,83.989998
2016-06-28,83.940002
2016-06-29,84.150002
2016-06-30,85.790001
2016-07-01,85.629997
2016-07-05,86.93
2016-07-06,87.230003
2016-07-07,85.290001
2016-07-08,86.010002
2016-07-11,86.010002
2016-07-12,84.440002
2016-07-13,85.050003
2016-07-14,84.75
2016-07-15,84.91999799999999
2016-07-18,85.25
2016-07-19,85.379997
2016-07-20,84.91999799999999
2016-07-21,85.400002
2016-07-22,86.5
2016-07-25,86.690002
2016-07-26,85.75
2016-07-27,84.83000200000001
2016-07-28,85.199997
2016-07-29,85.589996
2016-08-01,85.650002
2016-08-02,85.559998
2016-08-03,85.150002
2016-08-04,85.239998
2016-08-05,84.230003
2016-08-08,84.739998
2016-08-09,84.730003
2016-08-10,83.790001
2016-08-11,83.910004
2016-08-12,83.489998
2016-08-15,81.660004
2016-08-16,80.449997
2016-08-17,81.690002
2016-08-18,82.779999
2016-08-19,81.650002
2016-08-22,81.889999
2016-08-23,81.449997
2016-08-24,81.559998
2016-08-25,81.730003
2016-08-26,79.91999799999999
2016-08-29,80.440002
2016-08-30,79.519997
2016-08-31,79.660004
2016-09-01,79.33000200000001
2016-09-02,80.239998
2016-09-06,80.940002
2016-09-07,80.540001
2016-09-08,80.809998
2016-09-09,77.949997
2016-09-12,79.279999
2016-09-13,78.790001
2016-09-14,78.66999799999999
2016-09-15,79.059998
2016-09-16,79.610001
2016-09-19,80.459999
2016-09-20,80.16999799999999
2016-09-21,81.900002
2016-09-22,82.510002
2016-09-23,82.519997
2016-09-26,82.150002
2016-09-27,81.43
2016-09-28,81.099998
2016-09-29,80.309998
2016-09-30,80.040001
2016-10-03,79.089996
2016-10-04,77.459999
2016-10-05,77.089996
2016-10-06,77.089996
2016-10-07,76.57
2016-10-10,77.059998
2016-10-11,75.910004
2016-10-12,76.650002
2016-10-13,77.940002
2016-10-14,77.209999
2016-10-17,77.540001
2016-10-18,77.900002
2016-10-19,78.129997
2016-10-20,78.41999799999999
2016-10-21,78.019997
2016-10-24,78.400002
2016-10-25,78.589996
2016-10-26,78.769997
2016-10-27,78.41999799999999
2016-10-28,78.720001
2016-10-31,80.019997
2016-11-01,78.57
2016-11-02,78.0
2016-11-03,77.980003
2016-11-04,77.269997
2016-11-07,79.129997
2016-11-08,79.650002
2016-11-09,77.339996
2016-11-10,75.160004
2016-11-11,75.239998
2016-11-14,74.440002
2016-11-15,75.93
2016-11-16,73.970001
2016-11-17,73.870003
2016-11-18,73.599998
2016-11-21,74.43
2016-11-22,73.879997
2016-11-23,73.540001
2016-11-25,74.349998
2016-11-28,76.08000200000001
2016-11-29,76.370003
2016-11-30,73.769997
2016-12-01,72.75
2016-12-02,73.41999799999999
2016-12-05,73.610001
2016-12-06,73.860001
2016-12-07,74.66999799999999
2016-12-08,74.730003
2016-12-09,75.82
2016-12-12,76.480003
2016-12-13,77.32
2016-12-14,75.529999
2016-12-15,76.029999
2016-12-16,76.589996
2016-12-19,77.129997
2016-12-20,77.349998
2016-12-21,77.0
2016-12-22,77.769997
2016-12-23,77.620003
2016-12-27,77.480003
2016-12-28,77.029999
2016-12-29,78.019997
2016-12-30,77.620003
2017-01-03,77.730003
2017-01-04,77.650002
2017-01-05,77.75
2017-01-06,77.489998
2017-01-09,76.639999
2017-01-10,76.5
2017-01-11,77.099998
2017-01-12,77.540001
2017-01-13,77.209999
2017-01-17,77.459999
2017-01-18,77.5
2017-01-19,77.120003
2017-01-20,77.33000200000001
2017-01-23,77.029999
2017-01-24,77.18
2017-01-25,77.08000200000001
2017-01-26,77.120003
2017-01-27,76.940002
2017-01-30,77.120003
2017-01-31,78.540001
2017-02-01,77.360001
2017-02-02,77.790001
2017-02-03,77.650002
2017-02-06,77.57
2017-02-07,77.75
2017-02-08,78.639999
2017-02-09,77.75
2017-02-10,78.099998
2017-02-13,78.690002
2017-02-14,78.040001
2017-02-15,76.779999
2017-02-16,78.900002
2017-02-17,78.360001
2017-02-21,79.089996
2017-02-22,79.870003
2017-02-23,80.910004
2017-02-24,81.959999
2017-02-27,81.860001
2017-02-28,82.550003
2017-03-01,81.93
2017-03-02,82.360001
2017-03-03,81.910004
2017-03-06,81.870003
2017-03-07,81.690002
2017-03-08,80.32
2017-03-09,80.050003
2017-03-10,80.639999
2017-03-13,80.870003
2017-03-14,80.870003
2017-03-15,82.0
2017-03-16,81.620003
2017-03-17,81.839996
2017-03-20,81.18
2017-03-21,82.68
2017-03-22,82.760002
2017-03-23,82.68
2017-03-24,82.989998
2017-03-27,82.790001
2017-03-28,82.93
2017-03-29,82.41999799999999
2017-03-30,82.040001
2017-03-31,82.010002
2017-04-03,82.25
2017-04-04,82.370003
2017-04-05,82.870003
2017-04-06,82.589996
2017-04-07,82.260002
2017-04-10,82.400002
2017-04-11,82.190002
2017-04-12,82.779999
2017-04-13,82.589996
2017-04-17,82.93
2017-04-18,82.860001
2017-04-19,82.349998
2017-04-20,82.029999
2017-04-21,82.209999
2017-04-24,82.58000200000001
2017-04-25,82.690002
2017-04-26,82.599998
2017-04-27,82.900002
2017-04-28,82.5
2017-05-01,82.07
2017-05-02,82.389999
2017-05-03,82.040001
2017-05-04,82.589996
2017-05-05,82.980003
2017-05-08,82.91999799999999
2017-05-09,82.110001
2017-05-10,82.480003
2017-05-11,83.0
2017-05-12,83.480003
2017-05-15,83.58000200000001
2017-05-16,83.120003
2017-05-17,82.779999
2017-05-18,83.25
2017-05-19,83.370003
2017-05-22,84.099998
2017-05-23,84.300003
2017-05-24,84.690002
2017-05-25,85.139999
2017-05-26,85.07
2017-05-30,85.410004
2017-05-31,85.68
2017-06-01,86.400002
2017-06-02,86.279999
2017-06-05,85.83000200000001
2017-06-06,85.809998
2017-06-07,86.089996
2017-06-08,85.379997
2017-06-09,85.720001
2017-06-12,85.620003
2017-06-13,85.949997
2017-06-14,86.32
2017-06-15,86.949997
2017-06-16,87.139999
2017-06-19,86.889999
2017-06-20,86.910004
2017-06-21,86.57
2017-06-22,86.279999
2017-06-23,85.959999
2017-06-26,86.699997
2017-06-27,85.699997
2017-06-28,84.970001
2017-06-29,84.029999
2017-06-30,83.589996
2017-07-03,83.309998
2017-07-05,83.290001
2017-07-06,83.209999
2017-07-07,83.41999799999999
2017-07-10,83.190002
2017-07-11,83.18
2017-07-12,83.980003
2017-07-13,83.370003
2017-07-14,83.839996
2017-07-17,84.029999
2017-07-18,84.190002
2017-07-19,84.349998
2017-07-20,84.93
2017-07-21,85.199997
2017-07-24,84.550003
2017-07-25,83.809998
2017-07-26,84.449997
2017-07-27,85.050003
2017-07-28,84.910004
2017-07-31,85.120003
2017-08-01,85.16999799999999
2017-08-02,85.739998
2017-08-03,86.510002
2017-08-04,86.480003
2017-08-07,86.260002
2017-08-08,86.599998
2017-08-09,86.199997
2017-08-10,86.389999
2017-08-11,85.699997
2017-08-14,86.120003
2017-08-15,86.889999
2017-08-16,86.309998
2017-08-17,85.870003
2017-08-18,86.379997
2017-08-21,86.58000200000001
2017-08-22,86.550003
2017-08-23,86.879997
2017-08-24,86.769997
2017-08-25,87.230003
2017-08-28,87.41999799999999
2017-08-29,87.5
2017-08-30,87.279999
2017-08-31,87.300003
2017-09-01,87.089996
2017-09-05,87.410004
2017-09-06,86.989998
2017-09-07,87.339996
2017-09-08,87.779999
2017-09-11,88.339996
2017-09-12,87.279999
2017-09-13,86.769997
2017-09-14,87.5
2017-09-15,87.300003
2017-09-18,86.059998
2017-09-19,85.980003
2017-09-20,85.199997
2017-09-21,85.160004
2017-09-22,84.25
2017-09-25,85.139999
2017-09-26,84.82
2017-09-27,83.940002
2017-09-28,84.260002
2017-09-29,83.91999799999999
2017-10-02,84.360001
2017-10-03,83.849998
2017-10-04,84.470001
2017-10-05,84.290001
2017-10-06,84.639999
2017-10-09,84.82
2017-10-10,85.790001
2017-10-11,86.389999
2017-10-12,86.970001
2017-10-13,86.790001
2017-10-16,87.129997
2017-10-17,87.510002
2017-10-18,87.040001
2017-10-19,87.849998
2017-10-20,87.93
2017-10-23,87.540001
2017-10-24,87.989998
2017-10-25,87.75
2017-10-26,87.360001
2017-10-27,87.949997
2017-10-30,88.110001
2017-10-31,88.309998
2017-11-01,87.860001
2017-11-02,88.559998
2017-11-03,88.519997
2017-11-06,87.870003
2017-11-07,89.360001
2017-11-08,89.230003
2017-11-09,89.629997
2017-11-10,88.889999
2017-11-13,89.879997
2017-11-14,91.089996
2017-11-15,90.58000200000001
2017-11-16,89.209999
2017-11-17,88.519997
2017-11-20,88.660004
2017-11-21,88.809998
2017-11-22,88.629997
2017-11-24,88.779999
2017-11-27,88.879997
2017-11-28,88.980003
2017-11-29,89.0
2017-11-30,89.18
2017-12-01,88.730003
2017-12-04,88.620003
2017-12-05,87.959999
2017-12-06,88.309998
2017-12-07,87.900002
2017-12-08,88.050003
2017-12-11,88.370003
2017-12-12,87.129997
2017-12-13,87.559998
2017-12-14,87.559998
2017-12-15,87.839996
2017-12-18,86.540001
2017-12-19,85.010002
2017-12-20,84.489998
2017-12-21,84.300003
2017-12-22,84.16999799999999
2017-12-26,83.599998
2017-12-27,83.980003
2017-12-28,83.989998
2017-12-29,84.110001
2018-01-02,83.230003
2018-01-03,82.970001
2018-01-04,82.32
2018-01-05,81.940002
2018-01-08,82.199997
2018-01-09,81.239998
2018-01-10,80.110001
2018-01-11,79.279999
2018-01-12,78.900002
2018-01-16,78.41999799999999
2018-01-17,78.410004
2018-01-18,77.339996
2018-01-19,76.82
2018-01-22,76.949997
2018-01-23,77.709999
2018-01-24,77.239998
2018-01-25,78.900002
2018-01-26,78.83000200000001
2018-01-29,77.290001
2018-01-30,77.660004
2018-01-31,78.5
2018-02-01,76.839996
2018-02-02,76.529999
2018-02-05,75.809998
2018-02-06,74.489998
2018-02-07,74.400002
2018-02-08,74.32
2018-02-09,76.099998
2018-02-12,76.809998
2018-02-13,77.08000200000001
2018-02-14,75.480003
2018-02-15,76.199997
2018-02-16,76.699997
2018-02-20,75.690002
2018-02-21,75.33000200000001
2018-02-22,75.540001
2018-02-23,77.220001
2018-02-26,77.91999799999999
2018-02-27,76.33000200000001
2018-02-28,75.339996
2018-03-01,75.559998
2018-03-02,75.349998
2018-03-05,77.489998
2018-03-06,75.860001
2018-03-07,75.25
2018-03-08,75.989998
2018-03-09,76.129997
2018-03-12,76.550003
2018-03-13,76.470001
2018-03-14,77.0
2018-03-15,76.739998
2018-03-16,77.589996
2018-03-19,77.040001
2018-03-20,76.43
2018-03-21,76.18
2018-03-22,76.190002
2018-03-23,75.16999799999999
2018-03-26,75.91999799999999
2018-03-27,77.099998
2018-03-28,77.41999799999999
2018-03-29,77.470001
2018-04-02,77.099998
2018-04-03,77.260002
2018-04-04,77.709999
2018-04-05,78.599998
2018-04-06,78.160004
2018-04-09,78.470001
2018-04-10,77.519997
2018-04-11,77.08000200000001
2018-04-12,76.139999
2018-04-13,76.66999799999999
2018-04-16,77.959999
2018-04-17,78.5
2018-04-18,78.279999
2018-04-19,78.519997
2018-04-20,77.68
2018-04-23,77.989998
2018-04-24,78.220001
2018-04-25,78.889999
2018-04-26,79.839996
2018-04-27,80.5
2018-04-30,80.160004
2018-05-01,79.83000200000001
2018-05-02,79.980003
2018-05-03,79.760002
2018-05-04,79.879997
2018-05-07,79.5
2018-05-08,77.879997
2018-05-09,77.639999
2018-05-10,78.160004
2018-05-11,77.910004
2018-05-14,77.83000200000001
2018-05-15,76.93
2018-05-16,76.029999
2018-05-17,74.150002
2018-05-18,73.800003
2018-05-21,73.68
2018-05-22,74.07
2018-05-23,74.870003
2018-05-24,75.739998
2018-05-25,75.809998
2018-05-29,76.599998
2018-05-30,76.980003
2018-05-31,77.160004
2018-06-01,76.08000200000001
2018-06-04,75.370003
2018-06-05,74.75
2018-06-06,73.139999
2018-06-07,73.480003
2018-06-08,73.120003
2018-06-11,72.120003
2018-06-12,72.480003
2018-06-13,72.25
2018-06-14,73.459999
2018-06-15,74.300003
2018-06-18,74.410004
2018-06-19,75.66999799999999
2018-06-20,76.190002
2018-06-21,76.910004
2018-06-22,77.43
2018-06-25,79.08000200000001
2018-06-26,78.790001
2018-06-27,79.519997
2018-06-28,79.230003
2018-06-29,79.08000200000001
2018-07-02,79.760002
2018-07-03,79.809998
2018-07-05,80.610001
2018-07-06,81.620003
2018-07-09,78.639999
2018-07-10,79.519997
2018-07-11,80.379997
2018-07-12,80.5
2018-07-13,80.620003
2018-07-16,80.779999
2018-07-17,80.650002
2018-07-18,80.440002
2018-07-19,81.199997
2018-07-20,80.650002
2018-07-23,79.970001
2018-07-24,79.889999
2018-07-25,80.18
2018-07-26,81.139999
2018-07-27,81.089996
2018-07-30,80.769997
2018-07-31,81.620003
2018-08-01,81.050003
2018-08-02,80.449997
2018-08-03,81.550003
2018-08-06,81.120003
2018-08-07,80.879997
2018-08-08,80.43
2018-08-09,80.809998
2018-08-10,80.889999
2018-08-13,80.940002
2018-08-14,81.220001
2018-08-15,81.860001
2018-08-16,81.790001
2018-08-17,82.279999
2018-08-20,81.809998
2018-08-21,81.279999
2018-08-22,80.83000200000001
2018-08-23,80.879997
2018-08-24,81.410004
2018-08-27,80.589996
2018-08-28,80.349998
2018-08-29,80.730003
2018-08-30,81.32
2018-08-31,81.239998
2018-09-04,81.41999799999999
2018-09-05,83.190002
2018-09-06,83.470001
2018-09-07,82.470001
2018-09-10,82.309998
2018-09-11,81.379997
2018-09-12,80.889999
2018-09-13,82.150002
2018-09-14,81.699997
2018-09-17,82.08000200000001
2018-09-18,81.91999799999999
2018-09-19,80.089996
2018-09-20,80.620003
2018-09-21,79.82
2018-09-24,79.610001
2018-09-25,78.809998
2018-09-26,78.089996
2018-09-27,78.940002
2018-09-28,80.019997
2018-10-01,79.550003
2018-10-02,80.41999799999999
2018-10-03,79.190002
2018-10-04,79.940002
2018-10-05,81.400002
2018-10-08,82.139999
2018-10-09,82.25
2018-10-10,81.879997
2018-10-11,79.980003
2018-10-12,79.989998
2018-10-15,80.129997
2018-10-16,80.940002
2018-10-17,80.769997
2018-10-18,81.260002
2018-10-19,82.75
2018-10-22,82.639999
2018-10-23,82.300003
2018-10-24,84.75
2018-10-25,83.639999
2018-10-26,81.889999
2018-10-29,83.459999
2018-10-30,83.83000200000001
2018-10-31,82.629997
2018-11-01,81.660004
2018-11-02,82.589996
2018-11-05,83.58000200000001
2018-11-06,84.33000200000001
2018-11-07,84.699997
2018-11-08,84.33000200000001
2018-11-09,85.58000200000001
2018-11-12,85.91999799999999
2018-11-13,86.349998
2018-11-14,86.41999799999999
2018-11-15,86.139999
2018-11-16,86.68
2018-11-19,87.639999
2018-11-20,88.519997
2018-11-21,86.449997
2018-11-23,86.75
2018-11-26,86.980003
2018-11-27,87.83000200000001
2018-11-28,87.599998
2018-11-29,87.599998
2018-11-30,88.57
2018-12-03,89.620003
2018-12-04,90.050003
2018-12-06,89.83000200000001
2018-12-07,89.989998
2018-12-10,90.510002
2018-12-11,90.790001
2018-12-12,89.599998
2018-12-13,90.900002
2018-12-14,90.75
2018-12-17,88.089996
2018-12-18,87.660004
2018-12-19,87.230003
2018-12-20,88.139999
2018-12-21,87.66999799999999
2018-12-24,83.910004
2018-12-26,85.25
2018-12-27,85.959999
2018-12-28,86.120003
2018-12-31,86.300003
2019-01-02,84.699997
2019-01-03,84.66999799999999
2019-01-04,85.370003
2019-01-07,85.010002
2019-01-08,86.08000200000001
2019-01-09,84.809998
2019-01-10,85.269997
2019-01-11,84.610001
2019-01-14,83.660004
2019-01-15,85.139999
2019-01-16,85.269997
2019-01-17,85.639999
2019-01-18,85.599998
2019-01-22,85.610001
2019-01-23,86.129997
2019-01-24,86.699997
2019-01-25,85.849998
2019-01-28,85.650002
2019-01-29,85.629997
2019-01-30,86.050003
2019-01-31,87.779999
2019-02-01,87.779999
2019-02-04,87.82
2019-02-05,88.5
2019-02-06,88.459999
2019-02-07,89.480003
2019-02-08,90.300003
2019-02-11,90.16999799999999
2019-02-12,90.230003
2019-02-13,89.589996
2019-02-14,87.82
2019-02-15,87.510002
2019-02-19,87.940002
2019-02-20,88.849998
2019-02-21,89.589996
2019-02-22,89.910004
2019-02-25,89.480003
2019-02-26,88.879997
2019-02-27,89.279999
2019-02-28,89.660004
2019-03-01,89.529999
2019-03-04,89.879997
2019-03-05,89.529999
2019-03-06,89.57
2019-03-07,89.58000200000001
2019-03-08,90.199997
2019-03-11,90.360001
2019-03-12,90.510002
2019-03-13,90.559998
2019-03-14,90.360001
2019-03-15,90.650002
2019-03-18,90.059998
2019-03-19,89.120003
2019-03-20,89.379997
2019-03-21,89.910004
2019-03-22,90.699997
2019-03-25,90.769997
2019-03-26,91.529999
2019-03-27,90.480003
2019-03-28,89.379997
2019-03-29,90.0
2019-04-01,89.279999
2019-04-02,89.129997
2019-04-03,88.849998
2019-04-04,89.349998
2019-04-05,90.529999
2019-04-08,90.110001
2019-04-09,90.25
2019-04-10,89.940002
2019-04-11,90.260002
2019-04-12,90.449997
2019-04-15,90.440002
2019-04-16,89.089996
2019-04-17,89.059998
2019-04-18,89.139999
2019-04-22,88.730003
2019-04-23,89.010002
2019-04-24,89.68
2019-04-25,90.449997
2019-04-26,90.32
2019-04-29,89.58000200000001
2019-04-30,91.120003
2019-05-01,90.410004
2019-05-02,89.809998
2019-05-03,90.160004
2019-05-06,89.480003
2019-05-07,89.260002
2019-05-08,87.800003
2019-05-09,86.83000200000001
2019-05-10,87.989998
2019-05-13,88.050003
2019-05-14,87.010002
2019-05-15,86.790001
2019-05-16,86.239998
2019-05-17,87.199997
2019-05-20,86.959999
2019-05-21,87.08000200000001
2019-05-22,87.809998
2019-05-23,88.900002
2019-05-24,88.809998
2019-05-28,87.120003
2019-05-29,85.809998
2019-05-30,85.529999
2019-05-31,85.610001
2019-06-03,86.019997
2019-06-04,85.900002
2019-06-05,87.220001
2019-06-06,87.709999
2019-06-07,87.040001
2019-06-10,86.290001
2019-06-11,85.639999
2019-06-12,86.650002
2019-06-13,86.769997
2019-06-14,87.870003
2019-06-17,87.949997
2019-06-18,87.239998
2019-06-19,87.650002
2019-06-20,88.58000200000001
2019-06-21,89.529999
2019-06-24,89.910004
2019-06-25,90.120003
2019-06-26,87.980003
2019-06-27,88.550003
2019-06-28,88.239998
2019-07-01,88.010002
2019-07-02,89.139999
2019-07-03,90.099998
2019-07-05,89.68
2019-07-08,89.660004
2019-07-09,89.400002
2019-07-10,89.629997
2019-07-11,89.449997
2019-07-12,88.699997
2019-07-15,89.379997
2019-07-16,89.029999
2019-07-17,89.139999
2019-07-18,89.790001
2019-07-19,88.449997
2019-07-22,88.150002
2019-07-23,87.68
2019-07-24,87.18
2019-07-25,86.489998
2019-07-26,86.910004
2019-07-29,87.790001
2019-07-30,87.739998
2019-07-31,86.720001
2019-08-01,87.5
2019-08-02,88.120003
2019-08-05,86.959999
2019-08-06,88.91999799999999
2019-08-07,88.839996
2019-08-08,89.309998
2019-08-09,89.75
2019-08-12,89.5
2019-08-13,89.82
2019-08-14,88.809998
2019-08-15,89.279999
2019-08-16,89.769997
2019-08-19,90.66999799999999
2019-08-20,91.18
2019-08-21,91.239998
2019-08-22,91.32
2019-08-23,90.739998
2019-08-26,91.349998
2019-08-27,92.150002
2019-08-28,92.300003
2019-08-29,92.760002
2019-08-30,92.739998
2019-09-03,93.66999799999999
2019-09-04,93.970001
2019-09-05,93.410004
2019-09-06,93.760002
2019-09-09,93.720001
2019-09-10,93.940002
2019-09-11,94.489998
2019-09-12,94.959999
2019-09-13,93.900002
2019-09-16,93.120003
2019-09-17,93.870003
2019-09-18,94.260002
2019-09-19,94.489998
2019-09-20,95.269997
2019-09-23,95.400002
2019-09-24,96.279999
2019-09-25,96.0
2019-09-26,96.199997
2019-09-27,96.260002
2019-09-30,95.860001
2019-10-01,96.190002
2019-10-02,94.709999
2019-10-03,95.099998
2019-10-04,97.16999799999999
2019-10-07,96.91999799999999
2019-10-08,96.089996
2019-10-09,96.029999
2019-10-10,96.290001
2019-10-11,95.970001
2019-10-14,95.129997
2019-10-15,95.0
2019-10-16,95.129997
2019-10-17,95.16999799999999
