Date,GPC
2014-10-31,97.08000200000001
2014-11-03,97.139999
2014-11-04,97.83000200000001
2014-11-05,98.790001
2014-11-06,98.589996
2014-11-07,99.129997
2014-11-10,99.589996
2014-11-11,99.660004
2014-11-12,100.589996
2014-11-13,100.540001
2014-11-14,99.68
2014-11-17,99.91999799999999
2014-11-18,100.120003
2014-11-19,100.199997
2014-11-20,100.660004
2014-11-21,101.41999799999999
2014-11-24,102.150002
2014-11-25,101.519997
2014-11-26,101.839996
2014-11-28,102.779999
2014-12-01,101.760002
2014-12-02,102.489998
2014-12-03,103.449997
2014-12-04,103.650002
2014-12-05,103.25
2014-12-08,102.779999
2014-12-09,102.790001
2014-12-10,101.93
2014-12-11,103.269997
2014-12-12,102.459999
2014-12-15,101.650002
2014-12-16,102.309998
2014-12-17,103.900002
2014-12-18,105.470001
2014-12-19,105.879997
2014-12-22,106.459999
2014-12-23,107.83000200000001
2014-12-24,107.620003
2014-12-26,107.860001
2014-12-29,108.309998
2014-12-30,107.75
2014-12-31,106.57
2015-01-02,106.519997
2015-01-05,105.839996
2015-01-06,101.5
2015-01-07,103.050003
2015-01-08,103.269997
2015-01-09,101.370003
2015-01-12,97.519997
2015-01-13,97.08000200000001
2015-01-14,95.279999
2015-01-15,95.08000200000001
2015-01-16,97.099998
2015-01-20,97.470001
2015-01-21,97.760002
2015-01-22,98.58000200000001
2015-01-23,98.400002
2015-01-26,98.650002
2015-01-27,97.519997
2015-01-28,95.41999799999999
2015-01-29,95.41999799999999
2015-01-30,92.940002
2015-02-02,93.440002
2015-02-03,97.91999799999999
2015-02-04,95.5
2015-02-05,95.949997
2015-02-06,96.589996
2015-02-09,96.08000200000001
2015-02-10,96.519997
2015-02-11,96.41999799999999
2015-02-12,96.790001
2015-02-13,97.010002
2015-02-17,96.610001
2015-02-18,95.550003
2015-02-19,95.709999
2015-02-20,96.279999
2015-02-23,96.41999799999999
2015-02-24,96.379997
2015-02-25,96.779999
2015-02-26,96.529999
2015-02-27,96.08000200000001
2015-03-02,96.940002
2015-03-03,95.510002
2015-03-04,94.040001
2015-03-05,94.230003
2015-03-06,92.910004
2015-03-09,93.889999
2015-03-10,92.360001
2015-03-11,92.33000200000001
2015-03-12,94.720001
2015-03-13,94.470001
2015-03-16,96.0
2015-03-17,94.650002
2015-03-18,95.239998
2015-03-19,95.529999
2015-03-20,95.93
2015-03-23,95.589996
2015-03-24,94.57
2015-03-25,92.849998
2015-03-26,92.33000200000001
2015-03-27,92.93
2015-03-30,93.860001
2015-03-31,93.190002
2015-04-01,91.75
2015-04-02,92.730003
2015-04-06,93.269997
2015-04-07,93.32
2015-04-08,92.849998
2015-04-09,92.910004
2015-04-10,93.269997
2015-04-13,92.83000200000001
2015-04-14,92.66999799999999
2015-04-15,92.540001
2015-04-16,92.110001
2015-04-17,91.66999799999999
2015-04-20,92.57
2015-04-21,92.449997
2015-04-22,93.019997
2015-04-23,93.129997
2015-04-24,91.989998
2015-04-27,91.459999
2015-04-28,91.339996
2015-04-29,90.940002
2015-04-30,89.849998
2015-05-01,91.470001
2015-05-04,92.83000200000001
2015-05-05,91.809998
2015-05-06,91.639999
2015-05-07,92.589996
2015-05-08,94.08000200000001
2015-05-11,94.209999
2015-05-12,94.010002
2015-05-13,92.690002
2015-05-14,94.040001
2015-05-15,93.839996
2015-05-18,93.760002
2015-05-19,93.699997
2015-05-20,93.739998
2015-05-21,93.57
2015-05-22,93.540001
2015-05-26,92.58000200000001
2015-05-27,92.870003
2015-05-28,92.410004
2015-05-29,90.470001
2015-06-01,90.230003
2015-06-02,90.339996
2015-06-03,90.75
2015-06-04,91.0
2015-06-05,91.529999
2015-06-08,90.839996
2015-06-09,90.230003
2015-06-10,91.43
2015-06-11,90.849998
2015-06-12,90.839996
2015-06-15,90.489998
2015-06-16,90.809998
2015-06-17,91.190002
2015-06-18,92.629997
2015-06-19,92.209999
2015-06-22,92.279999
2015-06-23,92.269997
2015-06-24,91.75
2015-06-25,91.599998
2015-06-26,92.07
2015-06-29,89.279999
2015-06-30,89.529999
2015-07-01,90.660004
2015-07-02,90.029999
2015-07-06,89.489998
2015-07-07,89.440002
2015-07-08,87.849998
2015-07-09,88.269997
2015-07-10,88.980003
2015-07-13,90.480003
2015-07-14,90.209999
2015-07-15,90.489998
2015-07-16,90.870003
2015-07-17,90.639999
2015-07-20,88.809998
2015-07-21,87.870003
2015-07-22,87.839996
2015-07-23,87.970001
2015-07-24,86.879997
2015-07-27,86.18
2015-07-28,87.089996
2015-07-29,88.410004
2015-07-30,88.610001
2015-07-31,88.949997
2015-08-03,88.510002
2015-08-04,88.449997
2015-08-05,89.029999
2015-08-06,88.709999
2015-08-07,87.980003
2015-08-10,89.129997
2015-08-11,87.989998
2015-08-12,87.639999
2015-08-13,88.059998
2015-08-14,88.470001
2015-08-17,88.309998
2015-08-18,87.900002
2015-08-19,87.400002
2015-08-20,85.68
2015-08-21,83.43
2015-08-24,81.190002
2015-08-25,79.529999
2015-08-26,81.059998
2015-08-27,83.529999
2015-08-28,83.709999
2015-08-31,83.489998
2015-09-01,81.199997
2015-09-02,81.650002
2015-09-03,81.870003
2015-09-04,80.91999799999999
2015-09-08,83.639999
2015-09-09,82.989998
2015-09-10,83.16999799999999
2015-09-11,83.43
2015-09-14,83.040001
2015-09-15,84.900002
2015-09-16,86.059998
2015-09-17,85.059998
2015-09-18,83.25
2015-09-21,83.699997
2015-09-22,82.660004
2015-09-23,82.690002
2015-09-24,83.400002
2015-09-25,83.959999
2015-09-28,82.660004
2015-09-29,82.540001
2015-09-30,82.889999
2015-10-01,81.480003
2015-10-02,82.08000200000001
2015-10-05,83.83000200000001
2015-10-06,82.870003
2015-10-07,84.489998
2015-10-08,85.959999
2015-10-09,85.57
2015-10-12,85.209999
2015-10-13,84.370003
2015-10-14,83.33000200000001
2015-10-15,83.720001
2015-10-16,83.279999
2015-10-19,84.660004
2015-10-20,85.68
2015-10-21,86.08000200000001
2015-10-22,88.339996
2015-10-23,89.190002
2015-10-26,89.910004
2015-10-27,88.599998
2015-10-28,90.099998
2015-10-29,90.209999
2015-10-30,90.760002
2015-11-02,91.849998
2015-11-03,91.58000200000001
2015-11-04,91.32
2015-11-05,91.949997
2015-11-06,89.519997
2015-11-09,88.910004
2015-11-10,89.779999
2015-11-11,89.379997
2015-11-12,87.260002
2015-11-13,85.83000200000001
2015-11-16,87.800003
2015-11-17,88.050003
2015-11-18,88.410004
2015-11-19,89.010002
2015-11-20,90.239998
2015-11-23,90.440002
2015-11-24,89.660004
2015-11-25,90.58000200000001
2015-11-27,90.879997
2015-11-30,90.629997
2015-12-01,90.610001
2015-12-02,88.660004
2015-12-03,88.120003
2015-12-04,89.059998
2015-12-07,89.099998
2015-12-08,88.66999799999999
2015-12-09,87.269997
2015-12-10,87.57
2015-12-11,85.25
2015-12-14,86.150002
2015-12-15,86.099998
2015-12-16,87.139999
2015-12-17,85.870003
2015-12-18,83.58000200000001
2015-12-21,83.980003
2015-12-22,84.83000200000001
2015-12-23,86.230003
2015-12-24,86.099998
2015-12-28,86.75
2015-12-29,87.489998
2015-12-30,86.870003
2015-12-31,85.889999
2016-01-04,84.029999
2016-01-05,84.33000200000001
2016-01-06,82.660004
2016-01-07,80.879997
2016-01-08,78.559998
2016-01-11,79.07
2016-01-12,79.639999
2016-01-13,77.400002
2016-01-14,78.5
2016-01-15,78.470001
2016-01-19,78.309998
2016-01-20,79.040001
2016-01-21,79.220001
2016-01-22,79.730003
2016-01-25,79.300003
2016-01-26,82.050003
2016-01-27,82.019997
2016-01-28,83.349998
2016-01-29,86.16999799999999
2016-02-01,83.910004
2016-02-02,82.66999799999999
2016-02-03,83.839996
2016-02-04,86.029999
2016-02-05,84.809998
2016-02-08,85.269997
2016-02-09,86.389999
2016-02-10,86.220001
2016-02-11,86.440002
2016-02-12,87.860001
2016-02-16,89.610001
2016-02-17,90.019997
2016-02-18,90.790001
2016-02-19,92.07
2016-02-22,92.389999
2016-02-23,91.75
2016-02-24,91.040001
2016-02-25,91.870003
2016-02-26,91.260002
2016-02-29,90.150002
2016-03-01,93.029999
2016-03-02,93.540001
2016-03-03,93.93
2016-03-04,93.650002
2016-03-07,94.5
2016-03-08,93.870003
2016-03-09,93.940002
2016-03-10,93.91999799999999
2016-03-11,95.370003
2016-03-14,95.0
2016-03-15,94.879997
2016-03-16,95.57
2016-03-17,98.410004
2016-03-18,98.050003
2016-03-21,97.519997
2016-03-22,96.949997
2016-03-23,97.620003
2016-03-24,97.720001
2016-03-28,97.839996
2016-03-29,98.610001
2016-03-30,99.120003
2016-03-31,99.360001
2016-04-01,99.720001
2016-04-04,98.309998
2016-04-05,97.720001
2016-04-06,98.040001
2016-04-07,96.910004
2016-04-08,97.190002
2016-04-11,96.790001
2016-04-12,97.589996
2016-04-13,99.33000200000001
2016-04-14,98.41999799999999
2016-04-15,99.400002
2016-04-18,99.83000200000001
2016-04-19,96.879997
2016-04-20,96.489998
2016-04-21,96.190002
2016-04-22,96.779999
2016-04-25,96.900002
2016-04-26,98.220001
2016-04-27,98.230003
2016-04-28,97.339996
2016-04-29,95.970001
2016-05-02,96.760002
2016-05-03,96.389999
2016-05-04,96.07
2016-05-05,95.959999
2016-05-06,97.0
2016-05-09,97.010002
2016-05-10,97.949997
2016-05-11,96.120003
2016-05-12,97.110001
2016-05-13,96.07
2016-05-16,96.940002
2016-05-17,94.33000200000001
2016-05-18,94.18
2016-05-19,93.480003
2016-05-20,94.139999
2016-05-23,93.720001
2016-05-24,95.309998
2016-05-25,96.290001
2016-05-26,96.32
2016-05-27,97.059998
2016-05-31,96.91999799999999
2016-06-01,96.309998
2016-06-02,96.93
2016-06-03,96.160004
2016-06-06,96.970001
2016-06-07,97.470001
2016-06-08,97.690002
2016-06-09,97.230003
2016-06-10,96.5
2016-06-13,95.120003
2016-06-14,95.58000200000001
2016-06-15,95.959999
2016-06-16,96.589996
2016-06-17,96.910004
2016-06-20,97.610001
2016-06-21,97.550003
2016-06-22,97.949997
2016-06-23,99.410004
2016-06-24,96.849998
2016-06-27,95.309998
2016-06-28,97.410004
2016-06-29,99.18
2016-06-30,101.25
2016-07-01,102.139999
2016-07-05,101.199997
2016-07-06,103.260002
2016-07-07,102.940002
2016-07-08,104.970001
2016-07-11,105.239998
2016-07-12,105.18
2016-07-13,104.360001
2016-07-14,103.83000200000001
2016-07-15,102.959999
2016-07-18,101.980003
2016-07-19,99.739998
2016-07-20,100.010002
2016-07-21,98.779999
2016-07-22,99.900002
2016-07-25,100.470001
2016-07-26,101.010002
2016-07-27,101.730003
2016-07-28,102.639999
2016-07-29,102.239998
2016-08-01,101.980003
2016-08-02,100.57
2016-08-03,100.730003
2016-08-04,100.800003
2016-08-05,101.699997
2016-08-08,101.459999
2016-08-09,100.75
2016-08-10,101.209999
2016-08-11,102.0
2016-08-12,101.5
2016-08-15,102.519997
2016-08-16,102.050003
2016-08-17,102.489998
2016-08-18,103.360001
2016-08-19,103.800003
2016-08-22,102.970001
2016-08-23,104.029999
2016-08-24,104.440002
2016-08-25,104.16999799999999
2016-08-26,103.32
2016-08-29,105.089996
2016-08-30,103.699997
2016-08-31,102.82
2016-09-01,103.010002
2016-09-02,103.410004
2016-09-06,101.660004
2016-09-07,100.300003
2016-09-08,99.720001
2016-09-09,96.989998
2016-09-12,98.559998
2016-09-13,97.099998
2016-09-14,96.739998
2016-09-15,96.889999
2016-09-16,97.150002
2016-09-19,98.620003
2016-09-20,98.75
2016-09-21,99.93
2016-09-22,101.470001
2016-09-23,98.620003
2016-09-26,98.510002
2016-09-27,100.410004
2016-09-28,100.739998
2016-09-29,99.58000200000001
2016-09-30,100.449997
2016-10-03,99.83000200000001
2016-10-04,98.389999
2016-10-05,98.910004
2016-10-06,99.220001
2016-10-07,98.269997
2016-10-10,98.41999799999999
2016-10-11,97.290001
2016-10-12,98.089996
2016-10-13,97.699997
2016-10-14,98.010002
2016-10-17,97.83000200000001
2016-10-18,96.349998
2016-10-19,92.120003
2016-10-20,89.510002
2016-10-21,90.589996
2016-10-24,91.019997
2016-10-25,90.489998
2016-10-26,91.059998
2016-10-27,89.150002
2016-10-28,89.839996
2016-10-31,90.589996
2016-11-01,89.0
2016-11-02,88.440002
2016-11-03,87.910004
2016-11-04,87.66999799999999
2016-11-07,88.629997
2016-11-08,88.709999
2016-11-09,90.18
2016-11-10,93.5
2016-11-11,94.620003
2016-11-14,96.150002
2016-11-15,96.08000200000001
2016-11-16,95.349998
2016-11-17,94.599998
2016-11-18,94.550003
2016-11-21,95.959999
2016-11-22,97.16999799999999
2016-11-23,97.309998
2016-11-25,97.900002
2016-11-28,97.050003
2016-11-29,96.550003
2016-11-30,96.230003
2016-12-01,96.220001
2016-12-02,95.75
2016-12-05,97.349998
2016-12-06,97.489998
2016-12-07,99.809998
2016-12-08,98.849998
2016-12-09,98.629997
2016-12-12,98.209999
2016-12-13,99.82
2016-12-14,97.91999799999999
2016-12-15,98.150002
2016-12-16,97.980003
2016-12-19,98.559998
2016-12-20,98.720001
2016-12-21,97.83000200000001
2016-12-22,96.57
2016-12-23,96.900002
2016-12-27,97.58000200000001
2016-12-28,96.370003
2016-12-29,96.449997
2016-12-30,95.540001
2017-01-03,95.629997
2017-01-04,97.120003
2017-01-05,96.66999799999999
2017-01-06,96.160004
2017-01-09,96.050003
2017-01-10,97.279999
2017-01-11,97.480003
2017-01-12,98.089996
2017-01-13,98.57
2017-01-17,97.559998
2017-01-18,99.290001
2017-01-19,99.110001
2017-01-20,99.739998
2017-01-23,96.25
2017-01-24,96.91999799999999
2017-01-25,97.809998
2017-01-26,97.139999
2017-01-27,96.66999799999999
2017-01-30,97.08000200000001
2017-01-31,96.809998
2017-02-01,96.339996
2017-02-02,96.620003
2017-02-03,97.139999
2017-02-06,97.209999
2017-02-07,96.970001
2017-02-08,99.040001
2017-02-09,99.66999799999999
2017-02-10,99.779999
2017-02-13,99.889999
2017-02-14,99.660004
2017-02-15,100.120003
2017-02-16,99.230003
2017-02-17,100.66999799999999
2017-02-21,97.66999799999999
2017-02-22,95.989998
2017-02-23,95.0
2017-02-24,96.25
2017-02-27,96.18
2017-02-28,95.709999
2017-03-01,96.57
2017-03-02,95.870003
2017-03-03,94.699997
2017-03-06,94.18
2017-03-07,93.519997
2017-03-08,93.150002
2017-03-09,92.949997
2017-03-10,93.209999
2017-03-13,94.139999
2017-03-14,94.059998
2017-03-15,93.959999
2017-03-16,94.269997
2017-03-17,94.900002
2017-03-20,94.33000200000001
2017-03-21,93.300003
2017-03-22,93.470001
2017-03-23,93.449997
2017-03-24,92.839996
2017-03-27,92.760002
2017-03-28,93.099998
2017-03-29,92.66999799999999
2017-03-30,92.339996
2017-03-31,92.410004
2017-04-03,90.339996
2017-04-04,90.029999
2017-04-05,90.230003
2017-04-06,90.32
2017-04-07,89.860001
2017-04-10,89.790001
2017-04-11,90.610001
2017-04-12,89.41999799999999
2017-04-13,88.940002
2017-04-17,90.099998
2017-04-18,90.139999
2017-04-19,91.910004
2017-04-20,92.900002
2017-04-21,93.110001
2017-04-24,93.599998
2017-04-25,93.290001
2017-04-26,93.129997
2017-04-27,93.33000200000001
2017-04-28,92.019997
2017-05-01,91.339996
2017-05-02,92.07
2017-05-03,92.059998
2017-05-04,92.25
2017-05-05,92.730003
2017-05-08,92.540001
2017-05-09,92.83000200000001
2017-05-10,92.790001
2017-05-11,91.849998
2017-05-12,91.440002
2017-05-15,91.860001
2017-05-16,91.540001
2017-05-17,91.129997
2017-05-18,91.650002
2017-05-19,92.120003
2017-05-22,92.459999
2017-05-23,90.650002
2017-05-24,90.16999799999999
2017-05-25,91.360001
2017-05-26,93.279999
2017-05-30,92.540001
2017-05-31,92.620003
2017-06-01,94.110001
2017-06-02,94.279999
2017-06-05,93.779999
2017-06-06,92.120003
2017-06-07,91.839996
2017-06-08,90.889999
2017-06-09,91.610001
2017-06-12,92.970001
2017-06-13,93.860001
2017-06-14,94.260002
2017-06-15,94.839996
2017-06-16,95.610001
2017-06-19,93.489998
2017-06-20,91.269997
2017-06-21,89.889999
2017-06-22,89.66999799999999
2017-06-23,90.739998
2017-06-26,91.160004
2017-06-27,90.849998
2017-06-28,91.940002
2017-06-29,91.120003
2017-06-30,92.760002
2017-07-03,93.660004
2017-07-05,89.160004
2017-07-06,86.739998
2017-07-07,86.860001
2017-07-10,85.099998
2017-07-11,84.269997
2017-07-12,84.0
2017-07-13,83.699997
2017-07-14,83.349998
2017-07-17,84.07
2017-07-18,83.010002
2017-07-19,82.959999
2017-07-20,81.690002
2017-07-21,82.709999
2017-07-24,81.809998
2017-07-25,83.32
2017-07-26,82.809998
2017-07-27,84.790001
2017-07-28,83.93
2017-07-31,84.93
2017-08-01,84.959999
2017-08-02,84.43
2017-08-03,84.110001
2017-08-04,83.879997
2017-08-07,84.150002
2017-08-08,83.449997
2017-08-09,83.480003
2017-08-10,82.290001
2017-08-11,82.809998
2017-08-14,83.769997
2017-08-15,80.480003
2017-08-16,82.25
2017-08-17,81.489998
2017-08-18,81.599998
2017-08-21,82.66999799999999
2017-08-22,82.639999
2017-08-23,82.57
2017-08-24,82.480003
2017-08-25,83.300003
2017-08-28,82.949997
2017-08-29,81.83000200000001
2017-08-30,82.900002
2017-08-31,82.83000200000001
2017-09-01,83.839996
2017-09-05,84.309998
2017-09-06,85.309998
2017-09-07,84.440002
2017-09-08,85.349998
2017-09-11,85.82
2017-09-12,86.440002
2017-09-13,86.940002
2017-09-14,86.389999
2017-09-15,86.650002
2017-09-18,86.879997
2017-09-19,85.860001
2017-09-20,86.720001
2017-09-21,86.349998
2017-09-22,87.980003
2017-09-25,93.220001
2017-09-26,94.160004
2017-09-27,94.459999
2017-09-28,95.190002
2017-09-29,95.650002
2017-10-02,96.370003
2017-10-03,95.949997
2017-10-04,95.489998
2017-10-05,95.790001
2017-10-06,95.550003
2017-10-09,95.18
2017-10-10,95.519997
2017-10-11,95.5
2017-10-12,95.860001
2017-10-13,95.860001
2017-10-16,96.010002
2017-10-17,96.860001
2017-10-18,98.040001
2017-10-19,89.709999
2017-10-20,88.629997
2017-10-23,89.269997
2017-10-24,88.910004
2017-10-25,88.459999
2017-10-26,89.400002
2017-10-27,88.349998
2017-10-30,88.040001
2017-10-31,88.230003
2017-11-01,87.43
2017-11-02,88.529999
2017-11-03,87.800003
2017-11-06,87.260002
2017-11-07,86.43
2017-11-08,86.019997
2017-11-09,85.559998
2017-11-10,85.449997
2017-11-13,85.290001
2017-11-14,86.010002
2017-11-15,85.0
2017-11-16,85.989998
2017-11-17,86.129997
2017-11-20,86.260002
2017-11-21,85.949997
2017-11-22,86.910004
2017-11-24,86.839996
2017-11-27,87.620003
2017-11-28,89.339996
2017-11-29,91.5
2017-11-30,92.970001
2017-12-01,92.860001
2017-12-04,93.959999
2017-12-05,94.160004
2017-12-06,93.720001
2017-12-07,93.800003
2017-12-08,94.849998
2017-12-11,93.489998
2017-12-12,92.730003
2017-12-13,93.260002
2017-12-14,91.480003
2017-12-15,91.980003
2017-12-18,93.440002
2017-12-19,93.010002
2017-12-20,93.220001
2017-12-21,94.529999
2017-12-22,95.110001
2017-12-26,95.389999
2017-12-27,95.66999799999999
2017-12-28,95.480003
2017-12-29,95.010002
2018-01-02,96.58000200000001
2018-01-03,97.300003
2018-01-04,97.410004
2018-01-05,97.5
2018-01-08,97.980003
2018-01-09,98.949997
2018-01-10,99.400002
2018-01-11,101.900002
2018-01-12,103.279999
2018-01-16,102.800003
2018-01-17,103.480003
2018-01-18,102.93
2018-01-19,104.139999
2018-01-22,104.129997
2018-01-23,104.730003
2018-01-24,106.629997
2018-01-25,106.309998
2018-01-26,107.58000200000001
2018-01-29,107.010002
2018-01-30,105.190002
2018-01-31,104.07
2018-02-01,103.209999
2018-02-02,102.190002
2018-02-05,99.66999799999999
2018-02-06,100.059998
2018-02-07,99.269997
2018-02-08,96.309998
2018-02-09,97.050003
2018-02-12,97.720001
2018-02-13,96.730003
2018-02-14,98.949997
2018-02-15,100.910004
2018-02-16,99.83000200000001
2018-02-20,94.66999799999999
2018-02-21,93.339996
2018-02-22,92.93
2018-02-23,94.529999
2018-02-26,94.870003
2018-02-27,92.559998
2018-02-28,91.839996
2018-03-01,91.410004
2018-03-02,90.860001
2018-03-05,91.779999
2018-03-06,92.529999
2018-03-07,91.660004
2018-03-08,90.519997
2018-03-09,92.620003
2018-03-12,92.370003
2018-03-13,91.730003
2018-03-14,90.379997
2018-03-15,90.25
2018-03-16,90.779999
2018-03-19,90.489998
2018-03-20,90.779999
2018-03-21,90.480003
2018-03-22,87.980003
2018-03-23,86.519997
2018-03-26,88.610001
2018-03-27,88.599998
2018-03-28,88.68
2018-03-29,89.839996
2018-04-02,86.760002
2018-04-03,88.129997
2018-04-04,89.730003
2018-04-05,90.660004
2018-04-06,89.260002
2018-04-09,88.809998
2018-04-10,90.370003
2018-04-11,89.660004
2018-04-12,90.129997
2018-04-13,89.519997
2018-04-16,90.660004
2018-04-17,90.739998
2018-04-18,91.360001
2018-04-19,88.139999
2018-04-20,87.75
2018-04-23,88.790001
2018-04-24,88.400002
2018-04-25,88.82
2018-04-26,88.989998
2018-04-27,90.93
2018-04-30,88.32
2018-05-01,88.68
2018-05-02,87.940002
2018-05-03,88.620003
2018-05-04,89.91999799999999
2018-05-07,89.800003
2018-05-08,89.779999
2018-05-09,90.190002
2018-05-10,90.57
2018-05-11,91.379997
2018-05-14,91.75
2018-05-15,91.68
2018-05-16,92.449997
2018-05-17,92.66999799999999
2018-05-18,92.370003
2018-05-21,93.519997
2018-05-22,91.779999
2018-05-23,91.139999
2018-05-24,91.75
2018-05-25,91.480003
2018-05-29,90.360001
2018-05-30,91.690002
2018-05-31,90.790001
2018-06-01,91.470001
2018-06-04,92.959999
2018-06-05,93.300003
2018-06-06,94.129997
2018-06-07,94.41999799999999
2018-06-08,94.620003
2018-06-11,95.32
2018-06-12,95.07
2018-06-13,94.360001
2018-06-14,94.07
2018-06-15,95.07
2018-06-18,94.309998
2018-06-19,93.900002
2018-06-20,94.07
2018-06-21,92.589996
2018-06-22,93.040001
2018-06-25,92.25
2018-06-26,92.559998
2018-06-27,91.910004
2018-06-28,91.730003
2018-06-29,91.790001
2018-07-02,91.010002
2018-07-03,90.720001
2018-07-05,91.379997
2018-07-06,90.739998
2018-07-09,92.739998
2018-07-10,93.41999799999999
2018-07-11,92.059998
2018-07-12,92.41999799999999
2018-07-13,93.25
2018-07-16,93.239998
2018-07-17,94.18
2018-07-18,94.629997
2018-07-19,97.300003
2018-07-20,98.059998
2018-07-23,98.57
2018-07-24,97.879997
2018-07-25,97.0
2018-07-26,97.610001
2018-07-27,96.690002
2018-07-30,96.510002
2018-07-31,97.309998
2018-08-01,97.150002
2018-08-02,97.83000200000001
2018-08-03,98.040001
2018-08-06,98.379997
2018-08-07,99.300003
2018-08-08,99.33000200000001
2018-08-09,99.370003
2018-08-10,98.029999
2018-08-13,96.58000200000001
2018-08-14,98.269997
2018-08-15,98.099998
2018-08-16,98.459999
2018-08-17,98.889999
2018-08-20,99.480003
2018-08-21,99.779999
