Date,HRB
2012-06-01,15.06
2012-06-04,15.35
2012-06-05,15.53
2012-06-06,15.74
2012-06-07,15.42
2012-06-08,15.45
2012-06-11,15.23
2012-06-12,15.12
2012-06-13,15.16
2012-06-14,15.36
2012-06-15,15.6
2012-06-18,15.5
2012-06-19,15.46
2012-06-20,15.56
2012-06-21,15.32
2012-06-22,15.47
2012-06-25,15.21
2012-06-26,15.09
2012-06-27,15.67
2012-06-28,15.85
2012-06-29,15.98
2012-07-02,15.99
2012-07-03,15.98
2012-07-05,16.15
2012-07-06,16.15
2012-07-09,16.08
2012-07-10,16.040001
2012-07-11,16.1
2012-07-12,16.290001
2012-07-13,16.52
2012-07-16,16.459999
2012-07-17,16.68
2012-07-18,16.74
2012-07-19,16.58
2012-07-20,16.549999
2012-07-23,16.33
2012-07-24,16.059998999999998
2012-07-25,16.040001
2012-07-26,16.1
2012-07-27,16.209999
2012-07-30,16.34
2012-07-31,16.129998999999998
2012-08-01,16.0
2012-08-02,15.6
2012-08-03,15.91
2012-08-06,15.94
2012-08-07,15.94
2012-08-08,15.99
2012-08-09,16.120001000000002
2012-08-10,16.110001
2012-08-13,16.209999
2012-08-14,16.25
2012-08-15,16.27
2012-08-16,16.48
2012-08-17,16.48
2012-08-20,16.959999
2012-08-21,16.74
2012-08-22,16.58
2012-08-23,16.370001000000002
2012-08-24,16.35
2012-08-27,16.24
2012-08-28,16.190001000000002
2012-08-29,16.34
2012-08-30,16.549999
2012-08-31,16.559998999999998
2012-09-04,16.5
2012-09-05,16.23
2012-09-06,16.25
2012-09-07,16.33
2012-09-10,16.5
2012-09-11,16.51
2012-09-12,16.469998999999998
2012-09-13,16.75
2012-09-14,16.93
2012-09-17,16.709999
2012-09-18,16.879998999999998
2012-09-19,17.030001000000002
2012-09-20,17.01
2012-09-21,17.0
2012-09-24,17.1
2012-09-25,16.950001
2012-09-26,17.01
2012-09-27,17.33
2012-09-28,17.33
2012-10-01,17.639999
2012-10-02,17.629998999999998
2012-10-03,17.75
2012-10-04,17.889999
2012-10-05,17.959999
2012-10-08,17.82
2012-10-09,17.620001000000002
2012-10-10,16.67
2012-10-11,16.959999
2012-10-12,16.92
2012-10-15,17.030001000000002
2012-10-16,17.120001000000002
2012-10-17,17.190001000000002
2012-10-18,17.290001
2012-10-19,17.110001
2012-10-22,17.74
2012-10-23,17.68
2012-10-24,17.540001
2012-10-25,17.809998999999998
2012-10-26,17.75
2012-10-31,17.700001
2012-11-01,18.129998999999998
2012-11-02,17.92
2012-11-05,18.07
2012-11-06,18.280001000000002
2012-11-07,17.99
2012-11-08,17.790001
2012-11-09,17.77
2012-11-12,17.82
2012-11-13,17.82
2012-11-14,17.639999
2012-11-15,17.620001000000002
2012-11-16,17.85
2012-11-19,18.030001000000002
2012-11-20,17.969998999999998
2012-11-21,17.98
2012-11-23,18.23
2012-11-26,18.09
2012-11-27,18.120001000000002
2012-11-28,18.09
2012-11-29,18.16
2012-11-30,18.030001000000002
2012-12-03,17.959999
2012-12-04,17.85
2012-12-05,17.57
2012-12-06,18.26
2012-12-07,18.59
2012-12-10,18.450001
2012-12-11,18.389999
2012-12-12,18.700001
2012-12-13,18.68
2012-12-14,18.6
2012-12-17,19.059998999999998
2012-12-18,19.190001000000002
2012-12-19,19.040001
2012-12-20,18.950001
2012-12-21,18.639999
2012-12-24,18.610001
2012-12-26,18.309998999999998
2012-12-27,18.469998999999998
2012-12-28,18.24
2012-12-31,18.57
2013-01-02,19.059998999999998
2013-01-03,19.139999
2013-01-04,19.25
2013-01-07,19.190001000000002
2013-01-08,19.059998999999998
2013-01-09,19.459999
2013-01-10,19.799999
2013-01-11,19.98
2013-01-14,19.41
2013-01-15,19.280001000000002
2013-01-16,19.389999
2013-01-17,20.34
2013-01-18,20.559998999999998
2013-01-22,20.889999
2013-01-23,21.26
2013-01-24,21.719998999999998
2013-01-25,22.33
2013-01-28,22.66
2013-01-29,22.92
2013-01-30,23.07
2013-01-31,22.77
2013-02-01,22.860001
2013-02-04,23.82
2013-02-05,23.74
2013-02-06,24.0
2013-02-07,24.09
2013-02-08,24.4
2013-02-11,24.450001
2013-02-12,24.74
2013-02-13,24.84
2013-02-14,24.860001
2013-02-15,25.1
2013-02-19,25.0
2013-02-20,24.450001
2013-02-21,24.540001
2013-02-22,24.66
2013-02-25,24.27
2013-02-26,24.610001
2013-02-27,24.879998999999998
2013-02-28,24.860001
2013-03-01,24.780001000000002
2013-03-04,25.440001000000002
2013-03-05,25.120001000000002
2013-03-06,25.26
2013-03-07,24.98
2013-03-08,27.280001000000002
2013-03-11,27.34
2013-03-12,27.709999
2013-03-13,28.190001000000002
2013-03-14,27.93
2013-03-15,27.51
2013-03-18,27.620001000000002
2013-03-19,27.6
2013-03-20,27.83
2013-03-21,27.9
2013-03-22,28.32
2013-03-25,28.459999
2013-03-26,28.91
2013-03-27,29.16
2013-03-28,29.42
2013-04-01,29.27
2013-04-02,29.24
2013-04-03,28.73
2013-04-04,28.43
2013-04-05,28.280001000000002
2013-04-08,28.33
2013-04-09,28.299999
2013-04-10,28.950001
2013-04-11,28.76
2013-04-12,28.58
2013-04-15,27.379998999999998
2013-04-16,27.65
2013-04-17,26.700001
2013-04-18,26.9
2013-04-19,27.74
2013-04-22,27.719998999999998
2013-04-23,28.35
2013-04-24,28.219998999999998
2013-04-25,28.030001000000002
2013-04-26,28.66
2013-04-29,27.950001
2013-04-30,27.74
2013-05-01,27.93
2013-05-02,28.15
2013-05-03,28.620001000000002
2013-05-06,28.459999
2013-05-07,27.959999
2013-05-08,27.700001
2013-05-09,27.530001000000002
2013-05-10,27.82
2013-05-13,27.559998999999998
2013-05-14,27.93
2013-05-15,28.77
2013-05-16,28.83
2013-05-17,29.639999
2013-05-20,29.610001
2013-05-21,29.639999
2013-05-22,29.190001000000002
2013-05-23,29.15
2013-05-24,29.190001000000002
2013-05-28,29.68
2013-05-29,29.59
2013-05-30,29.68
2013-05-31,29.27
2013-06-03,28.91
2013-06-04,28.799999
2013-06-05,28.299999
2013-06-06,29.129998999999998
2013-06-07,29.84
2013-06-10,29.9
2013-06-11,29.4
2013-06-12,28.83
2013-06-13,28.91
2013-06-14,28.629998999999998
2013-06-17,28.870001000000002
2013-06-18,29.219998999999998
2013-06-19,29.09
2013-06-20,28.23
2013-06-21,28.43
2013-06-24,27.48
2013-06-25,27.889999
2013-06-26,28.360001
2013-06-27,28.290001
2013-06-28,27.75
2013-07-01,28.139999
2013-07-02,28.01
2013-07-03,27.92
2013-07-05,28.299999
2013-07-08,28.950001
2013-07-09,29.209999
2013-07-10,29.58
2013-07-11,29.940001000000002
2013-07-12,30.629998999999998
2013-07-15,30.219998999999998
2013-07-16,29.82
2013-07-17,30.440001000000002
2013-07-18,30.75
2013-07-19,31.02
2013-07-22,30.92
2013-07-23,30.959999
2013-07-24,30.629998999999998
2013-07-25,30.65
2013-07-26,30.49
2013-07-29,30.469998999999998
2013-07-30,31.23
2013-07-31,31.43
2013-08-01,31.99
2013-08-02,31.889999
2013-08-05,31.68
2013-08-06,31.610001
2013-08-07,31.52
2013-08-08,31.540001
2013-08-09,31.370001000000002
2013-08-12,31.389999
2013-08-13,31.34
2013-08-14,30.92
2013-08-15,29.629998999999998
2013-08-16,29.68
2013-08-19,28.91
2013-08-20,28.940001000000002
2013-08-21,28.66
2013-08-22,29.1
2013-08-23,28.969998999999998
2013-08-26,29.0
2013-08-27,28.299999
2013-08-28,28.18
2013-08-29,28.16
2013-08-30,27.91
2013-09-03,27.879998999999998
2013-09-04,27.700001
2013-09-05,27.040001
2013-09-06,26.91
2013-09-09,27.07
2013-09-10,27.24
2013-09-11,27.09
2013-09-12,27.049999
2013-09-13,27.24
2013-09-16,27.17
2013-09-17,27.4
2013-09-18,27.93
2013-09-19,27.870001000000002
2013-09-20,27.110001
2013-09-23,26.91
2013-09-24,26.98
2013-09-25,26.75
2013-09-26,26.049999
2013-09-27,26.360001
2013-09-30,26.66
2013-10-01,27.860001
2013-10-02,27.940001000000002
2013-10-03,27.940001000000002
2013-10-04,28.51
2013-10-07,27.77
2013-10-08,27.26
2013-10-09,27.200001
2013-10-10,27.83
2013-10-11,27.73
2013-10-14,27.73
2013-10-15,27.639999
2013-10-16,28.860001
2013-10-17,29.08
2013-10-18,29.25
2013-10-21,29.09
2013-10-22,29.4
2013-10-23,28.870001000000002
2013-10-24,28.700001
2013-10-25,28.48
2013-10-28,28.34
2013-10-29,28.870001000000002
2013-10-30,28.42
2013-10-31,28.440001000000002
2013-11-01,28.889999
2013-11-04,29.43
2013-11-05,29.620001000000002
2013-11-06,28.639999
2013-11-07,27.360001
2013-11-08,27.85
2013-11-11,27.799999
2013-11-12,27.4
2013-11-13,28.08
2013-11-14,28.17
2013-11-15,28.5
2013-11-18,28.309998999999998
2013-11-19,28.35
2013-11-20,28.370001000000002
2013-11-21,28.9
2013-11-22,28.709999
2013-11-25,28.26
2013-11-26,28.0
2013-11-27,28.110001
2013-11-29,27.889999
2013-12-02,28.43
2013-12-03,28.469998999999998
2013-12-04,28.49
2013-12-05,28.540001
2013-12-06,29.01
2013-12-09,29.02
2013-12-10,28.799999
2013-12-11,28.01
2013-12-12,28.15
2013-12-13,28.040001
2013-12-16,28.209999
2013-12-17,27.98
2013-12-18,28.27
2013-12-19,28.48
2013-12-20,28.540001
2013-12-23,28.83
2013-12-24,28.74
2013-12-26,28.940001000000002
2013-12-27,28.52
2013-12-30,29.09
2013-12-31,29.040001
2014-01-02,29.379998999999998
2014-01-03,29.280001000000002
2014-01-06,28.48
2014-01-07,28.469998999999998
2014-01-08,29.74
2014-01-09,30.030001000000002
2014-01-10,30.299999
2014-01-13,29.41
2014-01-14,29.610001
2014-01-15,29.32
2014-01-16,28.809998999999998
2014-01-17,29.030001000000002
2014-01-21,28.780001000000002
2014-01-22,29.34
2014-01-23,29.0
2014-01-24,28.08
2014-01-27,29.27
2014-01-28,29.309998999999998
2014-01-29,29.129998999999998
2014-01-30,30.120001000000002
2014-01-31,30.4
2014-02-03,29.32
2014-02-04,29.620001000000002
2014-02-05,29.25
2014-02-06,29.360001
2014-02-07,29.66
2014-02-10,29.719998999999998
2014-02-11,30.75
2014-02-12,30.49
2014-02-13,30.73
2014-02-14,31.07
2014-02-18,30.969998999999998
2014-02-19,31.41
2014-02-20,31.530001000000002
2014-02-21,31.08
2014-02-24,31.549999
2014-02-25,32.189999
2014-02-26,31.709999
2014-02-27,31.690001000000002
2014-02-28,31.639999
2014-03-03,31.940001000000002
2014-03-04,31.57
2014-03-05,31.129998999999998
2014-03-06,30.959999
2014-03-07,30.389999
2014-03-10,30.540001
2014-03-11,30.280001000000002
2014-03-12,30.209999
2014-03-13,29.85
2014-03-14,29.370001000000002
2014-03-17,29.84
2014-03-18,29.58
2014-03-19,29.559998999999998
2014-03-20,29.809998999999998
2014-03-21,30.02
2014-03-24,29.540001
2014-03-25,29.129998999999998
2014-03-26,29.030001000000002
2014-03-27,28.58
2014-03-28,30.360001
2014-03-31,30.190001000000002
2014-04-01,30.870001000000002
2014-04-02,30.9
2014-04-03,29.969998999999998
2014-04-04,29.51
2014-04-07,28.530001000000002
2014-04-08,28.85
2014-04-09,29.18
2014-04-10,28.42
2014-04-11,27.639999
2014-04-14,28.040001
2014-04-15,28.16
2014-04-16,28.33
2014-04-17,28.200001
2014-04-21,28.540001
2014-04-22,28.34
2014-04-23,27.969998999999998
2014-04-24,27.969998999999998
2014-04-25,27.629998999999998
2014-04-28,27.4
2014-04-29,28.17
2014-04-30,28.42
2014-05-01,28.809998999999998
2014-05-02,28.92
2014-05-05,28.82
2014-05-06,28.030001000000002
2014-05-07,27.709999
2014-05-08,27.75
2014-05-09,27.950001
2014-05-12,28.26
2014-05-13,28.27
2014-05-14,28.26
2014-05-15,27.940001000000002
2014-05-16,28.18
2014-05-19,28.65
2014-05-20,28.379998999999998
2014-05-21,29.07
2014-05-22,29.25
2014-05-23,29.379998999999998
2014-05-27,29.469998999999998
2014-05-28,29.440001000000002
2014-05-29,29.42
2014-05-30,29.780001000000002
2014-06-02,29.32
2014-06-03,29.26
2014-06-04,29.84
2014-06-05,29.82
2014-06-06,30.309998999999998
2014-06-09,30.6
2014-06-10,30.73
2014-06-11,32.150002
2014-06-12,32.360001000000004
2014-06-13,32.490002000000004
2014-06-16,33.150002
2014-06-17,33.389998999999996
2014-06-18,33.450001
2014-06-19,33.290001000000004
2014-06-20,33.18
2014-06-23,33.209998999999996
2014-06-24,32.91
2014-06-25,33.380001
2014-06-26,33.310001
2014-06-27,33.450001
2014-06-30,33.52
2014-07-01,32.900002
2014-07-02,33.200001
2014-07-03,33.25
2014-07-07,32.900002
2014-07-08,32.16
2014-07-09,32.900002
2014-07-10,32.599998
2014-07-11,33.0
2014-07-14,32.849998
2014-07-15,32.720001
2014-07-16,32.57
2014-07-17,31.940001000000002
2014-07-18,32.369999
2014-07-21,32.139998999999996
2014-07-22,32.029999
2014-07-23,32.119999
2014-07-24,32.599998
2014-07-25,32.349998
2014-07-28,32.27
2014-07-29,32.029999
2014-07-30,32.439999
2014-07-31,32.130001
2014-08-01,32.009997999999996
2014-08-04,32.18
2014-08-05,32.07
2014-08-06,32.299999
2014-08-07,32.380001
2014-08-08,32.689999
2014-08-11,33.23
2014-08-12,32.959998999999996
2014-08-13,33.119999
2014-08-14,33.259997999999996
2014-08-15,33.200001
2014-08-18,33.400002
2014-08-19,33.470001
2014-08-20,33.68
2014-08-21,33.830002
2014-08-22,33.779999
2014-08-25,33.700001
2014-08-26,33.73
2014-08-27,33.84
2014-08-28,33.560001
2014-08-29,33.529999
2014-09-02,33.599998
2014-09-03,33.5
2014-09-04,32.810001
2014-09-05,32.52
2014-09-08,32.200001
2014-09-09,32.349998
2014-09-10,32.349998
2014-09-11,32.459998999999996
2014-09-12,32.450001
2014-09-15,32.32
2014-09-16,32.27
2014-09-17,32.200001
2014-09-18,32.25
2014-09-19,32.259997999999996
2014-09-22,32.310001
2014-09-23,31.52
2014-09-24,31.52
2014-09-25,31.02
2014-09-26,31.27
2014-09-29,31.040001
2014-09-30,31.01
2014-10-01,30.51
2014-10-02,30.73
2014-10-03,31.66
2014-10-06,29.91
2014-10-07,29.42
2014-10-08,29.860001
2014-10-09,28.940001000000002
2014-10-10,28.440001000000002
2014-10-13,27.639999
2014-10-14,28.23
2014-10-15,28.690001000000002
2014-10-16,29.389999
2014-10-17,29.91
2014-10-20,30.23
2014-10-21,30.51
2014-10-22,30.26
2014-10-23,30.799999
2014-10-24,30.93
2014-10-27,30.969998999999998
2014-10-28,31.450001
2014-10-29,31.559998999999998
2014-10-30,31.66
2014-10-31,32.310001
2014-11-03,32.220001
2014-11-04,32.0
2014-11-05,32.25
2014-11-06,32.41
2014-11-07,32.689999
2014-11-10,32.900002
2014-11-11,32.93
2014-11-12,32.939999
2014-11-13,32.25
2014-11-14,32.540001000000004
2014-11-17,32.41
2014-11-18,32.5
2014-11-19,32.560001
2014-11-20,32.93
2014-11-21,33.240002000000004
2014-11-24,33.369999
2014-11-25,33.450001
2014-11-26,33.419998
2014-11-28,33.639998999999996
2014-12-01,33.48
2014-12-02,34.299999
2014-12-03,34.470001
2014-12-04,34.139998999999996
2014-12-05,34.389998999999996
2014-12-08,34.049999
2014-12-09,32.34
2014-12-10,31.98
2014-12-11,31.76
2014-12-12,31.959999
2014-12-15,32.130001
2014-12-16,31.6
2014-12-17,32.82
2014-12-18,33.5
2014-12-19,34.490002000000004
2014-12-22,33.75
2014-12-23,33.799999
2014-12-24,33.720001
2014-12-26,33.639998999999996
2014-12-29,33.720001
2014-12-30,33.66
2014-12-31,33.68
2015-01-02,33.080002
2015-01-05,32.48
2015-01-06,32.279999
2015-01-07,32.560001
2015-01-08,33.130001
2015-01-09,33.32
2015-01-12,32.939999
2015-01-13,32.580002
2015-01-14,32.57
2015-01-15,32.060001
2015-01-16,32.869999
2015-01-20,32.610001000000004
2015-01-21,33.049999
2015-01-22,34.0
2015-01-23,34.23
2015-01-26,34.580002
2015-01-27,34.610001000000004
2015-01-28,34.419998
2015-01-29,34.700001
2015-01-30,34.279999
2015-02-02,34.549999
2015-02-03,34.919998
2015-02-04,34.860001000000004
2015-02-05,35.639998999999996
2015-02-06,35.380001
2015-02-09,35.0
2015-02-10,35.029999
2015-02-11,35.029999
2015-02-12,35.200001
2015-02-13,35.060001
2015-02-17,35.150002
2015-02-18,35.009997999999996
2015-02-19,35.0
2015-02-20,34.740002000000004
2015-02-23,34.900002
2015-02-24,34.509997999999996
2015-02-25,34.799999
2015-02-26,34.48
2015-02-27,34.150002
2015-03-02,34.189999
2015-03-03,33.709998999999996
2015-03-04,33.419998
2015-03-05,32.009997999999996
2015-03-06,32.119999
2015-03-09,31.84
2015-03-10,31.58
2015-03-11,31.780001000000002
2015-03-12,32.07
2015-03-13,31.809998999999998
2015-03-16,32.16
2015-03-17,32.189999
2015-03-18,32.580002
2015-03-19,32.290001000000004
2015-03-20,32.900002
2015-03-23,33.0
2015-03-24,32.990002000000004
2015-03-25,32.310001
2015-03-26,31.98
2015-03-27,32.029999
2015-03-30,31.709999
2015-03-31,32.07
2015-04-01,32.32
2015-04-02,32.150002
2015-04-06,32.009997999999996
2015-04-07,31.690001000000002
2015-04-08,31.860001
2015-04-09,31.92
2015-04-10,31.790001
2015-04-13,32.02
2015-04-14,31.75
2015-04-15,31.950001
2015-04-16,32.009997999999996
2015-04-17,31.23
2015-04-20,31.790001
2015-04-21,32.16
2015-04-22,32.32
2015-04-23,32.639998999999996
2015-04-24,32.259997999999996
2015-04-27,31.9
2015-04-28,31.26
2015-04-29,30.6
2015-04-30,30.24
2015-05-01,31.549999
2015-05-04,30.85
2015-05-05,30.200001
2015-05-06,30.209999
2015-05-07,30.860001
2015-05-08,31.02
2015-05-11,31.629998999999998
2015-05-12,31.360001
2015-05-13,31.540001
2015-05-14,32.029999
2015-05-15,31.35
2015-05-18,31.629998999999998
2015-05-19,31.879998999999998
2015-05-20,31.93
2015-05-21,32.119999
2015-05-22,32.09
2015-05-26,31.700001
2015-05-27,32.130001
2015-05-28,32.049999
2015-05-29,31.73
2015-06-01,31.860001
2015-06-02,31.959999
2015-06-03,32.009997999999996
2015-06-04,31.41
2015-06-05,31.48
2015-06-08,31.25
2015-06-09,31.959999
2015-06-10,30.299999
2015-06-11,30.41
2015-06-12,30.620001000000002
2015-06-15,30.139999
2015-06-16,30.450001
2015-06-17,30.25
2015-06-18,30.370001000000002
2015-06-19,30.65
2015-06-22,31.26
2015-06-23,31.299999
2015-06-24,30.5
2015-06-25,30.549999
2015-06-26,30.58
2015-06-29,29.51
2015-06-30,29.65
2015-07-01,29.76
2015-07-02,29.610001
2015-07-06,29.879998999999998
2015-07-07,30.16
2015-07-08,30.08
2015-07-09,30.469998999999998
2015-07-10,31.18
2015-07-13,31.530001000000002
2015-07-14,31.379998999999998
2015-07-15,31.65
2015-07-16,32.07
2015-07-17,31.799999
2015-07-20,31.77
2015-07-21,32.200001
2015-07-22,32.869999
2015-07-23,32.869999
2015-07-24,32.759997999999996
2015-07-27,31.6
2015-07-28,32.009997999999996
2015-07-29,33.09
2015-07-30,33.34
2015-07-31,33.290001000000004
2015-08-03,33.029999
2015-08-04,32.900002
2015-08-05,35.830002
2015-08-06,35.169998
2015-08-07,35.380001
2015-08-10,35.849998
2015-08-11,35.66
2015-08-12,35.5
2015-08-13,35.580002
2015-08-14,35.560001
2015-08-17,35.759997999999996
2015-08-18,35.23
2015-08-19,35.09
2015-08-20,34.389998999999996
2015-08-21,33.07
2015-08-24,32.029999
2015-08-25,32.330002
2015-08-26,33.66
2015-08-27,34.369999
2015-08-28,34.470001
2015-08-31,34.02
2015-09-01,32.950001
2015-09-02,35.419998
2015-09-03,35.400002
2015-09-04,35.299999
2015-09-08,35.84
2015-09-09,35.52
2015-09-10,35.720001
2015-09-11,36.150002
2015-09-14,35.849998
2015-09-15,35.830002
2015-09-16,35.790001000000004
2015-09-17,35.740002000000004
2015-09-18,35.5
2015-09-21,35.779999
2015-09-22,35.740002000000004
2015-09-23,36.099998
2015-09-24,35.77
2015-09-25,36.049999
2015-09-28,35.16
2015-09-29,35.25
2015-09-30,36.200001
2015-10-01,36.369999
2015-10-02,36.57
2015-10-05,35.939999
2015-10-06,35.150002
2015-10-07,34.810001
2015-10-08,35.380001
2015-10-09,35.400002
2015-10-12,35.27
2015-10-13,34.98
2015-10-14,34.639998999999996
2015-10-15,34.860001000000004
2015-10-16,35.619999
2015-10-19,35.650002
2015-10-20,35.48
2015-10-21,35.669998
2015-10-22,35.509997999999996
2015-10-23,36.200001
2015-10-26,36.919998
2015-10-27,36.610001000000004
2015-10-28,37.150002
2015-10-29,37.16
2015-10-30,37.259997999999996
2015-11-02,37.400002
2015-11-03,36.900002
2015-11-04,36.810001
2015-11-05,37.330002
2015-11-06,37.209998999999996
2015-11-09,36.740002000000004
2015-11-10,37.130001
2015-11-11,36.779999
2015-11-12,36.490002000000004
2015-11-13,35.68
2015-11-16,36.470001
2015-11-17,36.419998
2015-11-18,36.740002000000004
2015-11-19,36.470001
2015-11-20,37.02
2015-11-23,37.099998
2015-11-24,36.610001000000004
2015-11-25,36.939999
2015-11-27,36.73
2015-11-30,36.689999
2015-12-01,37.220001
2015-12-02,36.93
2015-12-03,36.68
2015-12-04,37.09
2015-12-07,36.889998999999996
2015-12-08,34.310001
2015-12-09,32.66
2015-12-10,33.169998
2015-12-11,32.25
2015-12-14,32.82
2015-12-15,32.639998999999996
2015-12-16,33.540001000000004
2015-12-17,33.68
2015-12-18,33.220001
2015-12-21,33.23
2015-12-22,33.330002
2015-12-23,33.48
2015-12-24,33.330002
2015-12-28,33.439999
2015-12-29,33.5
2015-12-30,33.419998
2015-12-31,33.310001
2016-01-04,32.950001
2016-01-05,33.25
2016-01-06,33.009997999999996
2016-01-07,32.720001
2016-01-08,32.290001000000004
2016-01-11,32.389998999999996
2016-01-12,32.32
2016-01-13,31.549999
2016-01-14,32.330002
2016-01-15,31.870001000000002
2016-01-19,31.92
2016-01-20,32.130001
2016-01-21,32.259997999999996
2016-01-22,32.689999
2016-01-25,32.470001
2016-01-26,32.830002
2016-01-27,32.73
2016-01-28,32.990002000000004
2016-01-29,34.049999
2016-02-01,34.470001
2016-02-02,34.049999
2016-02-03,34.07
2016-02-04,34.619999
2016-02-05,34.98
2016-02-08,34.5
2016-02-09,34.18
2016-02-10,34.02
2016-02-11,33.16
2016-02-12,33.720001
2016-02-16,34.59
2016-02-17,34.68
2016-02-18,34.200001
2016-02-19,33.959998999999996
2016-02-22,34.029999
2016-02-23,33.650002
2016-02-24,33.490002000000004
2016-02-25,33.709998999999996
2016-02-26,33.73
2016-02-29,32.880001
2016-03-01,32.810001
2016-03-02,32.59
2016-03-03,32.900002
2016-03-04,27.76
2016-03-07,28.110001
2016-03-08,27.879998999999998
2016-03-09,27.41
2016-03-10,28.07
2016-03-11,28.17
2016-03-14,27.92
2016-03-15,27.23
2016-03-16,27.09
2016-03-17,27.01
2016-03-18,27.370001000000002
2016-03-21,27.58
2016-03-22,26.969998999999998
2016-03-23,26.99
2016-03-24,26.610001
2016-03-28,26.42
2016-03-29,26.719998999999998
2016-03-30,26.41
2016-03-31,26.42
2016-04-01,26.23
2016-04-04,26.33
2016-04-05,25.42
2016-04-06,25.42
2016-04-07,24.76
2016-04-08,24.35
2016-04-11,23.99
2016-04-12,24.209999
2016-04-13,25.01
2016-04-14,24.02
2016-04-15,23.870001000000002
2016-04-18,24.15
2016-04-19,24.0
2016-04-20,23.77
2016-04-21,23.76
2016-04-22,23.83
2016-04-25,24.040001
2016-04-26,23.82
2016-04-27,20.59
2016-04-28,21.01
2016-04-29,20.24
2016-05-02,20.219998999999998
2016-05-03,20.290001
2016-05-04,20.209999
2016-05-05,20.030001000000002
2016-05-06,19.700001
2016-05-09,19.85
2016-05-10,20.01
2016-05-11,19.459999
2016-05-12,19.52
2016-05-13,19.809998999999998
2016-05-16,19.98
2016-05-17,20.440001000000002
2016-05-18,20.42
2016-05-19,20.16
2016-05-20,20.57
2016-05-23,20.049999
2016-05-24,20.379998999999998
2016-05-25,20.530001000000002
2016-05-26,20.709999
2016-05-27,20.969998999999998
2016-05-31,21.360001
2016-06-01,21.58
2016-06-02,21.719998999999998
2016-06-03,21.66
2016-06-06,21.59
2016-06-07,21.52
2016-06-08,21.01
2016-06-09,21.540001
2016-06-10,24.23
2016-06-13,23.75
2016-06-14,23.790001
2016-06-15,23.68
2016-06-16,23.459999
2016-06-17,23.219998999999998
2016-06-20,22.76
2016-06-21,22.59
2016-06-22,22.6
2016-06-23,22.85
2016-06-24,22.23
2016-06-27,21.73
2016-06-28,22.32
2016-06-29,22.77
2016-06-30,23.0
2016-07-01,23.379998999999998
2016-07-05,23.09
2016-07-06,23.389999
2016-07-07,23.5
2016-07-08,23.59
2016-07-11,23.559998999999998
2016-07-12,23.610001
2016-07-13,23.65
2016-07-14,23.799999
2016-07-15,24.27
2016-07-18,23.91
2016-07-19,23.85
2016-07-20,24.030001000000002
2016-07-21,23.799999
2016-07-22,23.91
2016-07-25,23.91
2016-07-26,24.08
2016-07-27,24.120001000000002
2016-07-28,24.049999
2016-07-29,23.790001
