Date,AEP
2013-08-15,43.779999
2013-08-16,43.310001
2013-08-19,42.68
2013-08-20,42.82
2013-08-21,42.369999
2013-08-22,42.689999
2013-08-23,43.16
2013-08-26,42.650002
2013-08-27,42.77
2013-08-28,43.009997999999996
2013-08-29,42.689999
2013-08-30,42.799999
2013-09-03,42.16
2013-09-04,42.209998999999996
2013-09-05,42.139998999999996
2013-09-06,42.560001
2013-09-09,42.669998
2013-09-10,42.889998999999996
2013-09-11,42.209998999999996
2013-09-12,41.919998
2013-09-13,42.619999
2013-09-16,42.82
2013-09-17,43.200001
2013-09-18,44.810001
2013-09-19,44.669998
2013-09-20,43.73
2013-09-23,44.330002
2013-09-24,44.209998999999996
2013-09-25,43.790001000000004
2013-09-26,43.639998999999996
2013-09-27,43.439999
2013-09-30,43.349998
2013-10-01,43.720001
2013-10-02,43.880001
2013-10-03,43.330002
2013-10-04,43.34
2013-10-07,43.139998999999996
2013-10-08,43.490002000000004
2013-10-09,43.68
2013-10-10,44.139998999999996
2013-10-11,44.27
2013-10-14,44.07
2013-10-15,43.48
2013-10-16,43.77
2013-10-17,44.630001
2013-10-18,44.82
2013-10-21,44.639998999999996
2013-10-22,45.240002000000004
2013-10-23,46.52
2013-10-24,46.720001
2013-10-25,47.279999
2013-10-28,47.299999
2013-10-29,47.27
2013-10-30,47.099998
2013-10-31,46.84
2013-11-01,47.040001000000004
2013-11-04,47.189999
2013-11-05,46.57
2013-11-06,46.740002000000004
2013-11-07,46.25
2013-11-08,46.25
2013-11-11,47.099998
2013-11-12,47.369999
2013-11-13,47.32
2013-11-14,47.59
2013-11-15,47.84
2013-11-18,48.32
2013-11-19,48.009997999999996
2013-11-20,47.509997999999996
2013-11-21,47.630001
2013-11-22,47.700001
2013-11-25,47.549999
2013-11-26,47.439999
2013-11-27,47.07
2013-11-29,47.060001
2013-12-02,46.630001
2013-12-03,46.869999
2013-12-04,46.860001000000004
2013-12-05,46.48
2013-12-06,47.099998
2013-12-09,46.720001
2013-12-10,46.16
2013-12-11,45.779999
2013-12-12,45.889998999999996
2013-12-13,45.799999
2013-12-16,45.970001
2013-12-17,45.82
2013-12-18,46.509997999999996
2013-12-19,46.380001
2013-12-20,46.720001
2013-12-23,46.41
2013-12-24,46.59
2013-12-26,46.419998
2013-12-27,46.5
2013-12-30,46.639998999999996
2013-12-31,46.740002000000004
2014-01-02,46.130001
2014-01-03,46.110001000000004
2014-01-06,46.080002
2014-01-07,46.380001
2014-01-08,46.099998
2014-01-09,46.279999
2014-01-10,47.200001
2014-01-13,46.669998
2014-01-14,46.509997999999996
2014-01-15,46.450001
2014-01-16,46.580002
2014-01-17,46.77
2014-01-21,47.34
2014-01-22,47.52
2014-01-23,47.630001
2014-01-24,46.77
2014-01-27,47.18
2014-01-28,47.509997999999996
2014-01-29,47.59
2014-01-30,48.240002000000004
2014-01-31,48.810001
2014-02-03,48.310001
2014-02-04,48.5
2014-02-05,47.950001
2014-02-06,47.599998
2014-02-07,48.029999
2014-02-10,48.25
2014-02-11,48.639998999999996
2014-02-12,48.98
2014-02-13,49.700001
2014-02-14,50.110001000000004
2014-02-18,50.389998999999996
2014-02-19,50.150002
2014-02-20,50.34
2014-02-21,50.560001
2014-02-24,50.07
2014-02-25,50.060001
2014-02-26,50.27
2014-02-27,49.799999
2014-02-28,50.200001
2014-03-03,49.720001
2014-03-04,50.049999
2014-03-05,49.68
2014-03-06,49.25
2014-03-07,49.330002
2014-03-10,49.209998999999996
2014-03-11,48.700001
2014-03-12,49.5
2014-03-13,49.91
2014-03-14,50.110001000000004
2014-03-17,50.290001000000004
2014-03-18,50.16
2014-03-19,48.939999
2014-03-20,48.75
2014-03-21,48.889998999999996
2014-03-24,48.759997999999996
2014-03-25,49.369999
2014-03-26,49.32
2014-03-27,49.799999
2014-03-28,50.0
2014-03-31,50.66
2014-04-01,50.400002
2014-04-02,50.41
2014-04-03,50.57
2014-04-04,50.779999
2014-04-07,50.689999
2014-04-08,51.41
2014-04-09,51.540001000000004
2014-04-10,50.990002000000004
2014-04-11,50.900002
2014-04-14,51.279999
2014-04-15,52.32
2014-04-16,52.5
2014-04-17,51.73
2014-04-21,51.650002
2014-04-22,51.669998
2014-04-23,51.900002
2014-04-24,52.330002
2014-04-25,53.380001
2014-04-28,54.439999
2014-04-29,53.880001
2014-04-30,53.810001
2014-05-01,53.869999
2014-05-02,52.830002
2014-05-05,53.360001000000004
2014-05-06,52.849998
2014-05-07,53.5
2014-05-08,53.060001
2014-05-09,52.32
2014-05-12,51.759997999999996
2014-05-13,52.23
2014-05-14,52.360001000000004
2014-05-15,52.02
2014-05-16,52.700001
2014-05-19,51.02
2014-05-20,50.959998999999996
2014-05-21,51.110001000000004
2014-05-22,51.490002000000004
2014-05-23,51.41
2014-05-27,52.700001
2014-05-28,52.939999
2014-05-29,52.790001000000004
2014-05-30,53.349998
2014-06-02,53.48
2014-06-03,53.939999
2014-06-04,53.990002000000004
2014-06-05,54.169998
2014-06-06,54.07
2014-06-09,53.490002000000004
2014-06-10,53.459998999999996
2014-06-11,52.529999
2014-06-12,52.59
2014-06-13,52.779999
2014-06-16,53.09
2014-06-17,52.810001
2014-06-18,54.119999
2014-06-19,54.900002
2014-06-20,54.48
2014-06-23,54.450001
2014-06-24,54.650002
2014-06-25,55.119999
2014-06-26,55.0
2014-06-27,55.330002
2014-06-30,55.77
2014-07-01,55.209998999999996
2014-07-02,54.169998
2014-07-03,53.759997999999996
2014-07-07,53.77
2014-07-08,54.549999
2014-07-09,54.709998999999996
2014-07-10,54.799999
2014-07-11,54.310001
2014-07-14,53.599998
2014-07-15,53.93
2014-07-16,54.209998999999996
2014-07-17,53.48
2014-07-18,54.389998999999996
2014-07-21,54.040001000000004
2014-07-22,54.049999
2014-07-23,53.970001
2014-07-24,54.009997999999996
2014-07-25,53.220001
2014-07-28,54.650002
2014-07-29,54.09
2014-07-30,53.0
2014-07-31,51.990002000000004
2014-08-01,52.310001
2014-08-04,51.400002
2014-08-05,50.84
2014-08-06,49.279999
2014-08-07,49.84
2014-08-08,50.52
2014-08-11,50.34
2014-08-12,50.41
2014-08-13,50.77
2014-08-14,51.139998999999996
2014-08-15,51.419998
2014-08-18,51.470001
2014-08-19,52.200001
2014-08-20,52.380001
2014-08-21,52.799999
2014-08-22,52.540001000000004
2014-08-25,52.950001
2014-08-26,52.259997999999996
2014-08-27,53.150002
2014-08-28,53.32
2014-08-29,53.700001
2014-09-02,52.880001
2014-09-03,53.360001000000004
2014-09-04,53.0
2014-09-05,53.860001000000004
2014-09-08,53.529999
2014-09-09,52.990002000000004
2014-09-10,52.990002000000004
2014-09-11,53.540001000000004
2014-09-12,52.48
2014-09-15,52.689999
2014-09-16,53.630001
2014-09-17,53.32
2014-09-18,52.740002000000004
2014-09-19,53.279999
2014-09-22,52.970001
2014-09-23,52.560001
2014-09-24,52.470001
2014-09-25,52.09
2014-09-26,52.25
2014-09-29,52.18
2014-09-30,52.209998999999996
2014-10-01,52.380001
2014-10-02,52.279999
2014-10-03,52.869999
2014-10-06,52.799999
2014-10-07,52.959998999999996
2014-10-08,54.119999
2014-10-09,53.560001
2014-10-10,53.889998999999996
2014-10-13,54.23
2014-10-14,54.720001
2014-10-15,54.369999
2014-10-16,53.939999
2014-10-17,54.610001000000004
2014-10-20,55.360001000000004
2014-10-21,55.560001
2014-10-22,55.919998
2014-10-23,55.279999
2014-10-24,56.470001
2014-10-27,56.759997999999996
2014-10-28,56.59
2014-10-29,56.759997999999996
2014-10-30,58.27
2014-10-31,58.34
2014-11-03,58.650002
2014-11-04,58.130001
2014-11-05,59.740002000000004
2014-11-06,57.869999
2014-11-07,58.32
2014-11-10,58.380001
2014-11-11,57.939999
2014-11-12,56.869999
2014-11-13,56.310001
2014-11-14,56.060001
2014-11-17,57.189999
2014-11-18,57.25
2014-11-19,57.240002000000004
2014-11-20,57.23
2014-11-21,57.419998
2014-11-24,56.799999
2014-11-25,56.580002
2014-11-26,56.66
2014-11-28,57.549999
2014-12-01,58.009997999999996
2014-12-02,58.360001000000004
2014-12-03,58.509997999999996
2014-12-04,58.439999
2014-12-05,57.759997999999996
2014-12-08,58.759997999999996
2014-12-09,58.869999
2014-12-10,58.23
2014-12-11,58.860001000000004
2014-12-12,58.689999
2014-12-15,58.080002
2014-12-16,57.830002
2014-12-17,58.82
2014-12-18,59.98
2014-12-19,59.889998999999996
2014-12-22,60.150002
2014-12-23,60.110001000000004
2014-12-24,61.310001
2014-12-26,61.990002000000004
2014-12-29,62.91
2014-12-30,61.720001
2014-12-31,60.720001
2015-01-02,61.150002
2015-01-05,60.25
2015-01-06,60.580002
2015-01-07,61.439999
2015-01-08,61.970001
2015-01-09,61.639998999999996
2015-01-12,61.560001
2015-01-13,61.869999
2015-01-14,62.759997999999996
2015-01-15,63.16
2015-01-16,63.57
2015-01-20,63.529999
2015-01-21,64.139999
2015-01-22,64.08000200000001
2015-01-23,64.519997
2015-01-26,64.57
2015-01-27,64.25
2015-01-28,63.380001
2015-01-29,63.720001
2015-01-30,62.810001
2015-02-02,63.060001
2015-02-03,62.759997999999996
2015-02-04,62.220001
2015-02-05,62.450001
2015-02-06,59.150002
2015-02-09,58.240002000000004
2015-02-10,59.310001
2015-02-11,58.279999
2015-02-12,57.98
2015-02-13,57.830002
2015-02-17,57.869999
2015-02-18,59.119999
2015-02-19,58.41
2015-02-20,58.720001
2015-02-23,59.09
2015-02-24,59.279999
2015-02-25,58.080002
2015-02-26,57.41
2015-02-27,57.580002
2015-03-02,56.150002
2015-03-03,56.73
2015-03-04,56.580002
2015-03-05,57.080002
2015-03-06,55.009997999999996
2015-03-09,55.18
2015-03-10,55.259997999999996
2015-03-11,54.77
2015-03-12,55.970001
2015-03-13,55.310001
2015-03-16,56.16
2015-03-17,55.900002
2015-03-18,57.549999
2015-03-19,57.049999
2015-03-20,57.700001
2015-03-23,57.950001
2015-03-24,57.25
2015-03-25,55.91
2015-03-26,55.330002
2015-03-27,55.900002
2015-03-30,56.580002
2015-03-31,56.25
2015-04-01,56.369999
2015-04-02,56.459998999999996
2015-04-06,57.099998
2015-04-07,56.369999
2015-04-08,55.98
2015-04-09,55.790001000000004
2015-04-10,56.389998999999996
2015-04-13,55.669998
2015-04-14,56.099998
2015-04-15,56.360001000000004
2015-04-16,55.849998
2015-04-17,55.73
2015-04-20,56.630001
2015-04-21,55.970001
2015-04-22,56.139998999999996
2015-04-23,56.900002
2015-04-24,57.880001
2015-04-27,57.709998999999996
2015-04-28,58.080002
2015-04-29,57.790001000000004
2015-04-30,56.869999
2015-05-01,57.029999
2015-05-04,57.360001000000004
2015-05-05,55.900002
2015-05-06,54.959998999999996
2015-05-07,55.259997999999996
2015-05-08,55.799999
2015-05-11,55.43
2015-05-12,54.950001
2015-05-13,54.279999
2015-05-14,55.099998
2015-05-15,55.599998
2015-05-18,55.880001
2015-05-19,55.799999
2015-05-20,55.919998
2015-05-21,55.810001
2015-05-22,55.650002
2015-05-26,55.330002
2015-05-27,56.060001
2015-05-28,56.099998
2015-05-29,56.290001000000004
2015-06-01,56.009997999999996
2015-06-02,55.169998
2015-06-03,54.380001
2015-06-04,54.290001000000004
2015-06-05,53.439999
2015-06-08,53.459998999999996
2015-06-09,53.459998999999996
2015-06-10,53.889998999999996
2015-06-11,54.310001
2015-06-12,53.93
2015-06-15,53.650002
2015-06-16,53.73
2015-06-17,54.060001
2015-06-18,54.830002
2015-06-19,54.470001
2015-06-22,54.240002000000004
2015-06-23,53.34
2015-06-24,52.959998999999996
2015-06-25,52.619999
2015-06-26,52.91
2015-06-29,52.799999
2015-06-30,52.970001
2015-07-01,53.290001000000004
2015-07-02,54.23
2015-07-06,54.529999
2015-07-07,56.080002
2015-07-08,56.029999
2015-07-09,55.52
2015-07-10,55.560001
2015-07-13,55.34
2015-07-14,55.189999
2015-07-15,55.68
2015-07-16,56.360001000000004
2015-07-17,55.720001
2015-07-20,55.540001000000004
2015-07-21,54.889998999999996
2015-07-22,55.209998999999996
2015-07-23,54.59
2015-07-24,54.599998
2015-07-27,55.740002000000004
2015-07-28,55.889998999999996
2015-07-29,55.939999
2015-07-30,56.32
2015-07-31,56.57
2015-08-03,57.060001
2015-08-04,56.389998999999996
2015-08-05,56.650002
2015-08-06,56.259997999999996
2015-08-07,56.77
2015-08-10,56.709998999999996
2015-08-11,56.849998
2015-08-12,57.57
2015-08-13,57.549999
2015-08-14,58.200001
2015-08-17,58.349998
2015-08-18,58.27
2015-08-19,58.799999
2015-08-20,58.369999
2015-08-21,57.290001000000004
2015-08-24,54.830002
2015-08-25,53.02
2015-08-26,54.009997999999996
2015-08-27,54.91
2015-08-28,54.900002
2015-08-31,54.290001000000004
2015-09-01,52.990002000000004
2015-09-02,53.009997999999996
2015-09-03,53.349998
2015-09-04,52.540001000000004
2015-09-08,54.080002
2015-09-09,53.369999
2015-09-10,53.389998999999996
2015-09-11,53.779999
2015-09-14,53.68
2015-09-15,53.849998
2015-09-16,54.630001
2015-09-17,55.869999
2015-09-18,55.48
2015-09-21,55.599998
2015-09-22,54.720001
2015-09-23,55.02
2015-09-24,55.459998999999996
2015-09-25,55.990002000000004
2015-09-28,55.860001000000004
2015-09-29,56.130001
2015-09-30,56.860001000000004
2015-10-01,56.139998999999996
2015-10-02,56.32
2015-10-05,57.459998999999996
2015-10-06,56.619999
2015-10-07,56.040001000000004
2015-10-08,56.869999
2015-10-09,56.740002000000004
2015-10-12,57.560001
2015-10-13,57.650002
2015-10-14,58.150002
2015-10-15,58.720001
2015-10-16,58.540001000000004
2015-10-19,58.59
2015-10-20,58.66
2015-10-21,58.939999
2015-10-22,59.169998
2015-10-23,57.48
2015-10-26,57.82
2015-10-27,57.669998
2015-10-28,57.07
2015-10-29,56.209998999999996
2015-10-30,56.650002
2015-11-02,56.889998999999996
2015-11-03,56.75
2015-11-04,56.709998999999996
2015-11-05,56.490002000000004
2015-11-06,53.959998999999996
2015-11-09,54.43
2015-11-10,55.099998
2015-11-11,55.560001
2015-11-12,55.32
2015-11-13,55.060001
2015-11-16,56.209998999999996
2015-11-17,55.049999
2015-11-18,55.41
2015-11-19,56.32
2015-11-20,56.540001000000004
2015-11-23,55.990002000000004
2015-11-24,55.790001000000004
2015-11-25,55.610001000000004
2015-11-27,55.939999
2015-11-30,56.009997999999996
2015-12-01,56.73
2015-12-02,55.330002
2015-12-03,54.700001
2015-12-04,55.84
2015-12-07,56.25
2015-12-08,55.880001
2015-12-09,56.25
2015-12-10,54.880001
2015-12-11,54.560001
2015-12-14,54.540001000000004
2015-12-15,56.040001000000004
2015-12-16,57.009997999999996
2015-12-17,57.419998
2015-12-18,56.279999
2015-12-21,56.549999
2015-12-22,57.209998999999996
2015-12-23,58.25
2015-12-24,58.400002
2015-12-28,58.599998
2015-12-29,58.889998999999996
2015-12-30,58.900002
2015-12-31,58.27
2016-01-04,58.330002
2016-01-05,58.810001
2016-01-06,59.029999
2016-01-07,58.349998
2016-01-08,58.259997999999996
2016-01-11,58.77
2016-01-12,58.169998
2016-01-13,57.950001
2016-01-14,59.139998999999996
2016-01-15,58.689999
2016-01-19,59.57
2016-01-20,57.919998
2016-01-21,57.639998999999996
2016-01-22,58.529999
2016-01-25,57.75
2016-01-26,58.200001
2016-01-27,58.189999
2016-01-28,59.450001
2016-01-29,60.970001
2016-02-01,61.790001000000004
2016-02-02,62.0
2016-02-03,63.310001
2016-02-04,62.290001000000004
2016-02-05,62.84
2016-02-08,62.490002000000004
2016-02-09,62.369999
2016-02-10,62.900002
2016-02-11,61.310001
2016-02-12,60.599998
2016-02-16,61.09
2016-02-17,61.099998
2016-02-18,62.450001
2016-02-19,61.91
2016-02-22,62.849998
2016-02-23,62.759997999999996
2016-02-24,63.009997999999996
2016-02-25,63.889998999999996
2016-02-26,61.470001
2016-02-29,61.75
2016-03-01,61.73
2016-03-02,61.889998999999996
2016-03-03,61.77
2016-03-04,62.43
2016-03-07,63.240002000000004
2016-03-08,63.610001000000004
2016-03-09,64.300003
2016-03-10,64.129997
2016-03-11,64.230003
2016-03-14,64.220001
2016-03-15,64.410004
2016-03-16,65.129997
2016-03-17,65.43
2016-03-18,64.790001
2016-03-21,64.800003
2016-03-22,64.769997
2016-03-23,65.08000200000001
2016-03-24,65.059998
2016-03-28,65.0
2016-03-29,66.029999
2016-03-30,66.019997
2016-03-31,66.400002
2016-04-01,67.010002
2016-04-04,66.58000200000001
2016-04-05,65.400002
2016-04-06,65.629997
2016-04-07,65.5
2016-04-08,66.010002
2016-04-11,65.68
2016-04-12,66.309998
2016-04-13,65.790001
2016-04-14,65.589996
2016-04-15,66.050003
2016-04-18,66.239998
2016-04-19,65.839996
2016-04-20,63.700001
2016-04-21,62.259997999999996
2016-04-22,62.740002000000004
2016-04-25,62.810001
2016-04-26,62.900002
2016-04-27,63.93
2016-04-28,63.060001
2016-04-29,63.5
2016-05-02,64.360001
2016-05-03,64.5
2016-05-04,65.389999
2016-05-05,65.150002
2016-05-06,64.559998
2016-05-09,65.290001
2016-05-10,65.050003
2016-05-11,65.209999
2016-05-12,65.660004
2016-05-13,65.610001
2016-05-16,65.93
2016-05-17,64.510002
2016-05-18,63.299999
2016-05-19,63.849998
2016-05-20,63.799999
2016-05-23,62.950001
2016-05-24,63.630001
2016-05-25,63.43
2016-05-26,64.33000200000001
2016-05-27,64.309998
2016-05-31,64.730003
2016-06-01,64.889999
2016-06-02,64.68
2016-06-03,65.809998
2016-06-06,65.699997
2016-06-07,65.839996
2016-06-08,66.199997
2016-06-09,66.959999
2016-06-10,66.849998
2016-06-13,66.550003
2016-06-14,66.83000200000001
2016-06-15,66.239998
2016-06-16,66.879997
2016-06-17,67.209999
2016-06-20,66.790001
2016-06-21,66.769997
2016-06-22,66.5
2016-06-23,66.589996
2016-06-24,67.260002
2016-06-27,68.349998
2016-06-28,68.639999
2016-06-29,68.720001
2016-06-30,70.089996
2016-07-01,70.139999
2016-07-05,70.809998
2016-07-06,71.269997
2016-07-07,70.279999
2016-07-08,70.709999
2016-07-11,70.699997
2016-07-12,69.58000200000001
2016-07-13,70.010002
2016-07-14,69.379997
2016-07-15,69.639999
2016-07-18,69.949997
2016-07-19,69.769997
2016-07-20,69.349998
2016-07-21,69.43
2016-07-22,70.059998
2016-07-25,69.769997
2016-07-26,69.739998
2016-07-27,68.860001
2016-07-28,68.91999799999999
2016-07-29,69.300003
2016-08-01,69.309998
2016-08-02,69.010002
2016-08-03,68.449997
2016-08-04,68.639999
2016-08-05,67.849998
2016-08-08,67.150002
2016-08-09,67.389999
2016-08-10,67.559998
2016-08-11,67.720001
2016-08-12,67.550003
2016-08-15,66.519997
2016-08-16,65.68
2016-08-17,66.5
2016-08-18,67.400002
2016-08-19,66.370003
2016-08-22,66.519997
2016-08-23,66.279999
2016-08-24,66.339996
2016-08-25,66.370003
2016-08-26,64.690002
2016-08-29,65.18
2016-08-30,64.32
2016-08-31,64.57
2016-09-01,64.410004
2016-09-02,65.239998
2016-09-06,66.040001
2016-09-07,66.050003
2016-09-08,66.099998
2016-09-09,63.709998999999996
2016-09-12,64.709999
2016-09-13,63.810001
2016-09-14,64.019997
2016-09-15,64.300003
2016-09-16,64.809998
2016-09-19,65.41999799999999
2016-09-20,65.010002
2016-09-21,66.190002
2016-09-22,66.599998
2016-09-23,66.660004
2016-09-26,66.360001
2016-09-27,65.5
2016-09-28,65.360001
2016-09-29,64.5
2016-09-30,64.209999
2016-10-03,63.509997999999996
2016-10-04,62.18
2016-10-05,62.18
2016-10-06,62.25
2016-10-07,61.790001000000004
2016-10-10,62.209998999999996
2016-10-11,61.34
2016-10-12,62.0
2016-10-13,62.529999
2016-10-14,62.299999
2016-10-17,62.970001
2016-10-18,63.369999
2016-10-19,63.189999
2016-10-20,62.91
2016-10-21,62.48
2016-10-24,63.029999
2016-10-25,63.459998999999996
2016-10-26,63.529999
2016-10-27,63.189999
2016-10-28,63.41
2016-10-31,64.839996
2016-11-01,63.380001
2016-11-02,62.610001000000004
2016-11-03,62.919998
2016-11-04,62.400002
2016-11-07,63.240002000000004
2016-11-08,63.23
2016-11-09,61.25
2016-11-10,59.740002000000004
2016-11-11,59.990002000000004
2016-11-14,58.720001
2016-11-15,59.459998999999996
2016-11-16,58.990002000000004
2016-11-17,58.860001000000004
2016-11-18,58.439999
2016-11-21,59.32
2016-11-22,59.169998
2016-11-23,58.82
2016-11-25,59.720001
2016-11-28,60.900002
2016-11-29,61.27
2016-11-30,59.049999
2016-12-01,58.16
2016-12-02,58.700001
2016-12-05,59.200001
2016-12-06,59.470001
2016-12-07,60.25
2016-12-08,60.18
2016-12-09,60.990002000000004
2016-12-12,61.950001
2016-12-13,62.709998999999996
2016-12-14,61.700001
2016-12-15,62.110001000000004
2016-12-16,62.810001
2016-12-19,62.939999
2016-12-20,63.209998999999996
2016-12-21,62.799999
2016-12-22,63.240002000000004
2016-12-23,63.169998
2016-12-27,63.130001
2016-12-28,62.389998999999996
2016-12-29,63.279999
2016-12-30,62.959998999999996
2017-01-03,62.759997999999996
2017-01-04,62.849998
2017-01-05,63.189999
2017-01-06,63.139998999999996
2017-01-09,62.310001
2017-01-10,62.119999
2017-01-11,63.18
2017-01-12,63.290001000000004
2017-01-13,63.23
2017-01-17,63.810001
2017-01-18,63.459998999999996
2017-01-19,62.700001
2017-01-20,62.91
2017-01-23,62.709998999999996
2017-01-24,62.779999
2017-01-25,62.529999
2017-01-26,62.639998999999996
2017-01-27,62.970001
2017-01-30,63.209998999999996
2017-01-31,64.059998
2017-02-01,63.09
2017-02-02,63.779999
2017-02-03,64.029999
2017-02-06,63.82
2017-02-07,63.93
2017-02-08,63.799999
2017-02-09,63.419998
2017-02-10,63.950001
2017-02-13,63.790001000000004
2017-02-14,63.27
2017-02-15,63.290001000000004
2017-02-16,63.700001
2017-02-17,64.110001
2017-02-21,64.760002
2017-02-22,65.309998
2017-02-23,66.010002
2017-02-24,67.150002
2017-02-27,66.699997
2017-02-28,66.970001
2017-03-01,66.120003
2017-03-02,66.5
2017-03-03,66.519997
2017-03-06,66.349998
2017-03-07,66.239998
2017-03-08,65.150002
2017-03-09,64.839996
2017-03-10,65.400002
2017-03-13,65.809998
2017-03-14,65.790001
2017-03-15,66.68
2017-03-16,66.010002
2017-03-17,66.470001
2017-03-20,66.129997
2017-03-21,66.980003
2017-03-22,67.440002
2017-03-23,67.449997
2017-03-24,67.790001
2017-03-27,67.690002
2017-03-28,67.839996
2017-03-29,67.389999
2017-03-30,67.160004
2017-03-31,67.129997
2017-04-03,67.150002
2017-04-04,67.290001
2017-04-05,67.83000200000001
2017-04-06,67.620003
2017-04-07,67.32
2017-04-10,67.5
2017-04-11,67.389999
2017-04-12,67.790001
2017-04-13,67.540001
2017-04-17,67.739998
2017-04-18,67.980003
2017-04-19,67.739998
2017-04-20,67.440002
2017-04-21,67.860001
2017-04-24,67.970001
2017-04-25,67.860001
2017-04-26,67.690002
