Date,DHR
2013-12-30,58.241093000000006
2013-12-31,58.52919
2014-01-02,57.960575
2014-01-03,58.043972
2014-01-06,57.536011
2014-01-07,58.013645
2014-01-08,58.043972
2014-01-09,58.74146999999999
2014-01-10,58.893101
2014-01-13,57.73313100000001
2014-01-14,59.332829000000004
2014-01-15,59.294922
2014-01-16,59.537529000000006
2014-01-17,59.037147999999995
2014-01-21,59.135707999999994
2014-01-22,59.090221
2014-01-23,58.46095699999999
2014-01-24,56.201668000000005
2014-01-27,56.178925
2014-01-28,57.020469999999996
2014-01-29,56.95981999999999
2014-01-30,57.088703
2014-01-31,56.398788
2014-02-03,55.011371999999994
2014-02-04,55.291889000000005
2014-02-05,54.958302
2014-02-06,55.883244
2014-02-07,56.952236
2014-02-10,56.91433000000001
2014-02-11,57.156937
2014-02-12,57.278240000000004
2014-02-13,57.786201
2014-02-14,57.945412
2014-02-18,57.573921
2014-02-19,57.07354
2014-02-20,57.702805000000005
2014-02-21,57.73313100000001
2014-02-24,58.043972
2014-02-25,58.241093000000006
2014-02-26,58.241093000000006
2014-02-27,58.400303
2014-02-28,57.990902
2014-03-03,57.308567000000004
2014-03-04,57.899925
2014-03-05,57.90750500000001
2014-03-06,58.286579
2014-03-07,58.703564
2014-03-10,58.49128
2014-03-11,57.945412
2014-03-12,57.482941000000004
2014-03-13,56.429111
2014-03-14,55.943897
2014-03-17,56.747536
2014-03-18,57.058376
2014-03-19,56.383625
2014-03-20,56.671721999999995
2014-03-21,57.088703
2014-03-24,56.345715000000006
2014-03-25,56.429111
2014-03-26,55.617893
2014-03-27,55.678543000000005
2014-03-28,56.004546999999995
2014-03-31,56.861259
2014-04-01,57.058376
2014-04-02,57.194843000000006
2014-04-03,57.498104000000005
2014-04-04,57.164519999999996
2014-04-07,55.974224
2014-04-08,56.125854000000004
2014-04-09,57.354057
2014-04-10,56.201668000000005
2014-04-11,55.193329000000006
2014-04-14,55.034119
2014-04-15,55.344958999999996
2014-04-16,55.837756999999996
2014-04-17,55.231235999999996
2014-04-21,56.542835
2014-04-22,55.76194
2014-04-23,55.633056999999994
2014-04-24,55.845337
2014-04-25,55.382866
2014-04-28,55.724033
2014-04-29,55.648219999999995
2014-04-30,55.633056999999994
2014-05-01,55.807430000000004
2014-05-02,55.549659999999996
2014-05-05,55.344958999999996
2014-05-06,55.011371999999994
2014-05-07,55.200908999999996
2014-05-08,55.549659999999996
2014-05-09,56.125854000000004
2014-05-12,56.91433000000001
2014-05-13,57.338893999999996
2014-05-14,57.020469999999996
2014-05-15,56.838512
2014-05-16,57.103867
2014-05-19,57.482941000000004
2014-05-20,56.70962900000001
2014-05-21,57.831692000000004
2014-05-22,59.158455000000004
2014-05-23,59.454131999999994
2014-05-27,59.62850600000001
2014-05-28,59.651253000000004
2014-05-29,59.55269200000001
2014-05-30,59.461712
2014-06-02,59.620926000000004
2014-06-03,59.734646
2014-06-04,59.461712
2014-06-05,60.272934
2014-06-06,60.932526
2014-06-09,61.068993000000006
2014-06-10,60.978012
2014-06-11,60.720242000000006
2014-06-12,60.75056800000001
2014-06-13,60.856708999999995
2014-06-16,60.705078
2014-06-17,60.780894999999994
2014-06-18,61.159969
2014-06-19,60.727825
2014-06-20,61.167553000000005
2014-06-23,60.902198999999996
2014-06-24,60.083397
2014-06-25,60.265354
2014-06-26,59.969673
2014-06-27,60.037907
2014-06-30,59.689159
2014-07-01,60.272934
2014-07-02,59.719485999999996
2014-07-03,60.235027
2014-07-07,59.522366000000005
2014-07-08,59.279757999999994
2014-07-09,59.355571999999995
2014-07-10,59.135707999999994
2014-07-11,59.423805
2014-07-14,59.749809
2014-07-15,59.317665000000005
2014-07-16,59.514786
2014-07-17,56.156178000000004
2014-07-18,56.94465600000001
2014-07-21,56.974979000000005
2014-07-22,57.467777000000005
2014-07-23,57.323730000000005
2014-07-24,57.596664000000004
2014-07-25,57.38438000000001
2014-07-28,57.020469999999996
2014-07-29,56.163761
2014-07-30,56.231995
2014-07-31,56.012131000000004
2014-08-01,55.60273000000001
2014-08-04,56.103106999999994
2014-08-05,55.769524
2014-08-06,56.156178000000004
2014-08-07,56.072781000000006
2014-08-08,56.762699
2014-08-11,57.020469999999996
2014-08-12,56.360878
2014-08-13,56.694466000000006
2014-08-14,56.770279
2014-08-15,56.974979000000005
2014-08-18,57.839271999999994
2014-08-19,58.104626
2014-08-20,58.521606000000006
2014-08-21,58.718727
2014-08-22,58.407887
2014-08-25,58.64291
2014-08-26,58.627747
2014-08-27,58.11220600000001
2014-08-28,57.869597999999996
2014-08-29,58.081879
2014-09-02,57.93783199999999
2014-09-03,58.06671899999999
2014-09-04,57.801365000000004
2014-09-05,58.4837
2014-09-08,58.415466
2014-09-09,58.051556000000005
2014-09-10,58.324490000000004
2014-09-11,58.58984
2014-09-12,58.286579
2014-09-15,58.097042
2014-09-16,58.809704
2014-09-17,59.689159
2014-09-18,60.166793999999996
2014-09-19,60.235027
2014-09-22,59.257011
2014-09-23,58.695980000000006
2014-09-24,58.931006999999994
2014-09-25,57.346474
2014-09-26,57.551173999999996
2014-09-29,57.460196999999994
2014-09-30,57.604243999999994
2014-10-01,56.542835
2014-10-02,56.429111
2014-10-03,56.815768999999996
2014-10-06,56.777863
2014-10-07,55.549659999999996
2014-10-08,56.55041899999999
2014-10-09,55.170586
2014-10-10,54.480667000000004
2014-10-13,54.359364
2014-10-14,54.58680699999999
2014-10-15,54.57164399999999
2014-10-16,56.247158
2014-10-17,56.702045
2014-10-20,56.656558999999994
2014-10-21,57.808944999999994
2014-10-22,57.293404
2014-10-23,58.650493999999995
2014-10-24,59.10538100000001
2014-10-27,59.037147999999995
2014-10-28,60.454891
2014-10-29,60.121304
2014-10-30,60.432143999999994
2014-10-31,60.955268999999994
2014-11-03,60.629265000000004
2014-11-04,60.644428000000005
2014-11-05,61.235786
2014-11-06,61.607277
2014-11-07,61.554207
2014-11-10,61.630024
2014-11-11,61.721001
2014-11-12,62.441242
2014-11-13,62.471568999999995
2014-11-14,62.342686
2014-11-17,62.448826000000004
2014-11-18,62.608036
2014-11-19,62.60045600000001
2014-11-20,62.554966
2014-11-21,63.373768000000005
2014-11-24,63.313114
2014-11-25,63.214558
2014-11-26,63.267628
2014-11-28,63.351025
2014-12-01,62.979530000000004
2014-12-02,63.366188
2014-12-03,64.329041
2014-12-04,64.124336
2014-12-05,64.351784
2014-12-08,64.245644
2014-12-09,63.957542000000004
2014-12-10,63.0326
2014-12-11,63.646702000000005
2014-12-12,63.502655000000004
2014-12-15,63.222137
2014-12-16,62.342686
2014-12-17,63.639122
2014-12-18,65.200912
2014-12-19,65.405609
2014-12-22,66.004547
2014-12-23,66.004547
2014-12-24,65.79985
2014-12-26,65.754356
2014-12-29,65.86808
2014-12-30,65.382866
2014-12-31,64.981049
2015-01-02,64.988625
2015-01-05,64.3442
2015-01-06,63.904472
2015-01-07,64.29113000000001
2015-01-08,65.284309
2015-01-09,64.84458199999999
2015-01-12,64.040939
2015-01-13,63.949963000000004
2015-01-14,62.941624
2015-01-15,62.191055000000006
2015-01-16,62.577709
2015-01-20,62.903713
2015-01-21,63.123577000000004
2015-01-22,64.063683
2015-01-23,63.790752000000005
2015-01-26,63.426838000000004
2015-01-27,64.169823
2015-01-28,62.812737
2015-01-29,63.631538
2015-01-30,62.45640600000001
2015-02-02,63.487492
2015-02-03,64.457924
2015-02-04,63.942379
2015-02-05,64.806671
2015-02-06,64.283546
2015-02-09,64.02578000000001
2015-02-10,64.791512
2015-02-11,64.943138
2015-02-12,65.6558
2015-02-13,65.81501
2015-02-17,65.807426
2015-02-18,66.300224
2015-02-19,66.141014
2015-02-20,66.474602
2015-02-23,65.852921
2015-02-24,65.989388
2015-02-25,66.125854
2015-02-26,66.57315799999999
2015-02-27,66.171341
2015-03-02,66.315392
2015-03-03,65.996971
2015-03-04,65.284309
2015-03-05,65.458679
2015-03-06,64.60955
2015-03-09,65.269142
2015-03-10,64.177406
2015-03-11,63.965126
2015-03-12,64.867325
2015-03-13,64.594391
2015-03-16,65.807426
2015-03-17,65.405609
2015-03-18,66.171341
2015-03-19,65.96664399999999
2015-03-20,66.072784
2015-03-23,65.784683
2015-03-24,65.147842
2015-03-25,63.949963000000004
2015-03-26,63.927218999999994
2015-03-27,64.329041
2015-03-30,64.89765200000001
2015-03-31,64.366943
2015-04-01,63.60879499999999
2015-04-02,63.828658999999995
2015-04-06,64.420013
2015-04-07,64.692947
2015-04-08,64.708115
2015-04-09,64.791512
2015-04-10,64.42759699999999
2015-04-13,64.617134
2015-04-14,64.806671
2015-04-15,64.89765200000001
2015-04-16,64.776344
2015-04-17,63.851402
2015-04-20,64.382111
2015-04-21,64.594391
2015-04-22,64.63229399999999
2015-04-23,64.20773299999999
2015-04-24,63.153904000000004
2015-04-27,62.994693999999996
2015-04-28,63.123577000000004
2015-04-29,62.77483
2015-04-30,62.077332
2015-05-01,62.562546
2015-05-04,62.691432999999996
2015-05-05,62.471568999999995
2015-05-06,62.426079
2015-05-07,63.07050699999999
2015-05-08,63.70735500000001
2015-05-11,63.351025
2015-05-12,65.200912
2015-05-13,66.224411
2015-05-14,66.59590899999999
2015-05-15,65.542076
2015-05-18,66.156181
2015-05-19,65.57240300000001
2015-05-20,65.97421999999999
2015-05-21,65.883247
2015-05-22,65.663383
2015-05-26,65.337379
2015-05-27,66.27748100000001
2015-05-28,66.20166800000001
2015-05-29,65.44351999999999
2015-06-01,65.883247
2015-06-02,65.79985
2015-06-03,66.141014
2015-06-04,65.049278
2015-06-05,65.11751600000001
2015-06-08,64.374527
2015-06-09,64.594391
2015-06-10,65.216072
2015-06-11,65.147842
2015-06-12,64.48066700000001
2015-06-15,64.03335600000001
2015-06-16,64.162247
2015-06-17,64.23806
2015-06-18,65.163002
2015-06-19,65.079605
2015-06-22,65.39045
2015-06-23,64.988625
2015-06-24,64.761185
2015-06-25,64.768761
2015-06-26,65.018951
2015-06-29,64.25322
2015-06-30,64.890068
2015-07-01,65.458679
2015-07-02,65.807426
2015-07-06,65.10234799999999
2015-07-07,66.01213100000001
2015-07-08,65.003792
2015-07-09,65.003792
2015-07-10,65.69371
2015-07-13,66.717209
2015-07-14,67.445038
2015-07-15,66.9674
2015-07-16,67.247917
2015-07-17,67.263077
2015-07-20,67.156937
2015-07-21,66.557999
2015-07-22,66.611069
2015-07-23,67.51326800000001
2015-07-24,66.550415
2015-07-27,66.125854
2015-07-28,67.02046999999999
2015-07-29,68.923424
2015-07-30,69.64366899999999
2015-07-31,69.41622199999999
2015-08-03,69.24185200000001
2015-08-04,69.567856
2015-08-05,69.94693000000001
2015-08-06,69.423805
2015-08-07,69.037148
2015-08-10,69.711906
2015-08-11,69.037148
2015-08-12,68.453377
2015-08-13,68.559517
2015-08-14,68.931007
2015-08-17,69.484459
2015-08-18,69.37831899999999
2015-08-19,68.711143
2015-08-20,67.29340400000001
2015-08-21,65.92115
2015-08-24,63.72251899999999
2015-08-25,63.100834
2015-08-26,65.70886999999999
2015-08-27,67.065956
2015-08-28,66.762695
2015-08-31,65.97421999999999
2015-09-01,64.283546
2015-09-02,65.413193
2015-09-03,65.86808
2015-09-04,64.890068
2015-09-08,66.360878
2015-09-09,65.511749
2015-09-10,65.238815
2015-09-11,65.837753
2015-09-14,65.784683
2015-09-15,67.02046999999999
2015-09-16,67.680061
2015-09-17,66.815773
2015-09-18,65.360123
2015-09-21,65.51933299999999
2015-09-22,64.87490799999999
2015-09-23,64.950722
2015-09-24,64.457924
2015-09-25,64.662621
2015-09-28,62.471568999999995
2015-09-29,63.08566999999999
2015-09-30,64.601974
2015-10-01,64.692947
2015-10-02,65.701286
2015-10-05,66.739952
2015-10-06,66.133438
2015-10-07,67.050797
2015-10-08,67.39196
2015-10-09,67.10386700000001
2015-10-12,67.839272
2015-10-13,67.61940799999999
2015-10-14,66.899162
2015-10-15,67.52085100000001
2015-10-16,67.42987099999999
2015-10-19,67.58908100000001
2015-10-20,67.801361
2015-10-21,67.566338
2015-10-22,71.250946
2015-10-23,70.37149000000001
2015-10-26,70.03791
2015-10-27,69.49204300000001
2015-10-28,70.204704
2015-10-29,70.53828399999999
2015-10-30,70.742989
2015-11-02,72.426079
2015-11-03,72.554962
2015-11-04,72.638359
2015-11-05,72.509476
2015-11-06,72.653526
2015-11-09,72.319939
2015-11-10,72.100075
2015-11-11,72.11524200000001
2015-11-12,71.334343
2015-11-13,70.917358
2015-11-16,72.137985
2015-11-17,72.289612
2015-11-18,73.563309
2015-11-19,73.502655
2015-11-20,73.805916
2015-11-23,73.699776
2015-11-24,73.169067
2015-11-25,73.411674
2015-11-27,73.42684200000001
2015-11-30,73.078087
2015-12-01,73.27520799999999
2015-12-02,72.76725
2015-12-03,71.68309
2015-12-04,73.184227
2015-12-07,73.009857
2015-12-08,72.60804
2015-12-09,71.62244399999999
2015-12-10,71.758911
2015-12-11,70.523125
2015-12-14,70.788475
2015-12-15,70.174377
2015-12-16,71.36466999999999
2015-12-17,69.666412
2015-12-18,69.166039
2015-12-21,70.113724
2015-12-22,70.31084399999999
2015-12-23,71.053825
2015-12-24,70.81121800000001
2015-12-28,70.818802
2015-12-29,71.394997
2015-12-30,70.773315
2015-12-31,70.416985
2016-01-04,69.507202
2016-01-05,69.63608599999999
2016-01-06,68.824867
2016-01-07,67.05838
2016-01-08,67.096283
2016-01-11,67.05838
2016-01-12,67.13419300000001
2016-01-13,65.595146
2016-01-14,66.194084
2016-01-15,64.586807
2016-01-19,64.90522800000001
2016-01-20,64.442757
2016-01-21,64.010612
2016-01-22,64.708115
2016-01-25,63.972706
2016-01-26,64.20015
2016-01-27,63.874145999999996
2016-01-28,64.040939
2016-01-29,65.69371
2016-02-01,65.170586
2016-02-02,63.965126
2016-02-03,64.473083
2016-02-04,65.542076
2016-02-05,64.473083
2016-02-08,63.790752000000005
2016-02-09,64.586807
2016-02-10,64.601974
2016-02-11,63.373768000000005
2016-02-12,64.382111
2016-02-16,65.57240300000001
2016-02-17,66.01213100000001
2016-02-18,65.70886999999999
2016-02-19,65.69371
2016-02-22,66.527672
2016-02-23,66.20166800000001
2016-02-24,66.110687
2016-02-25,66.91433
2016-02-26,67.52842700000001
2016-02-29,67.680061
2016-03-01,68.6884
2016-03-02,68.605003
2016-03-03,68.862778
2016-03-04,68.77179699999999
2016-03-07,68.41546600000001
2016-03-08,67.437454
2016-03-09,67.07354000000001
2016-03-10,67.634575
2016-03-11,68.695984
2016-03-14,69.355576
2016-03-15,69.529945
2016-03-16,69.211525
2016-03-17,70.924942
2016-03-18,72.244125
2016-03-21,71.918121
2016-03-22,71.971191
2016-03-23,71.90295400000001
2016-03-24,71.85746800000001
2016-03-28,72.00909399999999
2016-03-29,72.22138199999999
2016-03-30,72.047005
2016-03-31,71.918121
2016-04-01,72.501892
2016-04-04,71.076576
2016-04-05,70.712662
2016-04-06,71.144806
2016-04-07,70.72024499999999
2016-04-08,70.652008
2016-04-11,70.26535
2016-04-12,70.871872
2016-04-13,71.45565
2016-04-14,71.304016
2016-04-15,71.357086
2016-04-18,71.539047
2016-04-19,71.89537800000001
2016-04-20,71.963608
2016-04-21,72.774826
2016-04-22,73.100838
2016-04-25,73.123581
2016-04-26,73.05534399999999
2016-04-27,73.684608
2016-04-28,73.04776
2016-04-29,73.351021
2016-05-02,73.83624300000001
2016-05-03,73.449585
2016-05-04,72.71418
2016-05-05,72.86580699999999
2016-05-06,73.62395500000001
2016-05-09,73.586052
2016-05-10,74.541321
2016-05-11,74.230476
2016-05-12,74.389687
2016-05-13,73.821075
2016-05-16,74.791512
2016-05-17,74.63229399999999
2016-05-18,74.54890400000001
2016-05-19,74.275963
2016-05-20,74.867325
2016-05-23,74.93555500000001
2016-05-24,75.79226700000001
2016-05-25,75.557243
2016-05-26,75.208488
2016-05-27,74.988625
2016-05-31,74.571648
2016-06-01,74.783928
2016-06-02,74.783928
2016-06-03,74.518578
2016-06-06,75.079605
2016-06-07,75.398026
2016-06-08,75.936317
2016-06-09,76.110687
2016-06-10,75.291885
2016-06-13,74.366943
2016-06-14,74.799088
2016-06-15,74.457924
2016-06-16,75.109932
2016-06-17,74.116753
2016-06-20,74.859741
2016-06-21,75.079605
2016-06-22,75.087189
2016-06-23,76.14859799999999
2016-06-24,74.457924
2016-06-27,73.783173
2016-06-28,74.389687
2016-06-29,75.89840699999999
2016-06-30,76.57315799999999
2016-07-01,77.573921
2016-07-05,80.400002
2016-07-06,80.620003
2016-07-07,80.699997
2016-07-08,80.860001
2016-07-11,80.08000200000001
2016-07-12,80.339996
2016-07-13,81.040001
2016-07-14,80.879997
2016-07-15,80.91999799999999
2016-07-18,80.940002
2016-07-19,80.879997
2016-07-20,81.389999
2016-07-21,81.290001
2016-07-22,81.239998
2016-07-25,81.290001
2016-07-26,81.120003
2016-07-27,80.849998
2016-07-28,81.18
2016-07-29,81.440002
2016-08-01,81.5
2016-08-02,80.93
2016-08-03,80.980003
2016-08-04,81.120003
2016-08-05,81.5
2016-08-08,81.279999
2016-08-09,81.199997
2016-08-10,81.220001
2016-08-11,81.540001
2016-08-12,81.389999
2016-08-15,81.230003
2016-08-16,80.699997
2016-08-17,81.019997
2016-08-18,80.559998
2016-08-19,80.739998
2016-08-22,80.93
2016-08-23,81.029999
2016-08-24,80.610001
2016-08-25,80.519997
2016-08-26,81.199997
2016-08-29,81.839996
2016-08-30,81.199997
2016-08-31,81.410004
2016-09-01,81.440002
2016-09-02,81.190002
2016-09-06,79.5
2016-09-07,79.349998
2016-09-08,79.0
2016-09-09,77.019997
2016-09-12,78.209999
2016-09-13,76.860001
2016-09-14,76.449997
2016-09-15,76.800003
2016-09-16,76.57
2016-09-19,76.809998
2016-09-20,76.720001
2016-09-21,77.449997
2016-09-22,77.66999799999999
2016-09-23,77.589996
2016-09-26,76.599998
2016-09-27,77.629997
2016-09-28,77.620003
2016-09-29,77.129997
2016-09-30,78.389999
2016-10-03,77.989998
2016-10-04,77.660004
2016-10-05,77.779999
2016-10-06,78.32
2016-10-07,78.25
2016-10-10,78.220001
2016-10-11,76.339996
2016-10-12,76.779999
2016-10-13,76.209999
2016-10-14,76.160004
2016-10-17,75.860001
2016-10-18,76.43
2016-10-19,77.160004
2016-10-20,80.18
2016-10-21,80.16999799999999
2016-10-24,80.290001
2016-10-25,78.769997
2016-10-26,77.739998
2016-10-27,78.33000200000001
2016-10-28,78.190002
2016-10-31,78.550003
2016-11-01,77.029999
2016-11-02,76.739998
2016-11-03,76.540001
2016-11-04,76.940002
2016-11-07,78.199997
2016-11-08,78.93
2016-11-09,80.230003
2016-11-10,80.239998
2016-11-11,80.940002
2016-11-14,79.099998
2016-11-15,79.629997
2016-11-16,80.209999
2016-11-17,79.970001
2016-11-18,78.989998
2016-11-21,79.220001
2016-11-22,78.41999799999999
2016-11-23,79.160004
2016-11-25,79.559998
2016-11-28,79.029999
2016-11-29,79.129997
2016-11-30,78.16999799999999
2016-12-01,77.019997
2016-12-02,77.32
2016-12-05,77.110001
2016-12-06,77.379997
2016-12-07,76.970001
2016-12-08,77.739998
2016-12-09,78.099998
2016-12-12,77.83000200000001
2016-12-13,79.239998
2016-12-14,78.709999
2016-12-15,79.730003
2016-12-16,79.220001
2016-12-19,78.610001
2016-12-20,78.849998
2016-12-21,78.360001
2016-12-22,78.33000200000001
2016-12-23,78.949997
2016-12-27,78.82
2016-12-28,78.129997
2016-12-29,78.220001
2016-12-30,77.839996
2017-01-03,78.779999
2017-01-04,79.279999
2017-01-05,80.010002
2017-01-06,80.43
2017-01-09,80.589996
2017-01-10,81.099998
2017-01-11,81.349998
2017-01-12,81.290001
2017-01-13,81.360001
2017-01-17,80.910004
2017-01-18,81.190002
2017-01-19,80.599998
2017-01-20,80.529999
2017-01-23,80.0
2017-01-24,80.029999
2017-01-25,81.029999
2017-01-26,80.790001
2017-01-27,80.959999
2017-01-30,80.360001
2017-01-31,83.91999799999999
2017-02-01,83.540001
2017-02-02,83.699997
2017-02-03,83.690002
2017-02-06,82.989998
2017-02-07,83.08000200000001
2017-02-08,82.980003
2017-02-09,83.760002
2017-02-10,83.980003
2017-02-13,84.190002
2017-02-14,84.099998
2017-02-15,84.610001
2017-02-16,84.25
2017-02-17,84.050003
2017-02-21,84.75
2017-02-22,84.800003
2017-02-23,85.129997
2017-02-24,86.08000200000001
2017-02-27,86.129997
2017-02-28,85.550003
2017-03-01,87.260002
2017-03-02,86.620003
2017-03-03,86.83000200000001
2017-03-06,86.089996
2017-03-07,86.07
2017-03-08,86.620003
2017-03-09,87.309998
2017-03-10,87.760002
2017-03-13,87.5
2017-03-14,86.860001
2017-03-15,87.470001
2017-03-16,86.400002
2017-03-17,86.66999799999999
2017-03-20,86.470001
2017-03-21,86.279999
2017-03-22,86.32
2017-03-23,86.300003
2017-03-24,86.010002
2017-03-27,86.040001
2017-03-28,85.889999
2017-03-29,85.620003
2017-03-30,85.720001
2017-03-31,85.529999
2017-04-03,85.480003
2017-04-04,85.269997
2017-04-05,85.769997
2017-04-06,86.129997
2017-04-07,86.07
2017-04-10,86.110001
2017-04-11,86.209999
2017-04-12,85.75
2017-04-13,85.779999
2017-04-17,86.699997
2017-04-18,86.540001
2017-04-19,86.440002
2017-04-20,82.889999
2017-04-21,81.699997
2017-04-24,82.459999
2017-04-25,83.300003
2017-04-26,82.980003
2017-04-27,82.910004
2017-04-28,83.33000200000001
