Date,FRT
2016-10-12,146.389999
2016-10-13,148.740005
2016-10-14,147.25
2016-10-17,147.300003
2016-10-18,147.100006
2016-10-19,147.759995
2016-10-20,146.96000700000002
2016-10-21,147.350006
2016-10-24,148.100006
2016-10-25,147.850006
2016-10-26,146.279999
2016-10-27,143.149994
2016-10-28,143.71000700000002
2016-10-31,145.229996
2016-11-01,141.880005
2016-11-02,140.520004
2016-11-03,137.309998
2016-11-04,138.240005
2016-11-07,141.759995
2016-11-08,142.149994
2016-11-09,139.03999299999998
2016-11-10,136.979996
2016-11-11,137.350006
2016-11-14,138.979996
2016-11-15,138.0
2016-11-16,138.169998
2016-11-17,137.360001
2016-11-18,137.809998
2016-11-21,138.610001
2016-11-22,140.740005
2016-11-23,140.149994
2016-11-25,140.979996
2016-11-28,141.169998
2016-11-29,141.800003
2016-11-30,140.419998
2016-12-01,137.220001
2016-12-02,138.28999299999998
2016-12-05,139.449997
2016-12-06,139.949997
2016-12-07,141.83999599999999
2016-12-08,141.779999
2016-12-09,141.490005
2016-12-12,141.350006
2016-12-13,142.08999599999999
2016-12-14,138.610001
2016-12-15,138.080002
2016-12-16,140.259995
2016-12-19,142.08999599999999
2016-12-20,142.139999
2016-12-21,139.800003
2016-12-22,139.71000700000002
2016-12-23,139.66000400000001
2016-12-27,140.100006
2016-12-28,138.929993
2016-12-29,140.050003
2016-12-30,142.110001
2017-01-03,143.399994
2017-01-04,144.220001
2017-01-05,145.28999299999998
2017-01-06,144.490005
2017-01-09,142.679993
2017-01-10,141.190002
2017-01-11,139.770004
2017-01-12,140.619995
2017-01-13,140.179993
2017-01-17,141.28999299999998
2017-01-18,141.529999
2017-01-19,139.25
2017-01-20,140.720001
2017-01-23,141.720001
2017-01-24,140.96000700000002
2017-01-25,140.770004
2017-01-26,140.800003
2017-01-27,139.690002
2017-01-30,139.139999
2017-01-31,140.429993
2017-02-01,137.5
2017-02-02,140.110001
2017-02-03,139.940002
2017-02-06,139.78999299999998
2017-02-07,139.679993
2017-02-08,140.330002
2017-02-09,142.020004
2017-02-10,142.96000700000002
2017-02-13,142.949997
2017-02-14,141.080002
2017-02-15,139.979996
2017-02-16,140.5
2017-02-17,140.66000400000001
2017-02-21,142.5
2017-02-22,141.550003
2017-02-23,142.399994
2017-02-24,142.33999599999999
2017-02-27,142.220001
2017-02-28,140.729996
2017-03-01,138.970001
2017-03-02,136.759995
2017-03-03,135.020004
2017-03-06,134.300003
2017-03-07,133.389999
2017-03-08,130.5
2017-03-09,127.440002
2017-03-10,126.980003
2017-03-13,128.320007
2017-03-14,129.619995
2017-03-15,133.020004
2017-03-16,133.0
2017-03-17,134.75
2017-03-20,134.440002
2017-03-21,134.669998
2017-03-22,133.110001
2017-03-23,134.729996
2017-03-24,134.800003
2017-03-27,132.740005
2017-03-28,133.259995
2017-03-29,133.149994
2017-03-30,133.33999599999999
2017-03-31,133.5
2017-04-03,133.83999599999999
2017-04-04,133.110001
2017-04-05,133.110001
2017-04-06,133.110001
2017-04-07,132.729996
2017-04-10,133.949997
2017-04-11,135.080002
2017-04-12,134.869995
2017-04-13,134.740005
2017-04-17,136.449997
2017-04-18,137.050003
2017-04-19,137.479996
2017-04-20,137.220001
2017-04-21,136.179993
2017-04-24,133.75
2017-04-25,134.610001
2017-04-26,132.559998
2017-04-27,133.16000400000001
2017-04-28,130.889999
2017-05-01,133.16000400000001
2017-05-02,133.809998
2017-05-03,132.300003
2017-05-04,131.399994
2017-05-05,132.779999
2017-05-08,130.440002
2017-05-09,130.550003
2017-05-10,132.0
2017-05-11,129.720001
2017-05-12,125.43
2017-05-15,126.57
2017-05-16,122.459999
2017-05-17,122.970001
2017-05-18,124.290001
2017-05-19,125.589996
2017-05-22,126.480003
2017-05-23,125.709999
2017-05-24,127.400002
2017-05-25,127.379997
2017-05-26,126.32
2017-05-30,123.82
2017-05-31,122.739998
2017-06-01,124.290001
2017-06-02,123.370003
2017-06-05,121.730003
2017-06-06,122.18
2017-06-07,124.989998
2017-06-08,122.879997
2017-06-09,124.68
2017-06-12,126.940002
2017-06-13,127.879997
2017-06-14,126.989998
2017-06-15,128.320007
2017-06-16,125.370003
2017-06-19,125.190002
2017-06-20,123.839996
2017-06-21,123.33000200000001
2017-06-22,124.190002
2017-06-23,125.050003
2017-06-26,127.720001
2017-06-27,127.440002
2017-06-28,128.130005
2017-06-29,127.709999
2017-06-30,126.389999
2017-07-03,129.03999299999998
2017-07-05,126.260002
2017-07-06,125.379997
2017-07-07,126.279999
2017-07-10,124.760002
2017-07-11,124.839996
2017-07-12,125.410004
2017-07-13,126.66999799999999
2017-07-14,128.270004
2017-07-17,129.009995
2017-07-18,128.71000700000002
2017-07-19,129.929993
2017-07-20,130.0
2017-07-21,130.479996
2017-07-24,131.259995
2017-07-25,132.130005
2017-07-26,132.699997
2017-07-27,135.029999
2017-07-28,132.809998
2017-07-31,132.630005
2017-08-01,134.399994
2017-08-02,132.83999599999999
2017-08-03,132.979996
2017-08-04,133.639999
2017-08-07,133.41000400000001
2017-08-08,132.58999599999999
2017-08-09,132.75
2017-08-10,132.03999299999998
2017-08-11,129.399994
2017-08-14,131.059998
2017-08-15,129.270004
2017-08-16,129.649994
2017-08-17,128.550003
2017-08-18,126.959999
2017-08-21,128.100006
2017-08-22,126.860001
2017-08-23,127.58000200000001
2017-08-24,126.860001
2017-08-25,128.320007
2017-08-28,125.410004
2017-08-29,125.709999
2017-08-30,126.540001
2017-08-31,126.93
2017-09-01,128.199997
2017-09-05,127.639999
2017-09-06,129.320007
2017-09-07,130.449997
2017-09-08,129.380005
2017-09-11,130.25
2017-09-12,128.690002
2017-09-13,128.270004
2017-09-14,130.970001
2017-09-15,130.0
2017-09-18,127.510002
2017-09-19,125.379997
2017-09-20,124.629997
2017-09-21,123.849998
2017-09-22,123.139999
2017-09-25,124.800003
2017-09-26,125.08000200000001
2017-09-27,123.980003
2017-09-28,124.449997
2017-09-29,124.209999
2017-10-02,124.029999
2017-10-03,124.610001
2017-10-04,125.129997
2017-10-05,126.089996
2017-10-06,125.68
2017-10-09,126.110001
2017-10-10,126.75
2017-10-11,127.82
2017-10-12,128.509995
2017-10-13,129.679993
2017-10-16,128.809998
2017-10-17,129.630005
2017-10-18,128.529999
2017-10-19,127.230003
2017-10-20,125.800003
2017-10-23,126.610001
2017-10-24,124.900002
2017-10-25,123.269997
2017-10-26,121.730003
2017-10-27,121.449997
2017-10-30,120.980003
2017-10-31,120.519997
2017-11-01,121.699997
2017-11-02,128.100006
2017-11-03,126.559998
2017-11-06,126.91999799999999
2017-11-07,128.610001
2017-11-08,128.869995
2017-11-09,131.440002
2017-11-10,132.009995
2017-11-13,130.889999
2017-11-14,131.809998
2017-11-15,131.58999599999999
2017-11-16,131.899994
2017-11-17,132.5
2017-11-20,131.240005
2017-11-21,131.600006
2017-11-22,131.75
2017-11-24,131.919998
2017-11-27,130.690002
2017-11-28,131.119995
2017-11-29,132.100006
2017-11-30,132.21000700000002
2017-12-01,132.53999299999998
2017-12-04,133.570007
2017-12-05,131.53999299999998
2017-12-06,130.08999599999999
2017-12-07,129.83999599999999
2017-12-08,130.28999299999998
2017-12-11,129.78999299999998
2017-12-12,130.5
2017-12-13,131.369995
2017-12-14,130.729996
2017-12-15,132.0
2017-12-18,133.880005
2017-12-19,132.029999
2017-12-20,130.520004
2017-12-21,129.320007
2017-12-22,130.389999
2017-12-26,132.020004
2017-12-27,133.28999299999998
2017-12-28,133.610001
2017-12-29,132.809998
2018-01-02,133.75
2018-01-03,133.25
2018-01-04,128.53999299999998
2018-01-05,128.360001
2018-01-08,129.91000400000001
2018-01-09,125.440002
2018-01-10,123.839996
2018-01-11,123.209999
2018-01-12,122.809998
2018-01-16,122.050003
2018-01-17,122.800003
2018-01-18,122.050003
2018-01-19,122.610001
2018-01-22,124.370003
2018-01-23,124.739998
2018-01-24,123.220001
2018-01-25,123.160004
2018-01-26,122.379997
2018-01-29,121.129997
2018-01-30,119.510002
2018-01-31,120.800003
2018-02-01,117.75
2018-02-02,115.540001
2018-02-05,112.519997
2018-02-06,112.220001
2018-02-07,111.339996
2018-02-08,108.110001
2018-02-09,109.910004
2018-02-12,110.239998
2018-02-13,110.260002
2018-02-14,110.82
2018-02-15,112.099998
2018-02-16,114.449997
2018-02-20,114.559998
2018-02-21,111.110001
2018-02-22,114.08000200000001
2018-02-23,115.93
2018-02-26,116.959999
2018-02-27,113.480003
2018-02-28,113.940002
2018-03-01,115.949997
2018-03-02,116.360001
2018-03-05,116.510002
2018-03-06,116.959999
2018-03-07,117.279999
2018-03-08,117.190002
2018-03-09,116.32
2018-03-12,117.32
2018-03-13,117.809998
2018-03-14,117.940002
2018-03-15,117.16999799999999
2018-03-16,117.889999
2018-03-19,116.489998
2018-03-20,115.239998
2018-03-21,114.66999799999999
2018-03-22,114.029999
2018-03-23,112.510002
2018-03-26,113.25
2018-03-27,113.480003
2018-03-28,116.660004
2018-03-29,116.110001
2018-04-02,115.650002
2018-04-03,117.019997
2018-04-04,118.58000200000001
2018-04-05,118.279999
2018-04-06,115.779999
2018-04-09,115.489998
2018-04-10,115.760002
2018-04-11,116.309998
2018-04-12,114.959999
2018-04-13,115.199997
2018-04-16,115.720001
2018-04-17,116.519997
2018-04-18,116.139999
2018-04-19,113.639999
2018-04-20,111.199997
2018-04-23,111.529999
2018-04-24,111.620003
2018-04-25,112.160004
2018-04-26,113.860001
2018-04-27,116.389999
2018-04-30,115.849998
2018-05-01,117.440002
2018-05-02,115.519997
2018-05-03,117.389999
2018-05-04,118.730003
2018-05-07,118.849998
2018-05-08,117.779999
2018-05-09,118.610001
2018-05-10,119.040001
2018-05-11,118.58000200000001
2018-05-14,117.410004
2018-05-15,115.110001
2018-05-16,114.089996
2018-05-17,114.209999
2018-05-18,114.739998
2018-05-21,116.519997
2018-05-22,116.610001
2018-05-23,117.239998
2018-05-24,116.730003
2018-05-25,116.940002
2018-05-29,117.050003
2018-05-30,119.379997
2018-05-31,118.889999
2018-06-01,118.57
2018-06-04,118.989998
2018-06-05,119.459999
2018-06-06,121.730003
2018-06-07,120.83000200000001
2018-06-08,120.860001
2018-06-11,120.790001
2018-06-12,122.300003
2018-06-13,120.0
2018-06-14,121.089996
2018-06-15,119.660004
2018-06-18,118.910004
2018-06-19,118.199997
2018-06-20,120.449997
2018-06-21,123.690002
2018-06-22,125.610001
2018-06-25,125.730003
2018-06-26,124.959999
2018-06-27,124.949997
2018-06-28,126.16999799999999
2018-06-29,126.550003
2018-07-02,124.739998
2018-07-03,125.0
2018-07-05,126.279999
2018-07-06,126.889999
2018-07-09,126.519997
2018-07-10,126.279999
2018-07-11,124.889999
2018-07-12,125.599998
2018-07-13,125.089996
2018-07-16,124.730003
2018-07-17,123.980003
2018-07-18,123.160004
2018-07-19,124.790001
2018-07-20,124.260002
2018-07-23,124.480003
2018-07-24,123.93
2018-07-25,125.050003
2018-07-26,122.889999
2018-07-27,120.68
2018-07-30,122.440002
2018-07-31,125.5
2018-08-01,124.980003
2018-08-02,126.040001
2018-08-03,128.220001
2018-08-06,126.239998
2018-08-07,125.150002
2018-08-08,125.650002
2018-08-09,125.970001
2018-08-10,125.040001
2018-08-13,124.870003
2018-08-14,125.639999
2018-08-15,126.410004
2018-08-16,127.089996
2018-08-17,129.360001
2018-08-20,130.5
2018-08-21,128.949997
2018-08-22,129.190002
2018-08-23,129.83999599999999
2018-08-24,130.08999599999999
2018-08-27,129.380005
2018-08-28,130.820007
2018-08-29,130.820007
2018-08-30,130.08999599999999
2018-08-31,130.610001
2018-09-04,129.279999
2018-09-05,130.130005
2018-09-06,131.240005
2018-09-07,129.699997
2018-09-10,130.110001
2018-09-11,130.309998
2018-09-12,130.940002
2018-09-13,131.419998
2018-09-14,129.610001
2018-09-17,130.570007
2018-09-18,130.009995
2018-09-19,127.809998
2018-09-20,127.870003
2018-09-21,127.870003
2018-09-24,125.389999
2018-09-25,125.93
2018-09-26,124.269997
2018-09-27,124.209999
2018-09-28,126.470001
2018-10-01,125.120003
2018-10-02,124.68
2018-10-03,122.57
2018-10-04,122.75
2018-10-05,122.720001
2018-10-08,124.980003
2018-10-09,124.099998
2018-10-10,121.889999
2018-10-11,119.209999
2018-10-12,118.400002
2018-10-15,119.230003
2018-10-16,121.860001
2018-10-17,122.0
2018-10-18,121.809998
2018-10-19,122.900002
2018-10-22,120.010002
2018-10-23,120.190002
2018-10-24,121.0
2018-10-25,123.209999
2018-10-26,122.519997
2018-10-29,125.309998
2018-10-30,126.910004
2018-10-31,124.050003
2018-11-01,124.290001
2018-11-02,122.769997
2018-11-05,124.870003
2018-11-06,125.139999
2018-11-07,126.910004
2018-11-08,128.139999
2018-11-09,128.66000400000001
2018-11-12,128.46000700000002
2018-11-13,128.990005
2018-11-14,128.850006
2018-11-15,127.370003
2018-11-16,129.009995
2018-11-19,129.270004
2018-11-20,129.350006
2018-11-21,129.110001
2018-11-23,128.440002
2018-11-26,128.779999
2018-11-27,129.389999
2018-11-28,131.059998
2018-11-29,130.889999
2018-11-30,132.08999599999999
2018-12-03,133.770004
2018-12-04,131.270004
2018-12-06,135.550003
2018-12-07,134.020004
2018-12-10,132.800003
2018-12-11,133.320007
2018-12-12,130.389999
2018-12-13,131.559998
2018-12-14,130.91000400000001
2018-12-17,126.489998
2018-12-18,125.370003
2018-12-19,122.949997
2018-12-20,121.449997
2018-12-21,119.709999
2018-12-24,115.33000200000001
2018-12-26,119.839996
2018-12-27,120.230003
2018-12-28,120.33000200000001
2018-12-31,118.040001
2019-01-02,115.809998
2019-01-03,116.589996
2019-01-04,117.900002
2019-01-07,119.41999799999999
2019-01-08,121.970001
2019-01-09,121.959999
2019-01-10,123.699997
2019-01-11,123.410004
2019-01-14,123.0
2019-01-15,124.300003
2019-01-16,125.029999
2019-01-17,125.599998
2019-01-18,125.910004
2019-01-22,126.300003
2019-01-23,126.099998
2019-01-24,126.690002
2019-01-25,128.46000700000002
2019-01-28,129.490005
2019-01-29,130.360001
2019-01-30,131.440002
2019-01-31,132.570007
2019-02-01,132.169998
2019-02-04,134.320007
2019-02-05,134.229996
2019-02-06,133.419998
2019-02-07,135.58999599999999
2019-02-08,136.520004
2019-02-11,136.479996
2019-02-12,135.080002
2019-02-13,135.580002
2019-02-14,134.220001
2019-02-15,135.479996
2019-02-19,135.330002
2019-02-20,133.630005
2019-02-21,134.46000700000002
2019-02-22,135.16000400000001
2019-02-25,134.220001
2019-02-26,133.740005
2019-02-27,133.119995
2019-02-28,133.58999599999999
2019-03-01,132.46000700000002
2019-03-04,133.070007
2019-03-05,134.300003
2019-03-06,132.770004
2019-03-07,132.360001
2019-03-08,131.830002
2019-03-11,132.899994
2019-03-12,134.0
2019-03-13,133.860001
2019-03-14,133.479996
2019-03-15,132.679993
2019-03-18,132.389999
2019-03-19,131.279999
2019-03-20,131.699997
2019-03-21,134.059998
2019-03-22,134.520004
2019-03-25,135.190002
2019-03-26,137.320007
2019-03-27,137.03999299999998
2019-03-28,138.75
2019-03-29,137.850006
2019-04-01,137.229996
2019-04-02,137.610001
2019-04-03,137.380005
2019-04-04,137.630005
2019-04-05,138.919998
2019-04-08,137.91000400000001
2019-04-09,136.979996
2019-04-10,138.53999299999998
2019-04-11,136.929993
2019-04-12,138.110001
2019-04-15,136.520004
2019-04-16,132.490005
2019-04-17,131.009995
2019-04-18,132.199997
2019-04-22,129.58999599999999
2019-04-23,131.449997
2019-04-24,133.119995
2019-04-25,133.720001
2019-04-26,133.899994
2019-04-29,132.619995
2019-04-30,133.850006
2019-05-01,133.83999599999999
2019-05-02,134.08999599999999
2019-05-03,132.96000700000002
2019-05-06,132.820007
2019-05-07,129.759995
2019-05-08,129.520004
2019-05-09,129.050003
2019-05-10,129.360001
2019-05-13,129.190002
2019-05-14,128.649994
2019-05-15,130.08999599999999
2019-05-16,130.479996
2019-05-17,131.110001
2019-05-20,130.190002
2019-05-21,131.809998
2019-05-22,132.119995
2019-05-23,132.220001
2019-05-24,132.449997
2019-05-28,132.58999599999999
2019-05-29,129.949997
2019-05-30,130.630005
2019-05-31,130.729996
2019-06-03,130.850006
2019-06-04,129.679993
2019-06-05,132.729996
2019-06-06,132.220001
2019-06-07,131.899994
2019-06-10,131.139999
2019-06-11,130.820007
2019-06-12,131.28999299999998
2019-06-13,132.759995
2019-06-14,133.139999
2019-06-17,134.899994
2019-06-18,134.5
2019-06-19,135.389999
2019-06-20,134.369995
2019-06-21,133.820007
2019-06-24,132.600006
2019-06-25,131.309998
2019-06-26,126.5
2019-06-27,128.520004
2019-06-28,128.759995
2019-07-01,128.070007
2019-07-02,130.0
2019-07-03,131.800003
2019-07-05,130.929993
2019-07-08,131.75
2019-07-09,132.690002
2019-07-10,133.369995
2019-07-11,131.71000700000002
2019-07-12,131.350006
2019-07-15,131.71000700000002
2019-07-16,131.03999299999998
2019-07-17,130.509995
2019-07-18,130.320007
2019-07-19,127.870003
2019-07-22,127.339996
2019-07-23,130.020004
2019-07-24,130.639999
2019-07-25,130.100006
2019-07-26,130.779999
2019-07-29,131.949997
2019-07-30,131.479996
2019-07-31,132.009995
2019-08-01,130.58999599999999
2019-08-02,132.279999
2019-08-05,127.279999
2019-08-06,128.740005
2019-08-07,129.119995
2019-08-08,131.479996
2019-08-09,132.190002
2019-08-12,132.600006
2019-08-13,132.940002
2019-08-14,129.600006
2019-08-15,130.009995
2019-08-16,130.649994
2019-08-19,131.350006
2019-08-20,130.559998
2019-08-21,130.929993
2019-08-22,130.679993
2019-08-23,128.690002
2019-08-26,128.779999
2019-08-27,126.970001
2019-08-28,128.059998
2019-08-29,129.509995
2019-08-30,129.21000700000002
2019-09-03,131.649994
2019-09-04,133.0
2019-09-05,133.41000400000001
2019-09-06,134.229996
2019-09-09,134.929993
2019-09-10,136.179993
2019-09-11,136.080002
2019-09-12,135.759995
2019-09-13,135.050003
2019-09-16,134.619995
2019-09-17,135.66000400000001
2019-09-18,135.449997
2019-09-19,135.270004
2019-09-20,134.25
2019-09-23,134.610001
2019-09-24,134.679993
2019-09-25,134.449997
2019-09-26,136.130005
2019-09-27,136.559998
2019-09-30,136.139999
2019-10-01,135.699997
2019-10-02,135.399994
2019-10-03,135.25
2019-10-04,135.929993
2019-10-07,135.850006
2019-10-08,134.96000700000002
2019-10-09,134.800003
2019-10-10,134.429993
2019-10-11,136.199997
2019-10-14,135.990005
2019-10-15,136.470001
2019-10-16,137.190002
2019-10-17,137.75
2019-10-18,138.03999299999998
2019-10-21,139.720001
2019-10-22,140.46000700000002
2019-10-23,140.050003
2019-10-24,139.520004
2019-10-25,139.03999299999998
2019-10-28,138.679993
2019-10-29,138.979996
2019-10-30,141.16000400000001
2019-10-31,136.009995
2019-11-01,135.639999
2019-11-04,133.850006
2019-11-05,133.649994
2019-11-06,134.490005
2019-11-07,132.080002
2019-11-08,131.479996
2019-11-11,131.369995
2019-11-12,130.16000400000001
2019-11-13,130.479996
2019-11-14,131.720001
2019-11-15,131.860001
2019-11-18,131.949997
2019-11-19,131.779999
2019-11-20,130.96000700000002
2019-11-21,130.059998
2019-11-22,130.33999599999999
2019-11-25,130.369995
2019-11-26,131.149994
2019-11-27,132.399994
2019-11-29,132.070007
2019-12-02,129.759995
2019-12-03,130.53999299999998
2019-12-04,130.949997
2019-12-05,131.169998
2019-12-06,131.770004
2019-12-09,132.929993
2019-12-10,131.619995
2019-12-11,129.78999299999998
2019-12-12,127.589996
2019-12-13,127.769997
2019-12-16,128.449997
2019-12-17,127.160004
2019-12-18,128.179993
2019-12-19,127.870003
2019-12-20,127.220001
2019-12-23,127.040001
2019-12-24,126.91999799999999
2019-12-26,127.470001
2019-12-27,128.149994
2019-12-30,128.46000700000002
2019-12-31,128.729996
2020-01-02,125.279999
2020-01-03,126.139999
2020-01-06,127.629997
2020-01-07,125.349998
2020-01-08,125.769997
2020-01-09,124.790001
2020-01-10,125.91999799999999
2020-01-13,126.83000200000001
2020-01-14,127.66999799999999
2020-01-15,128.190002
2020-01-16,129.259995
2020-01-17,129.529999
2020-01-21,130.880005
2020-01-22,130.580002
2020-01-23,131.070007
2020-01-24,129.809998
2020-01-27,127.230003
2020-01-28,127.230003
2020-01-29,126.050003
2020-01-30,125.440002
2020-01-31,125.019997
2020-02-03,125.07
2020-02-04,127.269997
2020-02-05,128.100006
2020-02-06,128.66000400000001
2020-02-07,128.020004
2020-02-10,127.970001
2020-02-11,124.0
2020-02-12,123.839996
2020-02-13,124.849998
2020-02-14,127.230003
2020-02-18,126.879997
2020-02-19,125.650002
2020-02-20,127.650002
2020-02-21,129.0
2020-02-24,127.879997
2020-02-25,124.25
2020-02-26,122.910004
2020-02-27,116.91999799999999
2020-02-28,116.339996
2020-03-02,119.93
2020-03-03,117.290001
2020-03-04,122.07
2020-03-05,120.83000200000001
2020-03-06,121.370003
2020-03-09,112.709999
2020-03-10,118.769997
2020-03-11,113.33000200000001
