Date,KSU
2016-04-28,96.040001
2016-04-29,94.75
2016-05-02,95.239998
2016-05-03,93.589996
2016-05-04,93.050003
2016-05-05,92.370003
2016-05-06,93.16999799999999
2016-05-09,91.5
2016-05-10,93.16999799999999
2016-05-11,91.769997
2016-05-12,90.18
2016-05-13,87.970001
2016-05-16,88.730003
2016-05-17,90.160004
2016-05-18,91.489998
2016-05-19,90.510002
2016-05-20,91.07
2016-05-23,90.599998
2016-05-24,91.010002
2016-05-25,93.489998
2016-05-26,93.41999799999999
2016-05-27,93.370003
2016-05-31,93.099998
2016-06-01,92.389999
2016-06-02,91.769997
2016-06-03,91.900002
2016-06-06,91.32
2016-06-07,91.870003
2016-06-08,92.790001
2016-06-09,90.18
2016-06-10,88.5
2016-06-13,89.360001
2016-06-14,88.720001
2016-06-15,87.32
2016-06-16,87.33000200000001
2016-06-17,88.010002
2016-06-20,89.33000200000001
2016-06-21,89.68
2016-06-22,89.83000200000001
2016-06-23,91.120003
2016-06-24,87.099998
2016-06-27,84.529999
2016-06-28,86.660004
2016-06-29,89.150002
2016-06-30,90.089996
2016-07-01,89.58000200000001
2016-07-05,87.489998
2016-07-06,88.410004
2016-07-07,87.660004
2016-07-08,90.199997
2016-07-11,90.389999
2016-07-12,91.300003
2016-07-13,92.529999
2016-07-14,94.910004
2016-07-15,94.379997
2016-07-18,95.620003
2016-07-19,97.41999799999999
2016-07-20,98.230003
2016-07-21,97.730003
2016-07-22,97.839996
2016-07-25,96.410004
2016-07-26,95.91999799999999
2016-07-27,95.389999
2016-07-28,95.620003
2016-07-29,96.110001
2016-08-01,95.160004
2016-08-02,94.08000200000001
2016-08-03,95.160004
2016-08-04,96.370003
2016-08-05,98.510002
2016-08-08,98.07
2016-08-09,97.139999
2016-08-10,96.58000200000001
2016-08-11,97.260002
2016-08-12,96.980003
2016-08-15,97.089996
2016-08-16,96.519997
2016-08-17,97.57
2016-08-18,98.349998
2016-08-19,99.07
2016-08-22,99.010002
2016-08-23,99.040001
2016-08-24,99.440002
2016-08-25,99.370003
2016-08-26,99.470001
2016-08-29,98.18
2016-08-30,96.91999799999999
2016-08-31,96.720001
2016-09-01,96.510002
2016-09-02,95.769997
2016-09-06,95.57
2016-09-07,96.91999799999999
2016-09-08,97.07
2016-09-09,93.160004
2016-09-12,94.16999799999999
2016-09-13,92.150002
2016-09-14,92.550003
2016-09-15,91.93
2016-09-16,91.07
2016-09-19,89.849998
2016-09-20,89.58000200000001
2016-09-21,89.699997
2016-09-22,90.029999
2016-09-23,89.650002
2016-09-26,90.099998
2016-09-27,91.599998
2016-09-28,92.43
2016-09-29,92.660004
2016-09-30,93.32
2016-10-03,92.379997
2016-10-04,92.099998
2016-10-05,93.470001
2016-10-06,93.32
2016-10-07,92.019997
2016-10-10,93.91999799999999
2016-10-11,95.620003
2016-10-12,93.599998
2016-10-13,93.260002
2016-10-14,94.550003
2016-10-17,94.709999
2016-10-18,92.58000200000001
2016-10-19,92.93
2016-10-20,91.470001
2016-10-21,90.33000200000001
2016-10-24,90.120003
2016-10-25,90.480003
2016-10-26,88.790001
2016-10-27,89.199997
2016-10-28,88.760002
2016-10-31,87.760002
2016-11-01,86.089996
2016-11-02,87.480003
2016-11-03,87.980003
2016-11-04,87.970001
2016-11-07,91.5
2016-11-08,92.550003
2016-11-09,82.480003
2016-11-10,81.110001
2016-11-11,82.050003
2016-11-14,85.099998
2016-11-15,85.18
2016-11-16,85.010002
2016-11-17,86.0
2016-11-18,87.57
2016-11-21,88.739998
2016-11-22,86.699997
2016-11-23,88.120003
2016-11-25,87.790001
2016-11-28,88.480003
2016-11-29,87.949997
2016-11-30,88.709999
2016-12-01,86.730003
2016-12-02,85.720001
2016-12-05,85.480003
2016-12-06,83.800003
2016-12-07,86.220001
2016-12-08,86.220001
2016-12-09,86.019997
2016-12-12,85.379997
2016-12-13,85.970001
2016-12-14,84.709999
2016-12-15,85.620003
2016-12-16,86.610001
2016-12-19,86.459999
2016-12-20,85.730003
2016-12-21,85.489998
2016-12-22,85.290001
2016-12-23,85.290001
2016-12-27,86.160004
2016-12-28,84.529999
2016-12-29,84.459999
2016-12-30,84.849998
2017-01-03,80.82
2017-01-04,81.18
2017-01-05,81.709999
2017-01-06,83.809998
2017-01-09,81.550003
2017-01-10,81.279999
2017-01-11,81.449997
2017-01-12,82.120003
2017-01-13,83.889999
2017-01-17,84.260002
2017-01-18,84.959999
2017-01-19,84.5
2017-01-20,87.910004
2017-01-23,85.599998
2017-01-24,86.349998
2017-01-25,88.870003
2017-01-26,87.279999
2017-01-27,86.0
2017-01-30,86.360001
2017-01-31,85.910004
2017-02-01,86.050003
2017-02-02,84.940002
2017-02-03,85.610001
2017-02-06,85.220001
2017-02-07,85.0
2017-02-08,85.059998
2017-02-09,85.959999
2017-02-10,85.800003
2017-02-13,86.66999799999999
2017-02-14,86.41999799999999
2017-02-15,86.75
2017-02-16,86.849998
2017-02-17,86.889999
2017-02-21,87.660004
2017-02-22,87.699997
2017-02-23,87.410004
2017-02-24,88.33000200000001
2017-02-27,88.41999799999999
2017-02-28,88.629997
2017-03-01,90.379997
2017-03-02,89.480003
2017-03-03,89.5
2017-03-06,89.290001
2017-03-07,89.0
2017-03-08,88.209999
2017-03-09,87.339996
2017-03-10,87.32
2017-03-13,87.440002
2017-03-14,86.510002
2017-03-15,87.489998
2017-03-16,85.860001
2017-03-17,84.129997
2017-03-20,83.410004
2017-03-21,82.120003
2017-03-22,82.309998
2017-03-23,82.33000200000001
2017-03-24,82.639999
2017-03-27,83.900002
2017-03-28,85.980003
2017-03-29,85.889999
2017-03-30,87.0
2017-03-31,85.760002
2017-04-03,86.0
2017-04-04,86.480003
2017-04-05,86.43
2017-04-06,87.239998
2017-04-07,87.629997
2017-04-10,88.949997
2017-04-11,88.400002
2017-04-12,87.510002
2017-04-13,88.0
2017-04-17,89.879997
2017-04-18,89.58000200000001
2017-04-19,89.059998
2017-04-20,90.57
2017-04-21,87.989998
2017-04-24,89.66999799999999
2017-04-25,90.360001
2017-04-26,86.779999
2017-04-27,89.879997
2017-04-28,90.07
2017-05-01,89.660004
2017-05-02,89.940002
2017-05-03,89.660004
2017-05-04,90.040001
2017-05-05,91.620003
2017-05-08,91.980003
2017-05-09,92.349998
2017-05-10,90.870003
2017-05-11,90.809998
2017-05-12,91.16999799999999
2017-05-15,91.779999
2017-05-16,91.379997
2017-05-17,90.0
2017-05-18,90.16999799999999
2017-05-19,90.269997
2017-05-22,90.629997
2017-05-23,90.540001
2017-05-24,90.300003
2017-05-25,93.07
2017-05-26,95.949997
2017-05-30,96.019997
2017-05-31,95.199997
2017-06-01,95.800003
2017-06-02,95.589996
2017-06-05,96.019997
2017-06-06,96.559998
2017-06-07,97.459999
2017-06-08,98.849998
2017-06-09,99.589996
2017-06-12,99.949997
2017-06-13,101.75
2017-06-14,100.970001
2017-06-15,101.860001
2017-06-16,103.83000200000001
2017-06-19,103.5
2017-06-20,101.410004
2017-06-21,100.220001
2017-06-22,101.660004
2017-06-23,101.860001
2017-06-26,102.790001
2017-06-27,102.279999
2017-06-28,103.349998
2017-06-29,102.489998
2017-06-30,104.650002
2017-07-03,104.91999799999999
2017-07-05,104.279999
2017-07-06,103.110001
2017-07-07,104.339996
2017-07-10,104.66999799999999
2017-07-11,104.010002
2017-07-12,105.08000200000001
2017-07-13,105.08000200000001
2017-07-14,104.839996
2017-07-17,104.230003
2017-07-18,104.190002
2017-07-19,103.57
2017-07-20,104.07
2017-07-21,105.25
2017-07-24,105.010002
2017-07-25,104.349998
2017-07-26,104.199997
2017-07-27,101.510002
2017-07-28,103.120003
2017-07-31,103.190002
2017-08-01,101.309998
2017-08-02,102.110001
2017-08-03,102.050003
2017-08-04,102.43
2017-08-07,103.160004
2017-08-08,103.879997
2017-08-09,103.900002
2017-08-10,102.18
2017-08-11,102.970001
2017-08-14,104.989998
2017-08-15,106.33000200000001
2017-08-16,107.489998
2017-08-17,105.870003
2017-08-18,105.800003
2017-08-21,107.559998
2017-08-22,108.599998
2017-08-23,105.720001
2017-08-24,104.58000200000001
2017-08-25,104.370003
2017-08-28,103.459999
2017-08-29,102.970001
2017-08-30,102.739998
2017-08-31,103.43
2017-09-01,103.760002
2017-09-05,102.720001
2017-09-06,103.639999
2017-09-07,103.989998
2017-09-08,104.43
2017-09-11,106.040001
2017-09-12,106.120003
2017-09-13,105.699997
2017-09-14,106.309998
2017-09-15,107.260002
2017-09-18,106.279999
2017-09-19,106.360001
2017-09-20,107.519997
2017-09-21,107.910004
2017-09-22,107.739998
2017-09-25,107.620003
2017-09-26,107.510002
2017-09-27,108.220001
2017-09-28,108.190002
2017-09-29,108.68
2017-10-02,107.040001
2017-10-03,106.800003
2017-10-04,107.019997
2017-10-05,107.410004
2017-10-06,103.739998
2017-10-09,104.160004
2017-10-10,104.790001
2017-10-11,104.889999
2017-10-12,105.459999
2017-10-13,104.16999799999999
2017-10-16,101.900002
2017-10-17,101.470001
2017-10-18,102.809998
2017-10-19,103.779999
2017-10-20,105.190002
2017-10-23,106.010002
2017-10-24,104.110001
2017-10-25,102.199997
2017-10-26,104.68
2017-10-27,104.260002
2017-10-30,104.970001
2017-10-31,104.220001
2017-11-01,105.459999
2017-11-02,105.75
2017-11-03,104.860001
2017-11-06,105.989998
2017-11-07,106.059998
2017-11-08,105.739998
2017-11-09,105.25
2017-11-10,104.800003
2017-11-13,105.120003
2017-11-14,104.25
2017-11-15,102.16999799999999
2017-11-16,103.519997
2017-11-17,102.66999799999999
2017-11-20,103.790001
2017-11-21,104.940002
2017-11-22,105.949997
2017-11-24,106.41999799999999
2017-11-27,106.150002
2017-11-28,106.870003
2017-11-29,110.120003
2017-11-30,112.139999
2017-12-01,110.389999
2017-12-04,113.440002
2017-12-05,112.089996
2017-12-06,111.41999799999999
2017-12-07,111.589996
2017-12-08,111.739998
2017-12-11,110.629997
2017-12-12,110.300003
2017-12-13,110.959999
2017-12-14,109.870003
2017-12-15,110.959999
2017-12-18,111.050003
2017-12-19,112.07
2017-12-20,110.690002
2017-12-21,108.620003
2017-12-22,108.190002
2017-12-26,107.639999
2017-12-27,107.099998
2017-12-28,105.610001
2017-12-29,105.220001
2018-01-02,107.160004
2018-01-03,107.089996
2018-01-04,107.0
2018-01-05,109.190002
2018-01-08,109.940002
2018-01-09,110.470001
2018-01-10,106.540001
2018-01-11,107.650002
2018-01-12,110.400002
2018-01-16,111.0
2018-01-17,110.809998
2018-01-18,111.5
2018-01-19,110.0
2018-01-22,110.959999
2018-01-23,111.660004
2018-01-24,112.690002
2018-01-25,111.41999799999999
2018-01-26,113.5
2018-01-29,113.699997
2018-01-30,112.220001
2018-01-31,113.129997
2018-02-01,112.870003
2018-02-02,110.150002
2018-02-05,105.18
2018-02-06,107.32
2018-02-07,107.099998
2018-02-08,103.529999
2018-02-09,103.769997
2018-02-12,105.41999799999999
2018-02-13,104.120003
2018-02-14,106.379997
2018-02-15,107.58000200000001
2018-02-16,109.010002
2018-02-20,107.349998
2018-02-21,107.989998
2018-02-22,107.16999799999999
2018-02-23,108.82
2018-02-26,110.08000200000001
2018-02-27,105.849998
2018-02-28,103.040001
2018-03-01,103.949997
2018-03-02,104.620003
2018-03-05,104.57
2018-03-06,105.83000200000001
2018-03-07,106.290001
2018-03-08,108.66999799999999
2018-03-09,111.650002
2018-03-12,111.239998
2018-03-13,109.58000200000001
2018-03-14,106.690002
2018-03-15,106.300003
2018-03-16,105.510002
2018-03-19,106.709999
2018-03-20,106.699997
2018-03-21,109.860001
2018-03-22,108.309998
2018-03-23,108.07
2018-03-26,109.510002
2018-03-27,106.989998
2018-03-28,107.589996
2018-03-29,109.849998
2018-04-02,108.230003
2018-04-03,110.050003
2018-04-04,111.610001
2018-04-05,112.220001
2018-04-06,108.480003
2018-04-09,108.720001
2018-04-10,108.940002
2018-04-11,109.370003
2018-04-12,110.620003
2018-04-13,110.129997
2018-04-16,111.93
2018-04-17,111.290001
2018-04-18,111.099998
2018-04-19,110.290001
2018-04-20,112.0
2018-04-23,111.389999
2018-04-24,108.370003
2018-04-25,109.050003
2018-04-26,106.699997
2018-04-27,109.260002
2018-04-30,106.629997
2018-05-01,106.260002
2018-05-02,106.589996
2018-05-03,106.459999
2018-05-04,107.550003
2018-05-07,106.889999
2018-05-08,107.900002
2018-05-09,109.510002
2018-05-10,109.790001
2018-05-11,110.0
2018-05-14,108.809998
2018-05-15,108.620003
2018-05-16,108.959999
2018-05-17,108.839996
2018-05-18,109.0
2018-05-21,109.400002
2018-05-22,108.099998
2018-05-23,108.720001
2018-05-24,112.08000200000001
2018-05-25,112.040001
2018-05-29,109.900002
2018-05-30,110.66999799999999
2018-05-31,107.150002
2018-06-01,108.43
2018-06-04,106.739998
2018-06-05,105.75
2018-06-06,107.459999
2018-06-07,107.870003
2018-06-08,109.25
2018-06-11,110.07
2018-06-12,110.370003
2018-06-13,108.849998
2018-06-14,108.660004
2018-06-15,110.099998
2018-06-18,108.849998
2018-06-19,106.860001
2018-06-20,107.559998
2018-06-21,108.279999
2018-06-22,108.279999
2018-06-25,105.980003
2018-06-26,105.739998
2018-06-27,104.68
2018-06-28,105.25
2018-06-29,105.959999
2018-07-02,106.949997
2018-07-03,105.08000200000001
2018-07-05,105.550003
2018-07-06,106.510002
2018-07-09,108.41999799999999
2018-07-10,108.5
2018-07-11,106.290001
2018-07-12,105.610001
2018-07-13,106.610001
2018-07-16,104.949997
2018-07-17,104.68
2018-07-18,106.550003
2018-07-19,108.449997
2018-07-20,111.050003
2018-07-23,111.08000200000001
2018-07-24,110.779999
2018-07-25,113.089996
2018-07-26,116.190002
2018-07-27,116.849998
2018-07-30,115.800003
2018-07-31,116.269997
2018-08-01,115.019997
2018-08-02,115.510002
2018-08-03,115.769997
2018-08-06,115.43
2018-08-07,115.690002
2018-08-08,115.790001
2018-08-09,115.68
2018-08-10,115.019997
2018-08-13,112.360001
2018-08-14,113.389999
2018-08-15,112.900002
2018-08-16,113.760002
2018-08-17,115.360001
2018-08-20,116.629997
2018-08-21,118.07
2018-08-22,116.139999
2018-08-23,114.68
2018-08-24,113.709999
2018-08-27,119.040001
2018-08-28,118.360001
2018-08-29,119.449997
2018-08-30,115.940002
2018-08-31,115.959999
2018-09-04,114.83000200000001
2018-09-05,117.120003
2018-09-06,118.650002
2018-09-07,118.07
2018-09-10,119.879997
2018-09-11,118.91999799999999
2018-09-12,118.480003
2018-09-13,116.66999799999999
2018-09-14,117.239998
2018-09-17,116.639999
2018-09-18,118.230003
2018-09-19,117.779999
2018-09-20,118.589996
2018-09-21,117.110001
2018-09-24,115.809998
2018-09-25,114.889999
2018-09-26,115.690002
2018-09-27,114.489998
2018-09-28,113.279999
2018-10-01,116.620003
2018-10-02,114.519997
2018-10-03,113.5
2018-10-04,114.010002
2018-10-05,112.099998
2018-10-08,112.18
2018-10-09,109.529999
2018-10-10,104.470001
2018-10-11,102.949997
2018-10-12,102.57
2018-10-15,104.75
2018-10-16,105.279999
2018-10-17,104.010002
2018-10-18,102.68
2018-10-19,106.120003
2018-10-22,105.43
2018-10-23,103.349998
2018-10-24,101.849998
2018-10-25,103.699997
2018-10-26,102.25
2018-10-29,98.860001
2018-10-30,101.300003
2018-10-31,101.959999
2018-11-01,103.099998
2018-11-02,103.349998
2018-11-05,102.089996
2018-11-06,101.800003
2018-11-07,103.599998
2018-11-08,104.059998
2018-11-09,102.41999799999999
2018-11-12,99.57
2018-11-13,98.309998
2018-11-14,97.199997
2018-11-15,100.510002
2018-11-16,100.839996
2018-11-19,98.980003
2018-11-20,96.650002
2018-11-21,98.720001
2018-11-23,98.199997
2018-11-26,100.550003
2018-11-27,100.379997
2018-11-28,102.75
2018-11-29,101.18
2018-11-30,103.050003
2018-12-03,103.550003
2018-12-04,100.75
2018-12-06,100.360001
2018-12-07,98.220001
2018-12-10,97.800003
2018-12-11,98.040001
2018-12-12,97.540001
2018-12-13,97.150002
2018-12-14,96.66999799999999
2018-12-17,95.849998
2018-12-18,95.650002
2018-12-19,94.769997
2018-12-20,93.18
2018-12-21,92.739998
2018-12-24,90.839996
2018-12-26,94.559998
2018-12-27,95.900002
2018-12-28,95.589996
2018-12-31,95.449997
2019-01-02,96.269997
2019-01-03,92.870003
2019-01-04,96.900002
2019-01-07,98.029999
2019-01-08,99.720001
2019-01-09,101.300003
2019-01-10,102.470001
2019-01-11,102.540001
2019-01-14,102.91999799999999
2019-01-15,101.349998
2019-01-16,101.949997
2019-01-17,104.139999
2019-01-18,110.519997
2019-01-22,108.449997
2019-01-23,107.209999
2019-01-24,107.339996
2019-01-25,108.910004
2019-01-28,109.33000200000001
2019-01-29,108.25
2019-01-30,107.800003
2019-01-31,105.75
2019-02-01,106.190002
2019-02-04,105.599998
2019-02-05,105.209999
2019-02-06,103.370003
2019-02-07,103.129997
2019-02-08,102.220001
2019-02-11,102.82
2019-02-12,104.150002
2019-02-13,104.279999
2019-02-14,104.900002
2019-02-15,107.540001
2019-02-19,109.550003
2019-02-20,111.059998
2019-02-21,111.75
2019-02-22,111.349998
2019-02-25,111.5
2019-02-26,109.510002
2019-02-27,108.639999
2019-02-28,108.639999
2019-03-01,108.059998
2019-03-04,110.400002
2019-03-05,110.129997
2019-03-06,111.5
2019-03-07,112.050003
2019-03-08,111.300003
2019-03-11,114.599998
2019-03-12,113.339996
2019-03-13,114.480003
2019-03-14,114.940002
2019-03-15,114.5
2019-03-18,116.059998
2019-03-19,115.139999
2019-03-20,112.949997
2019-03-21,116.510002
2019-03-22,112.459999
2019-03-25,112.589996
2019-03-26,113.739998
2019-03-27,114.760002
2019-03-28,116.139999
2019-03-29,115.980003
2019-04-01,117.790001
2019-04-02,116.83000200000001
2019-04-03,116.550003
2019-04-04,117.18
2019-04-05,117.389999
2019-04-08,117.599998
2019-04-09,116.459999
2019-04-10,117.120003
2019-04-11,117.129997
2019-04-12,118.379997
2019-04-15,117.610001
2019-04-16,117.989998
2019-04-17,122.809998
2019-04-18,125.029999
2019-04-22,124.050003
2019-04-23,124.07
2019-04-24,124.18
2019-04-25,123.309998
2019-04-26,124.510002
2019-04-29,122.739998
2019-04-30,123.139999
2019-05-01,122.400002
2019-05-02,123.639999
2019-05-03,125.25
2019-05-06,124.360001
2019-05-07,122.589996
2019-05-08,121.41999799999999
2019-05-09,122.199997
2019-05-10,120.660004
2019-05-13,117.360001
2019-05-14,119.010002
2019-05-15,119.730003
2019-05-16,121.370003
2019-05-17,121.949997
2019-05-20,121.41999799999999
2019-05-21,122.91999799999999
2019-05-22,121.720001
2019-05-23,120.889999
2019-05-24,120.849998
2019-05-28,120.610001
2019-05-29,117.980003
2019-05-30,118.66999799999999
2019-05-31,113.279999
2019-06-03,112.050003
2019-06-04,117.120003
2019-06-05,119.290001
2019-06-06,117.339996
2019-06-07,117.5
2019-06-10,120.010002
2019-06-11,119.190002
2019-06-12,118.470001
2019-06-13,116.980003
2019-06-14,116.910004
2019-06-17,114.440002
2019-06-18,116.449997
2019-06-19,117.360001
2019-06-20,118.040001
2019-06-21,119.5
2019-06-24,117.879997
2019-06-25,117.860001
2019-06-26,118.529999
2019-06-27,120.769997
2019-06-28,121.82
2019-07-01,123.33000200000001
2019-07-02,123.709999
2019-07-03,124.489998
2019-07-05,122.940002
2019-07-08,121.279999
2019-07-09,120.760002
2019-07-10,119.16999799999999
2019-07-11,121.129997
2019-07-12,122.769997
2019-07-15,121.599998
2019-07-16,122.82
2019-07-17,116.790001
2019-07-18,117.989998
2019-07-19,123.43
2019-07-22,125.339996
2019-07-23,123.959999
2019-07-24,123.230003
2019-07-25,123.32
2019-07-26,124.459999
2019-07-29,125.0
2019-07-30,124.739998
2019-07-31,123.739998
2019-08-01,121.660004
2019-08-02,121.199997
2019-08-05,115.790001
2019-08-06,117.690002
2019-08-07,116.900002
2019-08-08,119.160004
2019-08-09,118.769997
2019-08-12,116.959999
2019-08-13,119.949997
2019-08-14,117.160004
2019-08-15,117.07
2019-08-16,120.07
2019-08-19,122.08000200000001
2019-08-20,122.050003
2019-08-21,124.33000200000001
2019-08-22,123.199997
2019-08-23,119.5
2019-08-26,120.879997
2019-08-27,121.209999
2019-08-28,122.949997
2019-08-29,124.589996
2019-08-30,125.800003
2019-09-03,126.370003
2019-09-04,127.5
2019-09-05,129.919998
2019-09-06,128.91000400000001
2019-09-09,131.860001
2019-09-10,133.08999599999999
2019-09-11,132.66000400000001
2019-09-12,132.479996
2019-09-13,133.08999599999999
2019-09-16,132.75
2019-09-17,132.0
2019-09-18,132.880005
2019-09-19,132.300003
2019-09-20,132.03999299999998
2019-09-23,131.610001
2019-09-24,132.559998
2019-09-25,132.580002
2019-09-26,133.25
2019-09-27,132.520004
2019-09-30,133.009995
2019-10-01,129.009995
2019-10-02,126.58000200000001
2019-10-03,127.040001
2019-10-04,127.800003
2019-10-07,128.130005
2019-10-08,126.730003
2019-10-09,129.059998
2019-10-10,130.449997
2019-10-11,133.5
2019-10-14,132.0
2019-10-15,134.179993
2019-10-16,134.28999299999998
2019-10-17,135.419998
2019-10-18,145.25
2019-10-21,146.699997
2019-10-22,145.059998
2019-10-23,145.850006
2019-10-24,145.5
2019-10-25,144.490005
2019-10-28,143.649994
2019-10-29,143.630005
2019-10-30,142.559998
2019-10-31,140.779999
2019-11-01,146.190002
2019-11-04,149.360001
2019-11-05,149.759995
2019-11-06,151.399994
2019-11-07,153.830002
2019-11-08,153.309998
2019-11-11,153.179993
2019-11-12,152.509995
2019-11-13,154.229996
2019-11-14,153.330002
2019-11-15,153.53999299999998
2019-11-18,154.66000400000001
2019-11-19,154.16000400000001
2019-11-20,152.0
2019-11-21,152.869995
2019-11-22,151.929993
2019-11-25,154.020004
2019-11-26,154.570007
2019-11-27,154.559998
2019-11-29,152.419998
2019-12-02,151.770004
2019-12-03,149.490005
2019-12-04,149.21000700000002
2019-12-05,150.350006
2019-12-06,152.639999
2019-12-09,151.369995
2019-12-10,151.16000400000001
2019-12-11,153.419998
2019-12-12,151.860001
2019-12-13,151.440002
2019-12-16,152.990005
2019-12-17,154.03999299999998
2019-12-18,153.929993
2019-12-19,153.03999299999998
2019-12-20,155.100006
2019-12-23,153.66000400000001
