Date,GLW
2016-01-04,17.91
2016-01-05,17.9
2016-01-06,17.5
2016-01-07,17.1
2016-01-08,17.15
2016-01-11,17.309998999999998
2016-01-12,17.34
2016-01-13,17.059998999999998
2016-01-14,17.299999
2016-01-15,16.870001000000002
2016-01-19,16.76
2016-01-20,16.690001000000002
2016-01-21,16.93
2016-01-22,17.1
2016-01-25,16.76
2016-01-26,17.709999
2016-01-27,17.91
2016-01-28,17.99
2016-01-29,18.610001
2016-02-01,18.57
2016-02-02,18.09
2016-02-03,18.379998999999998
2016-02-04,18.860001
2016-02-05,18.34
2016-02-08,17.959999
2016-02-09,18.469998999999998
2016-02-10,18.139999
2016-02-11,17.809998999999998
2016-02-12,18.389999
2016-02-16,18.639999
2016-02-17,18.950001
2016-02-18,18.73
2016-02-19,18.549999
2016-02-22,18.690001000000002
2016-02-23,18.209999
2016-02-24,17.99
2016-02-25,18.120001000000002
2016-02-26,18.309998999999998
2016-02-29,18.299999
2016-03-01,18.629998999999998
2016-03-02,18.799999
2016-03-03,18.889999
2016-03-04,18.959999
2016-03-07,19.57
2016-03-08,19.030001000000002
2016-03-09,19.18
2016-03-10,19.0
2016-03-11,19.450001
2016-03-14,19.41
2016-03-15,19.440001000000002
2016-03-16,19.450001
2016-03-17,20.040001
2016-03-18,20.02
2016-03-21,20.17
2016-03-22,20.309998999999998
2016-03-23,20.129998999999998
2016-03-24,20.25
2016-03-28,20.379998999999998
2016-03-29,20.65
2016-03-30,20.84
2016-03-31,20.889999
2016-04-01,20.83
2016-04-04,20.780001000000002
2016-04-05,20.610001
2016-04-06,20.809998999999998
2016-04-07,20.66
2016-04-08,20.530001000000002
2016-04-11,20.620001000000002
2016-04-12,20.83
2016-04-13,21.08
2016-04-14,20.77
2016-04-15,20.92
2016-04-18,20.92
2016-04-19,20.93
2016-04-20,20.98
2016-04-21,20.799999
2016-04-22,20.99
2016-04-25,20.969998999999998
2016-04-26,19.219998999999998
2016-04-27,19.299999
2016-04-28,18.889999
2016-04-29,18.67
2016-05-02,18.809998999999998
2016-05-03,18.620001000000002
2016-05-04,18.370001000000002
2016-05-05,18.32
2016-05-06,18.440001000000002
2016-05-09,18.34
2016-05-10,18.860001
2016-05-11,18.870001000000002
2016-05-12,18.879998999999998
2016-05-13,18.690001000000002
2016-05-16,19.209999
2016-05-17,19.110001
2016-05-18,18.98
2016-05-19,18.940001000000002
2016-05-20,19.51
2016-05-23,19.719998999999998
2016-05-24,20.09
2016-05-25,20.0
2016-05-26,20.129998999999998
2016-05-27,20.51
2016-05-31,20.889999
2016-06-01,20.77
2016-06-02,21.16
2016-06-03,21.08
2016-06-06,21.059998999999998
2016-06-07,21.09
2016-06-08,20.98
2016-06-09,21.030001000000002
2016-06-10,20.52
2016-06-13,20.24
2016-06-14,20.27
2016-06-15,20.200001
2016-06-16,20.110001
2016-06-17,20.290001
2016-06-20,20.43
2016-06-21,20.370001000000002
2016-06-22,20.549999
2016-06-23,20.790001
2016-06-24,19.690001000000002
2016-06-27,19.059998999999998
2016-06-28,19.379998999999998
2016-06-29,19.809998999999998
2016-06-30,20.48
2016-07-01,20.290001
2016-07-05,19.93
2016-07-06,20.110001
2016-07-07,20.42
2016-07-08,20.91
2016-07-11,20.99
2016-07-12,21.450001
2016-07-13,21.370001000000002
2016-07-14,21.42
2016-07-15,21.35
2016-07-18,21.379998999999998
2016-07-19,21.32
2016-07-20,21.610001
2016-07-21,21.5
2016-07-22,21.65
2016-07-25,21.65
2016-07-26,21.709999
2016-07-27,21.49
2016-07-28,22.290001
2016-07-29,22.219998999999998
2016-08-01,22.290001
2016-08-02,22.110001
2016-08-03,22.200001
2016-08-04,22.379998999999998
2016-08-05,22.639999
2016-08-08,22.799999
2016-08-09,22.91
2016-08-10,22.83
2016-08-11,22.92
2016-08-12,22.870001000000002
2016-08-15,23.07
2016-08-16,22.74
2016-08-17,22.59
2016-08-18,22.67
2016-08-19,22.77
2016-08-22,22.73
2016-08-23,22.83
2016-08-24,22.66
2016-08-25,22.68
2016-08-26,22.67
2016-08-29,22.690001000000002
2016-08-30,22.77
2016-08-31,22.690001000000002
2016-09-01,22.709999
2016-09-02,22.77
2016-09-06,22.879998999999998
2016-09-07,22.82
2016-09-08,22.76
2016-09-09,22.379998999999998
2016-09-12,22.48
2016-09-13,22.35
2016-09-14,22.370001000000002
2016-09-15,22.59
2016-09-16,22.620001000000002
2016-09-19,22.700001
2016-09-20,22.700001
2016-09-21,22.959999
2016-09-22,23.110001
2016-09-23,23.139999
2016-09-26,23.0
2016-09-27,23.33
2016-09-28,23.629998999999998
2016-09-29,23.52
2016-09-30,23.65
2016-10-03,23.66
2016-10-04,23.41
2016-10-05,23.799999
2016-10-06,23.870001000000002
2016-10-07,23.780001000000002
2016-10-10,23.809998999999998
2016-10-11,23.639999
2016-10-12,23.41
2016-10-13,23.200001
2016-10-14,23.389999
2016-10-17,23.43
2016-10-18,23.610001
2016-10-19,23.76
2016-10-20,23.799999
2016-10-21,23.82
2016-10-24,23.889999
2016-10-25,22.969998999999998
2016-10-26,23.02
2016-10-27,22.92
2016-10-28,22.68
2016-10-31,22.709999
2016-11-01,22.58
2016-11-02,22.459999
2016-11-03,22.33
2016-11-04,22.4
2016-11-07,22.98
2016-11-08,23.16
2016-11-09,23.209999
2016-11-10,23.190001000000002
2016-11-11,23.4
2016-11-14,23.49
2016-11-15,23.65
2016-11-16,23.67
2016-11-17,23.82
2016-11-18,23.83
2016-11-21,23.870001000000002
2016-11-22,24.0
2016-11-23,24.190001000000002
2016-11-25,24.290001
2016-11-28,24.200001
2016-11-29,24.17
2016-11-30,24.030001000000002
2016-12-01,23.530001000000002
2016-12-02,23.549999
2016-12-05,23.629998999999998
2016-12-06,23.99
2016-12-07,24.58
2016-12-08,24.879998999999998
2016-12-09,24.559998999999998
2016-12-12,24.32
2016-12-13,24.459999
2016-12-14,24.34
2016-12-15,24.24
2016-12-16,24.299999
2016-12-19,24.360001
2016-12-20,24.59
2016-12-21,24.83
2016-12-22,24.75
2016-12-23,24.77
2016-12-27,24.940001000000002
2016-12-28,24.450001
2016-12-29,24.440001000000002
2016-12-30,24.27
2017-01-03,24.299999
2017-01-04,24.459999
2017-01-05,24.309998999999998
2017-01-06,24.52
2017-01-09,24.469998999999998
2017-01-10,24.49
2017-01-11,24.67
2017-01-12,24.530001000000002
2017-01-13,24.84
2017-01-17,24.190001000000002
2017-01-18,24.559998999999998
2017-01-19,24.42
2017-01-20,24.790001
2017-01-23,24.77
2017-01-24,26.18
2017-01-25,26.68
2017-01-26,26.549999
2017-01-27,26.68
2017-01-30,26.65
2017-01-31,26.49
2017-02-01,26.209999
2017-02-02,26.379998999999998
2017-02-03,26.73
2017-02-06,26.709999
2017-02-07,26.59
2017-02-08,26.48
2017-02-09,26.799999
2017-02-10,26.700001
2017-02-13,26.73
2017-02-14,27.24
2017-02-15,27.360001
2017-02-16,27.709999
2017-02-17,27.65
2017-02-21,27.73
2017-02-22,27.74
2017-02-23,27.559998999999998
2017-02-24,27.73
2017-02-27,27.65
2017-02-28,27.610001
2017-03-01,28.200001
2017-03-02,27.879998999999998
2017-03-03,27.879998999999998
2017-03-06,27.719998999999998
2017-03-07,27.719998999999998
2017-03-08,27.620001000000002
2017-03-09,27.57
2017-03-10,27.559998999999998
2017-03-13,27.709999
2017-03-14,26.85
2017-03-15,27.23
2017-03-16,27.280001000000002
2017-03-17,27.24
2017-03-20,27.299999
2017-03-21,26.870001000000002
2017-03-22,27.35
2017-03-23,27.34
2017-03-24,27.41
2017-03-27,27.41
2017-03-28,27.549999
2017-03-29,27.48
2017-03-30,27.559998999999998
2017-03-31,27.0
2017-04-03,26.84
2017-04-04,26.790001
2017-04-05,26.700001
2017-04-06,26.780001000000002
2017-04-07,26.809998999999998
2017-04-10,26.790001
2017-04-11,26.85
2017-04-12,26.48
2017-04-13,26.32
2017-04-17,26.540001
2017-04-18,26.889999
2017-04-19,26.860001
2017-04-20,27.110001
2017-04-21,27.02
2017-04-24,27.52
2017-04-25,28.540001
2017-04-26,28.389999
2017-04-27,29.02
2017-04-28,28.85
2017-05-01,29.110001
2017-05-02,29.02
2017-05-03,28.76
2017-05-04,28.84
2017-05-05,28.91
2017-05-08,29.120001000000002
2017-05-09,29.08
2017-05-10,29.110001
2017-05-11,28.799999
2017-05-12,29.059998999999998
2017-05-15,29.33
2017-05-16,29.6
2017-05-17,28.639999
2017-05-18,28.77
2017-05-19,29.049999
2017-05-22,29.309998999999998
2017-05-23,29.18
2017-05-24,29.17
2017-05-25,29.57
2017-05-26,29.299999
2017-05-30,29.32
2017-05-31,29.1
2017-06-01,29.67
2017-06-02,29.690001000000002
2017-06-05,29.540001
2017-06-06,29.57
2017-06-07,29.49
2017-06-08,29.299999
2017-06-09,28.950001
2017-06-12,29.059998999999998
2017-06-13,29.4
2017-06-14,29.25
2017-06-15,29.389999
2017-06-16,29.41
2017-06-19,29.879998999999998
2017-06-20,29.67
2017-06-21,29.76
2017-06-22,29.709999
2017-06-23,29.99
2017-06-26,30.23
2017-06-27,29.99
2017-06-28,30.5
2017-06-29,30.370001000000002
2017-06-30,30.049999
2017-07-03,30.129998999999998
2017-07-05,30.49
2017-07-06,29.809998999999998
2017-07-07,30.280001000000002
2017-07-10,30.540001
2017-07-11,30.33
2017-07-12,30.85
2017-07-13,30.82
2017-07-14,31.07
2017-07-17,31.32
2017-07-18,31.41
2017-07-19,31.73
2017-07-20,31.709999
2017-07-21,31.85
2017-07-24,31.85
2017-07-25,32.130001
2017-07-26,30.42
2017-07-27,29.49
2017-07-28,29.25
2017-07-31,29.139999
2017-08-01,29.52
2017-08-02,29.77
2017-08-03,29.280001000000002
2017-08-04,29.25
2017-08-07,29.24
2017-08-08,29.299999
2017-08-09,29.360001
2017-08-10,28.57
2017-08-11,28.98
2017-08-14,29.41
2017-08-15,28.49
2017-08-16,28.450001
2017-08-17,27.870001000000002
2017-08-18,27.879998999999998
2017-08-21,28.190001000000002
2017-08-22,28.5
2017-08-23,28.48
2017-08-24,28.559998999999998
2017-08-25,28.66
2017-08-28,28.76
2017-08-29,28.57
2017-08-30,28.639999
2017-08-31,28.76
2017-09-01,28.91
2017-09-05,28.620001000000002
2017-09-06,28.58
2017-09-07,28.73
2017-09-08,28.540001
2017-09-11,28.92
2017-09-12,29.15
2017-09-13,29.200001
2017-09-14,29.25
2017-09-15,29.35
2017-09-18,29.540001
2017-09-19,29.91
2017-09-20,30.030001000000002
2017-09-21,30.1
2017-09-22,30.049999
2017-09-25,30.01
2017-09-26,29.809998999999998
2017-09-27,30.040001
2017-09-28,29.950001
2017-09-29,29.92
2017-10-02,30.16
2017-10-03,30.309998999999998
2017-10-04,30.469998999999998
2017-10-05,30.450001
2017-10-06,30.09
2017-10-09,30.120001000000002
2017-10-10,30.030001000000002
2017-10-11,29.889999
2017-10-12,29.940001000000002
2017-10-13,29.74
2017-10-16,29.889999
2017-10-17,29.67
2017-10-18,29.92
2017-10-19,30.059998999999998
2017-10-20,30.059998999999998
2017-10-23,30.01
2017-10-24,31.940001000000002
2017-10-25,31.540001
2017-10-26,31.700001
2017-10-27,31.51
2017-10-30,31.26
2017-10-31,31.309998999999998
2017-11-01,31.629998999999998
2017-11-02,31.58
2017-11-03,31.67
2017-11-06,31.84
2017-11-07,32.25
2017-11-08,32.220001
2017-11-09,31.790001
2017-11-10,31.73
2017-11-13,31.66
2017-11-14,31.700001
2017-11-15,31.32
2017-11-16,31.65
2017-11-17,31.629998999999998
2017-11-20,31.73
2017-11-21,31.93
2017-11-22,31.799999
2017-11-24,31.85
2017-11-27,32.049999
2017-11-28,32.439999
2017-11-29,32.48
2017-11-30,32.389998999999996
2017-12-01,31.85
2017-12-04,32.209998999999996
2017-12-05,32.240002000000004
2017-12-06,31.67
2017-12-07,31.73
2017-12-08,32.349998
2017-12-11,32.57
2017-12-12,32.639998999999996
2017-12-13,32.290001000000004
2017-12-14,31.809998999999998
2017-12-15,32.049999
2017-12-18,32.32
2017-12-19,32.259997999999996
2017-12-20,32.419998
2017-12-21,32.299999
2017-12-22,32.380001
2017-12-26,32.380001
2017-12-27,32.349998
2017-12-28,32.299999
2017-12-29,31.99
2018-01-02,32.619999
2018-01-03,33.419998
2018-01-04,33.759997999999996
2018-01-05,33.639998999999996
2018-01-08,33.77
2018-01-09,33.650002
2018-01-10,33.330002
2018-01-11,33.759997999999996
2018-01-12,34.66
2018-01-16,34.41
2018-01-17,34.830002
2018-01-18,34.849998
2018-01-19,34.66
2018-01-22,34.709998999999996
2018-01-23,34.560001
2018-01-24,34.119999
2018-01-25,33.810001
2018-01-26,34.380001
2018-01-29,34.25
2018-01-30,32.330002
2018-01-31,31.219998999999998
2018-02-01,31.690001000000002
2018-02-02,31.280001000000002
2018-02-05,29.780001000000002
2018-02-06,29.799999
2018-02-07,29.82
2018-02-08,28.450001
2018-02-09,28.77
2018-02-12,29.450001
2018-02-13,29.24
2018-02-14,29.52
2018-02-15,29.540001
2018-02-16,29.469998999999998
2018-02-20,29.65
2018-02-21,29.26
2018-02-22,29.209999
2018-02-23,29.299999
2018-02-26,29.83
2018-02-27,29.33
2018-02-28,29.08
2018-03-01,28.4
2018-03-02,28.799999
2018-03-05,28.879998999999998
2018-03-06,29.200001
2018-03-07,29.34
2018-03-08,29.33
2018-03-09,29.93
2018-03-12,29.84
2018-03-13,29.84
2018-03-14,29.540001
2018-03-15,29.530001000000002
2018-03-16,29.5
2018-03-19,28.889999
2018-03-20,29.26
2018-03-21,29.370001000000002
2018-03-22,28.559998999999998
2018-03-23,27.780001000000002
2018-03-26,28.309998999999998
2018-03-27,27.74
2018-03-28,27.35
2018-03-29,27.879998999999998
2018-04-02,27.030001000000002
2018-04-03,27.360001
2018-04-04,27.389999
2018-04-05,27.459999
2018-04-06,26.549999
2018-04-09,26.709999
2018-04-10,27.34
2018-04-11,27.41
2018-04-12,27.57
2018-04-13,27.42
2018-04-16,27.49
2018-04-17,27.75
2018-04-18,27.870001000000002
2018-04-19,27.620001000000002
2018-04-20,27.549999
2018-04-23,27.5
2018-04-24,26.73
2018-04-25,27.059998999999998
2018-04-26,26.9
2018-04-27,27.23
2018-04-30,27.02
2018-05-01,26.82
2018-05-02,26.700001
2018-05-03,26.57
2018-05-04,27.08
2018-05-07,26.959999
2018-05-08,26.799999
2018-05-09,27.08
2018-05-10,27.360001
2018-05-11,28.0
2018-05-14,28.07
2018-05-15,27.719998999999998
2018-05-16,28.120001000000002
2018-05-17,27.83
2018-05-18,27.690001000000002
2018-05-21,27.76
2018-05-22,27.639999
2018-05-23,27.77
2018-05-24,27.33
2018-05-25,27.059998999999998
2018-05-29,26.74
2018-05-30,26.35
2018-05-31,27.17
2018-06-01,27.950001
2018-06-04,28.120001000000002
2018-06-05,28.57
2018-06-06,28.91
2018-06-07,28.809998999999998
2018-06-08,28.75
2018-06-11,28.84
2018-06-12,28.6
2018-06-13,28.6
2018-06-14,28.889999
2018-06-15,29.09
2018-06-18,28.870001000000002
2018-06-19,28.379998999999998
2018-06-20,28.389999
2018-06-21,28.290001
2018-06-22,28.49
2018-06-25,27.73
2018-06-26,27.700001
2018-06-27,27.5
2018-06-28,26.99
2018-06-29,27.51
2018-07-02,27.709999
2018-07-03,27.35
2018-07-05,27.959999
2018-07-06,28.129998999999998
2018-07-09,29.0
2018-07-10,28.950001
2018-07-11,28.26
2018-07-12,28.67
2018-07-13,28.799999
2018-07-16,28.6
2018-07-17,29.190001000000002
2018-07-18,29.450001
2018-07-19,29.34
2018-07-20,29.120001000000002
2018-07-23,29.360001
2018-07-24,29.83
2018-07-25,33.209998999999996
2018-07-26,33.630001
2018-07-27,33.540001000000004
2018-07-30,32.939999
2018-07-31,33.18
2018-08-01,32.900002
2018-08-02,32.790001000000004
2018-08-03,32.84
2018-08-06,32.939999
2018-08-07,33.060001
2018-08-08,33.290001000000004
2018-08-09,33.09
2018-08-10,32.740002000000004
2018-08-13,32.509997999999996
2018-08-14,32.709998999999996
2018-08-15,32.369999
2018-08-16,32.720001
2018-08-17,33.02
2018-08-20,32.990002000000004
2018-08-21,32.880001
2018-08-22,32.889998999999996
2018-08-23,32.82
2018-08-24,33.0
2018-08-27,33.619999
2018-08-28,33.669998
2018-08-29,33.810001
2018-08-30,33.470001
2018-08-31,33.509997999999996
2018-09-04,33.419998
2018-09-05,33.32
2018-09-06,33.529999
2018-09-07,33.580002
2018-09-10,33.970001
2018-09-11,33.549999
2018-09-12,34.009997999999996
2018-09-13,35.060001
2018-09-14,35.27
2018-09-17,35.18
2018-09-18,35.27
2018-09-19,35.25
2018-09-20,36.130001
2018-09-21,35.919998
2018-09-24,35.689999
2018-09-25,35.509997999999996
2018-09-26,35.400002
2018-09-27,35.389998999999996
2018-09-28,35.299999
2018-10-01,35.279999
2018-10-02,35.470001
2018-10-03,35.740002000000004
2018-10-04,35.700001
2018-10-05,34.73
2018-10-08,34.470001
2018-10-09,34.25
2018-10-10,32.32
2018-10-11,31.34
2018-10-12,32.130001
2018-10-15,31.790001
2018-10-16,32.639998999999996
2018-10-17,32.389998999999996
2018-10-18,31.17
2018-10-19,30.780001000000002
2018-10-22,30.83
2018-10-23,31.41
2018-10-24,30.299999
2018-10-25,31.450001
2018-10-26,30.690001000000002
2018-10-29,30.59
2018-10-30,31.23
2018-10-31,31.950001
2018-11-01,33.099998
2018-11-02,32.91
2018-11-05,33.060001
2018-11-06,33.380001
2018-11-07,34.009997999999996
2018-11-08,34.099998
2018-11-09,33.560001
2018-11-12,31.709999
2018-11-13,32.029999
2018-11-14,31.59
2018-11-15,32.049999
2018-11-16,32.029999
2018-11-19,31.16
2018-11-20,30.85
2018-11-21,30.709999
2018-11-23,31.17
2018-11-26,31.540001
2018-11-27,31.58
2018-11-28,32.25
2018-11-29,31.860001
2018-11-30,32.220001
2018-12-03,33.389998999999996
2018-12-04,32.150002
2018-12-06,32.27
2018-12-07,31.43
2018-12-10,31.76
2018-12-11,31.59
2018-12-12,31.98
2018-12-13,31.969998999999998
2018-12-14,31.43
2018-12-17,30.9
2018-12-18,30.65
2018-12-19,30.059998999999998
2018-12-20,29.549999
2018-12-21,28.780001000000002
2018-12-24,27.969998999999998
2018-12-26,29.18
2018-12-27,29.700001
2018-12-28,29.75
2018-12-31,30.209999
2019-01-02,29.879998999999998
2019-01-03,28.030001000000002
2019-01-04,29.209999
2019-01-07,29.200001
2019-01-08,29.48
2019-01-09,29.68
2019-01-10,30.35
2019-01-11,30.049999
2019-01-14,29.85
2019-01-15,30.1
2019-01-16,30.07
2019-01-17,30.27
2019-01-18,30.629998999999998
2019-01-22,29.42
2019-01-23,29.309998999999998
2019-01-24,29.860001
2019-01-25,30.360001
2019-01-28,30.360001
2019-01-29,33.720001
2019-01-30,33.52
2019-01-31,33.259997999999996
2019-02-01,33.09
2019-02-04,33.549999
2019-02-05,33.549999
2019-02-06,33.77
2019-02-07,33.209998999999996
2019-02-08,33.389998999999996
2019-02-11,33.360001000000004
2019-02-12,34.02
2019-02-13,34.040001000000004
2019-02-14,33.73
2019-02-15,34.509997999999996
2019-02-19,34.200001
2019-02-20,34.66
2019-02-21,34.5
2019-02-22,34.849998
2019-02-25,35.080002
2019-02-26,34.91
2019-02-27,34.689999
2019-02-28,34.810001
2019-03-01,34.93
2019-03-04,34.880001
2019-03-05,34.689999
2019-03-06,34.509997999999996
2019-03-07,33.970001
2019-03-08,33.799999
2019-03-11,34.200001
2019-03-12,34.200001
2019-03-13,34.310001
2019-03-14,34.220001
2019-03-15,34.52
2019-03-18,34.349998
2019-03-19,34.610001000000004
2019-03-20,34.220001
2019-03-21,34.790001000000004
2019-03-22,33.830002
2019-03-25,33.740002000000004
2019-03-26,33.610001000000004
2019-03-27,33.240002000000004
2019-03-28,32.900002
2019-03-29,33.099998
2019-04-01,33.919998
2019-04-02,34.02
2019-04-03,34.380001
2019-04-04,34.610001000000004
2019-04-05,34.689999
2019-04-08,34.68
2019-04-09,34.290001000000004
2019-04-10,34.400002
2019-04-11,34.599998
2019-04-12,35.009997999999996
2019-04-15,34.959998999999996
2019-04-16,34.880001
2019-04-17,34.91
2019-04-18,34.849998
2019-04-22,34.349998
2019-04-23,34.849998
2019-04-24,34.450001
2019-04-25,33.560001
2019-04-26,33.650002
2019-04-29,33.73
2019-04-30,31.85
2019-05-01,32.310001
2019-05-02,31.58
2019-05-03,31.99
2019-05-06,31.5
2019-05-07,31.16
2019-05-08,30.889999
2019-05-09,30.629998999999998
2019-05-10,30.790001
2019-05-13,29.6
2019-05-14,30.059998999999998
2019-05-15,30.27
2019-05-16,30.5
2019-05-17,29.91
2019-05-20,29.6
2019-05-21,30.33
2019-05-22,30.360001
2019-05-23,29.629998999999998
2019-05-24,29.700001
2019-05-28,29.639999
2019-05-29,29.190001000000002
2019-05-30,29.18
2019-05-31,28.84
2019-06-03,28.85
2019-06-04,29.870001000000002
2019-06-05,30.360001
2019-06-06,30.49
2019-06-07,30.58
2019-06-10,30.940001000000002
2019-06-11,30.959999
2019-06-12,31.209999
2019-06-13,31.290001
2019-06-14,30.91
2019-06-17,31.370001000000002
2019-06-18,32.52
2019-06-19,32.700001
2019-06-20,33.119999
2019-06-21,33.25
2019-06-24,33.040001000000004
2019-06-25,32.810001
2019-06-26,33.060001
2019-06-27,33.23
2019-06-28,33.23
2019-07-01,34.119999
2019-07-02,33.709998999999996
2019-07-03,33.75
2019-07-05,33.610001000000004
2019-07-08,33.009997999999996
2019-07-09,33.029999
2019-07-10,32.740002000000004
2019-07-11,32.549999
2019-07-12,33.009997999999996
2019-07-15,33.369999
2019-07-16,33.299999
2019-07-17,32.950001
2019-07-18,33.16
2019-07-19,33.110001000000004
2019-07-22,33.360001000000004
2019-07-23,33.580002
2019-07-24,33.82
2019-07-25,33.0
2019-07-26,33.790001000000004
2019-07-29,34.099998
2019-07-30,31.4
2019-07-31,30.75
2019-08-01,29.74
2019-08-02,29.290001
2019-08-05,28.18
2019-08-06,28.52
2019-08-07,28.51
2019-08-08,29.15
2019-08-09,28.280001000000002
2019-08-12,27.75
2019-08-13,28.219998999999998
2019-08-14,27.32
2019-08-15,27.129998999999998
2019-08-16,27.629998999999998
2019-08-19,27.889999
2019-08-20,27.49
2019-08-21,27.889999
2019-08-22,28.18
2019-08-23,27.450001
2019-08-26,27.23
2019-08-27,27.07
2019-08-28,27.379998999999998
2019-08-29,27.719998999999998
2019-08-30,27.85
2019-09-03,27.07
2019-09-04,27.4
2019-09-05,28.58
2019-09-06,28.33
2019-09-09,28.690001000000002
2019-09-10,29.190001000000002
2019-09-11,29.98
2019-09-12,30.25
2019-09-13,30.16
2019-09-16,30.049999
2019-09-17,28.23
2019-09-18,27.9
2019-09-19,27.6
2019-09-20,27.76
2019-09-23,27.67
2019-09-24,27.65
2019-09-25,28.26
2019-09-26,28.23
2019-09-27,28.379998999999998
2019-09-30,28.52
2019-10-01,27.780001000000002
2019-10-02,27.32
2019-10-03,27.6
2019-10-04,28.02
2019-10-07,27.92
2019-10-08,27.27
2019-10-09,27.82
2019-10-10,28.200001
2019-10-11,29.059998999999998
2019-10-14,29.01
2019-10-15,29.530001000000002
2019-10-16,29.52
2019-10-17,29.35
2019-10-18,29.33
2019-10-21,29.91
2019-10-22,30.01
2019-10-23,30.08
2019-10-24,29.790001
2019-10-25,30.51
2019-10-28,30.610001
2019-10-29,30.26
2019-10-30,30.389999
2019-10-31,29.629998999999998
2019-11-01,29.58
2019-11-04,30.059998999999998
2019-11-05,30.049999
2019-11-06,29.84
2019-11-07,30.190001000000002
2019-11-08,30.370001000000002
2019-11-11,29.940001000000002
2019-11-12,29.620001000000002
2019-11-13,29.309998999999998
2019-11-14,28.950001
2019-11-15,29.35
2019-11-18,29.02
2019-11-19,28.950001
2019-11-20,28.620001000000002
2019-11-21,28.549999
2019-11-22,29.02
2019-11-25,29.24
2019-11-26,29.139999
2019-11-27,29.35
2019-11-29,29.040001
2019-12-02,28.75
2019-12-03,28.030001000000002
2019-12-04,28.02
2019-12-05,27.690001000000002
2019-12-06,27.889999
2019-12-09,28.51
2019-12-10,28.0
2019-12-11,28.02
2019-12-12,29.25
2019-12-13,28.74
2019-12-16,28.620001000000002
2019-12-17,28.51
2019-12-18,28.309998999999998
2019-12-19,28.92
2019-12-20,29.01
2019-12-23,29.120001000000002
2019-12-24,28.82
2019-12-26,29.030001000000002
2019-12-27,28.790001
2019-12-30,29.01
2019-12-31,29.110001
2020-01-02,29.99
2020-01-03,29.6
2020-01-06,29.68
2020-01-07,29.9
2020-01-08,30.040001
2020-01-09,30.219998999999998
2020-01-10,30.110001
2020-01-13,30.4
2020-01-14,30.110001
2020-01-15,29.67
2020-01-16,30.01
2020-01-17,30.059998999999998
2020-01-21,29.709999
2020-01-22,29.65
2020-01-23,29.549999
2020-01-24,29.360001
2020-01-27,28.559998999999998
2020-01-28,28.0
2020-01-29,28.35
2020-01-30,27.690001000000002
2020-01-31,26.690001000000002
2020-02-03,26.91
2020-02-04,27.58
2020-02-05,28.290001
2020-02-06,28.17
2020-02-07,27.68
2020-02-10,27.57
2020-02-11,28.040001
2020-02-12,28.84
2020-02-13,28.709999
2020-02-14,28.59
2020-02-18,27.969998999999998
2020-02-19,27.959999
2020-02-20,28.290001
2020-02-21,27.959999
2020-02-24,27.0
