Date,CUB
2015-10-02,40.709998999999996
2015-10-05,42.189999
2015-10-06,42.110001000000004
2015-10-07,43.049999
2015-10-08,43.349998
2015-10-09,43.27
2015-10-12,43.900002
2015-10-13,43.419998
2015-10-14,43.0
2015-10-15,43.009997999999996
2015-10-16,43.25
2015-10-19,43.619999
2015-10-20,44.200001
2015-10-21,44.119999
2015-10-22,44.41
2015-10-23,44.98
2015-10-26,44.799999
2015-10-27,44.52
2015-10-28,45.040001000000004
2015-10-29,44.869999
2015-10-30,44.849998
2015-11-02,45.509997999999996
2015-11-03,45.5
2015-11-04,45.240002000000004
2015-11-05,45.310001
2015-11-06,45.75
2015-11-09,44.630001
2015-11-10,44.389998999999996
2015-11-11,44.25
2015-11-12,43.52
2015-11-13,43.419998
2015-11-16,43.98
2015-11-17,43.810001
2015-11-18,44.419998
2015-11-19,44.599998
2015-11-20,44.990002000000004
2015-11-23,45.59
2015-11-24,48.099998
2015-11-25,48.279999
2015-11-27,48.110001000000004
2015-11-30,48.560001
2015-12-01,48.119999
2015-12-02,48.119999
2015-12-03,47.400002
2015-12-04,49.16
2015-12-07,48.27
2015-12-08,47.389998999999996
2015-12-09,46.400002
2015-12-10,46.759997999999996
2015-12-11,45.970001
2015-12-14,45.849998
2015-12-15,46.240002000000004
2015-12-16,46.419998
2015-12-17,46.990002000000004
2015-12-18,45.419998
2015-12-21,45.860001000000004
2015-12-22,46.470001
2015-12-23,47.259997999999996
2015-12-24,47.240002000000004
2015-12-28,46.990002000000004
2015-12-29,47.529999
2015-12-30,47.759997999999996
2015-12-31,47.25
2016-01-04,47.400002
2016-01-05,47.869999
2016-01-06,47.27
2016-01-07,46.34
2016-01-08,44.84
2016-01-11,44.32
2016-01-12,44.139998999999996
2016-01-13,42.650002
2016-01-14,43.5
2016-01-15,42.18
2016-01-19,41.619999
2016-01-20,41.889998999999996
2016-01-21,40.400002
2016-01-22,40.740002000000004
2016-01-25,39.619999
2016-01-26,40.0
2016-01-27,39.610001000000004
2016-01-28,39.32
2016-01-29,39.959998999999996
2016-02-01,40.439999
2016-02-02,39.779999
2016-02-03,40.310001
2016-02-04,33.779999
2016-02-05,34.330002
2016-02-08,31.129998999999998
2016-02-09,30.799999
2016-02-10,32.09
2016-02-11,31.620001000000002
2016-02-12,31.59
2016-02-16,34.110001000000004
2016-02-17,32.939999
2016-02-18,33.549999
2016-02-19,33.84
2016-02-22,34.299999
2016-02-23,34.580002
2016-02-24,34.77
2016-02-25,34.849998
2016-02-26,35.18
2016-02-29,35.139998999999996
2016-03-01,35.639998999999996
2016-03-02,35.919998
2016-03-03,36.540001000000004
2016-03-04,36.57
2016-03-07,38.0
2016-03-08,37.360001000000004
2016-03-09,38.189999
2016-03-10,37.84
2016-03-11,38.529999
2016-03-14,38.720001
2016-03-15,38.619999
2016-03-16,39.369999
2016-03-17,39.490002000000004
2016-03-18,40.43
2016-03-21,40.639998999999996
2016-03-22,40.82
2016-03-23,40.0
2016-03-24,38.91
2016-03-28,38.470001
2016-03-29,39.849998
2016-03-30,39.939999
2016-03-31,39.959998999999996
2016-04-01,39.77
2016-04-04,39.349998
2016-04-05,39.740002000000004
2016-04-06,39.880001
2016-04-07,39.759997999999996
2016-04-08,39.509997999999996
2016-04-11,39.599998
2016-04-12,39.439999
2016-04-13,40.84
2016-04-14,41.099998
2016-04-15,40.549999
2016-04-18,40.549999
2016-04-19,41.169998
2016-04-20,41.16
2016-04-21,41.209998999999996
2016-04-22,42.049999
2016-04-25,41.549999
2016-04-26,42.599998
2016-04-27,42.939999
2016-04-28,42.110001000000004
2016-04-29,41.57
2016-05-02,41.630001
2016-05-03,39.470001
2016-05-04,38.93
2016-05-05,38.939999
2016-05-06,38.400002
2016-05-09,39.540001000000004
2016-05-10,40.189999
2016-05-11,39.189999
2016-05-12,39.080002
2016-05-13,38.75
2016-05-16,39.450001
2016-05-17,38.77
2016-05-18,39.099998
2016-05-19,39.169998
2016-05-20,40.23
2016-05-23,39.77
2016-05-24,40.709998999999996
2016-05-25,40.5
2016-05-26,40.889998999999996
2016-05-27,41.380001
2016-05-31,40.799999
2016-06-01,40.98
2016-06-02,40.919998
2016-06-03,40.540001000000004
2016-06-06,41.419998
2016-06-07,41.799999
2016-06-08,42.720001
2016-06-09,42.470001
2016-06-10,41.830002
2016-06-13,41.630001
2016-06-14,41.400002
2016-06-15,41.619999
2016-06-16,42.099998
2016-06-17,41.41
2016-06-20,41.709998999999996
2016-06-21,41.880001
2016-06-22,42.119999
2016-06-23,42.869999
2016-06-24,41.709998999999996
2016-06-27,38.299999
2016-06-28,38.189999
2016-06-29,39.610001000000004
2016-06-30,40.16
2016-07-01,40.139998999999996
2016-07-05,38.889998999999996
2016-07-06,38.950001
2016-07-07,39.279999
2016-07-08,39.950001
2016-07-11,40.200001
2016-07-12,40.73
2016-07-13,40.34
2016-07-14,40.529999
2016-07-15,40.599998
2016-07-18,40.509997999999996
2016-07-19,40.369999
2016-07-20,40.200001
2016-07-21,39.93
2016-07-22,40.07
2016-07-25,40.290001000000004
2016-07-26,41.27
2016-07-27,41.75
2016-07-28,40.759997999999996
2016-07-29,40.84
2016-08-01,42.73
2016-08-02,41.689999
2016-08-03,42.630001
2016-08-04,44.049999
2016-08-05,44.029999
2016-08-08,44.330002
2016-08-09,44.560001
2016-08-10,44.93
2016-08-11,45.630001
2016-08-12,45.91
2016-08-15,47.060001
2016-08-16,46.509997999999996
2016-08-17,46.73
2016-08-18,47.630001
2016-08-19,46.529999
2016-08-22,46.889998999999996
2016-08-23,47.279999
2016-08-24,46.799999
2016-08-25,46.810001
2016-08-26,46.849998
2016-08-29,47.360001000000004
2016-08-30,47.450001
2016-08-31,46.82
2016-09-01,46.810001
2016-09-02,48.009997999999996
2016-09-06,47.5
2016-09-07,48.119999
2016-09-08,48.360001000000004
2016-09-09,46.709998999999996
2016-09-12,47.02
2016-09-13,46.310001
2016-09-14,46.02
2016-09-15,46.43
2016-09-16,46.310001
2016-09-19,46.490002000000004
2016-09-20,46.400002
2016-09-21,46.970001
2016-09-22,47.560001
2016-09-23,46.959998999999996
2016-09-26,46.209998999999996
2016-09-27,46.799999
2016-09-28,46.970001
2016-09-29,46.220001
2016-09-30,46.810001
2016-10-03,46.880001
2016-10-04,46.34
2016-10-05,46.93
2016-10-06,46.419998
2016-10-07,45.619999
2016-10-10,46.240002000000004
2016-10-11,44.639998999999996
2016-10-12,45.02
2016-10-13,40.029999
2016-10-14,40.470001
2016-10-17,40.5
2016-10-18,40.700001
2016-10-19,40.75
2016-10-20,40.700001
2016-10-21,40.75
2016-10-24,41.400002
2016-10-25,41.549999
2016-10-26,41.650002
2016-10-27,41.900002
2016-10-28,42.150002
2016-10-31,42.700001
2016-11-01,42.349998
2016-11-02,41.5
2016-11-03,40.75
2016-11-04,42.0
2016-11-07,43.200001
2016-11-08,43.200001
2016-11-09,46.099998
2016-11-10,46.950001
2016-11-11,48.0
2016-11-14,49.150002
2016-11-15,49.549999
2016-11-16,49.0
2016-11-17,48.799999
2016-11-18,49.25
2016-11-21,44.200001
2016-11-22,46.849998
2016-11-23,46.549999
2016-11-25,47.0
2016-11-28,46.049999
2016-11-29,46.25
2016-11-30,46.299999
2016-12-01,46.099998
2016-12-02,45.849998
2016-12-05,46.700001
2016-12-06,48.700001
2016-12-07,49.650002
2016-12-08,49.950001
2016-12-09,50.400002
2016-12-12,49.700001
2016-12-13,49.700001
2016-12-14,49.75
2016-12-15,49.700001
2016-12-16,49.549999
2016-12-19,48.75
2016-12-20,48.299999
2016-12-21,48.099998
2016-12-22,48.799999
2016-12-23,48.700001
2016-12-27,49.200001
2016-12-28,48.400002
2016-12-29,47.75
2016-12-30,47.950001
2017-01-03,48.799999
2017-01-04,50.25
2017-01-05,47.799999
2017-01-06,46.849998
2017-01-09,46.75
2017-01-10,47.549999
2017-01-11,48.5
2017-01-12,47.849998
2017-01-13,48.150002
2017-01-17,46.950001
2017-01-18,47.299999
2017-01-19,47.849998
2017-01-20,48.299999
2017-01-23,47.900002
2017-01-24,49.5
2017-01-25,49.700001
2017-01-26,49.099998
2017-01-27,48.599998
2017-01-30,47.349998
2017-01-31,47.549999
2017-02-01,47.299999
2017-02-02,46.450001
2017-02-03,48.200001
2017-02-06,47.650002
2017-02-07,47.599998
2017-02-08,46.5
2017-02-09,46.900002
2017-02-10,51.5
2017-02-13,51.599998
2017-02-14,51.549999
2017-02-15,52.0
2017-02-16,52.049999
2017-02-17,52.5
2017-02-21,52.900002
2017-02-22,53.099998
2017-02-23,51.900002
2017-02-24,52.900002
2017-02-27,53.450001
2017-02-28,52.549999
2017-03-01,53.799999
2017-03-02,53.400002
2017-03-03,52.5
2017-03-06,51.799999
2017-03-07,51.349998
2017-03-08,51.099998
2017-03-09,50.299999
2017-03-10,50.700001
2017-03-13,51.25
2017-03-14,50.900002
2017-03-15,52.150002
2017-03-16,53.150002
2017-03-17,55.25
2017-03-20,55.150002
2017-03-21,53.849998
2017-03-22,53.0
2017-03-23,54.099998
2017-03-24,52.650002
2017-03-27,52.150002
2017-03-28,52.299999
2017-03-29,52.0
2017-03-30,52.299999
2017-03-31,52.799999
2017-04-03,50.900002
2017-04-04,49.849998
2017-04-05,49.099998
2017-04-06,48.950001
2017-04-07,49.299999
2017-04-10,49.849998
2017-04-11,50.349998
2017-04-12,48.950001
2017-04-13,48.799999
2017-04-17,49.700001
2017-04-18,49.900002
2017-04-19,50.200001
2017-04-20,50.450001
2017-04-21,50.75
2017-04-24,51.900002
2017-04-25,52.400002
2017-04-26,52.650002
2017-04-27,53.150002
2017-04-28,51.900002
2017-05-01,52.549999
2017-05-02,52.450001
2017-05-03,51.549999
2017-05-04,51.75
2017-05-05,52.0
2017-05-08,52.450001
2017-05-09,46.799999
2017-05-10,46.849998
2017-05-11,45.450001
2017-05-12,44.5
2017-05-15,45.75
2017-05-16,45.650002
2017-05-17,44.25
2017-05-18,44.799999
2017-05-19,44.950001
2017-05-22,46.099998
2017-05-23,46.099998
2017-05-24,46.450001
2017-05-25,46.75
2017-05-26,46.700001
2017-05-30,46.349998
2017-05-31,46.349998
2017-06-01,46.599998
2017-06-02,47.599998
2017-06-05,46.450001
2017-06-06,46.200001
2017-06-07,45.900002
2017-06-08,46.950001
2017-06-09,47.049999
2017-06-12,47.150002
2017-06-13,46.950001
2017-06-14,46.950001
2017-06-15,46.950001
2017-06-16,46.650002
2017-06-19,46.349998
2017-06-20,45.349998
2017-06-21,45.049999
2017-06-22,45.650002
2017-06-23,45.900002
2017-06-26,45.799999
2017-06-27,45.200001
2017-06-28,46.0
2017-06-29,45.5
2017-06-30,46.299999
2017-07-03,46.450001
2017-07-05,46.950001
2017-07-06,46.0
2017-07-07,47.099998
2017-07-10,47.5
2017-07-11,47.849998
2017-07-12,47.900002
2017-07-13,47.450001
2017-07-14,47.349998
2017-07-17,47.5
2017-07-18,47.0
2017-07-19,48.099998
2017-07-20,47.75
2017-07-21,47.599998
2017-07-24,47.549999
2017-07-25,47.549999
2017-07-26,47.599998
2017-07-27,47.349998
2017-07-28,47.349998
2017-07-31,47.650002
2017-08-01,47.349998
2017-08-02,46.099998
2017-08-03,46.849998
2017-08-04,42.650002
2017-08-07,43.900002
2017-08-08,40.799999
2017-08-09,40.200001
2017-08-10,42.349998
2017-08-11,42.200001
2017-08-14,43.849998
2017-08-15,43.400002
2017-08-16,43.049999
2017-08-17,42.700001
2017-08-18,42.349998
2017-08-21,41.950001
2017-08-22,42.5
2017-08-23,41.849998
2017-08-24,41.650002
2017-08-25,42.25
2017-08-28,41.900002
2017-08-29,41.849998
2017-08-30,42.799999
2017-08-31,42.950001
2017-09-01,43.299999
2017-09-05,43.150002
2017-09-06,42.950001
2017-09-07,43.400002
2017-09-08,43.599998
2017-09-11,43.599998
2017-09-12,43.950001
2017-09-13,44.549999
2017-09-14,44.200001
2017-09-15,44.349998
2017-09-18,45.75
2017-09-19,46.049999
2017-09-20,46.200001
2017-09-21,46.799999
2017-09-22,51.599998
2017-09-25,51.599998
2017-09-26,50.950001
2017-09-27,51.950001
2017-09-28,50.799999
2017-09-29,51.0
2017-10-02,52.0
2017-10-03,52.349998
2017-10-04,52.75
2017-10-05,53.049999
2017-10-06,52.849998
2017-10-09,53.099998
2017-10-10,53.400002
2017-10-11,52.349998
2017-10-12,52.599998
2017-10-13,52.450001
2017-10-16,52.450001
2017-10-17,51.900002
2017-10-18,52.299999
2017-10-19,52.700001
2017-10-20,53.049999
2017-10-23,55.200001
2017-10-24,56.099998
2017-10-25,56.849998
2017-10-26,54.849998
2017-10-27,54.200001
2017-10-30,53.5
2017-10-31,54.549999
2017-11-01,54.200001
2017-11-02,55.599998
2017-11-03,53.75
2017-11-06,54.150002
2017-11-07,53.650002
2017-11-08,53.5
2017-11-09,53.099998
2017-11-10,53.0
2017-11-13,53.099998
2017-11-14,53.049999
2017-11-15,52.799999
2017-11-16,53.0
2017-11-17,53.0
2017-11-20,53.5
2017-11-21,60.75
2017-11-22,62.0
2017-11-24,62.150002
2017-11-27,61.400002
2017-11-28,63.0
2017-11-29,62.950001
2017-11-30,61.950001
2017-12-01,61.75
2017-12-04,60.75
2017-12-05,60.75
2017-12-06,60.5
2017-12-07,60.0
2017-12-08,60.25
2017-12-11,57.849998
2017-12-12,58.049999
2017-12-13,58.599998
2017-12-14,57.75
2017-12-15,59.349998
2017-12-18,60.349998
2017-12-19,59.700001
2017-12-20,59.549999
2017-12-21,59.75
2017-12-22,58.849998
2017-12-26,58.950001
2017-12-27,58.650002
2017-12-28,59.0
2017-12-29,58.950001
2018-01-02,59.150002
2018-01-03,58.650002
2018-01-04,59.049999
2018-01-05,59.349998
2018-01-08,59.75
2018-01-09,59.849998
2018-01-10,59.799999
2018-01-11,60.900002
2018-01-12,61.950001
2018-01-16,61.5
2018-01-17,60.75
2018-01-18,59.950001
2018-01-19,60.650002
2018-01-22,59.700001
2018-01-23,58.799999
2018-01-24,58.849998
2018-01-25,59.75
2018-01-26,60.099998
2018-01-29,60.349998
2018-01-30,59.450001
2018-01-31,58.049999
2018-02-01,59.150002
2018-02-02,58.150002
2018-02-05,56.049999
2018-02-06,56.049999
2018-02-07,55.0
2018-02-08,54.049999
2018-02-09,57.0
2018-02-12,58.099998
2018-02-13,58.599998
2018-02-14,59.549999
2018-02-15,61.099998
2018-02-16,61.099998
2018-02-20,60.75
2018-02-21,60.950001
2018-02-22,60.799999
2018-02-23,61.5
2018-02-26,62.0
2018-02-27,61.75
2018-02-28,61.400002
2018-03-01,61.0
2018-03-02,61.25
2018-03-05,62.049999
2018-03-06,61.799999
2018-03-07,62.700001
2018-03-08,62.650002
2018-03-09,64.199997
2018-03-12,64.599998
2018-03-13,65.300003
2018-03-14,65.199997
2018-03-15,65.650002
2018-03-16,65.0
2018-03-19,63.599998
2018-03-20,65.050003
2018-03-21,65.5
2018-03-22,63.599998
2018-03-23,62.799999
2018-03-26,64.849998
2018-03-27,62.900002
2018-03-28,63.200001
2018-03-29,63.599998
2018-04-02,62.599998
2018-04-03,62.849998
2018-04-04,63.25
2018-04-05,64.150002
2018-04-06,61.75
2018-04-09,61.650002
2018-04-10,62.349998
2018-04-11,62.799999
2018-04-12,63.299999
2018-04-13,63.75
2018-04-16,63.700001
2018-04-17,65.599998
2018-04-18,65.849998
2018-04-19,66.349998
2018-04-20,65.400002
2018-04-23,64.75
2018-04-24,63.25
2018-04-25,63.0
2018-04-26,64.099998
2018-04-27,63.099998
2018-04-30,61.75
2018-05-01,60.75
2018-05-02,59.799999
2018-05-03,63.5
2018-05-04,64.449997
2018-05-07,69.199997
2018-05-08,71.0
2018-05-09,70.949997
2018-05-10,71.25
2018-05-11,70.699997
2018-05-14,69.349998
2018-05-15,69.0
2018-05-16,70.25
2018-05-17,70.25
2018-05-18,71.5
2018-05-21,71.849998
2018-05-22,70.5
2018-05-23,70.0
2018-05-24,70.199997
2018-05-25,70.650002
2018-05-29,70.25
2018-05-30,70.650002
2018-05-31,69.550003
2018-06-01,70.349998
2018-06-04,70.0
2018-06-05,70.0
2018-06-06,70.0
2018-06-07,70.0
2018-06-08,70.5
2018-06-11,69.050003
2018-06-12,68.5
2018-06-13,68.099998
2018-06-14,67.699997
2018-06-15,66.5
2018-06-18,66.699997
2018-06-19,67.0
2018-06-20,67.699997
2018-06-21,66.5
2018-06-22,67.25
2018-06-25,63.75
2018-06-26,64.349998
2018-06-27,62.75
2018-06-28,63.150002
2018-06-29,64.199997
2018-07-02,65.900002
2018-07-03,66.800003
2018-07-05,67.75
2018-07-06,68.349998
2018-07-09,69.099998
2018-07-10,69.400002
2018-07-11,69.199997
2018-07-12,69.849998
2018-07-13,69.900002
2018-07-16,68.949997
2018-07-17,69.0
2018-07-18,69.150002
2018-07-19,69.099998
2018-07-20,68.900002
2018-07-23,68.75
2018-07-24,68.599998
2018-07-25,69.0
2018-07-26,69.099998
2018-07-27,67.75
2018-07-30,66.5
2018-07-31,68.099998
2018-08-01,68.699997
2018-08-02,68.650002
2018-08-03,66.699997
2018-08-06,67.25
2018-08-07,67.150002
2018-08-08,71.949997
2018-08-09,71.150002
2018-08-10,73.050003
2018-08-13,73.449997
2018-08-14,73.900002
2018-08-15,72.400002
2018-08-16,74.050003
2018-08-17,74.5
2018-08-20,73.199997
2018-08-21,73.449997
2018-08-22,73.349998
2018-08-23,74.349998
2018-08-24,75.699997
2018-08-27,76.449997
2018-08-28,76.849998
2018-08-29,76.75
2018-08-30,75.050003
2018-08-31,75.699997
2018-09-04,75.400002
2018-09-05,74.849998
2018-09-06,75.050003
2018-09-07,75.449997
2018-09-10,75.5
2018-09-11,75.75
2018-09-12,75.099998
2018-09-13,74.150002
2018-09-14,75.449997
2018-09-17,73.650002
2018-09-18,73.5
2018-09-19,71.849998
2018-09-20,70.900002
2018-09-21,72.050003
2018-09-24,71.050003
2018-09-25,72.25
2018-09-26,71.349998
2018-09-27,71.699997
2018-09-28,73.050003
2018-10-01,72.290001
2018-10-02,71.029999
2018-10-03,71.589996
2018-10-04,71.339996
2018-10-05,70.739998
2018-10-08,70.0
2018-10-09,69.93
2018-10-10,67.900002
2018-10-11,66.980003
2018-10-12,67.68
2018-10-15,68.559998
2018-10-16,70.410004
2018-10-17,69.220001
2018-10-18,67.379997
2018-10-19,65.809998
2018-10-22,65.769997
2018-10-23,65.150002
2018-10-24,63.900002
2018-10-25,65.33000200000001
2018-10-26,65.279999
2018-10-29,63.830002
2018-10-30,64.809998
2018-10-31,65.610001
2018-11-01,65.870003
2018-11-02,65.75
2018-11-05,65.83000200000001
2018-11-06,67.540001
2018-11-07,69.699997
2018-11-08,69.370003
2018-11-09,69.059998
2018-11-12,66.769997
2018-11-13,65.150002
2018-11-14,63.93
2018-11-15,65.900002
2018-11-16,68.290001
2018-11-19,65.720001
2018-11-20,64.230003
2018-11-21,64.139999
2018-11-23,64.129997
2018-11-26,66.190002
2018-11-27,58.380001
2018-11-28,61.0
2018-11-29,59.029999
2018-11-30,61.189999
2018-12-03,60.700001
2018-12-04,56.130001
2018-12-06,56.029999
2018-12-07,55.130001
2018-12-10,55.619999
2018-12-11,55.310001
2018-12-12,55.900002
2018-12-13,56.360001000000004
2018-12-14,56.389998999999996
2018-12-17,55.580002
2018-12-18,56.240002000000004
2018-12-19,54.060001
2018-12-20,52.740002000000004
2018-12-21,51.900002
2018-12-24,50.849998
2018-12-26,52.700001
2018-12-27,53.869999
2018-12-28,53.299999
2018-12-31,53.740002000000004
2019-01-02,53.09
2019-01-03,53.240002000000004
2019-01-04,54.880001
2019-01-07,56.279999
2019-01-08,57.27
2019-01-09,58.220001
2019-01-10,58.709998999999996
2019-01-11,59.279999
2019-01-14,58.59
2019-01-15,58.75
2019-01-16,60.09
2019-01-17,60.98
2019-01-18,62.349998
2019-01-22,62.040001000000004
2019-01-23,62.599998
2019-01-24,63.150002
2019-01-25,63.98
2019-01-28,63.84
2019-01-29,64.0
2019-01-30,64.260002
2019-01-31,64.269997
2019-02-01,63.970001
2019-02-04,65.16999799999999
2019-02-05,65.25
2019-02-06,64.900002
2019-02-07,59.369999
2019-02-08,57.950001
2019-02-11,56.18
2019-02-12,55.189999
2019-02-13,56.349998
2019-02-14,57.349998
2019-02-15,60.349998
2019-02-19,60.759997999999996
2019-02-20,61.200001
2019-02-21,61.889998999999996
2019-02-22,62.709998999999996
2019-02-25,62.73
2019-02-26,61.459998999999996
2019-02-27,62.110001000000004
2019-02-28,61.700001
2019-03-01,61.380001
2019-03-04,59.529999
2019-03-05,58.689999
2019-03-06,56.43
2019-03-07,56.470001
2019-03-08,55.57
2019-03-11,56.380001
2019-03-12,55.400002
2019-03-13,55.07
2019-03-14,55.759997999999996
2019-03-15,55.5
2019-03-18,57.32
2019-03-19,56.860001000000004
2019-03-20,56.490002000000004
2019-03-21,57.759997999999996
2019-03-22,54.549999
2019-03-25,54.57
2019-03-26,55.139998999999996
2019-03-27,54.709998999999996
2019-03-28,54.93
2019-03-29,56.240002000000004
2019-04-01,56.419998
2019-04-02,55.630001
2019-04-03,55.630001
2019-04-04,56.619999
2019-04-05,56.82
2019-04-08,55.810001
2019-04-09,55.810001
2019-04-10,56.009997999999996
2019-04-11,55.75
2019-04-12,55.959998999999996
2019-04-15,55.259997999999996
2019-04-16,55.009997999999996
2019-04-17,53.43
2019-04-18,54.32
2019-04-22,54.25
2019-04-23,56.169998
2019-04-24,56.619999
2019-04-25,55.540001000000004
2019-04-26,56.27
2019-04-29,56.48
2019-04-30,56.779999
2019-05-01,56.150002
2019-05-02,56.720001
2019-05-03,59.68
2019-05-06,59.5
2019-05-07,59.200001
2019-05-08,58.799999
2019-05-09,58.540001000000004
2019-05-10,59.639998999999996
2019-05-13,60.599998
2019-05-14,62.970001
2019-05-15,63.349998
2019-05-16,62.0
2019-05-17,61.880001
2019-05-20,61.200001
2019-05-21,60.970001
2019-05-22,60.84
2019-05-23,58.330002
2019-05-24,58.73
2019-05-28,57.700001
2019-05-29,56.380001
2019-05-30,56.389998999999996
2019-05-31,56.419998
2019-06-03,57.529999
2019-06-04,59.689999
2019-06-05,59.779999
2019-06-06,59.599998
2019-06-07,59.799999
2019-06-10,59.93
2019-06-11,61.939999
2019-06-12,62.07
2019-06-13,62.68
2019-06-14,61.139998999999996
2019-06-17,59.310001
2019-06-18,60.439999
2019-06-19,60.599998
2019-06-20,61.900002
2019-06-21,63.200001
2019-06-24,62.209998999999996
2019-06-25,62.07
2019-06-26,62.259997999999996
2019-06-27,63.07
2019-06-28,64.480003
2019-07-01,64.989998
2019-07-02,65.66999799999999
2019-07-03,66.449997
2019-07-05,67.0
2019-07-08,66.800003
2019-07-09,67.349998
2019-07-10,67.389999
2019-07-11,66.660004
2019-07-12,67.440002
2019-07-15,66.610001
2019-07-16,66.650002
2019-07-17,66.889999
2019-07-18,66.610001
2019-07-19,66.5
2019-07-22,67.410004
2019-07-23,66.660004
2019-07-24,68.68
2019-07-25,68.650002
2019-07-26,67.989998
2019-07-29,67.209999
2019-07-30,66.349998
2019-07-31,66.199997
2019-08-01,65.68
2019-08-02,65.07
2019-08-05,63.360001000000004
2019-08-06,66.360001
2019-08-07,71.900002
2019-08-08,70.41999799999999
2019-08-09,70.809998
2019-08-12,69.16999799999999
2019-08-13,68.43
2019-08-14,66.300003
2019-08-15,67.239998
2019-08-16,68.41999799999999
2019-08-19,69.650002
2019-08-20,69.440002
2019-08-21,70.75
2019-08-22,70.650002
2019-08-23,68.32
2019-08-26,68.739998
