Date,GWW
2014-10-22,231.539993
2014-10-23,235.38000499999998
2014-10-24,237.77999900000003
2014-10-27,238.419998
2014-10-28,242.63000499999998
2014-10-29,242.190002
2014-10-30,243.86000099999998
2014-10-31,246.80000299999998
2014-11-03,247.600006
2014-11-04,249.42999300000002
2014-11-05,253.16000400000001
2014-11-06,254.770004
2014-11-07,254.809998
2014-11-10,248.770004
2014-11-11,246.309998
2014-11-12,246.770004
2014-11-13,244.36999500000002
2014-11-14,246.270004
2014-11-17,244.440002
2014-11-18,243.330002
2014-11-19,244.33999599999999
2014-11-20,244.86999500000002
2014-11-21,248.210007
2014-11-24,250.850006
2014-11-25,249.24000499999997
2014-11-26,247.16000400000001
2014-11-28,245.67999300000002
2014-12-01,242.460007
2014-12-02,244.169998
2014-12-03,248.57000699999998
2014-12-04,250.57000699999998
2014-12-05,252.830002
2014-12-08,250.11999500000002
2014-12-09,249.460007
2014-12-10,242.649994
2014-12-11,246.16000400000001
2014-12-12,245.97000099999997
2014-12-15,244.169998
2014-12-16,244.229996
2014-12-17,244.020004
2014-12-18,252.229996
2014-12-19,257.809998
2014-12-22,258.22000099999997
2014-12-23,257.799988
2014-12-24,256.980011
2014-12-26,257.089996
2014-12-29,258.859985
2014-12-30,257.48999
2014-12-31,254.88999900000002
2015-01-02,255.22000099999997
2015-01-05,248.979996
2015-01-06,245.44999700000002
2015-01-07,245.669998
2015-01-08,251.13999900000002
2015-01-09,248.229996
2015-01-12,245.149994
2015-01-13,243.440002
2015-01-14,241.899994
2015-01-15,237.919998
2015-01-16,241.289993
2015-01-20,242.61000099999998
2015-01-21,244.190002
2015-01-22,245.16000400000001
2015-01-23,245.99000499999997
2015-01-26,234.809998
2015-01-27,231.67999300000002
2015-01-28,231.039993
2015-01-29,235.919998
2015-01-30,235.83999599999999
2015-02-02,240.50999500000003
2015-02-03,244.57000699999998
2015-02-04,239.16000400000001
2015-02-05,240.020004
2015-02-06,240.30000299999998
2015-02-09,238.63000499999998
2015-02-10,238.88000499999998
2015-02-11,237.600006
2015-02-12,234.309998
2015-02-13,234.86999500000002
2015-02-17,233.83999599999999
2015-02-18,235.649994
2015-02-19,235.55000299999998
2015-02-20,238.13999900000002
2015-02-23,236.169998
2015-02-24,237.50999500000003
2015-02-25,239.58999599999999
2015-02-26,240.38000499999998
2015-02-27,236.91000400000001
2015-03-02,239.19999700000002
2015-03-03,241.289993
2015-03-04,236.0
2015-03-05,238.039993
2015-03-06,235.270004
2015-03-09,235.830002
2015-03-10,230.270004
2015-03-11,232.169998
2015-03-12,231.710007
2015-03-13,230.72000099999997
2015-03-16,234.00999500000003
2015-03-17,234.479996
2015-03-18,238.41000400000001
2015-03-19,237.059998
2015-03-20,236.149994
2015-03-23,233.57000699999998
2015-03-24,234.210007
2015-03-25,234.830002
2015-03-26,234.330002
2015-03-27,234.600006
2015-03-30,237.49000499999997
2015-03-31,235.809998
2015-04-01,231.88000499999998
2015-04-02,230.419998
2015-04-06,235.149994
2015-04-07,232.86000099999998
2015-04-08,234.309998
2015-04-09,234.850006
2015-04-10,234.710007
2015-04-13,234.960007
2015-04-14,238.149994
2015-04-15,241.830002
2015-04-16,241.86999500000002
2015-04-17,239.330002
2015-04-20,238.94999700000002
2015-04-21,243.00999500000003
2015-04-22,243.44999700000002
2015-04-23,244.27999900000003
2015-04-24,247.100006
2015-04-27,249.440002
2015-04-28,249.190002
2015-04-29,250.13000499999998
2015-04-30,248.42999300000002
2015-05-01,248.940002
2015-05-04,248.86000099999998
2015-05-05,245.99000499999997
2015-05-06,246.100006
2015-05-07,245.809998
2015-05-08,249.16000400000001
2015-05-11,248.809998
2015-05-12,251.24000499999997
2015-05-13,245.92999300000002
2015-05-14,247.039993
2015-05-15,246.05000299999998
2015-05-18,246.41000400000001
2015-05-19,246.16000400000001
2015-05-20,246.0
2015-05-21,246.600006
2015-05-22,245.94999700000002
2015-05-26,244.919998
2015-05-27,245.539993
2015-05-28,244.66000400000001
2015-05-29,240.330002
2015-06-01,241.0
2015-06-02,241.960007
2015-06-03,242.91000400000001
2015-06-04,239.25
2015-06-05,241.100006
2015-06-08,239.49000499999997
2015-06-09,241.50999500000003
2015-06-10,242.289993
2015-06-11,243.33999599999999
2015-06-12,238.149994
2015-06-15,236.919998
2015-06-16,237.86999500000002
2015-06-17,239.979996
2015-06-18,243.38000499999998
2015-06-19,242.190002
2015-06-22,244.11999500000002
2015-06-23,245.41000400000001
2015-06-24,243.63000499999998
2015-06-25,239.52999900000003
2015-06-26,240.330002
2015-06-29,236.710007
2015-06-30,236.649994
2015-07-01,236.69999700000002
2015-07-02,235.5
2015-07-06,233.86999500000002
2015-07-07,236.979996
2015-07-08,234.38999900000002
2015-07-09,235.69999700000002
2015-07-10,236.5
2015-07-13,238.0
2015-07-14,233.270004
2015-07-15,230.77999900000003
2015-07-16,232.36000099999998
2015-07-17,233.36000099999998
2015-07-20,235.100006
2015-07-21,229.940002
2015-07-22,224.69999700000002
2015-07-23,226.17999300000002
2015-07-24,225.770004
2015-07-27,225.86999500000002
2015-07-28,225.94999700000002
2015-07-29,226.960007
2015-07-30,225.00999500000003
2015-07-31,228.710007
2015-08-03,224.850006
2015-08-04,226.13000499999998
2015-08-05,227.05000299999998
2015-08-06,226.07000699999998
2015-08-07,225.960007
2015-08-10,230.899994
2015-08-11,228.05000299999998
2015-08-12,230.41000400000001
2015-08-13,225.86000099999998
2015-08-14,224.77999900000003
2015-08-17,226.460007
2015-08-18,226.729996
2015-08-19,225.600006
2015-08-20,224.039993
2015-08-21,219.850006
2015-08-24,213.16000400000001
2015-08-25,213.32000699999998
2015-08-26,217.669998
2015-08-27,223.74000499999997
2015-08-28,223.229996
2015-08-31,223.440002
2015-09-01,218.74000499999997
2015-09-02,223.02999900000003
2015-09-03,220.690002
2015-09-04,218.399994
2015-09-08,225.270004
2015-09-09,222.86999500000002
2015-09-10,222.61000099999998
2015-09-11,221.92999300000002
2015-09-14,218.13999900000002
2015-09-15,222.02999900000003
2015-09-16,222.42999300000002
2015-09-17,218.669998
2015-09-18,214.25
2015-09-21,214.25
2015-09-22,212.66000400000001
2015-09-23,210.88000499999998
2015-09-24,213.36999500000002
2015-09-25,213.770004
2015-09-28,211.770004
2015-09-29,211.92999300000002
2015-09-30,215.00999500000003
2015-10-01,209.46000700000002
2015-10-02,215.149994
2015-10-05,219.82000699999998
2015-10-06,223.729996
2015-10-07,227.83999599999999
2015-10-08,231.440002
2015-10-09,229.19999700000002
2015-10-12,225.08999599999999
2015-10-13,222.67999300000002
2015-10-14,221.44999700000002
2015-10-15,221.63000499999998
2015-10-16,207.649994
2015-10-19,201.96000700000002
2015-10-20,201.75
2015-10-21,201.669998
2015-10-22,209.419998
2015-10-23,207.850006
2015-10-26,206.279999
2015-10-27,202.46000700000002
2015-10-28,207.28999299999998
2015-10-29,208.279999
2015-10-30,210.0
2015-11-02,211.13000499999998
2015-11-03,211.05000299999998
2015-11-04,210.649994
2015-11-05,209.77999900000003
2015-11-06,212.190002
2015-11-09,208.75
2015-11-10,210.940002
2015-11-11,211.17999300000002
2015-11-12,199.830002
2015-11-13,197.009995
2015-11-16,198.279999
2015-11-17,193.259995
2015-11-18,198.25
2015-11-19,198.309998
2015-11-20,199.190002
2015-11-23,198.059998
2015-11-24,198.46000700000002
2015-11-25,198.679993
2015-11-27,199.649994
2015-11-30,200.53999299999998
2015-12-01,201.639999
2015-12-02,199.559998
2015-12-03,198.800003
2015-12-04,200.860001
2015-12-07,198.429993
2015-12-08,195.059998
2015-12-09,193.119995
2015-12-10,194.470001
2015-12-11,190.830002
2015-12-14,194.130005
2015-12-15,194.580002
2015-12-16,196.78999299999998
2015-12-17,194.850006
2015-12-18,193.929993
2015-12-21,196.369995
2015-12-22,201.949997
2015-12-23,205.600006
2015-12-24,205.449997
2015-12-28,204.369995
2015-12-29,205.53999299999998
2015-12-30,204.699997
2015-12-31,202.58999599999999
2016-01-04,202.119995
2016-01-05,199.679993
2016-01-06,199.050003
2016-01-07,197.130005
2016-01-08,194.78999299999998
2016-01-11,189.119995
2016-01-12,187.649994
2016-01-13,185.600006
2016-01-14,188.96000700000002
2016-01-15,189.419998
2016-01-19,186.580002
2016-01-20,182.779999
2016-01-21,185.529999
2016-01-22,187.229996
2016-01-25,185.529999
2016-01-26,186.0
2016-01-27,185.119995
2016-01-28,192.179993
2016-01-29,196.690002
2016-02-01,197.699997
2016-02-02,192.929993
2016-02-03,197.649994
2016-02-04,208.479996
2016-02-05,208.309998
2016-02-08,210.32000699999998
2016-02-09,209.789993
2016-02-10,204.080002
2016-02-11,204.369995
2016-02-12,211.08999599999999
2016-02-16,213.97000099999997
2016-02-17,216.36000099999998
2016-02-18,215.850006
2016-02-19,217.270004
2016-02-22,220.52999900000003
2016-02-23,217.899994
2016-02-24,215.97000099999997
2016-02-25,217.5
2016-02-26,217.94999700000002
2016-02-29,216.899994
2016-03-01,223.67999300000002
2016-03-02,220.61000099999998
2016-03-03,221.710007
2016-03-04,221.960007
2016-03-07,224.289993
2016-03-08,224.789993
2016-03-09,218.940002
2016-03-10,217.940002
2016-03-11,217.270004
2016-03-14,217.42999300000002
2016-03-15,217.919998
2016-03-16,220.63999900000002
2016-03-17,226.600006
2016-03-18,225.58999599999999
2016-03-21,227.44999700000002
2016-03-22,228.47000099999997
2016-03-23,229.11000099999998
2016-03-24,229.149994
2016-03-28,228.19999700000002
2016-03-29,230.61000099999998
2016-03-30,233.5
2016-03-31,233.42999300000002
2016-04-01,234.38000499999998
2016-04-04,231.25999500000003
2016-04-05,233.649994
2016-04-06,232.83999599999999
2016-04-07,229.97000099999997
2016-04-08,230.63999900000002
2016-04-11,232.41000400000001
2016-04-12,229.63999900000002
2016-04-13,233.77999900000003
2016-04-14,234.47000099999997
2016-04-15,235.05000299999998
2016-04-18,231.99000499999997
2016-04-19,230.25999500000003
2016-04-20,228.559998
2016-04-21,227.88999900000002
2016-04-22,229.13000499999998
2016-04-25,229.190002
2016-04-26,234.32000699999998
2016-04-27,238.729996
2016-04-28,235.960007
2016-04-29,234.520004
2016-05-02,234.44999700000002
2016-05-03,232.82000699999998
2016-05-04,229.08999599999999
2016-05-05,232.25999500000003
2016-05-06,232.479996
2016-05-09,230.580002
2016-05-10,232.149994
2016-05-11,231.080002
2016-05-12,227.75999500000003
2016-05-13,226.399994
2016-05-16,228.850006
2016-05-17,225.86999500000002
2016-05-18,225.020004
2016-05-19,221.75
2016-05-20,222.58999599999999
2016-05-23,223.07000699999998
2016-05-24,226.25999500000003
2016-05-25,226.33999599999999
2016-05-26,227.520004
2016-05-27,225.88000499999998
2016-05-31,228.350006
2016-06-01,228.169998
2016-06-02,229.729996
2016-06-03,227.789993
2016-06-06,228.600006
2016-06-07,228.789993
2016-06-08,230.61000099999998
2016-06-09,227.169998
2016-06-10,222.47000099999997
2016-06-13,217.44999700000002
2016-06-14,219.960007
2016-06-15,219.80000299999998
2016-06-16,221.399994
2016-06-17,221.52999900000003
2016-06-20,222.830002
2016-06-21,222.88999900000002
2016-06-22,224.00999500000003
2016-06-23,225.97000099999997
2016-06-24,217.36999500000002
2016-06-27,216.210007
2016-06-28,217.36999500000002
2016-06-29,219.100006
2016-06-30,227.25
2016-07-01,229.729996
2016-07-05,225.77999900000003
2016-07-06,223.5
2016-07-07,225.440002
2016-07-08,230.47000099999997
2016-07-11,231.559998
2016-07-12,230.440002
2016-07-13,230.57000699999998
2016-07-14,231.600006
2016-07-15,231.309998
2016-07-18,228.850006
2016-07-19,217.77999900000003
2016-07-20,217.05000299999998
2016-07-21,215.270004
2016-07-22,217.83999599999999
2016-07-25,218.30000299999998
2016-07-26,219.47000099999997
2016-07-27,219.309998
2016-07-28,220.22000099999997
2016-07-29,218.850006
2016-08-01,218.190002
2016-08-02,216.50999500000003
2016-08-03,217.350006
2016-08-04,218.36000099999998
2016-08-05,221.00999500000003
2016-08-08,220.67999300000002
2016-08-09,219.57000699999998
2016-08-10,219.80000299999998
2016-08-11,229.38000499999998
2016-08-12,228.97000099999997
2016-08-15,230.99000499999997
2016-08-16,231.0
2016-08-17,230.88000499999998
2016-08-18,231.32000699999998
2016-08-19,231.38000499999998
2016-08-22,230.75999500000003
2016-08-23,230.80000299999998
2016-08-24,231.039993
2016-08-25,230.92999300000002
2016-08-26,232.66000400000001
2016-08-29,234.729996
2016-08-30,234.49000499999997
2016-08-31,230.66000400000001
2016-09-01,228.61999500000002
2016-09-02,230.210007
2016-09-06,230.41000400000001
2016-09-07,227.649994
2016-09-08,229.479996
2016-09-09,222.44999700000002
2016-09-12,224.25
2016-09-13,222.080002
2016-09-14,223.99000499999997
2016-09-15,227.940002
2016-09-16,218.229996
2016-09-19,220.57000699999998
2016-09-20,216.58999599999999
2016-09-21,218.419998
2016-09-22,220.5
2016-09-23,216.57000699999998
2016-09-26,216.520004
2016-09-27,218.039993
2016-09-28,219.270004
2016-09-29,220.32000699999998
2016-09-30,224.83999599999999
2016-10-03,226.30000299999998
2016-10-04,222.309998
2016-10-05,225.11000099999998
2016-10-06,228.08999599999999
2016-10-07,224.41000400000001
2016-10-10,223.399994
2016-10-11,216.57000699999998
2016-10-12,218.059998
2016-10-13,213.72000099999997
2016-10-14,214.210007
2016-10-17,214.580002
2016-10-18,205.860001
2016-10-19,205.0
2016-10-20,205.46000700000002
2016-10-21,203.759995
2016-10-24,204.78999299999998
2016-10-25,203.080002
2016-10-26,207.570007
2016-10-27,206.41000400000001
2016-10-28,208.309998
2016-10-31,208.119995
2016-11-01,204.809998
2016-11-02,203.550003
2016-11-03,204.059998
2016-11-04,205.25
2016-11-07,209.899994
2016-11-08,211.55000299999998
2016-11-09,220.25999500000003
2016-11-10,227.25
2016-11-11,226.580002
2016-11-14,223.36999500000002
2016-11-15,223.88999900000002
2016-11-16,224.69999700000002
2016-11-17,220.16000400000001
2016-11-18,217.61999500000002
2016-11-21,222.149994
2016-11-22,225.059998
2016-11-23,224.61999500000002
2016-11-25,225.770004
2016-11-28,223.58999599999999
2016-11-29,226.350006
2016-11-30,230.57000699999998
2016-12-01,237.979996
2016-12-02,236.539993
2016-12-05,235.30000299999998
2016-12-06,236.309998
2016-12-07,237.100006
2016-12-08,238.99000499999997
2016-12-09,239.61999500000002
2016-12-12,236.91000400000001
2016-12-13,237.63999900000002
2016-12-14,235.039993
2016-12-15,234.49000499999997
2016-12-16,234.63000499999998
2016-12-19,236.92999300000002
2016-12-20,238.91000400000001
2016-12-21,238.289993
2016-12-22,238.190002
2016-12-23,237.059998
2016-12-27,238.02999900000003
2016-12-28,233.919998
2016-12-29,233.539993
2016-12-30,232.25
2017-01-03,234.44999700000002
2017-01-04,236.330002
2017-01-05,232.25999500000003
2017-01-06,231.5
2017-01-09,230.350006
2017-01-10,230.72000099999997
2017-01-11,235.94999700000002
2017-01-12,236.190002
2017-01-13,237.020004
2017-01-17,240.67999300000002
2017-01-18,244.61000099999998
2017-01-19,244.169998
2017-01-20,246.47000099999997
2017-01-23,245.830002
2017-01-24,249.08999599999999
2017-01-25,253.11000099999998
2017-01-26,256.339996
2017-01-27,256.390015
2017-01-30,254.66000400000001
2017-01-31,252.57000699999998
2017-02-01,253.67999300000002
2017-02-02,252.07000699999998
2017-02-03,251.600006
2017-02-06,253.44999700000002
2017-02-07,253.38999900000002
2017-02-08,254.419998
2017-02-09,253.0
2017-02-10,255.059998
2017-02-13,254.33999599999999
2017-02-14,253.75
2017-02-15,253.169998
2017-02-16,254.80000299999998
2017-02-17,254.960007
2017-02-21,258.160004
2017-02-22,257.429993
2017-02-23,249.940002
2017-02-24,250.24000499999997
2017-02-27,250.47000099999997
2017-02-28,247.960007
2017-03-01,252.11000099999998
2017-03-02,248.210007
2017-03-03,249.86999500000002
2017-03-06,252.309998
2017-03-07,250.58999599999999
2017-03-08,250.149994
2017-03-09,244.020004
2017-03-10,245.16000400000001
2017-03-13,246.350006
2017-03-14,244.52999900000003
2017-03-15,247.440002
2017-03-16,245.080002
2017-03-17,243.97000099999997
2017-03-20,242.020004
2017-03-21,240.059998
2017-03-22,240.0
2017-03-23,240.63000499999998
2017-03-24,239.52999900000003
2017-03-27,237.36999500000002
2017-03-28,239.190002
2017-03-29,237.75
2017-03-30,233.86000099999998
2017-03-31,232.75999500000003
2017-04-03,231.19999700000002
2017-04-04,230.80000299999998
2017-04-05,231.729996
2017-04-06,229.809998
2017-04-07,229.270004
2017-04-10,229.36999500000002
2017-04-11,229.5
2017-04-12,223.710007
2017-04-13,221.5
2017-04-17,222.97000099999997
2017-04-18,197.570007
2017-04-19,195.350006
2017-04-20,195.96000700000002
2017-04-21,195.149994
2017-04-24,191.899994
2017-04-25,193.360001
2017-04-26,194.169998
2017-04-27,193.169998
2017-04-28,192.699997
2017-05-01,189.33999599999999
2017-05-02,190.630005
2017-05-03,192.020004
2017-05-04,187.53999299999998
2017-05-05,189.229996
2017-05-08,188.979996
2017-05-09,187.770004
2017-05-10,187.860001
2017-05-11,187.690002
2017-05-12,184.619995
2017-05-15,181.380005
2017-05-16,179.100006
2017-05-17,174.770004
2017-05-18,173.300003
2017-05-19,174.850006
2017-05-22,178.300003
2017-05-23,176.619995
2017-05-24,177.309998
2017-05-25,176.369995
2017-05-26,173.580002
2017-05-30,171.970001
2017-05-31,172.279999
2017-06-01,173.429993
2017-06-02,172.720001
2017-06-05,173.96000700000002
2017-06-06,169.880005
2017-06-07,169.509995
2017-06-08,170.600006
2017-06-09,176.330002
2017-06-12,179.529999
2017-06-13,178.080002
2017-06-14,177.020004
2017-06-15,176.759995
2017-06-16,180.320007
2017-06-19,179.5
2017-06-20,174.66000400000001
2017-06-21,173.679993
2017-06-22,172.779999
2017-06-23,176.380005
2017-06-26,177.820007
2017-06-27,175.080002
2017-06-28,176.96000700000002
2017-06-29,178.96000700000002
2017-06-30,180.529999
2017-07-03,185.149994
2017-07-05,184.179993
2017-07-06,181.119995
2017-07-07,179.259995
2017-07-10,178.070007
2017-07-11,176.529999
2017-07-12,168.809998
2017-07-13,170.0
2017-07-14,171.889999
2017-07-17,172.21000700000002
2017-07-18,174.479996
2017-07-19,162.190002
2017-07-20,165.96000700000002
2017-07-21,164.940002
2017-07-24,166.880005
2017-07-25,169.059998
2017-07-26,166.179993
2017-07-27,167.470001
2017-07-28,165.229996
2017-07-31,166.740005
2017-08-01,169.720001
2017-08-02,170.020004
2017-08-03,169.470001
2017-08-04,170.350006
2017-08-07,167.389999
2017-08-08,164.58999599999999
2017-08-09,166.100006
2017-08-10,163.520004
2017-08-11,163.820007
2017-08-14,166.990005
2017-08-15,165.080002
2017-08-16,165.080002
2017-08-17,164.600006
2017-08-18,161.389999
2017-08-21,158.41000400000001
2017-08-22,164.419998
2017-08-23,161.53999299999998
2017-08-24,158.330002
2017-08-25,159.78999299999998
2017-08-28,156.25
2017-08-29,157.16000400000001
2017-08-30,159.639999
2017-08-31,162.570007
2017-09-01,163.78999299999998
2017-09-05,161.360001
2017-09-06,163.940002
2017-09-07,162.580002
2017-09-08,164.970001
2017-09-11,164.58999599999999
2017-09-12,166.28999299999998
2017-09-13,168.509995
2017-09-14,169.28999299999998
2017-09-15,168.949997
2017-09-18,171.020004
2017-09-19,170.630005
2017-09-20,175.179993
2017-09-21,175.58999599999999
2017-09-22,176.610001
2017-09-25,178.78999299999998
2017-09-26,180.990005
2017-09-27,180.860001
2017-09-28,180.080002
2017-09-29,179.75
2017-10-02,182.220001
2017-10-03,182.360001
2017-10-04,180.899994
2017-10-05,182.25
2017-10-06,180.070007
2017-10-09,177.600006
2017-10-10,173.91000400000001
2017-10-11,172.5
2017-10-12,177.550003
2017-10-13,181.050003
