Date,LB
2016-03-15,87.0
2016-03-16,87.089996
2016-03-17,86.769997
2016-03-18,87.82
2016-03-21,86.769997
2016-03-22,85.730003
2016-03-23,85.300003
2016-03-24,85.790001
2016-03-28,86.779999
2016-03-29,86.959999
2016-03-30,88.370003
2016-03-31,87.809998
2016-04-01,88.08000200000001
2016-04-04,86.699997
2016-04-05,85.629997
2016-04-06,86.099998
2016-04-07,84.150002
2016-04-08,80.5
2016-04-11,79.279999
2016-04-12,79.07
2016-04-13,79.809998
2016-04-14,80.870003
2016-04-15,82.260002
2016-04-18,81.370003
2016-04-19,79.33000200000001
2016-04-20,78.160004
2016-04-21,77.209999
2016-04-22,76.760002
2016-04-25,77.889999
2016-04-26,78.449997
2016-04-27,78.809998
2016-04-28,79.5
2016-04-29,78.290001
2016-05-02,79.540001
2016-05-03,79.160004
2016-05-04,80.18
2016-05-05,70.529999
2016-05-06,69.589996
2016-05-09,70.029999
2016-05-10,69.160004
2016-05-11,67.440002
2016-05-12,67.41999799999999
2016-05-13,66.739998
2016-05-16,66.370003
2016-05-17,65.370003
2016-05-18,63.779999
2016-05-19,60.619999
2016-05-20,63.540001000000004
2016-05-23,63.279999
2016-05-24,64.260002
2016-05-25,66.150002
2016-05-26,66.449997
2016-05-27,67.91999799999999
2016-05-31,68.550003
2016-06-01,68.410004
2016-06-02,71.33000200000001
2016-06-03,71.019997
2016-06-06,70.43
2016-06-07,70.260002
2016-06-08,69.760002
2016-06-09,69.019997
2016-06-10,68.400002
2016-06-13,67.269997
2016-06-14,66.309998
2016-06-15,67.900002
2016-06-16,67.800003
2016-06-17,68.279999
2016-06-20,67.82
2016-06-21,68.190002
2016-06-22,68.639999
2016-06-23,69.150002
2016-06-24,67.480003
2016-06-27,65.260002
2016-06-28,65.489998
2016-06-29,67.08000200000001
2016-06-30,67.129997
2016-07-01,67.529999
2016-07-05,67.040001
2016-07-06,68.470001
2016-07-07,67.43
2016-07-08,69.18
2016-07-11,69.410004
2016-07-12,70.639999
2016-07-13,70.120003
2016-07-14,69.860001
2016-07-15,69.459999
2016-07-18,70.410004
2016-07-19,70.309998
2016-07-20,70.690002
2016-07-21,70.779999
2016-07-22,71.660004
2016-07-25,74.120003
2016-07-26,74.260002
2016-07-27,73.559998
2016-07-28,73.75
2016-07-29,73.900002
2016-08-01,74.379997
2016-08-02,72.260002
2016-08-03,72.519997
2016-08-04,72.809998
2016-08-05,74.620003
2016-08-08,73.959999
2016-08-09,72.040001
2016-08-10,72.449997
2016-08-11,73.800003
2016-08-12,73.660004
2016-08-15,74.339996
2016-08-16,74.209999
2016-08-17,74.059998
2016-08-18,77.870003
2016-08-19,77.760002
2016-08-22,78.019997
2016-08-23,77.790001
2016-08-24,77.269997
2016-08-25,76.93
2016-08-26,76.260002
2016-08-29,76.83000200000001
2016-08-30,76.459999
2016-08-31,76.209999
2016-09-01,74.809998
2016-09-02,74.190002
2016-09-06,73.33000200000001
2016-09-07,73.910004
2016-09-08,73.339996
2016-09-09,71.43
2016-09-12,72.949997
2016-09-13,72.029999
2016-09-14,71.480003
2016-09-15,71.93
2016-09-16,71.879997
2016-09-19,72.190002
2016-09-20,72.230003
2016-09-21,72.889999
2016-09-22,74.279999
2016-09-23,75.199997
2016-09-26,73.33000200000001
2016-09-27,73.040001
2016-09-28,70.949997
2016-09-29,69.849998
2016-09-30,70.769997
2016-10-03,70.050003
2016-10-04,70.349998
2016-10-05,70.519997
2016-10-06,71.160004
2016-10-07,71.230003
2016-10-10,71.760002
2016-10-11,70.550003
2016-10-12,73.040001
2016-10-13,72.699997
2016-10-14,73.230003
2016-10-17,72.25
2016-10-18,72.089996
2016-10-19,72.470001
2016-10-20,72.239998
2016-10-21,72.5
2016-10-24,73.190002
2016-10-25,72.720001
2016-10-26,72.769997
2016-10-27,72.739998
2016-10-28,73.709999
2016-10-31,72.190002
2016-11-01,66.5
2016-11-02,65.660004
2016-11-03,65.089996
2016-11-04,65.0
2016-11-07,65.709999
2016-11-08,65.18
2016-11-09,66.480003
2016-11-10,68.129997
2016-11-11,69.16999799999999
2016-11-14,70.339996
2016-11-15,68.709999
2016-11-16,67.93
2016-11-17,69.639999
2016-11-18,70.16999799999999
2016-11-21,69.209999
2016-11-22,70.83000200000001
2016-11-23,72.08000200000001
2016-11-25,71.809998
2016-11-28,71.769997
2016-11-29,71.949997
2016-11-30,70.220001
2016-12-01,72.260002
2016-12-02,71.910004
2016-12-05,71.970001
2016-12-06,72.18
2016-12-07,74.610001
2016-12-08,75.120003
2016-12-09,74.360001
2016-12-12,73.010002
2016-12-13,72.290001
2016-12-14,72.199997
2016-12-15,71.410004
2016-12-16,69.379997
2016-12-19,69.199997
2016-12-20,69.769997
2016-12-21,68.730003
2016-12-22,66.610001
2016-12-23,66.690002
2016-12-27,66.459999
2016-12-28,66.110001
2016-12-29,66.290001
2016-12-30,65.839996
2017-01-03,66.58000200000001
2017-01-04,67.339996
2017-01-05,62.040001000000004
2017-01-06,61.23
2017-01-09,61.299999
2017-01-10,61.349998
2017-01-11,61.27
2017-01-12,60.709998999999996
2017-01-13,60.689999
2017-01-17,61.139998999999996
2017-01-18,61.869999
2017-01-19,60.919998
2017-01-20,61.34
2017-01-23,61.16
2017-01-24,61.540001000000004
2017-01-25,61.849998
2017-01-26,61.259997999999996
2017-01-27,59.009997999999996
2017-01-30,58.709998999999996
2017-01-31,60.209998999999996
2017-02-01,58.799999
2017-02-02,59.279999
2017-02-03,59.580002
2017-02-06,59.150002
2017-02-07,58.279999
2017-02-08,58.66
2017-02-09,58.919998
2017-02-10,58.919998
2017-02-13,57.82
2017-02-14,58.139998999999996
2017-02-15,58.220001
2017-02-16,57.48
2017-02-17,57.509997999999996
2017-02-21,57.700001
2017-02-22,58.130001
2017-02-23,48.939999
2017-02-24,50.990002000000004
2017-02-27,52.389998999999996
2017-02-28,52.619999
2017-03-01,52.82
2017-03-02,53.41
2017-03-03,52.34
2017-03-06,51.439999
2017-03-07,50.169998
2017-03-08,50.91
2017-03-09,50.060001
2017-03-10,50.299999
2017-03-13,49.849998
2017-03-14,50.139998999999996
2017-03-15,50.68
2017-03-16,49.970001
2017-03-17,51.18
2017-03-20,50.459998999999996
2017-03-21,49.18
2017-03-22,47.860001000000004
2017-03-23,48.07
2017-03-24,47.470001
2017-03-27,47.689999
2017-03-28,47.77
2017-03-29,48.32
2017-03-30,47.509997999999996
2017-03-31,47.099998
2017-04-03,45.799999
2017-04-04,43.77
2017-04-05,43.099998
2017-04-06,47.849998
2017-04-07,47.23
2017-04-10,47.5
2017-04-11,47.950001
2017-04-12,47.810001
2017-04-13,47.459998999999996
2017-04-17,47.82
2017-04-18,47.77
2017-04-19,48.5
2017-04-20,49.66
2017-04-21,49.84
2017-04-24,50.689999
2017-04-25,50.599998
2017-04-26,52.009997999999996
2017-04-27,52.189999
2017-04-28,52.810001
2017-05-01,51.91
2017-05-02,52.73
2017-05-03,53.110001000000004
2017-05-04,49.439999
2017-05-05,51.080002
2017-05-08,52.060001
2017-05-09,52.900002
2017-05-10,53.41
2017-05-11,50.849998
2017-05-12,49.549999
2017-05-15,49.52
2017-05-16,48.290001000000004
2017-05-17,48.400002
2017-05-18,49.689999
2017-05-19,48.990002000000004
2017-05-22,50.349998
2017-05-23,50.150002
2017-05-24,49.580002
2017-05-25,50.27
2017-05-26,50.509997999999996
2017-05-30,51.240002000000004
2017-05-31,51.599998
2017-06-01,52.830002
2017-06-02,52.450001
2017-06-05,51.869999
2017-06-06,50.310001
2017-06-07,51.169998
2017-06-08,50.459998999999996
2017-06-09,52.299999
2017-06-12,53.810001
2017-06-13,53.610001000000004
2017-06-14,52.84
2017-06-15,52.07
2017-06-16,51.560001
2017-06-19,51.869999
2017-06-20,52.419998
2017-06-21,51.48
2017-06-22,52.849998
2017-06-23,53.459998999999996
2017-06-26,53.709998999999996
2017-06-27,54.41
2017-06-28,54.259997999999996
2017-06-29,54.189999
2017-06-30,53.889998999999996
2017-07-03,55.57
2017-07-05,54.110001000000004
2017-07-06,46.490002000000004
2017-07-07,45.110001000000004
2017-07-10,44.150002
2017-07-11,43.790001000000004
2017-07-12,44.169998
2017-07-13,45.380001
2017-07-14,45.549999
2017-07-17,45.48
2017-07-18,44.650002
2017-07-19,44.580002
2017-07-20,45.049999
2017-07-21,44.939999
2017-07-24,44.259997999999996
2017-07-25,45.43
2017-07-26,45.009997999999996
2017-07-27,45.970001
2017-07-28,45.66
2017-07-31,46.389998999999996
2017-08-01,46.27
2017-08-02,44.310001
2017-08-03,41.599998
2017-08-04,43.299999
2017-08-07,43.369999
2017-08-08,42.669998
2017-08-09,42.66
2017-08-10,41.240002000000004
2017-08-11,40.880001
2017-08-14,40.560001
2017-08-15,39.049999
2017-08-16,39.549999
2017-08-17,37.549999
2017-08-18,36.200001
2017-08-21,36.290001000000004
2017-08-22,36.740002000000004
2017-08-23,36.130001
2017-08-24,36.25
2017-08-25,36.560001
2017-08-28,36.450001
2017-08-29,36.52
2017-08-30,36.060001
2017-08-31,36.220001
2017-09-01,37.459998999999996
2017-09-05,36.68
2017-09-06,37.400002
2017-09-07,37.360001000000004
2017-09-08,37.099998
2017-09-11,37.900002
2017-09-12,39.360001000000004
2017-09-13,40.470001
2017-09-14,40.41
2017-09-15,40.540001000000004
2017-09-18,39.98
2017-09-19,39.23
2017-09-20,37.23
2017-09-21,36.880001
2017-09-22,39.650002
2017-09-25,40.900002
2017-09-26,42.549999
2017-09-27,42.759997999999996
2017-09-28,42.540001000000004
2017-09-29,41.610001000000004
2017-10-02,42.130001
2017-10-03,42.720001
2017-10-04,41.360001000000004
2017-10-05,42.790001000000004
2017-10-06,42.919998
2017-10-09,42.169998
2017-10-10,42.950001
2017-10-11,41.849998
2017-10-12,41.43
2017-10-13,41.84
2017-10-16,41.279999
2017-10-17,41.509997999999996
2017-10-18,42.119999
2017-10-19,42.0
2017-10-20,43.75
2017-10-23,43.919998
2017-10-24,44.43
2017-10-25,44.290001000000004
2017-10-26,44.23
2017-10-27,44.709998999999996
2017-10-30,42.830002
2017-10-31,43.040001000000004
2017-11-01,43.610001000000004
2017-11-02,47.099998
2017-11-03,46.720001
2017-11-06,47.580002
2017-11-07,46.939999
2017-11-08,47.380001
2017-11-09,48.25
2017-11-10,49.66
2017-11-13,48.950001
2017-11-14,49.27
2017-11-15,49.259997999999996
2017-11-16,49.119999
2017-11-17,50.48
2017-11-20,50.060001
2017-11-21,49.689999
2017-11-22,48.799999
2017-11-24,48.360001000000004
2017-11-27,50.34
2017-11-28,52.32
2017-11-29,52.529999
2017-11-30,56.07
2017-12-01,55.849998
2017-12-04,57.099998
2017-12-05,55.299999
2017-12-06,55.209998999999996
2017-12-07,55.099998
2017-12-08,57.279999
2017-12-11,57.990002000000004
2017-12-12,58.32
2017-12-13,58.82
2017-12-14,58.57
2017-12-15,58.110001000000004
2017-12-18,61.009997999999996
2017-12-19,60.34
2017-12-20,60.400002
2017-12-21,60.59
2017-12-22,61.360001000000004
2017-12-26,62.950001
2017-12-27,61.25
2017-12-28,61.02
2017-12-29,60.220001
2018-01-02,59.889998999999996
2018-01-03,58.16
2018-01-04,51.0
2018-01-05,50.360001000000004
2018-01-08,48.639998999999996
2018-01-09,47.380001
2018-01-10,48.330002
2018-01-11,50.009997999999996
2018-01-12,49.669998
2018-01-16,48.990002000000004
2018-01-17,48.950001
2018-01-18,49.02
2018-01-19,50.689999
2018-01-22,52.040001000000004
2018-01-23,53.200001
2018-01-24,53.189999
2018-01-25,52.349998
2018-01-26,52.27
2018-01-29,52.110001000000004
2018-01-30,50.990002000000004
2018-01-31,50.09
2018-02-01,49.349998
2018-02-02,47.509997999999996
2018-02-05,45.990002000000004
2018-02-06,47.200001
2018-02-07,49.110001000000004
2018-02-08,47.77
2018-02-09,48.650002
2018-02-12,48.700001
2018-02-13,48.540001000000004
2018-02-14,49.869999
2018-02-15,49.52
2018-02-16,48.919998
2018-02-20,47.41
2018-02-21,47.919998
2018-02-22,48.119999
2018-02-23,48.709998999999996
2018-02-26,48.549999
2018-02-27,48.18
2018-02-28,49.330002
2018-03-01,42.490002000000004
2018-03-02,43.349998
2018-03-05,44.599998
2018-03-06,45.110001000000004
2018-03-07,43.970001
2018-03-08,41.619999
2018-03-09,42.259997999999996
2018-03-12,42.150002
2018-03-13,41.900002
2018-03-14,41.299999
2018-03-15,41.040001000000004
2018-03-16,40.560001
2018-03-19,39.91
2018-03-20,39.77
2018-03-21,39.419998
2018-03-22,38.360001000000004
2018-03-23,37.509997999999996
2018-03-26,37.860001000000004
2018-03-27,38.110001000000004
2018-03-28,37.669998
2018-03-29,38.209998999999996
2018-04-02,37.060001
2018-04-03,37.610001000000004
2018-04-04,38.23
2018-04-05,38.73
2018-04-06,38.200001
2018-04-09,38.060001
2018-04-10,38.32
2018-04-11,37.91
2018-04-12,36.169998
2018-04-13,36.18
2018-04-16,36.389998999999996
2018-04-17,36.240002000000004
2018-04-18,36.040001000000004
2018-04-19,35.950001
2018-04-20,34.369999
2018-04-23,34.799999
2018-04-24,34.900002
2018-04-25,35.459998999999996
2018-04-26,35.439999
2018-04-27,35.259997999999996
2018-04-30,34.91
2018-05-01,34.32
2018-05-02,34.349998
2018-05-03,34.540001000000004
2018-05-04,34.349998
2018-05-07,34.029999
2018-05-08,33.939999
2018-05-09,34.119999
2018-05-10,31.68
2018-05-11,32.330002
2018-05-14,33.23
2018-05-15,33.310001
2018-05-16,34.189999
2018-05-17,34.049999
2018-05-18,33.740002000000004
2018-05-21,34.049999
2018-05-22,33.990002000000004
2018-05-23,34.049999
2018-05-24,35.220001
2018-05-25,35.5
2018-05-29,35.360001000000004
2018-05-30,36.18
2018-05-31,33.91
2018-06-01,34.57
2018-06-04,35.799999
2018-06-05,37.189999
2018-06-06,37.09
2018-06-07,37.549999
2018-06-08,36.990002000000004
2018-06-11,36.939999
2018-06-12,36.52
2018-06-13,36.509997999999996
2018-06-14,35.990002000000004
2018-06-15,36.389998999999996
2018-06-18,36.360001000000004
2018-06-19,35.959998999999996
2018-06-20,36.400002
2018-06-21,37.139998999999996
2018-06-22,36.689999
2018-06-25,36.869999
2018-06-26,37.43
2018-06-27,36.82
2018-06-28,37.310001
2018-06-29,36.880001
2018-07-02,35.950001
2018-07-03,36.439999
2018-07-05,35.59
2018-07-06,36.700001
2018-07-09,37.41
2018-07-10,37.810001
2018-07-11,36.77
2018-07-12,32.34
2018-07-13,31.709999
2018-07-16,32.02
2018-07-17,32.060001
2018-07-18,32.34
2018-07-19,32.77
2018-07-20,31.700001
2018-07-23,31.530001000000002
2018-07-24,31.35
2018-07-25,31.02
2018-07-26,31.129998999999998
2018-07-27,30.77
2018-07-30,31.040001
2018-07-31,31.67
2018-08-01,31.33
2018-08-02,32.09
2018-08-03,32.509997999999996
2018-08-06,32.23
2018-08-07,32.029999
2018-08-08,31.65
2018-08-09,31.51
2018-08-10,31.24
2018-08-13,31.17
2018-08-14,32.720001
2018-08-15,31.889999
2018-08-16,32.110001000000004
2018-08-17,32.549999
2018-08-20,33.07
2018-08-21,32.509997999999996
2018-08-22,32.490002000000004
2018-08-23,28.25
2018-08-24,27.620001000000002
2018-08-27,27.639999
2018-08-28,27.09
2018-08-29,27.059998999999998
2018-08-30,26.52
2018-08-31,26.43
2018-09-04,26.129998999999998
2018-09-05,26.48
2018-09-06,26.549999
2018-09-07,27.09
2018-09-10,27.73
2018-09-11,28.16
2018-09-12,28.09
2018-09-13,27.440001000000002
2018-09-14,28.969998999999998
2018-09-17,28.440001000000002
2018-09-18,29.57
2018-09-19,29.68
2018-09-20,29.879998999999998
2018-09-21,30.370001000000002
2018-09-24,29.879998999999998
2018-09-25,29.66
2018-09-26,30.280001000000002
2018-09-27,30.200001
2018-09-28,30.299999
2018-10-01,30.309998999999998
2018-10-02,29.49
2018-10-03,29.379998999999998
2018-10-04,28.860001
2018-10-05,28.459999
2018-10-08,29.110001
2018-10-09,28.83
2018-10-10,28.52
2018-10-11,30.209999
2018-10-12,31.379998999999998
2018-10-15,31.58
2018-10-16,31.639999
2018-10-17,31.280001000000002
2018-10-18,30.799999
2018-10-19,29.639999
2018-10-22,29.77
2018-10-23,29.540001
2018-10-24,29.639999
2018-10-25,30.6
2018-10-26,30.42
2018-10-29,31.33
2018-10-30,32.439999
2018-10-31,32.419998
2018-11-01,33.459998999999996
2018-11-02,33.849998
2018-11-05,34.240002000000004
2018-11-06,34.57
2018-11-07,34.849998
2018-11-08,36.959998999999996
2018-11-09,36.5
2018-11-12,37.02
2018-11-13,36.860001000000004
2018-11-14,36.830002
2018-11-15,35.689999
2018-11-16,35.279999
2018-11-19,34.549999
2018-11-20,28.43
2018-11-21,29.370001000000002
2018-11-23,29.969998999999998
2018-11-26,31.99
2018-11-27,33.189999
2018-11-28,33.779999
2018-11-29,33.59
2018-11-30,33.110001000000004
2018-12-03,34.360001000000004
2018-12-04,33.02
2018-12-06,33.400002
2018-12-07,31.82
2018-12-10,32.02
2018-12-11,31.68
2018-12-12,31.469998999999998
2018-12-13,31.209999
2018-12-14,30.83
2018-12-17,29.51
2018-12-18,29.01
2018-12-19,27.23
2018-12-20,25.700001
2018-12-21,24.91
2018-12-24,24.59
2018-12-26,26.16
2018-12-27,26.09
2018-12-28,25.459999
2018-12-31,25.67
2019-01-02,26.309998999999998
2019-01-03,26.459999
2019-01-04,27.709999
2019-01-07,28.870001000000002
2019-01-08,28.200001
2019-01-09,28.23
2019-01-10,26.99
2019-01-11,26.459999
2019-01-14,26.440001000000002
2019-01-15,26.6
2019-01-16,26.700001
2019-01-17,27.0
2019-01-18,27.33
2019-01-22,26.75
2019-01-23,27.17
2019-01-24,27.76
2019-01-25,27.65
2019-01-28,28.08
2019-01-29,27.719998999999998
2019-01-30,27.51
2019-01-31,27.84
2019-02-01,27.15
2019-02-04,27.040001
2019-02-05,27.059998999999998
2019-02-06,27.129998999999998
2019-02-07,26.92
2019-02-08,26.41
2019-02-11,27.120001000000002
2019-02-12,27.34
2019-02-13,27.43
2019-02-14,27.27
2019-02-15,27.34
2019-02-19,27.5
2019-02-20,27.48
2019-02-21,26.76
2019-02-22,27.059998999999998
2019-02-25,27.67
2019-02-26,27.48
2019-02-27,27.4
2019-02-28,26.139999
2019-03-01,27.5
2019-03-04,26.809998999999998
2019-03-05,26.93
2019-03-06,26.559998999999998
2019-03-07,26.290001
2019-03-08,25.889999
2019-03-11,26.24
2019-03-12,26.27
2019-03-13,27.08
2019-03-14,26.23
2019-03-15,26.58
2019-03-18,27.450001
2019-03-19,28.18
2019-03-20,27.549999
2019-03-21,27.889999
2019-03-22,26.67
2019-03-25,27.370001000000002
2019-03-26,27.93
2019-03-27,28.459999
2019-03-28,27.940001000000002
2019-03-29,27.58
2019-04-01,27.209999
2019-04-02,27.02
2019-04-03,26.98
2019-04-04,27.719998999999998
2019-04-05,27.459999
2019-04-08,27.48
2019-04-09,27.0
2019-04-10,27.200001
2019-04-11,26.58
2019-04-12,25.83
2019-04-15,25.23
2019-04-16,25.67
2019-04-17,25.67
2019-04-18,25.68
2019-04-22,24.860001
2019-04-23,25.309998999999998
2019-04-24,26.129998999999998
2019-04-25,25.9
2019-04-26,26.17
2019-04-29,25.809998999999998
2019-04-30,25.639999
2019-05-01,24.92
2019-05-02,25.469998999999998
2019-05-03,25.92
2019-05-06,25.639999
2019-05-07,24.34
2019-05-08,24.379998999999998
2019-05-09,24.25
2019-05-10,23.940001000000002
2019-05-13,22.43
2019-05-14,22.51
2019-05-15,22.459999
2019-05-16,22.35
2019-05-17,22.440001000000002
2019-05-20,22.309998999999998
2019-05-21,22.68
2019-05-22,21.5
2019-05-23,24.26
2019-05-24,24.84
2019-05-28,24.360001
2019-05-29,22.639999
2019-05-30,22.889999
2019-05-31,22.459999
2019-06-03,22.780001000000002
2019-06-04,24.030001000000002
2019-06-05,23.690001000000002
2019-06-06,22.709999
2019-06-07,22.700001
2019-06-10,21.82
2019-06-11,22.18
2019-06-12,21.84
2019-06-13,22.209999
2019-06-14,22.51
2019-06-17,22.530001000000002
2019-06-18,22.860001
2019-06-19,23.280001000000002
2019-06-20,23.92
2019-06-21,24.59
2019-06-24,24.469998999999998
2019-06-25,23.959999
2019-06-26,24.799999
2019-06-27,26.32
2019-06-28,26.1
2019-07-01,26.610001
2019-07-02,26.190001000000002
2019-07-03,27.290001
2019-07-05,27.790001
2019-07-08,27.549999
2019-07-09,26.4
2019-07-10,25.780001000000002
2019-07-11,25.469998999999998
2019-07-12,26.5
2019-07-15,26.700001
2019-07-16,26.41
2019-07-17,26.389999
2019-07-18,26.370001000000002
2019-07-19,25.84
2019-07-22,25.1
2019-07-23,25.27
2019-07-24,25.85
2019-07-25,26.209999
2019-07-26,26.4
2019-07-29,26.16
2019-07-30,25.75
2019-07-31,25.950001
2019-08-01,24.309998999999998
2019-08-02,24.16
2019-08-05,23.77
2019-08-06,23.860001
2019-08-07,23.75
2019-08-08,23.68
2019-08-09,22.82
2019-08-12,22.049999
2019-08-13,22.67
2019-08-14,20.85
2019-08-15,19.690001000000002
2019-08-16,20.360001
2019-08-19,20.23
2019-08-20,19.92
2019-08-21,20.33
2019-08-22,19.33
2019-08-23,17.530001000000002
2019-08-26,16.92
2019-08-27,16.15
2019-08-28,16.67
2019-08-29,16.610001
2019-08-30,16.51
2019-09-03,15.86
2019-09-04,16.120001000000002
2019-09-05,16.82
2019-09-06,16.709999
2019-09-09,17.870001000000002
2019-09-10,18.549999
2019-09-11,18.65
2019-09-12,19.01
2019-09-13,18.870001000000002
2019-09-16,19.440001000000002
2019-09-17,19.360001
2019-09-18,18.959999
2019-09-19,18.85
2019-09-20,18.870001000000002
2019-09-23,18.52
2019-09-24,18.43
2019-09-25,18.530001000000002
2019-09-26,19.0
2019-09-27,18.940001000000002
2019-09-30,19.59
2019-10-01,19.09
2019-10-02,18.15
2019-10-03,18.559998999999998
2019-10-04,18.459999
2019-10-07,18.469998999999998
2019-10-08,17.700001
2019-10-09,17.18
2019-10-10,16.84
2019-10-11,17.5
2019-10-14,17.48
2019-10-15,17.889999
2019-10-16,17.809998999999998
2019-10-17,18.1
2019-10-18,16.309998999999998
2019-10-21,16.6
2019-10-22,17.73
2019-10-23,17.629998999999998
2019-10-24,17.540001
2019-10-25,17.76
2019-10-28,17.950001
2019-10-29,17.75
2019-10-30,16.860001
2019-10-31,17.040001
2019-11-01,17.540001
2019-11-04,17.52
2019-11-05,17.76
2019-11-06,17.950001
2019-11-07,18.08
2019-11-08,17.75
2019-11-11,17.51
2019-11-12,17.530001000000002
2019-11-13,17.190001000000002
2019-11-14,17.58
2019-11-15,18.07
2019-11-18,17.870001000000002
2019-11-19,17.18
2019-11-20,15.89
2019-11-21,17.17
2019-11-22,18.01
2019-11-25,19.17
2019-11-26,19.08
2019-11-27,19.280001000000002
2019-11-29,19.139999
2019-12-02,18.16
2019-12-03,17.33
2019-12-04,18.700001
2019-12-05,18.07
2019-12-06,17.82
2019-12-09,17.389999
2019-12-10,17.83
2019-12-11,17.299999
