Date,RBC
2016-04-12,66.220001
2016-04-13,66.68
2016-04-14,67.43
2016-04-15,67.190002
2016-04-18,67.150002
2016-04-19,67.910004
2016-04-20,66.760002
2016-04-21,66.550003
2016-04-22,67.32
2016-04-25,66.040001
2016-04-26,67.290001
2016-04-27,67.290001
2016-04-28,65.019997
2016-04-29,64.41999799999999
2016-05-02,65.040001
2016-05-03,64.18
2016-05-04,64.050003
2016-05-05,63.990002000000004
2016-05-06,64.300003
2016-05-09,63.290001000000004
2016-05-10,57.610001000000004
2016-05-11,57.43
2016-05-12,57.82
2016-05-13,56.470001
2016-05-16,56.16
2016-05-17,55.360001000000004
2016-05-18,54.48
2016-05-19,53.759997999999996
2016-05-20,53.959998999999996
2016-05-23,54.209998999999996
2016-05-24,55.380001
2016-05-25,56.82
2016-05-26,56.630001
2016-05-27,56.880001
2016-05-31,57.130001
2016-06-01,56.84
2016-06-02,57.220001
2016-06-03,57.279999
2016-06-06,58.040001000000004
2016-06-07,57.84
2016-06-08,58.389998999999996
2016-06-09,58.16
2016-06-10,57.200001
2016-06-13,57.490002000000004
2016-06-14,57.540001000000004
2016-06-15,57.599998
2016-06-16,56.950001
2016-06-17,58.330002
2016-06-20,58.439999
2016-06-21,57.200001
2016-06-22,57.560001
2016-06-23,58.889998999999996
2016-06-24,54.73
2016-06-27,51.810001
2016-06-28,53.07
2016-06-29,53.220001
2016-06-30,55.049999
2016-07-01,55.759997999999996
2016-07-05,54.509997999999996
2016-07-06,56.060001
2016-07-07,56.619999
2016-07-08,57.970001
2016-07-11,58.470001
2016-07-12,59.759997999999996
2016-07-13,59.41
2016-07-14,59.810001
2016-07-15,60.080002
2016-07-18,59.779999
2016-07-19,59.830002
2016-07-20,59.869999
2016-07-21,59.279999
2016-07-22,59.560001
2016-07-25,59.32
2016-07-26,60.630001
2016-07-27,60.759997999999996
2016-07-28,60.540001000000004
2016-07-29,61.009997999999996
2016-08-01,60.529999
2016-08-02,58.889998999999996
2016-08-03,59.09
2016-08-04,59.189999
2016-08-05,60.869999
2016-08-08,61.220001
2016-08-09,61.139998999999996
2016-08-10,61.369999
2016-08-11,63.0
2016-08-12,62.799999
2016-08-15,64.18
2016-08-16,63.549999
2016-08-17,63.77
2016-08-18,64.099998
2016-08-19,63.720001
2016-08-22,63.200001
2016-08-23,63.529999
2016-08-24,62.950001
2016-08-25,62.279999
2016-08-26,61.810001
2016-08-29,62.259997999999996
2016-08-30,62.119999
2016-08-31,61.330002
2016-09-01,61.220001
2016-09-02,61.900002
2016-09-06,61.110001000000004
2016-09-07,61.369999
2016-09-08,61.02
2016-09-09,58.650002
2016-09-12,60.220001
2016-09-13,58.57
2016-09-14,57.689999
2016-09-15,57.740002000000004
2016-09-16,57.07
2016-09-19,57.240002000000004
2016-09-20,57.099998
2016-09-21,58.110001000000004
2016-09-22,59.400002
2016-09-23,58.720001
2016-09-26,58.18
2016-09-27,57.439999
2016-09-28,58.759997999999996
2016-09-29,58.939999
2016-09-30,59.490002000000004
2016-10-03,59.509997999999996
2016-10-04,60.07
2016-10-05,61.52
2016-10-06,61.779999
2016-10-07,61.110001000000004
2016-10-10,61.139998999999996
2016-10-11,59.459998999999996
2016-10-12,60.060001
2016-10-13,59.360001000000004
2016-10-14,59.549999
2016-10-17,59.650002
2016-10-18,59.75
2016-10-19,59.299999
2016-10-20,58.75
2016-10-21,58.349998
2016-10-24,59.049999
2016-10-25,57.849998
2016-10-26,59.349998
2016-10-27,58.549999
2016-10-28,58.599998
2016-10-31,59.099998
2016-11-01,57.400002
2016-11-02,56.900002
2016-11-03,57.200001
2016-11-04,57.950001
2016-11-07,62.049999
2016-11-08,63.150002
2016-11-09,64.5
2016-11-10,66.75
2016-11-11,68.449997
2016-11-14,68.900002
2016-11-15,69.449997
2016-11-16,69.050003
2016-11-17,68.5
2016-11-18,68.849998
2016-11-21,69.800003
2016-11-22,71.0
2016-11-23,72.650002
2016-11-25,72.550003
2016-11-28,72.199997
2016-11-29,71.900002
2016-11-30,72.900002
2016-12-01,74.050003
2016-12-02,73.800003
2016-12-05,73.400002
2016-12-06,73.449997
2016-12-07,74.050003
2016-12-08,74.949997
2016-12-09,75.099998
2016-12-12,73.699997
2016-12-13,73.349998
2016-12-14,71.449997
2016-12-15,72.199997
2016-12-16,71.699997
2016-12-19,72.150002
2016-12-20,71.5
2016-12-21,71.199997
2016-12-22,70.849998
2016-12-23,70.449997
2016-12-27,70.599998
2016-12-28,69.349998
2016-12-29,69.75
2016-12-30,69.25
2017-01-03,70.75
2017-01-04,72.050003
2017-01-05,70.699997
2017-01-06,69.449997
2017-01-09,69.699997
2017-01-10,71.199997
2017-01-11,72.349998
2017-01-12,71.400002
2017-01-13,71.800003
2017-01-17,71.300003
2017-01-18,71.199997
2017-01-19,71.650002
2017-01-20,71.849998
2017-01-23,71.050003
2017-01-24,73.199997
2017-01-25,74.349998
2017-01-26,73.900002
2017-01-27,73.199997
2017-01-30,72.150002
2017-01-31,72.599998
2017-02-01,72.349998
2017-02-02,71.75
2017-02-03,74.150002
2017-02-06,73.300003
2017-02-07,75.050003
2017-02-08,74.400002
2017-02-09,75.0
2017-02-10,75.099998
2017-02-13,75.599998
2017-02-14,74.699997
2017-02-15,74.5
2017-02-16,74.099998
2017-02-17,74.449997
2017-02-21,75.800003
2017-02-22,75.849998
2017-02-23,74.900002
2017-02-24,75.25
2017-02-27,76.25
2017-02-28,74.449997
2017-03-01,76.199997
2017-03-02,75.099998
2017-03-03,75.0
2017-03-06,75.0
2017-03-07,74.699997
2017-03-08,74.25
2017-03-09,73.849998
2017-03-10,76.150002
2017-03-13,74.900002
2017-03-14,74.550003
2017-03-15,76.0
2017-03-16,74.75
2017-03-17,75.25
2017-03-20,75.25
2017-03-21,73.0
2017-03-22,73.25
2017-03-23,73.550003
2017-03-24,72.849998
2017-03-27,72.449997
2017-03-28,73.75
2017-03-29,74.800003
2017-03-30,75.849998
2017-03-31,75.650002
2017-04-03,75.150002
2017-04-04,76.550003
2017-04-05,75.5
2017-04-06,76.599998
2017-04-07,76.150002
2017-04-10,77.550003
2017-04-11,77.599998
2017-04-12,75.550003
2017-04-13,74.050003
2017-04-17,75.0
2017-04-18,75.099998
2017-04-19,75.099998
2017-04-20,76.400002
2017-04-21,76.150002
2017-04-24,78.099998
2017-04-25,78.550003
2017-04-26,78.400002
2017-04-27,79.400002
2017-04-28,78.849998
2017-05-01,79.25
2017-05-02,79.349998
2017-05-03,78.699997
2017-05-04,78.75
2017-05-05,83.0
2017-05-08,83.099998
2017-05-09,79.5
2017-05-10,80.699997
2017-05-11,79.75
2017-05-12,78.099998
2017-05-15,78.0
2017-05-16,78.650002
2017-05-17,76.900002
2017-05-18,77.699997
2017-05-19,78.449997
2017-05-22,79.099998
2017-05-23,80.400002
2017-05-24,79.300003
2017-05-25,79.099998
2017-05-26,78.900002
2017-05-30,78.849998
2017-05-31,79.199997
2017-06-01,81.75
2017-06-02,82.300003
2017-06-05,81.300003
2017-06-06,81.25
2017-06-07,80.349998
2017-06-08,81.800003
2017-06-09,82.5
2017-06-12,81.849998
2017-06-13,82.0
2017-06-14,81.75
2017-06-15,81.550003
2017-06-16,81.400002
2017-06-19,81.699997
2017-06-20,80.25
2017-06-21,78.199997
2017-06-22,79.650002
2017-06-23,79.349998
2017-06-26,80.25
2017-06-27,79.699997
2017-06-28,79.949997
2017-06-29,79.449997
2017-06-30,81.550003
2017-07-03,82.150002
2017-07-05,81.949997
2017-07-06,82.300003
2017-07-07,83.5
2017-07-10,84.150002
2017-07-11,84.550003
2017-07-12,84.199997
2017-07-13,84.599998
2017-07-14,84.150002
2017-07-17,84.199997
2017-07-18,84.800003
2017-07-19,86.599998
2017-07-20,86.75
2017-07-21,85.25
2017-07-24,84.949997
2017-07-25,85.800003
2017-07-26,84.400002
2017-07-27,84.699997
2017-07-28,83.800003
2017-07-31,83.349998
2017-08-01,82.349998
2017-08-02,82.599998
2017-08-03,83.400002
2017-08-04,83.949997
2017-08-07,84.349998
2017-08-08,81.300003
2017-08-09,80.349998
2017-08-10,79.050003
2017-08-11,78.849998
2017-08-14,79.099998
2017-08-15,78.550003
2017-08-16,78.599998
2017-08-17,76.400002
2017-08-18,76.050003
2017-08-21,75.650002
2017-08-22,76.5
2017-08-23,75.0
2017-08-24,72.800003
2017-08-25,73.650002
2017-08-28,73.349998
2017-08-29,73.800003
2017-08-30,74.099998
2017-08-31,75.400002
2017-09-01,75.400002
2017-09-05,74.050003
2017-09-06,74.5
2017-09-07,74.300003
2017-09-08,75.550003
2017-09-11,76.800003
2017-09-12,77.449997
2017-09-13,77.849998
2017-09-14,77.650002
2017-09-15,77.050003
2017-09-18,77.949997
2017-09-19,78.300003
2017-09-20,78.699997
2017-09-21,78.5
2017-09-22,78.75
2017-09-25,78.900002
2017-09-26,78.550003
2017-09-27,79.699997
2017-09-28,79.800003
2017-09-29,79.0
2017-10-02,80.800003
2017-10-03,80.25
2017-10-04,80.25
2017-10-05,79.650002
2017-10-06,78.550003
2017-10-09,78.800003
2017-10-10,78.650002
2017-10-11,78.800003
2017-10-12,79.900002
2017-10-13,79.75
2017-10-16,79.599998
2017-10-17,78.800003
2017-10-18,78.699997
2017-10-19,79.25
2017-10-20,79.900002
2017-10-23,78.900002
2017-10-24,78.800003
2017-10-25,78.849998
2017-10-26,81.400002
2017-10-27,81.099998
2017-10-30,80.300003
2017-10-31,81.150002
2017-11-01,79.800003
2017-11-02,80.199997
2017-11-03,80.699997
2017-11-06,77.449997
2017-11-07,76.349998
2017-11-08,77.550003
2017-11-09,76.949997
2017-11-10,77.349998
2017-11-13,76.400002
2017-11-14,75.5
2017-11-15,73.800003
2017-11-16,75.300003
2017-11-17,75.900002
2017-11-20,76.349998
2017-11-21,76.25
2017-11-22,76.099998
2017-11-24,75.800003
2017-11-27,75.25
2017-11-28,76.650002
2017-11-29,76.949997
2017-11-30,76.949997
2017-12-01,76.25
2017-12-04,77.150002
2017-12-05,75.400002
2017-12-06,75.349998
2017-12-07,76.400002
2017-12-08,76.300003
2017-12-11,75.599998
2017-12-12,76.0
2017-12-13,75.900002
2017-12-14,74.599998
2017-12-15,76.150002
2017-12-18,78.199997
2017-12-19,78.150002
2017-12-20,78.900002
2017-12-21,78.0
2017-12-22,77.5
2017-12-26,77.75
2017-12-27,77.550003
2017-12-28,77.400002
2017-12-29,76.599998
2018-01-02,77.349998
2018-01-03,78.5
2018-01-04,79.150002
2018-01-05,79.199997
2018-01-08,79.650002
2018-01-09,78.400002
2018-01-10,76.800003
2018-01-11,78.0
2018-01-12,78.050003
2018-01-16,78.449997
2018-01-17,78.75
2018-01-18,78.0
2018-01-19,79.400002
2018-01-22,79.199997
2018-01-23,78.5
2018-01-24,79.25
2018-01-25,78.5
2018-01-26,79.650002
2018-01-29,79.25
2018-01-30,78.849998
2018-01-31,77.900002
2018-02-01,78.650002
2018-02-02,77.0
2018-02-05,72.0
2018-02-06,73.699997
2018-02-07,75.599998
2018-02-08,73.949997
2018-02-09,75.150002
2018-02-12,76.0
2018-02-13,74.449997
2018-02-14,75.599998
2018-02-15,75.949997
2018-02-16,74.699997
2018-02-20,73.449997
2018-02-21,73.199997
2018-02-22,74.150002
2018-02-23,73.849998
2018-02-26,74.949997
2018-02-27,73.599998
2018-02-28,72.300003
2018-03-01,69.75
2018-03-02,69.800003
2018-03-05,70.900002
2018-03-06,72.449997
2018-03-07,72.25
2018-03-08,72.75
2018-03-09,74.300003
2018-03-12,74.199997
2018-03-13,74.050003
2018-03-14,74.449997
2018-03-15,73.300003
2018-03-16,74.699997
2018-03-19,74.150002
2018-03-20,74.449997
2018-03-21,73.5
2018-03-22,72.099998
2018-03-23,70.0
2018-03-26,70.5
2018-03-27,69.849998
2018-03-28,69.949997
2018-03-29,73.349998
2018-04-02,70.5
2018-04-03,71.599998
2018-04-04,72.349998
2018-04-05,73.599998
2018-04-06,71.599998
2018-04-09,70.650002
2018-04-10,72.550003
2018-04-11,72.5
2018-04-12,72.400002
2018-04-13,72.199997
2018-04-16,74.099998
2018-04-17,74.449997
2018-04-18,74.699997
2018-04-19,75.150002
2018-04-20,75.300003
2018-04-23,75.449997
2018-04-24,73.650002
2018-04-25,74.25
2018-04-26,73.650002
2018-04-27,72.550003
2018-04-30,71.199997
2018-05-01,71.300003
2018-05-02,70.949997
2018-05-03,70.75
2018-05-04,72.050003
2018-05-07,73.949997
2018-05-08,76.900002
2018-05-09,77.599998
2018-05-10,78.699997
2018-05-11,79.849998
2018-05-14,79.400002
2018-05-15,79.300003
2018-05-16,79.699997
2018-05-17,80.300003
2018-05-18,80.300003
2018-05-21,80.400002
2018-05-22,80.099998
2018-05-23,80.099998
2018-05-24,80.550003
2018-05-25,80.400002
2018-05-29,80.5
2018-05-30,81.800003
2018-05-31,79.449997
2018-06-01,80.199997
2018-06-04,80.599998
2018-06-05,81.099998
2018-06-06,81.400002
2018-06-07,81.800003
2018-06-08,81.599998
2018-06-11,81.449997
2018-06-12,81.75
2018-06-13,81.050003
2018-06-14,81.75
2018-06-15,82.400002
2018-06-18,82.699997
2018-06-19,81.699997
2018-06-20,81.900002
2018-06-21,80.650002
2018-06-22,80.400002
2018-06-25,79.800003
2018-06-26,80.099998
2018-06-27,80.550003
2018-06-28,80.449997
2018-06-29,81.800003
2018-07-02,81.349998
2018-07-03,80.199997
2018-07-05,80.5
2018-07-06,80.25
2018-07-09,82.199997
2018-07-10,82.400002
2018-07-11,80.800003
2018-07-12,82.0
2018-07-13,82.449997
2018-07-16,82.199997
2018-07-17,82.650002
2018-07-18,83.199997
2018-07-19,84.099998
2018-07-20,83.150002
2018-07-23,82.349998
2018-07-24,82.75
2018-07-25,83.5
2018-07-26,85.599998
2018-07-27,85.150002
2018-07-30,83.650002
2018-07-31,85.949997
2018-08-01,84.0
2018-08-02,84.550003
2018-08-03,83.699997
2018-08-06,85.199997
2018-08-07,82.050003
2018-08-08,82.050003
2018-08-09,81.349998
2018-08-10,80.599998
2018-08-13,80.25
2018-08-14,80.449997
2018-08-15,80.400002
2018-08-16,81.5
2018-08-17,82.650002
2018-08-20,83.5
2018-08-21,84.650002
2018-08-22,83.699997
2018-08-23,83.099998
2018-08-24,83.349998
2018-08-27,84.699997
2018-08-28,84.5
2018-08-29,85.150002
2018-08-30,83.849998
2018-08-31,83.699997
2018-09-04,82.949997
2018-09-05,83.650002
2018-09-06,83.449997
2018-09-07,83.099998
2018-09-10,82.599998
2018-09-11,82.300003
2018-09-12,82.550003
2018-09-13,83.449997
2018-09-14,84.900002
2018-09-17,83.75
2018-09-18,84.25
2018-09-19,83.900002
2018-09-20,86.099998
2018-09-21,85.75
2018-09-24,85.0
2018-09-25,84.599998
2018-09-26,82.650002
2018-09-27,82.849998
2018-09-28,82.449997
2018-10-01,83.290001
2018-10-02,83.050003
2018-10-03,85.019997
2018-10-04,83.949997
2018-10-05,83.529999
2018-10-08,83.629997
2018-10-09,82.550003
2018-10-10,79.730003
2018-10-11,77.040001
2018-10-12,76.449997
2018-10-15,77.220001
2018-10-16,79.309998
2018-10-17,79.239998
2018-10-18,76.93
2018-10-19,74.41999799999999
2018-10-22,74.949997
2018-10-23,72.790001
2018-10-24,69.629997
2018-10-25,70.07
2018-10-26,70.970001
2018-10-29,69.449997
2018-10-30,70.220001
2018-10-31,71.699997
2018-11-01,74.709999
2018-11-02,75.489998
2018-11-05,77.059998
2018-11-06,76.5
2018-11-07,77.660004
2018-11-08,76.93
2018-11-09,76.720001
2018-11-12,76.360001
2018-11-13,76.68
2018-11-14,76.550003
2018-11-15,77.769997
2018-11-16,78.470001
2018-11-19,77.150002
2018-11-20,75.43
2018-11-21,76.709999
2018-11-23,76.18
2018-11-26,77.220001
2018-11-27,76.110001
2018-11-28,78.510002
2018-11-29,77.459999
2018-11-30,78.18
2018-12-03,78.519997
2018-12-04,75.339996
2018-12-06,76.900002
2018-12-07,75.709999
2018-12-10,74.959999
2018-12-11,74.389999
2018-12-12,75.41999799999999
2018-12-13,73.769997
2018-12-14,73.029999
2018-12-17,70.769997
2018-12-18,71.309998
2018-12-19,69.489998
2018-12-20,68.32
2018-12-21,67.25
2018-12-24,66.93
2018-12-26,69.510002
2018-12-27,70.120003
2018-12-28,70.040001
2018-12-31,70.050003
2019-01-02,70.760002
2019-01-03,68.160004
2019-01-04,71.08000200000001
2019-01-07,71.019997
2019-01-08,71.269997
2019-01-09,71.769997
2019-01-10,72.33000200000001
2019-01-11,71.629997
2019-01-14,71.470001
2019-01-15,72.07
2019-01-16,72.989998
2019-01-17,74.629997
2019-01-18,76.220001
2019-01-22,74.150002
2019-01-23,74.379997
2019-01-24,74.589996
2019-01-25,75.769997
2019-01-28,74.900002
2019-01-29,75.339996
2019-01-30,76.489998
2019-01-31,76.760002
2019-02-01,77.089996
2019-02-04,77.389999
2019-02-05,82.099998
2019-02-06,80.449997
2019-02-07,80.980003
2019-02-08,80.709999
2019-02-11,80.550003
2019-02-12,82.279999
2019-02-13,82.379997
2019-02-14,82.660004
2019-02-15,83.959999
2019-02-19,83.779999
2019-02-20,84.199997
2019-02-21,84.110001
2019-02-22,84.639999
2019-02-25,84.620003
2019-02-26,83.190002
2019-02-27,83.559998
2019-02-28,83.760002
2019-03-01,84.16999799999999
2019-03-04,83.550003
2019-03-05,82.760002
2019-03-06,80.639999
2019-03-07,80.059998
2019-03-08,80.040001
2019-03-11,80.519997
2019-03-12,80.699997
2019-03-13,81.489998
2019-03-14,81.620003
2019-03-15,81.790001
2019-03-18,82.699997
2019-03-19,82.150002
2019-03-20,82.5
2019-03-21,83.690002
2019-03-22,80.75
2019-03-25,80.290001
2019-03-26,79.75
2019-03-27,80.099998
2019-03-28,80.730003
2019-03-29,81.870003
2019-04-01,83.690002
2019-04-02,83.760002
2019-04-03,83.5
2019-04-04,84.040001
2019-04-05,84.620003
2019-04-08,85.18
2019-04-09,83.699997
2019-04-10,83.66999799999999
2019-04-11,83.610001
2019-04-12,84.010002
2019-04-15,83.339996
2019-04-16,84.809998
2019-04-17,84.470001
2019-04-18,84.690002
2019-04-22,84.360001
2019-04-23,84.339996
2019-04-24,84.68
2019-04-25,82.139999
2019-04-26,83.25
2019-04-29,84.900002
2019-04-30,85.08000200000001
2019-05-01,84.41999799999999
2019-05-02,85.059998
2019-05-03,87.260002
2019-05-06,86.16999799999999
2019-05-07,83.32
2019-05-08,81.809998
2019-05-09,81.510002
2019-05-10,80.339996
2019-05-13,76.43
2019-05-14,76.610001
2019-05-15,77.139999
2019-05-16,76.629997
2019-05-17,75.449997
2019-05-20,75.349998
2019-05-21,76.050003
2019-05-22,76.0
2019-05-23,74.83000200000001
2019-05-24,74.519997
2019-05-28,73.699997
2019-05-29,73.959999
2019-05-30,74.5
2019-05-31,72.699997
2019-06-03,73.5
2019-06-04,76.849998
2019-06-05,76.5
2019-06-06,76.889999
2019-06-07,78.0
2019-06-10,79.559998
2019-06-11,79.199997
2019-06-12,79.949997
2019-06-13,80.709999
2019-06-14,79.5
2019-06-17,78.629997
2019-06-18,79.83000200000001
2019-06-19,79.989998
2019-06-20,81.25
2019-06-21,81.199997
2019-06-24,80.360001
2019-06-25,79.949997
2019-06-26,80.779999
2019-06-27,80.730003
2019-06-28,81.709999
2019-07-01,82.110001
2019-07-02,81.18
2019-07-03,81.91999799999999
2019-07-05,81.489998
2019-07-08,81.0
2019-07-09,80.160004
2019-07-10,79.75
2019-07-11,78.93
2019-07-12,80.779999
2019-07-15,80.360001
2019-07-16,81.650002
2019-07-17,80.620003
2019-07-18,80.209999
2019-07-19,80.349998
2019-07-22,79.870003
2019-07-23,81.5
2019-07-24,82.879997
2019-07-25,81.230003
2019-07-26,80.57
2019-07-29,80.110001
2019-07-30,80.610001
2019-07-31,79.620003
2019-08-01,77.639999
2019-08-02,76.82
2019-08-05,75.720001
2019-08-06,72.809998
2019-08-07,72.410004
2019-08-08,74.589996
2019-08-09,73.43
2019-08-12,71.510002
2019-08-13,72.58000200000001
2019-08-14,70.110001
2019-08-15,69.370003
2019-08-16,70.760002
2019-08-19,71.449997
2019-08-20,70.279999
2019-08-21,70.839996
2019-08-22,70.269997
2019-08-23,69.360001
2019-08-26,69.370003
2019-08-27,69.239998
2019-08-28,69.050003
2019-08-29,70.589996
2019-08-30,70.900002
2019-09-03,68.440002
2019-09-04,69.410004
2019-09-05,72.0
2019-09-06,72.379997
2019-09-09,73.900002
2019-09-10,76.360001
2019-09-11,78.300003
2019-09-12,77.349998
2019-09-13,76.589996
2019-09-16,77.150002
2019-09-17,74.970001
2019-09-18,74.129997
2019-09-19,73.25
2019-09-20,72.610001
2019-09-23,72.870003
2019-09-24,72.720001
2019-09-25,74.209999
2019-09-26,73.360001
2019-09-27,72.779999
2019-09-30,72.849998
2019-10-01,71.559998
2019-10-02,70.160004
2019-10-03,70.010002
2019-10-04,70.980003
2019-10-07,69.5
2019-10-08,68.489998
2019-10-09,68.66999799999999
2019-10-10,69.040001
2019-10-11,71.82
2019-10-14,71.459999
2019-10-15,72.18
2019-10-16,72.400002
2019-10-17,72.91999799999999
2019-10-18,73.16999799999999
2019-10-21,73.629997
2019-10-22,73.800003
2019-10-23,75.050003
2019-10-24,74.540001
2019-10-25,75.339996
2019-10-28,75.57
2019-10-29,75.800003
2019-10-30,75.610001
2019-10-31,74.050003
2019-11-01,76.440002
2019-11-04,82.099998
2019-11-05,82.779999
2019-11-06,82.58000200000001
2019-11-07,83.220001
2019-11-08,83.589996
2019-11-11,82.5
2019-11-12,82.339996
2019-11-13,81.32
2019-11-14,81.279999
2019-11-15,81.839996
2019-11-18,81.32
2019-11-19,82.360001
2019-11-20,82.220001
2019-11-21,81.870003
2019-11-22,81.620003
2019-11-25,82.720001
2019-11-26,82.68
2019-11-27,82.660004
2019-11-29,81.730003
2019-12-02,81.910004
2019-12-03,81.279999
2019-12-04,81.620003
2019-12-05,81.949997
2019-12-06,83.610001
2019-12-09,82.93
2019-12-10,82.760002
2019-12-11,83.300003
2019-12-12,84.639999
2019-12-13,83.160004
2019-12-16,84.970001
2019-12-17,85.339996
2019-12-18,85.779999
2019-12-19,85.370003
2019-12-20,86.449997
2019-12-23,86.199997
2019-12-24,85.739998
2019-12-26,85.879997
2019-12-27,85.41999799999999
2019-12-30,85.58000200000001
2019-12-31,85.610001
2020-01-02,86.589996
2020-01-03,85.75
2020-01-06,85.33000200000001
2020-01-07,84.870003
2020-01-08,85.709999
2020-01-09,86.260002
2020-01-10,85.620003
2020-01-13,87.010002
2020-01-14,86.75
2020-01-15,86.190002
2020-01-16,86.870003
2020-01-17,86.519997
2020-01-21,85.379997
2020-01-22,84.629997
2020-01-23,84.230003
2020-01-24,83.230003
2020-01-27,80.980003
2020-01-28,81.699997
2020-01-29,81.07
2020-01-30,81.690002
2020-01-31,78.459999
2020-02-03,78.449997
2020-02-04,84.83000200000001
2020-02-05,86.110001
2020-02-06,85.849998
2020-02-07,85.779999
2020-02-10,85.650002
2020-02-11,87.440002
2020-02-12,89.779999
2020-02-13,89.480003
2020-02-14,89.040001
2020-02-18,88.449997
2020-02-19,88.129997
2020-02-20,89.529999
2020-02-21,89.66999799999999
2020-02-24,86.860001
2020-02-25,83.160004
2020-02-26,82.379997
2020-02-27,79.809998
2020-02-28,77.639999
2020-03-02,80.900002
2020-03-03,79.68
2020-03-04,81.139999
2020-03-05,78.239998
2020-03-06,76.059998
2020-03-09,67.839996
2020-03-10,73.730003
2020-03-11,72.480003
2020-03-12,63.349998
2020-03-13,67.559998
2020-03-16,61.099998
2020-03-17,68.75
2020-03-18,57.43
2020-03-19,59.130001
2020-03-20,57.66
