Date,AME
2016-04-19,50.990002000000004
2016-04-20,50.950001
2016-04-21,50.959998999999996
2016-04-22,51.139998999999996
2016-04-25,51.040001000000004
2016-04-26,51.599998
2016-04-27,52.34
2016-04-28,48.099998
2016-04-29,48.09
2016-05-02,48.459998999999996
2016-05-03,47.73
2016-05-04,46.959998999999996
2016-05-05,46.639998999999996
2016-05-06,46.740002000000004
2016-05-09,46.310001
2016-05-10,47.02
2016-05-11,46.91
2016-05-12,46.990002000000004
2016-05-13,46.32
2016-05-16,46.970001
2016-05-17,47.080002
2016-05-18,47.509997999999996
2016-05-19,47.029999
2016-05-20,47.529999
2016-05-23,47.529999
2016-05-24,47.73
2016-05-25,47.93
2016-05-26,47.799999
2016-05-27,47.830002
2016-05-31,47.82
2016-06-01,47.900002
2016-06-02,47.84
2016-06-03,47.48
2016-06-06,48.23
2016-06-07,48.75
2016-06-08,49.23
2016-06-09,48.790001000000004
2016-06-10,48.32
2016-06-13,47.259997999999996
2016-06-14,46.82
2016-06-15,46.599998
2016-06-16,46.669998
2016-06-17,46.529999
2016-06-20,46.84
2016-06-21,46.400002
2016-06-22,46.419998
2016-06-23,47.470001
2016-06-24,44.700001
2016-06-27,43.880001
2016-06-28,44.709998999999996
2016-06-29,45.48
2016-06-30,46.23
2016-07-01,46.400002
2016-07-05,45.169998
2016-07-06,44.939999
2016-07-07,45.360001000000004
2016-07-08,45.84
2016-07-11,46.240002000000004
2016-07-12,46.700001
2016-07-13,46.450001
2016-07-14,47.110001000000004
2016-07-15,47.619999
2016-07-18,47.52
2016-07-19,48.0
2016-07-20,47.790001000000004
2016-07-21,47.360001000000004
2016-07-22,47.34
2016-07-25,46.860001000000004
2016-07-26,47.41
2016-07-27,47.209998999999996
2016-07-28,47.389998999999996
2016-07-29,47.029999
2016-08-01,47.080002
2016-08-02,46.450001
2016-08-03,46.849998
2016-08-04,45.91
2016-08-05,46.189999
2016-08-08,47.080002
2016-08-09,47.369999
2016-08-10,47.290001000000004
2016-08-11,47.490002000000004
2016-08-12,47.599998
2016-08-15,48.310001
2016-08-16,48.380001
2016-08-17,48.380001
2016-08-18,48.93
2016-08-19,49.279999
2016-08-22,49.209998999999996
2016-08-23,49.279999
2016-08-24,49.619999
2016-08-25,49.790001000000004
2016-08-26,49.66
2016-08-29,49.82
2016-08-30,49.610001000000004
2016-08-31,48.75
2016-09-01,48.779999
2016-09-02,49.150002
2016-09-06,48.919998
2016-09-07,48.740002000000004
2016-09-08,48.470001
2016-09-09,47.779999
2016-09-12,48.5
2016-09-13,47.91
2016-09-14,47.509997999999996
2016-09-15,47.599998
2016-09-16,46.77
2016-09-19,47.09
2016-09-20,46.779999
2016-09-21,47.330002
2016-09-22,48.110001000000004
2016-09-23,47.369999
2016-09-26,47.049999
2016-09-27,47.57
2016-09-28,47.98
2016-09-29,47.23
2016-09-30,47.779999
2016-10-03,47.43
2016-10-04,47.130001
2016-10-05,48.119999
2016-10-06,48.189999
2016-10-07,47.740002000000004
2016-10-10,47.540001000000004
2016-10-11,46.400002
2016-10-12,46.240002000000004
2016-10-13,45.700001
2016-10-14,45.84
2016-10-17,45.450001
2016-10-18,45.650002
2016-10-19,45.669998
2016-10-20,45.470001
2016-10-21,45.25
2016-10-24,45.119999
2016-10-25,44.799999
2016-10-26,44.830002
2016-10-27,44.189999
2016-10-28,44.130001
2016-10-31,44.099998
2016-11-01,44.889998999999996
2016-11-02,44.099998
2016-11-03,44.259997999999996
2016-11-04,44.389998999999996
2016-11-07,44.860001000000004
2016-11-08,45.41
2016-11-09,46.799999
2016-11-10,47.919998
2016-11-11,47.279999
2016-11-14,47.84
2016-11-15,48.07
2016-11-16,47.459998999999996
2016-11-17,48.200001
2016-11-18,47.650002
2016-11-21,47.610001000000004
2016-11-22,47.560001
2016-11-23,47.470001
2016-11-25,47.470001
2016-11-28,46.23
2016-11-29,45.98
2016-11-30,47.349998
2016-12-01,49.400002
2016-12-02,48.009997999999996
2016-12-05,48.580002
2016-12-06,49.52
2016-12-07,50.849998
2016-12-08,51.049999
2016-12-09,50.869999
2016-12-12,50.639998999999996
2016-12-13,50.279999
2016-12-14,49.82
2016-12-15,49.869999
2016-12-16,49.18
2016-12-19,49.139998999999996
2016-12-20,49.470001
2016-12-21,49.299999
2016-12-22,49.419998
2016-12-23,49.450001
2016-12-27,49.709998999999996
2016-12-28,48.75
2016-12-29,48.66
2016-12-30,48.599998
2017-01-03,49.220001
2017-01-04,49.810001
2017-01-05,49.18
2017-01-06,50.07
2017-01-09,49.630001
2017-01-10,49.869999
2017-01-11,49.98
2017-01-12,50.439999
2017-01-13,50.66
2017-01-17,50.279999
2017-01-18,50.709998999999996
2017-01-19,50.68
2017-01-20,50.810001
2017-01-23,50.459998999999996
2017-01-24,51.18
2017-01-25,52.400002
2017-01-26,52.18
2017-01-27,51.810001
2017-01-30,51.389998999999996
2017-01-31,51.099998
2017-02-01,51.09
2017-02-02,51.040001000000004
2017-02-03,51.509997999999996
2017-02-06,51.66
2017-02-07,51.68
2017-02-08,52.349998
2017-02-09,53.130001
2017-02-10,53.52
2017-02-13,53.669998
2017-02-14,53.580002
2017-02-15,54.279999
2017-02-16,54.369999
2017-02-17,54.5
2017-02-21,55.150002
2017-02-22,55.310001
2017-02-23,54.490002000000004
2017-02-24,54.630001
2017-02-27,54.5
2017-02-28,53.970001
2017-03-01,55.259997999999996
2017-03-02,54.700001
2017-03-03,54.849998
2017-03-06,54.610001000000004
2017-03-07,54.509997999999996
2017-03-08,54.52
2017-03-09,53.790001000000004
2017-03-10,53.619999
2017-03-13,54.27
2017-03-14,53.5
2017-03-15,54.099998
2017-03-16,54.099998
2017-03-17,54.310001
2017-03-20,54.209998999999996
2017-03-21,53.299999
2017-03-22,53.360001000000004
2017-03-23,53.459998999999996
2017-03-24,53.419998
2017-03-27,53.5
2017-03-28,53.93
2017-03-29,54.189999
2017-03-30,54.119999
2017-03-31,54.080002
2017-04-03,53.669998
2017-04-04,53.759997999999996
2017-04-05,53.689999
2017-04-06,54.209998999999996
2017-04-07,54.150002
2017-04-10,54.509997999999996
2017-04-11,54.490002000000004
2017-04-12,53.52
2017-04-13,53.200001
2017-04-17,53.970001
2017-04-18,53.98
2017-04-19,53.860001000000004
2017-04-20,54.77
2017-04-21,54.84
2017-04-24,56.580002
2017-04-25,57.029999
2017-04-26,57.099998
2017-04-27,57.259997999999996
2017-04-28,57.200001
2017-05-01,57.59
2017-05-02,59.029999
2017-05-03,59.91
2017-05-04,60.389998999999996
2017-05-05,60.189999
2017-05-08,59.93
2017-05-09,60.299999
2017-05-10,59.950001
2017-05-11,59.849998
2017-05-12,59.470001
2017-05-15,59.720001
2017-05-16,59.810001
2017-05-17,59.470001
2017-05-18,59.139998999999996
2017-05-19,60.060001
2017-05-22,60.580002
2017-05-23,60.560001
2017-05-24,60.990002000000004
2017-05-25,61.09
2017-05-26,60.869999
2017-05-30,60.799999
2017-05-31,61.02
2017-06-01,61.509997999999996
2017-06-02,61.860001000000004
2017-06-05,61.799999
2017-06-06,61.5
2017-06-07,61.529999
2017-06-08,61.959998999999996
2017-06-09,62.380001
2017-06-12,61.759997999999996
2017-06-13,62.049999
2017-06-14,61.540001000000004
2017-06-15,62.209998999999996
2017-06-16,62.330002
2017-06-19,62.860001000000004
2017-06-20,61.869999
2017-06-21,60.509997999999996
2017-06-22,60.580002
2017-06-23,60.43
2017-06-26,60.419998
2017-06-27,60.09
2017-06-28,60.57
2017-06-29,60.0
2017-06-30,60.57
2017-07-03,61.209998999999996
2017-07-05,61.220001
2017-07-06,61.169998
2017-07-07,61.560001
2017-07-10,61.700001
2017-07-11,61.619999
2017-07-12,62.220001
2017-07-13,61.759997999999996
2017-07-14,61.900002
2017-07-17,61.869999
2017-07-18,61.41
2017-07-19,61.619999
2017-07-20,61.139998999999996
2017-07-21,60.91
2017-07-24,61.209998999999996
2017-07-25,61.779999
2017-07-26,61.509997999999996
2017-07-27,61.599998
2017-07-28,61.849998
2017-07-31,61.580002
2017-08-01,61.619999
2017-08-02,64.230003
2017-08-03,64.400002
2017-08-04,64.519997
2017-08-07,64.190002
2017-08-08,63.799999
2017-08-09,63.560001
2017-08-10,62.740002000000004
2017-08-11,62.580002
2017-08-14,63.119999
2017-08-15,63.110001000000004
2017-08-16,63.110001000000004
2017-08-17,62.790001000000004
2017-08-18,62.939999
2017-08-21,62.380001
2017-08-22,62.939999
2017-08-23,62.459998999999996
2017-08-24,62.509997999999996
2017-08-25,62.52
2017-08-28,62.380001
2017-08-29,62.57
2017-08-30,62.68
2017-08-31,63.25
2017-09-01,63.23
2017-09-05,63.009997999999996
2017-09-06,63.459998999999996
2017-09-07,63.599998
2017-09-08,64.050003
2017-09-11,64.410004
2017-09-12,64.91999799999999
2017-09-13,65.099998
2017-09-14,65.260002
2017-09-15,65.33000200000001
2017-09-18,66.309998
2017-09-19,66.370003
2017-09-20,66.400002
2017-09-21,66.110001
2017-09-22,65.589996
2017-09-25,65.029999
2017-09-26,65.41999799999999
2017-09-27,66.269997
2017-09-28,65.550003
2017-09-29,66.040001
2017-10-02,66.83000200000001
2017-10-03,66.290001
2017-10-04,66.949997
2017-10-05,66.860001
2017-10-06,66.989998
2017-10-09,67.110001
2017-10-10,67.160004
2017-10-11,66.970001
2017-10-12,67.110001
2017-10-13,67.199997
2017-10-16,67.769997
2017-10-17,67.91999799999999
2017-10-18,67.91999799999999
2017-10-19,68.400002
2017-10-20,68.58000200000001
2017-10-23,68.489998
2017-10-24,68.730003
2017-10-25,68.510002
2017-10-26,69.230003
2017-10-27,69.190002
2017-10-30,67.629997
2017-10-31,67.489998
2017-11-01,67.25
2017-11-02,68.379997
2017-11-03,67.660004
2017-11-06,68.550003
2017-11-07,68.559998
2017-11-08,68.050003
2017-11-09,68.010002
2017-11-10,68.230003
2017-11-13,68.889999
2017-11-14,69.489998
2017-11-15,68.82
2017-11-16,70.120003
2017-11-17,70.260002
2017-11-20,70.660004
2017-11-21,70.349998
2017-11-22,70.239998
2017-11-24,70.239998
2017-11-27,70.599998
2017-11-28,72.0
2017-11-29,71.68
2017-11-30,72.690002
2017-12-01,72.089996
2017-12-04,71.790001
2017-12-05,71.050003
2017-12-06,71.040001
2017-12-07,71.400002
2017-12-08,71.739998
2017-12-11,71.910004
2017-12-12,72.129997
2017-12-13,71.709999
2017-12-14,70.959999
2017-12-15,71.220001
2017-12-18,71.5
2017-12-19,72.059998
2017-12-20,72.480003
2017-12-21,72.620003
2017-12-22,72.599998
2017-12-26,72.540001
2017-12-27,72.66999799999999
2017-12-28,72.870003
2017-12-29,72.470001
2018-01-02,72.75
2018-01-03,73.389999
2018-01-04,73.980003
2018-01-05,73.790001
2018-01-08,74.279999
2018-01-09,74.0
2018-01-10,73.720001
2018-01-11,74.57
2018-01-12,75.199997
2018-01-16,74.910004
2018-01-17,76.029999
2018-01-18,76.07
2018-01-19,76.980003
2018-01-22,76.5
2018-01-23,77.0
2018-01-24,76.900002
2018-01-25,76.980003
2018-01-26,78.08000200000001
2018-01-29,77.489998
2018-01-30,76.550003
2018-01-31,76.300003
2018-02-01,77.910004
2018-02-02,77.25
2018-02-05,73.900002
2018-02-06,74.709999
2018-02-07,74.160004
2018-02-08,72.050003
2018-02-09,72.300003
2018-02-12,74.0
2018-02-13,74.41999799999999
2018-02-14,74.709999
2018-02-15,75.839996
2018-02-16,76.550003
2018-02-20,75.720001
2018-02-21,76.349998
2018-02-22,76.470001
2018-02-23,76.760002
2018-02-26,78.400002
2018-02-27,77.68
2018-02-28,75.739998
2018-03-01,74.18
2018-03-02,74.519997
2018-03-05,75.199997
2018-03-06,76.110001
2018-03-07,76.519997
2018-03-08,77.25
2018-03-09,78.790001
2018-03-12,78.349998
2018-03-13,78.379997
2018-03-14,78.199997
2018-03-15,77.959999
2018-03-16,78.68
2018-03-19,77.870003
2018-03-20,78.43
2018-03-21,78.129997
2018-03-22,76.18
2018-03-23,74.610001
2018-03-26,76.790001
2018-03-27,75.07
2018-03-28,74.949997
2018-03-29,75.970001
2018-04-02,74.660004
2018-04-03,75.629997
2018-04-04,75.66999799999999
2018-04-05,76.410004
2018-04-06,73.540001
2018-04-09,73.370003
2018-04-10,74.529999
2018-04-11,74.07
2018-04-12,75.150002
2018-04-13,74.940002
2018-04-16,75.599998
2018-04-17,76.379997
2018-04-18,76.980003
2018-04-19,76.529999
2018-04-20,75.809998
2018-04-23,74.83000200000001
2018-04-24,71.82
2018-04-25,71.949997
2018-04-26,71.5
2018-04-27,70.949997
2018-04-30,69.800003
2018-05-01,69.260002
2018-05-02,70.150002
2018-05-03,69.989998
2018-05-04,71.5
2018-05-07,72.800003
2018-05-08,73.449997
2018-05-09,74.800003
2018-05-10,74.690002
2018-05-11,74.809998
2018-05-14,74.25
2018-05-15,74.25
2018-05-16,74.91999799999999
2018-05-17,75.33000200000001
2018-05-18,75.540001
2018-05-21,76.239998
2018-05-22,75.57
2018-05-23,74.91999799999999
2018-05-24,76.059998
2018-05-25,75.089996
2018-05-29,73.610001
2018-05-30,74.709999
2018-05-31,73.029999
2018-06-01,74.209999
2018-06-04,74.720001
2018-06-05,75.610001
2018-06-06,75.959999
2018-06-07,75.779999
2018-06-08,75.75
2018-06-11,75.620003
2018-06-12,75.849998
2018-06-13,75.33000200000001
2018-06-14,74.839996
2018-06-15,75.089996
2018-06-18,74.889999
2018-06-19,73.379997
2018-06-20,73.309998
2018-06-21,72.489998
2018-06-22,73.0
2018-06-25,72.5
2018-06-26,72.290001
2018-06-27,71.510002
2018-06-28,71.709999
2018-06-29,72.160004
2018-07-02,71.910004
2018-07-03,71.57
2018-07-05,71.980003
2018-07-06,71.889999
2018-07-09,73.029999
2018-07-10,73.370003
2018-07-11,72.059998
2018-07-12,73.209999
2018-07-13,73.699997
2018-07-16,72.970001
2018-07-17,73.18
2018-07-18,73.760002
2018-07-19,73.639999
2018-07-20,73.57
2018-07-23,72.709999
2018-07-24,73.440002
2018-07-25,75.32
2018-07-26,77.099998
2018-07-27,76.849998
2018-07-30,76.07
2018-07-31,77.800003
2018-08-01,76.82
2018-08-02,76.760002
2018-08-03,76.57
2018-08-06,76.32
2018-08-07,77.489998
2018-08-08,77.16999799999999
2018-08-09,76.660004
2018-08-10,75.879997
2018-08-13,75.660004
2018-08-14,75.82
2018-08-15,75.099998
2018-08-16,75.730003
2018-08-17,76.309998
2018-08-20,76.58000200000001
2018-08-21,77.0
2018-08-22,76.120003
2018-08-23,75.83000200000001
2018-08-24,76.209999
2018-08-27,77.059998
2018-08-28,77.33000200000001
2018-08-29,77.32
2018-08-30,76.449997
2018-08-31,76.959999
2018-09-04,76.720001
2018-09-05,78.0
2018-09-06,78.290001
2018-09-07,78.089996
2018-09-10,79.379997
2018-09-11,79.489998
2018-09-12,79.739998
2018-09-13,80.690002
2018-09-14,80.83000200000001
2018-09-17,80.790001
2018-09-18,81.5
2018-09-19,80.959999
2018-09-20,81.379997
2018-09-21,81.529999
2018-09-24,80.540001
2018-09-25,80.040001
2018-09-26,79.389999
2018-09-27,78.93
2018-09-28,79.120003
2018-10-01,79.709999
2018-10-02,79.68
2018-10-03,79.82
2018-10-04,79.25
2018-10-05,78.650002
2018-10-08,77.91999799999999
2018-10-09,76.800003
2018-10-10,74.18
2018-10-11,71.849998
2018-10-12,72.800003
2018-10-15,72.260002
2018-10-16,73.459999
2018-10-17,73.309998
2018-10-18,71.269997
2018-10-19,70.610001
2018-10-22,70.5
2018-10-23,68.010002
2018-10-24,65.379997
2018-10-25,66.43
2018-10-26,66.730003
2018-10-29,65.699997
2018-10-30,66.379997
2018-10-31,67.08000200000001
2018-11-01,71.629997
2018-11-02,72.629997
2018-11-05,73.510002
2018-11-06,74.639999
2018-11-07,75.239998
2018-11-08,74.970001
2018-11-09,74.449997
2018-11-12,72.739998
2018-11-13,72.809998
2018-11-14,72.970001
2018-11-15,74.400002
2018-11-16,74.379997
2018-11-19,72.599998
2018-11-20,71.239998
2018-11-21,72.25
2018-11-23,71.660004
2018-11-26,72.160004
2018-11-27,71.379997
2018-11-28,73.93
2018-11-29,73.220001
2018-11-30,73.43
2018-12-03,76.089996
2018-12-04,72.08000200000001
2018-12-06,71.489998
2018-12-07,70.849998
2018-12-10,70.699997
2018-12-11,70.730003
2018-12-12,72.610001
2018-12-13,71.769997
2018-12-14,70.389999
2018-12-17,69.16999799999999
2018-12-18,68.870003
2018-12-19,67.900002
2018-12-20,66.110001
2018-12-21,65.209999
2018-12-24,63.349998
2018-12-26,66.25
2018-12-27,67.309998
2018-12-28,66.730003
2018-12-31,67.699997
2019-01-02,67.489998
2019-01-03,65.57
2019-01-04,68.050003
2019-01-07,67.940002
2019-01-08,68.940002
2019-01-09,69.400002
2019-01-10,70.599998
2019-01-11,70.550003
2019-01-14,70.209999
2019-01-15,69.879997
2019-01-16,70.279999
2019-01-17,71.230003
2019-01-18,72.360001
2019-01-22,70.790001
2019-01-23,70.709999
2019-01-24,71.199997
2019-01-25,71.32
2019-01-28,70.150002
2019-01-29,71.769997
2019-01-30,72.589996
2019-01-31,72.900002
2019-02-01,73.410004
2019-02-04,73.699997
2019-02-05,74.900002
2019-02-06,74.620003
2019-02-07,75.110001
2019-02-08,75.760002
2019-02-11,76.050003
2019-02-12,77.339996
2019-02-13,78.769997
2019-02-14,77.910004
2019-02-15,79.010002
2019-02-19,79.040001
2019-02-20,79.809998
2019-02-21,79.260002
2019-02-22,79.400002
2019-02-25,79.769997
2019-02-26,79.129997
2019-02-27,79.639999
2019-02-28,79.58000200000001
2019-03-01,79.57
2019-03-04,79.5
2019-03-05,79.150002
2019-03-06,79.260002
2019-03-07,78.93
2019-03-08,78.639999
2019-03-11,80.089996
2019-03-12,80.139999
2019-03-13,81.089996
2019-03-14,80.650002
2019-03-15,80.809998
2019-03-18,81.760002
2019-03-19,81.089996
2019-03-20,80.860001
2019-03-21,82.139999
2019-03-22,79.410004
2019-03-25,79.620003
2019-03-26,80.650002
2019-03-27,80.68
2019-03-28,82.230003
2019-03-29,82.970001
2019-04-01,84.0
2019-04-02,83.720001
2019-04-03,84.33000200000001
2019-04-04,84.010002
2019-04-05,84.290001
2019-04-08,84.620003
2019-04-09,83.550003
2019-04-10,84.040001
2019-04-11,84.800003
2019-04-12,85.809998
2019-04-15,85.620003
2019-04-16,85.910004
2019-04-17,85.75
2019-04-18,86.489998
2019-04-22,86.620003
2019-04-23,87.290001
2019-04-24,87.099998
2019-04-25,85.910004
2019-04-26,87.300003
2019-04-29,87.440002
2019-04-30,88.16999799999999
2019-05-01,86.360001
2019-05-02,87.019997
2019-05-03,87.349998
2019-05-06,86.519997
2019-05-07,85.459999
2019-05-08,85.489998
2019-05-09,85.449997
2019-05-10,85.58000200000001
2019-05-13,84.110001
2019-05-14,85.019997
2019-05-15,85.769997
2019-05-16,86.589996
2019-05-17,85.900002
2019-05-20,85.160004
2019-05-21,86.470001
2019-05-22,85.610001
2019-05-23,84.870003
2019-05-24,84.489998
2019-05-28,83.93
2019-05-29,83.389999
2019-05-30,83.809998
2019-05-31,81.889999
2019-06-03,82.18
2019-06-04,83.66999799999999
2019-06-05,84.370003
2019-06-06,83.940002
2019-06-07,85.769997
2019-06-10,86.480003
2019-06-11,86.300003
2019-06-12,85.519997
2019-06-13,85.68
2019-06-14,84.989998
2019-06-17,84.449997
2019-06-18,86.510002
2019-06-19,86.800003
2019-06-20,88.58000200000001
2019-06-21,87.760002
2019-06-24,87.849998
2019-06-25,87.559998
2019-06-26,87.83000200000001
2019-06-27,88.260002
2019-06-28,90.839996
2019-07-01,92.110001
2019-07-02,91.220001
2019-07-03,91.910004
2019-07-05,91.089996
2019-07-08,90.599998
2019-07-09,90.370003
2019-07-10,89.58000200000001
2019-07-11,89.589996
2019-07-12,91.0
2019-07-15,90.980003
2019-07-16,91.300003
2019-07-17,89.279999
2019-07-18,88.900002
2019-07-19,88.709999
2019-07-22,88.610001
2019-07-23,89.800003
2019-07-24,89.980003
2019-07-25,89.230003
2019-07-26,89.279999
2019-07-29,88.550003
2019-07-30,90.75
2019-07-31,89.610001
2019-08-01,88.32
2019-08-02,86.5
2019-08-05,84.08000200000001
2019-08-06,85.739998
2019-08-07,85.260002
2019-08-08,86.93
2019-08-09,85.33000200000001
2019-08-12,85.040001
2019-08-13,86.089996
2019-08-14,83.33000200000001
2019-08-15,84.33000200000001
2019-08-16,85.650002
2019-08-19,86.699997
2019-08-20,86.209999
2019-08-21,86.33000200000001
2019-08-22,85.769997
2019-08-23,83.620003
2019-08-26,82.959999
2019-08-27,83.730003
2019-08-28,84.110001
2019-08-29,86.110001
2019-08-30,85.93
2019-09-03,83.379997
2019-09-04,85.16999799999999
2019-09-05,88.33000200000001
2019-09-06,89.269997
2019-09-09,89.769997
2019-09-10,88.400002
2019-09-11,88.099998
2019-09-12,89.82
2019-09-13,90.699997
2019-09-16,90.860001
2019-09-17,90.389999
2019-09-18,90.019997
2019-09-19,90.209999
2019-09-20,89.879997
2019-09-23,89.449997
2019-09-24,89.879997
2019-09-25,90.510002
2019-09-26,90.16999799999999
2019-09-27,91.370003
2019-09-30,91.82
2019-10-01,88.800003
2019-10-02,86.300003
2019-10-03,87.389999
2019-10-04,88.83000200000001
2019-10-07,88.0
2019-10-08,85.980003
2019-10-09,86.93
2019-10-10,87.949997
2019-10-11,88.510002
2019-10-14,88.360001
2019-10-15,89.059998
2019-10-16,88.540001
2019-10-17,88.510002
2019-10-18,88.349998
2019-10-21,88.230003
2019-10-22,88.379997
2019-10-23,89.0
2019-10-24,89.120003
2019-10-25,89.959999
2019-10-28,90.400002
2019-10-29,91.629997
2019-10-30,91.309998
2019-10-31,91.650002
2019-11-01,94.199997
2019-11-04,95.620003
2019-11-05,96.25
2019-11-06,96.370003
2019-11-07,96.199997
2019-11-08,96.540001
2019-11-11,96.360001
2019-11-12,96.25
2019-11-13,96.050003
2019-11-14,97.0
2019-11-15,98.16999799999999
2019-11-18,97.360001
2019-11-19,99.18
2019-11-20,98.489998
2019-11-21,97.870003
2019-11-22,97.900002
2019-11-25,98.709999
2019-11-26,99.260002
2019-11-27,99.489998
2019-11-29,99.010002
2019-12-02,97.540001
2019-12-03,96.870003
2019-12-04,96.699997
2019-12-05,97.68
2019-12-06,98.550003
2019-12-09,98.33000200000001
2019-12-10,98.08000200000001
2019-12-11,98.66999799999999
2019-12-12,99.300003
2019-12-13,98.559998
2019-12-16,99.260002
2019-12-17,99.199997
2019-12-18,98.959999
2019-12-19,99.559998
2019-12-20,99.779999
2019-12-23,100.139999
2019-12-24,99.709999
2019-12-26,100.07
2019-12-27,99.949997
2019-12-30,99.93
2019-12-31,99.739998
2020-01-02,100.800003
2020-01-03,100.940002
2020-01-06,101.050003
2020-01-07,101.629997
2020-01-08,101.860001
2020-01-09,101.360001
2020-01-10,100.760002
2020-01-13,100.83000200000001
2020-01-14,100.839996
