Date,RPM
2016-03-11,43.68
2016-03-14,43.669998
2016-03-15,43.709998999999996
2016-03-16,44.299999
2016-03-17,44.689999
2016-03-18,44.950001
2016-03-21,45.77
2016-03-22,46.639998999999996
2016-03-23,46.369999
2016-03-24,46.23
2016-03-28,46.5
2016-03-29,47.25
2016-03-30,47.34
2016-03-31,47.330002
2016-04-01,47.939999
2016-04-04,48.400002
2016-04-05,47.900002
2016-04-06,48.709998999999996
2016-04-07,48.52
2016-04-08,48.959998999999996
2016-04-11,48.900002
2016-04-12,49.779999
2016-04-13,50.560001
2016-04-14,50.369999
2016-04-15,50.759997999999996
2016-04-18,51.040001000000004
2016-04-19,51.450001
2016-04-20,51.439999
2016-04-21,50.630001
2016-04-22,51.279999
2016-04-25,50.900002
2016-04-26,51.060001
2016-04-27,51.119999
2016-04-28,50.68
2016-04-29,50.529999
2016-05-02,50.91
2016-05-03,50.299999
2016-05-04,49.959998999999996
2016-05-05,49.790001000000004
2016-05-06,50.389998999999996
2016-05-09,49.98
2016-05-10,50.790001000000004
2016-05-11,50.470001
2016-05-12,50.490002000000004
2016-05-13,49.66
2016-05-16,50.080002
2016-05-17,49.349998
2016-05-18,48.860001000000004
2016-05-19,48.740002000000004
2016-05-20,49.060001
2016-05-23,49.18
2016-05-24,49.790001000000004
2016-05-25,50.220001
2016-05-26,50.060001
2016-05-27,50.509997999999996
2016-05-31,50.189999
2016-06-01,50.259997999999996
2016-06-02,50.580002
2016-06-03,50.549999
2016-06-06,50.990002000000004
2016-06-07,51.23
2016-06-08,51.610001000000004
2016-06-09,51.32
2016-06-10,51.419998
2016-06-13,50.619999
2016-06-14,50.52
2016-06-15,50.380001
2016-06-16,50.59
2016-06-17,50.689999
2016-06-20,51.259997999999996
2016-06-21,51.16
2016-06-22,51.009997999999996
2016-06-23,51.84
2016-06-24,48.950001
2016-06-27,46.73
2016-06-28,47.619999
2016-06-29,48.529999
2016-06-30,49.950001
2016-07-01,50.310001
2016-07-05,49.52
2016-07-06,49.490002000000004
2016-07-07,50.09
2016-07-08,51.52
2016-07-11,51.439999
2016-07-12,52.419998
2016-07-13,51.759997999999996
2016-07-14,51.639998999999996
2016-07-15,51.93
2016-07-18,52.0
2016-07-19,51.68
2016-07-20,52.18
2016-07-21,51.389998999999996
2016-07-22,51.459998999999996
2016-07-25,50.990002000000004
2016-07-26,51.099998
2016-07-27,51.080002
2016-07-28,54.110001000000004
2016-07-29,54.259997999999996
2016-08-01,53.970001
2016-08-02,53.369999
2016-08-03,53.66
2016-08-04,54.060001
2016-08-05,54.700001
2016-08-08,54.990002000000004
2016-08-09,54.91
2016-08-10,54.360001000000004
2016-08-11,54.279999
2016-08-12,54.049999
2016-08-15,54.459998999999996
2016-08-16,54.110001000000004
2016-08-17,54.02
2016-08-18,54.400002
2016-08-19,54.75
2016-08-22,54.549999
2016-08-23,54.900002
2016-08-24,54.68
2016-08-25,54.900002
2016-08-26,54.400002
2016-08-29,55.02
2016-08-30,55.41
2016-08-31,54.529999
2016-09-01,54.57
2016-09-02,55.220001
2016-09-06,55.279999
2016-09-07,55.689999
2016-09-08,55.119999
2016-09-09,51.75
2016-09-12,51.959998999999996
2016-09-13,51.27
2016-09-14,51.330002
2016-09-15,51.810001
2016-09-16,51.68
2016-09-19,52.110001000000004
2016-09-20,51.869999
2016-09-21,52.610001000000004
2016-09-22,53.049999
2016-09-23,52.560001
2016-09-26,52.619999
2016-09-27,52.959998999999996
2016-09-28,53.459998999999996
2016-09-29,52.790001000000004
2016-09-30,53.720001
2016-10-03,53.560001
2016-10-04,52.73
2016-10-05,50.610001000000004
2016-10-06,50.209998999999996
2016-10-07,49.18
2016-10-10,49.09
2016-10-11,48.330002
2016-10-12,48.279999
2016-10-13,47.790001000000004
2016-10-14,47.880001
2016-10-17,47.779999
2016-10-18,48.009997999999996
2016-10-19,48.02
2016-10-20,48.369999
2016-10-21,48.299999
2016-10-24,48.77
2016-10-25,47.02
2016-10-26,47.060001
2016-10-27,47.619999
2016-10-28,47.619999
2016-10-31,47.540001000000004
2016-11-01,47.139998999999996
2016-11-02,46.759997999999996
2016-11-03,46.290001000000004
2016-11-04,47.119999
2016-11-07,48.259997999999996
2016-11-08,48.720001
2016-11-09,51.279999
2016-11-10,51.34
2016-11-11,51.389998999999996
2016-11-14,52.27
2016-11-15,52.169998
2016-11-16,52.18
2016-11-17,52.240002000000004
2016-11-18,52.310001
2016-11-21,53.060001
2016-11-22,53.09
2016-11-23,52.93
2016-11-25,53.09
2016-11-28,52.880001
2016-11-29,53.540001000000004
2016-11-30,52.91
2016-12-01,52.189999
2016-12-02,52.290001000000004
2016-12-05,52.82
2016-12-06,53.369999
2016-12-07,54.169998
2016-12-08,54.779999
2016-12-09,54.68
2016-12-12,54.509997999999996
2016-12-13,54.599998
2016-12-14,53.439999
2016-12-15,53.799999
2016-12-16,53.610001000000004
2016-12-19,54.07
2016-12-20,54.130001
2016-12-21,54.009997999999996
2016-12-22,53.790001000000004
2016-12-23,54.009997999999996
2016-12-27,54.529999
2016-12-28,54.02
2016-12-29,53.970001
2016-12-30,53.830002
2017-01-03,54.209998999999996
2017-01-04,54.84
2017-01-05,52.599998
2017-01-06,52.939999
2017-01-09,52.200001
2017-01-10,52.169998
2017-01-11,52.380001
2017-01-12,52.5
2017-01-13,52.549999
2017-01-17,51.650002
2017-01-18,51.919998
2017-01-19,51.240002000000004
2017-01-20,51.68
2017-01-23,51.630001
2017-01-24,52.599998
2017-01-25,53.48
2017-01-26,53.299999
2017-01-27,53.200001
2017-01-30,52.599998
2017-01-31,52.259997999999996
2017-02-01,51.889998999999996
2017-02-02,51.380001
2017-02-03,51.77
2017-02-06,51.849998
2017-02-07,51.549999
2017-02-08,51.689999
2017-02-09,51.900002
2017-02-10,52.43
2017-02-13,52.52
2017-02-14,52.459998999999996
2017-02-15,52.639998999999996
2017-02-16,52.669998
2017-02-17,53.060001
2017-02-21,53.970001
2017-02-22,54.009997999999996
2017-02-23,53.509997999999996
2017-02-24,53.66
2017-02-27,53.700001
2017-02-28,53.290001000000004
2017-03-01,54.369999
2017-03-02,53.240002000000004
2017-03-03,53.759997999999996
2017-03-06,53.119999
2017-03-07,53.080002
2017-03-08,53.759997999999996
2017-03-09,53.209998999999996
2017-03-10,53.790001000000004
2017-03-13,54.860001000000004
2017-03-14,55.23
2017-03-15,56.009997999999996
2017-03-16,55.939999
2017-03-17,56.259997999999996
2017-03-20,55.799999
2017-03-21,54.389998999999996
2017-03-22,54.34
2017-03-23,54.41
2017-03-24,54.029999
2017-03-27,54.459998999999996
2017-03-28,54.73
2017-03-29,54.709998999999996
2017-03-30,54.98
2017-03-31,55.029999
2017-04-03,54.68
2017-04-04,54.529999
2017-04-05,53.689999
2017-04-06,51.77
2017-04-07,52.279999
2017-04-10,51.799999
2017-04-11,51.84
2017-04-12,51.439999
2017-04-13,49.939999
2017-04-17,50.560001
2017-04-18,50.509997999999996
2017-04-19,50.759997999999996
2017-04-20,51.540001000000004
2017-04-21,51.91
2017-04-24,52.650002
2017-04-25,53.040001000000004
2017-04-26,53.09
2017-04-27,52.880001
2017-04-28,52.560001
2017-05-01,52.349998
2017-05-02,52.34
2017-05-03,52.18
2017-05-04,52.330002
2017-05-05,52.619999
2017-05-08,52.009997999999996
2017-05-09,52.099998
2017-05-10,52.259997999999996
2017-05-11,51.880001
2017-05-12,51.950001
2017-05-15,52.380001
2017-05-16,53.439999
2017-05-17,52.610001000000004
2017-05-18,52.580002
2017-05-19,53.169998
2017-05-22,53.110001000000004
2017-05-23,53.68
2017-05-24,53.98
2017-05-25,54.049999
2017-05-26,53.990002000000004
2017-05-30,53.799999
2017-05-31,54.23
2017-06-01,55.580002
2017-06-02,55.970001
2017-06-05,55.290001000000004
2017-06-06,55.369999
2017-06-07,55.23
2017-06-08,55.27
2017-06-09,55.619999
2017-06-12,55.310001
2017-06-13,55.849998
2017-06-14,55.75
2017-06-15,55.48
2017-06-16,55.650002
2017-06-19,56.009997999999996
2017-06-20,55.799999
2017-06-21,55.27
2017-06-22,54.889998999999996
2017-06-23,54.25
2017-06-26,54.080002
2017-06-27,54.0
2017-06-28,55.060001
2017-06-29,54.25
2017-06-30,54.549999
2017-07-03,55.009997999999996
2017-07-05,54.450001
2017-07-06,54.200001
2017-07-07,55.110001000000004
2017-07-10,55.349998
2017-07-11,55.830002
2017-07-12,55.75
2017-07-13,54.900002
2017-07-14,55.029999
2017-07-17,55.189999
2017-07-18,55.110001000000004
2017-07-19,55.650002
2017-07-20,54.59
2017-07-21,54.669998
2017-07-24,50.869999
2017-07-25,52.52
2017-07-26,52.630001
2017-07-27,52.080002
2017-07-28,52.169998
2017-07-31,51.869999
2017-08-01,52.080002
2017-08-02,51.799999
2017-08-03,51.150002
2017-08-04,51.209998999999996
2017-08-07,51.009997999999996
2017-08-08,50.349998
2017-08-09,49.700001
2017-08-10,48.619999
2017-08-11,48.790001000000004
2017-08-14,49.27
2017-08-15,49.139998999999996
2017-08-16,49.240002000000004
2017-08-17,48.82
2017-08-18,48.439999
2017-08-21,48.310001
2017-08-22,49.18
2017-08-23,48.630001
2017-08-24,48.59
2017-08-25,48.759997999999996
2017-08-28,48.77
2017-08-29,48.68
2017-08-30,48.75
2017-08-31,48.970001
2017-09-01,49.240002000000004
2017-09-05,48.830002
2017-09-06,48.970001
2017-09-07,49.23
2017-09-08,49.09
2017-09-11,49.580002
2017-09-12,50.279999
2017-09-13,49.549999
2017-09-14,49.900002
2017-09-15,50.5
2017-09-18,50.400002
2017-09-19,50.57
2017-09-20,51.0
2017-09-21,51.200001
2017-09-22,50.970001
2017-09-25,51.119999
2017-09-26,51.18
2017-09-27,51.349998
2017-09-28,51.279999
2017-09-29,51.34
2017-10-02,52.130001
2017-10-03,52.919998
2017-10-04,51.540001000000004
2017-10-05,51.630001
2017-10-06,51.630001
2017-10-09,51.330002
2017-10-10,51.48
2017-10-11,51.509997999999996
2017-10-12,51.849998
2017-10-13,51.759997999999996
2017-10-16,51.73
2017-10-17,51.639998999999996
2017-10-18,51.790001000000004
2017-10-19,51.919998
2017-10-20,52.169998
2017-10-23,52.080002
2017-10-24,52.25
2017-10-25,52.32
2017-10-26,52.709998999999996
2017-10-27,53.950001
2017-10-30,53.18
2017-10-31,53.330002
2017-11-01,52.860001000000004
2017-11-02,52.68
2017-11-03,52.91
2017-11-06,52.650002
2017-11-07,52.200001
2017-11-08,52.029999
2017-11-09,51.400002
2017-11-10,51.360001000000004
2017-11-13,51.669998
2017-11-14,51.459998999999996
2017-11-15,51.009997999999996
2017-11-16,51.610001000000004
2017-11-17,51.869999
2017-11-20,52.080002
2017-11-21,52.369999
2017-11-22,52.23
2017-11-24,52.299999
2017-11-27,52.060001
2017-11-28,52.720001
2017-11-29,53.110001000000004
2017-11-30,52.970001
2017-12-01,52.439999
2017-12-04,53.869999
2017-12-05,53.389998999999996
2017-12-06,53.23
2017-12-07,53.48
2017-12-08,53.560001
2017-12-11,52.880001
2017-12-12,52.639998999999996
2017-12-13,52.639998999999996
2017-12-14,51.400002
2017-12-15,51.91
2017-12-18,52.470001
2017-12-19,52.27
2017-12-20,52.450001
2017-12-21,52.16
2017-12-22,52.16
2017-12-26,52.43
2017-12-27,52.259997999999996
2017-12-28,52.650002
2017-12-29,52.419998
2018-01-02,53.450001
2018-01-03,53.470001
2018-01-04,52.360001000000004
2018-01-05,54.5
2018-01-08,54.07
2018-01-09,53.540001000000004
2018-01-10,52.900002
2018-01-11,53.59
2018-01-12,53.290001000000004
2018-01-16,52.540001000000004
2018-01-17,52.490002000000004
2018-01-18,52.349998
2018-01-19,52.990002000000004
2018-01-22,52.869999
2018-01-23,53.099998
2018-01-24,53.529999
2018-01-25,53.41
2018-01-26,53.18
2018-01-29,52.919998
2018-01-30,52.689999
2018-01-31,52.200001
2018-02-01,52.02
2018-02-02,50.990002000000004
2018-02-05,48.939999
2018-02-06,49.630001
2018-02-07,49.349998
2018-02-08,47.98
2018-02-09,48.150002
2018-02-12,48.880001
2018-02-13,49.380001
2018-02-14,50.220001
2018-02-15,50.689999
2018-02-16,50.860001000000004
2018-02-20,50.200001
2018-02-21,49.950001
2018-02-22,49.950001
2018-02-23,50.330002
2018-02-26,50.900002
2018-02-27,50.419998
2018-02-28,49.77
2018-03-01,49.959998999999996
2018-03-02,49.549999
2018-03-05,50.290001000000004
2018-03-06,51.369999
2018-03-07,51.369999
2018-03-08,51.439999
2018-03-09,52.299999
2018-03-12,51.73
2018-03-13,51.470001
2018-03-14,50.720001
2018-03-15,50.389998999999996
2018-03-16,49.630001
2018-03-19,48.599998
2018-03-20,48.66
2018-03-21,49.16
2018-03-22,47.880001
2018-03-23,47.0
2018-03-26,47.919998
2018-03-27,47.299999
2018-03-28,47.41
2018-03-29,47.669998
2018-04-02,46.919998
2018-04-03,47.459998999999996
2018-04-04,47.66
2018-04-05,48.720001
2018-04-06,47.099998
2018-04-09,47.860001000000004
2018-04-10,48.709998999999996
2018-04-11,48.779999
2018-04-12,49.23
2018-04-13,49.240002000000004
2018-04-16,49.830002
2018-04-17,50.16
2018-04-18,50.299999
2018-04-19,49.099998
2018-04-20,48.950001
2018-04-23,49.130001
2018-04-24,48.349998
2018-04-25,48.84
2018-04-26,48.919998
2018-04-27,48.93
2018-04-30,48.299999
2018-05-01,48.380001
2018-05-02,48.139998999999996
2018-05-03,47.889998999999996
2018-05-04,48.77
2018-05-07,49.029999
2018-05-08,49.310001
2018-05-09,49.580002
2018-05-10,49.91
2018-05-11,49.470001
2018-05-14,49.66
2018-05-15,49.84
2018-05-16,50.439999
2018-05-17,50.880001
2018-05-18,51.25
2018-05-21,51.790001000000004
2018-05-22,51.470001
2018-05-23,51.0
2018-05-24,51.040001000000004
2018-05-25,51.529999
2018-05-29,51.23
2018-05-30,50.939999
2018-05-31,49.5
2018-06-01,49.91
2018-06-04,49.880001
2018-06-05,49.389998999999996
2018-06-06,50.580002
2018-06-07,50.369999
2018-06-08,50.939999
2018-06-11,51.169998
2018-06-12,51.110001000000004
2018-06-13,50.860001000000004
2018-06-14,50.959998999999996
2018-06-15,51.200001
2018-06-18,50.689999
2018-06-19,50.540001000000004
2018-06-20,51.389998999999996
2018-06-21,51.419998
2018-06-22,51.810001
2018-06-25,51.650002
2018-06-26,52.48
2018-06-27,53.32
2018-06-28,58.09
2018-06-29,58.32
2018-07-02,57.959998999999996
2018-07-03,59.189999
2018-07-05,59.700001
2018-07-06,60.450001
2018-07-09,60.360001000000004
2018-07-10,60.369999
2018-07-11,59.529999
2018-07-12,60.310001
2018-07-13,60.810001
2018-07-16,60.009997999999996
2018-07-17,60.509997999999996
2018-07-18,60.799999
2018-07-19,64.040001
2018-07-20,61.650002
2018-07-23,61.439999
2018-07-24,62.240002000000004
2018-07-25,63.09
2018-07-26,64.059998
2018-07-27,63.889998999999996
2018-07-30,63.41
2018-07-31,64.370003
2018-08-01,63.84
2018-08-02,63.98
2018-08-03,64.099998
2018-08-06,64.089996
2018-08-07,63.98
2018-08-08,63.779999
2018-08-09,63.75
2018-08-10,63.560001
2018-08-13,63.16
2018-08-14,63.59
2018-08-15,63.540001000000004
2018-08-16,63.869999
2018-08-17,63.93
2018-08-20,64.699997
2018-08-21,65.529999
2018-08-22,65.41999799999999
2018-08-23,66.010002
2018-08-24,66.809998
2018-08-27,67.559998
2018-08-28,67.339996
2018-08-29,67.980003
2018-08-30,67.540001
2018-08-31,67.5
2018-09-04,67.550003
2018-09-05,67.639999
2018-09-06,67.010002
2018-09-07,66.989998
2018-09-10,67.0
2018-09-11,67.010002
2018-09-12,67.089996
2018-09-13,68.050003
2018-09-14,67.389999
2018-09-17,67.0
2018-09-18,67.300003
2018-09-19,67.470001
2018-09-20,67.68
2018-09-21,67.660004
2018-09-24,67.209999
2018-09-25,67.010002
2018-09-26,66.260002
2018-09-27,65.68
2018-09-28,64.940002
2018-10-01,64.43
2018-10-02,63.950001
2018-10-03,60.5
2018-10-04,59.93
2018-10-05,60.130001
2018-10-08,60.560001
2018-10-09,59.240002000000004
2018-10-10,59.84
2018-10-11,59.009997999999996
2018-10-12,59.060001
2018-10-15,58.540001000000004
2018-10-16,60.130001
2018-10-17,59.540001000000004
2018-10-18,59.540001000000004
2018-10-19,59.759997999999996
2018-10-22,59.970001
2018-10-23,59.889998999999996
2018-10-24,59.299999
2018-10-25,59.84
2018-10-26,59.240002000000004
2018-10-29,58.919998
2018-10-30,60.740002000000004
2018-10-31,61.169998
2018-11-01,61.889998999999996
2018-11-02,62.509997999999996
2018-11-05,62.700001
2018-11-06,63.099998
2018-11-07,64.07
2018-11-08,63.130001
2018-11-09,63.139998999999996
2018-11-12,63.580002
2018-11-13,63.290001000000004
2018-11-14,63.290001000000004
2018-11-15,64.18
2018-11-16,64.32
2018-11-19,63.549999
2018-11-20,62.950001
2018-11-21,63.630001
2018-11-23,63.18
2018-11-26,63.09
2018-11-27,61.389998999999996
2018-11-28,64.58000200000001
2018-11-29,65.660004
2018-11-30,65.949997
2018-12-03,65.389999
2018-12-04,64.099998
2018-12-06,62.599998
2018-12-07,60.860001000000004
2018-12-10,60.790001000000004
2018-12-11,60.529999
2018-12-12,60.84
2018-12-13,60.240002000000004
2018-12-14,60.439999
2018-12-17,59.869999
2018-12-18,60.040001000000004
2018-12-19,59.919998
2018-12-20,59.25
2018-12-21,58.380001
2018-12-24,55.740002000000004
2018-12-26,57.66
2018-12-27,58.700001
2018-12-28,57.970001
2018-12-31,58.779999
2019-01-02,57.68
2019-01-03,54.880001
2019-01-04,52.259997999999996
2019-01-07,52.810001
2019-01-08,54.700001
2019-01-09,55.279999
2019-01-10,55.060001
2019-01-11,54.650002
2019-01-14,54.259997999999996
2019-01-15,52.939999
2019-01-16,53.619999
2019-01-17,54.119999
2019-01-18,55.169998
2019-01-22,55.32
2019-01-23,55.459998999999996
2019-01-24,55.400002
2019-01-25,55.369999
2019-01-28,55.259997999999996
2019-01-29,55.709998999999996
2019-01-30,56.200001
2019-01-31,57.16
2019-02-01,57.299999
2019-02-04,57.669998
2019-02-05,57.860001000000004
2019-02-06,57.27
2019-02-07,56.529999
2019-02-08,56.43
2019-02-11,56.700001
2019-02-12,57.560001
2019-02-13,57.619999
2019-02-14,57.59
2019-02-15,58.040001000000004
2019-02-19,58.299999
2019-02-20,58.740002000000004
2019-02-21,58.560001
2019-02-22,58.919998
2019-02-25,59.0
2019-02-26,58.540001000000004
2019-02-27,58.779999
2019-02-28,57.869999
2019-03-01,58.59
2019-03-04,58.419998
2019-03-05,57.490002000000004
2019-03-06,57.34
2019-03-07,56.93
2019-03-08,56.990002000000004
2019-03-11,57.790001000000004
2019-03-12,57.310001
2019-03-13,57.09
2019-03-14,57.099998
2019-03-15,56.869999
2019-03-18,58.299999
2019-03-19,57.66
2019-03-20,57.650002
2019-03-21,58.66
2019-03-22,57.0
2019-03-25,57.52
2019-03-26,57.59
2019-03-27,57.18
2019-03-28,57.959998999999996
2019-03-29,58.040001000000004
2019-04-01,58.880001
2019-04-02,59.080002
2019-04-03,59.43
2019-04-04,60.630001
2019-04-05,60.029999
2019-04-08,60.330002
2019-04-09,60.049999
2019-04-10,60.720001
2019-04-11,60.439999
2019-04-12,60.630001
2019-04-15,60.93
2019-04-16,61.689999
2019-04-17,61.630001
2019-04-18,61.450001
2019-04-22,61.25
2019-04-23,61.43
2019-04-24,60.91
2019-04-25,59.41
2019-04-26,60.209998999999996
2019-04-29,60.66
2019-04-30,60.650002
2019-05-01,59.25
2019-05-02,59.98
2019-05-03,61.209998999999996
2019-05-06,60.990002000000004
2019-05-07,60.209998999999996
2019-05-08,59.560001
2019-05-09,59.209998999999996
2019-05-10,58.73
2019-05-13,56.529999
2019-05-14,56.970001
2019-05-15,56.490002000000004
2019-05-16,57.060001
2019-05-17,56.48
2019-05-20,55.330002
2019-05-21,55.549999
2019-05-22,55.529999
2019-05-23,54.610001000000004
2019-05-24,55.0
2019-05-28,54.549999
2019-05-29,53.98
2019-05-30,54.360001000000004
2019-05-31,53.52
2019-06-03,54.439999
2019-06-04,56.290001000000004
2019-06-05,57.23
2019-06-06,58.639998999999996
2019-06-07,59.41
2019-06-10,59.529999
2019-06-11,59.939999
2019-06-12,60.639998999999996
2019-06-13,60.990002000000004
2019-06-14,60.540001000000004
2019-06-17,60.150002
2019-06-18,61.02
2019-06-19,60.41
2019-06-20,61.48
2019-06-21,61.84
2019-06-24,61.619999
2019-06-25,59.799999
2019-06-26,59.220001
2019-06-27,59.82
2019-06-28,61.110001000000004
2019-07-01,61.419998
2019-07-02,61.48
2019-07-03,62.299999
2019-07-05,62.240002000000004
2019-07-08,61.459998999999996
2019-07-09,61.209998999999996
2019-07-10,60.810001
2019-07-11,61.119999
2019-07-12,61.73
2019-07-15,62.0
2019-07-16,62.459998999999996
2019-07-17,62.439999
2019-07-18,62.169998
2019-07-19,62.290001000000004
2019-07-22,65.089996
2019-07-23,65.779999
2019-07-24,66.550003
2019-07-25,66.449997
2019-07-26,67.199997
2019-07-29,67.970001
2019-07-30,68.32
2019-07-31,67.83000200000001
2019-08-01,66.120003
2019-08-02,66.18
2019-08-05,65.040001
2019-08-06,66.900002
2019-08-07,68.120003
2019-08-08,69.510002
2019-08-09,68.389999
2019-08-12,67.16999799999999
2019-08-13,68.279999
2019-08-14,66.389999
2019-08-15,66.82
2019-08-16,68.230003
2019-08-19,68.190002
2019-08-20,66.949997
2019-08-21,68.18
2019-08-22,67.940002
2019-08-23,66.33000200000001
2019-08-26,66.709999
2019-08-27,65.989998
2019-08-28,66.440002
2019-08-29,67.290001
2019-08-30,67.66999799999999
2019-09-03,66.589996
2019-09-04,67.449997
2019-09-05,67.730003
2019-09-06,68.110001
2019-09-09,67.839996
2019-09-10,67.66999799999999
2019-09-11,68.120003
2019-09-12,68.83000200000001
2019-09-13,69.33000200000001
2019-09-16,67.209999
2019-09-17,67.16999799999999
2019-09-18,67.940002
2019-09-19,68.870003
2019-09-20,68.43
2019-09-23,67.489998
2019-09-24,67.25
2019-09-25,68.139999
2019-09-26,68.529999
2019-09-27,68.639999
2019-09-30,68.809998
2019-10-01,67.16999799999999
2019-10-02,67.260002
2019-10-03,67.379997
2019-10-04,68.510002
2019-10-07,68.010002
2019-10-08,66.339996
2019-10-09,66.889999
2019-10-10,68.139999
2019-10-11,68.16999799999999
2019-10-14,67.83000200000001
2019-10-15,68.360001
2019-10-16,68.309998
2019-10-17,68.790001
2019-10-18,69.41999799999999
2019-10-21,70.019997
2019-10-22,70.559998
2019-10-23,70.190002
2019-10-24,70.519997
2019-10-25,71.050003
2019-10-28,72.08000200000001
2019-10-29,73.019997
2019-10-30,73.16999799999999
2019-10-31,72.43
2019-11-01,73.110001
2019-11-04,73.550003
2019-11-05,73.629997
2019-11-06,73.730003
2019-11-07,73.879997
2019-11-08,75.620003
2019-11-11,75.0
2019-11-12,74.459999
2019-11-13,73.730003
2019-11-14,74.58000200000001
