Date,BOH
2015-10-26,66.07
2015-10-27,64.660004
2015-10-28,66.970001
2015-10-29,66.730003
2015-10-30,65.480003
2015-11-02,66.510002
2015-11-03,66.440002
2015-11-04,66.66999799999999
2015-11-05,67.650002
2015-11-06,69.220001
2015-11-09,68.849998
2015-11-10,69.040001
2015-11-11,68.370003
2015-11-12,66.989998
2015-11-13,65.910004
2015-11-16,66.57
2015-11-17,66.75
2015-11-18,67.769997
2015-11-19,67.389999
2015-11-20,67.800003
2015-11-23,68.489998
2015-11-24,69.08000200000001
2015-11-25,68.940002
2015-11-27,69.150002
2015-11-30,69.190002
2015-12-01,69.139999
2015-12-02,67.58000200000001
2015-12-03,66.459999
2015-12-04,67.620003
2015-12-07,66.379997
2015-12-08,64.809998
2015-12-09,63.080002
2015-12-10,63.380001
2015-12-11,61.470001
2015-12-14,61.990002000000004
2015-12-15,63.82
2015-12-16,64.110001
2015-12-17,63.16
2015-12-18,62.919998
2015-12-21,63.16
2015-12-22,63.41
2015-12-23,63.790001000000004
2015-12-24,63.880001
2015-12-28,64.0
2015-12-29,64.470001
2015-12-30,63.68
2015-12-31,62.900002
2016-01-04,61.810001
2016-01-05,61.669998
2016-01-06,61.5
2016-01-07,60.130001
2016-01-08,59.240002000000004
2016-01-11,59.02
2016-01-12,59.23
2016-01-13,57.27
2016-01-14,58.139998999999996
2016-01-15,57.66
2016-01-19,57.279999
2016-01-20,56.59
2016-01-21,55.259997999999996
2016-01-22,56.98
2016-01-25,55.619999
2016-01-26,57.450001
2016-01-27,57.650002
2016-01-28,58.869999
2016-01-29,59.93
2016-02-01,60.23
2016-02-02,59.220001
2016-02-03,60.599998
2016-02-04,61.560001
2016-02-05,61.689999
2016-02-08,61.02
2016-02-09,61.290001000000004
2016-02-10,60.619999
2016-02-11,59.0
2016-02-12,60.970001
2016-02-16,62.970001
2016-02-17,63.029999
2016-02-18,62.799999
2016-02-19,62.799999
2016-02-22,63.73
2016-02-23,62.439999
2016-02-24,62.470001
2016-02-25,63.07
2016-02-26,63.919998
2016-02-29,63.5
2016-03-01,65.269997
2016-03-02,66.230003
2016-03-03,66.889999
2016-03-04,67.870003
2016-03-07,67.989998
2016-03-08,66.910004
2016-03-09,66.510002
2016-03-10,67.470001
2016-03-11,69.120003
2016-03-14,68.120003
2016-03-15,67.639999
2016-03-16,67.050003
2016-03-17,67.809998
2016-03-18,68.41999799999999
2016-03-21,68.739998
2016-03-22,69.0
2016-03-23,68.059998
2016-03-24,67.800003
2016-03-28,67.91999799999999
2016-03-29,68.349998
2016-03-30,68.730003
2016-03-31,68.279999
2016-04-01,68.510002
2016-04-04,68.25
2016-04-05,66.760002
2016-04-06,67.25
2016-04-07,65.290001
2016-04-08,65.57
2016-04-11,65.739998
2016-04-12,66.379997
2016-04-13,68.260002
2016-04-14,68.019997
2016-04-15,68.129997
2016-04-18,68.309998
2016-04-19,68.660004
2016-04-20,68.93
2016-04-21,67.760002
2016-04-22,68.139999
2016-04-25,68.400002
2016-04-26,69.910004
2016-04-27,69.400002
2016-04-28,68.68
2016-04-29,68.410004
2016-05-02,69.529999
2016-05-03,68.230003
2016-05-04,67.809998
2016-05-05,67.16999799999999
2016-05-06,67.449997
2016-05-09,67.599998
2016-05-10,68.589996
2016-05-11,68.360001
2016-05-12,68.620003
2016-05-13,67.620003
2016-05-16,68.260002
2016-05-17,67.33000200000001
2016-05-18,69.58000200000001
2016-05-19,68.800003
2016-05-20,69.440002
2016-05-23,69.050003
2016-05-24,70.239998
2016-05-25,71.660004
2016-05-26,70.529999
2016-05-27,71.66999799999999
2016-05-31,71.849998
2016-06-01,71.870003
2016-06-02,72.440002
2016-06-03,71.25
2016-06-06,72.260002
2016-06-07,71.949997
2016-06-08,72.5
2016-06-09,71.769997
2016-06-10,71.019997
2016-06-13,69.91999799999999
2016-06-14,68.5
2016-06-15,68.230003
2016-06-16,67.389999
2016-06-17,67.610001
2016-06-20,68.16999799999999
2016-06-21,68.550003
2016-06-22,68.739998
2016-06-23,70.980003
2016-06-24,68.099998
2016-06-27,65.120003
2016-06-28,66.279999
2016-06-29,67.209999
2016-06-30,68.800003
2016-07-01,67.93
2016-07-05,66.370003
2016-07-06,66.160004
2016-07-07,66.620003
2016-07-08,67.709999
2016-07-11,68.400002
2016-07-12,69.879997
2016-07-13,70.110001
2016-07-14,70.57
2016-07-15,70.08000200000001
2016-07-18,69.510002
2016-07-19,69.690002
2016-07-20,69.470001
2016-07-21,68.300003
2016-07-22,68.650002
2016-07-25,69.540001
2016-07-26,70.099998
2016-07-27,69.870003
2016-07-28,69.550003
2016-07-29,68.91999799999999
2016-08-01,68.08000200000001
2016-08-02,66.959999
2016-08-03,68.139999
2016-08-04,67.639999
2016-08-05,69.809998
2016-08-08,69.489998
2016-08-09,70.269997
2016-08-10,69.349998
2016-08-11,69.339996
2016-08-12,69.07
2016-08-15,69.690002
2016-08-16,69.370003
2016-08-17,69.41999799999999
2016-08-18,69.949997
2016-08-19,70.08000200000001
2016-08-22,70.410004
2016-08-23,70.489998
2016-08-24,70.5
2016-08-25,70.730003
2016-08-26,70.870003
2016-08-29,70.93
2016-08-30,71.769997
2016-08-31,72.040001
2016-09-01,71.66999799999999
2016-09-02,72.75
2016-09-06,71.400002
2016-09-07,72.110001
2016-09-08,72.190002
2016-09-09,71.510002
2016-09-12,72.059998
2016-09-13,71.129997
2016-09-14,70.610001
2016-09-15,71.150002
2016-09-16,70.349998
2016-09-19,70.760002
2016-09-20,70.980003
2016-09-21,71.779999
2016-09-22,73.0
2016-09-23,72.91999799999999
2016-09-26,71.529999
2016-09-27,72.029999
2016-09-28,72.709999
2016-09-29,71.379997
2016-09-30,72.620003
2016-10-03,71.940002
2016-10-04,72.290001
2016-10-05,73.309998
2016-10-06,73.739998
2016-10-07,73.83000200000001
2016-10-10,74.410004
2016-10-11,73.809998
2016-10-12,73.800003
2016-10-13,72.25
2016-10-14,73.260002
2016-10-17,72.879997
2016-10-18,73.25
2016-10-19,74.43
2016-10-20,74.18
2016-10-21,74.019997
2016-10-24,74.41999799999999
2016-10-25,74.57
2016-10-26,73.900002
2016-10-27,74.940002
2016-10-28,74.489998
2016-10-31,75.150002
2016-11-01,74.519997
2016-11-02,73.309998
2016-11-03,73.989998
2016-11-04,74.279999
2016-11-07,76.059998
2016-11-08,75.739998
2016-11-09,79.559998
2016-11-10,82.16999799999999
2016-11-11,85.010002
2016-11-14,85.949997
2016-11-15,85.860001
2016-11-16,85.66999799999999
2016-11-17,85.449997
2016-11-18,85.5
2016-11-21,86.150002
2016-11-22,85.989998
2016-11-23,85.839996
2016-11-25,85.529999
2016-11-28,82.989998
2016-11-29,83.120003
2016-11-30,83.370003
2016-12-01,84.940002
2016-12-02,84.66999799999999
2016-12-05,85.32
2016-12-06,86.629997
2016-12-07,86.91999799999999
2016-12-08,88.800003
2016-12-09,89.099998
2016-12-12,87.139999
2016-12-13,89.040001
2016-12-14,87.989998
2016-12-15,88.610001
2016-12-16,87.489998
2016-12-19,88.529999
2016-12-20,89.309998
2016-12-21,88.489998
2016-12-22,88.349998
2016-12-23,88.32
2016-12-27,88.760002
2016-12-28,89.160004
2016-12-29,88.639999
2016-12-30,88.690002
2017-01-03,88.690002
2017-01-04,90.360001
2017-01-05,88.480003
2017-01-06,88.91999799999999
2017-01-09,87.720001
2017-01-10,88.639999
2017-01-11,89.010002
2017-01-12,87.360001
2017-01-13,89.459999
2017-01-17,86.470001
2017-01-18,87.160004
2017-01-19,87.029999
2017-01-20,88.269997
2017-01-23,86.33000200000001
2017-01-24,88.120003
2017-01-25,88.389999
2017-01-26,88.370003
2017-01-27,88.190002
2017-01-30,87.18
2017-01-31,85.910004
2017-02-01,84.16999799999999
2017-02-02,82.970001
2017-02-03,84.709999
2017-02-06,84.0
2017-02-07,83.589996
2017-02-08,82.769997
2017-02-09,83.93
2017-02-10,83.779999
2017-02-13,84.260002
2017-02-14,84.68
2017-02-15,85.230003
2017-02-16,85.0
2017-02-17,84.709999
2017-02-21,85.099998
2017-02-22,85.389999
2017-02-23,85.900002
2017-02-24,84.940002
2017-02-27,85.58000200000001
2017-02-28,84.459999
2017-03-01,87.099998
2017-03-02,85.190002
2017-03-03,85.410004
2017-03-06,85.08000200000001
2017-03-07,84.66999799999999
2017-03-08,83.970001
2017-03-09,83.839996
2017-03-10,83.41999799999999
2017-03-13,84.610001
2017-03-14,84.489998
2017-03-15,84.089996
2017-03-16,85.16999799999999
2017-03-17,85.029999
2017-03-20,83.639999
2017-03-21,79.68
2017-03-22,78.57
2017-03-23,79.059998
2017-03-24,79.410004
2017-03-27,79.449997
2017-03-28,80.41999799999999
2017-03-29,80.019997
2017-03-30,82.980003
2017-03-31,82.360001
2017-04-03,81.489998
2017-04-04,81.07
2017-04-05,79.400002
2017-04-06,80.260002
2017-04-07,80.349998
2017-04-10,79.699997
2017-04-11,80.540001
2017-04-12,79.33000200000001
2017-04-13,77.57
2017-04-17,79.41999799999999
2017-04-18,79.0
2017-04-19,79.739998
2017-04-20,80.959999
2017-04-21,81.190002
2017-04-24,82.519997
2017-04-25,82.559998
2017-04-26,83.25
2017-04-27,83.08000200000001
2017-04-28,81.480003
2017-05-01,82.400002
2017-05-02,82.099998
2017-05-03,82.760002
2017-05-04,83.33000200000001
2017-05-05,82.57
2017-05-08,82.559998
2017-05-09,81.519997
2017-05-10,81.709999
2017-05-11,80.480003
2017-05-12,80.07
2017-05-15,80.809998
2017-05-16,80.58000200000001
2017-05-17,77.57
2017-05-18,78.120003
2017-05-19,78.389999
2017-05-22,78.650002
2017-05-23,79.66999799999999
2017-05-24,79.029999
2017-05-25,79.059998
2017-05-26,78.269997
2017-05-30,77.730003
2017-05-31,77.730003
2017-06-01,78.730003
2017-06-02,77.529999
2017-06-05,77.33000200000001
2017-06-06,76.989998
2017-06-07,78.739998
2017-06-08,80.519997
2017-06-09,83.589996
2017-06-12,83.160004
2017-06-13,82.910004
2017-06-14,82.68
2017-06-15,82.230003
2017-06-16,82.089996
2017-06-19,81.800003
2017-06-20,81.260002
2017-06-21,80.349998
2017-06-22,80.699997
2017-06-23,80.209999
2017-06-26,81.010002
2017-06-27,81.309998
2017-06-28,82.779999
2017-06-29,83.589996
2017-06-30,82.970001
2017-07-03,84.870003
2017-07-05,84.559998
2017-07-06,83.0
2017-07-07,83.400002
2017-07-10,82.650002
2017-07-11,81.58000200000001
2017-07-12,81.66999799999999
2017-07-13,81.870003
2017-07-14,81.489998
2017-07-17,81.860001
2017-07-18,81.66999799999999
2017-07-19,81.800003
2017-07-20,81.970001
2017-07-21,81.449997
2017-07-24,83.57
2017-07-25,85.290001
2017-07-26,83.33000200000001
2017-07-27,83.540001
2017-07-28,83.0
2017-07-31,83.66999799999999
2017-08-01,84.379997
2017-08-02,84.269997
2017-08-03,83.400002
2017-08-04,84.010002
2017-08-07,83.389999
2017-08-08,83.389999
2017-08-09,82.07
2017-08-10,80.18
2017-08-11,79.790001
2017-08-14,81.510002
2017-08-15,80.839996
2017-08-16,81.099998
2017-08-17,78.769997
2017-08-18,79.089996
2017-08-21,78.910004
2017-08-22,79.0
2017-08-23,79.129997
2017-08-24,79.639999
2017-08-25,80.18
2017-08-28,79.970001
2017-08-29,78.449997
2017-08-30,78.25
2017-08-31,78.129997
2017-09-01,78.480003
2017-09-05,76.07
2017-09-06,76.489998
2017-09-07,75.0
2017-09-08,75.529999
2017-09-11,76.989998
2017-09-12,78.480003
2017-09-13,78.540001
2017-09-14,77.82
2017-09-15,78.690002
2017-09-18,79.75
2017-09-19,80.32
2017-09-20,81.230003
2017-09-21,81.5
2017-09-22,81.489998
2017-09-25,81.66999799999999
2017-09-26,81.57
2017-09-27,83.16999799999999
2017-09-28,83.16999799999999
2017-09-29,83.360001
2017-10-02,84.389999
2017-10-03,84.019997
2017-10-04,82.959999
2017-10-05,84.25
2017-10-06,84.400002
2017-10-09,84.32
2017-10-10,85.050003
2017-10-11,84.18
2017-10-12,83.440002
2017-10-13,83.089996
2017-10-16,83.620003
2017-10-17,83.0
2017-10-18,83.839996
2017-10-19,84.07
2017-10-20,85.089996
2017-10-23,83.690002
2017-10-24,82.660004
2017-10-25,82.050003
2017-10-26,82.980003
2017-10-27,83.040001
2017-10-30,81.75
2017-10-31,81.610001
2017-11-01,81.529999
2017-11-02,82.029999
2017-11-03,81.779999
2017-11-06,80.980003
2017-11-07,78.510002
2017-11-08,78.809998
2017-11-09,78.660004
2017-11-10,78.860001
2017-11-13,79.480003
2017-11-14,79.900002
2017-11-15,79.470001
2017-11-16,79.66999799999999
2017-11-17,80.129997
2017-11-20,80.760002
2017-11-21,80.410004
2017-11-22,80.150002
2017-11-24,79.900002
2017-11-27,80.57
2017-11-28,83.099998
2017-11-29,85.32
2017-11-30,84.879997
2017-12-01,84.620003
2017-12-04,86.639999
2017-12-05,85.540001
2017-12-06,84.400002
2017-12-07,84.860001
2017-12-08,84.449997
2017-12-11,84.0
2017-12-12,84.849998
2017-12-13,84.639999
2017-12-14,84.040001
2017-12-15,85.82
2017-12-18,87.519997
2017-12-19,87.279999
2017-12-20,86.650002
2017-12-21,87.540001
2017-12-22,87.540001
2017-12-26,87.099998
2017-12-27,86.75
2017-12-28,87.059998
2017-12-29,85.699997
2018-01-02,85.82
2018-01-03,85.559998
2018-01-04,85.230003
2018-01-05,85.720001
2018-01-08,85.949997
2018-01-09,86.550003
2018-01-10,86.800003
2018-01-11,87.870003
2018-01-12,88.620003
2018-01-16,86.599998
2018-01-17,86.75
2018-01-18,86.260002
2018-01-19,86.730003
2018-01-22,86.150002
2018-01-23,85.940002
2018-01-24,86.139999
2018-01-25,86.08000200000001
2018-01-26,85.33000200000001
2018-01-29,85.07
2018-01-30,84.110001
2018-01-31,83.66999799999999
2018-02-01,84.41999799999999
2018-02-02,83.889999
2018-02-05,80.980003
2018-02-06,81.800003
2018-02-07,81.989998
2018-02-08,80.129997
2018-02-09,81.209999
2018-02-12,82.089996
2018-02-13,82.389999
2018-02-14,84.459999
2018-02-15,84.769997
2018-02-16,85.129997
2018-02-20,83.83000200000001
2018-02-21,84.309998
2018-02-22,82.720001
2018-02-23,83.739998
2018-02-26,84.089996
2018-02-27,83.110001
2018-02-28,82.010002
2018-03-01,82.129997
2018-03-02,83.43
2018-03-05,84.529999
2018-03-06,85.279999
2018-03-07,86.199997
2018-03-08,85.089996
2018-03-09,86.900002
2018-03-12,87.510002
2018-03-13,86.32
2018-03-14,85.290001
2018-03-15,85.529999
2018-03-16,86.279999
2018-03-19,86.050003
2018-03-20,85.08000200000001
2018-03-21,85.660004
2018-03-22,82.989998
2018-03-23,80.809998
2018-03-26,82.959999
2018-03-27,81.730003
2018-03-28,82.099998
2018-03-29,83.099998
2018-04-02,81.290001
2018-04-03,81.879997
2018-04-04,82.480003
2018-04-05,83.110001
2018-04-06,81.519997
2018-04-09,81.5
2018-04-10,82.709999
2018-04-11,82.360001
2018-04-12,84.010002
2018-04-13,82.980003
2018-04-16,83.559998
2018-04-17,82.75
2018-04-18,82.25
2018-04-19,83.349998
2018-04-20,84.360001
2018-04-23,84.519997
2018-04-24,85.620003
2018-04-25,85.889999
2018-04-26,85.099998
2018-04-27,85.650002
2018-04-30,84.209999
2018-05-01,84.690002
2018-05-02,84.540001
2018-05-03,83.639999
2018-05-04,84.650002
2018-05-07,85.010002
2018-05-08,85.290001
2018-05-09,84.440002
2018-05-10,84.629997
2018-05-11,84.660004
2018-05-14,84.470001
2018-05-15,85.269997
2018-05-16,85.33000200000001
2018-05-17,85.650002
2018-05-18,84.940002
2018-05-21,86.389999
2018-05-22,86.739998
2018-05-23,86.610001
2018-05-24,86.010002
2018-05-25,85.720001
2018-05-29,84.82
2018-05-30,85.82
2018-05-31,84.93
2018-06-01,85.839996
2018-06-04,87.099998
2018-06-05,87.199997
2018-06-06,88.08000200000001
2018-06-07,87.959999
2018-06-08,88.33000200000001
2018-06-11,86.449997
2018-06-12,85.379997
2018-06-13,85.519997
2018-06-14,85.470001
2018-06-15,84.949997
2018-06-18,85.050003
2018-06-19,85.779999
2018-06-20,85.790001
2018-06-21,85.68
2018-06-22,85.190002
2018-06-25,84.849998
2018-06-26,84.639999
2018-06-27,83.480003
2018-06-28,83.400002
2018-06-29,83.41999799999999
2018-07-02,83.58000200000001
2018-07-03,84.089996
2018-07-05,83.959999
2018-07-06,84.480003
2018-07-09,86.07
2018-07-10,85.519997
2018-07-11,85.360001
2018-07-12,85.139999
2018-07-13,83.940002
2018-07-16,84.510002
2018-07-17,84.08000200000001
2018-07-18,84.360001
2018-07-19,84.150002
2018-07-20,84.57
2018-07-23,84.660004
2018-07-24,83.059998
2018-07-25,81.709999
2018-07-26,82.050003
2018-07-27,81.900002
2018-07-30,80.68
2018-07-31,80.489998
2018-08-01,81.400002
2018-08-02,81.949997
2018-08-03,82.489998
2018-08-06,82.339996
2018-08-07,82.459999
2018-08-08,83.290001
2018-08-09,82.959999
2018-08-10,82.589996
2018-08-13,82.029999
2018-08-14,83.150002
2018-08-15,82.690002
2018-08-16,83.58000200000001
2018-08-17,83.93
2018-08-20,84.199997
2018-08-21,85.309998
2018-08-22,84.629997
2018-08-23,84.139999
2018-08-24,83.769997
2018-08-27,83.989998
2018-08-28,83.93
2018-08-29,84.050003
2018-08-30,83.040001
2018-08-31,83.129997
2018-09-04,83.449997
2018-09-05,83.660004
2018-09-06,82.599998
2018-09-07,83.25
2018-09-10,83.209999
2018-09-11,83.400002
2018-09-12,82.449997
2018-09-13,81.720001
2018-09-14,82.529999
2018-09-17,81.639999
2018-09-18,80.699997
2018-09-19,80.989998
2018-09-20,81.489998
2018-09-21,81.5
2018-09-24,81.050003
2018-09-25,80.639999
2018-09-26,79.540001
2018-09-27,78.699997
2018-09-28,78.910004
2018-10-01,78.33000200000001
2018-10-02,78.510002
2018-10-03,80.610001
2018-10-04,80.529999
2018-10-05,80.370003
2018-10-08,81.449997
2018-10-09,81.730003
2018-10-10,80.870003
2018-10-11,78.790001
2018-10-12,76.83000200000001
2018-10-15,76.889999
2018-10-16,76.959999
2018-10-17,77.300003
2018-10-18,76.309998
2018-10-19,75.779999
2018-10-22,74.470001
2018-10-23,76.029999
2018-10-24,74.290001
2018-10-25,76.860001
2018-10-26,76.629997
2018-10-29,77.900002
2018-10-30,78.33000200000001
2018-10-31,78.440002
2018-11-01,78.959999
2018-11-02,79.33000200000001
2018-11-05,79.540001
2018-11-06,80.110001
2018-11-07,79.93
2018-11-08,79.599998
2018-11-09,79.849998
2018-11-12,79.099998
2018-11-13,79.389999
2018-11-14,78.470001
2018-11-15,78.949997
2018-11-16,79.050003
2018-11-19,79.019997
2018-11-20,77.449997
2018-11-21,78.599998
2018-11-23,79.190002
2018-11-26,80.379997
2018-11-27,79.220001
2018-11-28,79.68
2018-11-29,78.699997
2018-11-30,79.75
2018-12-03,79.110001
2018-12-04,76.41999799999999
2018-12-06,76.279999
2018-12-07,76.110001
2018-12-10,74.699997
2018-12-11,73.0
2018-12-12,73.400002
2018-12-13,72.010002
2018-12-14,70.980003
2018-12-17,70.510002
2018-12-18,69.32
2018-12-19,67.739998
2018-12-20,66.739998
2018-12-21,65.699997
2018-12-24,63.919998
2018-12-26,66.629997
2018-12-27,66.32
2018-12-28,66.83000200000001
2018-12-31,67.32
2019-01-02,68.410004
2019-01-03,69.0
2019-01-04,70.25
2019-01-07,70.800003
2019-01-08,71.260002
2019-01-09,72.260002
2019-01-10,72.18
2019-01-11,72.559998
2019-01-14,72.279999
2019-01-15,72.160004
2019-01-16,73.720001
2019-01-17,74.08000200000001
2019-01-18,76.050003
2019-01-22,75.360001
2019-01-23,75.709999
2019-01-24,75.68
2019-01-25,76.790001
2019-01-28,80.25
2019-01-29,78.910004
2019-01-30,77.620003
2019-01-31,77.33000200000001
2019-02-01,78.440002
2019-02-04,79.150002
2019-02-05,79.470001
2019-02-06,79.779999
2019-02-07,80.849998
2019-02-08,80.709999
2019-02-11,81.16999799999999
2019-02-12,81.279999
2019-02-13,81.440002
2019-02-14,80.230003
2019-02-15,81.010002
2019-02-19,81.699997
2019-02-20,82.599998
2019-02-21,82.739998
2019-02-22,82.889999
2019-02-25,83.029999
2019-02-26,82.300003
2019-02-27,82.41999799999999
2019-02-28,82.230003
2019-03-01,82.809998
2019-03-04,82.660004
2019-03-05,82.980003
2019-03-06,81.68
2019-03-07,81.040001
2019-03-08,81.540001
2019-03-11,81.940002
2019-03-12,81.610001
2019-03-13,81.449997
2019-03-14,81.769997
2019-03-15,81.910004
2019-03-18,82.540001
2019-03-19,80.660004
2019-03-20,78.300003
2019-03-21,77.849998
2019-03-22,75.629997
2019-03-25,76.410004
2019-03-26,78.370003
2019-03-27,78.75
2019-03-28,79.059998
2019-03-29,78.870003
2019-04-01,80.309998
2019-04-02,79.82
2019-04-03,79.82
2019-04-04,80.620003
2019-04-05,80.949997
2019-04-08,81.0
2019-04-09,79.849998
2019-04-10,80.279999
2019-04-11,80.58000200000001
2019-04-12,82.050003
2019-04-15,81.110001
2019-04-16,82.699997
2019-04-17,81.860001
2019-04-18,80.779999
2019-04-22,81.279999
2019-04-23,81.370003
2019-04-24,81.400002
2019-04-25,81.66999799999999
2019-04-26,82.779999
2019-04-29,83.029999
2019-04-30,82.379997
2019-05-01,81.889999
2019-05-02,83.260002
2019-05-03,84.449997
2019-05-06,83.75
2019-05-07,82.739998
2019-05-08,81.66999799999999
2019-05-09,81.540001
2019-05-10,81.709999
2019-05-13,79.589996
2019-05-14,80.610001
2019-05-15,78.790001
2019-05-16,80.459999
2019-05-17,79.839996
2019-05-20,79.83000200000001
2019-05-21,80.949997
2019-05-22,79.589996
2019-05-23,78.41999799999999
2019-05-24,78.970001
2019-05-28,78.139999
2019-05-29,78.360001
2019-05-30,76.559998
2019-05-31,75.660004
2019-06-03,77.0
2019-06-04,79.0
2019-06-05,78.360001
2019-06-06,78.980003
2019-06-07,79.18
2019-06-10,80.300003
2019-06-11,80.0
2019-06-12,79.989998
2019-06-13,80.41999799999999
2019-06-14,80.510002
2019-06-17,79.16999799999999
2019-06-18,80.510002
2019-06-19,79.32
2019-06-20,79.540001
2019-06-21,79.129997
2019-06-24,79.059998
2019-06-25,79.599998
2019-06-26,80.610001
2019-06-27,81.620003
2019-06-28,82.910004
2019-07-01,82.459999
2019-07-02,81.620003
2019-07-03,82.160004
2019-07-05,83.089996
2019-07-08,81.199997
2019-07-09,81.43
2019-07-10,80.540001
2019-07-11,81.400002
2019-07-12,82.41999799999999
2019-07-15,81.260002
2019-07-16,81.269997
2019-07-17,81.129997
2019-07-18,81.83000200000001
2019-07-19,81.66999799999999
2019-07-22,83.449997
2019-07-23,82.860001
2019-07-24,83.970001
2019-07-25,83.93
2019-07-26,85.040001
2019-07-29,84.709999
2019-07-30,85.190002
2019-07-31,85.25
2019-08-01,82.879997
2019-08-02,82.410004
2019-08-05,80.559998
2019-08-06,81.360001
2019-08-07,81.32
2019-08-08,82.989998
2019-08-09,82.889999
2019-08-12,81.510002
