Date,DVN
2018-04-02,30.35
2018-04-03,31.370001000000002
2018-04-04,31.32
2018-04-05,32.290001000000004
2018-04-06,31.450001
2018-04-09,31.469998999999998
2018-04-10,33.599998
2018-04-11,33.740002000000004
2018-04-12,32.830002
2018-04-13,33.599998
2018-04-16,33.619999
2018-04-17,33.689999
2018-04-18,36.099998
2018-04-19,35.689999
2018-04-20,35.400002
2018-04-23,35.43
2018-04-24,34.48
2018-04-25,35.200001
2018-04-26,35.779999
2018-04-27,35.75
2018-04-30,36.330002
2018-05-01,36.200001
2018-05-02,38.23
2018-05-03,37.200001
2018-05-04,37.869999
2018-05-07,37.889998999999996
2018-05-08,39.02
2018-05-09,40.220001
2018-05-10,40.889998999999996
2018-05-11,40.950001
2018-05-14,41.32
2018-05-15,41.279999
2018-05-16,41.400002
2018-05-17,42.360001000000004
2018-05-18,41.959998999999996
2018-05-21,42.330002
2018-05-22,41.799999
2018-05-23,42.189999
2018-05-24,41.689999
2018-05-25,40.580002
2018-05-29,40.889998999999996
2018-05-30,41.93
2018-05-31,41.57
2018-06-01,41.400002
2018-06-04,40.09
2018-06-05,39.32
2018-06-06,41.509997999999996
2018-06-07,41.950001
2018-06-08,42.16
2018-06-11,42.27
2018-06-12,41.93
2018-06-13,42.59
2018-06-14,41.709998999999996
2018-06-15,40.25
2018-06-18,41.099998
2018-06-19,41.610001000000004
2018-06-20,42.610001000000004
2018-06-21,41.150002
2018-06-22,43.279999
2018-06-25,41.889998999999996
2018-06-26,42.59
2018-06-27,43.470001
2018-06-28,43.580002
2018-06-29,43.959998999999996
2018-07-02,43.529999
2018-07-03,44.0
2018-07-05,43.990002000000004
2018-07-06,44.509997999999996
2018-07-09,45.299999
2018-07-10,45.610001000000004
2018-07-11,44.119999
2018-07-12,43.93
2018-07-13,44.720001
2018-07-16,44.209998999999996
2018-07-17,44.080002
2018-07-18,43.75
2018-07-19,44.139998999999996
2018-07-20,44.139998999999996
2018-07-23,44.209998999999996
2018-07-24,44.560001
2018-07-25,45.27
2018-07-26,45.150002
2018-07-27,44.549999
2018-07-30,45.060001
2018-07-31,45.009997999999996
2018-08-01,43.470001
2018-08-02,43.939999
2018-08-03,43.049999
2018-08-06,43.650002
2018-08-07,43.450001
2018-08-08,42.669998
2018-08-09,42.07
2018-08-10,42.84
2018-08-13,42.07
2018-08-14,42.41
2018-08-15,40.48
2018-08-16,40.68
2018-08-17,40.599998
2018-08-20,41.040001000000004
2018-08-21,41.849998
2018-08-22,42.709998999999996
2018-08-23,42.52
2018-08-24,42.66
2018-08-27,42.880001
2018-08-28,42.509997999999996
2018-08-29,42.959998999999996
2018-08-30,43.130001
2018-08-31,42.93
2018-09-04,42.349998
2018-09-05,41.709998999999996
2018-09-06,40.630001
2018-09-07,40.470001
2018-09-10,40.509997999999996
2018-09-11,41.490002000000004
2018-09-12,41.950001
2018-09-13,40.880001
2018-09-14,39.669998
2018-09-17,38.810001
2018-09-18,39.330002
2018-09-19,39.869999
2018-09-20,40.110001000000004
2018-09-21,40.549999
2018-09-24,41.549999
2018-09-25,41.41
2018-09-26,39.68
2018-09-27,39.380001
2018-09-28,39.939999
2018-10-01,40.200001
2018-10-02,39.860001000000004
2018-10-03,40.650002
2018-10-04,40.139998999999996
2018-10-05,40.040001000000004
2018-10-08,38.779999
2018-10-09,39.509997999999996
2018-10-10,37.299999
2018-10-11,36.040001000000004
2018-10-12,36.630001
2018-10-15,36.110001000000004
2018-10-16,37.080002
2018-10-17,36.0
2018-10-18,35.099998
2018-10-19,34.939999
2018-10-22,34.869999
2018-10-23,33.73
2018-10-24,32.130001
2018-10-25,32.849998
2018-10-26,32.380001
2018-10-29,30.98
2018-10-30,32.32
2018-10-31,32.400002
2018-11-01,32.860001000000004
2018-11-02,32.279999
2018-11-05,33.099998
2018-11-06,32.93
2018-11-07,33.860001000000004
2018-11-08,32.720001
2018-11-09,33.009997999999996
2018-11-12,31.549999
2018-11-13,30.9
2018-11-14,30.540001
2018-11-15,30.620001000000002
2018-11-16,29.559998999999998
2018-11-19,29.620001000000002
2018-11-20,27.440001000000002
2018-11-21,28.530001000000002
2018-11-23,26.91
2018-11-26,27.129998999999998
2018-11-27,26.610001
2018-11-28,26.870001000000002
2018-11-29,26.91
2018-11-30,27.030001000000002
2018-12-03,28.77
2018-12-04,28.17
2018-12-06,27.75
2018-12-07,27.200001
2018-12-10,26.27
2018-12-11,26.75
2018-12-12,27.280001000000002
2018-12-13,26.870001000000002
2018-12-14,25.84
2018-12-17,25.51
2018-12-18,24.41
2018-12-19,23.85
2018-12-20,22.51
2018-12-21,21.91
2018-12-24,20.98
2018-12-26,22.709999
2018-12-27,22.9
2018-12-28,22.459999
2018-12-31,22.540001
2019-01-02,23.209999
2019-01-03,23.52
2019-01-04,24.57
2019-01-07,25.35
2019-01-08,25.549999
2019-01-09,25.83
2019-01-10,26.290001
2019-01-11,26.360001
2019-01-14,26.17
2019-01-15,26.4
2019-01-16,25.889999
2019-01-17,26.389999
2019-01-18,27.139999
2019-01-22,26.629998999999998
2019-01-23,26.32
2019-01-24,26.6
2019-01-25,27.25
2019-01-28,26.5
2019-01-29,26.85
2019-01-30,27.67
2019-01-31,26.65
2019-02-01,27.01
2019-02-04,27.16
2019-02-05,26.860001
2019-02-06,26.780001000000002
2019-02-07,25.299999
2019-02-08,24.92
2019-02-11,25.440001000000002
2019-02-12,25.959999
2019-02-13,26.91
2019-02-14,27.33
2019-02-15,28.42
2019-02-19,28.309998999999998
2019-02-20,30.27
2019-02-21,29.85
2019-02-22,29.65
2019-02-25,29.49
2019-02-26,29.59
2019-02-27,29.879998999999998
2019-02-28,29.51
2019-03-01,30.15
2019-03-04,29.440001000000002
2019-03-05,29.27
2019-03-06,28.719998999999998
2019-03-07,28.059998999999998
2019-03-08,26.709999
2019-03-11,27.799999
2019-03-12,28.76
2019-03-13,29.33
2019-03-14,29.5
2019-03-15,29.639999
2019-03-18,30.51
2019-03-19,30.24
2019-03-20,31.25
2019-03-21,31.65
2019-03-22,30.34
2019-03-25,30.82
2019-03-26,31.6
2019-03-27,31.33
2019-03-28,31.879998999999998
2019-03-29,31.559998999999998
2019-04-01,31.540001
2019-04-02,31.209999
2019-04-03,30.709999
2019-04-04,31.01
2019-04-05,32.200001
2019-04-08,32.029999
2019-04-09,31.059998999999998
2019-04-10,31.4
2019-04-11,31.18
2019-04-12,33.48
2019-04-15,32.57
2019-04-16,32.830002
2019-04-17,33.209998999999996
2019-04-18,33.549999
2019-04-22,35.16
2019-04-23,34.599998
2019-04-24,34.490002000000004
2019-04-25,33.540001000000004
2019-04-26,32.689999
2019-04-29,32.720001
2019-04-30,32.139998999999996
2019-05-01,31.84
2019-05-02,30.92
2019-05-03,31.26
2019-05-06,31.49
2019-05-07,31.049999
2019-05-08,31.530001000000002
2019-05-09,31.25
2019-05-10,31.309998999999998
2019-05-13,29.92
2019-05-14,30.76
2019-05-15,30.93
2019-05-16,31.299999
2019-05-17,30.610001
2019-05-20,30.030001000000002
2019-05-21,31.120001000000002
2019-05-22,29.309998999999998
2019-05-23,27.17
2019-05-24,26.99
2019-05-28,26.6
2019-05-29,26.85
2019-05-30,25.780001000000002
2019-05-31,25.16
2019-06-03,25.51
2019-06-04,25.99
2019-06-05,25.48
2019-06-06,25.629998999999998
2019-06-07,25.690001000000002
2019-06-10,26.120001000000002
2019-06-11,26.1
2019-06-12,25.48
2019-06-13,26.120001000000002
2019-06-14,25.77
2019-06-17,26.4
2019-06-18,26.9
2019-06-19,26.91
2019-06-20,28.07
2019-06-21,28.24
2019-06-24,27.92
2019-06-25,27.92
2019-06-26,28.73
2019-06-27,28.299999
2019-06-28,28.52
2019-07-01,28.9
2019-07-02,27.540001
2019-07-03,27.52
2019-07-05,27.9
2019-07-08,27.940001000000002
2019-07-09,28.08
2019-07-10,28.84
2019-07-11,28.66
2019-07-12,28.65
2019-07-15,27.65
2019-07-16,26.799999
2019-07-17,25.93
2019-07-18,25.700001
2019-07-19,26.34
2019-07-22,26.41
2019-07-23,26.209999
2019-07-24,26.51
2019-07-25,25.57
2019-07-26,25.540001
2019-07-29,25.52
2019-07-30,26.879998999999998
2019-07-31,27.0
2019-08-01,25.16
2019-08-02,25.030001000000002
2019-08-05,24.059998999999998
2019-08-06,24.219998999999998
2019-08-07,24.16
2019-08-08,24.440001000000002
2019-08-09,24.049999
2019-08-12,23.51
2019-08-13,23.620001000000002
2019-08-14,22.030001000000002
2019-08-15,21.620001000000002
2019-08-16,22.540001
2019-08-19,23.27
2019-08-20,23.360001
2019-08-21,23.379998999999998
2019-08-22,23.030001000000002
2019-08-23,21.68
2019-08-26,21.57
2019-08-27,21.34
2019-08-28,21.92
2019-08-29,22.540001
2019-08-30,21.99
2019-09-03,22.09
2019-09-04,22.84
2019-09-05,23.5
2019-09-06,23.35
2019-09-09,24.629998999999998
2019-09-10,24.559998999999998
2019-09-11,24.969998999999998
2019-09-12,24.559998999999998
2019-09-13,25.07
2019-09-16,28.120001000000002
2019-09-17,26.68
2019-09-18,26.5
2019-09-19,25.959999
2019-09-20,26.110001
2019-09-23,25.83
2019-09-24,24.719998999999998
2019-09-25,24.709999
2019-09-26,24.41
2019-09-27,24.25
2019-09-30,24.059998999999998
2019-10-01,23.139999
2019-10-02,22.030001000000002
2019-10-03,22.67
2019-10-04,22.6
2019-10-07,21.889999
2019-10-08,20.91
2019-10-09,21.07
2019-10-10,20.83
2019-10-11,21.26
2019-10-14,20.950001
2019-10-15,20.969998999999998
2019-10-16,20.65
2019-10-17,20.379998999999998
2019-10-18,19.799999
2019-10-21,20.24
2019-10-22,20.67
2019-10-23,21.299999
2019-10-24,21.459999
2019-10-25,21.469998999999998
2019-10-28,21.049999
2019-10-29,21.4
2019-10-30,20.25
2019-10-31,20.280001000000002
2019-11-01,21.17
2019-11-04,22.57
2019-11-05,22.98
2019-11-06,22.08
2019-11-07,22.68
2019-11-08,22.91
2019-11-11,22.530001000000002
2019-11-12,22.370001000000002
2019-11-13,21.620001000000002
2019-11-14,21.84
2019-11-15,22.559998999999998
2019-11-18,21.959999
2019-11-19,21.49
2019-11-20,21.950001
2019-11-21,22.77
2019-11-22,22.77
2019-11-25,22.74
2019-11-26,22.26
2019-11-27,22.51
2019-11-29,21.889999
2019-12-02,21.83
2019-12-03,21.41
2019-12-04,22.389999
2019-12-05,22.07
2019-12-06,23.139999
2019-12-09,23.15
2019-12-10,23.42
2019-12-11,23.42
2019-12-12,23.99
2019-12-13,23.48
2019-12-16,23.85
2019-12-17,24.17
2019-12-18,24.700001
2019-12-19,25.110001
2019-12-20,25.469998999999998
2019-12-23,26.23
2019-12-24,26.540001
2019-12-26,26.360001
2019-12-27,25.73
2019-12-30,25.530001000000002
2019-12-31,25.969998999999998
2020-01-02,25.790001
2020-01-03,26.1
2020-01-06,26.41
2020-01-07,26.49
2020-01-08,25.549999
2020-01-09,25.85
2020-01-10,25.1
2020-01-13,25.360001
2020-01-14,26.23
2020-01-15,26.24
2020-01-16,26.440001000000002
2020-01-17,25.85
2020-01-21,24.99
2020-01-22,24.299999
2020-01-23,24.4
2020-01-24,23.950001
2020-01-27,22.620001000000002
2020-01-28,22.719998999999998
2020-01-29,22.190001000000002
2020-01-30,22.49
2020-01-31,21.719998999999998
2020-02-03,21.18
2020-02-04,21.860001
2020-02-05,23.41
2020-02-06,23.129998999999998
2020-02-07,22.969998999999998
2020-02-10,22.540001
2020-02-11,22.700001
2020-02-12,23.26
2020-02-13,23.299999
2020-02-14,22.82
2020-02-18,22.16
2020-02-19,22.719998999999998
2020-02-20,22.15
2020-02-21,20.969998999999998
2020-02-24,19.18
2020-02-25,17.780001000000002
2020-02-26,16.719998999999998
2020-02-27,15.67
2020-02-28,16.24
2020-03-02,16.309998999999998
2020-03-03,15.79
2020-03-04,16.26
2020-03-05,15.95
2020-03-06,13.37
2020-03-09,8.37
2020-03-10,9.01
2020-03-11,8.41
2020-03-12,7.27
2020-03-13,8.7
2020-03-16,7.57
2020-03-17,6.46
2020-03-18,5.41
2020-03-19,6.55
2020-03-20,6.08
2020-03-23,6.18
2020-03-24,7.41
2020-03-25,7.16
2020-03-26,7.36
2020-03-27,6.29
2020-03-30,6.35
2020-03-31,6.91
2020-04-01,6.79
2020-04-02,7.79
2020-04-03,8.38
2020-04-06,8.8
2020-04-07,8.71
2020-04-08,9.41
2020-04-09,9.67
2020-04-13,9.71
2020-04-14,9.11
2020-04-15,8.67
2020-04-16,8.09
2020-04-17,9.22
2020-04-20,9.16
2020-04-21,9.05
2020-04-22,9.74
2020-04-23,10.57
2020-04-24,10.52
2020-04-27,10.76
2020-04-28,10.97
2020-04-29,12.63
2020-04-30,12.47
2020-05-01,11.15
2020-05-04,11.42
2020-05-05,11.18
2020-05-06,11.49
2020-05-07,12.01
2020-05-08,12.7
