Date,MKL
2019-12-10,1137.0
2019-12-11,1125.109985
2019-12-12,1131.589966
2019-12-13,1137.329956
2019-12-16,1138.920044
2019-12-17,1141.079956
2019-12-18,1137.430054
2019-12-19,1141.680054
2019-12-20,1138.329956
2019-12-23,1129.969971
2019-12-24,1124.050049
2019-12-26,1123.650024
2019-12-27,1122.349976
2019-12-30,1140.0
2019-12-31,1143.170044
2020-01-02,1155.219971
2020-01-03,1161.439941
2020-01-06,1160.589966
2020-01-07,1160.140015
2020-01-08,1152.719971
2020-01-09,1165.880005
2020-01-10,1162.209961
2020-01-13,1169.170044
2020-01-14,1178.689941
2020-01-15,1170.359985
2020-01-16,1182.540039
2020-01-17,1192.76001
2020-01-21,1186.23999
2020-01-22,1186.050049
2020-01-23,1180.469971
2020-01-24,1188.380005
2020-01-27,1172.27002
2020-01-28,1169.189941
2020-01-29,1171.319946
2020-01-30,1175.099976
2020-01-31,1172.969971
2020-02-03,1178.069946
2020-02-04,1192.949951
2020-02-05,1259.609985
2020-02-06,1297.77002
2020-02-07,1303.599976
2020-02-10,1294.5
2020-02-11,1306.02002
2020-02-12,1309.969971
2020-02-13,1319.72998
2020-02-14,1323.640015
2020-02-18,1326.689941
2020-02-19,1336.680054
2020-02-20,1341.079956
2020-02-21,1340.839966
2020-02-24,1320.040039
2020-02-25,1294.880005
2020-02-26,1278.609985
2020-02-27,1225.709961
2020-02-28,1181.599976
2020-03-02,1262.699951
2020-03-03,1239.810059
2020-03-04,1273.920044
2020-03-05,1228.680054
2020-03-06,1216.939941
2020-03-09,1094.170044
2020-03-10,1164.77002
2020-03-11,1086.810059
2020-03-12,947.76001
2020-03-13,1046.609985
2020-03-16,839.0599980000001
2020-03-17,863.76001
2020-03-18,792.130005
2020-03-19,836.5599980000001
2020-03-20,785.179993
2020-03-23,742.210022
2020-03-24,854.0
2020-03-25,858.2800289999999
2020-03-26,950.5200199999999
2020-03-27,892.429993
2020-03-30,946.98999
2020-03-31,927.8900150000001
2020-04-01,885.7199710000001
2020-04-02,909.349976
2020-04-03,867.2999880000001
2020-04-06,924.9400019999999
2020-04-07,943.0
2020-04-08,980.3800050000001
2020-04-09,1005.400024
2020-04-13,943.98999
2020-04-14,976.2899779999999
2020-04-15,938.5
2020-04-16,922.8599849999999
2020-04-17,954.3900150000001
2020-04-20,927.820007
2020-04-21,889.4400019999999
2020-04-22,879.0399779999999
2020-04-23,881.429993
2020-04-24,879.5399779999999
2020-04-27,900.919983
2020-04-28,908.1099849999999
2020-04-29,910.8599849999999
2020-04-30,865.840027
2020-05-01,834.080017
2020-05-04,822.820007
2020-05-05,828.3599849999999
2020-05-06,810.030029
2020-05-07,836.01001
2020-05-08,869.7100220000001
