Date,XRAY
2018-07-13,45.349998
2018-07-16,44.720001
2018-07-17,45.700001
2018-07-18,44.240002000000004
2018-07-19,45.34
2018-07-20,45.029999
2018-07-23,46.529999
2018-07-24,46.73
2018-07-25,46.790001000000004
2018-07-26,46.990002000000004
2018-07-27,47.279999
2018-07-30,47.689999
2018-07-31,48.110001000000004
2018-08-01,47.169998
2018-08-02,47.240002000000004
2018-08-03,47.73
2018-08-06,48.439999
2018-08-07,39.41
2018-08-08,40.389998999999996
2018-08-09,40.119999
2018-08-10,39.02
2018-08-13,39.57
2018-08-14,39.0
2018-08-15,37.970001
2018-08-16,38.080002
2018-08-17,38.669998
2018-08-20,38.860001000000004
2018-08-21,38.970001
2018-08-22,38.900002
2018-08-23,38.119999
2018-08-24,38.5
2018-08-27,38.52
2018-08-28,39.18
2018-08-29,39.560001
2018-08-30,39.66
2018-08-31,39.919998
2018-09-04,38.669998
2018-09-05,39.459998999999996
2018-09-06,38.900002
2018-09-07,38.540001000000004
2018-09-10,38.150002
2018-09-11,38.189999
2018-09-12,38.75
2018-09-13,38.740002000000004
2018-09-14,38.419998
2018-09-17,38.099998
2018-09-18,38.189999
2018-09-19,38.610001000000004
2018-09-20,38.639998999999996
2018-09-21,38.759997999999996
2018-09-24,38.09
2018-09-25,37.450001
2018-09-26,38.029999
2018-09-27,37.950001
2018-09-28,37.740002000000004
2018-10-01,37.68
2018-10-02,37.48
2018-10-03,37.080002
2018-10-04,36.189999
2018-10-05,36.34
2018-10-08,36.029999
2018-10-09,35.75
2018-10-10,35.900002
2018-10-11,35.68
2018-10-12,35.869999
2018-10-15,36.23
2018-10-16,37.139998999999996
2018-10-17,37.07
2018-10-18,35.669998
2018-10-19,36.279999
2018-10-22,35.98
2018-10-23,35.959998999999996
2018-10-24,35.040001000000004
2018-10-25,35.189999
2018-10-26,34.330002
2018-10-29,34.32
2018-10-30,34.990002000000004
2018-10-31,34.630001
2018-11-01,35.240002000000004
2018-11-02,35.029999
2018-11-05,34.93
2018-11-06,35.509997999999996
2018-11-07,36.509997999999996
2018-11-08,36.799999
2018-11-09,36.060001
2018-11-12,36.540001000000004
2018-11-13,36.709998999999996
2018-11-14,36.110001000000004
2018-11-15,36.98
2018-11-16,37.200001
2018-11-19,36.919998
2018-11-20,36.919998
2018-11-21,36.889998999999996
2018-11-23,36.509997999999996
2018-11-26,37.0
2018-11-27,37.18
2018-11-28,37.540001000000004
2018-11-29,36.990002000000004
2018-11-30,37.779999
2018-12-03,37.830002
2018-12-04,36.810001
2018-12-06,36.470001
2018-12-07,36.310001
2018-12-10,36.459998999999996
2018-12-11,37.0
2018-12-12,38.119999
2018-12-13,37.720001
2018-12-14,36.970001
2018-12-17,37.169998
2018-12-18,36.509997999999996
2018-12-19,35.959998999999996
2018-12-20,35.48
2018-12-21,35.650002
2018-12-24,35.459998999999996
2018-12-26,37.189999
2018-12-27,37.119999
2018-12-28,37.099998
2018-12-31,37.209998999999996
2019-01-02,37.889998999999996
2019-01-03,37.91
2019-01-04,39.009997999999996
2019-01-07,39.709998999999996
2019-01-08,39.439999
2019-01-09,39.650002
2019-01-10,40.040001000000004
2019-01-11,40.709998999999996
2019-01-14,40.07
2019-01-15,39.810001
2019-01-16,40.150002
2019-01-17,40.25
2019-01-18,40.830002
2019-01-22,40.759997999999996
2019-01-23,41.02
2019-01-24,40.59
2019-01-25,41.41
2019-01-28,40.439999
2019-01-29,41.080002
2019-01-30,41.57
2019-01-31,41.950001
2019-02-01,42.09
2019-02-04,42.790001000000004
2019-02-05,43.200001
2019-02-06,43.27
2019-02-07,42.860001000000004
2019-02-08,42.619999
2019-02-11,42.970001
2019-02-12,42.98
2019-02-13,43.869999
2019-02-14,43.68
2019-02-15,43.580002
2019-02-19,43.84
2019-02-20,42.689999
2019-02-21,41.759997999999996
2019-02-22,41.630001
2019-02-25,41.540001000000004
2019-02-26,41.220001
2019-02-27,41.240002000000004
2019-02-28,41.759997999999996
2019-03-01,49.130001
2019-03-04,48.689999
2019-03-05,48.959998999999996
2019-03-06,47.75
2019-03-07,48.220001
2019-03-08,48.560001
2019-03-11,49.48
2019-03-12,49.290001000000004
2019-03-13,49.560001
2019-03-14,49.189999
2019-03-15,49.09
2019-03-18,49.509997999999996
2019-03-19,49.450001
2019-03-20,49.029999
2019-03-21,50.02
2019-03-22,49.240002000000004
2019-03-25,49.330002
2019-03-26,49.470001
2019-03-27,49.220001
2019-03-28,49.349998
2019-03-29,49.59
2019-04-01,49.84
2019-04-02,50.150002
2019-04-03,50.349998
2019-04-04,50.259997999999996
2019-04-05,50.400002
2019-04-08,50.330002
2019-04-09,50.419998
2019-04-10,50.610001000000004
2019-04-11,50.490002000000004
2019-04-12,51.240002000000004
2019-04-15,51.23
2019-04-16,50.380001
2019-04-17,48.759997999999996
2019-04-18,49.73
2019-04-22,49.299999
2019-04-23,49.759997999999996
2019-04-24,50.400002
2019-04-25,50.18
2019-04-26,50.900002
2019-04-29,50.59
2019-04-30,51.130001
2019-05-01,50.310001
2019-05-02,51.5
2019-05-03,55.049999
2019-05-06,54.73
2019-05-07,54.830002
2019-05-08,54.950001
2019-05-09,54.990002000000004
2019-05-10,55.009997999999996
2019-05-13,54.869999
2019-05-14,54.869999
2019-05-15,54.970001
2019-05-16,54.889998999999996
2019-05-17,54.43
2019-05-20,54.43
2019-05-21,54.919998
2019-05-22,54.619999
2019-05-23,53.740002000000004
2019-05-24,53.75
2019-05-28,53.66
2019-05-29,53.720001
2019-05-30,53.5
2019-05-31,53.869999
2019-06-03,53.860001000000004
2019-06-04,54.400002
2019-06-05,55.380001
2019-06-06,55.630001
2019-06-07,55.939999
2019-06-10,57.099998
2019-06-11,57.27
2019-06-12,56.900002
2019-06-13,56.970001
2019-06-14,56.77
2019-06-17,56.66
2019-06-18,56.84
2019-06-19,57.75
2019-06-20,57.43
2019-06-21,58.880001
2019-06-24,57.669998
2019-06-25,57.889998999999996
2019-06-26,57.610001000000004
2019-06-27,57.630001
2019-06-28,58.360001000000004
2019-07-01,58.32
2019-07-02,58.189999
2019-07-03,58.32
2019-07-05,57.799999
2019-07-08,57.639998999999996
2019-07-09,57.57
2019-07-10,57.290001000000004
2019-07-11,56.77
2019-07-12,56.93
2019-07-15,57.09
2019-07-16,56.470001
2019-07-17,56.93
2019-07-18,57.0
2019-07-19,56.669998
2019-07-22,56.23
2019-07-23,56.509997999999996
2019-07-24,56.599998
2019-07-25,55.849998
2019-07-26,56.02
2019-07-29,56.369999
2019-07-30,56.669998
2019-07-31,54.450001
2019-08-01,53.360001000000004
2019-08-02,52.790001000000004
2019-08-05,51.490002000000004
2019-08-06,51.619999
2019-08-07,51.529999
2019-08-08,52.369999
2019-08-09,52.369999
2019-08-12,52.279999
2019-08-13,53.369999
2019-08-14,52.150002
2019-08-15,52.27
2019-08-16,52.330002
2019-08-19,53.529999
2019-08-20,53.130001
2019-08-21,53.389998999999996
2019-08-22,52.950001
2019-08-23,51.669998
2019-08-26,52.060001
2019-08-27,51.560001
2019-08-28,51.720001
2019-08-29,52.02
2019-08-30,52.150002
2019-09-03,51.73
2019-09-04,51.330002
2019-09-05,51.650002
2019-09-06,50.689999
2019-09-09,50.84
2019-09-10,51.189999
2019-09-11,51.130001
2019-09-12,51.73
2019-09-13,51.889998999999996
2019-09-16,51.419998
2019-09-17,51.389998999999996
2019-09-18,49.860001000000004
2019-09-19,49.900002
2019-09-20,51.130001
2019-09-23,52.279999
2019-09-24,53.040001000000004
2019-09-25,53.209998999999996
2019-09-26,53.380001
2019-09-27,52.880001
2019-09-30,53.310001
2019-10-01,53.490002000000004
2019-10-02,51.740002000000004
2019-10-03,52.48
2019-10-04,53.630001
2019-10-07,53.939999
2019-10-08,53.310001
2019-10-09,53.560001
2019-10-10,53.91
2019-10-11,54.110001000000004
2019-10-14,53.490002000000004
2019-10-15,53.740002000000004
2019-10-16,53.91
2019-10-17,54.950001
2019-10-18,54.900002
2019-10-21,55.060001
2019-10-22,54.41
2019-10-23,54.400002
2019-10-24,53.080002
2019-10-25,53.080002
2019-10-28,53.349998
2019-10-29,54.09
2019-10-30,55.330002
2019-10-31,54.779999
2019-11-01,55.450001
2019-11-04,56.110001000000004
2019-11-05,54.900002
2019-11-06,55.59
2019-11-07,57.080002
2019-11-08,57.419998
2019-11-11,55.700001
2019-11-12,56.16
2019-11-13,56.48
2019-11-14,56.029999
2019-11-15,56.630001
2019-11-18,56.27
2019-11-19,56.389998999999996
2019-11-20,56.630001
2019-11-21,57.099998
2019-11-22,57.27
2019-11-25,57.66
2019-11-26,57.040001000000004
2019-11-27,57.110001000000004
2019-11-29,56.540001000000004
2019-12-02,56.700001
2019-12-03,57.130001
2019-12-04,57.59
2019-12-05,58.290001000000004
2019-12-06,58.049999
2019-12-09,57.32
2019-12-10,57.369999
2019-12-11,56.779999
2019-12-12,56.939999
2019-12-13,56.380001
2019-12-16,57.52
2019-12-17,57.509997999999996
2019-12-18,57.380001
2019-12-19,57.470001
2019-12-20,56.849998
2019-12-23,57.18
2019-12-24,57.209998999999996
2019-12-26,56.529999
2019-12-27,56.84
2019-12-30,56.400002
2019-12-31,56.59
2020-01-02,56.93
2020-01-03,56.299999
2020-01-06,56.610001000000004
2020-01-07,56.91
2020-01-08,57.509997999999996
2020-01-09,57.549999
2020-01-10,57.790001000000004
2020-01-13,58.110001000000004
2020-01-14,58.759997999999996
2020-01-15,59.099998
2020-01-16,60.139998999999996
2020-01-17,59.959998999999996
2020-01-21,60.34
2020-01-22,60.740002000000004
2020-01-23,59.66
2020-01-24,59.66
2020-01-27,59.73
2020-01-28,59.080002
2020-01-29,58.93
2020-01-30,57.630001
2020-01-31,56.0
2020-02-03,55.619999
2020-02-04,56.57
2020-02-05,57.220001
2020-02-06,57.599998
2020-02-07,57.099998
2020-02-10,57.450001
2020-02-11,58.0
2020-02-12,58.009997999999996
2020-02-13,58.110001000000004
2020-02-14,57.849998
2020-02-18,57.919998
2020-02-19,58.59
2020-02-20,57.439999
2020-02-21,56.849998
2020-02-24,54.720001
2020-02-25,51.5
2020-02-26,50.880001
2020-02-27,50.200001
2020-02-28,49.240002000000004
2020-03-02,49.650002
2020-03-03,47.209998999999996
2020-03-04,47.84
2020-03-05,45.32
2020-03-06,44.73
2020-03-09,42.119999
2020-03-10,44.330002
2020-03-11,42.560001
2020-03-12,39.93
2020-03-13,40.459998999999996
2020-03-16,35.18
2020-03-17,34.580002
2020-03-18,32.740002000000004
2020-03-19,35.110001000000004
2020-03-20,32.82
2020-03-23,31.9
2020-03-24,33.810001
2020-03-25,35.0
2020-03-26,39.400002
2020-03-27,37.93
2020-03-30,39.200001
2020-03-31,38.830002
2020-04-01,37.310001
2020-04-02,37.470001
2020-04-03,35.450001
2020-04-06,37.73
2020-04-07,38.09
2020-04-08,39.580002
2020-04-09,41.869999
2020-04-13,40.240002000000004
2020-04-14,40.759997999999996
2020-04-15,39.950001
2020-04-16,39.080002
2020-04-17,40.860001000000004
2020-04-20,41.279999
2020-04-21,39.66
2020-04-22,39.91
2020-04-23,38.700001
2020-04-24,39.310001
2020-04-27,41.099998
2020-04-28,41.630001
2020-04-29,44.200001
2020-04-30,42.439999
2020-05-01,40.290001000000004
2020-05-04,39.599998
2020-05-05,40.669998
2020-05-06,40.34
2020-05-07,41.060001
2020-05-08,40.650002
