Date,UFI
2015-11-12,30.190001000000002
2015-11-13,29.5
2015-11-16,29.219998999999998
2015-11-17,29.0
2015-11-18,28.9
2015-11-19,29.379998999999998
2015-11-20,30.139999
2015-11-23,30.629998999999998
2015-11-24,30.040001
2015-11-25,29.91
2015-11-27,29.98
2015-11-30,29.83
2015-12-01,30.379998999999998
2015-12-02,30.77
2015-12-03,30.08
2015-12-04,30.459999
2015-12-07,29.9
2015-12-08,29.549999
2015-12-09,29.24
2015-12-10,29.23
2015-12-11,29.0
2015-12-14,29.32
2015-12-15,29.299999
2015-12-16,29.41
2015-12-17,29.370001000000002
2015-12-18,28.9
2015-12-21,28.459999
2015-12-22,28.34
2015-12-23,29.190001000000002
2015-12-24,28.66
2015-12-28,28.389999
2015-12-29,28.51
2015-12-30,28.299999
2015-12-31,28.15
2016-01-04,28.040001
2016-01-05,27.9
2016-01-06,27.49
2016-01-07,26.84
2016-01-08,26.379998999999998
2016-01-11,26.99
2016-01-12,27.82
2016-01-13,27.290001
2016-01-14,27.360001
2016-01-15,27.200001
2016-01-19,26.290001
2016-01-20,25.75
2016-01-21,23.690001000000002
2016-01-22,24.08
2016-01-25,23.379998999999998
2016-01-26,23.82
2016-01-27,23.280001000000002
2016-01-28,23.34
2016-01-29,23.870001000000002
2016-02-01,24.110001
2016-02-02,23.0
2016-02-03,22.799999
2016-02-04,22.379998999999998
2016-02-05,21.530001000000002
2016-02-08,21.459999
2016-02-09,21.33
2016-02-10,21.639999
2016-02-11,21.34
2016-02-12,21.74
2016-02-16,21.68
2016-02-17,22.25
2016-02-18,22.15
2016-02-19,22.049999
2016-02-22,21.91
2016-02-23,22.1
2016-02-24,22.139999
2016-02-25,23.25
2016-02-26,22.76
2016-02-29,22.41
2016-03-01,23.23
2016-03-02,23.48
2016-03-03,23.76
2016-03-04,23.58
2016-03-07,23.42
2016-03-08,23.280001000000002
2016-03-09,23.370001000000002
2016-03-10,23.26
2016-03-11,23.700001
2016-03-14,23.49
2016-03-15,23.219998999999998
2016-03-16,22.84
2016-03-17,24.040001
2016-03-18,23.68
2016-03-21,23.540001
2016-03-22,23.4
2016-03-23,22.98
2016-03-24,22.74
2016-03-28,22.91
2016-03-29,23.43
2016-03-30,22.91
2016-03-31,22.91
2016-04-01,22.84
2016-04-04,21.879998999999998
2016-04-05,21.85
2016-04-06,21.92
2016-04-07,21.34
2016-04-08,21.780001000000002
2016-04-11,21.370001000000002
2016-04-12,22.15
2016-04-13,22.66
2016-04-14,22.77
2016-04-15,22.65
2016-04-18,22.799999
2016-04-19,22.620001000000002
2016-04-20,22.889999
2016-04-21,27.780001000000002
2016-04-22,27.73
2016-04-25,26.99
2016-04-26,27.290001
2016-04-27,27.290001
2016-04-28,26.110001
2016-04-29,25.76
2016-05-02,26.34
2016-05-03,25.700001
2016-05-04,25.52
2016-05-05,25.200001
2016-05-06,25.139999
2016-05-09,25.389999
2016-05-10,25.98
2016-05-11,25.299999
2016-05-12,25.07
2016-05-13,24.620001000000002
2016-05-16,24.67
2016-05-17,24.42
2016-05-18,24.58
2016-05-19,24.24
2016-05-20,24.58
2016-05-23,24.620001000000002
2016-05-24,25.110001
2016-05-25,25.309998999999998
2016-05-26,25.139999
2016-05-27,25.34
2016-05-31,25.129998999999998
2016-06-01,25.52
2016-06-02,25.74
2016-06-03,25.530001000000002
2016-06-06,25.799999
2016-06-07,25.809998999999998
2016-06-08,26.639999
2016-06-09,26.870001000000002
2016-06-10,26.43
2016-06-13,26.82
2016-06-14,26.299999
2016-06-15,26.389999
2016-06-16,26.309998999999998
2016-06-17,26.559998999999998
2016-06-20,26.99
2016-06-21,26.950001
2016-06-22,27.139999
2016-06-23,27.389999
2016-06-24,26.290001
2016-06-27,25.48
2016-06-28,25.68
2016-06-29,26.66
2016-06-30,27.23
2016-07-01,27.049999
2016-07-05,25.91
2016-07-06,26.200001
2016-07-07,26.1
2016-07-08,27.129998999999998
2016-07-11,27.299999
2016-07-12,28.370001000000002
2016-07-13,28.73
2016-07-14,29.110001
2016-07-15,28.719998999999998
2016-07-18,28.709999
2016-07-19,28.74
2016-07-20,29.59
2016-07-21,28.6
2016-07-22,28.83
2016-07-25,28.51
2016-07-26,28.98
2016-07-27,25.66
2016-07-28,26.860001
2016-07-29,27.030001000000002
2016-08-01,26.879998999999998
2016-08-02,26.17
2016-08-03,26.32
2016-08-04,26.74
2016-08-05,26.42
2016-08-08,26.18
2016-08-09,26.41
2016-08-10,26.139999
2016-08-11,26.1
2016-08-12,26.16
2016-08-15,26.15
2016-08-16,26.040001
2016-08-17,26.030001000000002
2016-08-18,26.040001
2016-08-19,26.370001000000002
2016-08-22,26.049999
2016-08-23,26.33
2016-08-24,26.219998999999998
2016-08-25,25.5
2016-08-26,25.190001000000002
2016-08-29,25.41
2016-08-30,25.76
2016-08-31,26.030001000000002
2016-09-01,26.24
2016-09-02,26.58
2016-09-06,26.610001
2016-09-07,27.450001
2016-09-08,27.299999
2016-09-09,26.610001
2016-09-12,27.34
2016-09-13,26.59
2016-09-14,27.07
2016-09-15,27.52
2016-09-16,28.139999
2016-09-19,28.09
2016-09-20,28.0
2016-09-21,28.51
2016-09-22,29.129998999999998
2016-09-23,29.200001
2016-09-26,28.690001000000002
2016-09-27,28.950001
2016-09-28,29.110001
2016-09-29,28.870001000000002
2016-09-30,29.43
2016-10-03,29.1
2016-10-04,29.32
2016-10-05,29.780001000000002
2016-10-06,29.5
2016-10-07,29.35
2016-10-10,29.74
2016-10-11,29.43
2016-10-12,29.530001000000002
2016-10-13,28.98
2016-10-14,29.07
2016-10-17,29.02
2016-10-18,29.18
2016-10-19,29.25
2016-10-20,29.23
2016-10-21,29.139999
2016-10-24,29.42
2016-10-25,29.120001000000002
2016-10-26,28.879998999999998
2016-10-27,30.389999
2016-10-28,29.030001000000002
2016-10-31,28.75
2016-11-01,28.25
2016-11-02,27.700001
2016-11-03,27.5
2016-11-04,27.209999
2016-11-07,27.030001000000002
2016-11-08,27.23
2016-11-09,28.52
2016-11-10,29.08
2016-11-11,30.280001000000002
2016-11-14,30.610001
2016-11-15,29.93
2016-11-16,29.74
2016-11-17,30.01
2016-11-18,30.690001000000002
2016-11-21,30.690001000000002
2016-11-22,31.59
2016-11-23,32.119999
2016-11-25,32.169998
2016-11-28,31.73
2016-11-29,31.66
2016-11-30,31.120001000000002
2016-12-01,30.84
2016-12-02,30.620001000000002
2016-12-05,31.51
2016-12-06,32.259997999999996
2016-12-07,33.279999
2016-12-08,34.040001000000004
2016-12-09,34.669998
2016-12-12,33.810001
2016-12-13,33.889998999999996
2016-12-14,33.880001
2016-12-15,33.900002
2016-12-16,33.75
2016-12-19,33.720001
2016-12-20,34.119999
2016-12-21,33.630001
2016-12-22,33.099998
2016-12-23,32.849998
2016-12-27,33.169998
2016-12-28,32.799999
2016-12-29,32.700001
2016-12-30,32.630001
2017-01-03,33.450001
2017-01-04,33.68
2017-01-05,32.849998
2017-01-06,31.48
2017-01-09,31.379998999999998
2017-01-10,31.440001000000002
2017-01-11,31.42
2017-01-12,30.52
2017-01-13,31.040001
2017-01-17,30.719998999999998
2017-01-18,30.639999
2017-01-19,30.15
2017-01-20,30.610001
2017-01-23,30.620001000000002
2017-01-24,31.34
2017-01-25,30.370001000000002
2017-01-26,28.92
2017-01-27,28.24
2017-01-30,27.08
2017-01-31,26.889999
2017-02-01,27.4
2017-02-02,26.75
2017-02-03,26.93
2017-02-06,26.950001
2017-02-07,27.18
2017-02-08,26.719998999999998
2017-02-09,27.01
2017-02-10,28.309998999999998
2017-02-13,28.75
2017-02-14,28.620001000000002
2017-02-15,28.59
2017-02-16,28.440001000000002
2017-02-17,28.030001000000002
2017-02-21,27.860001
2017-02-22,28.07
2017-02-23,28.09
2017-02-24,27.99
2017-02-27,27.84
2017-02-28,27.290001
2017-03-01,27.690001000000002
2017-03-02,27.5
2017-03-03,27.42
2017-03-06,27.18
2017-03-07,27.76
2017-03-08,27.82
2017-03-09,27.66
2017-03-10,27.58
2017-03-13,27.370001000000002
2017-03-14,26.870001000000002
2017-03-15,27.35
2017-03-16,27.629998999999998
2017-03-17,28.08
2017-03-20,27.870001000000002
2017-03-21,27.389999
2017-03-22,26.65
2017-03-23,27.360001
2017-03-24,26.99
2017-03-27,26.9
2017-03-28,27.4
2017-03-29,27.43
2017-03-30,27.83
2017-03-31,28.389999
2017-04-03,27.280001000000002
2017-04-04,26.93
2017-04-05,27.02
2017-04-06,27.440001000000002
2017-04-07,27.26
2017-04-10,27.209999
2017-04-11,27.370001000000002
2017-04-12,27.18
2017-04-13,26.66
2017-04-17,27.059998999999998
2017-04-18,27.440001000000002
2017-04-19,27.6
2017-04-20,28.07
2017-04-21,27.629998999999998
2017-04-24,27.9
2017-04-25,27.76
2017-04-26,29.01
2017-04-27,29.219998999999998
2017-04-28,28.07
2017-05-01,27.73
2017-05-02,27.5
2017-05-03,27.17
2017-05-04,27.139999
2017-05-05,27.450001
2017-05-08,28.08
2017-05-09,28.1
2017-05-10,27.68
2017-05-11,27.9
2017-05-12,27.51
2017-05-15,28.0
2017-05-16,27.780001000000002
2017-05-17,27.4
2017-05-18,27.43
2017-05-19,27.450001
2017-05-22,27.709999
2017-05-23,27.83
2017-05-24,27.42
2017-05-25,27.610001
2017-05-26,27.6
2017-05-30,27.91
2017-05-31,28.139999
2017-06-01,28.73
2017-06-02,29.120001000000002
2017-06-05,28.559998999999998
2017-06-06,28.450001
2017-06-07,28.700001
2017-06-08,29.48
2017-06-09,30.18
2017-06-12,30.610001
2017-06-13,30.299999
2017-06-14,30.07
2017-06-15,29.48
2017-06-16,29.34
2017-06-19,29.1
2017-06-20,28.809998999999998
2017-06-21,28.219998999999998
2017-06-22,28.49
2017-06-23,28.92
2017-06-26,29.58
2017-06-27,29.52
2017-06-28,30.110001
2017-06-29,30.58
2017-06-30,30.799999
2017-07-03,30.790001
2017-07-05,30.68
2017-07-06,29.73
2017-07-07,29.76
2017-07-10,29.639999
2017-07-11,29.620001000000002
2017-07-12,30.1
2017-07-13,29.790001
2017-07-14,29.73
2017-07-17,29.700001
2017-07-18,29.59
2017-07-19,30.049999
2017-07-20,30.4
2017-07-21,30.219998999999998
2017-07-24,30.24
2017-07-25,30.299999
2017-07-26,33.049999
2017-07-27,31.51
2017-07-28,32.93
2017-07-31,32.759997999999996
2017-08-01,32.099998
2017-08-02,32.110001000000004
2017-08-03,31.9
2017-08-04,32.139998999999996
2017-08-07,31.73
2017-08-08,31.42
2017-08-09,31.23
2017-08-10,30.82
2017-08-11,30.75
2017-08-14,31.08
2017-08-15,30.719998999999998
2017-08-16,30.65
2017-08-17,30.049999
2017-08-18,30.17
2017-08-21,30.379998999999998
2017-08-22,30.23
2017-08-23,29.99
2017-08-24,30.559998999999998
2017-08-25,31.450001
2017-08-28,31.43
2017-08-29,31.299999
2017-08-30,30.969998999999998
2017-08-31,31.08
2017-09-01,31.24
2017-09-05,31.84
2017-09-06,32.0
2017-09-07,32.330002
2017-09-08,32.470001
2017-09-11,32.689999
2017-09-12,32.84
2017-09-13,32.93
2017-09-14,32.59
2017-09-15,32.950001
2017-09-18,33.0
2017-09-19,32.82
2017-09-20,32.91
2017-09-21,33.259997999999996
2017-09-22,33.330002
2017-09-25,34.380001
2017-09-26,34.560001
2017-09-27,35.82
2017-09-28,35.84
2017-09-29,35.630001
2017-10-02,36.23
2017-10-03,35.849998
2017-10-04,35.650002
2017-10-05,36.369999
2017-10-06,36.07
2017-10-09,36.279999
2017-10-10,36.43
2017-10-11,36.689999
2017-10-12,36.919998
2017-10-13,37.220001
2017-10-16,36.869999
2017-10-17,36.5
2017-10-18,36.98
2017-10-19,36.790001000000004
2017-10-20,36.509997999999996
2017-10-23,36.459998999999996
2017-10-24,36.450001
2017-10-25,36.740002000000004
2017-10-26,37.220001
2017-10-27,38.860001000000004
2017-10-30,37.77
2017-10-31,38.049999
2017-11-01,37.130001
2017-11-02,37.27
2017-11-03,36.450001
2017-11-06,36.029999
2017-11-07,35.290001000000004
2017-11-08,34.959998999999996
2017-11-09,34.75
2017-11-10,34.919998
2017-11-13,34.810001
2017-11-14,35.220001
2017-11-15,34.759997999999996
2017-11-16,35.48
2017-11-17,35.57
2017-11-20,35.869999
2017-11-21,36.369999
2017-11-22,36.490002000000004
2017-11-24,36.400002
2017-11-27,36.23
2017-11-28,37.25
2017-11-29,37.689999
2017-11-30,36.540001000000004
2017-12-01,36.130001
2017-12-04,36.209998999999996
2017-12-05,36.16
2017-12-06,36.57
2017-12-07,37.040001000000004
2017-12-08,36.029999
2017-12-11,35.68
2017-12-12,34.740002000000004
2017-12-13,35.369999
2017-12-14,34.720001
2017-12-15,35.830002
2017-12-18,35.970001
2017-12-19,35.259997999999996
2017-12-20,35.110001000000004
2017-12-21,35.41
2017-12-22,35.209998999999996
2017-12-26,35.5
2017-12-27,35.720001
2017-12-28,36.009997999999996
2017-12-29,35.869999
2018-01-02,35.939999
2018-01-03,35.740002000000004
2018-01-04,36.560001
2018-01-05,35.82
2018-01-08,36.189999
2018-01-09,35.68
2018-01-10,35.259997999999996
2018-01-11,36.419998
2018-01-12,36.360001000000004
2018-01-16,35.880001
2018-01-17,36.380001
2018-01-18,35.900002
2018-01-19,36.810001
2018-01-22,36.400002
2018-01-23,36.57
2018-01-24,35.93
2018-01-25,36.68
2018-01-26,36.529999
2018-01-29,36.0
2018-01-30,35.529999
2018-01-31,35.610001000000004
2018-02-01,35.740002000000004
2018-02-02,35.360001000000004
2018-02-05,34.630001
2018-02-06,34.84
2018-02-07,35.889998999999996
2018-02-08,34.580002
2018-02-09,35.32
2018-02-12,33.970001
2018-02-13,34.310001
2018-02-14,34.73
2018-02-15,35.0
2018-02-16,34.939999
2018-02-20,34.630001
2018-02-21,34.91
2018-02-22,35.07
2018-02-23,35.419998
2018-02-26,35.779999
2018-02-27,35.259997999999996
2018-02-28,35.0
2018-03-01,35.220001
2018-03-02,35.900002
2018-03-05,35.82
2018-03-06,36.119999
2018-03-07,35.709998999999996
2018-03-08,35.18
2018-03-09,36.200001
2018-03-12,36.470001
2018-03-13,36.5
2018-03-14,36.48
2018-03-15,36.639998999999996
2018-03-16,37.32
2018-03-19,36.810001
2018-03-20,36.630001
2018-03-21,36.18
2018-03-22,36.099998
2018-03-23,36.099998
2018-03-26,36.529999
2018-03-27,36.060001
2018-03-28,36.369999
2018-03-29,36.25
2018-04-02,35.560001
2018-04-03,36.290001000000004
2018-04-04,36.73
2018-04-05,37.77
2018-04-06,37.599998
2018-04-09,37.080002
2018-04-10,37.759997999999996
2018-04-11,37.389998999999996
2018-04-12,38.099998
2018-04-13,37.970001
2018-04-16,34.59
2018-04-17,35.110001000000004
2018-04-18,34.790001000000004
2018-04-19,34.77
2018-04-20,34.950001
2018-04-23,34.650002
2018-04-24,34.669998
2018-04-25,33.02
2018-04-26,31.309998999999998
2018-04-27,30.110001
2018-04-30,29.610001
2018-05-01,30.360001
2018-05-02,30.91
2018-05-03,30.42
2018-05-04,30.76
2018-05-07,30.65
2018-05-08,30.799999
2018-05-09,31.200001
2018-05-10,31.370001000000002
2018-05-11,31.610001
2018-05-14,31.99
2018-05-15,31.6
2018-05-16,31.559998999999998
2018-05-17,31.610001
2018-05-18,31.559998999999998
2018-05-21,31.91
2018-05-22,32.049999
2018-05-23,32.080002
2018-05-24,31.83
2018-05-25,31.91
2018-05-29,31.629998999999998
2018-05-30,31.83
2018-05-31,31.51
2018-06-01,32.279999
2018-06-04,32.59
2018-06-05,33.209998999999996
2018-06-06,33.0
2018-06-07,32.57
2018-06-08,32.369999
2018-06-11,32.25
2018-06-12,32.32
2018-06-13,32.27
2018-06-14,32.25
2018-06-15,32.59
2018-06-18,32.639998999999996
2018-06-19,32.75
2018-06-20,32.689999
2018-06-21,32.040001000000004
2018-06-22,31.52
2018-06-25,31.299999
2018-06-26,31.74
2018-06-27,31.370001000000002
2018-06-28,31.639999
2018-06-29,31.700001
2018-07-02,32.110001000000004
2018-07-03,32.27
2018-07-05,32.610001000000004
2018-07-06,32.560001
2018-07-09,32.529999
2018-07-10,32.720001
2018-07-11,32.110001000000004
2018-07-12,31.860001
2018-07-13,31.84
2018-07-16,31.530001000000002
2018-07-17,31.49
2018-07-18,31.549999
2018-07-19,31.73
2018-07-20,31.49
2018-07-23,31.110001
2018-07-24,31.040001
2018-07-25,30.82
2018-07-26,30.879998999999998
2018-07-27,30.07
2018-07-30,30.120001000000002
2018-07-31,30.17
2018-08-01,29.870001000000002
2018-08-02,31.9
2018-08-03,31.940001000000002
2018-08-06,31.52
2018-08-07,31.67
2018-08-08,32.459998999999996
2018-08-09,33.09
2018-08-10,32.400002
2018-08-13,31.959999
2018-08-14,32.080002
2018-08-15,31.940001000000002
2018-08-16,32.080002
2018-08-17,32.91
2018-08-20,32.990002000000004
2018-08-21,33.09
2018-08-22,32.830002
2018-08-23,32.830002
2018-08-24,32.77
2018-08-27,32.580002
2018-08-28,32.209998999999996
2018-08-29,32.380001
2018-08-30,32.080002
2018-08-31,31.809998999999998
2018-09-04,31.360001
2018-09-05,31.780001000000002
2018-09-06,31.57
2018-09-07,31.32
2018-09-10,32.060001
2018-09-11,31.549999
2018-09-12,31.040001
2018-09-13,30.309998999999998
2018-09-14,29.68
2018-09-17,29.25
2018-09-18,28.67
2018-09-19,28.549999
2018-09-20,28.91
2018-09-21,28.5
2018-09-24,28.299999
2018-09-25,28.309998999999998
2018-09-26,28.49
2018-09-27,28.780001000000002
2018-09-28,28.33
2018-10-01,27.58
2018-10-02,27.309998999999998
2018-10-03,27.66
2018-10-04,26.700001
2018-10-05,26.139999
2018-10-08,26.33
2018-10-09,26.530001000000002
2018-10-10,25.67
2018-10-11,24.93
2018-10-12,24.450001
2018-10-15,24.620001000000002
2018-10-16,25.379998999999998
2018-10-17,24.959999
2018-10-18,24.33
2018-10-19,23.889999
2018-10-22,23.709999
2018-10-23,23.889999
2018-10-24,22.940001000000002
2018-10-25,23.17
2018-10-26,23.41
2018-10-29,23.969998999999998
2018-10-30,23.43
2018-10-31,22.889999
2018-11-01,25.9
2018-11-02,26.389999
2018-11-05,26.540001
2018-11-06,26.67
2018-11-07,26.959999
2018-11-08,26.66
2018-11-09,26.49
2018-11-12,26.629998999999998
2018-11-13,27.0
2018-11-14,27.0
2018-11-15,27.049999
2018-11-16,27.030001000000002
2018-11-19,27.26
2018-11-20,26.709999
2018-11-21,27.07
2018-11-23,27.120001000000002
2018-11-26,28.18
2018-11-27,27.809998999999998
2018-11-28,27.690001000000002
2018-11-29,27.82
2018-11-30,27.77
2018-12-03,27.58
2018-12-04,25.639999
2018-12-06,25.26
2018-12-07,24.790001
2018-12-10,24.219998999999998
2018-12-11,24.01
2018-12-12,24.26
2018-12-13,23.530001000000002
2018-12-14,23.360001
2018-12-17,23.360001
2018-12-18,23.42
2018-12-19,22.969998999999998
2018-12-20,23.219998999999998
2018-12-21,21.65
2018-12-24,21.690001000000002
2018-12-26,22.59
2018-12-27,21.77
2018-12-28,22.42
2018-12-31,22.84
2019-01-02,23.68
2019-01-03,23.860001
2019-01-04,24.290001
2019-01-07,24.32
2019-01-08,24.41
2019-01-09,24.4
2019-01-10,24.639999
2019-01-11,24.9
2019-01-14,19.98
2019-01-15,20.459999
2019-01-16,20.67
2019-01-17,21.08
2019-01-18,21.200001
2019-01-22,21.049999
2019-01-23,21.34
2019-01-24,21.450001
2019-01-25,21.4
2019-01-28,21.290001
2019-01-29,21.18
2019-01-30,20.34
2019-01-31,21.389999
2019-02-01,21.98
2019-02-04,20.950001
2019-02-05,20.84
2019-02-06,20.969998999999998
2019-02-07,21.219998999999998
2019-02-08,22.040001
2019-02-11,22.799999
2019-02-12,23.07
2019-02-13,23.42
2019-02-14,22.879998999999998
2019-02-15,23.08
2019-02-19,22.959999
2019-02-20,23.16
2019-02-21,22.85
2019-02-22,22.73
2019-02-25,22.76
2019-02-26,23.200001
2019-02-27,22.559998999999998
2019-02-28,22.120001000000002
2019-03-01,22.5
2019-03-04,22.08
2019-03-05,22.6
2019-03-06,21.92
2019-03-07,21.58
2019-03-08,21.66
2019-03-11,21.719998999999998
2019-03-12,21.48
2019-03-13,21.57
2019-03-14,21.26
2019-03-15,21.08
2019-03-18,21.139999
2019-03-19,20.83
2019-03-20,21.120001000000002
2019-03-21,20.860001
2019-03-22,18.33
2019-03-25,18.34
2019-03-26,18.790001
2019-03-27,19.15
2019-03-28,19.450001
2019-03-29,19.35
2019-04-01,19.66
2019-04-02,19.41
2019-04-03,19.5
2019-04-04,20.09
2019-04-05,19.889999
2019-04-08,19.700001
2019-04-09,19.549999
2019-04-10,19.26
2019-04-11,19.450001
2019-04-12,19.469998999999998
2019-04-15,19.780001000000002
2019-04-16,19.75
2019-04-17,19.969998999999998
2019-04-18,19.85
2019-04-22,19.1
2019-04-23,19.700001
2019-04-24,19.76
2019-04-25,19.5
2019-04-26,19.75
2019-04-29,20.1
2019-04-30,20.200001
2019-05-01,19.549999
2019-05-02,19.530001000000002
2019-05-03,21.049999
2019-05-06,20.799999
2019-05-07,20.540001
2019-05-08,20.4
2019-05-09,20.139999
2019-05-10,20.66
2019-05-13,20.4
2019-05-14,20.32
2019-05-15,20.58
2019-05-16,20.700001
2019-05-17,20.219998999999998
2019-05-20,20.07
2019-05-21,19.99
2019-05-22,20.110001
2019-05-23,19.65
2019-05-24,19.629998999999998
2019-05-28,19.120001000000002
2019-05-29,18.889999
2019-05-30,19.15
2019-05-31,18.85
2019-06-03,18.92
2019-06-04,19.459999
2019-06-05,18.83
2019-06-06,18.049999
2019-06-07,18.18
2019-06-10,18.82
2019-06-11,18.950001
2019-06-12,18.440001000000002
2019-06-13,18.690001000000002
2019-06-14,18.57
2019-06-17,18.42
2019-06-18,18.370001000000002
2019-06-19,17.870001000000002
2019-06-20,18.219998999999998
2019-06-21,17.65
2019-06-24,17.24
2019-06-25,16.99
2019-06-26,17.790001
2019-06-27,17.709999
2019-06-28,18.17
2019-07-01,18.389999
2019-07-02,18.280001000000002
2019-07-03,18.360001
2019-07-05,18.790001
2019-07-08,18.809998999999998
2019-07-09,18.51
2019-07-10,18.379998999999998
2019-07-11,18.07
2019-07-12,18.309998999999998
2019-07-15,18.02
2019-07-16,18.309998999999998
2019-07-17,17.940001000000002
2019-07-18,17.940001000000002
2019-07-19,18.16
2019-07-22,17.99
2019-07-23,18.17
2019-07-24,18.49
2019-07-25,18.469998999999998
2019-07-26,18.709999
2019-07-29,18.719998999999998
2019-07-30,18.92
2019-07-31,18.709999
2019-08-01,18.440001000000002
2019-08-02,18.51
2019-08-05,18.129998999999998
2019-08-06,17.5
2019-08-07,17.15
2019-08-08,18.5
2019-08-09,17.85
2019-08-12,19.27
2019-08-13,19.469998999999998
2019-08-14,19.74
2019-08-15,20.17
2019-08-16,19.690001000000002
2019-08-19,20.030001000000002
2019-08-20,19.42
2019-08-21,19.790001
2019-08-22,19.85
2019-08-23,19.620001000000002
2019-08-26,19.5
2019-08-27,19.200001
2019-08-28,19.25
2019-08-29,19.26
2019-08-30,19.24
2019-09-03,19.16
2019-09-04,19.26
2019-09-05,19.5
2019-09-06,20.52
2019-09-09,20.48
2019-09-10,22.43
2019-09-11,22.860001
2019-09-12,22.959999
2019-09-13,23.870001000000002
2019-09-16,22.940001000000002
2019-09-17,22.9
2019-09-18,22.66
2019-09-19,22.85
2019-09-20,22.110001
2019-09-23,22.360001
2019-09-24,21.84
2019-09-25,22.530001000000002
2019-09-26,21.790001
2019-09-27,22.18
2019-09-30,21.92
2019-10-01,21.4
2019-10-02,20.75
2019-10-03,21.25
2019-10-04,21.459999
2019-10-07,21.42
2019-10-08,21.389999
2019-10-09,21.49
2019-10-10,21.5
2019-10-11,22.26
2019-10-14,22.27
2019-10-15,21.92
2019-10-16,21.92
2019-10-17,22.09
2019-10-18,21.91
2019-10-21,22.309998999999998
2019-10-22,22.73
2019-10-23,23.280001000000002
2019-10-24,23.049999
2019-10-25,23.290001
2019-10-28,24.0
2019-10-29,27.16
2019-10-30,27.43
2019-10-31,27.299999
2019-11-01,26.92
2019-11-04,25.209999
2019-11-05,26.469998999999998
2019-11-06,25.82
2019-11-07,25.41
2019-11-08,25.27
2019-11-11,25.030001000000002
2019-11-12,24.360001
2019-11-13,24.49
2019-11-14,24.610001
2019-11-15,24.610001
2019-11-18,24.4
2019-11-19,23.879998999999998
2019-11-20,23.549999
2019-11-21,23.65
2019-11-22,23.620001000000002
2019-11-25,24.42
2019-11-26,24.129998999999998
2019-11-27,24.309998999999998
2019-11-29,24.35
2019-12-02,24.129998999999998
2019-12-03,24.049999
2019-12-04,24.5
2019-12-05,24.6
2019-12-06,24.809998999999998
2019-12-09,24.790001
2019-12-10,24.950001
2019-12-11,25.059998999999998
2019-12-12,25.33
2019-12-13,25.440001000000002
2019-12-16,25.51
2019-12-17,25.709999
2019-12-18,26.049999
2019-12-19,26.030001000000002
2019-12-20,25.74
2019-12-23,25.16
2019-12-24,25.15
2019-12-26,24.780001000000002
2019-12-27,25.030001000000002
2019-12-30,24.799999
2019-12-31,25.26
2020-01-02,24.860001
2020-01-03,25.25
2020-01-06,25.08
2020-01-07,25.049999
2020-01-08,25.389999
2020-01-09,24.969998999999998
2020-01-10,24.450001
2020-01-13,24.68
2020-01-14,25.120001000000002
