Date,CAT
2012-07-03,86.459999
2012-07-05,86.790001
2012-07-06,84.610001
2012-07-09,83.139999
2012-07-10,80.269997
2012-07-11,79.739998
2012-07-12,79.639999
2012-07-13,82.07
2012-07-16,81.150002
2012-07-17,81.910004
2012-07-18,82.519997
2012-07-19,82.629997
2012-07-20,80.949997
2012-07-23,81.58000200000001
2012-07-24,81.43
2012-07-25,82.599998
2012-07-26,83.300003
2012-07-27,86.160004
2012-07-30,85.690002
2012-07-31,84.209999
2012-08-01,82.650002
2012-08-02,83.120003
2012-08-03,85.019997
2012-08-06,86.349998
2012-08-07,87.220001
2012-08-08,87.220001
2012-08-09,88.400002
2012-08-10,88.940002
2012-08-13,88.610001
2012-08-14,87.870003
2012-08-15,87.610001
2012-08-16,88.589996
2012-08-17,90.010002
2012-08-20,90.440002
2012-08-21,90.290001
2012-08-22,88.720001
2012-08-23,87.629997
2012-08-24,87.470001
2012-08-27,86.629997
2012-08-28,86.010002
2012-08-29,86.089996
2012-08-30,84.470001
2012-08-31,85.33000200000001
2012-09-04,82.660004
2012-09-05,82.75
2012-09-06,84.790001
2012-09-07,88.099998
2012-09-10,87.099998
2012-09-11,88.599998
2012-09-12,89.120003
2012-09-13,90.68
2012-09-14,93.16999799999999
2012-09-17,91.989998
2012-09-18,93.07
2012-09-19,93.940002
2012-09-20,92.540001
2012-09-21,91.720001
2012-09-24,90.870003
2012-09-25,87.010002
2012-09-26,86.949997
2012-09-27,86.91999799999999
2012-09-28,86.040001
2012-10-01,85.470001
2012-10-02,85.470001
2012-10-03,85.279999
2012-10-04,85.959999
2012-10-05,85.43
2012-10-08,85.440002
2012-10-09,84.75
2012-10-10,83.160004
2012-10-11,82.849998
2012-10-12,82.82
2012-10-15,82.809998
2012-10-16,84.959999
2012-10-17,86.629997
2012-10-18,86.620003
2012-10-19,83.860001
2012-10-22,85.08000200000001
2012-10-23,83.58000200000001
2012-10-24,82.730003
2012-10-25,83.529999
2012-10-26,84.25
2012-10-31,84.809998
2012-11-01,87.650002
2012-11-02,85.790001
2012-11-05,86.769997
2012-11-06,88.08000200000001
2012-11-07,85.019997
2012-11-08,83.660004
2012-11-09,84.949997
2012-11-12,85.18
2012-11-13,83.260002
2012-11-14,81.099998
2012-11-15,81.300003
2012-11-16,81.93
2012-11-19,83.620003
2012-11-20,83.33000200000001
2012-11-21,83.050003
2012-11-23,84.160004
2012-11-26,84.650002
2012-11-27,84.010002
2012-11-28,84.940002
2012-11-29,86.25
2012-11-30,85.239998
2012-12-03,84.489998
2012-12-04,84.160004
2012-12-05,86.050003
2012-12-06,85.949997
2012-12-07,86.989998
2012-12-10,87.230003
2012-12-11,87.33000200000001
2012-12-12,87.949997
2012-12-13,88.360001
2012-12-14,89.0
2012-12-17,89.639999
2012-12-18,90.769997
2012-12-19,90.790001
2012-12-20,89.5
2012-12-21,87.900002
2012-12-24,87.480003
2012-12-26,87.66999799999999
2012-12-27,87.660004
2012-12-28,86.809998
2012-12-31,89.610001
2013-01-02,93.5
2013-01-03,94.400002
2013-01-04,94.91999799999999
2013-01-07,95.209999
2013-01-08,94.0
2013-01-09,94.440002
2013-01-10,95.08000200000001
2013-01-11,95.190002
2013-01-14,94.629997
2013-01-15,95.66999799999999
2013-01-16,95.190002
2013-01-17,95.699997
2013-01-18,97.620003
2013-01-22,97.720001
2013-01-23,96.849998
2013-01-24,96.599998
2013-01-25,95.58000200000001
2013-01-28,97.449997
2013-01-29,98.599998
2013-01-30,98.650002
2013-01-31,98.389999
2013-02-01,99.489998
2013-02-04,98.260002
2013-02-05,98.440002
2013-02-06,97.699997
2013-02-07,96.110001
2013-02-08,96.849998
2013-02-11,96.599998
2013-02-12,97.220001
2013-02-13,96.379997
2013-02-14,96.07
2013-02-15,95.610001
2013-02-19,95.599998
2013-02-20,93.220001
2013-02-21,91.529999
2013-02-22,91.540001
2013-02-25,89.160004
2013-02-26,89.949997
2013-02-27,92.25
2013-02-28,92.370003
2013-03-01,91.360001
2013-03-04,89.75
2013-03-05,90.209999
2013-03-06,89.639999
2013-03-07,89.650002
2013-03-08,90.510002
2013-03-11,91.18
2013-03-12,89.739998
2013-03-13,89.279999
2013-03-14,88.699997
2013-03-15,88.83000200000001
2013-03-18,89.360001
2013-03-19,88.269997
2013-03-20,86.940002
2013-03-21,86.83000200000001
2013-03-22,87.480003
2013-03-25,86.639999
2013-03-26,87.0
2013-03-27,86.900002
2013-03-28,86.970001
2013-04-01,85.639999
2013-04-02,84.879997
2013-04-03,84.120003
2013-04-04,84.629997
2013-04-05,84.599998
2013-04-08,84.190002
2013-04-09,85.900002
2013-04-10,86.57
2013-04-11,85.699997
2013-04-12,85.050003
2013-04-15,82.269997
2013-04-16,82.610001
2013-04-17,81.470001
2013-04-18,80.459999
2013-04-19,80.43
2013-04-22,82.709999
2013-04-23,84.099998
2013-04-24,83.779999
2013-04-25,84.510002
2013-04-26,84.68
2013-04-29,84.800003
2013-04-30,84.66999799999999
2013-05-01,83.08000200000001
2013-05-02,84.260002
2013-05-03,86.980003
2013-05-06,87.589996
2013-05-07,89.790001
2013-05-08,90.309998
2013-05-09,89.949997
2013-05-10,88.620003
2013-05-13,88.07
2013-05-14,87.550003
2013-05-15,87.0
2013-05-16,86.779999
2013-05-17,87.66999799999999
2013-05-20,88.33000200000001
2013-05-21,88.099998
2013-05-22,87.699997
2013-05-23,86.949997
2013-05-24,86.209999
2013-05-28,86.190002
2013-05-29,86.489998
2013-05-30,86.410004
2013-05-31,85.800003
2013-06-03,86.129997
2013-06-04,85.91999799999999
2013-06-05,84.41999799999999
2013-06-06,84.0
2013-06-07,84.650002
2013-06-10,83.800003
2013-06-11,83.519997
2013-06-12,83.209999
2013-06-13,85.139999
2013-06-14,83.870003
2013-06-17,83.91999799999999
2013-06-18,84.550003
2013-06-19,84.25
2013-06-20,83.199997
2013-06-21,83.120003
2013-06-24,81.519997
2013-06-25,82.33000200000001
2013-06-26,82.099998
2013-06-27,82.959999
2013-06-28,82.489998
2013-07-01,82.720001
2013-07-02,82.480003
2013-07-03,81.849998
2013-07-05,82.139999
2013-07-08,83.199997
2013-07-09,85.33000200000001
2013-07-10,84.959999
2013-07-11,86.699997
2013-07-12,87.16999799999999
2013-07-15,87.400002
2013-07-16,88.16999799999999
2013-07-17,86.66999799999999
2013-07-18,85.720001
2013-07-19,85.650002
2013-07-22,86.0
2013-07-23,85.519997
2013-07-24,83.440002
2013-07-25,82.139999
2013-07-26,82.059998
2013-07-29,83.019997
2013-07-30,83.190002
2013-07-31,82.910004
2013-08-01,84.440002
2013-08-02,84.300003
2013-08-05,83.559998
2013-08-06,82.529999
2013-08-07,82.43
2013-08-08,83.959999
2013-08-09,84.510002
2013-08-12,86.32
2013-08-13,86.57
2013-08-14,85.82
2013-08-15,85.860001
2013-08-16,85.160004
2013-08-19,84.199997
2013-08-20,83.860001
2013-08-21,82.940002
2013-08-22,84.16999799999999
2013-08-23,83.889999
2013-08-26,83.559998
2013-08-27,82.699997
2013-08-28,82.449997
2013-08-29,82.529999
2013-08-30,82.540001
2013-09-03,82.510002
2013-09-04,83.540001
2013-09-05,82.949997
2013-09-06,83.389999
2013-09-09,85.589996
2013-09-10,86.610001
2013-09-11,87.129997
2013-09-12,86.839996
2013-09-13,87.010002
2013-09-16,87.18
2013-09-17,87.07
2013-09-18,87.839996
2013-09-19,87.75
2013-09-20,84.75
2013-09-23,85.029999
2013-09-24,85.110001
2013-09-25,84.5
2013-09-26,84.199997
2013-09-27,83.800003
2013-09-30,83.400002
2013-10-01,83.760002
2013-10-02,84.07
2013-10-03,83.970001
2013-10-04,84.199997
2013-10-07,83.529999
2013-10-08,82.849998
2013-10-09,83.519997
2013-10-10,84.730003
2013-10-11,85.610001
2013-10-14,86.239998
2013-10-15,85.75
2013-10-16,86.269997
2013-10-17,85.849998
2013-10-18,87.339996
2013-10-21,87.699997
2013-10-22,89.16999799999999
2013-10-23,83.760002
2013-10-24,84.529999
2013-10-25,84.769997
2013-10-28,84.279999
2013-10-29,84.07
2013-10-30,83.489998
2013-10-31,83.360001
2013-11-01,83.589996
2013-11-04,83.889999
2013-11-05,84.050003
2013-11-06,84.220001
2013-11-07,83.650002
2013-11-08,84.239998
2013-11-11,84.150002
2013-11-12,83.849998
2013-11-13,84.199997
2013-11-14,83.760002
2013-11-15,83.739998
2013-11-18,84.040001
2013-11-19,83.66999799999999
2013-11-20,82.68
2013-11-21,82.120003
2013-11-22,82.879997
2013-11-25,84.400002
2013-11-26,84.360001
2013-11-27,84.66999799999999
2013-11-29,84.599998
2013-12-02,84.25
2013-12-03,83.870003
2013-12-04,83.970001
2013-12-05,84.410004
2013-12-06,85.5
2013-12-09,86.089996
2013-12-10,86.41999799999999
2013-12-11,85.279999
2013-12-12,85.57
2013-12-13,86.050003
2013-12-16,87.379997
2013-12-17,86.91999799999999
2013-12-18,88.16999799999999
2013-12-19,87.540001
2013-12-20,88.93
2013-12-23,89.959999
2013-12-24,90.910004
2013-12-26,91.150002
2013-12-27,90.870003
2013-12-30,90.870003
2013-12-31,90.809998
2014-01-02,89.870003
2014-01-03,89.82
2014-01-06,88.639999
2014-01-07,88.93
2014-01-08,89.139999
2014-01-09,89.709999
2014-01-10,90.510002
2014-01-13,89.889999
2014-01-14,90.559998
2014-01-15,92.410004
2014-01-16,92.010002
2014-01-17,91.440002
2014-01-21,90.599998
2014-01-22,89.639999
2014-01-23,88.480003
2014-01-24,86.16999799999999
2014-01-27,91.290001
2014-01-28,92.470001
2014-01-29,90.620003
2014-01-30,93.199997
2014-01-31,93.910004
2014-02-03,92.41999799999999
2014-02-04,92.5
2014-02-05,91.959999
2014-02-06,93.83000200000001
2014-02-07,94.870003
2014-02-10,94.5
2014-02-11,94.959999
2014-02-12,96.16999799999999
2014-02-13,96.110001
2014-02-14,96.550003
2014-02-18,96.559998
2014-02-19,96.209999
2014-02-20,96.91999799999999
2014-02-21,97.5
2014-02-24,97.32
2014-02-25,96.410004
2014-02-26,97.199997
2014-02-27,96.699997
2014-02-28,96.970001
2014-03-03,96.309998
2014-03-04,97.019997
2014-03-05,96.370003
2014-03-06,97.599998
2014-03-07,97.050003
2014-03-10,96.75
2014-03-11,96.839996
2014-03-12,96.82
2014-03-13,95.610001
2014-03-14,95.389999
2014-03-17,95.66999799999999
2014-03-18,96.410004
2014-03-19,96.040001
2014-03-20,96.209999
2014-03-21,97.389999
2014-03-24,96.849998
2014-03-25,98.589996
2014-03-26,97.800003
2014-03-27,98.449997
2014-03-28,99.389999
2014-03-31,99.370003
2014-04-01,99.809998
2014-04-02,102.629997
2014-04-03,102.550003
2014-04-04,102.16999799999999
2014-04-07,101.110001
2014-04-08,102.389999
2014-04-09,102.989998
2014-04-10,102.260002
2014-04-11,101.449997
2014-04-14,102.779999
2014-04-15,102.5
2014-04-16,102.93
2014-04-17,102.83000200000001
2014-04-21,102.639999
2014-04-22,103.690002
2014-04-23,103.379997
2014-04-24,105.279999
2014-04-25,104.690002
2014-04-28,104.260002
2014-04-29,105.300003
2014-04-30,105.400002
2014-05-01,105.07
2014-05-02,105.010002
2014-05-05,104.519997
2014-05-06,103.870003
2014-05-07,104.620003
2014-05-08,104.940002
2014-05-09,105.059998
2014-05-12,106.199997
2014-05-13,107.150002
2014-05-14,106.529999
2014-05-15,104.989998
2014-05-16,106.029999
2014-05-19,105.389999
2014-05-20,101.559998
2014-05-21,102.879997
2014-05-22,103.08000200000001
2014-05-23,104.029999
2014-05-27,103.68
2014-05-28,102.910004
2014-05-29,103.599998
2014-05-30,102.230003
2014-06-02,103.760002
2014-06-03,104.489998
2014-06-04,104.309998
2014-06-05,106.959999
2014-06-06,108.18
2014-06-09,108.75
2014-06-10,109.309998
2014-06-11,108.690002
2014-06-12,106.650002
2014-06-13,106.769997
2014-06-16,106.809998
2014-06-17,106.66999799999999
2014-06-18,107.480003
2014-06-19,107.25
2014-06-20,109.379997
2014-06-23,108.779999
2014-06-24,107.809998
2014-06-25,108.440002
2014-06-26,108.519997
2014-06-27,108.779999
2014-06-30,108.66999799999999
2014-07-01,109.16999799999999
2014-07-02,109.559998
2014-07-03,111.08000200000001
2014-07-07,110.160004
2014-07-08,109.459999
2014-07-09,110.139999
2014-07-10,109.360001
2014-07-11,109.959999
2014-07-14,110.089996
2014-07-15,109.849998
2014-07-16,111.400002
2014-07-17,109.07
2014-07-18,110.16999799999999
2014-07-21,110.230003
2014-07-22,110.059998
2014-07-23,108.379997
2014-07-24,105.040001
2014-07-25,104.849998
2014-07-28,104.150002
2014-07-29,104.690002
2014-07-30,103.379997
2014-07-31,100.75
2014-08-01,100.519997
2014-08-04,101.809998
2014-08-05,101.5
2014-08-06,101.489998
2014-08-07,101.940002
2014-08-08,103.279999
2014-08-11,104.5
2014-08-12,104.33000200000001
2014-08-13,105.160004
2014-08-14,105.660004
2014-08-15,105.739998
2014-08-18,106.980003
2014-08-19,107.300003
2014-08-20,107.699997
2014-08-21,107.970001
2014-08-22,107.309998
2014-08-25,107.970001
2014-08-26,108.059998
2014-08-27,108.550003
2014-08-28,108.650002
2014-08-29,109.07
2014-09-02,108.91999799999999
2014-09-03,108.459999
2014-09-04,108.82
2014-09-05,108.540001
2014-09-08,107.910004
2014-09-09,107.400002
2014-09-10,105.93
2014-09-11,105.589996
2014-09-12,105.019997
2014-09-15,104.860001
2014-09-16,104.860001
2014-09-17,103.989998
2014-09-18,104.339996
2014-09-19,102.510002
2014-09-22,100.900002
2014-09-23,99.989998
2014-09-24,101.199997
2014-09-25,99.510002
2014-09-26,100.379997
2014-09-29,99.83000200000001
2014-09-30,99.029999
2014-10-01,97.610001
2014-10-02,97.410004
2014-10-03,97.389999
2014-10-06,98.0
2014-10-07,94.699997
2014-10-08,96.650002
2014-10-09,93.5
2014-10-10,93.129997
2014-10-13,91.68
2014-10-14,92.800003
2014-10-15,92.589996
2014-10-16,93.239998
2014-10-17,95.050003
2014-10-20,94.029999
2014-10-21,95.889999
2014-10-22,94.57
2014-10-23,99.269997
2014-10-24,99.440002
2014-10-27,98.540001
2014-10-28,101.160004
2014-10-29,100.190002
2014-10-30,100.160004
2014-10-31,101.410004
2014-11-03,100.220001
2014-11-04,98.610001
2014-11-05,99.410004
2014-11-06,100.910004
2014-11-07,101.760002
2014-11-10,102.209999
2014-11-11,102.529999
2014-11-12,102.989998
2014-11-13,101.110001
2014-11-14,101.339996
2014-11-17,101.699997
2014-11-18,102.040001
2014-11-19,101.300003
2014-11-20,102.089996
2014-11-21,106.449997
2014-11-24,105.959999
2014-11-25,106.239998
2014-11-26,105.790001
2014-11-28,100.599998
2014-12-01,99.0
2014-12-02,99.510002
2014-12-03,100.18
2014-12-04,99.66999799999999
2014-12-05,98.779999
2014-12-08,95.25
2014-12-09,95.449997
2014-12-10,93.019997
2014-12-11,92.690002
2014-12-12,90.5
2014-12-15,89.75
2014-12-16,89.339996
2014-12-17,89.75
2014-12-18,91.690002
2014-12-19,91.709999
2014-12-22,92.32
2014-12-23,93.5
2014-12-24,93.720001
2014-12-26,94.230003
2014-12-29,93.709999
2014-12-30,92.589996
2014-12-31,91.529999
2015-01-02,91.879997
2015-01-05,87.029999
2015-01-06,86.470001
2015-01-07,87.809998
2015-01-08,88.709999
2015-01-09,87.650002
2015-01-12,86.889999
2015-01-13,86.370003
2015-01-14,86.07
2015-01-15,84.32
2015-01-16,83.860001
2015-01-20,83.970001
2015-01-21,85.370003
2015-01-22,86.82
2015-01-23,85.610001
2015-01-26,86.029999
2015-01-27,79.849998
2015-01-28,80.010002
2015-01-29,80.0
2015-01-30,79.970001
2015-02-02,80.839996
2015-02-03,83.91999799999999
2015-02-04,81.949997
2015-02-05,83.57
2015-02-06,83.209999
2015-02-09,84.66999799999999
2015-02-10,83.900002
2015-02-11,83.410004
2015-02-12,83.529999
2015-02-13,85.129997
2015-02-17,85.379997
2015-02-18,84.800003
2015-02-19,83.300003
2015-02-20,84.440002
2015-02-23,83.489998
2015-02-24,84.5
2015-02-25,85.150002
2015-02-26,83.800003
2015-02-27,82.900002
2015-03-02,83.0
2015-03-03,82.839996
2015-03-04,81.730003
2015-03-05,81.510002
2015-03-06,80.059998
2015-03-09,80.809998
2015-03-10,79.910004
2015-03-11,79.699997
2015-03-12,80.190002
2015-03-13,79.230003
2015-03-16,79.970001
2015-03-17,78.449997
2015-03-18,81.33000200000001
2015-03-19,80.089996
2015-03-20,81.190002
2015-03-23,81.089996
2015-03-24,80.480003
2015-03-25,79.860001
2015-03-26,79.879997
2015-03-27,79.66999799999999
2015-03-30,81.370003
2015-03-31,80.029999
2015-04-01,79.639999
2015-04-02,80.239998
2015-04-06,81.489998
2015-04-07,80.540001
2015-04-08,80.440002
2015-04-09,80.68
2015-04-10,82.599998
2015-04-13,82.139999
2015-04-14,83.0
2015-04-15,85.160004
2015-04-16,84.339996
2015-04-17,83.279999
2015-04-20,84.599998
2015-04-21,83.91999799999999
2015-04-22,84.870003
2015-04-23,84.790001
2015-04-24,84.599998
2015-04-27,85.33000200000001
2015-04-28,86.199997
2015-04-29,87.5
2015-04-30,86.879997
2015-05-01,87.370003
2015-05-04,87.300003
2015-05-05,87.0
2015-05-06,86.989998
2015-05-07,86.43
2015-05-08,87.309998
2015-05-11,88.769997
2015-05-12,88.160004
2015-05-13,88.440002
2015-05-14,88.739998
2015-05-15,88.43
2015-05-18,88.290001
2015-05-19,87.239998
2015-05-20,87.93
2015-05-21,89.33000200000001
2015-05-22,88.629997
2015-05-26,87.839996
2015-05-27,87.91999799999999
2015-05-28,86.010002
2015-05-29,85.32
2015-06-01,85.529999
2015-06-02,86.16999799999999
2015-06-03,86.230003
2015-06-04,85.470001
2015-06-05,86.050003
2015-06-08,86.150002
2015-06-09,86.730003
2015-06-10,88.480003
2015-06-11,88.16999799999999
2015-06-12,87.849998
2015-06-15,87.129997
2015-06-16,86.589996
2015-06-17,87.25
2015-06-18,87.440002
2015-06-19,87.519997
2015-06-22,88.269997
2015-06-23,88.449997
2015-06-24,88.16999799999999
2015-06-25,86.720001
2015-06-26,86.82
2015-06-29,85.300003
2015-06-30,84.82
2015-07-01,83.949997
2015-07-02,84.379997
2015-07-06,83.150002
2015-07-07,83.989998
2015-07-08,82.269997
2015-07-09,81.690002
2015-07-10,82.150002
2015-07-13,83.639999
2015-07-14,84.459999
2015-07-15,84.160004
2015-07-16,83.760002
2015-07-17,83.160004
2015-07-20,82.25
2015-07-21,82.220001
2015-07-22,79.760002
2015-07-23,76.879997
2015-07-24,76.099998
2015-07-27,75.32
2015-07-28,77.779999
2015-07-29,77.33000200000001
2015-07-30,78.349998
2015-07-31,78.629997
2015-08-03,77.260002
2015-08-04,76.599998
2015-08-05,76.879997
2015-08-06,77.459999
2015-08-07,77.290001
2015-08-10,80.160004
2015-08-11,78.040001
2015-08-12,78.91999799999999
2015-08-13,77.760002
2015-08-14,78.489998
2015-08-17,78.540001
2015-08-18,78.82
2015-08-19,77.410004
2015-08-20,76.410004
2015-08-21,75.0
2015-08-24,72.82
2015-08-25,72.059998
2015-08-26,73.870003
2015-08-27,75.660004
2015-08-28,75.949997
2015-08-31,76.440002
2015-09-01,74.900002
2015-09-02,76.099998
2015-09-03,74.449997
2015-09-04,73.099998
2015-09-08,74.300003
2015-09-09,72.959999
2015-09-10,72.41999799999999
2015-09-11,72.629997
2015-09-14,72.769997
2015-09-15,74.58000200000001
2015-09-16,75.639999
2015-09-17,74.059998
2015-09-18,71.860001
2015-09-21,72.160004
2015-09-22,71.68
2015-09-23,70.199997
2015-09-24,65.800003
2015-09-25,64.980003
2015-09-28,63.790001000000004
2015-09-29,64.309998
2015-09-30,65.360001
2015-10-01,64.389999
2015-10-02,65.699997
2015-10-05,69.18
2015-10-06,70.82
2015-10-07,70.379997
2015-10-08,71.839996
2015-10-09,71.300003
2015-10-12,70.5
2015-10-13,70.16999799999999
2015-10-14,70.709999
2015-10-15,70.83000200000001
2015-10-16,69.68
2015-10-19,69.269997
2015-10-20,70.269997
2015-10-21,69.66999799999999
2015-10-22,70.879997
2015-10-23,71.75
2015-10-26,71.519997
2015-10-27,70.389999
2015-10-28,71.970001
2015-10-29,71.970001
2015-10-30,72.989998
2015-11-02,74.339996
2015-11-03,74.75
2015-11-04,74.550003
2015-11-05,74.220001
2015-11-06,73.839996
2015-11-09,71.889999
2015-11-10,72.43
2015-11-11,71.910004
2015-11-12,68.660004
2015-11-13,69.629997
2015-11-16,70.389999
2015-11-17,69.389999
2015-11-18,70.32
2015-11-19,70.019997
2015-11-20,71.139999
2015-11-23,71.019997
2015-11-24,71.400002
2015-11-25,71.489998
2015-11-27,71.220001
2015-11-30,72.650002
2015-12-01,71.559998
2015-12-02,71.029999
2015-12-03,69.639999
2015-12-04,69.980003
2015-12-07,68.360001
2015-12-08,66.540001
2015-12-09,65.910004
2015-12-10,66.379997
2015-12-11,65.43
2015-12-14,66.120003
2015-12-15,66.75
2015-12-16,67.720001
2015-12-17,64.900002
2015-12-18,65.110001
2015-12-21,65.239998
2015-12-22,68.410004
2015-12-23,69.889999
2015-12-24,69.379997
2015-12-28,68.58000200000001
2015-12-29,69.190002
2015-12-30,68.690002
2015-12-31,67.959999
2016-01-04,67.989998
2016-01-05,67.279999
2016-01-06,66.220001
2016-01-07,63.939999
2016-01-08,63.290001000000004
2016-01-11,61.470001
2016-01-12,61.599998
2016-01-13,60.889998999999996
2016-01-14,62.27
2016-01-15,59.869999
2016-01-19,59.029999
2016-01-20,58.810001
2016-01-21,59.689999
2016-01-22,60.98
2016-01-25,57.91
2016-01-26,59.16
2016-01-27,58.32
2016-01-28,61.080002
2016-01-29,62.240002000000004
2016-02-01,62.700001
2016-02-02,60.669998
2016-02-03,63.27
2016-02-04,65.959999
2016-02-05,66.120003
2016-02-08,64.58000200000001
2016-02-09,63.93
2016-02-10,62.139998999999996
2016-02-11,61.41
2016-02-12,63.150002
2016-02-16,65.209999
2016-02-17,67.260002
2016-02-18,66.120003
2016-02-19,65.41999799999999
2016-02-22,67.309998
2016-02-23,65.779999
2016-02-24,65.879997
2016-02-25,66.470001
2016-02-26,66.870003
2016-02-29,67.699997
2016-03-01,69.089996
2016-03-02,69.379997
2016-03-03,71.75
2016-03-04,72.839996
2016-03-07,74.769997
2016-03-08,71.730003
2016-03-09,71.870003
2016-03-10,71.360001
2016-03-11,72.800003
2016-03-14,72.730003
2016-03-15,72.440002
2016-03-16,74.339996
2016-03-17,75.900002
2016-03-18,75.470001
2016-03-21,75.889999
2016-03-22,75.550003
2016-03-23,73.68
2016-03-24,75.290001
2016-03-28,75.32
2016-03-29,76.010002
2016-03-30,76.510002
2016-03-31,76.540001
2016-04-01,76.790001
2016-04-04,75.720001
2016-04-05,75.239998
2016-04-06,75.220001
2016-04-07,74.16999799999999
2016-04-08,74.349998
2016-04-11,74.629997
2016-04-12,76.099998
2016-04-13,79.129997
2016-04-14,79.050003
2016-04-15,79.16999799999999
2016-04-18,79.25
2016-04-19,80.389999
2016-04-20,79.739998
2016-04-21,78.660004
2016-04-22,78.32
2016-04-25,76.790001
2016-04-26,77.650002
2016-04-27,78.68
2016-04-28,77.75
