Date,PCG
2014-03-20,44.310001
2014-03-21,44.369999
2014-03-24,44.73
2014-03-25,44.709998999999996
2014-03-26,44.279999
2014-03-27,43.639998999999996
2014-03-28,41.889998999999996
2014-03-31,43.200001
2014-04-01,42.369999
2014-04-02,43.349998
2014-04-03,43.799999
2014-04-04,44.470001
2014-04-07,44.040001000000004
2014-04-08,44.610001000000004
2014-04-09,44.389998999999996
2014-04-10,44.43
2014-04-11,44.650002
2014-04-14,44.68
2014-04-15,45.27
2014-04-16,45.619999
2014-04-17,44.869999
2014-04-21,44.779999
2014-04-22,44.689999
2014-04-23,44.580002
2014-04-24,44.900002
2014-04-25,45.5
2014-04-28,45.830002
2014-04-29,45.349998
2014-04-30,45.580002
2014-05-01,45.75
2014-05-02,44.529999
2014-05-05,44.860001000000004
2014-05-06,44.310001
2014-05-07,44.709998999999996
2014-05-08,44.59
2014-05-09,43.59
2014-05-12,43.02
2014-05-13,43.200001
2014-05-14,43.779999
2014-05-15,43.630001
2014-05-16,43.639998999999996
2014-05-19,43.52
2014-05-20,43.630001
2014-05-21,44.290001000000004
2014-05-22,44.610001000000004
2014-05-23,44.720001
2014-05-27,44.779999
2014-05-28,45.299999
2014-05-29,45.68
2014-05-30,45.869999
2014-06-02,45.869999
2014-06-03,45.639998999999996
2014-06-04,45.880001
2014-06-05,46.5
2014-06-06,46.68
2014-06-09,46.139998999999996
2014-06-10,46.169998
2014-06-11,46.279999
2014-06-12,46.32
2014-06-13,46.549999
2014-06-16,46.880001
2014-06-17,46.880001
2014-06-18,47.700001
2014-06-19,48.23
2014-06-20,48.189999
2014-06-23,47.619999
2014-06-24,47.73
2014-06-25,47.5
2014-06-26,47.200001
2014-06-27,47.529999
2014-06-30,48.02
2014-07-01,47.23
2014-07-02,46.630001
2014-07-03,46.029999
2014-07-07,46.490002000000004
2014-07-08,46.82
2014-07-09,46.860001000000004
2014-07-10,47.200001
2014-07-11,47.119999
2014-07-14,46.93
2014-07-15,47.290001000000004
2014-07-16,47.509997999999996
2014-07-17,46.869999
2014-07-18,47.27
2014-07-21,47.130001
2014-07-22,47.16
2014-07-23,47.139998999999996
2014-07-24,47.369999
2014-07-25,47.099998
2014-07-28,47.369999
2014-07-29,46.599998
2014-07-30,45.700001
2014-07-31,44.669998
2014-08-01,44.900002
2014-08-04,44.48
2014-08-05,43.73
2014-08-06,43.0
2014-08-07,43.279999
2014-08-08,44.119999
2014-08-11,43.93
2014-08-12,43.919998
2014-08-13,44.07
2014-08-14,44.52
2014-08-15,45.200001
2014-08-18,44.990002000000004
2014-08-19,45.740002000000004
2014-08-20,45.84
2014-08-21,45.849998
2014-08-22,45.639998999999996
2014-08-25,45.919998
2014-08-26,45.41
2014-08-27,45.799999
2014-08-28,46.130001
2014-08-29,46.48
2014-09-02,47.290001000000004
2014-09-03,47.09
2014-09-04,47.200001
2014-09-05,48.07
2014-09-08,47.540001000000004
2014-09-09,47.0
2014-09-10,46.810001
2014-09-11,47.360001000000004
2014-09-12,46.380001
2014-09-15,46.34
2014-09-16,45.959998999999996
2014-09-17,46.150002
2014-09-18,45.900002
2014-09-19,45.84
2014-09-22,45.189999
2014-09-23,45.310001
2014-09-24,45.240002000000004
2014-09-25,44.68
2014-09-26,44.32
2014-09-29,44.849998
2014-09-30,45.040001000000004
2014-10-01,45.189999
2014-10-02,45.09
2014-10-03,45.5
2014-10-06,45.259997999999996
2014-10-07,44.380001
2014-10-08,45.0
2014-10-09,44.52
2014-10-10,45.169998
2014-10-13,45.369999
2014-10-14,45.880001
2014-10-15,45.73
2014-10-16,44.68
2014-10-17,44.700001
2014-10-20,45.389998999999996
2014-10-21,45.490002000000004
2014-10-22,46.25
2014-10-23,46.189999
2014-10-24,47.169998
2014-10-27,46.57
2014-10-28,47.52
2014-10-29,48.509997999999996
2014-10-30,49.849998
2014-10-31,50.32
2014-11-03,50.939999
2014-11-04,50.68
2014-11-05,50.299999
2014-11-06,49.34
2014-11-07,50.349998
2014-11-10,50.77
2014-11-11,50.549999
2014-11-12,50.139998999999996
2014-11-13,49.77
2014-11-14,49.650002
2014-11-17,50.580002
2014-11-18,50.419998
2014-11-19,50.169998
2014-11-20,50.209998999999996
2014-11-21,50.07
2014-11-24,49.220001
2014-11-25,49.279999
2014-11-26,49.939999
2014-11-28,50.5
2014-12-01,50.619999
2014-12-02,51.529999
2014-12-03,51.0
2014-12-04,51.09
2014-12-05,50.950001
2014-12-08,51.919998
2014-12-09,51.84
2014-12-10,51.849998
2014-12-11,52.93
2014-12-12,52.07
2014-12-15,52.34
2014-12-16,51.939999
2014-12-17,52.73
2014-12-18,53.450001
2014-12-19,53.060001
2014-12-22,53.220001
2014-12-23,53.27
2014-12-24,54.459998999999996
2014-12-26,54.860001000000004
2014-12-29,54.98
2014-12-30,54.279999
2014-12-31,53.240002000000004
2015-01-02,53.34
2015-01-05,54.240002000000004
2015-01-06,54.16
2015-01-07,54.59
2015-01-08,55.279999
2015-01-09,55.830002
2015-01-12,55.43
2015-01-13,56.509997999999996
2015-01-14,57.650002
2015-01-15,57.610001000000004
2015-01-16,58.16
2015-01-20,58.299999
2015-01-21,58.470001
2015-01-22,58.200001
2015-01-23,58.869999
2015-01-26,59.400002
2015-01-27,59.41
2015-01-28,59.290001000000004
2015-01-29,60.150002
2015-01-30,58.810001
2015-02-02,58.630001
2015-02-03,58.849998
2015-02-04,57.91
2015-02-05,58.060001
2015-02-06,56.060001
2015-02-09,55.77
2015-02-10,56.810001
2015-02-11,55.200001
2015-02-12,55.200001
2015-02-13,54.060001
2015-02-17,54.389998999999996
2015-02-18,55.549999
2015-02-19,55.049999
2015-02-20,54.98
2015-02-23,55.259997999999996
2015-02-24,55.150002
2015-02-25,54.110001000000004
2015-02-26,53.919998
2015-02-27,53.73
2015-03-02,53.400002
2015-03-03,53.709998999999996
2015-03-04,53.630001
2015-03-05,53.830002
2015-03-06,52.200001
2015-03-09,52.07
2015-03-10,51.77
2015-03-11,51.380001
2015-03-12,52.41
2015-03-13,51.799999
2015-03-16,53.549999
2015-03-17,53.049999
2015-03-18,54.25
2015-03-19,53.610001000000004
2015-03-20,53.959998999999996
2015-03-23,54.490002000000004
2015-03-24,53.459998999999996
2015-03-25,52.759997999999996
2015-03-26,52.369999
2015-03-27,52.009997999999996
2015-03-30,52.950001
2015-03-31,53.07
2015-04-01,53.119999
2015-04-02,53.59
2015-04-06,54.27
2015-04-07,53.48
2015-04-08,53.610001000000004
2015-04-09,52.779999
2015-04-10,53.040001000000004
2015-04-13,52.349998
2015-04-14,52.299999
2015-04-15,51.919998
2015-04-16,51.919998
2015-04-17,52.360001000000004
2015-04-20,52.580002
2015-04-21,52.029999
2015-04-22,51.849998
2015-04-23,52.189999
2015-04-24,52.740002000000004
2015-04-27,51.869999
2015-04-28,52.599998
2015-04-29,53.919998
2015-04-30,52.919998
2015-05-01,53.490002000000004
2015-05-04,53.669998
2015-05-05,52.349998
2015-05-06,51.93
2015-05-07,51.77
2015-05-08,52.400002
2015-05-11,52.060001
2015-05-12,51.68
2015-05-13,50.939999
2015-05-14,51.43
2015-05-15,52.009997999999996
2015-05-18,52.52
2015-05-19,53.009997999999996
2015-05-20,52.849998
2015-05-21,53.150002
2015-05-22,52.709998999999996
2015-05-26,52.68
2015-05-27,53.259997999999996
2015-05-28,53.360001000000004
2015-05-29,53.470001
2015-06-01,53.66
2015-06-02,52.900002
2015-06-03,51.970001
2015-06-04,51.849998
2015-06-05,51.360001000000004
2015-06-08,50.790001000000004
2015-06-09,50.330002
2015-06-10,50.43
2015-06-11,50.619999
2015-06-12,50.240002000000004
2015-06-15,49.810001
2015-06-16,50.110001000000004
2015-06-17,50.799999
2015-06-18,51.689999
2015-06-19,51.080002
2015-06-22,51.150002
2015-06-23,50.439999
2015-06-24,49.849998
2015-06-25,49.599998
2015-06-26,49.700001
2015-06-29,49.330002
2015-06-30,49.099998
2015-07-01,49.380001
2015-07-02,49.790001000000004
2015-07-06,50.029999
2015-07-07,51.400002
2015-07-08,51.43
2015-07-09,50.700001
2015-07-10,51.119999
2015-07-13,51.220001
2015-07-14,51.0
2015-07-15,51.419998
2015-07-16,52.27
2015-07-17,51.330002
2015-07-20,51.189999
2015-07-21,50.599998
2015-07-22,51.32
2015-07-23,50.330002
2015-07-24,50.349998
2015-07-27,51.830002
2015-07-28,52.279999
2015-07-29,52.34
2015-07-30,52.18
2015-07-31,52.509997999999996
2015-08-03,52.639998999999996
2015-08-04,51.990002000000004
2015-08-05,51.830002
2015-08-06,52.16
2015-08-07,52.889998999999996
2015-08-10,52.240002000000004
2015-08-11,52.630001
2015-08-12,53.18
2015-08-13,53.360001000000004
2015-08-14,54.080002
2015-08-17,54.27
2015-08-18,54.41
2015-08-19,54.130001
2015-08-20,53.880001
2015-08-21,53.080002
2015-08-24,50.41
2015-08-25,48.959998999999996
2015-08-26,49.43
2015-08-27,50.34
2015-08-28,50.419998
2015-08-31,49.580002
2015-09-01,47.880001
2015-09-02,47.93
2015-09-03,48.299999
2015-09-04,47.599998
2015-09-08,48.779999
2015-09-09,47.91
2015-09-10,47.700001
2015-09-11,48.439999
2015-09-14,48.490002000000004
2015-09-15,48.799999
2015-09-16,49.279999
2015-09-17,50.09
2015-09-18,50.529999
2015-09-21,51.18
2015-09-22,51.450001
2015-09-23,52.0
2015-09-24,52.439999
2015-09-25,52.919998
2015-09-28,52.009997999999996
2015-09-29,52.009997999999996
2015-09-30,52.799999
2015-10-01,52.580002
2015-10-02,53.0
2015-10-05,53.459998999999996
2015-10-06,53.110001000000004
2015-10-07,52.73
2015-10-08,53.09
2015-10-09,52.5
2015-10-12,53.0
2015-10-13,52.740002000000004
2015-10-14,52.77
2015-10-15,54.049999
2015-10-16,54.029999
2015-10-19,54.290001000000004
2015-10-20,54.330002
2015-10-21,54.169998
2015-10-22,54.5
2015-10-23,53.630001
2015-10-26,53.790001000000004
2015-10-27,54.07
2015-10-28,52.950001
2015-10-29,52.349998
2015-10-30,53.400002
2015-11-02,53.549999
2015-11-03,53.630001
2015-11-04,54.16
2015-11-05,53.720001
2015-11-06,51.93
2015-11-09,52.5
2015-11-10,53.369999
2015-11-11,53.669998
2015-11-12,52.790001000000004
2015-11-13,52.259997999999996
2015-11-16,53.439999
2015-11-17,52.150002
2015-11-18,52.669998
2015-11-19,53.189999
2015-11-20,53.580002
2015-11-23,52.73
2015-11-24,52.549999
2015-11-25,52.360001000000004
2015-11-27,52.77
2015-11-30,52.73
2015-12-01,52.93
2015-12-02,52.220001
2015-12-03,51.810001
2015-12-04,53.119999
2015-12-07,53.139998999999996
2015-12-08,52.720001
2015-12-09,52.57
2015-12-10,51.650002
2015-12-11,51.709998999999996
2015-12-14,52.279999
2015-12-15,52.700001
2015-12-16,54.23
2015-12-17,53.849998
2015-12-18,53.110001000000004
2015-12-21,53.060001
2015-12-22,53.209998999999996
2015-12-23,54.080002
2015-12-24,53.939999
2015-12-28,53.98
2015-12-29,53.810001
2015-12-30,53.919998
2015-12-31,53.189999
2016-01-04,52.939999
2016-01-05,53.02
2016-01-06,52.720001
2016-01-07,52.459998999999996
2016-01-08,52.060001
2016-01-11,52.23
2016-01-12,52.560001
2016-01-13,52.290001000000004
2016-01-14,53.41
2016-01-15,52.470001
2016-01-19,52.98
2016-01-20,51.290001000000004
2016-01-21,51.48
2016-01-22,52.360001000000004
2016-01-25,51.610001000000004
2016-01-26,52.139998999999996
2016-01-27,52.73
2016-01-28,53.759997999999996
2016-01-29,54.91
2016-02-01,55.459998999999996
2016-02-02,56.669998
2016-02-03,57.459998999999996
2016-02-04,56.330002
2016-02-05,56.240002000000004
2016-02-08,56.299999
2016-02-09,55.919998
2016-02-10,56.169998
2016-02-11,55.16
2016-02-12,55.209998999999996
2016-02-16,55.75
2016-02-17,55.810001
2016-02-18,56.0
2016-02-19,55.889998999999996
2016-02-22,56.48
2016-02-23,57.220001
2016-02-24,57.459998999999996
2016-02-25,58.34
2016-02-26,56.43
2016-02-29,56.73
2016-03-01,56.209998999999996
2016-03-02,56.23
2016-03-03,56.290001000000004
2016-03-04,56.5
2016-03-07,56.470001
2016-03-08,56.939999
2016-03-09,57.279999
2016-03-10,57.040001000000004
2016-03-11,57.32
2016-03-14,57.540001000000004
2016-03-15,57.48
2016-03-16,58.060001
2016-03-17,59.0
2016-03-18,58.740002000000004
2016-03-21,58.580002
2016-03-22,58.57
2016-03-23,58.959998999999996
2016-03-24,58.849998
2016-03-28,58.52
2016-03-29,59.189999
2016-03-30,59.439999
2016-03-31,59.720001
2016-04-01,59.830002
2016-04-04,59.52
2016-04-05,58.23
2016-04-06,58.669998
2016-04-07,58.75
2016-04-08,59.299999
2016-04-11,58.900002
2016-04-12,59.209998999999996
2016-04-13,58.830002
2016-04-14,58.849998
2016-04-15,59.279999
2016-04-18,59.549999
2016-04-19,59.580002
2016-04-20,58.400002
2016-04-21,56.619999
2016-04-22,56.990002000000004
2016-04-25,57.099998
2016-04-26,57.0
2016-04-27,57.759997999999996
2016-04-28,57.759997999999996
2016-04-29,58.200001
2016-05-02,58.669998
2016-05-03,59.009997999999996
2016-05-04,59.139998999999996
2016-05-05,59.150002
2016-05-06,59.0
2016-05-09,59.119999
2016-05-10,59.25
2016-05-11,59.139998999999996
2016-05-12,59.240002000000004
2016-05-13,59.169998
2016-05-16,59.099998
2016-05-17,57.650002
2016-05-18,57.009997999999996
2016-05-19,57.540001000000004
2016-05-20,57.630001
2016-05-23,57.610001000000004
2016-05-24,58.540001000000004
2016-05-25,58.450001
2016-05-26,59.389998999999996
2016-05-27,59.52
2016-05-31,60.080002
2016-06-01,60.310001
2016-06-02,60.599998
2016-06-03,61.549999
2016-06-06,61.299999
2016-06-07,61.639998999999996
2016-06-08,62.009997999999996
2016-06-09,62.98
2016-06-10,63.02
2016-06-13,62.599998
2016-06-14,62.98
2016-06-15,62.349998
2016-06-16,62.950001
2016-06-17,63.02
2016-06-20,62.57
2016-06-21,62.630001
2016-06-22,62.150002
2016-06-23,62.130001
2016-06-24,62.66
2016-06-27,63.169998
2016-06-28,62.400002
2016-06-29,62.580002
2016-06-30,63.919998
2016-07-01,64.029999
2016-07-05,64.889999
2016-07-06,65.389999
2016-07-07,64.400002
2016-07-08,64.83000200000001
2016-07-11,64.730003
2016-07-12,63.700001
2016-07-13,64.559998
2016-07-14,64.199997
2016-07-15,64.620003
2016-07-18,64.519997
2016-07-19,64.410004
2016-07-20,64.260002
2016-07-21,64.160004
2016-07-22,65.019997
2016-07-25,64.93
2016-07-26,64.160004
2016-07-27,63.950001
2016-07-28,63.75
2016-07-29,63.939999
2016-08-01,64.150002
2016-08-02,64.33000200000001
2016-08-03,64.550003
2016-08-04,64.510002
2016-08-05,63.900002
2016-08-08,63.509997999999996
2016-08-09,63.459998999999996
2016-08-10,63.610001000000004
2016-08-11,64.08000200000001
2016-08-12,64.120003
2016-08-15,63.450001
2016-08-16,62.639998999999996
2016-08-17,63.68
2016-08-18,65.16999799999999
2016-08-19,64.790001
2016-08-22,64.690002
2016-08-23,63.849998
2016-08-24,63.689999
2016-08-25,63.439999
2016-08-26,62.099998
2016-08-29,62.360001000000004
2016-08-30,61.869999
2016-08-31,61.939999
2016-09-01,61.810001
2016-09-02,62.349998
2016-09-06,62.990002000000004
2016-09-07,62.900002
2016-09-08,63.09
2016-09-09,60.830002
2016-09-12,61.549999
2016-09-13,60.82
2016-09-14,61.43
2016-09-15,61.84
2016-09-16,62.419998
2016-09-19,62.669998
2016-09-20,62.549999
2016-09-21,63.709998999999996
2016-09-22,64.019997
2016-09-23,64.199997
2016-09-26,63.900002
2016-09-27,62.849998
2016-09-28,62.380001
2016-09-29,61.759997999999996
2016-09-30,61.169998
2016-10-03,60.16
2016-10-04,58.82
2016-10-05,58.75
2016-10-06,59.009997999999996
2016-10-07,59.32
2016-10-10,59.470001
2016-10-11,58.82
2016-10-12,59.310001
2016-10-13,60.369999
2016-10-14,59.799999
2016-10-17,60.400002
2016-10-18,60.93
2016-10-19,60.889998999999996
2016-10-20,60.84
2016-10-21,60.310001
2016-10-24,60.509997999999996
2016-10-25,60.790001000000004
2016-10-26,60.919998
2016-10-27,60.700001
2016-10-28,60.990002000000004
2016-10-31,62.119999
2016-11-01,61.209998999999996
2016-11-02,60.259997999999996
2016-11-03,60.200001
2016-11-04,59.830002
2016-11-07,61.09
2016-11-08,62.02
2016-11-09,59.41
2016-11-10,58.5
2016-11-11,58.48
2016-11-14,58.150002
2016-11-15,59.099998
2016-11-16,58.709998999999996
2016-11-17,58.669998
2016-11-18,58.380001
2016-11-21,59.16
2016-11-22,59.32
2016-11-23,58.709998999999996
2016-11-25,59.290001000000004
2016-11-28,60.740002000000004
2016-11-29,60.459998999999996
2016-11-30,58.799999
2016-12-01,58.040001000000004
2016-12-02,58.279999
2016-12-05,58.380001
2016-12-06,58.380001
2016-12-07,58.799999
2016-12-08,59.189999
2016-12-09,59.330002
2016-12-12,59.82
2016-12-13,60.59
2016-12-14,59.5
2016-12-15,60.009997999999996
2016-12-16,61.040001000000004
2016-12-19,60.82
2016-12-20,61.130001
2016-12-21,61.119999
2016-12-22,61.279999
2016-12-23,61.189999
2016-12-27,61.18
2016-12-28,60.080002
2016-12-29,61.09
2016-12-30,60.77
2017-01-03,60.369999
2017-01-04,60.59
2017-01-05,60.540001000000004
2017-01-06,61.220001
2017-01-09,60.299999
2017-01-10,60.07
2017-01-11,60.880001
2017-01-12,60.610001000000004
2017-01-13,60.580002
2017-01-17,61.779999
2017-01-18,61.459998999999996
2017-01-19,61.099998
2017-01-20,61.360001000000004
2017-01-23,60.990002000000004
2017-01-24,60.889998999999996
2017-01-25,60.84
2017-01-26,60.759997999999996
2017-01-27,60.619999
2017-01-30,60.580002
2017-01-31,61.889998999999996
2017-02-01,60.889998999999996
2017-02-02,61.950001
2017-02-03,61.59
2017-02-06,61.630001
2017-02-07,61.830002
2017-02-08,63.169998
2017-02-09,62.889998999999996
2017-02-10,63.349998
2017-02-13,63.689999
2017-02-14,63.32
2017-02-15,62.939999
2017-02-16,63.389998999999996
2017-02-17,63.919998
2017-02-21,64.639999
2017-02-22,64.760002
2017-02-23,65.410004
2017-02-24,66.33000200000001
2017-02-27,66.120003
2017-02-28,66.75
2017-03-01,65.849998
2017-03-02,66.18
2017-03-03,66.07
2017-03-06,65.760002
2017-03-07,66.260002
2017-03-08,65.160004
2017-03-09,65.129997
2017-03-10,65.629997
2017-03-13,65.75
2017-03-14,65.66999799999999
2017-03-15,66.870003
2017-03-16,66.019997
2017-03-17,66.589996
2017-03-20,66.160004
2017-03-21,67.309998
2017-03-22,67.459999
2017-03-23,67.540001
2017-03-24,67.860001
2017-03-27,67.190002
2017-03-28,67.339996
2017-03-29,66.629997
2017-03-30,66.360001
2017-03-31,66.360001
2017-04-03,66.540001
2017-04-04,66.91999799999999
2017-04-05,67.480003
2017-04-06,67.360001
2017-04-07,67.010002
2017-04-10,67.07
2017-04-11,67.010002
2017-04-12,67.519997
2017-04-13,67.139999
2017-04-17,67.480003
2017-04-18,67.529999
2017-04-19,67.540001
2017-04-20,67.150002
2017-04-21,67.33000200000001
2017-04-24,67.790001
2017-04-25,67.660004
2017-04-26,67.0
2017-04-27,67.279999
2017-04-28,67.050003
2017-05-01,66.459999
2017-05-02,66.790001
2017-05-03,66.769997
2017-05-04,66.959999
2017-05-05,67.139999
2017-05-08,66.970001
2017-05-09,66.769997
2017-05-10,66.489998
2017-05-11,65.91999799999999
2017-05-12,66.33000200000001
2017-05-15,66.459999
2017-05-16,65.550003
2017-05-17,65.33000200000001
2017-05-18,65.629997
2017-05-19,65.540001
2017-05-22,65.93
2017-05-23,66.160004
2017-05-24,66.230003
2017-05-25,67.290001
2017-05-26,67.370003
2017-05-30,67.889999
2017-05-31,68.379997
2017-06-01,68.889999
2017-06-02,68.849998
2017-06-05,68.720001
2017-06-06,68.68
2017-06-07,69.019997
2017-06-08,68.489998
2017-06-09,68.410004
2017-06-12,67.33000200000001
2017-06-13,67.459999
2017-06-14,68.349998
2017-06-15,69.059998
2017-06-16,69.160004
2017-06-19,69.029999
2017-06-20,69.220001
2017-06-21,69.18
2017-06-22,68.809998
2017-06-23,68.029999
2017-06-26,68.120003
2017-06-27,67.040001
2017-06-28,66.099998
2017-06-29,66.099998
2017-06-30,66.370003
2017-07-03,65.620003
2017-07-05,65.440002
2017-07-06,65.209999
2017-07-07,65.32
2017-07-10,65.059998
2017-07-11,65.050003
2017-07-12,65.040001
2017-07-13,66.199997
2017-07-14,66.349998
2017-07-17,66.480003
2017-07-18,66.629997
2017-07-19,67.099998
2017-07-20,67.639999
2017-07-21,68.260002
2017-07-24,67.900002
2017-07-25,67.510002
2017-07-26,67.900002
2017-07-27,67.550003
2017-07-28,67.449997
2017-07-31,67.690002
2017-08-01,68.220001
2017-08-02,68.389999
2017-08-03,68.910004
2017-08-04,68.550003
2017-08-07,68.940002
2017-08-08,69.25
2017-08-09,69.019997
2017-08-10,69.129997
2017-08-11,69.019997
2017-08-14,69.16999799999999
2017-08-15,69.349998
2017-08-16,69.559998
2017-08-17,68.980003
2017-08-18,69.139999
2017-08-21,69.349998
2017-08-22,69.66999799999999
2017-08-23,69.900002
2017-08-24,69.779999
2017-08-25,70.08000200000001
2017-08-28,70.309998
2017-08-29,70.260002
2017-08-30,70.110001
2017-08-31,70.379997
2017-09-01,69.870003
2017-09-05,69.839996
2017-09-06,69.68
2017-09-07,70.309998
2017-09-08,70.639999
2017-09-11,71.559998
2017-09-12,70.160004
2017-09-13,69.550003
2017-09-14,70.089996
2017-09-15,70.279999
2017-09-18,69.650002
2017-09-19,69.279999
2017-09-20,69.050003
2017-09-21,69.18
2017-09-22,68.900002
2017-09-25,69.290001
2017-09-26,69.040001
2017-09-27,67.970001
2017-09-28,68.050003
2017-09-29,68.089996
2017-10-02,68.129997
2017-10-03,68.309998
2017-10-04,69.199997
2017-10-05,69.07
2017-10-06,68.839996
2017-10-09,68.650002
2017-10-10,69.190002
2017-10-11,69.150002
2017-10-12,64.5
2017-10-13,57.720001
2017-10-16,53.43
2017-10-17,57.439999
2017-10-18,56.439999
2017-10-19,57.0
2017-10-20,57.860001000000004
2017-10-23,57.259997999999996
2017-10-24,57.110001000000004
2017-10-25,56.68
2017-10-26,56.740002000000004
2017-10-27,57.130001
2017-10-30,57.27
2017-10-31,57.77
2017-11-01,57.240002000000004
2017-11-02,56.650002
2017-11-03,56.799999
2017-11-06,56.77
2017-11-07,56.299999
2017-11-08,55.830002
2017-11-09,55.950001
2017-11-10,56.950001
2017-11-13,56.889998999999996
2017-11-14,56.610001000000004
2017-11-15,55.630001
2017-11-16,55.150002
2017-11-17,54.0
2017-11-20,52.650002
2017-11-21,53.73
2017-11-22,53.889998999999996
2017-11-24,54.060001
2017-11-27,54.189999
2017-11-28,55.049999
2017-11-29,55.060001
2017-11-30,54.240002000000004
