Date,MAS
2013-10-29,18.866432
2013-10-30,18.884007
2013-10-31,18.567663
2013-11-01,18.471003
2013-11-04,18.471003
2013-11-05,18.260105
2013-11-06,18.242531
2013-11-07,17.899824
2013-11-08,17.88225
2013-11-11,17.838312
2013-11-12,17.97891
2013-11-13,18.444639000000002
2013-11-14,18.620386
2013-11-15,18.629173
2013-11-18,18.295256
2013-11-19,18.497364
2013-11-20,18.734623000000003
2013-11-21,19.367310999999997
2013-11-22,19.147627
2013-11-25,19.103691
2013-11-26,19.393673
2013-11-27,19.762741000000002
2013-11-29,19.701231
2013-12-02,19.261864000000003
2013-12-03,19.112478
2013-12-04,18.927944
2013-12-05,18.734623000000003
2013-12-06,19.015818
2013-12-09,18.901581
2013-12-10,18.901581
2013-12-11,18.70826
2013-12-12,18.866432
2013-12-13,18.699472
2013-12-16,18.831284
2013-12-17,18.602812
2013-12-18,19.147627
2013-12-19,19.042179
2013-12-20,19.059753
2013-12-23,19.762741000000002
2013-12-24,19.868189
2013-12-26,19.859402
2013-12-27,19.745167000000002
2013-12-30,20.035149
2013-12-31,20.008786999999998
2014-01-02,19.938488
2014-01-03,20.351494
2014-01-06,20.070299
2014-01-07,20.079086
2014-01-08,20.237258999999998
2014-01-09,20.316345000000002
2014-01-10,20.615114000000002
2014-01-13,19.947275
2014-01-14,20.386642000000002
2014-01-15,20.360281
2014-01-16,20.281195
2014-01-17,19.420034
2014-01-21,19.349737
2014-01-22,19.674868
2014-01-23,19.543058
2014-01-24,18.848858
2014-01-27,19.086117
2014-01-28,19.130053
2014-01-29,18.822495999999997
2014-01-30,18.646749
2014-01-31,18.594025
2014-02-03,18.242531
2014-02-04,18.365553
2014-02-05,18.224957
2014-02-06,18.813707
2014-02-07,19.349737
2014-02-10,19.068541
2014-02-11,19.727592
2014-02-12,19.692442
2014-02-13,19.543058
2014-02-14,19.73638
2014-02-18,19.586994
2014-02-19,19.349737
2014-02-20,19.595781
2014-02-21,19.718805
2014-02-24,19.56942
2014-02-25,19.947275
2014-02-26,20.553601999999998
2014-02-27,20.483304999999998
2014-02-28,20.518454000000002
2014-03-03,20.123022
2014-03-04,20.492092
2014-03-05,20.615114000000002
2014-03-06,20.7645
2014-03-07,20.544815
2014-03-10,20.316345000000002
2014-03-11,20.509666
2014-03-12,20.474516
2014-03-13,19.947275
2014-03-14,20.0
2014-03-17,20.008786999999998
2014-03-18,20.360281
2014-03-19,20.281195
2014-03-20,19.551845999999998
2014-03-21,19.2355
2014-03-24,19.059753
2014-03-25,19.305799
2014-03-26,19.165201
2014-03-27,19.156414
2014-03-28,19.367310999999997
2014-03-31,19.516695000000002
2014-04-01,19.73638
2014-04-02,20.114235
2014-04-03,20.105448000000003
2014-04-04,19.956062
2014-04-07,19.253075
2014-04-08,19.209139
2014-04-09,19.384885999999998
2014-04-10,18.97188
2014-04-11,18.760984
2014-04-14,18.919157000000002
2014-04-15,18.848858
2014-04-16,19.323373999999998
2014-04-17,19.384885999999998
2014-04-21,19.297012
2014-04-22,19.578207
2014-04-23,19.463972000000002
2014-04-24,19.727592
2014-04-25,18.260105
2014-04-28,18.198593
2014-04-29,17.776802
2014-04-30,17.653778
2014-05-01,17.662565
2014-05-02,18.057997
2014-05-05,17.732864000000003
2014-05-06,17.170475
2014-05-07,17.319859
2014-05-08,17.337435
2014-05-09,17.565904999999997
2014-05-12,18.11072
2014-05-13,18.119509
2014-05-14,17.785589
2014-05-15,17.706503
2014-05-16,18.312829999999998
2014-05-19,18.611599
2014-05-20,18.295256
2014-05-21,18.365553
2014-05-22,18.383129
2014-05-23,18.699472
2014-05-27,18.655537
2014-05-28,18.690685000000002
2014-05-29,18.717047
2014-05-30,18.717047
2014-06-02,18.778559
2014-06-03,19.042179
2014-06-04,19.261864000000003
2014-06-05,19.147627
2014-06-06,19.393673
2014-06-09,19.710017999999998
2014-06-10,19.859402
2014-06-11,19.692442
2014-06-12,19.639719
2014-06-13,19.200352
2014-06-16,19.147627
2014-06-17,19.086117
2014-06-18,19.244287
2014-06-19,19.420034
2014-06-20,19.00703
2014-06-23,19.094904
2014-06-24,19.050966
2014-06-25,19.367310999999997
2014-06-26,19.446398000000002
2014-06-27,19.516695000000002
2014-06-30,19.507908
2014-07-01,19.595781
2014-07-02,19.472759
2014-07-03,19.692442
2014-07-07,19.384885999999998
2014-07-08,19.068541
2014-07-09,19.015818
2014-07-10,18.664324
2014-07-11,18.63796
2014-07-14,18.681898
2014-07-15,18.567663
2014-07-16,18.769772
2014-07-17,18.365553
2014-07-18,18.435852
2014-07-21,18.409491
2014-07-22,18.567663
2014-07-23,18.594025
2014-07-24,18.101933
2014-07-25,18.365553
2014-07-28,17.811951
2014-07-29,19.077328
2014-07-30,18.725834
2014-07-31,18.277679
2014-08-01,18.63796
2014-08-04,18.734623000000003
2014-08-05,18.550086999999998
2014-08-06,18.629173
2014-08-07,18.506151000000003
2014-08-08,18.945518
2014-08-11,19.217926000000002
2014-08-12,19.112478
2014-08-13,19.13884
2014-08-14,19.516695000000002
2014-08-15,19.648506
2014-08-18,20.105448000000003
2014-08-19,20.377855
2014-08-20,20.536027999999998
2014-08-21,20.659052
2014-08-22,20.650263
2014-08-25,20.676626000000002
2014-08-26,20.615114000000002
2014-08-27,20.659052
2014-08-28,20.659052
2014-08-29,20.623901
2014-09-02,20.729349
2014-09-03,20.641476
2014-09-04,20.86116
2014-09-05,20.817223000000002
2014-09-08,21.115993
2014-09-09,20.896309
2014-09-10,20.808435
2014-09-11,21.080842999999998
2014-09-12,20.984182
2014-09-15,20.984182
2014-09-16,21.247803
2014-09-17,21.476274
2014-09-18,21.274166
2014-09-19,20.940247
2014-09-22,20.588753
2014-09-23,20.615114000000002
2014-09-24,20.720562
2014-09-25,20.500879
2014-09-26,20.509666
2014-09-29,20.492092
2014-09-30,21.019333
2014-10-01,20.650263
2014-10-02,20.817223000000002
2014-10-03,20.790861
2014-10-06,20.667839
2014-10-07,20.272408
2014-10-08,20.571178
2014-10-09,20.0
2014-10-10,19.472759
2014-10-13,18.427065
2014-10-14,18.409491
2014-10-15,18.330404
2014-10-16,18.646749
2014-10-17,19.042179
2014-10-20,19.578207
2014-10-21,19.701231
2014-10-22,19.850614999999998
2014-10-23,20.149385000000002
2014-10-24,20.281195
2014-10-27,20.184534
2014-10-28,19.455185
2014-10-29,19.165201
2014-10-30,19.156414
2014-10-31,19.393673
2014-11-03,19.507908
2014-11-04,19.490334
2014-11-05,19.745167000000002
2014-11-06,20.333920000000003
2014-11-07,20.518454000000002
2014-11-10,20.369068
2014-11-11,20.404219
2014-11-12,20.377855
2014-11-13,20.369068
2014-11-14,20.377855
2014-11-17,20.193320999999997
2014-11-18,20.553601999999998
2014-11-19,20.571178
2014-11-20,20.957821
2014-11-21,21.151142
2014-11-24,21.36204
2014-11-25,21.29174
2014-11-26,21.195079999999997
2014-11-28,21.265376999999997
2014-12-01,21.036907
2014-12-02,21.388401
2014-12-03,21.731108
2014-12-04,21.775043
2014-12-05,21.854129999999998
2014-12-08,21.590509
2014-12-09,21.88928
2014-12-10,21.370827
2014-12-11,21.546574
2014-12-12,21.133568
2014-12-15,21.08963
2014-12-16,20.869947
2014-12-17,21.467487
2014-12-18,22.029877
2014-12-19,22.240774
2014-12-22,22.275923000000002
2014-12-23,22.240774
2014-12-24,22.11775
2014-12-26,22.205624
2014-12-29,22.319859
2014-12-30,22.214411
2014-12-31,22.144112
2015-01-02,21.977154000000002
2015-01-05,21.599297
2015-01-06,21.572935
2015-01-07,21.818981
2015-01-08,22.688929
2015-01-09,22.302284
2015-01-12,22.135324
2015-01-13,21.748682000000002
2015-01-14,21.485062
2015-01-15,20.878735
2015-01-16,21.239016
2015-01-20,20.82601
2015-01-21,21.177504000000003
2015-01-22,21.634447
2015-01-23,21.660809
2015-01-26,22.267135999999997
2015-01-27,22.100176
2015-01-28,21.985941
2015-01-29,22.337435
2015-01-30,21.827768
2015-02-02,22.108963
2015-02-03,22.820738000000002
2015-02-04,22.952548999999998
2015-02-05,22.486818
2015-02-06,22.891037
2015-02-09,23.031635
2015-02-10,23.128296
2015-02-11,22.952548999999998
2015-02-12,23.224957
2015-02-13,23.242531
2015-02-17,23.523726
2015-02-18,23.427065
2015-02-19,23.5413
2015-02-20,23.506151000000003
2015-02-23,23.347979000000002
2015-02-24,23.585238
2015-02-25,23.5413
2015-02-26,23.040422
2015-02-27,23.014059
2015-03-02,23.312829999999998
2015-03-03,23.189806
2015-03-04,23.268892
2015-03-05,23.57645
2015-03-06,22.820738000000002
2015-03-09,22.926185999999998
2015-03-10,22.970123
2015-03-11,23.005272
2015-03-12,23.655537
2015-03-13,23.251317999999998
2015-03-16,23.101933
2015-03-17,22.706503
2015-03-18,23.031635
2015-03-19,23.084357999999998
2015-03-20,23.514938
2015-03-23,23.391916000000002
2015-03-24,23.5413
2015-03-25,22.961336
2015-03-26,22.71529
2015-03-27,23.031635
2015-03-30,23.242531
2015-03-31,23.462214000000003
2015-04-01,22.908610999999997
2015-04-02,23.391916000000002
2015-04-06,23.611599
2015-04-07,23.101933
2015-04-08,23.128296
2015-04-09,23.119509
2015-04-10,23.347979000000002
2015-04-13,23.242531
2015-04-14,23.224957
2015-04-15,23.295256
2015-04-16,22.732864000000003
2015-04-17,22.539543
2015-04-20,22.644991
2015-04-21,23.154657
2015-04-22,23.594025
2015-04-23,23.022845999999998
2015-04-24,23.014059
2015-04-27,23.101933
2015-04-28,23.673111
2015-04-29,23.532513
2015-04-30,23.277679
2015-05-01,23.848858
2015-05-04,24.059753
2015-05-05,23.514938
2015-05-06,22.943762
2015-05-07,23.189806
2015-05-08,23.242531
2015-05-11,23.391916000000002
2015-05-12,23.137082999999997
2015-05-13,23.277679
2015-05-14,23.866432
2015-05-15,23.550086999999998
2015-05-18,23.901581
2015-05-19,24.40246
2015-05-20,24.015818
2015-05-21,24.437610999999997
2015-05-22,24.024604999999998
2015-05-26,23.892794
2015-05-27,24.182776999999998
2015-05-28,24.244287
2015-05-29,23.787346
2015-06-01,24.042179
2015-06-02,24.13884
2015-06-03,24.384885999999998
2015-06-04,24.024604999999998
2015-06-05,24.094904
2015-06-08,23.778559
2015-06-09,23.97188
2015-06-10,24.499121
2015-06-11,24.534271
2015-06-12,24.384885999999998
2015-06-15,24.103691
2015-06-16,24.059753
2015-06-17,24.121265
2015-06-18,24.367310999999997
2015-06-19,24.349737
2015-06-22,24.270651
2015-06-23,24.182776999999998
2015-06-24,24.015818
2015-06-25,24.086117
2015-06-26,23.989454000000002
2015-06-29,23.233744
2015-06-30,23.435852
2015-07-01,23.77
2015-07-02,23.6
2015-07-06,23.5
2015-07-07,23.620001000000002
2015-07-08,23.030001000000002
2015-07-09,23.049999
2015-07-10,23.48
2015-07-13,23.52
2015-07-14,23.639999
2015-07-15,23.4
2015-07-16,23.27
2015-07-17,22.860001
2015-07-20,23.01
2015-07-21,22.629998999999998
2015-07-22,23.08
2015-07-23,23.799999
2015-07-24,23.370001000000002
2015-07-27,23.16
2015-07-28,25.629998999999998
2015-07-29,26.41
2015-07-30,26.4
2015-07-31,26.389999
2015-08-03,26.440001000000002
2015-08-04,26.459999
2015-08-05,26.200001
2015-08-06,26.440001000000002
2015-08-07,26.83
2015-08-10,26.940001000000002
2015-08-11,27.1
2015-08-12,27.09
2015-08-13,27.040001
2015-08-14,27.219998999999998
2015-08-17,27.620001000000002
2015-08-18,28.35
2015-08-19,28.09
2015-08-20,27.25
2015-08-21,26.530001000000002
2015-08-24,25.290001
2015-08-25,24.889999
2015-08-26,25.75
2015-08-27,26.290001
2015-08-28,26.290001
2015-08-31,26.23
2015-09-01,25.639999
2015-09-02,26.200001
2015-09-03,26.59
2015-09-04,26.23
2015-09-08,26.76
2015-09-09,26.6
2015-09-10,26.85
2015-09-11,27.110001
2015-09-14,27.1
2015-09-15,27.5
2015-09-16,27.549999
2015-09-17,27.549999
2015-09-18,27.26
2015-09-21,27.290001
2015-09-22,26.690001000000002
2015-09-23,26.549999
2015-09-24,26.299999
2015-09-25,26.190001000000002
2015-09-28,25.620001000000002
2015-09-29,24.58
2015-09-30,25.18
2015-10-01,25.67
2015-10-02,25.9
2015-10-05,26.459999
2015-10-06,26.530001000000002
2015-10-07,26.780001000000002
2015-10-08,26.780001000000002
2015-10-09,27.01
2015-10-12,27.110001
2015-10-13,26.629998999999998
2015-10-14,26.15
2015-10-15,26.379998999999998
2015-10-16,26.42
2015-10-19,26.549999
2015-10-20,26.67
2015-10-21,26.85
2015-10-22,27.629998999999998
2015-10-23,27.57
2015-10-26,27.6
2015-10-27,28.360001
2015-10-28,29.25
2015-10-29,28.68
2015-10-30,29.0
2015-11-02,29.35
2015-11-03,29.4
2015-11-04,29.02
2015-11-05,29.25
2015-11-06,28.6
2015-11-09,28.41
2015-11-10,28.799999
2015-11-11,29.16
2015-11-12,28.67
2015-11-13,28.299999
2015-11-16,28.780001000000002
2015-11-17,29.32
2015-11-18,29.84
2015-11-19,29.950001
2015-11-20,30.190001000000002
2015-11-23,30.16
2015-11-24,30.190001000000002
2015-11-25,30.5
2015-11-27,30.25
2015-11-30,29.91
2015-12-01,30.42
2015-12-02,30.17
2015-12-03,29.51
2015-12-04,30.02
2015-12-07,29.940001000000002
2015-12-08,29.75
2015-12-09,29.299999
2015-12-10,29.25
2015-12-11,28.959999
2015-12-14,29.219998999999998
2015-12-15,28.809998999999998
2015-12-16,29.43
2015-12-17,28.370001000000002
2015-12-18,27.879998999999998
2015-12-21,28.040001
2015-12-22,28.309998999999998
2015-12-23,28.379998999999998
2015-12-24,28.440001000000002
2015-12-28,28.51
2015-12-29,28.540001
2015-12-30,28.41
2015-12-31,28.299999
2016-01-04,27.799999
2016-01-05,27.690001000000002
2016-01-06,27.379998999999998
2016-01-07,26.129998999999998
2016-01-08,25.530001000000002
2016-01-11,25.15
2016-01-12,25.52
2016-01-13,24.540001
2016-01-14,24.950001
2016-01-15,24.82
2016-01-19,24.709999
2016-01-20,24.26
2016-01-21,24.91
2016-01-22,25.57
2016-01-25,25.370001000000002
2016-01-26,25.67
2016-01-27,25.77
2016-01-28,25.42
2016-01-29,26.389999
2016-02-01,26.27
2016-02-02,25.07
2016-02-03,25.26
2016-02-04,25.389999
2016-02-05,24.299999
2016-02-08,23.459999
2016-02-09,25.389999
2016-02-10,25.51
2016-02-11,24.969998999999998
2016-02-12,25.82
2016-02-16,26.43
2016-02-17,27.23
2016-02-18,27.030001000000002
2016-02-19,27.620001000000002
2016-02-22,27.790001
2016-02-23,28.360001
2016-02-24,28.68
2016-02-25,28.91
2016-02-26,28.74
2016-02-29,28.200001
2016-03-01,29.200001
2016-03-02,29.07
2016-03-03,28.969998999999998
2016-03-04,28.99
2016-03-07,28.959999
2016-03-08,29.139999
2016-03-09,29.23
2016-03-10,29.120001000000002
2016-03-11,29.49
2016-03-14,29.51
2016-03-15,29.82
2016-03-16,29.98
2016-03-17,30.559998999999998
2016-03-18,30.77
2016-03-21,30.860001
2016-03-22,31.07
2016-03-23,30.940001000000002
2016-03-24,30.889999
2016-03-28,31.200001
2016-03-29,31.43
2016-03-30,31.6
2016-03-31,31.450001
2016-04-01,32.040001000000004
2016-04-04,31.68
2016-04-05,31.5
2016-04-06,31.719998999999998
2016-04-07,31.4
2016-04-08,31.73
2016-04-11,31.469998999999998
2016-04-12,31.780001000000002
2016-04-13,32.209998999999996
2016-04-14,32.16
2016-04-15,32.279999
2016-04-18,32.400002
2016-04-19,32.400002
2016-04-20,32.720001
2016-04-21,32.299999
2016-04-22,32.470001
2016-04-25,32.240002000000004
2016-04-26,31.58
2016-04-27,31.690001000000002
2016-04-28,31.16
2016-04-29,30.709999
2016-05-02,31.379998999999998
2016-05-03,30.719998999999998
2016-05-04,30.68
2016-05-05,30.99
2016-05-06,31.700001
2016-05-09,31.719998999999998
2016-05-10,32.200001
2016-05-11,31.59
2016-05-12,31.35
2016-05-13,31.18
2016-05-16,31.5
2016-05-17,31.34
2016-05-18,31.24
2016-05-19,31.35
2016-05-20,31.780001000000002
2016-05-23,31.370001000000002
2016-05-24,32.389998999999996
2016-05-25,32.57
2016-05-26,32.369999
2016-05-27,32.619999
2016-05-31,32.639998999999996
2016-06-01,32.529999
2016-06-02,32.130001
2016-06-03,32.029999
2016-06-06,31.58
2016-06-07,31.93
2016-06-08,32.009997999999996
2016-06-09,31.84
2016-06-10,31.24
2016-06-13,30.85
2016-06-14,30.41
2016-06-15,30.190001000000002
2016-06-16,30.67
2016-06-17,30.889999
2016-06-20,31.370001000000002
2016-06-21,31.360001
2016-06-22,31.209999
2016-06-23,31.48
2016-06-24,30.18
2016-06-27,29.280001000000002
2016-06-28,29.92
2016-06-29,30.469998999999998
2016-06-30,30.940001000000002
2016-07-01,31.049999
2016-07-05,30.549999
2016-07-06,30.92
2016-07-07,31.200001
2016-07-08,32.220001
2016-07-11,32.799999
2016-07-12,33.400002
2016-07-13,33.75
2016-07-14,34.02
2016-07-15,34.080002
2016-07-18,33.900002
2016-07-19,33.790001000000004
2016-07-20,34.330002
2016-07-21,33.349998
2016-07-22,33.790001000000004
2016-07-25,34.23
2016-07-26,35.849998
2016-07-27,36.439999
2016-07-28,36.869999
2016-07-29,36.48
2016-08-01,36.360001000000004
2016-08-02,36.34
2016-08-03,36.560001
2016-08-04,36.279999
2016-08-05,36.669998
2016-08-08,36.48
2016-08-09,36.23
2016-08-10,36.290001000000004
2016-08-11,36.18
2016-08-12,36.07
2016-08-15,36.150002
2016-08-16,35.509997999999996
2016-08-17,35.470001
2016-08-18,35.209998999999996
2016-08-19,35.200001
2016-08-22,35.380001
2016-08-23,35.709998999999996
2016-08-24,35.279999
2016-08-25,35.259997999999996
2016-08-26,35.220001
2016-08-29,35.459998999999996
2016-08-30,35.41
2016-08-31,35.48
2016-09-01,35.529999
2016-09-02,35.459998999999996
2016-09-06,35.310001
2016-09-07,35.279999
2016-09-08,35.150002
2016-09-09,33.259997999999996
2016-09-12,33.689999
2016-09-13,33.029999
2016-09-14,33.240002000000004
2016-09-15,33.599998
2016-09-16,32.900002
2016-09-19,32.93
2016-09-20,32.849998
2016-09-21,33.389998999999996
2016-09-22,34.330002
2016-09-23,34.27
2016-09-26,34.330002
2016-09-27,34.82
2016-09-28,34.549999
2016-09-29,34.220001
2016-09-30,34.310001
2016-10-03,33.959998999999996
2016-10-04,33.860001000000004
2016-10-05,34.240002000000004
2016-10-06,34.93
2016-10-07,33.509997999999996
2016-10-10,33.880001
2016-10-11,33.23
2016-10-12,33.560001
2016-10-13,33.360001000000004
2016-10-14,33.52
2016-10-17,33.799999
2016-10-18,33.470001
2016-10-19,32.939999
2016-10-20,33.189999
2016-10-21,33.09
2016-10-24,33.560001
2016-10-25,30.379998999999998
2016-10-26,30.6
2016-10-27,30.5
2016-10-28,30.719998999999998
2016-10-31,30.879998999999998
2016-11-01,29.98
2016-11-02,29.43
2016-11-03,29.450001
2016-11-04,29.84
2016-11-07,30.27
2016-11-08,30.459999
2016-11-09,30.93
2016-11-10,31.450001
2016-11-11,31.27
2016-11-14,31.65
2016-11-15,31.93
2016-11-16,31.379998999999998
2016-11-17,32.25
2016-11-18,32.459998999999996
2016-11-21,32.490002000000004
2016-11-22,32.560001
2016-11-23,32.389998999999996
2016-11-25,32.709998999999996
2016-11-28,32.16
2016-11-29,32.209998999999996
2016-11-30,31.65
2016-12-01,30.33
2016-12-02,30.32
2016-12-05,31.190001000000002
2016-12-06,31.24
2016-12-07,32.130001
2016-12-08,32.540001000000004
2016-12-09,32.610001000000004
2016-12-12,32.400002
2016-12-13,32.669998
2016-12-14,32.5
2016-12-15,31.540001
2016-12-16,31.93
2016-12-19,32.400002
2016-12-20,32.459998999999996
2016-12-21,32.790001000000004
2016-12-22,32.029999
2016-12-23,32.060001
2016-12-27,32.240002000000004
2016-12-28,31.83
2016-12-29,31.889999
2016-12-30,31.620001000000002
2017-01-03,32.23
2017-01-04,32.939999
2017-01-05,32.66
2017-01-06,32.529999
2017-01-09,32.18
2017-01-10,32.209998999999996
2017-01-11,32.459998999999996
2017-01-12,32.049999
2017-01-13,32.049999
2017-01-17,32.029999
2017-01-18,32.099998
2017-01-19,31.93
2017-01-20,31.98
2017-01-23,32.029999
2017-01-24,32.919998
2017-01-25,33.619999
2017-01-26,33.639998999999996
2017-01-27,33.32
2017-01-30,33.310001
2017-01-31,32.950001
2017-02-01,33.259997999999996
2017-02-02,33.0
2017-02-03,33.23
2017-02-06,33.18
2017-02-07,33.610001000000004
2017-02-08,33.790001000000004
2017-02-09,33.060001
2017-02-10,33.75
2017-02-13,33.5
2017-02-14,33.110001000000004
2017-02-15,33.439999
2017-02-16,33.669998
2017-02-17,33.52
2017-02-21,34.029999
2017-02-22,33.849998
2017-02-23,34.110001000000004
2017-02-24,34.02
2017-02-27,34.43
2017-02-28,33.779999
2017-03-01,34.560001
2017-03-02,34.330002
2017-03-03,34.060001
2017-03-06,33.459998999999996
2017-03-07,33.25
2017-03-08,33.82
2017-03-09,33.709998999999996
2017-03-10,33.93
2017-03-13,33.68
2017-03-14,33.68
2017-03-15,34.380001
2017-03-16,34.650002
2017-03-17,34.66
2017-03-20,34.490002000000004
2017-03-21,33.830002
2017-03-22,33.919998
2017-03-23,34.209998999999996
2017-03-24,33.990002000000004
2017-03-27,33.740002000000004
2017-03-28,33.970001
2017-03-29,33.970001
2017-03-30,33.82
2017-03-31,33.990002000000004
2017-04-03,33.41
2017-04-04,33.27
2017-04-05,33.080002
2017-04-06,33.830002
2017-04-07,33.5
2017-04-10,33.57
2017-04-11,33.959998999999996
2017-04-12,33.310001
2017-04-13,33.09
2017-04-17,33.490002000000004
2017-04-18,33.380001
2017-04-19,33.720001
2017-04-20,33.93
2017-04-21,34.34
2017-04-24,35.029999
2017-04-25,36.900002
2017-04-26,37.450001
2017-04-27,37.25
2017-04-28,37.02
2017-05-01,36.720001
2017-05-02,36.740002000000004
2017-05-03,36.639998999999996
2017-05-04,36.790001000000004
2017-05-05,36.919998
2017-05-08,36.93
2017-05-09,36.950001
2017-05-10,36.759997999999996
2017-05-11,36.650002
2017-05-12,36.459998999999996
2017-05-15,37.009997999999996
2017-05-16,37.259997999999996
