Date,PLXS
2018-11-07,60.279999
2018-11-08,59.560001
2018-11-09,58.189999
2018-11-12,57.240002000000004
2018-11-13,57.57
2018-11-14,57.48
2018-11-15,58.93
2018-11-16,59.830002
2018-11-19,58.389998999999996
2018-11-20,58.279999
2018-11-21,58.720001
2018-11-23,58.860001000000004
2018-11-26,60.07
2018-11-27,59.619999
2018-11-28,61.209998999999996
2018-11-29,61.23
2018-11-30,61.040001000000004
2018-12-03,62.169998
2018-12-04,59.810001
2018-12-06,59.25
2018-12-07,56.84
2018-12-10,55.889998999999996
2018-12-11,55.32
2018-12-12,56.130001
2018-12-13,54.43
2018-12-14,52.59
2018-12-17,51.470001
2018-12-18,51.939999
2018-12-19,51.52
2018-12-20,50.509997999999996
2018-12-21,50.0
2018-12-24,48.66
2018-12-26,49.060001
2018-12-27,50.18
2018-12-28,50.200001
2018-12-31,51.080002
2019-01-02,51.740002000000004
2019-01-03,50.450001
2019-01-04,51.740002000000004
2019-01-07,52.41
2019-01-08,52.52
2019-01-09,53.25
2019-01-10,53.98
2019-01-11,54.400002
2019-01-14,53.82
2019-01-15,53.689999
2019-01-16,54.84
2019-01-17,52.580002
2019-01-18,54.57
2019-01-22,53.349998
2019-01-23,52.700001
2019-01-24,54.099998
2019-01-25,54.689999
2019-01-28,53.990002000000004
2019-01-29,54.869999
2019-01-30,55.5
2019-01-31,56.119999
2019-02-01,56.919998
2019-02-04,57.23
2019-02-05,56.889998999999996
2019-02-06,57.200001
2019-02-07,56.759997999999996
2019-02-08,56.189999
2019-02-11,56.16
2019-02-12,57.09
2019-02-13,57.82
2019-02-14,57.880001
2019-02-15,58.700001
2019-02-19,59.049999
2019-02-20,59.880001
2019-02-21,60.150002
2019-02-22,60.73
2019-02-25,61.25
2019-02-26,61.709998999999996
2019-02-27,62.07
2019-02-28,61.759997999999996
2019-03-01,62.369999
2019-03-04,61.919998
2019-03-05,61.509997999999996
2019-03-06,60.169998
2019-03-07,59.380001
2019-03-08,59.73
2019-03-11,60.720001
2019-03-12,60.599998
2019-03-13,61.110001000000004
2019-03-14,60.389998999999996
2019-03-15,61.220001
2019-03-18,61.200001
2019-03-19,61.16
2019-03-20,61.630001
2019-03-21,64.059998
2019-03-22,61.150002
2019-03-25,60.549999
2019-03-26,60.580002
2019-03-27,60.27
2019-03-28,60.650002
2019-03-29,60.950001
2019-04-01,62.349998
2019-04-02,62.82
2019-04-03,63.630001
2019-04-04,64.129997
2019-04-05,64.970001
2019-04-08,65.239998
2019-04-09,64.66999799999999
2019-04-10,65.470001
2019-04-11,65.32
2019-04-12,65.57
2019-04-15,64.980003
2019-04-16,66.25
2019-04-17,65.910004
2019-04-18,61.049999
2019-04-22,60.419998
2019-04-23,60.360001000000004
2019-04-24,60.869999
2019-04-25,59.27
2019-04-26,59.220001
2019-04-29,59.759997999999996
2019-04-30,60.18
2019-05-01,60.470001
2019-05-02,60.27
2019-05-03,61.34
2019-05-06,60.990002000000004
2019-05-07,59.369999
2019-05-08,58.889998999999996
2019-05-09,58.790001000000004
2019-05-10,58.549999
2019-05-13,56.290001000000004
2019-05-14,56.669998
2019-05-15,56.830002
2019-05-16,56.82
2019-05-17,54.639998999999996
2019-05-20,54.220001
2019-05-21,54.959998999999996
2019-05-22,53.68
2019-05-23,52.869999
2019-05-24,52.41
2019-05-28,52.27
2019-05-29,51.689999
2019-05-30,51.740002000000004
2019-05-31,49.529999
2019-06-03,49.93
2019-06-04,51.5
2019-06-05,50.84
2019-06-06,52.189999
2019-06-07,52.529999
2019-06-10,53.66
2019-06-11,53.860001000000004
2019-06-12,52.970001
2019-06-13,53.91
2019-06-14,53.07
2019-06-17,52.959998999999996
2019-06-18,53.91
2019-06-19,54.169998
2019-06-20,55.330002
2019-06-21,55.560001
2019-06-24,54.860001000000004
2019-06-25,55.459998999999996
2019-06-26,56.689999
2019-06-27,57.66
2019-06-28,58.369999
2019-07-01,59.119999
2019-07-02,58.740002000000004
2019-07-03,59.290001000000004
2019-07-05,59.360001000000004
2019-07-08,58.630001
2019-07-09,58.790001000000004
2019-07-10,59.43
2019-07-11,59.25
2019-07-12,59.779999
2019-07-15,60.599998
2019-07-16,61.400002
2019-07-17,59.869999
2019-07-18,55.810001
2019-07-19,56.049999
2019-07-22,56.220001
2019-07-23,56.900002
2019-07-24,57.610001000000004
2019-07-25,57.400002
2019-07-26,58.779999
2019-07-29,59.02
2019-07-30,59.369999
2019-07-31,59.709998999999996
2019-08-01,59.759997999999996
2019-08-02,58.52
2019-08-05,57.790001000000004
2019-08-06,56.419998
2019-08-07,57.209998999999996
2019-08-08,58.91
2019-08-09,57.77
2019-08-12,57.330002
2019-08-13,58.459998999999996
2019-08-14,56.16
2019-08-15,55.689999
2019-08-16,57.060001
2019-08-19,57.66
2019-08-20,57.09
2019-08-21,58.549999
2019-08-22,58.43
2019-08-23,55.939999
2019-08-26,55.82
2019-08-27,54.919998
2019-08-28,55.580002
2019-08-29,57.380001
2019-08-30,57.209998999999996
2019-09-03,55.939999
2019-09-04,57.209998999999996
2019-09-05,60.490002000000004
2019-09-06,61.009997999999996
2019-09-09,61.759997999999996
2019-09-10,62.970001
2019-09-11,64.519997
2019-09-12,64.980003
2019-09-13,64.760002
2019-09-16,63.360001000000004
2019-09-17,63.68
2019-09-18,63.34
2019-09-19,63.209998999999996
2019-09-20,61.419998
2019-09-23,62.169998
2019-09-24,61.950001
2019-09-25,63.490002000000004
2019-09-26,62.779999
2019-09-27,62.560001
2019-09-30,62.509997999999996
2019-10-01,60.709998999999996
2019-10-02,60.849998
2019-10-03,61.119999
2019-10-04,61.990002000000004
2019-10-07,61.799999
2019-10-08,60.799999
2019-10-09,61.490002000000004
2019-10-10,61.990002000000004
2019-10-11,63.310001
2019-10-14,62.700001
2019-10-15,63.740002000000004
2019-10-16,63.5
2019-10-17,64.709999
2019-10-18,64.379997
2019-10-21,64.769997
2019-10-22,65.459999
2019-10-23,65.83000200000001
2019-10-24,71.400002
2019-10-25,72.300003
2019-10-28,73.949997
2019-10-29,72.839996
2019-10-30,73.769997
2019-10-31,73.940002
2019-11-01,74.199997
2019-11-04,73.610001
2019-11-05,75.309998
2019-11-06,75.339996
2019-11-07,74.889999
2019-11-08,74.940002
2019-11-11,74.849998
2019-11-12,75.190002
2019-11-13,74.989998
2019-11-14,74.480003
2019-11-15,75.980003
2019-11-18,76.58000200000001
2019-11-19,77.07
2019-11-20,77.099998
2019-11-21,76.849998
2019-11-22,75.57
2019-11-25,77.129997
2019-11-26,76.58000200000001
2019-11-27,76.709999
2019-11-29,75.900002
2019-12-02,74.66999799999999
2019-12-03,74.459999
2019-12-04,75.790001
2019-12-05,76.360001
2019-12-06,77.510002
2019-12-09,77.010002
2019-12-10,76.889999
2019-12-11,77.480003
2019-12-12,78.32
2019-12-13,78.5
2019-12-16,78.18
2019-12-17,78.91999799999999
2019-12-18,78.870003
2019-12-19,79.050003
2019-12-20,77.019997
2019-12-23,77.510002
2019-12-24,77.660004
2019-12-26,77.459999
2019-12-27,76.940002
2019-12-30,77.220001
2019-12-31,76.940002
2020-01-02,77.230003
2020-01-03,76.139999
2020-01-06,76.139999
2020-01-07,76.290001
2020-01-08,76.860001
2020-01-09,77.150002
2020-01-10,76.690002
2020-01-13,78.410004
2020-01-14,78.730003
2020-01-15,78.760002
2020-01-16,79.489998
2020-01-17,79.029999
2020-01-21,78.480003
2020-01-22,79.650002
2020-01-23,80.489998
2020-01-24,80.43
2020-01-27,75.949997
2020-01-28,75.860001
2020-01-29,74.449997
2020-01-30,73.110001
2020-01-31,71.120003
2020-02-03,70.699997
2020-02-04,70.970001
2020-02-05,71.800003
2020-02-06,71.550003
2020-02-07,70.660004
2020-02-10,72.540001
2020-02-11,73.970001
2020-02-12,75.559998
2020-02-13,75.08000200000001
2020-02-14,73.269997
2020-02-18,72.389999
2020-02-19,73.699997
2020-02-20,74.440002
2020-02-21,72.5
2020-02-24,69.720001
2020-02-25,69.239998
2020-02-26,70.08000200000001
2020-02-27,66.209999
2020-02-28,66.349998
2020-03-02,66.720001
2020-03-03,65.08000200000001
2020-03-04,67.190002
2020-03-05,64.68
2020-03-06,65.150002
2020-03-09,62.060001
2020-03-10,62.349998
2020-03-11,60.68
2020-03-12,52.549999
2020-03-13,53.82
2020-03-16,48.959998999999996
2020-03-17,47.389998999999996
2020-03-18,37.279999
2020-03-19,44.130001
2020-03-20,43.0
2020-03-23,45.779999
2020-03-24,49.400002
2020-03-25,50.48
2020-03-26,55.450001
2020-03-27,51.139998999999996
2020-03-30,53.91
2020-03-31,54.560001
2020-04-01,50.259997999999996
2020-04-02,51.57
2020-04-03,50.34
2020-04-06,54.580002
2020-04-07,56.18
2020-04-08,58.66
2020-04-09,60.43
2020-04-13,58.360001000000004
2020-04-14,61.150002
2020-04-15,55.5
2020-04-16,55.509997999999996
2020-04-17,58.220001
2020-04-20,56.869999
2020-04-21,55.119999
2020-04-22,56.470001
2020-04-23,59.0
2020-04-24,59.009997999999996
2020-04-27,60.560001
2020-04-28,62.360001000000004
2020-04-29,65.43
2020-04-30,62.689999
2020-05-01,60.459998999999996
2020-05-04,60.700001
2020-05-05,60.529999
2020-05-06,60.290001000000004
2020-05-07,60.34
2020-05-08,64.110001
