Date,RGLD
2016-06-08,65.339996
2016-06-09,66.519997
2016-06-10,65.559998
2016-06-13,65.900002
2016-06-14,65.050003
2016-06-15,67.82
2016-06-16,65.800003
2016-06-17,66.489998
2016-06-20,67.510002
2016-06-21,66.529999
2016-06-22,66.5
2016-06-23,66.849998
2016-06-24,69.16999799999999
2016-06-27,69.150002
2016-06-28,68.889999
2016-06-29,70.639999
2016-06-30,72.019997
2016-07-01,74.470001
2016-07-05,74.800003
2016-07-06,78.25
2016-07-07,79.360001
2016-07-08,82.040001
2016-07-11,83.220001
2016-07-12,80.360001
2016-07-13,81.720001
2016-07-14,81.589996
2016-07-15,80.540001
2016-07-18,81.480003
2016-07-19,80.480003
2016-07-20,77.220001
2016-07-21,78.879997
2016-07-22,79.32
2016-07-25,77.58000200000001
2016-07-26,80.279999
2016-07-27,82.139999
2016-07-28,82.139999
2016-07-29,84.540001
2016-08-01,85.91999799999999
2016-08-02,85.239998
2016-08-03,85.440002
2016-08-04,85.050003
2016-08-05,83.440002
2016-08-08,84.360001
2016-08-09,84.959999
2016-08-10,86.019997
2016-08-11,84.57
2016-08-12,83.260002
2016-08-15,83.410004
2016-08-16,83.290001
2016-08-17,83.129997
2016-08-18,84.360001
2016-08-19,83.25
2016-08-22,83.110001
2016-08-23,82.730003
2016-08-24,75.760002
2016-08-25,75.730003
2016-08-26,75.900002
2016-08-29,76.959999
2016-08-30,73.620003
2016-08-31,73.32
2016-09-01,75.779999
2016-09-02,77.940002
2016-09-06,82.489998
2016-09-07,82.18
2016-09-08,80.25
2016-09-09,76.059998
2016-09-12,78.769997
2016-09-13,75.949997
2016-09-14,75.860001
2016-09-15,76.129997
2016-09-16,75.559998
2016-09-19,77.010002
2016-09-20,77.68
2016-09-21,85.190002
2016-09-22,84.089996
2016-09-23,81.41999799999999
2016-09-26,80.07
2016-09-27,78.099998
2016-09-28,79.650002
2016-09-29,78.82
2016-09-30,77.43
2016-10-03,75.489998
2016-10-04,68.639999
2016-10-05,68.870003
2016-10-06,65.589996
2016-10-07,66.120003
2016-10-10,66.629997
2016-10-11,65.089996
2016-10-12,66.269997
2016-10-13,66.989998
2016-10-14,65.959999
2016-10-17,66.900002
2016-10-18,68.870003
2016-10-19,69.790001
2016-10-20,69.970001
2016-10-21,68.349998
2016-10-24,67.199997
2016-10-25,69.260002
2016-10-26,68.139999
2016-10-27,66.58000200000001
2016-10-28,66.059998
2016-10-31,68.82
2016-11-01,69.66999799999999
2016-11-02,69.089996
2016-11-03,74.400002
2016-11-04,75.82
2016-11-07,75.459999
2016-11-08,74.91999799999999
2016-11-09,76.470001
2016-11-10,72.120003
2016-11-11,65.480003
2016-11-14,66.379997
2016-11-15,69.260002
2016-11-16,69.480003
2016-11-17,68.160004
2016-11-18,68.110001
2016-11-21,69.699997
2016-11-22,70.5
2016-11-23,67.720001
2016-11-25,67.940002
2016-11-28,70.910004
2016-11-29,71.610001
2016-11-30,69.639999
2016-12-01,68.529999
2016-12-02,70.720001
2016-12-05,70.959999
2016-12-06,69.730003
2016-12-07,69.389999
2016-12-08,69.18
2016-12-09,67.019997
2016-12-12,67.470001
2016-12-13,69.290001
2016-12-14,66.489998
2016-12-15,62.470001
2016-12-16,61.389998999999996
2016-12-19,62.0
2016-12-20,61.93
2016-12-21,62.59
2016-12-22,61.880001
2016-12-23,62.290001000000004
2016-12-27,63.450001
2016-12-28,63.849998
2016-12-29,66.699997
2016-12-30,63.349998
2017-01-03,64.629997
2017-01-04,64.959999
2017-01-05,67.150002
2017-01-06,65.510002
2017-01-09,65.849998
2017-01-10,66.989998
2017-01-11,66.66999799999999
2017-01-12,66.57
2017-01-13,67.18
2017-01-17,68.379997
2017-01-18,68.120003
2017-01-19,68.16999799999999
2017-01-20,68.779999
2017-01-23,70.309998
2017-01-24,71.690002
2017-01-25,71.620003
2017-01-26,69.58000200000001
2017-01-27,70.480003
2017-01-30,69.699997
2017-01-31,72.16999799999999
2017-02-01,71.440002
2017-02-02,70.83000200000001
2017-02-03,69.940002
2017-02-06,71.599998
2017-02-07,70.91999799999999
2017-02-08,71.360001
2017-02-09,70.040001
2017-02-10,71.529999
2017-02-13,71.449997
2017-02-14,71.279999
2017-02-15,71.150002
2017-02-16,71.290001
2017-02-17,69.949997
2017-02-21,71.010002
2017-02-22,68.83000200000001
2017-02-23,68.82
2017-02-24,68.33000200000001
2017-02-27,66.260002
2017-02-28,66.050003
2017-03-01,66.889999
2017-03-02,64.58000200000001
2017-03-03,65.43
2017-03-06,63.389998999999996
2017-03-07,62.200001
2017-03-08,62.18
2017-03-09,61.450001
2017-03-10,62.950001
2017-03-13,63.029999
2017-03-14,61.779999
2017-03-15,65.050003
2017-03-16,64.800003
2017-03-17,64.839996
2017-03-20,65.190002
2017-03-21,66.720001
2017-03-22,67.480003
2017-03-23,67.150002
2017-03-24,67.230003
2017-03-27,68.860001
2017-03-28,68.339996
2017-03-29,69.300003
2017-03-30,69.230003
2017-03-31,70.050003
2017-04-03,70.25
2017-04-04,71.449997
2017-04-05,70.410004
2017-04-06,71.470001
2017-04-07,72.07
2017-04-10,72.190002
2017-04-11,74.730003
2017-04-12,74.610001
2017-04-13,74.529999
2017-04-17,74.809998
2017-04-18,75.279999
2017-04-19,73.260002
2017-04-20,72.68
2017-04-21,72.400002
2017-04-24,72.440002
2017-04-25,70.389999
2017-04-26,70.300003
2017-04-27,69.410004
2017-04-28,70.68
2017-05-01,69.099998
2017-05-02,69.58000200000001
2017-05-03,68.839996
2017-05-04,67.849998
2017-05-05,69.910004
2017-05-08,70.139999
2017-05-09,70.339996
2017-05-10,70.489998
2017-05-11,75.290001
2017-05-12,77.059998
2017-05-15,77.57
2017-05-16,78.550003
2017-05-17,79.949997
2017-05-18,78.08000200000001
2017-05-19,78.800003
2017-05-22,79.82
2017-05-23,79.16999799999999
2017-05-24,79.699997
2017-05-25,79.970001
2017-05-26,80.75
2017-05-30,80.300003
2017-05-31,80.41999799999999
2017-06-01,79.860001
2017-06-02,79.800003
2017-06-05,79.199997
2017-06-06,80.379997
2017-06-07,79.110001
2017-06-08,79.629997
2017-06-09,77.739998
2017-06-12,77.010002
2017-06-13,78.16999799999999
2017-06-14,76.110001
2017-06-15,75.449997
2017-06-16,75.029999
2017-06-19,75.339996
2017-06-20,75.019997
2017-06-21,76.309998
2017-06-22,77.150002
2017-06-23,77.82
2017-06-26,77.879997
2017-06-27,77.91999799999999
2017-06-28,79.050003
2017-06-29,76.849998
2017-06-30,78.16999799999999
2017-07-03,77.110001
2017-07-05,77.639999
2017-07-06,77.33000200000001
2017-07-07,77.059998
2017-07-10,78.25
2017-07-11,79.290001
2017-07-12,79.16999799999999
2017-07-13,78.389999
2017-07-14,80.889999
2017-07-17,81.589996
2017-07-18,82.66999799999999
2017-07-19,82.739998
2017-07-20,83.459999
2017-07-21,83.970001
2017-07-24,84.470001
2017-07-25,84.269997
2017-07-26,86.160004
2017-07-27,85.620003
2017-07-28,86.610001
2017-07-31,86.660004
2017-08-01,87.239998
2017-08-02,86.699997
2017-08-03,86.709999
2017-08-04,85.269997
2017-08-07,84.949997
2017-08-08,84.529999
2017-08-09,84.940002
2017-08-10,86.739998
2017-08-11,87.230003
2017-08-14,86.379997
2017-08-15,85.779999
2017-08-16,87.339996
2017-08-17,87.010002
2017-08-18,86.25
2017-08-21,86.989998
2017-08-22,86.769997
2017-08-23,87.41999799999999
2017-08-24,88.0
2017-08-25,88.739998
2017-08-28,92.110001
2017-08-29,92.480003
2017-08-30,90.91999799999999
2017-08-31,93.279999
2017-09-01,92.860001
2017-09-05,94.239998
2017-09-06,92.25
2017-09-07,92.980003
2017-09-08,92.849998
2017-09-11,91.639999
2017-09-12,92.639999
2017-09-13,90.489998
2017-09-14,90.190002
2017-09-15,89.699997
2017-09-18,90.470001
2017-09-19,91.480003
2017-09-20,90.309998
2017-09-21,89.43
2017-09-22,89.660004
2017-09-25,89.410004
2017-09-26,87.93
2017-09-27,86.470001
2017-09-28,86.459999
2017-09-29,86.040001
2017-10-02,86.160004
2017-10-03,86.139999
2017-10-04,86.589996
2017-10-05,86.400002
2017-10-06,87.849998
2017-10-09,89.029999
2017-10-10,88.870003
2017-10-11,88.349998
2017-10-12,88.809998
2017-10-13,88.220001
2017-10-16,87.599998
2017-10-17,87.589996
2017-10-18,87.510002
2017-10-19,87.709999
2017-10-20,86.739998
2017-10-23,86.339996
2017-10-24,86.389999
2017-10-25,86.480003
2017-10-26,84.08000200000001
2017-10-27,84.769997
2017-10-30,84.970001
2017-10-31,84.110001
2017-11-01,83.349998
2017-11-02,86.629997
2017-11-03,86.0
2017-11-06,88.800003
2017-11-07,89.050003
2017-11-08,89.209999
2017-11-09,87.589996
2017-11-10,85.610001
2017-11-13,86.389999
2017-11-14,85.959999
2017-11-15,85.129997
2017-11-16,85.660004
2017-11-17,85.379997
2017-11-20,85.349998
2017-11-21,86.91999799999999
2017-11-22,87.239998
2017-11-24,86.809998
2017-11-27,86.379997
2017-11-28,85.120003
2017-11-29,82.0
2017-11-30,82.720001
2017-12-01,82.860001
2017-12-04,82.08000200000001
2017-12-05,81.66999799999999
2017-12-06,81.43
2017-12-07,81.790001
2017-12-08,83.150002
2017-12-11,83.610001
2017-12-12,83.43
2017-12-13,84.660004
2017-12-14,84.639999
2017-12-15,84.07
2017-12-18,84.519997
2017-12-19,84.470001
2017-12-20,85.849998
2017-12-21,85.879997
2017-12-22,86.559998
2017-12-26,87.650002
2017-12-27,86.730003
2017-12-28,82.050003
2017-12-29,82.120003
2018-01-02,83.91999799999999
2018-01-03,83.540001
2018-01-04,83.970001
2018-01-05,83.16999799999999
2018-01-08,83.279999
2018-01-09,83.870003
2018-01-10,83.959999
2018-01-11,84.720001
2018-01-12,85.559998
2018-01-16,85.360001
2018-01-17,86.360001
2018-01-18,85.769997
2018-01-19,87.139999
2018-01-22,87.110001
2018-01-23,88.5
2018-01-24,89.540001
2018-01-25,87.93
2018-01-26,88.540001
2018-01-29,87.099998
2018-01-30,88.089996
2018-01-31,89.0
2018-02-01,89.010002
2018-02-02,87.239998
2018-02-05,84.839996
2018-02-06,81.970001
2018-02-07,80.690002
2018-02-08,82.129997
2018-02-09,80.959999
2018-02-12,83.25
2018-02-13,82.739998
2018-02-14,85.08000200000001
2018-02-15,85.589996
2018-02-16,84.989998
2018-02-20,81.790001
2018-02-21,82.339996
2018-02-22,82.480003
2018-02-23,83.449997
2018-02-26,83.91999799999999
2018-02-27,81.309998
2018-02-28,80.769997
2018-03-01,81.220001
2018-03-02,81.199997
2018-03-05,81.730003
2018-03-06,83.559998
2018-03-07,81.910004
2018-03-08,82.019997
2018-03-09,81.980003
2018-03-12,82.75
2018-03-13,83.449997
2018-03-14,83.690002
2018-03-15,83.790001
2018-03-16,83.800003
2018-03-19,83.769997
2018-03-20,83.16999799999999
2018-03-21,84.519997
2018-03-22,84.160004
2018-03-23,85.129997
2018-03-26,85.889999
2018-03-27,84.339996
2018-03-28,83.220001
2018-03-29,85.870003
2018-04-02,86.83000200000001
2018-04-03,85.480003
2018-04-04,86.5
2018-04-05,86.099998
2018-04-06,86.18
2018-04-09,85.519997
2018-04-10,87.41999799999999
2018-04-11,88.529999
2018-04-12,87.559998
2018-04-13,88.790001
2018-04-16,89.459999
2018-04-17,89.400002
2018-04-18,89.110001
2018-04-19,89.66999799999999
2018-04-20,89.459999
2018-04-23,87.91999799999999
2018-04-24,88.599998
2018-04-25,88.980003
2018-04-26,89.360001
2018-04-27,89.699997
2018-04-30,88.800003
2018-05-01,88.839996
2018-05-02,88.190002
2018-05-03,87.970001
2018-05-04,88.629997
2018-05-07,89.019997
2018-05-08,88.389999
2018-05-09,88.480003
2018-05-10,89.989998
2018-05-11,90.41999799999999
2018-05-14,89.019997
2018-05-15,88.540001
2018-05-16,88.25
2018-05-17,88.290001
2018-05-18,88.58000200000001
2018-05-21,88.540001
2018-05-22,87.870003
2018-05-23,88.32
2018-05-24,89.949997
2018-05-25,88.489998
2018-05-29,88.629997
2018-05-30,89.650002
2018-05-31,89.660004
2018-06-01,89.870003
2018-06-04,89.220001
2018-06-05,90.519997
2018-06-06,92.440002
2018-06-07,91.029999
2018-06-08,91.199997
2018-06-11,91.349998
2018-06-12,92.349998
2018-06-13,91.739998
2018-06-14,93.300003
2018-06-15,92.440002
2018-06-18,92.230003
2018-06-19,92.16999799999999
2018-06-20,91.860001
2018-06-21,90.349998
2018-06-22,92.790001
2018-06-25,91.660004
2018-06-26,92.029999
2018-06-27,91.739998
2018-06-28,91.360001
2018-06-29,92.839996
2018-07-02,92.529999
2018-07-03,95.779999
2018-07-05,95.290001
2018-07-06,92.540001
2018-07-09,91.629997
2018-07-10,92.010002
2018-07-11,91.540001
2018-07-12,91.83000200000001
2018-07-13,90.779999
2018-07-16,90.629997
2018-07-17,91.18
2018-07-18,91.720001
2018-07-19,91.849998
2018-07-20,91.910004
2018-07-23,90.449997
2018-07-24,90.620003
2018-07-25,91.91999799999999
2018-07-26,88.309998
2018-07-27,86.010002
2018-07-30,84.25
2018-07-31,84.610001
2018-08-01,83.760002
2018-08-02,83.489998
2018-08-03,83.839996
2018-08-06,84.480003
2018-08-07,83.18
2018-08-08,83.120003
2018-08-09,82.879997
2018-08-10,82.839996
2018-08-13,82.199997
2018-08-14,81.519997
2018-08-15,77.239998
2018-08-16,76.139999
2018-08-17,78.089996
2018-08-20,77.650002
2018-08-21,77.730003
2018-08-22,77.879997
2018-08-23,75.949997
2018-08-24,78.32
2018-08-27,78.650002
2018-08-28,77.089996
2018-08-29,77.239998
2018-08-30,76.400002
2018-08-31,76.260002
2018-09-04,74.599998
2018-09-05,74.160004
2018-09-06,74.16999799999999
2018-09-07,74.059998
2018-09-10,73.400002
2018-09-11,72.610001
2018-09-12,74.529999
2018-09-13,74.720001
2018-09-14,74.230003
2018-09-17,77.540001
2018-09-18,77.83000200000001
2018-09-19,78.599998
2018-09-20,78.339996
2018-09-21,76.889999
2018-09-24,77.760002
2018-09-25,78.25
2018-09-26,76.660004
2018-09-27,76.449997
2018-09-28,77.059998
2018-10-01,76.910004
2018-10-02,78.690002
2018-10-03,76.410004
2018-10-04,76.769997
2018-10-05,76.370003
2018-10-08,76.230003
2018-10-09,74.699997
2018-10-10,74.699997
2018-10-11,79.059998
2018-10-12,77.550003
2018-10-15,78.82
2018-10-16,79.129997
2018-10-17,78.610001
2018-10-18,78.349998
2018-10-19,77.879997
2018-10-22,77.449997
2018-10-23,78.610001
2018-10-24,77.900002
2018-10-25,75.059998
2018-10-26,75.720001
2018-10-29,75.459999
2018-10-30,77.480003
2018-10-31,76.629997
2018-11-01,76.650002
2018-11-02,76.760002
2018-11-05,75.959999
2018-11-06,74.440002
2018-11-07,73.43
2018-11-08,74.370003
2018-11-09,73.690002
2018-11-12,71.629997
2018-11-13,71.33000200000001
2018-11-14,72.510002
2018-11-15,74.43
2018-11-16,76.0
2018-11-19,75.190002
2018-11-20,74.889999
2018-11-21,75.730003
2018-11-23,74.379997
2018-11-26,73.68
2018-11-27,71.739998
2018-11-28,73.860001
2018-11-29,73.400002
2018-11-30,73.150002
2018-12-03,75.16999799999999
2018-12-04,75.620003
2018-12-06,76.300003
2018-12-07,78.440002
2018-12-10,78.059998
2018-12-11,78.089996
2018-12-12,79.25
2018-12-13,79.559998
2018-12-14,76.620003
2018-12-17,78.989998
2018-12-18,80.860001
2018-12-19,76.760002
2018-12-20,81.970001
2018-12-21,82.540001
2018-12-24,83.900002
2018-12-26,82.739998
2018-12-27,84.57
2018-12-28,83.059998
2018-12-31,85.650002
2019-01-02,84.639999
2019-01-03,84.910004
2019-01-04,84.720001
2019-01-07,84.32
2019-01-08,84.879997
2019-01-09,84.410004
2019-01-10,83.360001
2019-01-11,84.209999
2019-01-14,83.75
2019-01-15,81.379997
2019-01-16,82.349998
2019-01-17,82.83000200000001
2019-01-18,82.370003
2019-01-22,81.91999799999999
2019-01-23,81.739998
2019-01-24,81.0
2019-01-25,83.199997
2019-01-28,83.029999
2019-01-29,84.889999
2019-01-30,85.75
2019-01-31,87.370003
2019-02-01,86.870003
2019-02-04,87.519997
2019-02-05,87.910004
2019-02-06,87.809998
2019-02-07,85.300003
2019-02-08,86.870003
2019-02-11,86.379997
2019-02-12,87.510002
2019-02-13,86.980003
2019-02-14,87.470001
2019-02-15,87.190002
2019-02-19,89.300003
2019-02-20,89.489998
2019-02-21,89.889999
2019-02-22,89.980003
2019-02-25,89.309998
2019-02-26,89.449997
2019-02-27,89.209999
2019-02-28,88.410004
2019-03-01,87.370003
2019-03-04,87.639999
2019-03-05,87.989998
2019-03-06,87.099998
2019-03-07,87.269997
2019-03-08,89.260002
2019-03-11,89.470001
2019-03-12,90.889999
2019-03-13,91.620003
2019-03-14,90.190002
2019-03-15,90.650002
2019-03-18,89.860001
2019-03-19,90.32
2019-03-20,91.480003
2019-03-21,92.239998
2019-03-22,92.059998
2019-03-25,93.25
2019-03-26,94.339996
2019-03-27,92.75
2019-03-28,91.760002
2019-03-29,90.93
2019-04-01,90.959999
2019-04-02,91.459999
2019-04-03,91.779999
2019-04-04,92.690002
2019-04-05,92.980003
2019-04-08,93.879997
2019-04-09,93.519997
2019-04-10,93.25
2019-04-11,92.519997
2019-04-12,92.559998
2019-04-15,92.790001
2019-04-16,91.480003
2019-04-17,90.279999
2019-04-18,89.709999
2019-04-22,87.199997
2019-04-23,86.800003
2019-04-24,86.940002
2019-04-25,86.739998
2019-04-26,88.620003
2019-04-29,86.83000200000001
2019-04-30,87.059998
2019-05-01,84.449997
2019-05-02,81.599998
2019-05-03,81.32
2019-05-06,81.610001
2019-05-07,83.269997
2019-05-08,82.440002
2019-05-09,83.089996
2019-05-10,82.91999799999999
2019-05-13,84.160004
2019-05-14,83.68
2019-05-15,84.440002
2019-05-16,83.510002
2019-05-17,84.620003
2019-05-20,83.989998
2019-05-21,84.449997
2019-05-22,83.910004
2019-05-23,85.040001
2019-05-24,86.230003
2019-05-28,85.019997
2019-05-29,84.559998
2019-05-30,85.559998
2019-05-31,87.989998
2019-06-03,90.0
2019-06-04,90.41999799999999
2019-06-05,92.260002
2019-06-06,93.57
2019-06-07,94.300003
2019-06-10,92.300003
2019-06-11,92.400002
2019-06-12,93.650002
2019-06-13,94.57
2019-06-14,95.099998
2019-06-17,95.300003
2019-06-18,96.57
2019-06-19,98.059998
2019-06-20,99.769997
2019-06-21,99.110001
2019-06-24,101.029999
2019-06-25,101.260002
2019-06-26,102.389999
2019-06-27,101.959999
2019-06-28,102.489998
2019-07-01,101.279999
2019-07-02,103.550003
2019-07-03,104.589996
2019-07-05,104.68
2019-07-08,104.93
2019-07-09,106.83000200000001
2019-07-10,108.120003
2019-07-11,108.370003
2019-07-12,109.970001
2019-07-15,110.809998
2019-07-16,109.559998
2019-07-17,113.41999799999999
2019-07-18,117.5
2019-07-19,117.790001
2019-07-22,118.650002
2019-07-23,118.160004
2019-07-24,118.559998
2019-07-25,117.209999
2019-07-26,117.860001
2019-07-29,119.190002
2019-07-30,119.459999
2019-07-31,114.449997
2019-08-01,118.650002
2019-08-02,116.470001
2019-08-05,119.059998
2019-08-06,119.599998
2019-08-07,121.720001
2019-08-08,126.610001
2019-08-09,129.029999
2019-08-12,128.130005
2019-08-13,124.599998
2019-08-14,123.459999
2019-08-15,125.029999
2019-08-16,124.639999
2019-08-19,125.519997
2019-08-20,127.519997
2019-08-21,127.879997
2019-08-22,126.709999
2019-08-23,129.350006
2019-08-26,131.669998
2019-08-27,134.970001
2019-08-28,136.009995
2019-08-29,132.639999
2019-08-30,133.380005
2019-09-03,136.509995
2019-09-04,138.649994
2019-09-05,135.050003
2019-09-06,129.979996
2019-09-09,124.870003
2019-09-10,124.260002
2019-09-11,124.239998
2019-09-12,123.129997
2019-09-13,121.120003
2019-09-16,121.650002
2019-09-17,125.620003
2019-09-18,124.059998
2019-09-19,124.809998
2019-09-20,127.470001
2019-09-23,129.929993
2019-09-24,130.690002
2019-09-25,128.179993
2019-09-26,127.360001
2019-09-27,125.589996
2019-09-30,123.209999
2019-10-01,123.959999
2019-10-02,126.410004
2019-10-03,125.260002
2019-10-04,128.860001
2019-10-07,127.410004
2019-10-08,130.020004
2019-10-09,129.880005
2019-10-10,131.0
2019-10-11,123.800003
2019-10-14,125.0
2019-10-15,116.400002
2019-10-16,118.150002
2019-10-17,120.440002
2019-10-18,121.860001
2019-10-21,118.68
2019-10-22,118.720001
2019-10-23,118.440002
2019-10-24,121.199997
2019-10-25,120.480003
2019-10-28,119.58000200000001
2019-10-29,120.889999
2019-10-30,114.099998
2019-10-31,115.440002
2019-11-01,114.019997
2019-11-04,111.110001
2019-11-05,110.739998
2019-11-06,109.480003
2019-11-07,113.75
2019-11-08,113.559998
2019-11-11,112.269997
2019-11-12,112.709999
2019-11-13,113.660004
2019-11-14,113.889999
2019-11-15,115.18
2019-11-18,116.529999
2019-11-19,117.790001
2019-11-20,119.540001
2019-11-21,117.440002
2019-11-22,117.050003
2019-11-25,115.339996
2019-11-26,117.199997
2019-11-27,117.139999
2019-11-29,117.269997
2019-12-02,117.279999
2019-12-03,118.220001
2019-12-04,117.230003
2019-12-05,117.959999
2019-12-06,113.650002
2019-12-09,113.800003
2019-12-10,113.57
2019-12-11,115.980003
2019-12-12,114.309998
2019-12-13,115.82
2019-12-16,114.660004
2019-12-17,114.349998
2019-12-18,115.769997
2019-12-19,115.32
2019-12-20,114.650002
2019-12-23,117.940002
2019-12-24,120.550003
2019-12-26,121.540001
2019-12-27,121.410004
2019-12-30,123.099998
2019-12-31,122.25
2020-01-02,121.120003
2020-01-03,120.129997
2020-01-06,118.809998
2020-01-07,120.18
2020-01-08,111.599998
2020-01-09,112.190002
2020-01-10,113.790001
2020-01-13,111.18
2020-01-14,112.370003
2020-01-15,114.599998
2020-01-16,114.970001
2020-01-17,112.769997
2020-01-21,114.089996
2020-01-22,112.82
2020-01-23,112.639999
2020-01-24,114.860001
2020-01-27,114.18
2020-01-28,111.720001
2020-01-29,113.639999
2020-01-30,113.910004
2020-01-31,115.32
2020-02-03,112.389999
2020-02-04,111.139999
2020-02-05,112.089996
2020-02-06,108.760002
2020-02-07,105.660004
2020-02-10,106.849998
2020-02-11,106.639999
2020-02-12,105.339996
2020-02-13,104.220001
2020-02-14,102.91999799999999
2020-02-18,104.610001
2020-02-19,105.760002
2020-02-20,107.269997
2020-02-21,109.089996
2020-02-24,110.18
2020-02-25,107.339996
2020-02-26,107.199997
2020-02-27,101.730003
2020-02-28,96.470001
2020-03-02,100.050003
2020-03-03,103.110001
2020-03-04,104.120003
2020-03-05,106.589996
2020-03-06,104.639999
2020-03-09,98.839996
2020-03-10,97.360001
2020-03-11,88.019997
2020-03-12,80.889999
2020-03-13,71.769997
2020-03-16,81.43
2020-03-17,88.629997
2020-03-18,69.639999
2020-03-19,74.410004
2020-03-20,71.620003
2020-03-23,76.970001
2020-03-24,95.349998
2020-03-25,93.120003
2020-03-26,92.480003
2020-03-27,90.559998
2020-03-30,91.68
2020-03-31,87.709999
2020-04-01,91.33000200000001
