Date,AVT
2016-04-25,43.630001
2016-04-26,44.389998999999996
2016-04-27,44.66
2016-04-28,41.900002
2016-04-29,41.119999
2016-05-02,40.290001000000004
2016-05-03,39.970001
2016-05-04,39.849998
2016-05-05,39.470001
2016-05-06,39.400002
2016-05-09,39.040001000000004
2016-05-10,39.790001000000004
2016-05-11,39.5
2016-05-12,38.950001
2016-05-13,38.919998
2016-05-16,39.43
2016-05-17,39.200001
2016-05-18,39.290001000000004
2016-05-19,38.990002000000004
2016-05-20,39.25
2016-05-23,39.27
2016-05-24,40.009997999999996
2016-05-25,40.110001000000004
2016-05-26,40.450001
2016-05-27,40.630001
2016-05-31,41.029999
2016-06-01,41.310001
2016-06-02,41.490002000000004
2016-06-03,41.07
2016-06-06,41.23
2016-06-07,42.279999
2016-06-08,42.48
2016-06-09,42.77
2016-06-10,42.220001
2016-06-13,41.73
2016-06-14,41.900002
2016-06-15,41.98
2016-06-16,41.98
2016-06-17,41.799999
2016-06-20,42.810001
2016-06-21,43.049999
2016-06-22,42.860001000000004
2016-06-23,43.290001000000004
2016-06-24,40.889998999999996
2016-06-27,38.919998
2016-06-28,39.68
2016-06-29,39.73
2016-06-30,40.509997999999996
2016-07-01,40.27
2016-07-05,39.23
2016-07-06,39.200001
2016-07-07,39.950001
2016-07-08,41.25
2016-07-11,38.799999
2016-07-12,39.66
2016-07-13,39.610001000000004
2016-07-14,40.080002
2016-07-15,40.400002
2016-07-18,40.349998
2016-07-19,40.400002
2016-07-20,40.790001000000004
2016-07-21,40.77
2016-07-22,40.830002
2016-07-25,40.48
2016-07-26,40.959998999999996
2016-07-27,40.84
2016-07-28,41.09
2016-07-29,41.099998
2016-08-01,41.02
2016-08-02,39.950001
2016-08-03,40.509997999999996
2016-08-04,40.139998999999996
2016-08-05,40.669998
2016-08-08,41.240002000000004
2016-08-09,41.48
2016-08-10,40.990002000000004
2016-08-11,41.299999
2016-08-12,41.599998
2016-08-15,41.830002
2016-08-16,41.369999
2016-08-17,41.0
2016-08-18,41.279999
2016-08-19,41.5
2016-08-22,41.5
2016-08-23,41.540001000000004
2016-08-24,41.650002
2016-08-25,41.759997999999996
2016-08-26,41.560001
2016-08-29,41.950001
2016-08-30,42.060001
2016-08-31,41.68
2016-09-01,41.709998999999996
2016-09-02,41.82
2016-09-06,41.470001
2016-09-07,41.630001
2016-09-08,41.369999
2016-09-09,40.049999
2016-09-12,40.330002
2016-09-13,39.48
2016-09-14,39.200001
2016-09-15,39.689999
2016-09-16,39.209998999999996
2016-09-19,41.889998999999996
2016-09-20,40.330002
2016-09-21,40.889998999999996
2016-09-22,41.48
2016-09-23,40.450001
2016-09-26,40.099998
2016-09-27,40.48
2016-09-28,40.75
2016-09-29,40.59
2016-09-30,41.060001
2016-10-03,40.5
2016-10-04,42.130001
2016-10-05,42.84
2016-10-06,42.580002
2016-10-07,42.59
2016-10-10,42.529999
2016-10-11,41.790001000000004
2016-10-12,41.759997999999996
2016-10-13,41.189999
2016-10-14,41.299999
2016-10-17,41.560001
2016-10-18,41.830002
2016-10-19,42.060001
2016-10-20,41.82
2016-10-21,42.009997999999996
2016-10-24,42.59
2016-10-25,42.41
2016-10-26,42.290001000000004
2016-10-27,42.139998999999996
2016-10-28,41.580002
2016-10-31,41.950001
2016-11-01,41.68
2016-11-02,41.259997999999996
2016-11-03,41.119999
2016-11-04,41.52
2016-11-07,42.77
2016-11-08,42.540001000000004
2016-11-09,43.310001
2016-11-10,43.52
2016-11-11,43.759997999999996
2016-11-14,44.310001
2016-11-15,44.77
2016-11-16,44.93
2016-11-17,45.080002
2016-11-18,45.139998999999996
2016-11-21,45.389998999999996
2016-11-22,46.16
2016-11-23,46.189999
2016-11-25,46.549999
2016-11-28,46.09
2016-11-29,46.09
2016-11-30,45.889998999999996
2016-12-01,45.689999
2016-12-02,45.279999
2016-12-05,45.830002
2016-12-06,46.689999
2016-12-07,47.389998999999996
2016-12-08,48.150002
2016-12-09,47.970001
2016-12-12,47.560001
2016-12-13,48.700001
2016-12-14,47.700001
2016-12-15,48.02
2016-12-16,48.009997999999996
2016-12-19,48.369999
2016-12-20,48.689999
2016-12-21,48.84
2016-12-22,48.139998999999996
2016-12-23,48.07
2016-12-27,48.380001
2016-12-28,47.849998
2016-12-29,47.98
2016-12-30,47.610001000000004
2017-01-03,47.23
2017-01-04,47.32
2017-01-05,47.130001
2017-01-06,47.580002
2017-01-09,46.84
2017-01-10,46.970001
2017-01-11,46.950001
2017-01-12,46.790001000000004
2017-01-13,47.18
2017-01-17,46.52
2017-01-18,47.09
2017-01-19,46.970001
2017-01-20,47.200001
2017-01-23,46.599998
2017-01-24,47.259997999999996
2017-01-25,47.610001000000004
2017-01-26,46.330002
2017-01-27,46.880001
2017-01-30,46.470001
2017-01-31,46.439999
2017-02-01,46.330002
2017-02-02,46.439999
2017-02-03,47.080002
2017-02-06,46.73
2017-02-07,46.490002000000004
2017-02-08,46.639998999999996
2017-02-09,46.700001
2017-02-10,46.66
2017-02-13,46.740002000000004
2017-02-14,46.66
2017-02-15,46.25
2017-02-16,46.290001000000004
2017-02-17,46.41
2017-02-21,46.759997999999996
2017-02-22,46.52
2017-02-23,46.299999
2017-02-24,46.41
2017-02-27,46.240002000000004
2017-02-28,46.080002
2017-03-01,46.990002000000004
2017-03-02,46.490002000000004
2017-03-03,46.369999
2017-03-06,46.029999
2017-03-07,45.66
2017-03-08,45.389998999999996
2017-03-09,45.189999
2017-03-10,45.360001000000004
2017-03-13,45.529999
2017-03-14,45.580002
2017-03-15,45.98
2017-03-16,46.220001
2017-03-17,46.049999
2017-03-20,45.5
2017-03-21,44.040001000000004
2017-03-22,44.009997999999996
2017-03-23,44.349998
2017-03-24,44.400002
2017-03-27,44.189999
2017-03-28,44.709998999999996
2017-03-29,45.09
2017-03-30,45.610001000000004
2017-03-31,45.759997999999996
2017-04-03,44.959998999999996
2017-04-04,44.93
2017-04-05,44.560001
2017-04-06,44.799999
2017-04-07,44.599998
2017-04-10,44.580002
2017-04-11,44.639998999999996
2017-04-12,43.939999
2017-04-13,43.599998
2017-04-17,43.889998999999996
2017-04-18,44.139998999999996
2017-04-19,44.139998999999996
2017-04-20,44.639998999999996
2017-04-21,44.209998999999996
2017-04-24,44.52
2017-04-25,44.849998
2017-04-26,44.580002
2017-04-27,40.860001000000004
2017-04-28,38.689999
2017-05-01,38.169998
2017-05-02,37.48
2017-05-03,37.060001
2017-05-04,36.799999
2017-05-05,37.279999
2017-05-08,37.939999
2017-05-09,37.450001
2017-05-10,37.560001
2017-05-11,37.610001000000004
2017-05-12,37.310001
2017-05-15,37.529999
2017-05-16,37.41
2017-05-17,36.599998
2017-05-18,35.959998999999996
2017-05-19,37.09
2017-05-22,36.98
2017-05-23,36.509997999999996
2017-05-24,36.700001
2017-05-25,36.860001000000004
2017-05-26,36.689999
2017-05-30,36.630001
2017-05-31,36.68
2017-06-01,37.27
2017-06-02,37.0
2017-06-05,37.439999
2017-06-06,37.830002
2017-06-07,38.099998
2017-06-08,38.639998999999996
2017-06-09,38.639998999999996
2017-06-12,38.119999
2017-06-13,38.419998
2017-06-14,38.349998
2017-06-15,38.27
2017-06-16,38.59
2017-06-19,39.0
2017-06-20,38.810001
2017-06-21,38.099998
2017-06-22,38.57
2017-06-23,38.689999
2017-06-26,38.939999
2017-06-27,38.630001
2017-06-28,39.200001
2017-06-29,38.98
2017-06-30,38.880001
2017-07-03,39.349998
2017-07-05,38.82
2017-07-06,38.200001
2017-07-07,38.990002000000004
2017-07-10,38.740002000000004
2017-07-11,38.93
2017-07-12,39.599998
2017-07-13,39.790001000000004
2017-07-14,39.630001
2017-07-17,39.93
2017-07-18,39.310001
2017-07-19,39.790001000000004
2017-07-20,39.619999
2017-07-21,39.25
2017-07-24,39.009997999999996
2017-07-25,39.34
2017-07-26,39.130001
2017-07-27,38.73
2017-07-28,38.139998999999996
2017-07-31,38.380001
2017-08-01,38.689999
2017-08-02,38.48
2017-08-03,38.27
2017-08-04,38.200001
2017-08-07,38.060001
2017-08-08,38.310001
2017-08-09,37.91
2017-08-10,36.799999
2017-08-11,36.990002000000004
2017-08-14,37.470001
2017-08-15,37.349998
2017-08-16,37.540001000000004
2017-08-17,36.810001
2017-08-18,35.950001
2017-08-21,35.93
2017-08-22,36.360001000000004
2017-08-23,36.66
2017-08-24,36.950001
2017-08-25,37.389998999999996
2017-08-28,37.439999
2017-08-29,37.549999
2017-08-30,37.970001
2017-08-31,38.57
2017-09-01,37.900002
2017-09-05,37.200001
2017-09-06,36.84
2017-09-07,36.790001000000004
2017-09-08,36.849998
2017-09-11,37.580002
2017-09-12,38.07
2017-09-13,38.310001
2017-09-14,38.369999
2017-09-15,38.759997999999996
2017-09-18,38.880001
2017-09-19,38.790001000000004
2017-09-20,38.790001000000004
2017-09-21,38.650002
2017-09-22,38.869999
2017-09-25,39.470001
2017-09-26,39.619999
2017-09-27,39.599998
2017-09-28,39.529999
2017-09-29,39.299999
2017-10-02,40.110001000000004
2017-10-03,40.52
2017-10-04,40.310001
2017-10-05,40.650002
2017-10-06,40.459998999999996
2017-10-09,40.41
2017-10-10,40.650002
2017-10-11,40.689999
2017-10-12,40.59
2017-10-13,40.639998999999996
2017-10-16,40.650002
2017-10-17,40.709998999999996
2017-10-18,40.849998
2017-10-19,40.470001
2017-10-20,40.59
2017-10-23,40.080002
2017-10-24,40.209998999999996
2017-10-25,40.09
2017-10-26,41.720001
2017-10-27,40.07
2017-10-30,39.700001
2017-10-31,39.799999
2017-11-01,39.490002000000004
2017-11-02,39.369999
2017-11-03,39.209998999999996
2017-11-06,39.450001
2017-11-07,39.509997999999996
2017-11-08,39.619999
2017-11-09,39.439999
2017-11-10,39.560001
2017-11-13,39.209998999999996
2017-11-14,38.84
2017-11-15,38.720001
2017-11-16,39.459998999999996
2017-11-17,39.599998
2017-11-20,40.07
2017-11-21,40.400002
2017-11-22,40.459998999999996
2017-11-24,40.16
2017-11-27,40.52
2017-11-28,41.360001000000004
2017-11-29,41.240002000000004
2017-11-30,41.41
2017-12-01,41.529999
2017-12-04,40.799999
2017-12-05,40.34
2017-12-06,39.810001
2017-12-07,39.130001
2017-12-08,39.139998999999996
2017-12-11,39.529999
2017-12-12,39.630001
2017-12-13,39.580002
2017-12-14,38.669998
2017-12-15,39.060001
2017-12-18,40.150002
2017-12-19,39.860001000000004
2017-12-20,39.880001
2017-12-21,39.860001000000004
2017-12-22,39.599998
2017-12-26,39.470001
2017-12-27,39.509997999999996
2017-12-28,39.759997999999996
2017-12-29,39.619999
2018-01-02,39.990002000000004
2018-01-03,40.48
2018-01-04,41.029999
2018-01-05,41.799999
2018-01-08,41.779999
2018-01-09,41.959998999999996
2018-01-10,41.299999
2018-01-11,41.779999
2018-01-12,41.75
2018-01-16,41.41
2018-01-17,41.650002
2018-01-18,41.32
2018-01-19,43.279999
2018-01-22,42.91
2018-01-23,42.639998999999996
2018-01-24,42.790001000000004
2018-01-25,42.990002000000004
2018-01-26,43.689999
2018-01-29,43.470001
2018-01-30,42.860001000000004
2018-01-31,42.5
2018-02-01,42.439999
2018-02-02,41.48
2018-02-05,40.119999
2018-02-06,40.43
2018-02-07,41.18
2018-02-08,39.619999
2018-02-09,39.720001
2018-02-12,40.299999
2018-02-13,40.799999
2018-02-14,41.900002
2018-02-15,42.380001
2018-02-16,42.259997999999996
2018-02-20,42.23
2018-02-21,42.009997999999996
2018-02-22,41.84
2018-02-23,42.619999
2018-02-26,43.110001000000004
2018-02-27,42.919998
2018-02-28,42.700001
2018-03-01,42.439999
2018-03-02,43.130001
2018-03-05,43.389998999999996
2018-03-06,43.790001000000004
2018-03-07,43.790001000000004
2018-03-08,43.400002
2018-03-09,44.02
2018-03-12,44.400002
2018-03-13,44.209998999999996
2018-03-14,43.919998
2018-03-15,44.139998999999996
2018-03-16,44.709998999999996
2018-03-19,43.59
2018-03-20,43.599998
2018-03-21,43.700001
2018-03-22,42.529999
2018-03-23,41.07
2018-03-26,41.91
2018-03-27,41.220001
2018-03-28,41.259997999999996
2018-03-29,41.759997999999996
2018-04-02,40.209998999999996
2018-04-03,41.07
2018-04-04,41.419998
2018-04-05,41.66
2018-04-06,40.34
2018-04-09,40.810001
2018-04-10,41.5
2018-04-11,41.939999
2018-04-12,41.939999
2018-04-13,41.720001
2018-04-16,42.080002
2018-04-17,42.25
2018-04-18,42.450001
2018-04-19,41.91
2018-04-20,41.389998999999996
2018-04-23,40.93
2018-04-24,39.93
2018-04-25,40.349998
2018-04-26,39.209998999999996
2018-04-27,39.27
2018-04-30,39.23
2018-05-01,39.330002
2018-05-02,39.209998999999996
2018-05-03,38.82
2018-05-04,39.349998
2018-05-07,39.27
2018-05-08,40.060001
2018-05-09,40.0
2018-05-10,40.700001
2018-05-11,40.75
2018-05-14,40.450001
2018-05-15,40.43
2018-05-16,38.93
2018-05-17,39.18
2018-05-18,39.049999
2018-05-21,39.48
2018-05-22,39.299999
2018-05-23,38.709998999999996
2018-05-24,38.75
2018-05-25,38.700001
2018-05-29,38.610001000000004
2018-05-30,39.27
2018-05-31,38.119999
2018-06-01,38.630001
2018-06-04,38.580002
2018-06-05,39.310001
2018-06-06,39.310001
2018-06-07,39.41
2018-06-08,39.41
2018-06-11,39.650002
2018-06-12,39.630001
2018-06-13,39.639998999999996
2018-06-14,40.18
2018-06-15,42.720001
2018-06-18,42.560001
2018-06-19,42.459998999999996
2018-06-20,42.290001000000004
2018-06-21,42.66
2018-06-22,43.09
2018-06-25,42.880001
2018-06-26,43.52
2018-06-27,43.330002
2018-06-28,42.73
2018-06-29,42.889998999999996
2018-07-02,42.849998
2018-07-03,43.040001000000004
2018-07-05,43.709998999999996
2018-07-06,43.970001
2018-07-09,44.740002000000004
2018-07-10,44.700001
2018-07-11,43.939999
2018-07-12,44.290001000000004
2018-07-13,44.279999
2018-07-16,43.93
2018-07-17,43.82
2018-07-18,44.25
2018-07-19,44.380001
2018-07-20,43.610001000000004
2018-07-23,43.330002
2018-07-24,43.0
2018-07-25,43.52
2018-07-26,43.790001000000004
2018-07-27,43.52
2018-07-30,43.130001
2018-07-31,43.849998
2018-08-01,43.68
2018-08-02,44.040001000000004
2018-08-03,43.860001000000004
2018-08-06,43.91
2018-08-07,44.27
2018-08-08,44.599998
2018-08-09,46.41
2018-08-10,46.380001
2018-08-13,45.77
2018-08-14,46.740002000000004
2018-08-15,46.540001000000004
2018-08-16,47.049999
2018-08-17,47.580002
2018-08-20,48.02
2018-08-21,49.139998999999996
2018-08-22,48.66
2018-08-23,48.580002
2018-08-24,48.419998
2018-08-27,48.740002000000004
2018-08-28,48.619999
2018-08-29,48.939999
2018-08-30,48.709998999999996
2018-08-31,48.400002
2018-09-04,48.220001
2018-09-05,47.990002000000004
2018-09-06,47.950001
2018-09-07,47.650002
2018-09-10,47.82
2018-09-11,47.84
2018-09-12,47.439999
2018-09-13,47.57
2018-09-14,47.849998
2018-09-17,47.43
2018-09-18,47.299999
2018-09-19,47.080002
2018-09-20,46.77
2018-09-21,47.110001000000004
2018-09-24,47.0
2018-09-25,46.110001000000004
2018-09-26,45.470001
2018-09-27,44.639998999999996
2018-09-28,44.77
2018-10-01,43.349998
2018-10-02,43.360001000000004
2018-10-03,43.619999
2018-10-04,43.27
2018-10-05,42.75
2018-10-08,41.869999
2018-10-09,41.599998
2018-10-10,39.900002
2018-10-11,39.48
2018-10-12,40.470001
2018-10-15,40.790001000000004
2018-10-16,41.77
2018-10-17,41.799999
2018-10-18,41.310001
2018-10-19,41.029999
2018-10-22,41.220001
2018-10-23,40.68
2018-10-24,38.419998
2018-10-25,38.619999
2018-10-26,37.299999
2018-10-29,38.23
2018-10-30,39.060001
2018-10-31,40.07
2018-11-01,41.82
2018-11-02,42.919998
2018-11-05,43.18
2018-11-06,43.580002
2018-11-07,44.0
2018-11-08,43.939999
2018-11-09,43.66
2018-11-12,42.759997999999996
2018-11-13,43.360001000000004
2018-11-14,41.91
2018-11-15,42.849998
2018-11-16,43.599998
2018-11-19,42.91
2018-11-20,42.040001000000004
2018-11-21,42.759997999999996
2018-11-23,42.77
2018-11-26,43.360001000000004
2018-11-27,42.369999
2018-11-28,43.32
2018-11-29,43.400002
2018-11-30,43.82
2018-12-03,44.639998999999996
2018-12-04,42.52
2018-12-06,42.98
2018-12-07,41.990002000000004
2018-12-10,41.77
2018-12-11,39.950001
2018-12-12,40.450001
2018-12-13,39.34
2018-12-14,38.759997999999996
2018-12-17,37.34
2018-12-18,37.009997999999996
2018-12-19,36.32
2018-12-20,35.549999
2018-12-21,34.939999
2018-12-24,34.09
2018-12-26,35.52
2018-12-27,35.759997999999996
2018-12-28,35.900002
2018-12-31,36.099998
2019-01-02,36.57
2019-01-03,35.689999
2019-01-04,37.23
2019-01-07,38.119999
2019-01-08,38.209998999999996
2019-01-09,39.509997999999996
2019-01-10,40.669998
2019-01-11,41.029999
2019-01-14,41.029999
2019-01-15,41.380001
2019-01-16,41.43
2019-01-17,41.830002
2019-01-18,42.490002000000004
2019-01-22,41.25
2019-01-23,40.529999
2019-01-24,41.650002
2019-01-25,41.040001000000004
2019-01-28,40.740002000000004
2019-01-29,40.369999
2019-01-30,41.169998
2019-01-31,41.200001
2019-02-01,41.48
2019-02-04,41.939999
2019-02-05,41.93
2019-02-06,42.709998999999996
2019-02-07,42.450001
2019-02-08,42.560001
2019-02-11,43.099998
2019-02-12,43.400002
2019-02-13,44.029999
2019-02-14,44.02
2019-02-15,44.119999
2019-02-19,44.16
2019-02-20,44.93
2019-02-21,44.75
2019-02-22,44.880001
2019-02-25,44.900002
2019-02-26,44.380001
2019-02-27,44.080002
2019-02-28,43.490002000000004
2019-03-01,43.919998
2019-03-04,43.650002
2019-03-05,43.040001000000004
2019-03-06,42.560001
2019-03-07,42.060001
2019-03-08,42.200001
2019-03-11,42.799999
2019-03-12,42.889998999999996
2019-03-13,43.450001
2019-03-14,43.5
2019-03-15,43.759997999999996
2019-03-18,43.830002
2019-03-19,43.75
2019-03-20,43.32
2019-03-21,44.080002
2019-03-22,42.119999
2019-03-25,41.450001
2019-03-26,42.119999
2019-03-27,42.59
2019-03-28,42.619999
2019-03-29,43.369999
2019-04-01,44.32
2019-04-02,44.139998999999996
2019-04-03,44.650002
2019-04-04,45.330002
2019-04-05,45.759997999999996
2019-04-08,46.240002000000004
2019-04-09,45.540001000000004
2019-04-10,46.310001
2019-04-11,46.740002000000004
2019-04-12,46.860001000000004
2019-04-15,46.959998999999996
2019-04-16,47.330002
2019-04-17,46.5
2019-04-18,46.630001
2019-04-22,46.049999
2019-04-23,46.93
2019-04-24,47.490002000000004
2019-04-25,46.459998999999996
2019-04-26,48.060001
2019-04-29,48.450001
2019-04-30,48.610001000000004
2019-05-01,47.330002
2019-05-02,46.799999
2019-05-03,46.82
2019-05-06,46.439999
2019-05-07,45.790001000000004
2019-05-08,45.34
2019-05-09,45.279999
2019-05-10,45.369999
2019-05-13,43.240002000000004
2019-05-14,43.630001
2019-05-15,44.009997999999996
2019-05-16,44.490002000000004
2019-05-17,43.389998999999996
2019-05-20,43.080002
2019-05-21,43.93
2019-05-22,43.009997999999996
2019-05-23,42.32
2019-05-24,42.419998
2019-05-28,42.110001000000004
2019-05-29,41.959998999999996
2019-05-30,41.93
2019-05-31,40.84
2019-06-03,41.18
2019-06-04,42.619999
2019-06-05,42.52
2019-06-06,42.860001000000004
2019-06-07,43.610001000000004
2019-06-10,44.310001
2019-06-11,44.57
2019-06-12,44.34
2019-06-13,44.419998
2019-06-14,43.34
2019-06-17,42.779999
2019-06-18,43.43
2019-06-19,43.75
2019-06-20,43.779999
2019-06-21,43.0
2019-06-24,42.900002
2019-06-25,43.119999
2019-06-26,43.68
2019-06-27,44.790001000000004
2019-06-28,45.27
2019-07-01,45.59
2019-07-02,44.470001
2019-07-03,45.110001000000004
2019-07-05,44.759997999999996
2019-07-08,43.91
2019-07-09,43.889998999999996
2019-07-10,43.580002
2019-07-11,42.68
2019-07-12,43.490002000000004
2019-07-15,43.57
2019-07-16,43.290001000000004
2019-07-17,43.080002
2019-07-18,43.189999
2019-07-19,43.509997999999996
2019-07-22,44.060001
2019-07-23,44.619999
2019-07-24,45.84
2019-07-25,44.830002
2019-07-26,45.5
2019-07-29,45.790001000000004
2019-07-30,45.720001
2019-07-31,45.419998
2019-08-01,44.790001000000004
2019-08-02,43.419998
2019-08-05,41.189999
2019-08-06,41.799999
2019-08-07,41.790001000000004
2019-08-08,42.91
2019-08-09,41.32
2019-08-12,40.720001
2019-08-13,41.34
2019-08-14,39.720001
2019-08-15,39.32
2019-08-16,40.990002000000004
2019-08-19,41.599998
2019-08-20,41.150002
2019-08-21,41.799999
2019-08-22,42.209998999999996
2019-08-23,40.5
2019-08-26,40.84
2019-08-27,40.080002
2019-08-28,39.950001
2019-08-29,41.639998999999996
2019-08-30,41.889998999999996
2019-09-03,41.669998
2019-09-04,42.540001000000004
2019-09-05,44.0
2019-09-06,43.82
2019-09-09,44.23
2019-09-10,44.189999
2019-09-11,44.849998
2019-09-12,44.779999
2019-09-13,44.689999
2019-09-16,44.470001
2019-09-17,44.02
2019-09-18,44.09
2019-09-19,43.41
2019-09-20,43.299999
2019-09-23,44.189999
2019-09-24,43.220001
2019-09-25,44.200001
2019-09-26,44.119999
2019-09-27,44.099998
2019-09-30,44.490002000000004
2019-10-01,43.709998999999996
2019-10-02,43.310001
2019-10-03,43.810001
2019-10-04,39.900002
2019-10-07,40.049999
2019-10-08,39.209998999999996
2019-10-09,39.560001
2019-10-10,39.830002
2019-10-11,40.34
2019-10-14,40.48
2019-10-15,41.040001000000004
2019-10-16,41.279999
2019-10-17,41.639998999999996
2019-10-18,41.34
2019-10-21,41.509997999999996
2019-10-22,41.369999
2019-10-23,40.889998999999996
2019-10-24,40.380001
2019-10-25,39.169998
2019-10-28,39.860001000000004
2019-10-29,39.970001
2019-10-30,39.599998
2019-10-31,39.560001
2019-11-01,40.049999
2019-11-04,41.200001
2019-11-05,41.52
2019-11-06,41.029999
2019-11-07,41.860001000000004
2019-11-08,41.950001
2019-11-11,41.400002
2019-11-12,40.970001
2019-11-13,40.98
2019-11-14,40.560001
2019-11-15,41.009997999999996
2019-11-18,40.57
2019-11-19,40.529999
2019-11-20,40.419998
2019-11-21,40.619999
2019-11-22,40.400002
2019-11-25,41.07
2019-11-26,41.099998
2019-11-27,41.32
2019-11-29,40.650002
2019-12-02,40.700001
2019-12-03,39.5
2019-12-04,40.630001
2019-12-05,41.080002
2019-12-06,41.369999
2019-12-09,40.990002000000004
2019-12-10,41.0
2019-12-11,41.700001
2019-12-12,42.619999
2019-12-13,42.290001000000004
2019-12-16,42.779999
2019-12-17,42.419998
2019-12-18,41.880001
2019-12-19,42.34
2019-12-20,42.310001
2019-12-23,42.470001
2019-12-24,42.540001000000004
