Date,TEN
2016-03-04,47.599998
2016-03-07,48.130001
2016-03-08,46.709998999999996
2016-03-09,47.57
2016-03-10,46.970001
2016-03-11,48.91
2016-03-14,49.0
2016-03-15,48.68
2016-03-16,50.32
2016-03-17,50.970001
2016-03-18,51.5
2016-03-21,51.0
2016-03-22,51.369999
2016-03-23,49.950001
2016-03-24,50.189999
2016-03-28,50.240002000000004
2016-03-29,51.450001
2016-03-30,51.470001
2016-03-31,51.509997999999996
2016-04-01,48.900002
2016-04-04,46.630001
2016-04-05,46.09
2016-04-06,46.59
2016-04-07,45.759997999999996
2016-04-08,45.919998
2016-04-11,46.130001
2016-04-12,46.310001
2016-04-13,47.91
2016-04-14,48.580002
2016-04-15,48.689999
2016-04-18,48.990002000000004
2016-04-19,49.68
2016-04-20,50.009997999999996
2016-04-21,49.779999
2016-04-22,50.23
2016-04-25,50.41
2016-04-26,57.490002000000004
2016-04-27,54.860001000000004
2016-04-28,53.330002
2016-04-29,53.299999
2016-05-02,53.25
2016-05-03,53.169998
2016-05-04,51.59
2016-05-05,51.259997999999996
2016-05-06,51.610001000000004
2016-05-09,50.990002000000004
2016-05-10,52.099998
2016-05-11,52.009997999999996
2016-05-12,51.73
2016-05-13,51.34
2016-05-16,52.380001
2016-05-17,52.099998
2016-05-18,52.200001
2016-05-19,51.389998999999996
2016-05-20,52.139998999999996
2016-05-23,51.25
2016-05-24,53.41
2016-05-25,54.150002
2016-05-26,53.939999
2016-05-27,54.560001
2016-05-31,53.720001
2016-06-01,52.529999
2016-06-02,53.0
2016-06-03,51.849998
2016-06-06,53.099998
2016-06-07,55.34
2016-06-08,55.759997999999996
2016-06-09,55.450001
2016-06-10,54.380001
2016-06-13,53.540001000000004
2016-06-14,52.369999
2016-06-15,53.0
2016-06-16,52.77
2016-06-17,53.080002
2016-06-20,54.509997999999996
2016-06-21,53.169998
2016-06-22,53.630001
2016-06-23,55.09
2016-06-24,48.77
2016-06-27,44.790001000000004
2016-06-28,45.400002
2016-06-29,45.959998999999996
2016-06-30,46.610001000000004
2016-07-01,47.580002
2016-07-05,45.380001
2016-07-06,45.860001000000004
2016-07-07,46.07
2016-07-08,47.950001
2016-07-11,48.77
2016-07-12,49.790001000000004
2016-07-13,49.790001000000004
2016-07-14,50.23
2016-07-15,50.060001
2016-07-18,51.060001
2016-07-19,51.450001
2016-07-20,51.849998
2016-07-21,53.799999
2016-07-22,53.43
2016-07-25,53.869999
2016-07-26,54.759997999999996
2016-07-27,54.66
2016-07-28,53.23
2016-07-29,56.52
2016-08-01,56.290001000000004
2016-08-02,54.68
2016-08-03,54.619999
2016-08-04,54.400002
2016-08-05,55.16
2016-08-08,55.400002
2016-08-09,55.32
2016-08-10,55.689999
2016-08-11,55.82
2016-08-12,55.41
2016-08-15,56.18
2016-08-16,55.900002
2016-08-17,55.950001
2016-08-18,55.900002
2016-08-19,56.43
2016-08-22,56.150002
2016-08-23,56.869999
2016-08-24,56.279999
2016-08-25,55.919998
2016-08-26,56.110001000000004
2016-08-29,56.349998
2016-08-30,56.369999
2016-08-31,55.830002
2016-09-01,55.509997999999996
2016-09-02,56.439999
2016-09-06,56.740002000000004
2016-09-07,57.009997999999996
2016-09-08,56.360001000000004
2016-09-09,54.240002000000004
2016-09-12,56.0
2016-09-13,55.279999
2016-09-14,56.029999
2016-09-15,57.369999
2016-09-16,57.09
2016-09-19,56.759997999999996
2016-09-20,56.470001
2016-09-21,57.330002
2016-09-22,58.619999
2016-09-23,57.82
2016-09-26,56.93
2016-09-27,56.959998999999996
2016-09-28,57.82
2016-09-29,56.630001
2016-09-30,58.27
2016-10-03,57.810001
2016-10-04,57.630001
2016-10-05,59.25
2016-10-06,58.830002
2016-10-07,57.299999
2016-10-10,57.66
2016-10-11,56.900002
2016-10-12,57.5
2016-10-13,54.799999
2016-10-14,55.400002
2016-10-17,54.630001
2016-10-18,53.360001000000004
2016-10-19,54.540001000000004
2016-10-20,54.619999
2016-10-21,54.380001
2016-10-24,55.470001
2016-10-25,54.66
2016-10-26,55.25
2016-10-27,55.200001
2016-10-28,54.66
2016-10-31,55.07
2016-11-01,53.200001
2016-11-02,52.939999
2016-11-03,52.389998999999996
2016-11-04,52.380001
2016-11-07,53.91
2016-11-08,54.119999
2016-11-09,52.970001
2016-11-10,54.09
2016-11-11,55.27
2016-11-14,54.610001000000004
2016-11-15,54.880001
2016-11-16,56.130001
2016-11-17,56.93
2016-11-18,57.650002
2016-11-21,58.77
2016-11-22,60.57
2016-11-23,60.119999
2016-11-25,60.220001
2016-11-28,59.57
2016-11-29,58.84
2016-11-30,58.950001
2016-12-01,60.540001000000004
2016-12-02,59.040001000000004
2016-12-05,60.110001000000004
2016-12-06,62.240002000000004
2016-12-07,65.199997
2016-12-08,66.519997
2016-12-09,66.459999
2016-12-12,65.43
2016-12-13,65.629997
2016-12-14,63.810001
2016-12-15,64.41999799999999
2016-12-16,63.549999
2016-12-19,63.970001
2016-12-20,64.660004
2016-12-21,64.370003
2016-12-22,63.560001
2016-12-23,63.25
2016-12-27,63.91
2016-12-28,62.630001
2016-12-29,62.919998
2016-12-30,62.470001
2017-01-03,64.129997
2017-01-04,65.959999
2017-01-05,65.150002
2017-01-06,65.25
2017-01-09,64.739998
2017-01-10,66.739998
2017-01-11,66.470001
2017-01-12,65.440002
2017-01-13,65.75
2017-01-17,66.050003
2017-01-18,66.760002
2017-01-19,66.400002
2017-01-20,65.959999
2017-01-23,65.910004
2017-01-24,67.910004
2017-01-25,68.470001
2017-01-26,67.33000200000001
2017-01-27,67.0
2017-01-30,66.150002
2017-01-31,67.449997
2017-02-01,68.339996
2017-02-02,68.709999
2017-02-03,67.849998
2017-02-06,68.209999
2017-02-07,65.209999
2017-02-08,65.209999
2017-02-09,66.0
2017-02-10,66.139999
2017-02-13,66.199997
2017-02-14,66.269997
2017-02-15,66.379997
2017-02-16,64.93
2017-02-17,65.82
2017-02-21,66.07
2017-02-22,66.58000200000001
2017-02-23,65.33000200000001
2017-02-24,65.220001
2017-02-27,65.870003
2017-02-28,64.309998
2017-03-01,65.75
2017-03-02,66.099998
2017-03-03,65.269997
2017-03-06,64.480003
2017-03-07,64.129997
2017-03-08,64.709999
2017-03-09,64.07
2017-03-10,64.629997
2017-03-13,65.83000200000001
2017-03-14,66.660004
2017-03-15,67.239998
2017-03-16,67.0
2017-03-17,66.589996
2017-03-20,66.57
2017-03-21,63.529999
2017-03-22,62.5
2017-03-23,62.5
2017-03-24,61.799999
2017-03-27,62.619999
2017-03-28,62.900002
2017-03-29,62.619999
2017-03-30,62.849998
2017-03-31,62.419998
2017-04-03,60.810001
2017-04-04,59.689999
2017-04-05,58.580002
2017-04-06,58.849998
2017-04-07,58.700001
2017-04-10,58.700001
2017-04-11,58.459998999999996
2017-04-12,57.990002000000004
2017-04-13,57.610001000000004
2017-04-17,58.400002
2017-04-18,58.650002
2017-04-19,59.259997999999996
2017-04-20,60.669998
2017-04-21,60.240002000000004
2017-04-24,61.41
2017-04-25,62.509997999999996
2017-04-26,62.529999
2017-04-27,63.66
2017-04-28,63.029999
2017-05-01,60.27
2017-05-02,59.16
2017-05-03,57.110001000000004
2017-05-04,57.889998999999996
2017-05-05,57.580002
2017-05-08,58.009997999999996
2017-05-09,59.25
2017-05-10,58.810001
2017-05-11,58.189999
2017-05-12,58.02
2017-05-15,58.029999
2017-05-16,57.560001
2017-05-17,55.459998999999996
2017-05-18,55.16
2017-05-19,55.220001
2017-05-22,55.810001
2017-05-23,55.099998
2017-05-24,56.02
2017-05-25,55.77
2017-05-26,56.82
2017-05-30,57.040001000000004
2017-05-31,56.849998
2017-06-01,58.740002000000004
2017-06-02,58.389998999999996
2017-06-05,58.07
2017-06-06,57.889998999999996
2017-06-07,57.790001000000004
2017-06-08,55.84
2017-06-09,55.560001
2017-06-12,55.84
2017-06-13,57.169998
2017-06-14,57.240002000000004
2017-06-15,57.889998999999996
2017-06-16,54.650002
2017-06-19,55.290001000000004
2017-06-20,53.970001
2017-06-21,54.610001000000004
2017-06-22,53.849998
2017-06-23,54.639998999999996
2017-06-26,56.290001000000004
2017-06-27,54.950001
2017-06-28,56.450001
2017-06-29,57.099998
2017-06-30,57.830002
2017-07-03,58.630001
2017-07-05,57.91
2017-07-06,57.040001000000004
2017-07-07,58.119999
2017-07-10,59.119999
2017-07-11,59.630001
2017-07-12,59.200001
2017-07-13,59.740002000000004
2017-07-14,59.009997999999996
2017-07-17,59.25
2017-07-18,59.349998
2017-07-19,59.98
2017-07-20,60.169998
2017-07-21,57.860001000000004
2017-07-24,57.84
2017-07-25,58.900002
2017-07-26,58.66
2017-07-27,59.529999
2017-07-28,56.220001
2017-07-31,55.299999
2017-08-01,54.209998999999996
2017-08-02,53.400002
2017-08-03,52.950001
2017-08-04,54.0
2017-08-07,54.860001000000004
2017-08-08,55.139998999999996
2017-08-09,54.509997999999996
2017-08-10,53.169998
2017-08-11,53.419998
2017-08-14,53.5
2017-08-15,53.470001
2017-08-16,53.689999
2017-08-17,52.169998
2017-08-18,51.740002000000004
2017-08-21,51.900002
2017-08-22,52.599998
2017-08-23,52.5
2017-08-24,52.580002
2017-08-25,52.68
2017-08-28,52.5
2017-08-29,52.369999
2017-08-30,53.689999
2017-08-31,54.200001
2017-09-01,56.419998
2017-09-05,54.48
2017-09-06,54.59
2017-09-07,53.599998
2017-09-08,53.970001
2017-09-11,54.66
2017-09-12,55.41
2017-09-13,56.16
2017-09-14,56.560001
2017-09-15,57.57
2017-09-18,57.419998
2017-09-19,57.5
2017-09-20,58.099998
2017-09-21,58.080002
2017-09-22,59.130001
2017-09-25,59.57
2017-09-26,60.279999
2017-09-27,60.580002
2017-09-28,60.82
2017-09-29,60.669998
2017-10-02,61.73
2017-10-03,62.610001000000004
2017-10-04,63.169998
2017-10-05,62.880001
2017-10-06,62.34
2017-10-09,62.32
2017-10-10,62.52
2017-10-11,61.09
2017-10-12,61.209998999999996
2017-10-13,61.5
2017-10-16,62.619999
2017-10-17,62.029999
2017-10-18,62.720001
2017-10-19,62.799999
2017-10-20,64.010002
2017-10-23,63.560001
2017-10-24,64.760002
2017-10-25,64.129997
2017-10-26,65.290001
2017-10-27,58.470001
2017-10-30,57.200001
2017-10-31,58.110001000000004
2017-11-01,58.259997999999996
2017-11-02,58.27
2017-11-03,57.849998
2017-11-06,57.310001
2017-11-07,56.169998
2017-11-08,56.470001
2017-11-09,55.34
2017-11-10,55.77
2017-11-13,55.720001
2017-11-14,55.310001
2017-11-15,55.02
2017-11-16,55.700001
2017-11-17,56.240002000000004
2017-11-20,57.150002
2017-11-21,57.02
2017-11-22,56.91
2017-11-24,56.98
2017-11-27,57.0
2017-11-28,58.310001
2017-11-29,58.98
2017-11-30,59.41
2017-12-01,58.450001
2017-12-04,58.07
2017-12-05,58.040001000000004
2017-12-06,56.41
2017-12-07,56.849998
2017-12-08,57.639998999999996
2017-12-11,57.18
2017-12-12,57.169998
2017-12-13,57.509997999999996
2017-12-14,56.400002
2017-12-15,56.91
2017-12-18,58.07
2017-12-19,58.48
2017-12-20,59.240002000000004
2017-12-21,58.91
2017-12-22,58.380001
2017-12-26,58.349998
2017-12-27,58.740002000000004
2017-12-28,59.389998999999996
2017-12-29,58.540001000000004
2018-01-02,58.650002
2018-01-03,59.57
2018-01-04,61.330002
2018-01-05,63.330002
2018-01-08,63.07
2018-01-09,64.139999
2018-01-10,62.93
2018-01-11,63.91
2018-01-12,64.690002
2018-01-16,63.689999
2018-01-17,61.950001
2018-01-18,60.419998
2018-01-19,60.529999
2018-01-22,59.84
2018-01-23,58.779999
2018-01-24,58.689999
2018-01-25,58.560001
2018-01-26,59.709998999999996
2018-01-29,59.509997999999996
2018-01-30,59.720001
2018-01-31,58.009997999999996
2018-02-01,57.41
2018-02-02,55.18
2018-02-05,53.029999
2018-02-06,54.599998
2018-02-07,55.049999
2018-02-08,54.279999
2018-02-09,55.400002
2018-02-12,56.990002000000004
2018-02-13,55.91
2018-02-14,57.18
2018-02-15,56.41
2018-02-16,55.32
2018-02-20,55.790001000000004
2018-02-21,56.200001
2018-02-22,56.759997999999996
2018-02-23,56.110001000000004
2018-02-26,56.57
2018-02-27,54.330002
2018-02-28,52.549999
2018-03-01,52.560001
2018-03-02,52.860001000000004
2018-03-05,54.48
2018-03-06,54.759997999999996
2018-03-07,55.07
2018-03-08,55.049999
2018-03-09,56.080002
2018-03-12,55.220001
2018-03-13,55.450001
2018-03-14,54.709998999999996
2018-03-15,54.540001000000004
2018-03-16,55.110001000000004
2018-03-19,54.830002
2018-03-20,54.09
2018-03-21,55.41
2018-03-22,53.84
2018-03-23,52.09
2018-03-26,54.200001
2018-03-27,53.009997999999996
2018-03-28,53.32
2018-03-29,54.869999
2018-04-02,53.080002
2018-04-03,54.619999
2018-04-04,55.529999
2018-04-05,56.700001
2018-04-06,55.580002
2018-04-09,55.549999
2018-04-10,57.82
2018-04-11,55.029999
2018-04-12,54.360001000000004
2018-04-13,51.68
2018-04-16,52.650002
2018-04-17,52.580002
2018-04-18,52.349998
2018-04-19,51.580002
2018-04-20,50.720001
2018-04-23,50.77
2018-04-24,49.52
2018-04-25,50.150002
2018-04-26,49.77
2018-04-27,45.209998999999996
2018-04-30,44.689999
2018-05-01,46.02
2018-05-02,45.310001
2018-05-03,44.919998
2018-05-04,45.610001000000004
2018-05-07,45.720001
2018-05-08,45.889998999999996
2018-05-09,46.130001
2018-05-10,46.240002000000004
2018-05-11,46.529999
2018-05-14,46.599998
2018-05-15,46.889998999999996
2018-05-16,47.869999
2018-05-17,48.119999
2018-05-18,47.48
2018-05-21,47.75
2018-05-22,47.59
2018-05-23,47.040001000000004
2018-05-24,46.889998999999996
2018-05-25,46.700001
2018-05-29,44.240002000000004
2018-05-30,44.419998
2018-05-31,44.18
2018-06-01,44.709998999999996
2018-06-04,45.560001
2018-06-05,45.919998
2018-06-06,46.27
2018-06-07,46.759997999999996
2018-06-08,46.650002
2018-06-11,46.419998
2018-06-12,46.310001
2018-06-13,45.98
2018-06-14,46.450001
2018-06-15,46.380001
2018-06-18,46.860001000000004
2018-06-19,46.57
2018-06-20,46.860001000000004
2018-06-21,45.48
2018-06-22,45.310001
2018-06-25,44.950001
2018-06-26,45.73
2018-06-27,45.209998999999996
2018-06-28,44.619999
2018-06-29,43.959998999999996
2018-07-02,44.509997999999996
2018-07-03,43.18
2018-07-05,44.759997999999996
2018-07-06,44.689999
2018-07-09,45.59
2018-07-10,44.560001
2018-07-11,43.549999
2018-07-12,43.110001000000004
2018-07-13,43.689999
2018-07-16,43.369999
2018-07-17,44.369999
2018-07-18,45.310001
2018-07-19,44.66
2018-07-20,44.130001
2018-07-23,44.099998
2018-07-24,44.150002
2018-07-25,44.650002
2018-07-26,44.560001
2018-07-27,45.27
2018-07-30,45.709998999999996
2018-07-31,46.099998
2018-08-01,44.650002
2018-08-02,44.849998
2018-08-03,45.220001
2018-08-06,44.68
2018-08-07,45.23
2018-08-08,44.889998999999996
2018-08-09,43.689999
2018-08-10,42.799999
2018-08-13,42.689999
2018-08-14,42.799999
2018-08-15,42.48
2018-08-16,42.700001
2018-08-17,43.259997999999996
2018-08-20,44.240002000000004
2018-08-21,44.75
2018-08-22,43.509997999999996
2018-08-23,42.77
2018-08-24,43.09
2018-08-27,45.099998
2018-08-28,45.830002
2018-08-29,44.669998
2018-08-30,43.290001000000004
2018-08-31,42.790001000000004
2018-09-04,41.73
2018-09-05,42.540001000000004
2018-09-06,42.709998999999996
2018-09-07,42.66
2018-09-10,43.130001
2018-09-11,42.060001
2018-09-12,41.880001
2018-09-13,42.259997999999996
2018-09-14,42.91
2018-09-17,43.389998999999996
2018-09-18,43.48
2018-09-19,44.060001
2018-09-20,46.32
2018-09-21,45.490002000000004
2018-09-24,44.59
2018-09-25,42.950001
2018-09-26,42.740002000000004
2018-09-27,42.279999
2018-09-28,42.139998999999996
2018-10-01,41.990002000000004
2018-10-02,42.41
2018-10-03,42.509997999999996
2018-10-04,41.720001
2018-10-05,39.84
2018-10-08,41.099998
2018-10-09,39.990002000000004
2018-10-10,38.099998
2018-10-11,37.630001
2018-10-12,36.779999
2018-10-15,36.759997999999996
2018-10-16,36.650002
2018-10-17,34.970001
2018-10-18,33.669998
2018-10-19,33.400002
2018-10-22,34.049999
2018-10-23,34.810001
2018-10-24,32.75
2018-10-25,34.450001
2018-10-26,36.709998999999996
2018-10-29,33.59
2018-10-30,34.610001000000004
2018-10-31,34.43
2018-11-01,36.279999
2018-11-02,35.82
2018-11-05,35.02
2018-11-06,35.150002
2018-11-07,34.959998999999996
2018-11-08,34.950001
2018-11-09,33.52
2018-11-12,33.650002
2018-11-13,33.619999
2018-11-14,33.860001000000004
2018-11-15,33.509997999999996
2018-11-16,33.02
2018-11-19,32.98
2018-11-20,31.58
2018-11-21,32.669998
2018-11-23,32.77
2018-11-26,34.099998
2018-11-27,33.060001
2018-11-28,34.790001000000004
2018-11-29,33.34
2018-11-30,33.75
2018-12-03,33.869999
2018-12-04,31.780001000000002
2018-12-06,31.540001
2018-12-07,30.16
2018-12-10,29.200001
2018-12-11,29.18
2018-12-12,29.040001
2018-12-13,28.200001
2018-12-14,27.82
2018-12-17,27.950001
2018-12-18,27.950001
2018-12-19,27.75
2018-12-20,27.559998999999998
2018-12-21,26.76
2018-12-24,26.290001
2018-12-26,27.15
2018-12-27,27.02
2018-12-28,27.129998999999998
2018-12-31,27.389999
2019-01-02,27.360001
2019-01-03,26.870001000000002
2019-01-04,27.84
2019-01-07,28.41
2019-01-08,29.639999
2019-01-09,31.18
2019-01-10,31.360001
2019-01-11,31.23
2019-01-14,31.889999
2019-01-15,31.93
2019-01-16,32.639998999999996
2019-01-17,33.470001
2019-01-18,34.59
2019-01-22,34.139998999999996
2019-01-23,33.139998999999996
2019-01-24,33.860001000000004
2019-01-25,34.720001
2019-01-28,34.419998
2019-01-29,34.400002
2019-01-30,34.549999
2019-01-31,34.68
2019-02-01,35.389998999999996
2019-02-04,34.759997999999996
2019-02-05,34.689999
2019-02-06,34.459998999999996
2019-02-07,32.77
2019-02-08,31.639999
2019-02-11,32.240002000000004
2019-02-12,33.279999
2019-02-13,33.470001
2019-02-14,34.189999
2019-02-15,36.25
2019-02-19,36.09
2019-02-20,35.740002000000004
2019-02-21,35.529999
2019-02-22,36.25
2019-02-25,36.369999
2019-02-26,35.77
2019-02-27,35.279999
2019-02-28,34.599998
2019-03-01,34.740002000000004
2019-03-04,34.810001
2019-03-05,34.48
2019-03-06,33.330002
2019-03-07,32.82
2019-03-08,32.439999
2019-03-11,33.189999
2019-03-12,33.189999
2019-03-13,33.189999
2019-03-14,28.1
2019-03-15,27.110001
2019-03-18,26.860001
2019-03-19,25.99
2019-03-20,24.48
2019-03-21,24.5
2019-03-22,22.549999
2019-03-25,22.52
2019-03-26,22.370001000000002
2019-03-27,21.790001
2019-03-28,21.91
2019-03-29,22.16
2019-04-01,23.129998999999998
2019-04-02,22.9
2019-04-03,23.190001000000002
2019-04-04,23.92
2019-04-05,23.99
2019-04-08,24.559998999999998
2019-04-09,24.01
2019-04-10,24.799999
2019-04-11,24.799999
2019-04-12,25.84
2019-04-15,24.66
2019-04-16,25.389999
2019-04-17,25.82
2019-04-18,25.200001
2019-04-22,24.620001000000002
2019-04-23,24.799999
2019-04-24,24.540001
2019-04-25,22.43
2019-04-26,22.73
2019-04-29,22.41
2019-04-30,21.92
2019-05-01,21.27
2019-05-02,20.870001000000002
2019-05-03,21.469998999999998
2019-05-06,21.059998999999998
2019-05-07,20.4
2019-05-08,20.139999
2019-05-09,12.59
2019-05-10,12.81
2019-05-13,12.47
2019-05-14,13.11
2019-05-15,12.95
2019-05-16,12.13
2019-05-17,11.87
2019-05-20,11.75
2019-05-21,11.73
2019-05-22,10.7
2019-05-23,10.73
2019-05-24,10.83
2019-05-28,10.92
2019-05-29,11.02
2019-05-30,10.74
2019-05-31,9.94
2019-06-03,10.73
2019-06-04,11.38
2019-06-05,10.76
2019-06-06,10.59
2019-06-07,10.44
2019-06-10,10.93
2019-06-11,11.04
2019-06-12,10.62
2019-06-13,10.69
2019-06-14,10.04
2019-06-17,10.13
2019-06-18,10.42
2019-06-19,10.15
2019-06-20,10.75
2019-06-21,10.75
2019-06-24,10.55
2019-06-25,10.32
2019-06-26,10.4
2019-06-27,10.69
2019-06-28,11.09
2019-07-01,10.98
2019-07-02,10.45
2019-07-03,10.34
2019-07-05,10.37
2019-07-08,9.93
2019-07-09,9.45
2019-07-10,9.39
2019-07-11,8.7
2019-07-12,9.61
2019-07-15,9.77
2019-07-16,9.62
2019-07-17,9.16
2019-07-18,8.86
2019-07-19,9.06
2019-07-22,8.96
2019-07-23,9.45
2019-07-24,9.68
2019-07-25,9.38
2019-07-26,9.22
2019-07-29,9.02
2019-07-30,9.15
2019-07-31,9.04
2019-08-01,8.23
2019-08-02,8.13
2019-08-05,7.89
2019-08-06,9.25
2019-08-07,9.46
2019-08-08,9.53
2019-08-09,9.54
2019-08-12,9.99
2019-08-13,9.97
2019-08-14,9.49
2019-08-15,9.06
2019-08-16,9.45
2019-08-19,9.34
2019-08-20,8.99
2019-08-21,8.8
2019-08-22,8.53
2019-08-23,8.15
2019-08-26,8.19
2019-08-27,8.19
2019-08-28,8.15
2019-08-29,8.27
2019-08-30,8.72
2019-09-03,8.35
2019-09-04,8.77
2019-09-05,10.32
2019-09-06,10.77
2019-09-09,12.27
2019-09-10,13.22
2019-09-11,13.98
2019-09-12,14.11
2019-09-13,14.04
2019-09-16,14.09
2019-09-17,13.45
2019-09-18,12.83
2019-09-19,13.12
2019-09-20,12.95
2019-09-23,12.94
2019-09-24,12.47
2019-09-25,12.8
2019-09-26,12.51
2019-09-27,12.23
2019-09-30,12.52
2019-10-01,12.62
2019-10-02,11.94
2019-10-03,11.6
2019-10-04,10.68
2019-10-07,10.58
2019-10-08,10.1
2019-10-09,10.09
2019-10-10,10.4
2019-10-11,11.3
2019-10-14,11.39
2019-10-15,11.98
2019-10-16,13.08
2019-10-17,13.15
2019-10-18,13.01
2019-10-21,13.37
2019-10-22,14.38
2019-10-23,14.39
2019-10-24,13.86
2019-10-25,14.87
2019-10-28,14.83
2019-10-29,14.69
2019-10-30,13.91
2019-10-31,12.59
2019-11-01,13.86
2019-11-04,15.57
2019-11-05,15.21
2019-11-06,14.96
2019-11-07,15.37
2019-11-08,15.49
2019-11-11,15.31
2019-11-12,14.93
2019-11-13,13.57
2019-11-14,13.09
2019-11-15,12.67
2019-11-18,12.35
2019-11-19,12.24
2019-11-20,11.99
2019-11-21,11.6
2019-11-22,11.51
2019-11-25,12.51
2019-11-26,12.49
2019-11-27,12.56
2019-11-29,12.39
2019-12-02,13.16
2019-12-03,12.35
2019-12-04,12.59
2019-12-05,12.12
2019-12-06,13.17
2019-12-09,13.25
2019-12-10,14.28
2019-12-11,13.89
2019-12-12,14.41
2019-12-13,13.48
2019-12-16,13.85
2019-12-17,13.89
2019-12-18,13.97
2019-12-19,13.77
2019-12-20,13.26
2019-12-23,13.61
2019-12-24,13.42
2019-12-26,13.39
2019-12-27,12.9
2019-12-30,12.88
2019-12-31,13.1
2020-01-02,13.69
2020-01-03,13.31
2020-01-06,13.54
2020-01-07,13.86
2020-01-08,11.05
2020-01-09,10.26
2020-01-10,10.08
2020-01-13,10.04
2020-01-14,10.33
2020-01-15,10.37
2020-01-16,10.68
2020-01-17,10.79
2020-01-21,10.52
2020-01-22,10.07
2020-01-23,10.12
2020-01-24,9.8
2020-01-27,9.46
2020-01-28,10.04
2020-01-29,9.97
2020-01-30,9.46
2020-01-31,9.47
2020-02-03,9.51
2020-02-04,9.83
2020-02-05,10.34
2020-02-06,10.31
2020-02-07,9.78
2020-02-10,9.47
