Date,VMI
2014-06-11,159.610001
2014-06-12,159.130005
2014-06-13,159.75
2014-06-16,157.91000400000001
2014-06-17,158.529999
2014-06-18,159.630005
2014-06-19,159.83999599999999
2014-06-20,160.820007
2014-06-23,161.110001
2014-06-24,160.669998
2014-06-25,149.509995
2014-06-26,150.009995
2014-06-27,151.889999
2014-06-30,151.949997
2014-07-01,154.110001
2014-07-02,154.139999
2014-07-03,153.899994
2014-07-07,152.830002
2014-07-08,152.309998
2014-07-09,150.83999599999999
2014-07-10,149.0
2014-07-11,149.119995
2014-07-14,148.800003
2014-07-15,148.320007
2014-07-16,148.71000700000002
2014-07-17,147.309998
2014-07-18,147.199997
2014-07-21,148.229996
2014-07-22,149.300003
2014-07-23,149.0
2014-07-24,149.429993
2014-07-25,149.639999
2014-07-28,149.58999599999999
2014-07-29,149.119995
2014-07-30,149.179993
2014-07-31,145.630005
2014-08-01,145.110001
2014-08-04,144.889999
2014-08-05,145.360001
2014-08-06,145.440002
2014-08-07,144.520004
2014-08-08,145.16000400000001
2014-08-11,145.21000700000002
2014-08-12,144.5
2014-08-13,143.259995
2014-08-14,144.600006
2014-08-15,144.419998
2014-08-18,144.919998
2014-08-19,144.25
2014-08-20,143.050003
2014-08-21,142.309998
2014-08-22,141.149994
2014-08-25,140.800003
2014-08-26,142.009995
2014-08-27,142.600006
2014-08-28,141.449997
2014-08-29,140.75
2014-09-02,139.229996
2014-09-03,138.550003
2014-09-04,136.619995
2014-09-05,137.550003
2014-09-08,137.809998
2014-09-09,138.869995
2014-09-10,139.100006
2014-09-11,139.720001
2014-09-12,137.979996
2014-09-15,137.830002
2014-09-16,137.83999599999999
2014-09-17,139.059998
2014-09-18,137.399994
2014-09-19,135.850006
2014-09-22,135.320007
2014-09-23,133.850006
2014-09-24,133.399994
2014-09-25,134.03999299999998
2014-09-26,134.800003
2014-09-29,135.199997
2014-09-30,134.929993
2014-10-01,135.020004
2014-10-02,133.449997
2014-10-03,134.009995
2014-10-06,136.21000700000002
2014-10-07,133.009995
2014-10-08,134.449997
2014-10-09,132.529999
2014-10-10,131.929993
2014-10-13,131.419998
2014-10-14,133.91000400000001
2014-10-15,133.369995
2014-10-16,134.779999
2014-10-17,134.320007
2014-10-20,133.96000700000002
2014-10-21,137.479996
2014-10-22,134.53999299999998
2014-10-23,138.350006
2014-10-24,132.059998
2014-10-27,132.550003
2014-10-28,136.380005
2014-10-29,136.08999599999999
2014-10-30,136.520004
2014-10-31,136.169998
2014-11-03,134.990005
2014-11-04,134.28999299999998
2014-11-05,134.28999299999998
2014-11-06,135.940002
2014-11-07,138.520004
2014-11-10,138.300003
2014-11-11,138.479996
2014-11-12,138.399994
2014-11-13,137.75
2014-11-14,138.16000400000001
2014-11-17,136.820007
2014-11-18,137.300003
2014-11-19,136.470001
2014-11-20,136.21000700000002
2014-11-21,136.419998
2014-11-24,136.75
2014-11-25,137.779999
2014-11-26,137.630005
2014-11-28,135.220001
2014-12-01,134.649994
2014-12-02,133.5
2014-12-03,133.990005
2014-12-04,133.860001
2014-12-05,133.309998
2014-12-08,132.83999599999999
2014-12-09,132.759995
2014-12-10,132.690002
2014-12-11,132.860001
2014-12-12,128.96000700000002
2014-12-15,126.120003
2014-12-16,125.0
2014-12-17,125.5
2014-12-18,125.150002
2014-12-19,123.75
2014-12-22,124.120003
2014-12-23,128.179993
2014-12-24,128.490005
2014-12-26,129.190002
2014-12-29,130.259995
2014-12-30,128.779999
2014-12-31,127.0
2015-01-02,127.269997
2015-01-05,125.230003
2015-01-06,122.839996
2015-01-07,124.239998
2015-01-08,125.260002
2015-01-09,125.769997
2015-01-12,125.699997
2015-01-13,118.860001
2015-01-14,119.0
2015-01-15,117.559998
2015-01-16,118.059998
2015-01-20,117.58000200000001
2015-01-21,118.040001
2015-01-22,120.279999
2015-01-23,120.849998
2015-01-26,121.769997
2015-01-27,119.470001
2015-01-28,118.620003
2015-01-29,120.389999
2015-01-30,120.120003
2015-02-02,121.239998
2015-02-03,122.910004
2015-02-04,121.040001
2015-02-05,123.110001
2015-02-06,124.239998
2015-02-09,121.690002
2015-02-10,121.849998
2015-02-11,123.230003
2015-02-12,123.220001
2015-02-13,124.239998
2015-02-17,125.290001
2015-02-18,121.58000200000001
2015-02-19,125.309998
2015-02-20,124.58000200000001
2015-02-23,123.870003
2015-02-24,123.769997
2015-02-25,124.019997
2015-02-26,124.610001
2015-02-27,124.650002
2015-03-02,126.0
2015-03-03,125.199997
2015-03-04,124.550003
2015-03-05,124.559998
2015-03-06,123.91999799999999
2015-03-09,125.18
2015-03-10,120.910004
2015-03-11,121.019997
2015-03-12,124.089996
2015-03-13,123.599998
2015-03-16,124.370003
2015-03-17,123.519997
2015-03-18,124.66999799999999
2015-03-19,123.43
2015-03-20,122.0
2015-03-23,122.879997
2015-03-24,120.769997
2015-03-25,119.68
2015-03-26,120.239998
2015-03-27,120.650002
2015-03-30,123.089996
2015-03-31,122.879997
2015-04-01,121.82
2015-04-02,121.980003
2015-04-06,122.690002
2015-04-07,121.510002
2015-04-08,119.360001
2015-04-09,121.120003
2015-04-10,120.940002
2015-04-13,118.699997
2015-04-14,119.0
2015-04-15,123.18
2015-04-16,122.18
2015-04-17,120.220001
2015-04-20,120.0
2015-04-21,118.459999
2015-04-22,118.089996
2015-04-23,123.139999
2015-04-24,124.440002
2015-04-27,126.720001
2015-04-28,127.019997
2015-04-29,128.259995
2015-04-30,126.019997
2015-05-01,126.339996
2015-05-04,125.779999
2015-05-05,123.900002
2015-05-06,123.910004
2015-05-07,123.32
2015-05-08,123.489998
2015-05-11,124.650002
2015-05-12,123.519997
2015-05-13,126.0
2015-05-14,126.43
2015-05-15,127.260002
2015-05-18,126.959999
2015-05-19,126.010002
2015-05-20,126.5
2015-05-21,126.839996
2015-05-22,126.059998
2015-05-26,126.0
2015-05-27,125.860001
2015-05-28,126.440002
2015-05-29,124.449997
2015-06-01,124.43
2015-06-02,124.949997
2015-06-03,125.400002
2015-06-04,123.050003
2015-06-05,123.050003
2015-06-08,122.58000200000001
2015-06-09,122.190002
2015-06-10,124.0
2015-06-11,123.739998
2015-06-12,122.510002
2015-06-15,121.019997
2015-06-16,121.870003
2015-06-17,122.470001
2015-06-18,123.010002
2015-06-19,122.360001
2015-06-22,123.059998
2015-06-23,122.739998
2015-06-24,121.75
2015-06-25,120.93
2015-06-26,119.959999
2015-06-29,118.660004
2015-06-30,118.870003
2015-07-01,119.949997
2015-07-02,121.0
2015-07-06,120.730003
2015-07-07,121.230003
2015-07-08,119.309998
2015-07-09,119.129997
2015-07-10,118.900002
2015-07-13,119.720001
2015-07-14,119.190002
2015-07-15,118.32
2015-07-16,119.650002
2015-07-17,118.980003
2015-07-20,118.059998
2015-07-21,117.110001
2015-07-22,116.940002
2015-07-23,113.639999
2015-07-24,112.900002
2015-07-27,112.220001
2015-07-28,112.400002
2015-07-29,112.349998
2015-07-30,111.379997
2015-07-31,111.230003
2015-08-03,110.940002
2015-08-04,111.839996
2015-08-05,112.120003
2015-08-06,112.120003
2015-08-07,111.349998
2015-08-10,113.620003
2015-08-11,111.82
2015-08-12,112.529999
2015-08-13,111.339996
2015-08-14,112.110001
2015-08-17,112.860001
2015-08-18,112.18
2015-08-19,110.269997
2015-08-20,108.870003
2015-08-21,106.099998
2015-08-24,103.360001
2015-08-25,101.139999
2015-08-26,103.110001
2015-08-27,105.120003
2015-08-28,105.870003
2015-08-31,106.290001
2015-09-01,103.870003
2015-09-02,104.660004
2015-09-03,105.349998
2015-09-04,103.519997
2015-09-08,104.300003
2015-09-09,104.260002
2015-09-10,103.129997
2015-09-11,103.410004
2015-09-14,101.75
2015-09-15,102.610001
2015-09-16,103.339996
2015-09-17,102.849998
2015-09-18,101.760002
2015-09-21,102.370003
2015-09-22,101.5
2015-09-23,101.25
2015-09-24,98.629997
2015-09-25,97.440002
2015-09-28,95.099998
2015-09-29,95.110001
2015-09-30,94.889999
2015-10-01,93.989998
2015-10-02,96.449997
2015-10-05,100.639999
2015-10-06,101.989998
2015-10-07,104.25
2015-10-08,106.739998
2015-10-09,105.639999
2015-10-12,104.720001
2015-10-13,103.209999
2015-10-14,103.0
2015-10-15,102.5
2015-10-16,98.019997
2015-10-19,97.050003
2015-10-20,97.230003
2015-10-21,97.150002
2015-10-22,108.739998
2015-10-23,107.510002
2015-10-26,106.160004
2015-10-27,104.610001
2015-10-28,107.120003
2015-10-29,107.040001
2015-10-30,108.440002
2015-11-02,110.050003
2015-11-03,110.199997
2015-11-04,110.779999
2015-11-05,113.019997
2015-11-06,113.589996
2015-11-09,113.370003
2015-11-10,113.769997
2015-11-11,115.089996
2015-11-12,111.769997
2015-11-13,113.449997
2015-11-16,115.010002
2015-11-17,114.720001
2015-11-18,117.360001
2015-11-19,116.959999
2015-11-20,117.190002
2015-11-23,117.07
2015-11-24,117.940002
2015-11-25,117.230003
2015-11-27,117.769997
2015-11-30,117.25
2015-12-01,116.510002
2015-12-02,115.540001
2015-12-03,114.970001
2015-12-04,114.959999
2015-12-07,112.199997
2015-12-08,110.66999799999999
2015-12-09,109.279999
2015-12-10,109.139999
2015-12-11,106.839996
2015-12-14,105.83000200000001
2015-12-15,104.449997
2015-12-16,104.470001
2015-12-17,102.58000200000001
2015-12-18,101.519997
2015-12-21,103.650002
2015-12-22,105.190002
2015-12-23,108.980003
2015-12-24,108.440002
2015-12-28,107.129997
2015-12-29,107.089996
2015-12-30,106.379997
2015-12-31,106.019997
2016-01-04,105.879997
2016-01-05,107.290001
2016-01-06,107.18
2016-01-07,105.5
2016-01-08,102.41999799999999
2016-01-11,101.739998
2016-01-12,100.360001
2016-01-13,99.160004
2016-01-14,100.699997
2016-01-15,100.639999
2016-01-19,98.949997
2016-01-20,100.82
2016-01-21,100.08000200000001
2016-01-22,101.959999
2016-01-25,99.849998
2016-01-26,102.199997
2016-01-27,101.540001
2016-01-28,102.449997
2016-01-29,106.589996
2016-02-01,104.489998
2016-02-02,102.75
2016-02-03,105.559998
2016-02-04,107.529999
2016-02-05,106.470001
2016-02-08,107.709999
2016-02-09,105.309998
2016-02-10,105.379997
2016-02-11,100.900002
2016-02-12,104.07
2016-02-16,107.400002
2016-02-17,110.639999
2016-02-18,111.849998
2016-02-19,112.540001
2016-02-22,114.110001
2016-02-23,114.089996
2016-02-24,113.550003
2016-02-25,114.089996
2016-02-26,113.470001
2016-02-29,113.050003
2016-03-01,114.529999
2016-03-02,114.58000200000001
2016-03-03,115.879997
2016-03-04,116.220001
2016-03-07,119.360001
2016-03-08,117.309998
2016-03-09,118.309998
2016-03-10,117.690002
2016-03-11,118.699997
2016-03-14,119.629997
2016-03-15,118.790001
2016-03-16,121.639999
2016-03-17,124.029999
2016-03-18,124.559998
2016-03-21,125.370003
2016-03-22,122.93
2016-03-23,120.959999
2016-03-24,121.739998
2016-03-28,122.839996
2016-03-29,124.809998
2016-03-30,125.07
2016-03-31,123.839996
2016-04-01,123.82
2016-04-04,121.650002
2016-04-05,119.870003
2016-04-06,119.93
2016-04-07,117.989998
2016-04-08,118.57
2016-04-11,119.040001
2016-04-12,119.75
2016-04-13,121.650002
2016-04-14,119.889999
2016-04-15,121.459999
2016-04-18,121.279999
2016-04-19,125.379997
2016-04-20,124.32
2016-04-21,139.25
2016-04-22,139.71000700000002
2016-04-25,139.080002
2016-04-26,142.669998
2016-04-27,143.759995
2016-04-28,142.21000700000002
2016-04-29,140.380005
2016-05-02,140.25
2016-05-03,136.809998
2016-05-04,133.309998
2016-05-05,133.309998
2016-05-06,132.990005
2016-05-09,131.559998
2016-05-10,134.600006
2016-05-11,134.869995
2016-05-12,134.970001
2016-05-13,131.869995
2016-05-16,133.66000400000001
2016-05-17,132.139999
2016-05-18,131.279999
2016-05-19,130.809998
2016-05-20,131.08999599999999
2016-05-23,131.649994
2016-05-24,133.78999299999998
2016-05-25,135.83999599999999
2016-05-26,135.83999599999999
2016-05-27,136.139999
2016-05-31,138.320007
2016-06-01,139.41000400000001
2016-06-02,140.119995
2016-06-03,133.46000700000002
2016-06-06,135.059998
2016-06-07,136.330002
2016-06-08,138.059998
2016-06-09,137.0
2016-06-10,134.550003
2016-06-13,133.130005
2016-06-14,132.830002
2016-06-15,133.600006
2016-06-16,132.770004
2016-06-17,132.820007
2016-06-20,136.46000700000002
2016-06-21,136.449997
2016-06-22,135.169998
2016-06-23,138.020004
2016-06-24,132.16000400000001
2016-06-27,128.929993
2016-06-28,130.96000700000002
2016-06-29,133.199997
2016-06-30,135.270004
2016-07-01,134.25
2016-07-05,131.919998
2016-07-06,132.419998
2016-07-07,133.919998
2016-07-08,136.380005
2016-07-11,137.309998
2016-07-12,137.940002
2016-07-13,137.690002
2016-07-14,138.679993
2016-07-15,137.800003
2016-07-18,137.880005
2016-07-19,137.190002
2016-07-20,137.220001
2016-07-21,132.380005
2016-07-22,131.300003
2016-07-25,130.009995
2016-07-26,131.75
2016-07-27,131.029999
2016-07-28,130.979996
2016-07-29,130.949997
2016-08-01,130.350006
2016-08-02,129.449997
2016-08-03,130.360001
2016-08-04,129.610001
2016-08-05,129.860001
2016-08-08,130.46000700000002
2016-08-09,130.080002
2016-08-10,130.130005
2016-08-11,130.28999299999998
2016-08-12,130.16000400000001
2016-08-15,131.050003
2016-08-16,130.130005
2016-08-17,129.600006
2016-08-18,130.929993
2016-08-19,132.979996
2016-08-22,134.0
2016-08-23,133.25
2016-08-24,132.139999
2016-08-25,132.509995
2016-08-26,133.279999
2016-08-29,132.690002
2016-08-30,132.149994
2016-08-31,130.470001
2016-09-01,129.979996
2016-09-02,132.830002
2016-09-06,132.470001
2016-09-07,132.96000700000002
2016-09-08,132.199997
2016-09-09,126.610001
2016-09-12,128.28999299999998
2016-09-13,126.949997
2016-09-14,126.040001
2016-09-15,127.779999
2016-09-16,126.68
2016-09-19,127.550003
2016-09-20,127.029999
2016-09-21,130.309998
2016-09-22,134.0
2016-09-23,130.630005
2016-09-26,129.25
2016-09-27,130.21000700000002
2016-09-28,133.75
2016-09-29,133.66000400000001
2016-09-30,134.570007
2016-10-03,134.009995
2016-10-04,130.690002
2016-10-05,130.669998
2016-10-06,131.449997
2016-10-07,128.899994
2016-10-10,129.0
2016-10-11,127.16999799999999
2016-10-12,127.529999
2016-10-13,129.779999
2016-10-14,128.190002
2016-10-17,128.350006
2016-10-18,129.350006
2016-10-19,129.300003
2016-10-20,128.0
2016-10-21,128.050003
2016-10-24,130.199997
2016-10-25,127.349998
2016-10-26,126.349998
2016-10-27,126.349998
2016-10-28,127.099998
2016-10-31,127.949997
2016-11-01,125.25
2016-11-02,122.900002
2016-11-03,123.650002
2016-11-04,125.199997
2016-11-07,126.150002
2016-11-08,125.25
2016-11-09,133.399994
2016-11-10,137.75
2016-11-11,138.850006
2016-11-14,142.600006
2016-11-15,144.149994
2016-11-16,142.050003
2016-11-17,143.600006
2016-11-18,141.300003
2016-11-21,143.699997
2016-11-22,146.699997
2016-11-23,147.949997
2016-11-25,146.800003
2016-11-28,148.449997
2016-11-29,148.300003
2016-11-30,148.899994
2016-12-01,150.25
2016-12-02,148.899994
2016-12-05,149.600006
2016-12-06,149.850006
2016-12-07,154.300003
2016-12-08,155.100006
2016-12-09,155.399994
2016-12-12,155.0
2016-12-13,153.75
2016-12-14,152.0
2016-12-15,152.0
2016-12-16,151.649994
2016-12-19,151.899994
2016-12-20,151.699997
2016-12-21,145.449997
2016-12-22,144.399994
2016-12-23,144.5
2016-12-27,145.25
2016-12-28,142.800003
2016-12-29,142.600006
2016-12-30,140.899994
2017-01-03,143.25
2017-01-04,144.199997
2017-01-05,142.899994
2017-01-06,139.75
2017-01-09,136.050003
2017-01-10,137.399994
2017-01-11,137.75
2017-01-12,139.050003
2017-01-13,140.399994
2017-01-17,139.25
2017-01-18,139.649994
2017-01-19,139.850006
2017-01-20,140.5
2017-01-23,140.5
2017-01-24,146.449997
2017-01-25,148.100006
2017-01-26,147.899994
2017-01-27,145.75
2017-01-30,145.050003
2017-01-31,144.0
2017-02-01,143.600006
2017-02-02,142.399994
2017-02-03,145.100006
2017-02-06,144.350006
2017-02-07,143.350006
2017-02-08,141.800003
2017-02-09,142.850006
2017-02-10,144.699997
2017-02-13,144.649994
2017-02-14,143.600006
2017-02-15,143.399994
2017-02-16,143.300003
2017-02-17,143.399994
2017-02-21,143.800003
2017-02-22,156.0
2017-02-23,156.899994
2017-02-24,158.050003
2017-02-27,159.449997
2017-02-28,157.25
2017-03-01,159.75
2017-03-02,154.899994
2017-03-03,154.199997
2017-03-06,153.75
2017-03-07,153.25
2017-03-08,152.649994
2017-03-09,152.149994
2017-03-10,153.75
2017-03-13,153.149994
2017-03-14,152.699997
2017-03-15,153.899994
2017-03-16,152.850006
2017-03-17,153.449997
2017-03-20,152.850006
2017-03-21,150.550003
2017-03-22,151.050003
2017-03-23,151.350006
2017-03-24,150.350006
2017-03-27,150.800003
2017-03-28,152.0
2017-03-29,151.899994
2017-03-30,153.949997
2017-03-31,155.5
2017-04-03,154.399994
2017-04-04,153.649994
2017-04-05,153.050003
2017-04-06,152.75
2017-04-07,152.75
2017-04-10,153.350006
2017-04-11,152.699997
2017-04-12,147.949997
2017-04-13,146.300003
2017-04-17,151.949997
2017-04-18,152.350006
2017-04-19,152.050003
2017-04-20,155.800003
2017-04-21,151.800003
2017-04-24,151.449997
2017-04-25,153.600006
2017-04-26,154.550003
2017-04-27,155.0
2017-04-28,152.350006
2017-05-01,152.449997
2017-05-02,152.649994
2017-05-03,151.850006
2017-05-04,150.800003
2017-05-05,152.199997
2017-05-08,152.649994
2017-05-09,152.25
2017-05-10,151.75
2017-05-11,152.449997
2017-05-12,150.399994
2017-05-15,150.25
2017-05-16,149.75
2017-05-17,146.850006
2017-05-18,146.949997
2017-05-19,149.850006
2017-05-22,148.600006
2017-05-23,148.050003
2017-05-24,145.899994
2017-05-25,146.199997
2017-05-26,146.600006
2017-05-30,146.449997
2017-05-31,146.399994
2017-06-01,147.800003
2017-06-02,147.25
2017-06-05,147.399994
2017-06-06,146.5
2017-06-07,146.149994
2017-06-08,148.5
2017-06-09,150.0
2017-06-12,151.850006
2017-06-13,153.0
2017-06-14,153.300003
2017-06-15,151.75
2017-06-16,150.699997
2017-06-19,151.199997
2017-06-20,148.0
2017-06-21,147.100006
2017-06-22,146.850006
2017-06-23,148.850006
2017-06-26,149.699997
2017-06-27,148.0
2017-06-28,149.300003
2017-06-29,147.899994
2017-06-30,149.600006
2017-07-03,151.550003
2017-07-05,151.050003
2017-07-06,150.350006
2017-07-07,150.889999
2017-07-10,149.300003
2017-07-11,149.899994
2017-07-12,151.649994
2017-07-13,150.649994
2017-07-14,151.699997
2017-07-17,152.949997
2017-07-18,150.550003
2017-07-19,152.949997
2017-07-20,157.699997
2017-07-21,157.949997
2017-07-24,154.5
2017-07-25,155.75
2017-07-26,154.800003
2017-07-27,155.699997
2017-07-28,153.0
2017-07-31,152.699997
2017-08-01,152.399994
2017-08-02,150.649994
2017-08-03,150.75
2017-08-04,151.399994
2017-08-07,151.199997
2017-08-08,151.600006
2017-08-09,150.449997
2017-08-10,146.300003
2017-08-11,148.449997
2017-08-14,150.5
2017-08-15,148.800003
2017-08-16,149.550003
2017-08-17,148.300003
2017-08-18,148.199997
2017-08-21,147.5
2017-08-22,148.149994
2017-08-23,147.449997
2017-08-24,142.350006
2017-08-25,143.75
2017-08-28,143.199997
2017-08-29,142.449997
2017-08-30,142.649994
2017-08-31,143.550003
2017-09-01,144.800003
2017-09-05,143.25
2017-09-06,146.100006
2017-09-07,145.199997
2017-09-08,146.550003
2017-09-11,147.759995
2017-09-12,149.050003
2017-09-13,150.300003
2017-09-14,152.0
2017-09-15,150.399994
2017-09-18,152.449997
2017-09-19,152.600006
2017-09-20,156.100006
2017-09-21,155.25
2017-09-22,155.600006
2017-09-25,156.600006
2017-09-26,157.100006
2017-09-27,158.75
2017-09-28,158.5
2017-09-29,158.100006
2017-10-02,159.199997
2017-10-03,158.949997
2017-10-04,159.550003
2017-10-05,160.149994
2017-10-06,159.600006
2017-10-09,160.100006
2017-10-10,159.850006
2017-10-11,158.25
2017-10-12,157.850006
2017-10-13,158.25
2017-10-16,159.149994
2017-10-17,158.949997
2017-10-18,160.850006
2017-10-19,161.350006
2017-10-20,159.5
2017-10-23,159.0
2017-10-24,159.899994
2017-10-25,158.149994
2017-10-26,160.199997
2017-10-27,159.800003
2017-10-30,158.550003
2017-10-31,158.899994
2017-11-01,157.899994
2017-11-02,159.600006
2017-11-03,158.949997
2017-11-06,160.550003
2017-11-07,160.800003
2017-11-08,160.149994
2017-11-09,154.75
2017-11-10,158.449997
2017-11-13,161.100006
2017-11-14,160.899994
2017-11-15,161.199997
2017-11-16,162.75
2017-11-17,162.75
2017-11-20,163.800003
2017-11-21,164.550003
2017-11-22,165.25
2017-11-24,166.399994
2017-11-27,166.850006
2017-11-28,169.949997
2017-11-29,170.100006
2017-11-30,172.800003
2017-12-01,172.100006
2017-12-04,172.850006
2017-12-05,170.149994
2017-12-06,168.649994
2017-12-07,169.649994
2017-12-08,168.850006
2017-12-11,163.600006
2017-12-12,163.199997
2017-12-13,162.75
2017-12-14,160.449997
2017-12-15,161.050003
2017-12-18,164.350006
2017-12-19,163.850006
2017-12-20,164.5
2017-12-21,167.300003
2017-12-22,165.600006
2017-12-26,165.949997
2017-12-27,165.800003
2017-12-28,166.5
2017-12-29,165.850006
2018-01-02,167.350006
2018-01-03,166.449997
2018-01-04,165.600006
2018-01-05,166.25
2018-01-08,165.399994
2018-01-09,166.850006
2018-01-10,165.850006
2018-01-11,169.100006
2018-01-12,170.550003
2018-01-16,168.050003
2018-01-17,169.550003
2018-01-18,169.25
2018-01-19,171.100006
