Date,NWLI
2015-05-18,234.80000299999998
2015-05-19,236.0
2015-05-20,238.42999300000002
2015-05-21,240.330002
2015-05-22,239.44999700000002
2015-05-26,238.25
2015-05-27,240.100006
2015-05-28,244.99000499999997
2015-05-29,244.979996
2015-06-01,244.72000099999997
2015-06-02,243.0
2015-06-03,247.88999900000002
2015-06-04,243.669998
2015-06-05,246.0
2015-06-08,241.020004
2015-06-09,237.440002
2015-06-10,245.5
2015-06-11,243.16000400000001
2015-06-12,244.02999900000003
2015-06-15,241.520004
2015-06-16,242.960007
2015-06-17,241.669998
2015-06-18,244.940002
2015-06-19,239.05000299999998
2015-06-22,240.44999700000002
2015-06-23,242.08999599999999
2015-06-24,240.309998
2015-06-25,238.979996
2015-06-26,240.229996
2015-06-29,240.11999500000002
2015-06-30,239.49000499999997
2015-07-01,237.25
2015-07-02,239.19999700000002
2015-07-06,239.74000499999997
2015-07-07,237.830002
2015-07-08,237.520004
2015-07-09,235.02999900000003
2015-07-10,238.83999599999999
2015-07-13,239.99000499999997
2015-07-14,238.38999900000002
2015-07-15,238.33999599999999
2015-07-16,240.80000299999998
2015-07-17,242.86999500000002
2015-07-20,242.75999500000003
2015-07-21,242.42999300000002
2015-07-22,241.19999700000002
2015-07-23,240.24000499999997
2015-07-24,240.210007
2015-07-27,238.5
2015-07-28,239.940002
2015-07-29,239.74000499999997
2015-07-30,244.979996
2015-07-31,240.99000499999997
2015-08-03,240.50999500000003
2015-08-04,240.50999500000003
2015-08-05,240.729996
2015-08-06,240.729996
2015-08-07,240.0
2015-08-10,240.5
2015-08-11,236.05000299999998
2015-08-12,236.00999500000003
2015-08-13,236.0
2015-08-14,236.5
2015-08-17,236.960007
2015-08-18,235.100006
2015-08-19,231.580002
2015-08-20,231.25
2015-08-21,229.100006
2015-08-24,226.919998
2015-08-25,226.97000099999997
2015-08-26,228.94999700000002
2015-08-27,229.02999900000003
2015-08-28,228.74000499999997
2015-08-31,227.419998
2015-09-01,226.039993
2015-09-02,229.88999900000002
2015-09-03,232.0
2015-09-04,228.770004
2015-09-08,227.99000499999997
2015-09-09,227.5
2015-09-10,227.25
2015-09-11,226.61999500000002
2015-09-14,224.960007
2015-09-15,229.07000699999998
2015-09-16,231.0
2015-09-17,228.33999599999999
2015-09-18,227.059998
2015-09-21,228.850006
2015-09-22,226.100006
2015-09-23,226.5
2015-09-24,224.66000400000001
2015-09-25,223.479996
2015-09-28,219.94999700000002
2015-09-29,220.059998
2015-09-30,222.69999700000002
2015-10-01,222.809998
2015-10-02,222.559998
2015-10-05,229.77999900000003
2015-10-06,236.479996
2015-10-07,244.58999599999999
2015-10-08,238.36999500000002
2015-10-09,243.61999500000002
2015-10-12,248.0
2015-10-13,248.229996
2015-10-14,247.38999900000002
2015-10-15,249.479996
2015-10-16,250.210007
2015-10-19,257.119995
2015-10-20,254.00999500000003
2015-10-21,254.0
2015-10-22,258.149994
2015-10-23,258.0
2015-10-26,253.0
2015-10-27,256.51001
2015-10-28,268.399994
2015-10-29,265.359985
2015-10-30,257.98999
2015-11-02,262.309998
2015-11-03,260.429993
2015-11-04,260.98999
2015-11-05,256.109985
2015-11-06,257.320007
2015-11-09,253.41000400000001
2015-11-10,256.589996
2015-11-11,253.190002
2015-11-12,256.630005
2015-11-13,258.609985
2015-11-16,261.980011
2015-11-17,254.0
2015-11-18,260.600006
2015-11-19,258.559998
2015-11-20,260.350006
2015-11-23,261.480011
2015-11-24,257.450012
2015-11-25,258.940002
2015-11-27,260.890015
2015-11-30,263.25
2015-12-01,264.170013
2015-12-02,265.0
2015-12-03,263.51001
2015-12-04,263.549988
2015-12-07,263.75
2015-12-08,261.02999900000003
2015-12-09,257.5
2015-12-10,260.0
2015-12-11,252.13000499999998
2015-12-14,249.899994
2015-12-15,254.88000499999998
2015-12-16,259.890015
2015-12-17,252.36999500000002
2015-12-18,253.00999500000003
2015-12-21,254.5
2015-12-22,255.30000299999998
2015-12-23,256.0
2015-12-24,256.880005
2015-12-28,253.80000299999998
2015-12-29,256.869995
2015-12-30,252.05000299999998
2015-12-31,251.940002
2016-01-04,248.789993
2016-01-05,244.979996
2016-01-06,227.899994
2016-01-07,227.600006
2016-01-08,227.42999300000002
2016-01-11,227.00999500000003
2016-01-12,225.020004
2016-01-13,225.99000499999997
2016-01-14,223.5
2016-01-15,224.77999900000003
2016-01-19,221.979996
2016-01-20,223.88999900000002
2016-01-21,219.61999500000002
2016-01-22,219.419998
2016-01-25,218.399994
2016-01-26,222.399994
2016-01-27,220.11000099999998
2016-01-28,223.690002
2016-01-29,230.729996
2016-02-01,225.899994
2016-02-02,220.649994
2016-02-03,218.899994
2016-02-04,219.399994
2016-02-05,208.0
2016-02-08,213.82000699999998
2016-02-09,208.550003
2016-02-10,211.74000499999997
2016-02-11,202.28999299999998
2016-02-12,201.699997
2016-02-16,209.99000499999997
2016-02-17,216.479996
2016-02-18,210.399994
2016-02-19,208.0
2016-02-22,209.300003
2016-02-23,210.149994
2016-02-24,214.539993
2016-02-25,213.210007
2016-02-26,217.270004
2016-02-29,214.61000099999998
2016-03-01,218.25
2016-03-02,223.479996
2016-03-03,221.58999599999999
2016-03-04,222.600006
2016-03-07,221.830002
2016-03-08,220.69999700000002
2016-03-09,220.020004
2016-03-10,224.36999500000002
2016-03-11,231.19999700000002
2016-03-14,226.0
2016-03-15,224.30000299999998
2016-03-16,226.789993
2016-03-17,224.99000499999997
2016-03-18,224.75
2016-03-21,222.63999900000002
2016-03-22,223.580002
2016-03-23,222.210007
2016-03-24,222.979996
2016-03-28,222.97000099999997
2016-03-29,222.55000299999998
2016-03-30,223.75
2016-03-31,230.63000499999998
2016-04-01,231.600006
2016-04-04,232.0
2016-04-05,234.399994
2016-04-06,234.30000299999998
2016-04-07,228.66000400000001
2016-04-08,227.270004
2016-04-11,227.899994
2016-04-12,227.850006
2016-04-13,228.69999700000002
2016-04-14,226.83999599999999
2016-04-15,225.83999599999999
2016-04-18,225.86000099999998
2016-04-19,222.99000499999997
2016-04-20,225.02999900000003
2016-04-21,224.19999700000002
2016-04-22,223.0
2016-04-25,222.63999900000002
2016-04-26,224.61999500000002
2016-04-27,220.61999500000002
2016-04-28,220.22000099999997
2016-04-29,216.69999700000002
2016-05-02,218.17999300000002
2016-05-03,216.559998
2016-05-04,214.710007
2016-05-05,212.05000299999998
2016-05-06,211.899994
2016-05-09,214.86999500000002
2016-05-10,209.21000700000002
2016-05-11,205.970001
2016-05-12,202.009995
2016-05-13,200.100006
2016-05-16,204.46000700000002
2016-05-17,202.020004
2016-05-18,205.0
2016-05-19,207.100006
2016-05-20,206.470001
2016-05-23,202.729996
2016-05-24,205.070007
2016-05-25,206.699997
2016-05-26,205.550003
2016-05-27,212.5
2016-05-31,213.50999500000003
2016-06-01,216.97000099999997
2016-06-02,216.190002
2016-06-03,214.789993
2016-06-06,217.580002
2016-06-07,212.11999500000002
2016-06-08,207.100006
2016-06-09,210.44999700000002
2016-06-10,209.130005
2016-06-13,206.509995
2016-06-14,206.25
2016-06-15,207.009995
2016-06-16,207.600006
2016-06-17,208.110001
2016-06-20,206.300003
2016-06-21,206.889999
2016-06-22,209.050003
2016-06-23,208.21000700000002
2016-06-24,199.649994
2016-06-27,191.270004
2016-06-28,194.940002
2016-06-29,193.470001
2016-06-30,195.270004
2016-07-01,195.720001
2016-07-05,189.330002
2016-07-06,188.0
2016-07-07,188.570007
2016-07-08,189.369995
2016-07-11,191.28999299999998
2016-07-12,192.300003
2016-07-13,197.830002
2016-07-14,199.779999
2016-07-15,199.350006
2016-07-18,197.600006
2016-07-19,196.300003
2016-07-20,197.570007
2016-07-21,193.899994
2016-07-22,193.899994
2016-07-25,194.020004
2016-07-26,194.600006
2016-07-27,188.66000400000001
2016-07-28,190.600006
2016-07-29,189.139999
2016-08-01,190.309998
2016-08-02,187.770004
2016-08-03,190.5
2016-08-04,190.0
2016-08-05,195.770004
2016-08-08,199.21000700000002
2016-08-09,197.190002
2016-08-10,195.199997
2016-08-11,195.259995
2016-08-12,196.21000700000002
2016-08-15,196.770004
2016-08-16,195.020004
2016-08-17,194.669998
2016-08-18,193.270004
2016-08-19,192.639999
2016-08-22,191.919998
2016-08-23,192.479996
2016-08-24,191.320007
2016-08-25,193.399994
2016-08-26,193.860001
2016-08-29,194.690002
2016-08-30,195.5
2016-08-31,194.009995
2016-09-01,195.380005
2016-09-02,195.0
2016-09-06,197.179993
2016-09-07,202.779999
2016-09-08,207.740005
2016-09-09,204.28999299999998
2016-09-12,205.080002
2016-09-13,202.429993
2016-09-14,202.699997
2016-09-15,204.479996
2016-09-16,203.0
2016-09-19,202.600006
2016-09-20,203.0
2016-09-21,206.350006
2016-09-22,209.830002
2016-09-23,207.550003
2016-09-26,203.779999
2016-09-27,203.899994
2016-09-28,208.399994
2016-09-29,205.0
2016-09-30,205.369995
2016-10-03,203.699997
2016-10-04,206.66000400000001
2016-10-05,207.979996
2016-10-06,206.320007
2016-10-07,205.300003
2016-10-10,214.979996
2016-10-11,211.080002
2016-10-12,217.99000499999997
2016-10-13,215.82000699999998
2016-10-14,214.07000699999998
2016-10-17,218.460007
2016-10-18,215.690002
2016-10-19,216.97000099999997
2016-10-20,216.600006
2016-10-21,215.100006
2016-10-24,215.669998
2016-10-25,215.49000499999997
2016-10-26,214.899994
2016-10-27,216.61999500000002
2016-10-28,216.350006
2016-10-31,215.399994
2016-11-01,216.0
2016-11-02,211.99000499999997
2016-11-03,209.679993
2016-11-04,214.399994
2016-11-07,221.55000299999998
2016-11-08,220.0
2016-11-09,228.42999300000002
2016-11-10,237.210007
2016-11-11,245.75
2016-11-14,251.229996
2016-11-15,250.190002
2016-11-16,246.100006
2016-11-17,245.979996
2016-11-18,245.789993
2016-11-21,246.94999700000002
2016-11-22,250.0
2016-11-23,259.730011
2016-11-25,255.22000099999997
2016-11-28,256.940002
2016-11-29,261.079987
2016-11-30,261.440002
2016-12-01,264.0
2016-12-02,269.700012
2016-12-05,279.23999
2016-12-06,292.649994
2016-12-07,289.649994
2016-12-08,302.589996
2016-12-09,298.299988
2016-12-12,295.059998
2016-12-13,296.079987
2016-12-14,295.899994
2016-12-15,306.809998
2016-12-16,305.519989
2016-12-19,314.899994
2016-12-20,319.100006
2016-12-21,312.019989
2016-12-22,310.390015
2016-12-23,314.0
2016-12-27,313.670013
2016-12-28,308.200012
2016-12-29,308.350006
2016-12-30,310.799988
2017-01-03,313.77999900000003
2017-01-04,312.01001
2017-01-05,310.769989
2017-01-06,310.98999
2017-01-09,308.369995
2017-01-10,311.410004
2017-01-11,312.01001
2017-01-12,308.140015
2017-01-13,308.899994
2017-01-17,304.700012
2017-01-18,304.640015
2017-01-19,302.01001
2017-01-20,302.02999900000003
2017-01-23,300.649994
2017-01-24,304.769989
2017-01-25,309.600006
2017-01-26,307.950012
2017-01-27,303.299988
2017-01-30,300.149994
2017-01-31,293.149994
2017-02-01,289.109985
2017-02-02,287.100006
2017-02-03,302.23999
2017-02-06,301.48999
2017-02-07,299.309998
2017-02-08,294.959991
2017-02-09,303.200012
2017-02-10,306.980011
2017-02-13,311.700012
2017-02-14,311.329987
2017-02-15,312.049988
2017-02-16,311.160004
2017-02-17,313.200012
2017-02-21,317.649994
2017-02-22,324.690002
2017-02-23,320.899994
2017-02-24,323.140015
2017-02-27,326.0
2017-02-28,317.850006
2017-03-01,326.5
2017-03-02,328.429993
2017-03-03,327.0
2017-03-06,326.709991
2017-03-07,325.109985
2017-03-08,322.649994
2017-03-09,317.0
2017-03-10,320.940002
2017-03-13,318.920013
2017-03-14,307.950012
2017-03-15,308.799988
2017-03-16,314.600006
2017-03-17,316.609985
2017-03-20,315.549988
2017-03-21,303.980011
2017-03-22,300.26001
2017-03-23,302.019989
2017-03-24,297.299988
2017-03-27,299.22000099999997
2017-03-28,301.609985
2017-03-29,302.5
2017-03-30,305.799988
2017-03-31,304.160004
2017-04-03,302.0
2017-04-04,306.950012
2017-04-05,304.709991
2017-04-06,306.399994
2017-04-07,305.320007
2017-04-10,304.649994
2017-04-11,304.140015
2017-04-12,302.399994
2017-04-13,300.910004
2017-04-17,302.77999900000003
2017-04-18,301.059998
2017-04-19,299.109985
2017-04-20,310.549988
2017-04-21,312.950012
2017-04-24,317.200012
2017-04-25,313.75
2017-04-26,314.899994
2017-04-27,306.77999900000003
2017-04-28,306.23999
2017-05-01,311.089996
2017-05-02,314.230011
2017-05-03,310.640015
2017-05-04,307.390015
2017-05-05,303.5
2017-05-08,304.079987
2017-05-09,309.670013
2017-05-10,312.899994
2017-05-11,313.600006
2017-05-12,309.5
2017-05-15,309.049988
2017-05-16,303.859985
2017-05-17,297.98999
2017-05-18,298.850006
2017-05-19,299.600006
2017-05-22,304.730011
2017-05-23,303.97000099999997
2017-05-24,302.820007
2017-05-25,301.290009
2017-05-26,304.160004
2017-05-30,304.01001
2017-05-31,307.149994
2017-06-01,318.97000099999997
2017-06-02,323.679993
2017-06-05,317.600006
2017-06-06,312.070007
2017-06-07,316.98999
2017-06-08,318.209991
2017-06-09,324.670013
2017-06-12,329.450012
2017-06-13,327.679993
2017-06-14,326.100006
2017-06-15,325.700012
2017-06-16,324.940002
2017-06-19,328.290009
2017-06-20,324.299988
2017-06-21,320.97000099999997
2017-06-22,320.399994
2017-06-23,320.559998
2017-06-26,322.579987
2017-06-27,319.589996
2017-06-28,323.72000099999997
2017-06-29,320.209991
2017-06-30,319.619995
2017-07-03,325.269989
2017-07-05,323.399994
2017-07-06,321.709991
2017-07-07,325.269989
2017-07-10,324.869995
2017-07-11,328.73999
2017-07-12,331.799988
2017-07-13,331.839996
2017-07-14,329.059998
2017-07-17,332.450012
2017-07-18,330.26001
2017-07-19,330.910004
2017-07-20,331.5
2017-07-21,332.109985
2017-07-24,331.359985
2017-07-25,334.27999900000003
2017-07-26,330.290009
2017-07-27,330.559998
2017-07-28,332.790009
2017-07-31,336.589996
2017-08-01,339.660004
2017-08-02,335.100006
2017-08-03,334.5
2017-08-04,339.700012
2017-08-07,343.859985
2017-08-08,347.899994
2017-08-09,347.450012
2017-08-10,345.01001
2017-08-11,341.140015
2017-08-14,344.5
2017-08-15,346.450012
2017-08-16,340.850006
2017-08-17,337.73999
2017-08-18,333.630005
2017-08-21,333.480011
2017-08-22,340.399994
2017-08-23,338.070007
2017-08-24,336.630005
2017-08-25,336.77999900000003
2017-08-28,334.649994
2017-08-29,334.160004
2017-08-30,334.23999
2017-08-31,334.410004
2017-09-01,340.75
2017-09-05,333.450012
2017-09-06,335.100006
2017-09-07,328.309998
2017-09-08,326.540009
2017-09-11,330.5
2017-09-12,330.0
2017-09-13,332.820007
2017-09-14,329.130005
2017-09-15,335.0
2017-09-18,337.609985
2017-09-19,339.47000099999997
2017-09-20,342.540009
2017-09-21,343.100006
2017-09-22,345.200012
2017-09-25,339.0
2017-09-26,339.480011
2017-09-27,348.100006
2017-09-28,348.579987
2017-09-29,349.0
2017-10-02,354.040009
2017-10-03,356.619995
2017-10-04,355.730011
2017-10-05,360.350006
2017-10-06,360.390015
2017-10-09,357.609985
2017-10-10,361.160004
2017-10-11,361.600006
2017-10-12,364.77999900000003
2017-10-13,363.130005
2017-10-16,367.600006
2017-10-17,364.410004
2017-10-18,365.0
2017-10-19,361.929993
2017-10-20,364.76001
2017-10-23,361.309998
2017-10-24,363.100006
2017-10-25,361.0
2017-10-26,359.890015
2017-10-27,365.0
2017-10-30,359.200012
2017-10-31,357.579987
2017-11-01,357.700012
2017-11-02,361.299988
2017-11-03,354.02999900000003
2017-11-06,352.700012
2017-11-07,343.559998
2017-11-08,338.109985
2017-11-09,338.429993
2017-11-10,337.52999900000003
2017-11-13,337.649994
2017-11-14,337.410004
2017-11-15,339.369995
2017-11-16,343.899994
2017-11-17,344.0
2017-11-20,346.160004
2017-11-21,349.559998
2017-11-22,344.660004
2017-11-24,346.600006
2017-11-27,349.339996
2017-11-28,354.579987
2017-11-29,357.880005
2017-11-30,353.48999
2017-12-01,343.23999
2017-12-04,349.269989
2017-12-05,344.429993
2017-12-06,341.76001
2017-12-07,340.799988
2017-12-08,338.649994
2017-12-11,337.290009
2017-12-12,334.829987
2017-12-13,334.339996
2017-12-14,330.25
2017-12-15,333.399994
2017-12-18,338.329987
2017-12-19,341.859985
2017-12-20,339.75
2017-12-21,338.829987
2017-12-22,337.02999900000003
2017-12-26,338.0
2017-12-27,334.399994
2017-12-28,333.01001
2017-12-29,331.019989
2018-01-02,335.25
2018-01-03,333.570007
2018-01-04,334.299988
2018-01-05,333.799988
2018-01-08,334.899994
2018-01-09,336.25
2018-01-10,335.670013
2018-01-11,337.390015
2018-01-12,336.890015
2018-01-16,333.339996
2018-01-17,337.070007
2018-01-18,334.690002
2018-01-19,337.0
2018-01-22,334.72000099999997
2018-01-23,338.700012
2018-01-24,338.390015
2018-01-25,334.0
2018-01-26,332.690002
2018-01-29,332.649994
2018-01-30,327.019989
2018-01-31,323.899994
2018-02-01,324.01001
2018-02-02,320.559998
2018-02-05,313.27999900000003
2018-02-06,299.519989
2018-02-07,314.0
2018-02-08,305.200012
2018-02-09,301.73999
2018-02-12,301.769989
2018-02-13,296.209991
2018-02-14,303.399994
2018-02-15,306.0
2018-02-16,314.98999
2018-02-20,310.01001
2018-02-21,309.700012
2018-02-22,306.359985
2018-02-23,304.309998
2018-02-26,304.76001
2018-02-27,305.809998
2018-02-28,305.0
2018-03-01,305.040009
2018-03-02,305.0
2018-03-05,312.480011
2018-03-06,314.98999
2018-03-07,313.100006
2018-03-08,313.559998
2018-03-09,320.579987
2018-03-12,321.98999
2018-03-13,319.0
2018-03-14,317.299988
2018-03-15,316.359985
2018-03-16,316.890015
2018-03-19,315.579987
2018-03-20,311.950012
2018-03-21,313.75
2018-03-22,309.0
2018-03-23,300.100006
2018-03-26,304.119995
2018-03-27,304.799988
2018-03-28,304.579987
2018-03-29,304.880005
2018-04-02,301.48999
2018-04-03,302.5
2018-04-04,303.950012
2018-04-05,308.399994
2018-04-06,306.700012
2018-04-09,310.850006
2018-04-10,317.429993
2018-04-11,314.829987
2018-04-12,315.399994
2018-04-13,314.299988
2018-04-16,319.850006
2018-04-17,319.200012
2018-04-18,319.149994
2018-04-19,321.309998
2018-04-20,320.5
2018-04-23,322.0
2018-04-24,319.109985
2018-04-25,321.200012
2018-04-26,318.109985
2018-04-27,320.600006
2018-04-30,317.410004
2018-05-01,320.829987
2018-05-02,318.5
2018-05-03,310.549988
2018-05-04,317.649994
2018-05-07,313.109985
2018-05-08,310.959991
2018-05-09,310.299988
2018-05-10,304.799988
2018-05-11,294.040009
2018-05-14,291.380005
2018-05-15,292.0
2018-05-16,301.790009
2018-05-17,303.299988
2018-05-18,303.899994
2018-05-21,304.609985
2018-05-22,306.0
2018-05-23,307.839996
2018-05-24,312.0
2018-05-25,307.730011
2018-05-29,306.890015
2018-05-30,309.649994
2018-05-31,311.160004
2018-06-01,313.27999900000003
2018-06-04,313.559998
2018-06-05,314.040009
2018-06-06,315.5
2018-06-07,314.5
2018-06-08,316.549988
2018-06-11,315.25
2018-06-12,309.950012
2018-06-13,311.730011
2018-06-14,314.01001
2018-06-15,314.5
2018-06-18,317.799988
2018-06-19,316.27999900000003
2018-06-20,318.399994
2018-06-21,319.98999
2018-06-22,319.290009
2018-06-25,313.0
2018-06-26,316.0
2018-06-27,307.75
2018-06-28,305.209991
2018-06-29,307.26001
2018-07-02,311.339996
2018-07-03,313.839996
2018-07-05,311.200012
2018-07-06,313.869995
2018-07-09,315.899994
2018-07-10,312.320007
2018-07-11,311.399994
2018-07-12,312.5
2018-07-13,310.790009
2018-07-16,309.0
2018-07-17,307.690002
2018-07-18,307.950012
2018-07-19,312.049988
2018-07-20,312.75
2018-07-23,315.600006
2018-07-24,317.600006
2018-07-25,316.77999900000003
2018-07-26,325.98999
2018-07-27,322.459991
2018-07-30,319.579987
2018-07-31,324.0
2018-08-01,328.079987
2018-08-02,327.799988
2018-08-03,326.630005
2018-08-06,323.700012
2018-08-07,333.600006
2018-08-08,331.01001
2018-08-09,330.609985
2018-08-10,332.290009
2018-08-13,330.609985
2018-08-14,330.019989
2018-08-15,326.100006
2018-08-16,328.769989
2018-08-17,327.109985
2018-08-20,329.97000099999997
2018-08-21,329.390015
2018-08-22,329.100006
2018-08-23,325.100006
2018-08-24,325.119995
2018-08-27,322.929993
2018-08-28,324.209991
2018-08-29,326.359985
2018-08-30,326.700012
2018-08-31,325.950012
2018-09-04,324.98999
2018-09-05,323.140015
2018-09-06,321.600006
2018-09-07,320.119995
2018-09-10,322.589996
2018-09-11,320.950012
2018-09-12,317.899994
2018-09-13,321.0
2018-09-14,322.5
2018-09-17,325.0
2018-09-18,319.730011
2018-09-19,319.299988
2018-09-20,320.899994
2018-09-21,319.76001
2018-09-24,324.0
2018-09-25,320.549988
2018-09-26,320.5
2018-09-27,319.600006
2018-09-28,319.200012
