Date,LANC
2016-04-29,116.5
2016-05-02,120.16999799999999
2016-05-03,119.290001
2016-05-04,120.82
2016-05-05,121.43
2016-05-06,122.900002
2016-05-09,122.540001
2016-05-10,123.190002
2016-05-11,122.900002
2016-05-12,123.940002
2016-05-13,122.309998
2016-05-16,123.370003
2016-05-17,119.0
2016-05-18,118.559998
2016-05-19,118.849998
2016-05-20,118.139999
2016-05-23,118.269997
2016-05-24,120.18
2016-05-25,120.730003
2016-05-26,120.660004
2016-05-27,121.790001
2016-05-31,121.230003
2016-06-01,121.33000200000001
2016-06-02,122.190002
2016-06-03,123.550003
2016-06-06,123.68
2016-06-07,123.339996
2016-06-08,123.650002
2016-06-09,125.040001
2016-06-10,124.989998
2016-06-13,122.550003
2016-06-14,122.199997
2016-06-15,122.470001
2016-06-16,123.860001
2016-06-17,122.68
2016-06-20,123.730003
2016-06-21,124.379997
2016-06-22,124.120003
2016-06-23,125.83000200000001
2016-06-24,123.730003
2016-06-27,124.08000200000001
2016-06-28,123.410004
2016-06-29,124.57
2016-06-30,127.610001
2016-07-01,126.300003
2016-07-05,126.41999799999999
2016-07-06,126.550003
2016-07-07,125.41999799999999
2016-07-08,128.529999
2016-07-11,127.650002
2016-07-12,127.32
2016-07-13,127.83000200000001
2016-07-14,127.489998
2016-07-15,127.650002
2016-07-18,127.16999799999999
2016-07-19,127.589996
2016-07-20,127.150002
2016-07-21,128.240005
2016-07-22,129.270004
2016-07-25,129.380005
2016-07-26,129.449997
2016-07-27,128.220001
2016-07-28,129.860001
2016-07-29,129.96000700000002
2016-08-01,129.5
2016-08-02,128.220001
2016-08-03,127.510002
2016-08-04,127.879997
2016-08-05,128.800003
2016-08-08,128.779999
2016-08-09,129.169998
2016-08-10,131.240005
2016-08-11,130.509995
2016-08-12,130.91000400000001
2016-08-15,129.850006
2016-08-16,126.519997
2016-08-17,126.160004
2016-08-18,130.080002
2016-08-19,133.130005
2016-08-22,133.809998
2016-08-23,133.860001
2016-08-24,133.809998
2016-08-25,134.639999
2016-08-26,133.940002
2016-08-29,133.869995
2016-08-30,134.059998
2016-08-31,134.529999
2016-09-01,134.570007
2016-09-02,136.449997
2016-09-06,137.279999
2016-09-07,136.41000400000001
2016-09-08,134.880005
2016-09-09,130.100006
2016-09-12,132.5
2016-09-13,130.649994
2016-09-14,130.559998
2016-09-15,131.75
2016-09-16,130.529999
2016-09-19,131.490005
2016-09-20,130.220001
2016-09-21,131.770004
2016-09-22,133.21000700000002
2016-09-23,132.029999
2016-09-26,131.320007
2016-09-27,132.600006
2016-09-28,132.41000400000001
2016-09-29,130.720001
2016-09-30,132.08999599999999
2016-10-03,132.259995
2016-10-04,131.139999
2016-10-05,132.25
2016-10-06,132.649994
2016-10-07,132.059998
2016-10-10,133.759995
2016-10-11,132.71000700000002
2016-10-12,133.66000400000001
2016-10-13,134.320007
2016-10-14,132.639999
2016-10-17,133.669998
2016-10-18,134.820007
2016-10-19,135.83999599999999
2016-10-20,134.279999
2016-10-21,134.149994
2016-10-24,135.580002
2016-10-25,135.020004
2016-10-26,135.350006
2016-10-27,130.320007
2016-10-28,129.990005
2016-10-31,130.649994
2016-11-01,129.190002
2016-11-02,127.07
2016-11-03,126.099998
2016-11-04,126.07
2016-11-07,130.28999299999998
2016-11-08,132.08999599999999
2016-11-09,133.28999299999998
2016-11-10,130.279999
2016-11-11,133.96000700000002
2016-11-14,134.440002
2016-11-15,134.860001
2016-11-16,135.330002
2016-11-17,136.279999
2016-11-18,138.169998
2016-11-21,138.96000700000002
2016-11-22,139.050003
2016-11-23,139.300003
2016-11-25,140.479996
2016-11-28,140.03999299999998
2016-11-29,138.78999299999998
2016-11-30,135.509995
2016-12-01,133.080002
2016-12-02,133.639999
2016-12-05,134.070007
2016-12-06,133.220001
2016-12-07,136.149994
2016-12-08,138.630005
2016-12-09,139.809998
2016-12-12,139.270004
2016-12-13,139.320007
2016-12-14,137.940002
2016-12-15,138.759995
2016-12-16,136.169998
2016-12-19,137.03999299999998
2016-12-20,137.96000700000002
2016-12-21,142.300003
2016-12-22,139.979996
2016-12-23,140.690002
2016-12-27,141.610001
2016-12-28,139.71000700000002
2016-12-29,142.33999599999999
2016-12-30,141.389999
2017-01-03,141.690002
2017-01-04,143.559998
2017-01-05,142.649994
2017-01-06,140.990005
2017-01-09,140.669998
2017-01-10,141.350006
2017-01-11,140.899994
2017-01-12,140.08999599999999
2017-01-13,141.020004
2017-01-17,139.380005
2017-01-18,141.330002
2017-01-19,138.979996
2017-01-20,141.119995
2017-01-23,139.639999
2017-01-24,139.33999599999999
2017-01-25,148.639999
2017-01-26,132.75
2017-01-27,129.380005
2017-01-30,131.779999
2017-01-31,131.050003
2017-02-01,132.029999
2017-02-02,131.53999299999998
2017-02-03,133.679993
2017-02-06,130.929993
2017-02-07,132.149994
2017-02-08,130.449997
2017-02-09,133.369995
2017-02-10,133.820007
2017-02-13,132.690002
2017-02-14,132.869995
2017-02-15,133.699997
2017-02-16,133.139999
2017-02-17,132.649994
2017-02-21,135.059998
2017-02-22,133.509995
2017-02-23,134.380005
2017-02-24,133.860001
2017-02-27,133.520004
2017-02-28,131.800003
2017-03-01,134.16000400000001
2017-03-02,133.399994
2017-03-03,133.199997
2017-03-06,132.050003
2017-03-07,130.649994
2017-03-08,129.320007
2017-03-09,129.320007
2017-03-10,131.389999
2017-03-13,130.429993
2017-03-14,129.860001
2017-03-15,132.229996
2017-03-16,132.28999299999998
2017-03-17,133.190002
2017-03-20,131.350006
2017-03-21,129.619995
2017-03-22,129.600006
2017-03-23,129.28999299999998
2017-03-24,129.240005
2017-03-27,128.83999599999999
2017-03-28,127.709999
2017-03-29,129.979996
2017-03-30,129.070007
2017-03-31,128.83999599999999
2017-04-03,129.309998
2017-04-04,128.83999599999999
2017-04-05,128.46000700000002
2017-04-06,128.619995
2017-04-07,127.599998
2017-04-10,128.559998
2017-04-11,129.559998
2017-04-12,128.58999599999999
2017-04-13,126.32
2017-04-17,127.540001
2017-04-18,128.309998
2017-04-19,128.059998
2017-04-20,128.46000700000002
2017-04-21,128.520004
2017-04-24,129.720001
2017-04-25,129.949997
2017-04-26,129.41000400000001
2017-04-27,123.199997
2017-04-28,125.900002
2017-05-01,124.199997
2017-05-02,123.349998
2017-05-03,123.93
2017-05-04,123.529999
2017-05-05,123.41999799999999
2017-05-08,123.339996
2017-05-09,121.989998
2017-05-10,123.150002
2017-05-11,121.870003
2017-05-12,123.08000200000001
2017-05-15,122.730003
2017-05-16,122.0
2017-05-17,120.900002
2017-05-18,119.93
2017-05-19,121.58000200000001
2017-05-22,121.309998
2017-05-23,121.58000200000001
2017-05-24,121.540001
2017-05-25,121.41999799999999
2017-05-26,125.510002
2017-05-30,123.91999799999999
2017-05-31,123.83000200000001
2017-06-01,127.800003
2017-06-02,127.720001
2017-06-05,127.16999799999999
2017-06-06,125.589996
2017-06-07,126.91999799999999
2017-06-08,127.410004
2017-06-09,127.75
2017-06-12,127.980003
2017-06-13,128.0
2017-06-14,129.199997
2017-06-15,129.059998
2017-06-16,124.870003
2017-06-19,125.91999799999999
2017-06-20,124.269997
2017-06-21,123.959999
2017-06-22,122.940002
2017-06-23,123.089996
2017-06-26,122.879997
2017-06-27,122.110001
2017-06-28,123.220001
2017-06-29,121.489998
2017-06-30,122.620003
2017-07-03,123.370003
2017-07-05,121.809998
2017-07-06,121.480003
2017-07-07,121.690002
2017-07-10,122.209999
2017-07-11,122.0
2017-07-12,122.18
2017-07-13,122.25
2017-07-14,122.900002
2017-07-17,123.610001
2017-07-18,123.66999799999999
2017-07-19,124.93
2017-07-20,124.769997
2017-07-21,125.730003
2017-07-24,125.739998
2017-07-25,127.66999799999999
2017-07-26,126.290001
2017-07-27,125.589996
2017-07-28,123.75
2017-07-31,122.620003
2017-08-01,123.309998
2017-08-02,123.610001
2017-08-03,123.620003
2017-08-04,122.940002
2017-08-07,124.019997
2017-08-08,122.989998
2017-08-09,122.110001
2017-08-10,121.739998
2017-08-11,123.110001
2017-08-14,125.16999799999999
2017-08-15,124.290001
2017-08-16,124.410004
2017-08-17,115.110001
2017-08-18,116.470001
2017-08-21,117.779999
2017-08-22,117.860001
2017-08-23,116.940002
2017-08-24,115.019997
2017-08-25,115.07
2017-08-28,115.040001
2017-08-29,115.66999799999999
2017-08-30,115.68
2017-08-31,116.470001
2017-09-01,117.879997
2017-09-05,118.610001
2017-09-06,118.910004
2017-09-07,117.25
2017-09-08,117.059998
2017-09-11,117.779999
2017-09-12,117.870003
2017-09-13,117.760002
2017-09-14,117.739998
2017-09-15,117.889999
2017-09-18,119.339996
2017-09-19,119.019997
2017-09-20,118.029999
2017-09-21,117.730003
2017-09-22,117.5
2017-09-25,117.720001
2017-09-26,118.900002
2017-09-27,120.239998
2017-09-28,120.279999
2017-09-29,120.120003
2017-10-02,121.279999
2017-10-03,121.739998
2017-10-04,121.93
2017-10-05,122.0
2017-10-06,121.720001
2017-10-09,121.470001
2017-10-10,121.290001
2017-10-11,121.690002
2017-10-12,122.029999
2017-10-13,120.790001
2017-10-16,121.300003
2017-10-17,119.440002
2017-10-18,120.08000200000001
2017-10-19,119.0
2017-10-20,119.58000200000001
2017-10-23,119.040001
2017-10-24,118.889999
2017-10-25,119.059998
2017-10-26,126.849998
2017-10-27,130.800003
2017-10-30,124.260002
2017-10-31,125.220001
2017-11-01,126.370003
2017-11-02,125.949997
2017-11-03,126.870003
2017-11-06,124.089996
2017-11-07,123.779999
2017-11-08,124.940002
2017-11-09,124.050003
2017-11-10,123.449997
2017-11-13,122.839996
2017-11-14,123.910004
2017-11-15,123.110001
2017-11-16,126.209999
2017-11-17,126.410004
2017-11-20,127.66999799999999
2017-11-21,127.489998
2017-11-22,126.529999
2017-11-24,126.279999
2017-11-27,127.010002
2017-11-28,129.139999
2017-11-29,132.649994
2017-11-30,133.279999
2017-12-01,134.029999
2017-12-04,134.419998
2017-12-05,133.490005
2017-12-06,133.369995
2017-12-07,131.360001
2017-12-08,130.21000700000002
2017-12-11,129.25
2017-12-12,128.979996
2017-12-13,129.669998
2017-12-14,128.66000400000001
2017-12-15,129.78999299999998
2017-12-18,131.25
2017-12-19,131.050003
2017-12-20,131.229996
2017-12-21,131.169998
2017-12-22,130.669998
2017-12-26,129.889999
2017-12-27,129.46000700000002
2017-12-28,131.300003
2017-12-29,129.21000700000002
2018-01-02,128.71000700000002
2018-01-03,128.380005
2018-01-04,128.630005
2018-01-05,128.5
2018-01-08,128.25
2018-01-09,128.429993
2018-01-10,126.730003
2018-01-11,127.559998
2018-01-12,127.32
2018-01-16,127.300003
2018-01-17,128.41000400000001
2018-01-18,127.18
2018-01-19,128.600006
2018-01-22,129.479996
2018-01-23,130.929993
2018-01-24,129.580002
2018-01-25,124.589996
2018-01-26,128.369995
2018-01-29,126.449997
2018-01-30,126.41999799999999
2018-01-31,128.399994
2018-02-01,128.350006
2018-02-02,124.129997
2018-02-05,120.489998
2018-02-06,120.809998
2018-02-07,121.209999
2018-02-08,119.32
2018-02-09,120.139999
2018-02-12,119.660004
2018-02-13,119.860001
2018-02-14,120.440002
2018-02-15,121.860001
2018-02-16,121.599998
2018-02-20,120.129997
2018-02-21,119.139999
2018-02-22,119.699997
2018-02-23,120.470001
2018-02-26,121.889999
2018-02-27,121.089996
2018-02-28,118.339996
2018-03-01,118.199997
2018-03-02,119.720001
2018-03-05,121.32
2018-03-06,122.849998
2018-03-07,123.529999
2018-03-08,122.470001
2018-03-09,122.43
2018-03-12,123.690002
2018-03-13,123.400002
2018-03-14,122.650002
2018-03-15,120.190002
2018-03-16,120.459999
2018-03-19,120.66999799999999
2018-03-20,121.269997
2018-03-21,120.389999
2018-03-22,119.290001
2018-03-23,118.25
2018-03-26,119.480003
2018-03-27,120.75
2018-03-28,121.690002
2018-03-29,123.139999
2018-04-02,119.75
2018-04-03,121.699997
2018-04-04,124.279999
2018-04-05,124.139999
2018-04-06,122.83000200000001
2018-04-09,122.690002
2018-04-10,122.980003
2018-04-11,122.800003
2018-04-12,122.610001
2018-04-13,123.379997
2018-04-16,124.760002
2018-04-17,125.870003
2018-04-18,125.58000200000001
2018-04-19,124.980003
2018-04-20,123.370003
2018-04-23,122.970001
2018-04-24,126.029999
2018-04-25,128.380005
2018-04-26,125.07
2018-04-27,126.959999
2018-04-30,125.589996
2018-05-01,126.239998
2018-05-02,124.400002
2018-05-03,123.459999
2018-05-04,126.860001
2018-05-07,127.959999
2018-05-08,127.5
2018-05-09,126.739998
2018-05-10,126.989998
2018-05-11,127.959999
2018-05-14,126.349998
2018-05-15,127.0
2018-05-16,127.779999
2018-05-17,127.410004
2018-05-18,126.099998
2018-05-21,126.980003
2018-05-22,125.260002
2018-05-23,125.059998
2018-05-24,126.300003
2018-05-25,126.57
2018-05-29,127.260002
2018-05-30,130.279999
2018-05-31,126.099998
2018-06-01,125.720001
2018-06-04,127.279999
2018-06-05,128.149994
2018-06-06,129.009995
2018-06-07,128.83999599999999
2018-06-08,130.449997
2018-06-11,132.229996
2018-06-12,132.080002
2018-06-13,131.270004
2018-06-14,132.66000400000001
2018-06-15,135.110001
2018-06-18,134.679993
2018-06-19,135.720001
2018-06-20,135.91000400000001
2018-06-21,135.309998
2018-06-22,138.25
2018-06-25,140.300003
2018-06-26,140.350006
2018-06-27,137.889999
2018-06-28,138.990005
2018-06-29,138.419998
2018-07-02,139.809998
2018-07-03,139.949997
2018-07-05,143.259995
2018-07-06,143.220001
2018-07-09,141.360001
2018-07-10,143.619995
2018-07-11,143.809998
2018-07-12,142.830002
2018-07-13,142.300003
2018-07-16,140.970001
2018-07-17,142.449997
2018-07-18,142.080002
2018-07-19,144.100006
2018-07-20,144.570007
2018-07-23,143.16000400000001
2018-07-24,141.369995
2018-07-25,142.139999
2018-07-26,145.309998
2018-07-27,144.740005
2018-07-30,145.610001
2018-07-31,145.029999
2018-08-01,143.720001
2018-08-02,146.509995
2018-08-03,147.309998
2018-08-06,148.139999
2018-08-07,147.559998
2018-08-08,147.360001
2018-08-09,147.649994
2018-08-10,147.100006
2018-08-13,146.100006
2018-08-14,146.940002
2018-08-15,148.100006
2018-08-16,148.080002
2018-08-17,149.75
2018-08-20,148.919998
2018-08-21,146.860001
2018-08-22,144.83999599999999
2018-08-23,153.470001
2018-08-24,153.669998
2018-08-27,155.070007
2018-08-28,153.78999299999998
2018-08-29,155.759995
2018-08-30,155.03999299999998
2018-08-31,156.270004
2018-09-04,156.059998
2018-09-05,158.699997
2018-09-06,157.679993
2018-09-07,157.389999
2018-09-10,158.46000700000002
2018-09-11,158.070007
2018-09-12,160.300003
2018-09-13,160.229996
2018-09-14,160.070007
2018-09-17,159.91000400000001
2018-09-18,156.899994
2018-09-19,154.28999299999998
2018-09-20,153.580002
2018-09-21,151.83999599999999
2018-09-24,150.990005
2018-09-25,150.059998
2018-09-26,149.570007
2018-09-27,147.220001
2018-09-28,149.21000700000002
2018-10-01,147.679993
2018-10-02,146.520004
2018-10-03,145.809998
2018-10-04,145.919998
2018-10-05,146.91000400000001
2018-10-08,148.800003
2018-10-09,147.820007
2018-10-10,147.860001
2018-10-11,144.279999
2018-10-12,145.58999599999999
2018-10-15,146.800003
2018-10-16,149.949997
2018-10-17,150.149994
2018-10-18,150.71000700000002
2018-10-19,154.25
2018-10-22,156.610001
2018-10-23,158.059998
2018-10-24,161.169998
2018-10-25,159.570007
2018-10-26,164.559998
2018-10-29,170.619995
2018-10-30,174.570007
2018-10-31,171.380005
2018-11-01,169.78999299999998
2018-11-02,167.240005
2018-11-05,171.0
2018-11-06,176.570007
2018-11-07,177.490005
2018-11-08,177.91000400000001
2018-11-09,178.199997
2018-11-12,179.850006
2018-11-13,180.600006
2018-11-14,180.16000400000001
2018-11-15,182.820007
2018-11-16,182.639999
2018-11-19,182.369995
2018-11-20,182.46000700000002
2018-11-21,181.600006
2018-11-23,183.419998
2018-11-26,185.630005
2018-11-27,186.050003
2018-11-28,183.25
2018-11-29,181.16000400000001
2018-11-30,180.320007
2018-12-03,179.0
2018-12-04,178.570007
2018-12-06,178.020004
2018-12-07,176.029999
2018-12-10,177.399994
2018-12-11,179.860001
2018-12-12,184.03999299999998
2018-12-13,186.259995
2018-12-14,185.830002
2018-12-17,181.929993
2018-12-18,184.970001
2018-12-19,184.649994
2018-12-20,187.149994
2018-12-21,180.949997
2018-12-24,170.71000700000002
2018-12-26,174.96000700000002
2018-12-27,175.25
2018-12-28,173.100006
2018-12-31,176.860001
2019-01-02,172.619995
2019-01-03,171.66000400000001
2019-01-04,171.91000400000001
2019-01-07,172.16000400000001
2019-01-08,178.610001
2019-01-09,174.979996
2019-01-10,174.380005
2019-01-11,172.46000700000002
2019-01-14,171.75
2019-01-15,176.75
2019-01-16,175.770004
2019-01-17,175.869995
2019-01-18,172.759995
2019-01-22,170.050003
2019-01-23,168.279999
2019-01-24,167.279999
2019-01-25,161.800003
2019-01-28,159.08999599999999
2019-01-29,157.309998
2019-01-30,156.330002
2019-01-31,159.070007
2019-02-01,156.800003
2019-02-04,155.649994
2019-02-05,156.520004
2019-02-06,157.25
2019-02-07,159.830002
2019-02-08,160.91000400000001
2019-02-11,159.669998
2019-02-12,159.360001
2019-02-13,158.179993
2019-02-14,158.979996
2019-02-15,159.53999299999998
2019-02-19,159.800003
2019-02-20,159.5
2019-02-21,160.949997
2019-02-22,158.33999599999999
2019-02-25,156.080002
2019-02-26,154.479996
2019-02-27,155.259995
2019-02-28,156.770004
2019-03-01,156.949997
2019-03-04,157.03999299999998
2019-03-05,156.639999
2019-03-06,153.830002
2019-03-07,153.0
2019-03-08,151.220001
2019-03-11,153.139999
2019-03-12,150.889999
2019-03-13,152.0
2019-03-14,150.850006
2019-03-15,152.190002
2019-03-18,153.5
2019-03-19,154.850006
2019-03-20,153.580002
2019-03-21,155.940002
2019-03-22,154.509995
2019-03-25,154.869995
2019-03-26,156.520004
2019-03-27,157.990005
2019-03-28,157.699997
2019-03-29,156.690002
2019-04-01,153.33999599999999
2019-04-02,153.03999299999998
2019-04-03,154.419998
2019-04-04,156.0
2019-04-05,156.119995
2019-04-08,155.66000400000001
2019-04-09,154.220001
2019-04-10,157.380005
2019-04-11,156.919998
2019-04-12,154.899994
2019-04-15,156.490005
2019-04-16,158.320007
2019-04-17,154.240005
2019-04-18,155.25
2019-04-22,152.759995
2019-04-23,152.800003
2019-04-24,153.559998
2019-04-25,144.53999299999998
2019-04-26,146.190002
2019-04-29,147.899994
2019-04-30,148.71000700000002
2019-05-01,149.399994
2019-05-02,149.96000700000002
2019-05-03,151.58999599999999
2019-05-06,152.020004
2019-05-07,149.949997
2019-05-08,147.850006
2019-05-09,148.860001
2019-05-10,148.440002
2019-05-13,149.330002
2019-05-14,147.78999299999998
2019-05-15,149.259995
2019-05-16,148.990005
2019-05-17,148.720001
2019-05-20,148.610001
2019-05-21,147.729996
2019-05-22,148.179993
2019-05-23,145.699997
2019-05-24,146.0
2019-05-28,143.979996
2019-05-29,143.830002
2019-05-30,143.880005
2019-05-31,143.830002
2019-06-03,145.880005
2019-06-04,146.100006
2019-06-05,147.649994
2019-06-06,146.300003
2019-06-07,147.619995
2019-06-10,148.990005
2019-06-11,150.759995
2019-06-12,151.559998
2019-06-13,150.449997
2019-06-14,150.190002
2019-06-17,148.419998
2019-06-18,148.520004
2019-06-19,150.130005
2019-06-20,147.979996
2019-06-21,146.71000700000002
2019-06-24,146.949997
2019-06-25,147.21000700000002
2019-06-26,146.0
2019-06-27,147.21000700000002
2019-06-28,148.600006
2019-07-01,147.229996
2019-07-02,147.639999
2019-07-03,148.940002
2019-07-05,148.83999599999999
2019-07-08,148.130005
2019-07-09,147.889999
2019-07-10,148.740005
2019-07-11,147.850006
2019-07-12,148.0
2019-07-15,148.220001
2019-07-16,147.990005
2019-07-17,148.699997
2019-07-18,150.800003
2019-07-19,150.169998
2019-07-22,151.509995
2019-07-23,151.03999299999998
2019-07-24,151.83999599999999
2019-07-25,149.880005
2019-07-26,152.470001
2019-07-29,153.139999
2019-07-30,154.699997
2019-07-31,155.820007
2019-08-01,153.58999599999999
2019-08-02,152.860001
2019-08-05,147.880005
2019-08-06,148.309998
2019-08-07,151.419998
2019-08-08,153.759995
2019-08-09,154.419998
2019-08-12,153.729996
2019-08-13,154.229996
2019-08-14,151.5
2019-08-15,154.830002
2019-08-16,156.399994
2019-08-19,157.729996
2019-08-20,154.440002
2019-08-21,154.600006
2019-08-22,155.619995
2019-08-23,151.889999
2019-08-26,154.08999599999999
2019-08-27,140.190002
2019-08-28,143.100006
2019-08-29,144.330002
2019-08-30,145.899994
2019-09-03,145.940002
2019-09-04,146.630005
2019-09-05,148.71000700000002
2019-09-06,147.490005
2019-09-09,144.179993
2019-09-10,144.940002
2019-09-11,146.580002
2019-09-12,146.179993
2019-09-13,146.009995
2019-09-16,146.229996
2019-09-17,144.979996
2019-09-18,145.96000700000002
2019-09-19,144.860001
2019-09-20,143.279999
2019-09-23,142.509995
2019-09-24,140.850006
2019-09-25,143.320007
2019-09-26,141.740005
2019-09-27,139.690002
2019-09-30,138.649994
2019-10-01,137.779999
2019-10-02,135.029999
2019-10-03,135.110001
2019-10-04,136.5
2019-10-07,136.300003
2019-10-08,135.419998
2019-10-09,136.21000700000002
2019-10-10,136.96000700000002
2019-10-11,139.389999
2019-10-14,139.330002
2019-10-15,138.800003
2019-10-16,139.029999
2019-10-17,141.08999599999999
2019-10-18,141.350006
2019-10-21,139.889999
2019-10-22,139.330002
2019-10-23,139.899994
2019-10-24,138.979996
2019-10-25,136.490005
2019-10-28,136.139999
2019-10-29,137.869995
2019-10-30,138.080002
2019-10-31,139.179993
2019-11-01,139.83999599999999
2019-11-04,161.5
2019-11-05,155.78999299999998
2019-11-06,154.179993
2019-11-07,157.649994
2019-11-08,156.429993
2019-11-11,154.699997
2019-11-12,154.220001
2019-11-13,155.699997
2019-11-14,156.059998
2019-11-15,156.33999599999999
2019-11-18,156.199997
2019-11-19,160.600006
2019-11-20,158.880005
2019-11-21,158.669998
2019-11-22,156.869995
2019-11-25,158.639999
