Date,CTB
2016-04-18,36.98
2016-04-19,36.529999
2016-04-20,37.27
2016-04-21,36.459998999999996
2016-04-22,36.41
2016-04-25,35.889998999999996
2016-04-26,37.279999
2016-04-27,35.919998
2016-04-28,35.490002000000004
2016-04-29,34.540001000000004
2016-05-02,34.290001000000004
2016-05-03,33.799999
2016-05-04,33.389998999999996
2016-05-05,33.009997999999996
2016-05-06,33.060001
2016-05-09,33.150002
2016-05-10,33.290001000000004
2016-05-11,32.389998999999996
2016-05-12,32.16
2016-05-13,31.969998999999998
2016-05-16,32.07
2016-05-17,31.280001000000002
2016-05-18,31.200001
2016-05-19,31.25
2016-05-20,31.690001000000002
2016-05-23,30.950001
2016-05-24,31.35
2016-05-25,31.42
2016-05-26,31.5
2016-05-27,31.99
2016-05-31,32.130001
2016-06-01,31.719998999999998
2016-06-02,31.790001
2016-06-03,31.459999
2016-06-06,31.32
2016-06-07,31.549999
2016-06-08,31.92
2016-06-09,32.049999
2016-06-10,31.190001000000002
2016-06-13,30.559998999999998
2016-06-14,30.690001000000002
2016-06-15,30.610001
2016-06-16,30.629998999999998
2016-06-17,30.959999
2016-06-20,31.07
2016-06-21,31.23
2016-06-22,31.23
2016-06-23,31.459999
2016-06-24,30.74
2016-06-27,29.540001
2016-06-28,29.969998999999998
2016-06-29,29.530001000000002
2016-06-30,29.82
2016-07-01,30.74
2016-07-05,29.73
2016-07-06,29.940001000000002
2016-07-07,30.16
2016-07-08,30.799999
2016-07-11,30.85
2016-07-12,31.09
2016-07-13,30.799999
2016-07-14,31.030001000000002
2016-07-15,30.870001000000002
2016-07-18,31.0
2016-07-19,29.85
2016-07-20,29.799999
2016-07-21,30.26
2016-07-22,30.190001000000002
2016-07-25,30.27
2016-07-26,32.389998999999996
2016-07-27,32.799999
2016-07-28,32.68
2016-07-29,32.990002000000004
2016-08-01,32.810001
2016-08-02,32.060001
2016-08-03,32.040001000000004
2016-08-04,34.450001
2016-08-05,34.150002
2016-08-08,33.740002000000004
2016-08-09,33.709998999999996
2016-08-10,33.830002
2016-08-11,34.16
2016-08-12,33.93
2016-08-15,33.950001
2016-08-16,33.68
2016-08-17,33.330002
2016-08-18,33.75
2016-08-19,33.790001000000004
2016-08-22,33.630001
2016-08-23,34.16
2016-08-24,34.57
2016-08-25,34.139998999999996
2016-08-26,33.950001
2016-08-29,34.060001
2016-08-30,34.009997999999996
2016-08-31,33.990002000000004
2016-09-01,33.959998999999996
2016-09-02,34.16
2016-09-06,34.66
2016-09-07,34.869999
2016-09-08,34.970001
2016-09-09,34.25
2016-09-12,35.130001
2016-09-13,34.549999
2016-09-14,34.470001
2016-09-15,35.099998
2016-09-16,34.959998999999996
2016-09-19,35.080002
2016-09-20,35.220001
2016-09-21,36.110001000000004
2016-09-22,36.950001
2016-09-23,37.200001
2016-09-26,36.400002
2016-09-27,36.720001
2016-09-28,37.82
2016-09-29,37.139998999999996
2016-09-30,38.02
2016-10-03,38.189999
2016-10-04,37.810001
2016-10-05,38.189999
2016-10-06,38.259997999999996
2016-10-07,38.380001
2016-10-10,38.599998
2016-10-11,38.610001000000004
2016-10-12,38.459998999999996
2016-10-13,37.580002
2016-10-14,36.349998
2016-10-17,35.900002
2016-10-18,35.98
2016-10-19,36.360001000000004
2016-10-20,36.130001
2016-10-21,36.150002
2016-10-24,36.66
2016-10-25,35.57
2016-10-26,35.93
2016-10-27,35.330002
2016-10-28,34.310001
2016-10-31,36.75
2016-11-01,35.5
2016-11-02,34.950001
2016-11-03,34.549999
2016-11-04,34.75
2016-11-07,34.349998
2016-11-08,34.700001
2016-11-09,35.400002
2016-11-10,36.799999
2016-11-11,37.049999
2016-11-14,37.299999
2016-11-15,37.400002
2016-11-16,37.849998
2016-11-17,38.400002
2016-11-18,38.450001
2016-11-21,38.299999
2016-11-22,38.75
2016-11-23,38.75
2016-11-25,39.349998
2016-11-28,38.799999
2016-11-29,39.25
2016-11-30,38.299999
2016-12-01,38.299999
2016-12-02,37.950001
2016-12-05,38.099998
2016-12-06,37.950001
2016-12-07,38.799999
2016-12-08,38.75
2016-12-09,39.0
2016-12-12,38.650002
2016-12-13,38.950001
2016-12-14,38.599998
2016-12-15,39.200001
2016-12-16,38.950001
2016-12-19,39.400002
2016-12-20,39.799999
2016-12-21,39.5
2016-12-22,39.0
2016-12-23,39.150002
2016-12-27,39.450001
2016-12-28,39.0
2016-12-29,38.799999
2016-12-30,38.849998
2017-01-03,38.799999
2017-01-04,39.049999
2017-01-05,38.700001
2017-01-06,38.700001
2017-01-09,37.150002
2017-01-10,36.75
2017-01-11,36.549999
2017-01-12,35.400002
2017-01-13,36.25
2017-01-17,36.25
2017-01-18,36.25
2017-01-19,35.599998
2017-01-20,35.099998
2017-01-23,35.25
2017-01-24,36.099998
2017-01-25,36.5
2017-01-26,35.650002
2017-01-27,35.450001
2017-01-30,35.0
2017-01-31,36.25
2017-02-01,36.099998
2017-02-02,35.549999
2017-02-03,36.0
2017-02-06,36.0
2017-02-07,34.700001
2017-02-08,35.650002
2017-02-09,35.299999
2017-02-10,35.900002
2017-02-13,36.849998
2017-02-14,37.950001
2017-02-15,38.599998
2017-02-16,37.700001
2017-02-17,40.599998
2017-02-21,40.900002
2017-02-22,41.950001
2017-02-23,42.150002
2017-02-24,41.549999
2017-02-27,41.150002
2017-02-28,40.450001
2017-03-01,41.599998
2017-03-02,41.150002
2017-03-03,40.950001
2017-03-06,40.549999
2017-03-07,40.349998
2017-03-08,40.549999
2017-03-09,40.200001
2017-03-10,40.650002
2017-03-13,41.400002
2017-03-14,43.200001
2017-03-15,43.650002
2017-03-16,43.049999
2017-03-17,43.0
2017-03-20,43.0
2017-03-21,42.849998
2017-03-22,42.650002
2017-03-23,42.900002
2017-03-24,43.400002
2017-03-27,43.799999
2017-03-28,44.0
2017-03-29,44.099998
2017-03-30,43.849998
2017-03-31,44.349998
2017-04-03,43.700001
2017-04-04,42.799999
2017-04-05,43.099998
2017-04-06,43.549999
2017-04-07,43.650002
2017-04-10,44.049999
2017-04-11,44.450001
2017-04-12,43.299999
2017-04-13,43.049999
2017-04-17,43.299999
2017-04-18,42.75
2017-04-19,43.200001
2017-04-20,43.650002
2017-04-21,43.0
2017-04-24,43.650002
2017-04-25,43.349998
2017-04-26,43.400002
2017-04-27,39.150002
2017-04-28,38.299999
2017-05-01,38.049999
2017-05-02,37.5
2017-05-03,38.25
2017-05-04,39.650002
2017-05-05,39.400002
2017-05-08,38.799999
2017-05-09,38.299999
2017-05-10,38.200001
2017-05-11,38.25
2017-05-12,37.549999
2017-05-15,37.700001
2017-05-16,37.049999
2017-05-17,35.799999
2017-05-18,35.799999
2017-05-19,36.0
2017-05-22,36.0
2017-05-23,35.950001
2017-05-24,36.150002
2017-05-25,36.200001
2017-05-26,36.099998
2017-05-30,35.950001
2017-05-31,36.0
2017-06-01,37.200001
2017-06-02,37.049999
2017-06-05,37.200001
2017-06-06,36.900002
2017-06-07,37.400002
2017-06-08,36.700001
2017-06-09,36.5
2017-06-12,36.400002
2017-06-13,36.950001
2017-06-14,36.099998
2017-06-15,35.950001
2017-06-16,35.799999
2017-06-19,35.75
2017-06-20,35.349998
2017-06-21,35.599998
2017-06-22,35.5
2017-06-23,35.299999
2017-06-26,35.799999
2017-06-27,35.450001
2017-06-28,35.849998
2017-06-29,36.150002
2017-06-30,36.099998
2017-07-03,36.5
2017-07-05,36.099998
2017-07-06,35.450001
2017-07-07,36.150002
2017-07-10,35.950001
2017-07-11,36.150002
2017-07-12,36.200001
2017-07-13,36.900002
2017-07-14,37.349998
2017-07-17,37.549999
2017-07-18,36.599998
2017-07-19,37.5
2017-07-20,38.900002
2017-07-21,38.599998
2017-07-24,38.349998
2017-07-25,39.299999
2017-07-26,39.049999
2017-07-27,38.950001
2017-07-28,36.549999
2017-07-31,36.549999
2017-08-01,37.0
2017-08-02,36.099998
2017-08-03,36.0
2017-08-04,36.349998
2017-08-07,35.349998
2017-08-08,34.25
2017-08-09,33.950001
2017-08-10,33.599998
2017-08-11,33.799999
2017-08-14,34.299999
2017-08-15,33.799999
2017-08-16,33.650002
2017-08-17,33.299999
2017-08-18,33.450001
2017-08-21,33.700001
2017-08-22,33.5
2017-08-23,33.25
2017-08-24,33.700001
2017-08-25,34.099998
2017-08-28,34.25
2017-08-29,33.799999
2017-08-30,33.0
2017-08-31,33.599998
2017-09-01,34.0
2017-09-05,33.549999
2017-09-06,33.599998
2017-09-07,33.200001
2017-09-08,33.450001
2017-09-11,34.700001
2017-09-12,35.299999
2017-09-13,34.700001
2017-09-14,34.5
2017-09-15,34.25
2017-09-18,34.400002
2017-09-19,34.650002
2017-09-20,35.099998
2017-09-21,34.799999
2017-09-22,35.450001
2017-09-25,36.349998
2017-09-26,36.799999
2017-09-27,37.450001
2017-09-28,37.549999
2017-09-29,37.400002
2017-10-02,37.950001
2017-10-03,37.650002
2017-10-04,36.950001
2017-10-05,36.700001
2017-10-06,36.650002
2017-10-09,36.150002
2017-10-10,36.5
2017-10-11,37.0
2017-10-12,37.099998
2017-10-13,36.650002
2017-10-16,36.700001
2017-10-17,36.599998
2017-10-18,37.099998
2017-10-19,37.650002
2017-10-20,37.650002
2017-10-23,37.450001
2017-10-24,37.299999
2017-10-25,36.900002
2017-10-26,36.450001
2017-10-27,35.75
2017-10-30,32.200001
2017-10-31,32.799999
2017-11-01,32.650002
2017-11-02,32.5
2017-11-03,32.0
2017-11-06,32.299999
2017-11-07,32.450001
2017-11-08,32.599998
2017-11-09,32.849998
2017-11-10,33.599998
2017-11-13,34.349998
2017-11-14,34.450001
2017-11-15,34.049999
2017-11-16,33.849998
2017-11-17,33.950001
2017-11-20,34.150002
2017-11-21,34.200001
2017-11-22,34.299999
2017-11-24,34.349998
2017-11-27,34.5
2017-11-28,35.849998
2017-11-29,36.549999
2017-11-30,36.75
2017-12-01,36.349998
2017-12-04,36.5
2017-12-05,36.200001
2017-12-06,35.799999
2017-12-07,35.450001
2017-12-08,35.150002
2017-12-11,34.650002
2017-12-12,34.549999
2017-12-13,34.900002
2017-12-14,34.150002
2017-12-15,34.5
2017-12-18,35.549999
2017-12-19,35.650002
2017-12-20,36.0
2017-12-21,36.099998
2017-12-22,35.700001
2017-12-26,35.549999
2017-12-27,35.75
2017-12-28,35.799999
2017-12-29,35.349998
2018-01-02,35.450001
2018-01-03,35.349998
2018-01-04,36.5
2018-01-05,37.25
2018-01-08,38.099998
2018-01-09,38.75
2018-01-10,39.799999
2018-01-11,39.700001
2018-01-12,39.849998
2018-01-16,40.200001
2018-01-17,39.950001
2018-01-18,39.799999
2018-01-19,40.349998
2018-01-22,40.150002
2018-01-23,39.700001
2018-01-24,39.200001
2018-01-25,38.700001
2018-01-26,39.25
2018-01-29,39.400002
2018-01-30,39.200001
2018-01-31,39.099998
2018-02-01,39.049999
2018-02-02,39.049999
2018-02-05,37.0
2018-02-06,37.049999
2018-02-07,38.25
2018-02-08,36.75
2018-02-09,36.0
2018-02-12,36.549999
2018-02-13,35.650002
2018-02-14,35.849998
2018-02-15,36.450001
2018-02-16,35.599998
2018-02-20,33.450001
2018-02-21,32.700001
2018-02-22,32.950001
2018-02-23,32.849998
2018-02-26,33.150002
2018-02-27,32.700001
2018-02-28,31.35
2018-03-01,30.85
2018-03-02,32.450001
2018-03-05,32.049999
2018-03-06,32.700001
2018-03-07,32.799999
2018-03-08,32.299999
2018-03-09,32.0
2018-03-12,32.25
2018-03-13,30.75
2018-03-14,30.200001
2018-03-15,30.049999
2018-03-16,30.35
2018-03-19,29.9
2018-03-20,29.85
2018-03-21,30.25
2018-03-22,29.85
2018-03-23,28.35
2018-03-26,29.049999
2018-03-27,29.0
2018-03-28,29.35
2018-03-29,29.299999
2018-04-02,28.4
2018-04-03,28.6
2018-04-04,29.5
2018-04-05,30.15
2018-04-06,29.049999
2018-04-09,29.299999
2018-04-10,30.049999
2018-04-11,30.25
2018-04-12,30.299999
2018-04-13,30.049999
2018-04-16,30.700001
2018-04-17,29.799999
2018-04-18,28.450001
2018-04-19,27.799999
2018-04-20,27.799999
2018-04-23,27.85
2018-04-24,28.049999
2018-04-25,27.4
2018-04-26,27.1
2018-04-27,26.85
2018-04-30,24.450001
2018-05-01,24.049999
2018-05-02,24.35
2018-05-03,24.299999
2018-05-04,24.299999
2018-05-07,24.15
2018-05-08,24.0
2018-05-09,24.75
2018-05-10,25.75
2018-05-11,25.700001
2018-05-14,25.15
2018-05-15,25.25
2018-05-16,25.549999
2018-05-17,25.549999
2018-05-18,25.799999
2018-05-21,26.25
2018-05-22,25.700001
2018-05-23,25.4
2018-05-24,25.200001
2018-05-25,25.450001
2018-05-29,25.25
2018-05-30,25.85
2018-05-31,25.700001
2018-06-01,26.0
2018-06-04,26.15
2018-06-05,26.35
2018-06-06,26.950001
2018-06-07,26.85
2018-06-08,26.9
2018-06-11,26.85
2018-06-12,26.9
2018-06-13,26.75
2018-06-14,26.799999
2018-06-15,26.9
2018-06-18,27.4
2018-06-19,27.75
2018-06-20,27.9
2018-06-21,26.950001
2018-06-22,27.049999
2018-06-25,27.25
2018-06-26,27.200001
2018-06-27,27.15
2018-06-28,26.6
2018-06-29,26.299999
2018-07-02,26.25
2018-07-03,26.450001
2018-07-05,27.950001
2018-07-06,27.75
2018-07-09,27.549999
2018-07-10,26.6
2018-07-11,26.549999
2018-07-12,26.5
2018-07-13,26.0
2018-07-16,25.200001
2018-07-17,25.25
2018-07-18,25.700001
2018-07-19,25.799999
2018-07-20,25.65
2018-07-23,25.549999
2018-07-24,25.549999
2018-07-25,25.85
2018-07-26,25.049999
2018-07-27,26.6
2018-07-30,28.15
2018-07-31,28.549999
2018-08-01,28.049999
2018-08-02,27.700001
2018-08-03,27.85
2018-08-06,30.0
2018-08-07,30.25
2018-08-08,29.450001
2018-08-09,30.35
2018-08-10,30.049999
2018-08-13,28.950001
2018-08-14,29.9
2018-08-15,29.450001
2018-08-16,29.5
2018-08-17,29.75
2018-08-20,30.450001
2018-08-21,30.4
2018-08-22,29.5
2018-08-23,29.35
2018-08-24,29.5
2018-08-27,29.65
2018-08-28,29.75
2018-08-29,29.450001
2018-08-30,29.15
2018-08-31,28.85
2018-09-04,29.049999
2018-09-05,30.1
2018-09-06,30.200001
2018-09-07,30.35
2018-09-10,29.549999
2018-09-11,29.35
2018-09-12,29.25
2018-09-13,29.700001
2018-09-14,30.200001
2018-09-17,30.5
2018-09-18,30.549999
2018-09-19,30.35
2018-09-20,30.450001
2018-09-21,30.049999
2018-09-24,29.299999
2018-09-25,29.0
2018-09-26,28.85
2018-09-27,28.799999
2018-09-28,28.299999
2018-10-01,28.33
2018-10-02,26.780001000000002
2018-10-03,27.01
2018-10-04,26.84
2018-10-05,26.09
2018-10-08,26.620001000000002
2018-10-09,26.25
2018-10-10,24.530001000000002
2018-10-11,24.040001
2018-10-12,23.68
2018-10-15,24.469998999999998
2018-10-16,25.219998999999998
2018-10-17,25.639999
2018-10-18,24.549999
2018-10-19,24.610001
2018-10-22,24.969998999999998
2018-10-23,26.02
2018-10-24,24.68
2018-10-25,25.280001000000002
2018-10-26,25.450001
2018-10-29,30.889999
2018-10-30,31.76
2018-10-31,30.889999
2018-11-01,32.560001
2018-11-02,32.830002
2018-11-05,33.34
2018-11-06,33.169998
2018-11-07,33.18
2018-11-08,32.599998
2018-11-09,32.790001000000004
2018-11-12,33.439999
2018-11-13,34.650002
2018-11-14,34.5
2018-11-15,34.389998999999996
2018-11-16,34.18
2018-11-19,33.759997999999996
2018-11-20,33.759997999999996
2018-11-21,34.009997999999996
2018-11-23,33.799999
2018-11-26,34.419998
2018-11-27,34.32
2018-11-28,34.759997999999996
2018-11-29,34.290001000000004
2018-11-30,34.200001
2018-12-03,34.279999
2018-12-04,32.77
2018-12-06,32.130001
2018-12-07,30.860001
2018-12-10,30.59
2018-12-11,30.700001
2018-12-12,31.16
2018-12-13,31.48
2018-12-14,31.219998999999998
2018-12-17,31.200001
2018-12-18,31.26
2018-12-19,31.280001000000002
2018-12-20,31.469998999999998
2018-12-21,31.23
2018-12-24,30.58
2018-12-26,31.35
2018-12-27,31.75
2018-12-28,32.18
2018-12-31,32.330002
2019-01-02,31.950001
2019-01-03,31.51
2019-01-04,32.610001000000004
2019-01-07,32.5
2019-01-08,32.209998999999996
2019-01-09,32.59
2019-01-10,33.189999
2019-01-11,33.009997999999996
2019-01-14,33.540001000000004
2019-01-15,32.32
2019-01-16,33.150002
2019-01-17,34.029999
2019-01-18,33.98
2019-01-22,33.799999
2019-01-23,33.5
2019-01-24,33.75
2019-01-25,34.110001000000004
2019-01-28,34.18
2019-01-29,34.200001
2019-01-30,34.369999
2019-01-31,35.200001
2019-02-01,34.400002
2019-02-04,34.41
2019-02-05,34.110001000000004
2019-02-06,34.09
2019-02-07,33.740002000000004
2019-02-08,33.009997999999996
2019-02-11,33.18
2019-02-12,33.259997999999996
2019-02-13,33.310001
2019-02-14,33.389998999999996
2019-02-15,34.060001
2019-02-19,33.200001
2019-02-20,34.32
2019-02-21,33.150002
2019-02-22,32.790001000000004
2019-02-25,32.98
2019-02-26,33.27
2019-02-27,31.959999
2019-02-28,31.959999
2019-03-01,32.290001000000004
2019-03-04,32.139998999999996
2019-03-05,30.93
2019-03-06,29.67
2019-03-07,29.299999
2019-03-08,28.91
2019-03-11,28.98
2019-03-12,28.950001
2019-03-13,28.9
2019-03-14,28.9
2019-03-15,29.209999
2019-03-18,29.459999
2019-03-19,29.84
2019-03-20,29.65
2019-03-21,30.09
2019-03-22,28.959999
2019-03-25,29.280001000000002
2019-03-26,29.870001000000002
2019-03-27,30.309998999999998
2019-03-28,30.18
2019-03-29,29.889999
2019-04-01,30.620001000000002
2019-04-02,30.440001000000002
2019-04-03,30.799999
2019-04-04,31.58
2019-04-05,31.629998999999998
2019-04-08,31.870001000000002
2019-04-09,31.42
2019-04-10,31.879998999999998
2019-04-11,32.0
2019-04-12,32.119999
2019-04-15,32.200001
2019-04-16,32.459998999999996
2019-04-17,33.23
2019-04-18,32.970001
2019-04-22,32.259997999999996
2019-04-23,32.240002000000004
2019-04-24,32.529999
2019-04-25,31.02
2019-04-26,30.450001
2019-04-29,30.809998999999998
2019-04-30,29.860001
2019-05-01,29.49
2019-05-02,29.9
2019-05-03,30.73
2019-05-06,30.690001000000002
2019-05-07,30.059998999999998
2019-05-08,29.959999
2019-05-09,29.209999
2019-05-10,29.139999
2019-05-13,29.25
2019-05-14,28.98
2019-05-15,29.360001
2019-05-16,29.030001000000002
2019-05-17,29.33
2019-05-20,28.950001
2019-05-21,28.92
2019-05-22,28.629998999999998
2019-05-23,28.66
2019-05-24,28.969998999999998
2019-05-28,28.82
2019-05-29,28.74
2019-05-30,28.09
2019-05-31,27.58
2019-06-03,28.709999
2019-06-04,29.67
2019-06-05,29.49
2019-06-06,29.73
2019-06-07,29.77
2019-06-10,29.709999
2019-06-11,29.99
2019-06-12,30.540001
2019-06-13,30.6
2019-06-14,30.67
2019-06-17,30.73
2019-06-18,30.92
2019-06-19,30.82
2019-06-20,30.98
2019-06-21,30.700001
2019-06-24,30.360001
2019-06-25,30.68
2019-06-26,31.030001000000002
2019-06-27,31.57
2019-06-28,31.549999
2019-07-01,31.6
2019-07-02,30.780001000000002
2019-07-03,31.219998999999998
2019-07-05,31.6
2019-07-08,30.74
2019-07-09,30.48
2019-07-10,30.41
2019-07-11,30.17
2019-07-12,30.790001
2019-07-15,30.610001
2019-07-16,30.67
2019-07-17,30.75
2019-07-18,30.5
2019-07-19,30.549999
2019-07-22,30.42
2019-07-23,31.33
2019-07-24,31.42
2019-07-25,31.07
2019-07-26,30.469998999999998
2019-07-29,27.549999
2019-07-30,26.75
2019-07-31,26.92
2019-08-01,26.879998999999998
2019-08-02,25.82
2019-08-05,25.43
2019-08-06,24.73
2019-08-07,24.780001000000002
2019-08-08,24.58
2019-08-09,23.85
2019-08-12,23.629998999999998
2019-08-13,24.469998999999998
2019-08-14,23.68
2019-08-15,23.42
2019-08-16,24.190001000000002
2019-08-19,24.09
2019-08-20,23.77
2019-08-21,24.07
2019-08-22,24.110001
2019-08-23,23.540001
2019-08-26,23.17
2019-08-27,22.99
2019-08-28,23.26
2019-08-29,23.969998999999998
2019-08-30,23.49
2019-09-03,22.690001000000002
2019-09-04,22.91
2019-09-05,24.33
2019-09-06,24.200001
2019-09-09,24.82
2019-09-10,25.27
2019-09-11,26.709999
2019-09-12,26.51
2019-09-13,26.469998999999998
2019-09-16,25.610001
2019-09-17,25.139999
2019-09-18,24.530001000000002
2019-09-19,24.75
2019-09-20,24.99
2019-09-23,25.290001
2019-09-24,24.83
2019-09-25,25.35
2019-09-26,25.530001000000002
2019-09-27,25.75
2019-09-30,26.120001000000002
2019-10-01,25.809998999999998
2019-10-02,25.57
2019-10-03,25.24
2019-10-04,25.120001000000002
2019-10-07,24.91
2019-10-08,24.790001
2019-10-09,25.09
2019-10-10,25.25
2019-10-11,26.620001000000002
2019-10-14,26.93
2019-10-15,27.77
2019-10-16,27.860001
2019-10-17,27.92
2019-10-18,27.6
2019-10-21,28.059998999999998
2019-10-22,28.49
2019-10-23,28.9
2019-10-24,28.129998999999998
2019-10-25,28.799999
2019-10-28,30.35
2019-10-29,29.82
2019-10-30,28.76
2019-10-31,28.24
2019-11-01,28.35
2019-11-04,29.15
2019-11-05,29.209999
2019-11-06,29.110001
2019-11-07,29.389999
2019-11-08,29.469998999999998
2019-11-11,29.309998999999998
2019-11-12,28.780001000000002
2019-11-13,28.15
2019-11-14,28.23
2019-11-15,28.059998999999998
2019-11-18,28.049999
2019-11-19,28.120001000000002
2019-11-20,27.58
2019-11-21,27.370001000000002
2019-11-22,27.690001000000002
2019-11-25,28.85
2019-11-26,29.24
2019-11-27,29.41
2019-11-29,28.82
2019-12-02,28.66
2019-12-03,27.940001000000002
2019-12-04,28.77
2019-12-05,28.99
2019-12-06,29.299999
2019-12-09,29.299999
2019-12-10,29.219998999999998
2019-12-11,29.33
2019-12-12,30.1
2019-12-13,29.41
2019-12-16,29.719998999999998
2019-12-17,29.99
2019-12-18,29.870001000000002
2019-12-19,29.26
2019-12-20,28.610001
2019-12-23,28.18
2019-12-24,28.450001
2019-12-26,28.58
2019-12-27,28.700001
2019-12-30,29.08
2019-12-31,28.75
2020-01-02,29.049999
2020-01-03,28.33
2020-01-06,28.389999
2020-01-07,28.23
2020-01-08,28.18
2020-01-09,27.85
2020-01-10,27.76
2020-01-13,27.629998999999998
2020-01-14,27.639999
2020-01-15,27.6
2020-01-16,28.52
2020-01-17,28.74
2020-01-21,28.530001000000002
2020-01-22,28.459999
2020-01-23,28.530001000000002
2020-01-24,27.82
2020-01-27,27.1
2020-01-28,27.66
2020-01-29,27.5
2020-01-30,27.18
2020-01-31,26.49
2020-02-03,27.110001
2020-02-04,27.620001000000002
2020-02-05,28.559998999999998
2020-02-06,27.879998999999998
2020-02-07,27.940001000000002
2020-02-10,27.5
2020-02-11,26.84
2020-02-12,27.549999
2020-02-13,27.389999
2020-02-14,27.09
2020-02-18,27.200001
2020-02-19,27.27
2020-02-20,27.280001000000002
2020-02-21,26.82
2020-02-24,28.09
2020-02-25,27.4
2020-02-26,27.07
2020-02-27,25.940001000000002
2020-02-28,25.49
2020-03-02,25.549999
2020-03-03,24.09
2020-03-04,24.879998999999998
2020-03-05,24.32
2020-03-06,24.860001
2020-03-09,23.99
2020-03-10,23.559998999999998
2020-03-11,21.75
2020-03-12,19.280001000000002
2020-03-13,21.280001000000002
2020-03-16,17.879998999999998
2020-03-17,18.129998999999998
2020-03-18,14.61
2020-03-19,16.040001
2020-03-20,16.950001
2020-03-23,15.91
2020-03-24,17.43
2020-03-25,18.790001
2020-03-26,18.809998999999998
2020-03-27,17.459999
2020-03-30,16.440001000000002
2020-03-31,16.299999
2020-04-01,16.549999
2020-04-02,16.98
2020-04-03,15.9
2020-04-06,16.84
2020-04-07,18.35
2020-04-08,20.49
2020-04-09,21.549999
2020-04-13,20.98
2020-04-14,21.02
2020-04-15,19.75
2020-04-16,18.799999
2020-04-17,19.309998999999998
2020-04-20,18.809998999999998
2020-04-21,19.25
2020-04-22,19.030001000000002
2020-04-23,18.809998999999998
2020-04-24,19.450001
2020-04-27,21.4
2020-04-28,22.32
2020-04-29,21.85
2020-04-30,21.190001000000002
2020-05-01,20.75
2020-05-04,20.59
2020-05-05,20.27
