Date,FISV
2018-02-02,68.775002
2018-02-05,65.055
2018-02-06,65.375
2018-02-07,64.584999
2018-02-08,66.525002
2018-02-09,68.730003
2018-02-12,69.32
2018-02-13,69.514999
2018-02-14,69.199997
2018-02-15,70.224998
2018-02-16,71.360001
2018-02-20,70.855003
2018-02-21,69.894997
2018-02-22,71.055
2018-02-23,73.095001
2018-02-26,72.68
2018-02-27,72.105003
2018-02-28,71.695
2018-03-01,70.934998
2018-03-02,71.989998
2018-03-05,72.464996
2018-03-06,72.110001
2018-03-07,72.529999
2018-03-08,73.050003
2018-03-09,74.114998
2018-03-12,73.82
2018-03-13,73.75
2018-03-14,73.79499799999999
2018-03-15,73.834999
2018-03-16,74.220001
2018-03-19,73.620003
2018-03-20,73.459999
2018-03-21,73.16999799999999
2018-03-22,71.339996
2018-03-23,70.010002
2018-03-26,71.279999
2018-03-27,70.279999
2018-03-28,70.739998
2018-03-29,71.309998
2018-04-02,70.540001
2018-04-03,70.970001
2018-04-04,71.129997
2018-04-05,71.239998
2018-04-06,69.839996
2018-04-09,70.129997
2018-04-10,71.129997
2018-04-11,70.849998
2018-04-12,70.980003
2018-04-13,70.900002
2018-04-16,71.589996
2018-04-17,72.290001
2018-04-18,72.120003
2018-04-19,71.75
2018-04-20,71.339996
2018-04-23,71.089996
2018-04-24,70.900002
2018-04-25,70.160004
2018-04-26,71.32
2018-04-27,71.470001
2018-04-30,70.860001
2018-05-01,71.629997
2018-05-02,69.029999
2018-05-03,68.989998
2018-05-04,69.720001
2018-05-07,70.410004
2018-05-08,70.410004
2018-05-09,71.489998
2018-05-10,72.410004
2018-05-11,72.790001
2018-05-14,72.41999799999999
2018-05-15,72.089996
2018-05-16,72.279999
2018-05-17,72.5
2018-05-18,72.980003
2018-05-21,73.25
2018-05-22,71.660004
2018-05-23,71.870003
2018-05-24,71.68
2018-05-25,71.769997
2018-05-29,71.629997
2018-05-30,72.75
2018-05-31,72.599998
2018-06-01,73.33000200000001
2018-06-04,74.260002
2018-06-05,74.68
2018-06-06,76.059998
2018-06-07,75.07
2018-06-08,75.470001
2018-06-11,75.129997
2018-06-12,75.849998
2018-06-13,75.849998
2018-06-14,76.43
2018-06-15,76.489998
2018-06-18,76.220001
2018-06-19,76.160004
2018-06-20,76.209999
2018-06-21,75.779999
2018-06-22,75.57
2018-06-25,74.379997
2018-06-26,74.18
2018-06-27,73.260002
2018-06-28,73.93
2018-06-29,74.089996
2018-07-02,74.739998
2018-07-03,74.41999799999999
2018-07-05,75.029999
2018-07-06,75.489998
2018-07-09,75.82
2018-07-10,75.959999
2018-07-11,76.459999
2018-07-12,77.550003
2018-07-13,77.449997
2018-07-16,76.870003
2018-07-17,77.150002
2018-07-18,77.239998
2018-07-19,77.43
2018-07-20,77.349998
2018-07-23,77.389999
2018-07-24,77.18
2018-07-25,77.610001
2018-07-26,77.220001
2018-07-27,76.120003
2018-07-30,74.459999
2018-07-31,75.480003
2018-08-01,74.739998
2018-08-02,75.190002
2018-08-03,76.25
2018-08-06,76.900002
2018-08-07,77.050003
2018-08-08,77.58000200000001
2018-08-09,78.639999
2018-08-10,79.239998
2018-08-13,79.269997
2018-08-14,79.029999
2018-08-15,78.690002
2018-08-16,78.91999799999999
2018-08-17,79.440002
2018-08-20,79.589996
2018-08-21,79.440002
2018-08-22,79.660004
2018-08-23,79.650002
2018-08-24,80.029999
2018-08-27,79.709999
2018-08-28,78.440002
2018-08-29,79.639999
2018-08-30,79.559998
2018-08-31,80.07
2018-09-04,79.980003
2018-09-05,79.709999
2018-09-06,80.370003
2018-09-07,79.91999799999999
2018-09-10,80.389999
2018-09-11,80.790001
2018-09-12,80.779999
2018-09-13,81.089996
2018-09-14,81.339996
2018-09-17,80.08000200000001
2018-09-18,80.279999
2018-09-19,79.41999799999999
2018-09-20,80.120003
2018-09-21,81.440002
2018-09-24,80.91999799999999
2018-09-25,81.68
2018-09-26,81.650002
2018-09-27,81.629997
2018-09-28,82.379997
2018-10-01,81.529999
2018-10-02,81.849998
2018-10-03,81.68
2018-10-04,80.470001
2018-10-05,81.059998
2018-10-08,80.610001
2018-10-09,80.760002
2018-10-10,77.010002
2018-10-11,75.900002
2018-10-12,77.139999
2018-10-15,76.75
2018-10-16,78.860001
2018-10-17,79.059998
2018-10-18,78.5
2018-10-19,78.529999
2018-10-22,79.400002
2018-10-23,79.360001
2018-10-24,77.16999799999999
2018-10-25,78.889999
2018-10-26,77.900002
2018-10-29,77.18
2018-10-30,77.940002
2018-10-31,79.300003
2018-11-01,74.910004
2018-11-02,74.989998
2018-11-05,76.709999
2018-11-06,77.510002
2018-11-07,79.209999
2018-11-08,79.800003
2018-11-09,80.239998
2018-11-12,78.589996
2018-11-13,77.660004
2018-11-14,77.75
2018-11-15,79.709999
2018-11-16,80.279999
2018-11-19,78.559998
2018-11-20,76.08000200000001
2018-11-21,76.839996
2018-11-23,76.870003
2018-11-26,77.410004
2018-11-27,77.16999799999999
2018-11-28,79.400002
2018-11-29,78.440002
2018-11-30,79.129997
2018-12-03,79.66999799999999
2018-12-04,76.910004
2018-12-06,76.07
2018-12-07,74.739998
2018-12-10,76.139999
2018-12-11,76.760002
2018-12-12,77.639999
2018-12-13,77.739998
2018-12-14,76.279999
2018-12-17,74.43
2018-12-18,73.010002
2018-12-19,72.839996
2018-12-20,72.5
2018-12-21,70.91999799999999
2018-12-24,69.0
2018-12-26,71.910004
2018-12-27,73.07
2018-12-28,72.959999
2018-12-31,73.489998
2019-01-02,72.209999
2019-01-03,70.110001
2019-01-04,73.220001
2019-01-07,73.07
2019-01-08,73.550003
2019-01-09,73.32
2019-01-10,74.379997
2019-01-11,74.099998
2019-01-14,73.879997
2019-01-15,75.040001
2019-01-16,72.57
2019-01-17,74.5
2019-01-18,77.82
2019-01-22,78.190002
2019-01-23,80.589996
2019-01-24,82.790001
2019-01-25,85.07
2019-01-28,85.209999
2019-01-29,83.629997
2019-01-30,84.660004
2019-01-31,82.93
2019-02-01,82.91999799999999
2019-02-04,84.089996
2019-02-05,85.110001
2019-02-06,84.610001
2019-02-07,84.010002
2019-02-08,85.699997
2019-02-11,84.559998
2019-02-12,84.379997
2019-02-13,84.389999
2019-02-14,84.349998
2019-02-15,85.779999
2019-02-19,85.620003
2019-02-20,84.730003
2019-02-21,84.75
2019-02-22,85.029999
2019-02-25,84.239998
2019-02-26,84.720001
2019-02-27,85.050003
2019-02-28,84.690002
2019-03-01,86.389999
2019-03-04,85.550003
2019-03-05,85.610001
2019-03-06,85.370003
2019-03-07,85.010002
2019-03-08,84.879997
2019-03-11,86.029999
2019-03-12,86.08000200000001
2019-03-13,86.08000200000001
2019-03-14,85.5
2019-03-15,86.239998
2019-03-18,85.089996
2019-03-19,84.599998
2019-03-20,83.730003
2019-03-21,86.07
2019-03-22,85.58000200000001
2019-03-25,85.260002
2019-03-26,86.93
2019-03-27,87.650002
2019-03-28,87.779999
2019-03-29,88.279999
2019-04-01,89.309998
2019-04-02,89.779999
2019-04-03,90.639999
2019-04-04,90.08000200000001
2019-04-05,89.860001
2019-04-08,88.33000200000001
2019-04-09,88.230003
2019-04-10,86.75
2019-04-11,85.540001
2019-04-12,86.300003
2019-04-15,86.550003
2019-04-16,85.010002
2019-04-17,85.290001
2019-04-18,85.059998
2019-04-22,85.730003
2019-04-23,87.08000200000001
2019-04-24,86.529999
2019-04-25,86.300003
2019-04-26,85.370003
2019-04-29,85.050003
2019-04-30,87.239998
2019-05-01,85.93
2019-05-02,85.459999
2019-05-03,86.739998
2019-05-06,87.800003
2019-05-07,85.540001
2019-05-08,85.41999799999999
2019-05-09,84.690002
2019-05-10,85.230003
2019-05-13,83.360001
2019-05-14,84.459999
2019-05-15,85.870003
2019-05-16,87.779999
2019-05-17,87.300003
2019-05-20,87.18
2019-05-21,88.410004
2019-05-22,89.599998
2019-05-23,87.199997
2019-05-24,86.900002
2019-05-28,86.970001
2019-05-29,86.809998
2019-05-30,87.129997
2019-05-31,85.860001
2019-06-03,82.68
2019-06-04,86.160004
2019-06-05,88.360001
2019-06-06,89.410004
2019-06-07,89.739998
2019-06-10,90.58000200000001
2019-06-11,89.639999
2019-06-12,89.769997
2019-06-13,88.660004
2019-06-14,89.199997
2019-06-17,88.970001
2019-06-18,89.099998
2019-06-19,90.0
2019-06-20,91.690002
2019-06-21,91.480003
2019-06-24,90.809998
2019-06-25,90.279999
2019-06-26,90.190002
2019-06-27,90.83000200000001
2019-06-28,91.160004
2019-07-01,92.510002
2019-07-02,93.589996
2019-07-03,94.230003
2019-07-05,94.459999
2019-07-08,93.58000200000001
2019-07-09,93.839996
2019-07-10,93.860001
2019-07-11,93.690002
2019-07-12,94.510002
2019-07-15,94.75
2019-07-16,93.910004
2019-07-17,94.110001
2019-07-18,96.870003
2019-07-19,95.389999
2019-07-22,95.300003
2019-07-23,95.300003
2019-07-24,94.16999799999999
2019-07-25,96.360001
2019-07-26,102.300003
2019-07-29,104.639999
2019-07-30,103.910004
2019-07-31,105.43
2019-08-01,104.660004
2019-08-02,104.32
2019-08-05,100.449997
2019-08-06,103.019997
2019-08-07,104.970001
2019-08-08,105.43
2019-08-09,105.300003
2019-08-12,104.209999
2019-08-13,105.779999
2019-08-14,102.400002
2019-08-15,105.489998
2019-08-16,107.260002
2019-08-19,107.75
2019-08-20,106.989998
2019-08-21,107.559998
2019-08-22,108.160004
2019-08-23,104.68
2019-08-26,106.379997
2019-08-27,106.980003
2019-08-28,106.75
2019-08-29,107.639999
2019-08-30,106.940002
2019-09-03,105.839996
2019-09-04,106.290001
2019-09-05,108.699997
2019-09-06,108.620003
2019-09-09,106.68
2019-09-10,103.690002
2019-09-11,102.0
2019-09-12,103.889999
2019-09-13,102.599998
2019-09-16,103.620003
2019-09-17,104.82
2019-09-18,104.339996
2019-09-19,104.910004
2019-09-20,104.08000200000001
2019-09-23,105.040001
2019-09-24,103.760002
2019-09-25,103.940002
2019-09-26,105.07
2019-09-27,102.610001
2019-09-30,103.589996
2019-10-01,103.150002
2019-10-02,100.959999
2019-10-03,103.050003
2019-10-04,105.699997
2019-10-07,104.589996
2019-10-08,103.110001
2019-10-09,104.699997
2019-10-10,105.139999
2019-10-11,105.68
2019-10-14,106.019997
2019-10-15,106.889999
2019-10-16,106.550003
2019-10-17,106.190002
2019-10-18,105.66999799999999
2019-10-21,104.440002
2019-10-22,100.790001
2019-10-23,101.099998
2019-10-24,103.449997
2019-10-25,102.510002
2019-10-28,102.459999
2019-10-29,105.349998
2019-10-30,106.300003
2019-10-31,106.139999
2019-11-01,106.849998
2019-11-04,105.290001
2019-11-05,104.0
2019-11-06,104.910004
2019-11-07,109.650002
2019-11-08,110.610001
2019-11-11,110.25
2019-11-12,110.650002
2019-11-13,111.33000200000001
2019-11-14,114.099998
2019-11-15,113.910004
2019-11-18,114.5
2019-11-19,116.040001
2019-11-20,115.349998
2019-11-21,114.08000200000001
2019-11-22,113.91999799999999
2019-11-25,114.739998
2019-11-26,116.220001
2019-11-27,116.32
2019-11-29,116.239998
2019-12-02,114.279999
2019-12-03,114.41999799999999
2019-12-04,114.790001
2019-12-05,114.790001
2019-12-06,114.489998
2019-12-09,114.75
2019-12-10,113.839996
2019-12-11,114.610001
2019-12-12,115.18
2019-12-13,116.75
2019-12-16,116.510002
2019-12-17,116.779999
2019-12-18,115.889999
2019-12-19,116.5
2019-12-20,116.66999799999999
2019-12-23,116.33000200000001
2019-12-24,116.629997
2019-12-26,116.029999
2019-12-27,117.08000200000001
2019-12-30,115.470001
2019-12-31,115.629997
2020-01-02,115.519997
2020-01-03,116.370003
2020-01-06,116.93
2020-01-07,116.480003
2020-01-08,116.800003
2020-01-09,117.800003
2020-01-10,117.129997
2020-01-13,118.529999
2020-01-14,117.550003
2020-01-15,118.510002
2020-01-16,120.209999
2020-01-17,120.68
2020-01-21,120.610001
2020-01-22,122.040001
2020-01-23,122.230003
2020-01-24,120.839996
2020-01-27,119.300003
2020-01-28,120.43
2020-01-29,120.040001
2020-01-30,121.230003
2020-01-31,118.610001
2020-02-03,121.940002
2020-02-04,123.889999
2020-02-05,121.66999799999999
2020-02-06,121.66999799999999
2020-02-07,121.860001
2020-02-10,123.209999
2020-02-11,120.709999
2020-02-12,119.139999
2020-02-13,121.059998
2020-02-14,122.32
2020-02-18,122.25
2020-02-19,123.550003
2020-02-20,121.839996
2020-02-21,119.489998
2020-02-24,116.589996
2020-02-25,113.25
2020-02-26,112.870003
2020-02-27,108.540001
2020-02-28,109.360001
2020-03-02,114.230003
2020-03-03,109.370003
2020-03-04,112.18
2020-03-05,109.25
2020-03-06,106.809998
2020-03-09,100.029999
2020-03-10,107.029999
2020-03-11,102.41999799999999
2020-03-12,94.91999799999999
2020-03-13,103.41999799999999
2020-03-16,86.18
2020-03-17,90.889999
2020-03-18,80.949997
2020-03-19,84.459999
2020-03-20,81.769997
2020-03-23,77.0
2020-03-24,86.650002
2020-03-25,91.199997
2020-03-26,97.690002
2020-03-27,93.949997
2020-03-30,98.33000200000001
2020-03-31,94.989998
2020-04-01,88.010002
2020-04-02,88.75
2020-04-03,86.190002
2020-04-06,95.860001
2020-04-07,94.620003
2020-04-08,98.370003
2020-04-09,99.220001
2020-04-13,96.970001
2020-04-14,96.849998
2020-04-15,93.660004
2020-04-16,95.730003
2020-04-17,100.629997
2020-04-20,97.239998
2020-04-21,91.760002
2020-04-22,95.400002
2020-04-23,94.610001
2020-04-24,96.290001
2020-04-27,99.18
2020-04-28,99.779999
2020-04-29,104.730003
2020-04-30,103.059998
2020-05-01,100.25
2020-05-04,101.540001
2020-05-05,103.83000200000001
2020-05-06,105.489998
2020-05-07,107.32
2020-05-08,104.779999
2020-05-11,101.730003
2020-05-12,100.269997
2020-05-13,98.860001
2020-05-14,99.32
2020-05-15,100.019997
2020-05-18,105.050003
2020-05-19,102.480003
2020-05-20,105.800003
2020-05-21,103.58000200000001
2020-05-22,103.93
2020-05-26,105.239998
2020-05-27,105.349998
2020-05-28,106.190002
2020-05-29,106.769997
2020-06-01,108.870003
2020-06-02,107.82
2020-06-03,108.839996
2020-06-04,105.75
2020-06-05,109.550003
2020-06-08,106.879997
2020-06-09,107.389999
