Date,TXN
2013-09-04,39.369999
2013-09-05,39.48
2013-09-06,39.18
2013-09-09,39.75
2013-09-10,40.310001
2013-09-11,40.029999
2013-09-12,39.91
2013-09-13,40.279999
2013-09-16,40.450001
2013-09-17,40.73
2013-09-18,40.849998
2013-09-19,40.799999
2013-09-20,40.52
2013-09-23,40.470001
2013-09-24,40.310001
2013-09-25,40.32
2013-09-26,40.380001
2013-09-27,40.16
2013-09-30,40.290001000000004
2013-10-01,40.400002
2013-10-02,40.259997999999996
2013-10-03,40.220001
2013-10-04,39.93
2013-10-07,39.860001000000004
2013-10-08,39.240002000000004
2013-10-09,39.290001000000004
2013-10-10,40.119999
2013-10-11,40.380001
2013-10-14,40.549999
2013-10-15,40.25
2013-10-16,40.75
2013-10-17,40.650002
2013-10-18,40.709998999999996
2013-10-21,40.990002000000004
2013-10-22,40.279999
2013-10-23,39.73
2013-10-24,39.880001
2013-10-25,40.23
2013-10-28,41.009997999999996
2013-10-29,41.759997999999996
2013-10-30,41.720001
2013-10-31,42.09
2013-11-01,42.029999
2013-11-04,41.990002000000004
2013-11-05,41.900002
2013-11-06,42.139998999999996
2013-11-07,41.650002
2013-11-08,41.98
2013-11-11,41.790001000000004
2013-11-12,41.849998
2013-11-13,42.389998999999996
2013-11-14,42.630001
2013-11-15,42.549999
2013-11-18,42.439999
2013-11-19,42.150002
2013-11-20,41.93
2013-11-21,42.439999
2013-11-22,42.639998999999996
2013-11-25,42.549999
2013-11-26,42.700001
2013-11-27,42.52
2013-11-29,43.0
2013-12-02,42.810001
2013-12-03,42.84
2013-12-04,42.43
2013-12-05,42.66
2013-12-06,43.490002000000004
2013-12-09,43.580002
2013-12-10,43.41
2013-12-11,42.810001
2013-12-12,42.419998
2013-12-13,41.950001
2013-12-16,42.290001000000004
2013-12-17,42.43
2013-12-18,43.099998
2013-12-19,42.459998999999996
2013-12-20,42.84
2013-12-23,43.360001000000004
2013-12-24,43.43
2013-12-26,43.59
2013-12-27,43.669998
2013-12-30,43.900002
2013-12-31,43.91
2014-01-02,43.099998
2014-01-03,43.290001000000004
2014-01-06,42.93
2014-01-07,42.700001
2014-01-08,43.290001000000004
2014-01-09,43.060001
2014-01-10,43.110001000000004
2014-01-13,42.240002000000004
2014-01-14,43.34
2014-01-15,43.540001000000004
2014-01-16,43.369999
2014-01-17,43.450001
2014-01-21,43.849998
2014-01-22,44.610001000000004
2014-01-23,44.09
2014-01-24,42.950001
2014-01-27,42.639998999999996
2014-01-28,42.900002
2014-01-29,42.400002
2014-01-30,42.689999
2014-01-31,42.400002
2014-02-03,41.5
2014-02-04,40.889998999999996
2014-02-05,40.970001
2014-02-06,41.23
2014-02-07,41.950001
2014-02-10,42.360001000000004
2014-02-11,43.130001
2014-02-12,43.299999
2014-02-13,43.740002000000004
2014-02-14,43.860001000000004
2014-02-18,44.009997999999996
2014-02-19,43.93
2014-02-20,44.200001
2014-02-21,44.150002
2014-02-24,44.450001
2014-02-25,44.470001
2014-02-26,44.630001
2014-02-27,44.779999
2014-02-28,44.959998999999996
2014-03-03,44.580002
2014-03-04,45.259997999999996
2014-03-05,45.18
2014-03-06,45.68
2014-03-07,45.849998
2014-03-10,45.869999
2014-03-11,45.669998
2014-03-12,46.43
2014-03-13,44.990002000000004
2014-03-14,44.310001
2014-03-17,45.27
2014-03-18,45.400002
2014-03-19,45.52
2014-03-20,46.950001
2014-03-21,47.150002
2014-03-24,46.57
2014-03-25,46.689999
2014-03-26,46.389998999999996
2014-03-27,46.080002
2014-03-28,46.639998999999996
2014-03-31,47.16
2014-04-01,47.529999
2014-04-02,47.619999
2014-04-03,47.689999
2014-04-04,46.34
2014-04-07,46.25
2014-04-08,46.77
2014-04-09,47.240002000000004
2014-04-10,45.529999
2014-04-11,44.98
2014-04-14,45.32
2014-04-15,45.810001
2014-04-16,45.209998999999996
2014-04-17,45.830002
2014-04-21,46.110001000000004
2014-04-22,46.59
2014-04-23,46.459998999999996
2014-04-24,48.470001
2014-04-25,46.34
2014-04-28,45.450001
2014-04-29,46.119999
2014-04-30,45.450001
2014-05-01,45.23
2014-05-02,45.779999
2014-05-05,45.720001
2014-05-06,45.380001
2014-05-07,45.580002
2014-05-08,46.110001000000004
2014-05-09,45.84
2014-05-12,46.950001
2014-05-13,46.139998999999996
2014-05-14,45.610001000000004
2014-05-15,44.889998999999996
2014-05-16,44.990002000000004
2014-05-19,45.599998
2014-05-20,45.709998999999996
2014-05-21,45.650002
2014-05-22,46.139998999999996
2014-05-23,46.25
2014-05-27,46.349998
2014-05-28,46.459998999999996
2014-05-29,46.66
2014-05-30,46.98
2014-06-02,46.990002000000004
2014-06-03,46.990002000000004
2014-06-04,46.849998
2014-06-05,47.400002
2014-06-06,47.5
2014-06-09,47.880001
2014-06-10,47.970001
2014-06-11,48.09
2014-06-12,48.139998999999996
2014-06-13,48.330002
2014-06-16,48.130001
2014-06-17,48.259997999999996
2014-06-18,47.869999
2014-06-19,47.91
2014-06-20,47.939999
2014-06-23,48.080002
2014-06-24,47.709998999999996
2014-06-25,48.040001000000004
2014-06-26,47.790001000000004
2014-06-27,47.759997999999996
2014-06-30,47.790001000000004
2014-07-01,48.490002000000004
2014-07-02,48.509997999999996
2014-07-03,48.950001
2014-07-07,48.919998
2014-07-08,48.849998
2014-07-09,49.279999
2014-07-10,49.0
2014-07-11,49.290001000000004
2014-07-14,48.919998
2014-07-15,48.66
2014-07-16,49.049999
2014-07-17,48.150002
2014-07-18,48.82
2014-07-21,49.169998
2014-07-22,49.119999
2014-07-23,48.200001
2014-07-24,47.860001000000004
2014-07-25,46.82
2014-07-28,47.349998
2014-07-29,46.77
2014-07-30,47.23
2014-07-31,46.25
2014-08-01,46.240002000000004
2014-08-04,46.389998999999996
2014-08-05,45.990002000000004
2014-08-06,46.169998
2014-08-07,45.669998
2014-08-08,46.330002
2014-08-11,46.5
2014-08-12,46.669998
2014-08-13,47.080002
2014-08-14,47.259997999999996
2014-08-15,47.560001
2014-08-18,47.560001
2014-08-19,47.689999
2014-08-20,47.880001
2014-08-21,48.169998
2014-08-22,48.02
2014-08-25,47.369999
2014-08-26,47.490002000000004
2014-08-27,47.779999
2014-08-28,48.02
2014-08-29,48.18
2014-09-02,47.91
2014-09-03,48.349998
2014-09-04,48.25
2014-09-05,48.580002
2014-09-08,48.490002000000004
2014-09-09,48.279999
2014-09-10,47.990002000000004
2014-09-11,48.150002
2014-09-12,47.830002
2014-09-15,47.59
2014-09-16,47.919998
2014-09-17,48.369999
2014-09-18,48.98
2014-09-19,48.75
2014-09-22,48.66
2014-09-23,48.66
2014-09-24,48.810001
2014-09-25,48.139998999999996
2014-09-26,48.330002
2014-09-29,48.259997999999996
2014-09-30,47.689999
2014-10-01,46.880001
2014-10-02,46.84
2014-10-03,46.82
2014-10-06,46.630001
2014-10-07,46.009997999999996
2014-10-08,46.939999
2014-10-09,46.02
2014-10-10,42.740002000000004
2014-10-13,41.93
2014-10-14,42.310001
2014-10-15,42.759997999999996
2014-10-16,43.59
2014-10-17,43.669998
2014-10-20,44.41
2014-10-21,46.77
2014-10-22,46.619999
2014-10-23,47.0
2014-10-24,47.57
2014-10-27,47.950001
2014-10-28,48.5
2014-10-29,48.330002
2014-10-30,47.529999
2014-10-31,49.66
2014-11-03,50.080002
2014-11-04,50.400002
2014-11-05,51.130001
2014-11-06,50.91
2014-11-07,50.900002
2014-11-10,51.560001
2014-11-11,51.32
2014-11-12,51.279999
2014-11-13,51.18
2014-11-14,51.630001
2014-11-17,51.549999
2014-11-18,51.84
2014-11-19,51.939999
2014-11-20,52.23
2014-11-21,52.560001
2014-11-24,52.849998
2014-11-25,52.439999
2014-11-26,54.330002
2014-11-28,54.419998
2014-12-01,54.25
2014-12-02,54.560001
2014-12-03,55.619999
2014-12-04,55.41
2014-12-05,55.580002
2014-12-08,55.080002
2014-12-09,55.009997999999996
2014-12-10,54.099998
2014-12-11,54.490002000000004
2014-12-12,53.110001000000004
2014-12-15,53.07
2014-12-16,52.470001
2014-12-17,53.5
2014-12-18,54.470001
2014-12-19,54.23
2014-12-22,54.82
2014-12-23,54.779999
2014-12-24,54.860001000000004
2014-12-26,54.75
2014-12-29,54.459998999999996
2014-12-30,53.93
2014-12-31,53.470001
2015-01-02,53.48
2015-01-05,52.650002
2015-01-06,51.779999
2015-01-07,52.709998999999996
2015-01-08,53.57
2015-01-09,53.599998
2015-01-12,53.119999
2015-01-13,52.790001000000004
2015-01-14,52.709998999999996
2015-01-15,52.389998999999996
2015-01-16,53.290001000000004
2015-01-20,53.810001
2015-01-21,54.279999
2015-01-22,54.970001
2015-01-23,55.060001
2015-01-26,55.049999
2015-01-27,54.830002
2015-01-28,53.939999
2015-01-29,54.669998
2015-01-30,53.450001
2015-02-02,53.490002000000004
2015-02-03,54.439999
2015-02-04,54.619999
2015-02-05,55.310001
2015-02-06,54.360001000000004
2015-02-09,54.27
2015-02-10,55.82
2015-02-11,56.0
2015-02-12,57.439999
2015-02-13,57.970001
2015-02-17,58.200001
2015-02-18,57.939999
2015-02-19,58.040001000000004
2015-02-20,58.52
2015-02-23,58.27
2015-02-24,58.959998999999996
2015-02-25,59.099998
2015-02-26,59.419998
2015-02-27,58.799999
2015-03-02,59.939999
2015-03-03,58.57
2015-03-04,58.32
2015-03-05,58.34
2015-03-06,57.639998999999996
2015-03-09,58.419998
2015-03-10,57.099998
2015-03-11,57.169998
2015-03-12,57.220001
2015-03-13,57.119999
2015-03-16,58.330002
2015-03-17,57.970001
2015-03-18,58.299999
2015-03-19,58.529999
2015-03-20,59.279999
2015-03-23,58.66
2015-03-24,58.439999
2015-03-25,55.73
2015-03-26,55.799999
2015-03-27,56.759997999999996
2015-03-30,58.0
2015-03-31,57.189999
2015-04-01,56.540001000000004
2015-04-02,56.720001
2015-04-06,56.810001
2015-04-07,56.939999
2015-04-08,56.970001
2015-04-09,57.779999
2015-04-10,57.700001
2015-04-13,57.209998999999996
2015-04-14,56.75
2015-04-15,58.5
2015-04-16,58.41
2015-04-17,57.330002
2015-04-20,58.169998
2015-04-21,58.16
2015-04-22,58.73
2015-04-23,54.720001
2015-04-24,54.73
2015-04-27,55.560001
2015-04-28,55.09
2015-04-29,55.02
2015-04-30,54.209998999999996
2015-05-01,55.310001
2015-05-04,55.299999
2015-05-05,54.009997999999996
2015-05-06,53.700001
2015-05-07,54.060001
2015-05-08,54.700001
2015-05-11,54.439999
2015-05-12,54.169998
2015-05-13,54.689999
2015-05-14,55.610001000000004
2015-05-15,55.610001000000004
2015-05-18,55.790001000000004
2015-05-19,55.779999
2015-05-20,55.630001
2015-05-21,55.5
2015-05-22,55.369999
2015-05-26,54.560001
2015-05-27,55.970001
2015-05-28,55.91
2015-05-29,55.919998
2015-06-01,55.709998999999996
2015-06-02,55.25
2015-06-03,54.889998999999996
2015-06-04,53.98
2015-06-05,53.790001000000004
2015-06-08,52.82
2015-06-09,52.919998
2015-06-10,54.189999
2015-06-11,53.639998999999996
2015-06-12,53.009997999999996
2015-06-15,53.049999
2015-06-16,53.09
2015-06-17,53.290001000000004
2015-06-18,54.220001
2015-06-19,54.509997999999996
2015-06-22,55.5
2015-06-23,54.830002
2015-06-24,53.990002000000004
2015-06-25,53.799999
2015-06-26,52.900002
2015-06-29,51.52
2015-06-30,51.509997999999996
2015-07-01,51.91
2015-07-02,51.970001
2015-07-06,51.389998999999996
2015-07-07,51.209998999999996
2015-07-08,49.529999
2015-07-09,48.110001000000004
2015-07-10,49.009997999999996
2015-07-13,49.330002
2015-07-14,49.759997999999996
2015-07-15,49.490002000000004
2015-07-16,49.360001000000004
2015-07-17,49.360001000000004
2015-07-20,50.09
2015-07-21,50.23
2015-07-22,49.299999
2015-07-23,50.509997999999996
2015-07-24,49.029999
2015-07-27,49.029999
2015-07-28,50.080002
2015-07-29,49.959998999999996
2015-07-30,50.240002000000004
2015-07-31,49.98
2015-08-03,50.09
2015-08-04,49.84
2015-08-05,50.860001000000004
2015-08-06,50.25
2015-08-07,50.32
2015-08-10,52.080002
2015-08-11,50.639998999999996
2015-08-12,51.110001000000004
2015-08-13,50.630001
2015-08-14,50.639998999999996
2015-08-17,50.900002
2015-08-18,49.91
2015-08-19,49.200001
2015-08-20,47.43
2015-08-21,45.959998999999996
2015-08-24,44.889998999999996
2015-08-25,43.52
2015-08-26,45.41
2015-08-27,47.060001
2015-08-28,47.990002000000004
2015-08-31,47.84
2015-09-01,46.34
2015-09-02,47.349998
2015-09-03,47.459998999999996
2015-09-04,46.529999
2015-09-08,48.689999
2015-09-09,47.610001000000004
2015-09-10,47.41
2015-09-11,47.57
2015-09-14,47.830002
2015-09-15,48.299999
2015-09-16,48.700001
2015-09-17,48.150002
2015-09-18,47.799999
2015-09-21,47.450001
2015-09-22,46.610001000000004
2015-09-23,46.580002
2015-09-24,46.75
2015-09-25,47.169998
2015-09-28,46.950001
2015-09-29,47.529999
2015-09-30,49.52
2015-10-01,48.439999
2015-10-02,48.77
2015-10-05,50.130001
2015-10-06,50.459998999999996
2015-10-07,51.040001000000004
2015-10-08,51.52
2015-10-09,50.869999
2015-10-12,51.34
2015-10-13,50.91
2015-10-14,52.650002
2015-10-15,52.43
2015-10-16,52.57
2015-10-19,52.639998999999996
2015-10-20,52.43
2015-10-21,51.900002
2015-10-22,58.09
2015-10-23,58.98
2015-10-26,58.810001
2015-10-27,58.419998
2015-10-28,58.669998
2015-10-29,56.57
2015-10-30,56.720001
2015-11-02,56.990002000000004
2015-11-03,57.150002
2015-11-04,56.950001
2015-11-05,57.400002
2015-11-06,57.630001
2015-11-09,57.209998999999996
2015-11-10,57.029999
2015-11-11,57.599998
2015-11-12,56.669998
2015-11-13,56.130001
2015-11-16,56.880001
2015-11-17,57.07
2015-11-18,57.959998999999996
2015-11-19,57.950001
2015-11-20,58.119999
2015-11-23,57.349998
2015-11-24,57.849998
2015-11-25,57.27
2015-11-27,57.549999
2015-11-30,58.119999
2015-12-01,58.310001
2015-12-02,57.549999
2015-12-03,57.689999
2015-12-04,58.880001
2015-12-07,58.349998
2015-12-08,57.669998
2015-12-09,56.759997999999996
2015-12-10,56.93
2015-12-11,56.209998999999996
2015-12-14,56.220001
2015-12-15,57.549999
2015-12-16,58.07
2015-12-17,56.529999
2015-12-18,54.939999
2015-12-21,55.82
2015-12-22,55.610001000000004
2015-12-23,56.700001
2015-12-24,56.75
2015-12-28,56.419998
2015-12-29,57.02
2015-12-30,56.16
2015-12-31,54.810001
2016-01-04,54.34
2016-01-05,53.77
2016-01-06,53.419998
2016-01-07,51.700001
2016-01-08,50.360001000000004
2016-01-11,51.209998999999996
2016-01-12,51.529999
2016-01-13,49.82
2016-01-14,50.029999
2016-01-15,48.029999
2016-01-19,48.220001
2016-01-20,49.009997999999996
2016-01-21,49.830002
2016-01-22,50.299999
2016-01-25,50.080002
2016-01-26,50.700001
2016-01-27,50.669998
2016-01-28,51.130001
2016-01-29,52.93
2016-02-01,52.830002
2016-02-02,50.639998999999996
2016-02-03,50.25
2016-02-04,51.259997999999996
2016-02-05,49.880001
2016-02-08,50.900002
2016-02-09,50.68
2016-02-10,50.75
2016-02-11,50.380001
2016-02-12,51.139998999999996
2016-02-16,52.540001000000004
2016-02-17,53.689999
2016-02-18,53.060001
2016-02-19,52.759997999999996
2016-02-22,53.299999
2016-02-23,52.240002000000004
2016-02-24,52.459998999999996
2016-02-25,53.110001000000004
2016-02-26,53.299999
2016-02-29,53.02
2016-03-01,54.220001
2016-03-02,54.419998
2016-03-03,54.869999
2016-03-04,54.889998999999996
2016-03-07,55.490002000000004
2016-03-08,54.529999
2016-03-09,54.75
2016-03-10,55.490002000000004
2016-03-11,56.060001
2016-03-14,55.610001000000004
2016-03-15,55.73
2016-03-16,56.139998999999996
2016-03-17,56.599998
2016-03-18,57.09
2016-03-21,57.02
2016-03-22,56.900002
2016-03-23,56.599998
2016-03-24,56.700001
2016-03-28,56.52
2016-03-29,57.41
2016-03-30,58.369999
2016-03-31,57.419998
2016-04-01,57.939999
2016-04-04,57.720001
2016-04-05,57.709998999999996
2016-04-06,58.360001000000004
2016-04-07,57.150002
2016-04-08,57.889998999999996
2016-04-11,57.82
2016-04-12,58.439999
2016-04-13,59.169998
2016-04-14,59.220001
2016-04-15,58.93
2016-04-18,58.950001
2016-04-19,58.419998
2016-04-20,59.049999
2016-04-21,58.860001000000004
2016-04-22,58.68
2016-04-25,59.02
2016-04-26,59.400002
2016-04-27,59.919998
2016-04-28,58.689999
2016-04-29,57.040001000000004
2016-05-02,57.849998
2016-05-03,57.200001
2016-05-04,56.43
2016-05-05,56.639998999999996
2016-05-06,57.200001
2016-05-09,56.91
2016-05-10,57.630001
2016-05-11,57.630001
2016-05-12,57.16
2016-05-13,57.119999
2016-05-16,58.02
2016-05-17,57.43
2016-05-18,58.009997999999996
2016-05-19,57.23
2016-05-20,58.529999
2016-05-23,58.73
2016-05-24,60.09
2016-05-25,60.439999
2016-05-26,60.77
2016-05-27,61.02
2016-05-31,60.599998
2016-06-01,61.07
2016-06-02,60.759997999999996
2016-06-03,60.529999
2016-06-06,61.290001000000004
2016-06-07,61.560001
2016-06-08,62.080002
2016-06-09,62.139998999999996
2016-06-10,61.91
2016-06-13,61.529999
2016-06-14,61.900002
2016-06-15,61.689999
2016-06-16,62.060001
2016-06-17,61.619999
2016-06-20,62.009997999999996
2016-06-21,62.040001000000004
2016-06-22,62.060001
2016-06-23,63.299999
2016-06-24,60.540001000000004
2016-06-27,59.07
2016-06-28,60.27
2016-06-29,61.25
2016-06-30,62.650002
2016-07-01,62.110001000000004
2016-07-05,61.25
2016-07-06,61.060001
2016-07-07,61.77
2016-07-08,63.27
2016-07-11,63.400002
2016-07-12,64.379997
2016-07-13,64.540001
2016-07-14,64.809998
2016-07-15,64.849998
2016-07-18,65.190002
2016-07-19,64.940002
2016-07-20,65.449997
2016-07-21,64.910004
2016-07-22,65.489998
2016-07-25,66.220001
2016-07-26,71.41999799999999
2016-07-27,71.269997
2016-07-28,70.230003
2016-07-29,69.75
2016-08-01,69.879997
2016-08-02,68.849998
2016-08-03,68.879997
2016-08-04,69.610001
2016-08-05,70.150002
2016-08-08,70.139999
2016-08-09,70.25
2016-08-10,69.889999
2016-08-11,70.0
2016-08-12,69.839996
2016-08-15,70.33000200000001
2016-08-16,69.82
2016-08-17,69.82
2016-08-18,70.129997
2016-08-19,70.269997
2016-08-22,70.0
2016-08-23,69.980003
2016-08-24,69.900002
2016-08-25,69.82
2016-08-26,69.75
2016-08-29,69.980003
2016-08-30,69.309998
2016-08-31,69.540001
2016-09-01,69.699997
2016-09-02,69.68
2016-09-06,69.790001
2016-09-07,69.489998
2016-09-08,68.989998
2016-09-09,66.66999799999999
2016-09-12,67.940002
2016-09-13,67.449997
2016-09-14,67.790001
2016-09-15,69.220001
2016-09-16,69.360001
2016-09-19,69.540001
2016-09-20,69.18
2016-09-21,69.559998
2016-09-22,69.760002
2016-09-23,68.980003
2016-09-26,68.41999799999999
2016-09-27,69.449997
2016-09-28,69.739998
2016-09-29,69.839996
2016-09-30,70.18
2016-10-03,69.660004
2016-10-04,69.589996
2016-10-05,70.599998
2016-10-06,70.959999
2016-10-07,70.870003
2016-10-10,69.93
2016-10-11,68.760002
2016-10-12,68.459999
2016-10-13,67.769997
2016-10-14,68.489998
2016-10-17,68.41999799999999
2016-10-18,69.25
2016-10-19,69.489998
2016-10-20,69.75
2016-10-21,69.970001
2016-10-24,71.68
2016-10-25,71.199997
2016-10-26,71.709999
2016-10-27,70.730003
2016-10-28,70.800003
2016-10-31,70.849998
2016-11-01,69.440002
2016-11-02,68.839996
2016-11-03,67.900002
2016-11-04,67.599998
2016-11-07,69.010002
2016-11-08,69.83000200000001
2016-11-09,69.790001
2016-11-10,69.139999
2016-11-11,69.849998
2016-11-14,70.019997
2016-11-15,71.029999
2016-11-16,71.199997
2016-11-17,72.08000200000001
2016-11-18,72.599998
2016-11-21,73.68
2016-11-22,74.400002
2016-11-23,74.059998
2016-11-25,74.43
2016-11-28,74.529999
2016-11-29,74.400002
2016-11-30,73.93
2016-12-01,70.410004
2016-12-02,70.720001
2016-12-05,70.510002
2016-12-06,71.370003
2016-12-07,72.199997
2016-12-08,72.129997
2016-12-09,71.989998
2016-12-12,71.730003
2016-12-13,73.199997
2016-12-14,72.5
2016-12-15,73.449997
2016-12-16,72.889999
2016-12-19,73.57
2016-12-20,74.040001
2016-12-21,74.16999799999999
2016-12-22,74.199997
2016-12-23,74.379997
2016-12-27,74.870003
2016-12-28,74.050003
2016-12-29,74.150002
2016-12-30,72.970001
2017-01-03,73.58000200000001
2017-01-04,73.489998
2017-01-05,72.91999799999999
2017-01-06,74.150002
2017-01-09,74.339996
2017-01-10,74.599998
2017-01-11,75.199997
2017-01-12,74.849998
2017-01-13,75.0
2017-01-17,74.489998
2017-01-18,74.379997
2017-01-19,73.879997
2017-01-20,74.75
2017-01-23,75.730003
2017-01-24,77.08000200000001
2017-01-25,78.58000200000001
2017-01-26,79.260002
2017-01-27,78.029999
2017-01-30,77.900002
2017-01-31,75.540001
2017-02-01,76.269997
2017-02-02,75.889999
2017-02-03,76.5
2017-02-06,76.220001
2017-02-07,76.18
2017-02-08,75.949997
2017-02-09,75.300003
2017-02-10,75.160004
2017-02-13,75.519997
2017-02-14,75.639999
2017-02-15,75.66999799999999
2017-02-16,76.25
2017-02-17,76.440002
2017-02-21,77.08000200000001
2017-02-22,77.230003
2017-02-23,77.139999
2017-02-24,77.239998
2017-02-27,77.190002
2017-02-28,76.620003
2017-03-01,78.150002
2017-03-02,78.08000200000001
2017-03-03,77.860001
2017-03-06,78.309998
2017-03-07,79.120003
2017-03-08,79.339996
2017-03-09,79.129997
2017-03-10,80.33000200000001
2017-03-13,81.019997
2017-03-14,81.089996
2017-03-15,81.82
2017-03-16,81.709999
2017-03-17,82.199997
2017-03-20,81.589996
2017-03-21,79.75
2017-03-22,80.690002
2017-03-23,80.66999799999999
2017-03-24,80.589996
2017-03-27,80.529999
2017-03-28,80.610001
2017-03-29,80.489998
2017-03-30,81.040001
2017-03-31,80.559998
2017-04-03,80.360001
2017-04-04,80.599998
2017-04-05,80.08000200000001
2017-04-06,80.099998
2017-04-07,80.529999
2017-04-10,80.129997
2017-04-11,79.410004
2017-04-12,78.480003
2017-04-13,77.839996
2017-04-17,78.720001
2017-04-18,79.610001
2017-04-19,79.370003
2017-04-20,80.760002
2017-04-21,79.809998
2017-04-24,81.08000200000001
2017-04-25,82.360001
2017-04-26,81.110001
2017-04-27,80.800003
2017-04-28,79.18
2017-05-01,79.290001
2017-05-02,79.25
2017-05-03,79.769997
2017-05-04,79.300003
2017-05-05,79.629997
2017-05-08,79.459999
2017-05-09,79.449997
2017-05-10,80.489998
2017-05-11,80.400002
2017-05-12,80.690002
2017-05-15,81.550003
2017-05-16,82.269997
2017-05-17,78.68
2017-05-18,79.230003
2017-05-19,80.300003
2017-05-22,80.370003
2017-05-23,79.690002
2017-05-24,80.050003
2017-05-25,80.790001
2017-05-26,81.120003
2017-05-30,81.970001
2017-05-31,82.489998
2017-06-01,81.489998
2017-06-02,81.629997
2017-06-05,81.889999
2017-06-06,82.220001
2017-06-07,82.889999
2017-06-08,84.339996
2017-06-09,80.900002
2017-06-12,81.050003
