Date,KEQU
2014-09-17,18.049999
2014-09-18,17.799999
2014-09-19,18.1
2014-09-22,17.84
2014-09-23,18.030001000000002
2014-09-24,18.200001
2014-09-25,17.84
2014-09-26,17.700001
2014-09-29,17.92
2014-09-30,17.870001000000002
2014-10-01,17.940001000000002
2014-10-02,17.58
2014-10-03,17.66
2014-10-06,17.620001000000002
2014-10-07,17.559998999999998
2014-10-08,17.57
2014-10-09,17.6
2014-10-10,17.049999
2014-10-13,17.049999
2014-10-14,17.620001000000002
2014-10-15,17.030001000000002
2014-10-16,17.98
2014-10-17,17.98
2014-10-20,17.98
2014-10-21,17.68
2014-10-22,17.24
2014-10-23,17.75
2014-10-24,17.75
2014-10-27,17.77
2014-10-28,17.299999
2014-10-29,17.530001000000002
2014-10-30,17.4
2014-10-31,17.4
2014-11-03,17.49
2014-11-04,17.49
2014-11-05,17.43
2014-11-06,17.43
2014-11-07,17.469998999999998
2014-11-10,17.290001
2014-11-11,17.27
2014-11-12,17.27
2014-11-13,17.51
2014-11-14,17.49
2014-11-17,17.309998999999998
2014-11-18,17.57
2014-11-19,17.700001
2014-11-20,17.700001
2014-11-21,17.360001
2014-11-24,17.360001
2014-11-25,17.700001
2014-11-26,17.68
2014-11-28,17.68
2014-12-01,17.879998999999998
2014-12-02,17.26
2014-12-03,18.700001
2014-12-04,18.1
2014-12-05,18.4
2014-12-08,18.360001
2014-12-09,18.25
2014-12-10,18.059998999999998
2014-12-11,18.0
2014-12-12,17.75
2014-12-15,17.75
2014-12-16,18.0
2014-12-17,17.780001000000002
2014-12-18,17.51
2014-12-19,17.309998999999998
2014-12-22,16.799999
2014-12-23,17.0
2014-12-24,17.389999
2014-12-26,17.700001
2014-12-29,17.700001
2014-12-30,17.190001000000002
2014-12-31,17.799999
2015-01-02,17.360001
2015-01-05,16.950001
2015-01-06,16.950001
2015-01-07,16.969998999999998
2015-01-08,17.360001
2015-01-09,17.360001
2015-01-12,17.969998999999998
2015-01-13,17.98
2015-01-14,17.5
2015-01-15,18.1
2015-01-16,17.950001
2015-01-20,17.6
2015-01-21,17.6
2015-01-22,17.49
2015-01-23,17.950001
2015-01-26,17.41
2015-01-27,17.41
2015-01-28,17.41
2015-01-29,17.57
2015-01-30,17.620001000000002
2015-02-02,17.59
2015-02-03,17.200001
2015-02-04,18.0
2015-02-05,17.52
2015-02-06,18.0
2015-02-09,18.200001
2015-02-10,18.0
2015-02-11,18.0
2015-02-12,17.620001000000002
2015-02-13,17.5
2015-02-17,18.049999
2015-02-18,17.91
2015-02-19,17.84
2015-02-20,17.84
2015-02-23,18.25
2015-02-24,18.08
2015-02-25,18.16
2015-02-26,18.4
2015-02-27,18.190001000000002
2015-03-02,18.200001
2015-03-03,18.48
2015-03-04,17.65
2015-03-05,17.25
2015-03-06,16.98
2015-03-09,17.700001
2015-03-10,17.34
2015-03-11,17.299999
2015-03-12,17.01
2015-03-13,17.49
2015-03-16,17.440001000000002
2015-03-17,17.25
2015-03-18,17.25
2015-03-19,17.25
2015-03-20,17.51
2015-03-23,17.540001
2015-03-24,17.889999
2015-03-25,17.540001
2015-03-26,17.51
2015-03-27,17.9
2015-03-30,17.799999
2015-03-31,17.51
2015-04-01,17.4
2015-04-02,17.4
2015-04-06,17.4
2015-04-07,17.4
2015-04-08,17.5
2015-04-09,17.41
2015-04-10,17.4
2015-04-13,16.629998999999998
2015-04-14,17.200001
2015-04-15,17.200001
2015-04-16,16.98
2015-04-17,16.93
2015-04-20,16.85
2015-04-21,16.85
2015-04-22,16.33
2015-04-23,16.4
2015-04-24,16.5
2015-04-27,16.530001000000002
2015-04-28,16.450001
2015-04-29,16.41
2015-04-30,15.8
2015-05-01,16.65
2015-05-04,16.620001000000002
2015-05-05,16.889999
2015-05-06,17.0
2015-05-07,17.469998999999998
2015-05-08,17.0
2015-05-11,17.5
2015-05-12,17.25
2015-05-13,17.25
2015-05-14,17.25
2015-05-15,17.25
2015-05-18,17.059998999999998
2015-05-19,17.059998999999998
2015-05-20,17.049999
2015-05-21,17.0
2015-05-22,16.99
2015-05-26,16.540001
2015-05-27,16.75
2015-05-28,16.75
2015-05-29,16.65
2015-06-01,16.950001
2015-06-02,16.51
2015-06-03,17.0
2015-06-04,16.58
2015-06-05,16.58
2015-06-08,16.35
2015-06-09,16.65
2015-06-10,16.77
2015-06-11,16.77
2015-06-12,16.41
2015-06-15,17.0
2015-06-16,16.790001
2015-06-17,16.51
2015-06-18,16.5
2015-06-19,17.0
2015-06-22,16.48
2015-06-23,16.42
2015-06-24,16.5
2015-06-25,16.700001
2015-06-26,16.41
2015-06-29,16.67
2015-06-30,16.9
2015-07-01,17.0
2015-07-02,17.299999
2015-07-06,17.299999
2015-07-07,16.99
2015-07-08,16.73
2015-07-09,17.040001
2015-07-10,16.5
2015-07-13,16.91
2015-07-14,16.799999
2015-07-15,17.030001000000002
2015-07-16,16.700001
2015-07-17,17.24
2015-07-20,17.08
2015-07-21,16.950001
2015-07-22,16.65
2015-07-23,16.540001
2015-07-24,16.59
2015-07-27,16.5
2015-07-28,16.549999
2015-07-29,16.610001
2015-07-30,16.620001000000002
2015-07-31,16.620001000000002
2015-08-03,16.6
2015-08-04,17.299999
2015-08-05,16.870001000000002
2015-08-06,17.32
2015-08-07,17.0
2015-08-10,17.0
2015-08-11,17.0
2015-08-12,16.969998999999998
2015-08-13,17.309998999999998
2015-08-14,17.299999
2015-08-17,17.0
2015-08-18,16.93
2015-08-19,17.219998999999998
2015-08-20,16.99
2015-08-21,17.299999
2015-08-24,16.6
2015-08-25,16.6
2015-08-26,17.0
2015-08-27,17.25
2015-08-28,16.790001
2015-08-31,17.0
2015-09-01,16.6
2015-09-02,16.639999
2015-09-03,16.629998999999998
2015-09-04,16.629998999999998
2015-09-08,16.549999
2015-09-09,16.280001000000002
2015-09-10,16.5
2015-09-11,16.51
2015-09-14,16.51
2015-09-15,16.5
2015-09-16,16.5
2015-09-17,16.58
2015-09-18,16.790001
2015-09-21,16.610001
2015-09-22,16.77
2015-09-23,16.59
2015-09-24,16.389999
2015-09-25,16.27
2015-09-28,16.26
2015-09-29,16.26
2015-09-30,16.35
2015-10-01,16.4
2015-10-02,16.4
2015-10-05,16.48
2015-10-06,16.48
2015-10-07,16.76
2015-10-08,16.76
2015-10-09,16.5
2015-10-12,16.42
2015-10-13,16.5
2015-10-14,16.5
2015-10-15,16.719998999999998
2015-10-16,16.73
2015-10-19,16.450001
2015-10-20,16.450001
2015-10-21,16.450001
2015-10-22,16.620001000000002
2015-10-23,16.889999
2015-10-26,16.940001000000002
2015-10-27,16.559998999999998
2015-10-28,16.98
2015-10-29,16.98
2015-10-30,16.66
2015-11-02,16.709999
2015-11-03,16.68
2015-11-04,16.68
2015-11-05,16.92
2015-11-06,16.67
2015-11-09,16.65
2015-11-10,16.92
2015-11-11,16.76
2015-11-12,16.5
2015-11-13,16.5
2015-11-16,16.58
2015-11-17,16.66
2015-11-18,16.51
2015-11-19,16.51
2015-11-20,16.700001
2015-11-23,17.0
2015-11-24,16.92
2015-11-25,17.25
2015-11-27,16.860001
2015-11-30,17.440001000000002
2015-12-01,17.360001
2015-12-02,17.360001
2015-12-03,17.360001
2015-12-04,16.809998999999998
2015-12-07,16.99
2015-12-08,17.040001
2015-12-09,17.5
2015-12-10,17.75
2015-12-11,17.75
2015-12-14,17.75
2015-12-15,17.450001
2015-12-16,17.25
2015-12-17,17.25
2015-12-18,17.4
2015-12-21,17.469998999999998
2015-12-22,17.540001
2015-12-23,17.280001000000002
2015-12-24,17.059998999999998
2015-12-28,16.83
2015-12-29,16.98
2015-12-30,17.84
2015-12-31,17.790001
2016-01-04,17.51
2016-01-05,17.1
2016-01-06,16.73
2016-01-07,16.700001
2016-01-08,16.639999
2016-01-11,16.690001000000002
2016-01-12,16.9
2016-01-13,17.51
2016-01-14,17.51
2016-01-15,17.110001
2016-01-19,17.35
2016-01-20,16.889999
2016-01-21,16.57
2016-01-22,16.620001000000002
2016-01-25,16.9
2016-01-26,16.48
2016-01-27,16.450001
2016-01-28,16.48
2016-01-29,16.84
2016-02-01,16.84
2016-02-02,16.52
2016-02-03,16.52
2016-02-04,16.15
2016-02-05,16.32
2016-02-08,16.32
2016-02-09,16.9
2016-02-10,16.9
2016-02-11,16.25
2016-02-12,16.6
2016-02-16,16.6
2016-02-17,16.790001
2016-02-18,16.25
2016-02-19,16.200001
2016-02-22,16.200001
2016-02-23,16.200001
2016-02-24,16.200001
2016-02-25,16.639999
2016-02-26,16.559998999999998
2016-02-29,16.309998999999998
2016-03-01,16.25
2016-03-02,16.65
2016-03-03,16.790001
2016-03-04,17.049999
2016-03-07,17.08
2016-03-08,17.08
2016-03-09,17.23
2016-03-10,17.02
2016-03-11,16.99
2016-03-14,16.99
2016-03-15,16.99
2016-03-16,16.99
2016-03-17,17.0
2016-03-18,17.0
2016-03-21,17.0
2016-03-22,17.0
2016-03-23,17.0
2016-03-24,16.6
2016-03-28,16.6
2016-03-29,16.6
2016-03-30,16.6
2016-03-31,16.65
2016-04-01,16.65
2016-04-04,16.58
2016-04-05,16.75
2016-04-06,16.780001000000002
2016-04-07,16.57
2016-04-08,16.559998999999998
2016-04-11,16.799999
2016-04-12,16.950001
2016-04-13,16.950001
2016-04-14,16.75
2016-04-15,16.52
2016-04-18,16.389999
2016-04-19,16.389999
2016-04-20,16.379998999999998
2016-04-21,16.4
2016-04-22,16.379998999999998
2016-04-25,16.450001
2016-04-26,16.450001
2016-04-27,16.41
2016-04-28,16.719998999999998
2016-04-29,16.719998999999998
2016-05-02,16.75
2016-05-03,16.77
2016-05-04,16.379998999999998
2016-05-05,16.5
2016-05-06,16.299999
2016-05-09,16.26
2016-05-10,16.5
2016-05-11,16.530001000000002
2016-05-12,16.34
2016-05-13,16.6
2016-05-16,16.559998999999998
2016-05-17,16.360001
2016-05-18,16.67
2016-05-19,16.43
2016-05-20,16.43
2016-05-23,16.370001000000002
2016-05-24,16.549999
2016-05-25,16.549999
2016-05-26,16.65
2016-05-27,16.639999
2016-05-31,16.620001000000002
2016-06-01,16.5
2016-06-02,16.629998999999998
2016-06-03,16.959999
2016-06-06,16.85
2016-06-07,17.0
2016-06-08,17.049999
2016-06-09,17.049999
2016-06-10,16.379998999999998
2016-06-13,16.58
2016-06-14,16.58
2016-06-15,16.58
2016-06-16,16.450001
2016-06-17,16.700001
2016-06-20,16.93
2016-06-21,16.940001000000002
2016-06-22,18.469998999999998
2016-06-23,19.120001000000002
2016-06-24,19.09
2016-06-27,18.98
2016-06-28,19.0
2016-06-29,18.77
2016-06-30,18.879998999999998
2016-07-01,18.93
2016-07-05,18.99
2016-07-06,18.85
2016-07-07,18.950001
2016-07-08,18.959999
2016-07-11,19.5
2016-07-12,19.5
2016-07-13,19.49
2016-07-14,19.73
2016-07-15,19.450001
2016-07-18,19.07
2016-07-19,19.23
2016-07-20,19.09
2016-07-21,19.26
2016-07-22,19.49
2016-07-25,19.91
2016-07-26,19.99
2016-07-27,19.969998999999998
2016-07-28,20.02
2016-07-29,20.25
2016-08-01,20.780001000000002
2016-08-02,20.85
2016-08-03,20.73
2016-08-04,22.23
2016-08-05,22.25
2016-08-08,21.9
2016-08-09,22.200001
2016-08-10,22.07
2016-08-11,21.719998999999998
2016-08-12,21.299999
2016-08-15,21.66
2016-08-16,21.65
2016-08-17,21.620001000000002
2016-08-18,21.459999
2016-08-19,21.879998999999998
2016-08-22,21.719998999999998
2016-08-23,22.16
2016-08-24,22.469998999999998
2016-08-25,22.02
2016-08-26,22.1
2016-08-29,22.68
2016-08-30,22.42
2016-08-31,23.65
2016-09-01,24.450001
2016-09-02,25.92
2016-09-06,25.799999
2016-09-07,25.9
2016-09-08,25.23
2016-09-09,25.41
2016-09-12,25.950001
2016-09-13,25.450001
2016-09-14,25.25
2016-09-15,25.309998999999998
2016-09-16,24.83
2016-09-19,23.91
2016-09-20,24.549999
2016-09-21,24.18
2016-09-22,24.01
2016-09-23,24.139999
2016-09-26,24.07
2016-09-27,23.85
2016-09-28,24.17
2016-09-29,23.99
2016-09-30,23.83
2016-10-03,23.01
2016-10-04,22.57
2016-10-05,23.030001000000002
2016-10-06,22.889999
2016-10-07,23.41
2016-10-10,23.780001000000002
2016-10-11,23.469998999999998
2016-10-12,23.469998999999998
2016-10-13,23.469998999999998
2016-10-14,22.940001000000002
2016-10-17,21.799999
2016-10-18,22.24
2016-10-19,22.51
2016-10-20,22.18
2016-10-21,22.18
2016-10-24,21.92
2016-10-25,22.440001000000002
2016-10-26,22.440001000000002
2016-10-27,21.799999
2016-10-28,22.360001
2016-10-31,22.360001
2016-11-01,21.809998999999998
2016-11-02,21.75
2016-11-03,21.75
2016-11-04,21.4
2016-11-07,22.6
2016-11-08,22.1
2016-11-09,22.049999
2016-11-10,22.0
2016-11-11,22.0
2016-11-14,22.1
2016-11-15,22.4
2016-11-16,22.15
2016-11-17,22.74
2016-11-18,22.799999
2016-11-21,23.700001
2016-11-22,23.1
2016-11-23,23.35
2016-11-25,23.549999
2016-11-28,24.299999
2016-11-29,24.1
2016-11-30,24.5
2016-12-01,24.35
2016-12-02,24.75
2016-12-05,24.5
2016-12-06,24.9
2016-12-07,25.549999
2016-12-08,25.799999
2016-12-09,25.799999
2016-12-12,24.85
2016-12-13,25.4
2016-12-14,25.65
2016-12-15,25.799999
2016-12-16,25.35
2016-12-19,25.1
2016-12-20,25.549999
2016-12-21,24.950001
2016-12-22,24.549999
2016-12-23,25.25
2016-12-27,24.860001
2016-12-28,24.799999
2016-12-29,24.950001
2016-12-30,24.450001
2017-01-03,24.6
2017-01-04,25.549999
2017-01-05,24.799999
2017-01-06,25.25
2017-01-09,25.049999
2017-01-10,25.0
2017-01-11,25.0
2017-01-12,24.950001
2017-01-13,24.950001
2017-01-17,25.299999
2017-01-18,24.65
2017-01-19,24.65
2017-01-20,24.549999
2017-01-23,24.75
2017-01-24,24.76
2017-01-25,24.5
2017-01-26,24.75
2017-01-27,25.1
2017-01-30,25.200001
2017-01-31,25.200001
2017-02-01,24.25
2017-02-02,24.450001
2017-02-03,24.65
2017-02-06,24.950001
2017-02-07,25.450001
2017-02-08,24.450001
2017-02-09,24.18
2017-02-10,24.860001
2017-02-13,24.799999
2017-02-14,25.450001
2017-02-15,24.879998999999998
2017-02-16,25.4
2017-02-17,25.35
2017-02-21,25.1
2017-02-22,25.5
2017-02-23,24.950001
2017-02-24,25.450001
2017-02-27,25.5
2017-02-28,25.25
2017-03-01,22.700001
2017-03-02,22.75
2017-03-03,22.75
2017-03-06,22.1
2017-03-07,23.35
2017-03-08,23.299999
2017-03-09,23.24
2017-03-10,22.85
2017-03-13,23.25
2017-03-14,23.25
2017-03-15,23.450001
2017-03-16,23.0
2017-03-17,23.25
2017-03-20,23.299999
2017-03-21,23.549999
2017-03-22,23.4
2017-03-23,23.15
2017-03-24,23.200001
2017-03-27,23.709999
2017-03-28,23.4
2017-03-29,23.110001
2017-03-30,23.1
2017-03-31,23.0
2017-04-03,23.0
2017-04-04,22.65
2017-04-05,22.6
2017-04-06,22.0
2017-04-07,22.6
2017-04-10,23.049999
2017-04-11,22.5
2017-04-12,22.9
2017-04-13,22.75
2017-04-17,22.9
2017-04-18,22.65
2017-04-19,22.700001
2017-04-20,22.799999
2017-04-21,22.950001
2017-04-24,23.049999
2017-04-25,23.049999
2017-04-26,22.950001
2017-04-27,23.040001
2017-04-28,22.9
2017-05-01,23.200001
2017-05-02,23.25
2017-05-03,22.85
2017-05-04,23.1
2017-05-05,23.0
2017-05-08,23.0
2017-05-09,23.01
2017-05-10,23.18
2017-05-11,23.18
2017-05-12,22.9
2017-05-15,23.0
2017-05-16,23.24
2017-05-17,23.07
2017-05-18,23.07
2017-05-19,22.799999
2017-05-22,22.85
2017-05-23,22.959999
2017-05-24,22.799999
2017-05-25,22.799999
2017-05-26,23.25
2017-05-30,22.9
2017-05-31,22.950001
2017-06-01,22.950001
2017-06-02,23.200001
2017-06-05,23.200001
2017-06-06,23.17
2017-06-07,23.030001000000002
2017-06-08,22.950001
2017-06-09,22.93
2017-06-12,22.85
2017-06-13,23.049999
2017-06-14,23.0
2017-06-15,23.0
2017-06-16,22.85
2017-06-19,22.950001
2017-06-20,23.32
2017-06-21,24.6
2017-06-22,24.77
2017-06-23,24.85
2017-06-26,24.700001
2017-06-27,24.0
2017-06-28,24.540001
2017-06-29,24.540001
2017-06-30,24.9
2017-07-03,25.0
2017-07-05,25.0
2017-07-06,25.0
2017-07-07,25.02
2017-07-10,25.1
2017-07-11,24.629998999999998
2017-07-12,25.0
2017-07-13,24.65
2017-07-14,25.35
2017-07-17,25.299999
2017-07-18,25.07
2017-07-19,25.049999
2017-07-20,25.059998999999998
2017-07-21,25.299999
2017-07-24,24.700001
2017-07-25,25.0
2017-07-26,25.0
2017-07-27,24.92
2017-07-28,24.92
2017-07-31,25.370001000000002
2017-08-01,25.450001
2017-08-02,25.450001
2017-08-03,25.5
2017-08-04,25.6
2017-08-07,25.629998999999998
2017-08-08,25.629998999999998
2017-08-09,25.639999
2017-08-10,25.139999
2017-08-11,25.690001000000002
2017-08-14,25.690001000000002
2017-08-15,25.549999
2017-08-16,25.549999
2017-08-17,25.5
2017-08-18,25.549999
2017-08-21,25.549999
2017-08-22,25.35
2017-08-23,25.549999
2017-08-24,25.549999
2017-08-25,25.6
2017-08-28,25.6
2017-08-29,25.6
2017-08-30,26.0
2017-08-31,25.75
2017-09-01,25.9
2017-09-05,26.25
2017-09-06,26.700001
2017-09-07,26.85
2017-09-08,27.5
2017-09-11,27.65
2017-09-12,27.799999
2017-09-13,28.35
2017-09-14,28.950001
2017-09-15,27.25
2017-09-18,28.4
2017-09-19,28.700001
2017-09-20,28.200001
2017-09-21,28.549999
2017-09-22,28.700001
2017-09-25,28.65
2017-09-26,28.9
2017-09-27,29.25
2017-09-28,29.9
2017-09-29,29.5
2017-10-02,29.950001
2017-10-03,31.049999
2017-10-04,30.6
2017-10-05,30.65
2017-10-06,30.549999
2017-10-09,31.049999
2017-10-10,31.0
2017-10-11,31.200001
2017-10-12,30.85
2017-10-13,30.450001
2017-10-16,30.0
2017-10-17,29.9
2017-10-18,30.299999
2017-10-19,30.299999
2017-10-20,29.799999
2017-10-23,28.1
2017-10-24,28.1
2017-10-25,28.200001
2017-10-26,28.65
2017-10-27,28.0
2017-10-30,28.299999
2017-10-31,28.5
2017-11-01,28.799999
2017-11-02,28.5
2017-11-03,28.450001
2017-11-06,27.5
2017-11-07,26.700001
2017-11-08,25.75
2017-11-09,26.35
2017-11-10,26.200001
2017-11-13,25.73
2017-11-14,26.700001
2017-11-15,26.700001
2017-11-16,27.25
2017-11-17,29.9
2017-11-20,30.25
2017-11-21,29.5
2017-11-22,29.18
2017-11-24,29.799999
2017-11-27,29.4
2017-11-28,28.9
2017-11-29,27.700001
2017-11-30,28.0
2017-12-01,27.65
2017-12-04,28.1
2017-12-05,27.700001
2017-12-06,28.5
2017-12-07,29.0
2017-12-08,29.0
2017-12-11,29.0
2017-12-12,29.049999
2017-12-13,28.65
2017-12-14,29.209999
2017-12-15,27.799999
2017-12-18,28.389999
2017-12-19,28.15
2017-12-20,27.799999
2017-12-21,28.299999
2017-12-22,27.84
2017-12-26,28.85
2017-12-27,28.75
2017-12-28,28.74
2017-12-29,28.969998999999998
2018-01-02,28.1
2018-01-03,28.1
2018-01-04,28.5
2018-01-05,28.799999
2018-01-08,28.799999
2018-01-09,28.4
2018-01-10,28.700001
2018-01-11,29.049999
2018-01-12,29.950001
2018-01-16,30.299999
2018-01-17,30.200001
2018-01-18,30.0
2018-01-19,30.049999
2018-01-22,29.9
2018-01-23,29.950001
2018-01-24,29.799999
2018-01-25,29.799999
2018-01-26,29.799999
2018-01-29,29.4
2018-01-30,29.200001
2018-01-31,28.799999
2018-02-01,29.059998999999998
2018-02-02,28.700001
2018-02-05,28.450001
2018-02-06,28.35
2018-02-07,28.35
2018-02-08,27.75
2018-02-09,26.299999
2018-02-12,25.5
2018-02-13,26.0
2018-02-14,26.1
2018-02-15,26.1
2018-02-16,26.98
2018-02-20,26.25
2018-02-21,26.450001
2018-02-22,26.450001
2018-02-23,26.799999
2018-02-26,26.85
2018-02-27,27.299999
2018-02-28,29.75
2018-03-01,29.799999
2018-03-02,29.799999
2018-03-05,29.799999
2018-03-06,29.700001
2018-03-07,29.5
2018-03-08,29.530001000000002
2018-03-09,29.950001
2018-03-12,29.530001000000002
2018-03-13,29.74
2018-03-14,29.5
2018-03-15,29.5
2018-03-16,31.5
2018-03-19,31.700001
2018-03-20,31.5
2018-03-21,32.400002
2018-03-22,32.950001
2018-03-23,31.549999
2018-03-26,33.0
2018-03-27,33.400002
2018-03-28,33.299999
2018-03-29,34.049999
2018-04-02,34.049999
2018-04-03,33.799999
2018-04-04,34.02
2018-04-05,33.279999
2018-04-06,33.41
2018-04-09,34.299999
2018-04-10,34.75
2018-04-11,34.450001
2018-04-12,34.5
2018-04-13,34.099998
2018-04-16,33.400002
2018-04-17,32.900002
2018-04-18,33.900002
2018-04-19,33.389998999999996
2018-04-20,33.450001
2018-04-23,33.849998
2018-04-24,34.0
2018-04-25,34.0
2018-04-26,34.200001
2018-04-27,34.150002
2018-04-30,34.950001
2018-05-01,34.349998
2018-05-02,34.799999
2018-05-03,34.299999
2018-05-04,34.0
2018-05-07,33.799999
2018-05-08,33.84
2018-05-09,34.049999
2018-05-10,33.799999
2018-05-11,33.650002
2018-05-14,31.9
2018-05-15,31.85
2018-05-16,32.549999
2018-05-17,32.580002
2018-05-18,32.68
2018-05-21,32.599998
2018-05-22,33.0
2018-05-23,33.0
2018-05-24,33.0
2018-05-25,32.5
2018-05-29,32.849998
2018-05-30,32.599998
2018-05-31,32.310001
2018-06-01,32.900002
2018-06-04,33.0
2018-06-05,32.950001
2018-06-06,33.349998
2018-06-07,33.779999
2018-06-08,33.700001
2018-06-11,33.700001
2018-06-12,33.849998
2018-06-13,33.5
2018-06-14,33.380001
2018-06-15,33.5
2018-06-18,33.75
2018-06-19,33.799999
2018-06-20,34.41
2018-06-21,34.330002
2018-06-22,35.599998
2018-06-25,35.650002
2018-06-26,36.779999
2018-06-27,33.5
2018-06-28,34.630001
2018-06-29,35.950001
2018-07-02,34.200001
2018-07-03,35.150002
2018-07-05,34.150002
2018-07-06,33.650002
2018-07-09,33.299999
2018-07-10,32.799999
2018-07-11,33.0
2018-07-12,33.299999
2018-07-13,35.799999
2018-07-16,33.5
2018-07-17,33.849998
2018-07-18,33.75
2018-07-19,33.150002
2018-07-20,33.5
2018-07-23,33.25
2018-07-24,33.049999
2018-07-25,33.049999
2018-07-26,32.799999
2018-07-27,32.509997999999996
2018-07-30,31.65
2018-07-31,31.6
2018-08-01,33.5
2018-08-02,33.5
2018-08-03,34.200001
2018-08-06,33.779999
2018-08-07,34.25
2018-08-08,33.799999
2018-08-09,34.400002
2018-08-10,34.009997999999996
2018-08-13,34.25
2018-08-14,34.0
2018-08-15,33.900002
2018-08-16,34.099998
2018-08-17,33.700001
2018-08-20,34.25
2018-08-21,34.049999
2018-08-22,33.799999
2018-08-23,33.599998
2018-08-24,34.349998
2018-08-27,33.650002
2018-08-28,33.77
2018-08-29,31.4
2018-08-30,31.4
2018-08-31,31.9
2018-09-04,32.0
2018-09-05,32.349998
2018-09-06,33.799999
2018-09-07,32.950001
2018-09-10,32.799999
2018-09-11,32.650002
2018-09-12,32.950001
2018-09-13,33.599998
2018-09-14,32.650002
2018-09-17,32.950001
2018-09-18,33.150002
2018-09-19,32.950001
2018-09-20,33.099998
2018-09-21,30.950001
2018-09-24,31.5
2018-09-25,31.4
2018-09-26,31.35
2018-09-27,31.0
2018-09-28,31.5
2018-10-01,30.42
2018-10-02,29.799999
2018-10-03,29.75
2018-10-04,27.889999
2018-10-05,27.200001
2018-10-08,27.469998999999998
2018-10-09,28.08
2018-10-10,27.52
2018-10-11,27.879998999999998
2018-10-12,29.799999
2018-10-15,30.1
2018-10-16,29.700001
2018-10-17,29.950001
2018-10-18,28.01
2018-10-19,28.34
2018-10-22,28.9
2018-10-23,28.889999
2018-10-24,29.299999
2018-10-25,29.0
2018-10-26,29.27
2018-10-29,27.92
2018-10-30,30.17
2018-10-31,29.209999
2018-11-01,28.82
2018-11-02,29.02
2018-11-05,28.799999
2018-11-06,29.0
2018-11-07,29.0
2018-11-08,29.200001
2018-11-09,29.5
2018-11-12,29.5
2018-11-13,28.870001000000002
2018-11-14,27.98
2018-11-15,28.299999
2018-11-16,27.799999
2018-11-19,28.299999
2018-11-20,27.719998999999998
2018-11-21,27.43
2018-11-23,27.73
2018-11-26,27.99
2018-11-27,27.200001
2018-11-28,26.799999
2018-11-29,26.6
2018-11-30,25.35
2018-12-03,26.200001
2018-12-04,24.799999
2018-12-06,22.6
2018-12-07,22.68
2018-12-10,22.67
2018-12-11,22.700001
2018-12-12,24.65
2018-12-13,23.43
2018-12-14,23.5
2018-12-17,23.440001000000002
2018-12-18,24.030001000000002
2018-12-19,23.549999
2018-12-20,24.01
2018-12-21,24.6
2018-12-24,23.66
2018-12-26,23.4
2018-12-27,23.299999
2018-12-28,29.299999
2018-12-31,33.240002000000004
2019-01-02,31.98
2019-01-03,31.34
2019-01-04,31.969998999999998
2019-01-07,32.0
2019-01-08,32.5
2019-01-09,32.150002
2019-01-10,32.220001
2019-01-11,32.16
2019-01-14,32.799999
2019-01-15,32.799999
2019-01-16,32.889998999999996
2019-01-17,32.900002
2019-01-18,32.52
2019-01-22,32.73
2019-01-23,32.630001
2019-01-24,32.169998
2019-01-25,31.15
2019-01-28,30.6
2019-01-29,32.119999
2019-01-30,32.130001
2019-01-31,32.16
2019-02-01,32.150002
2019-02-04,32.279999
2019-02-05,31.75
2019-02-06,31.65
2019-02-07,31.440001000000002
2019-02-08,31.4
2019-02-11,31.209999
2019-02-12,31.870001000000002
2019-02-13,32.380001
2019-02-14,32.389998999999996
2019-02-15,31.559998999999998
2019-02-19,31.860001
2019-02-20,31.559998999999998
2019-02-21,31.559998999999998
2019-02-22,31.42
2019-02-25,31.32
2019-02-26,30.620001000000002
2019-02-27,24.700001
2019-02-28,23.75
2019-03-01,25.200001
2019-03-04,25.49
2019-03-05,25.549999
2019-03-06,24.68
2019-03-07,24.25
2019-03-08,23.879998999999998
2019-03-11,21.549999
2019-03-12,21.110001
2019-03-13,21.01
2019-03-14,21.129998999999998
2019-03-15,21.870001000000002
2019-03-18,21.9
2019-03-19,21.59
2019-03-20,21.120001000000002
2019-03-21,21.4
2019-03-22,21.200001
2019-03-25,21.309998999999998
2019-03-26,21.690001000000002
2019-03-27,22.129998999999998
2019-03-28,21.42
2019-03-29,21.059998999999998
2019-04-01,21.059998999999998
2019-04-02,21.1
2019-04-03,20.91
2019-04-04,20.969998999999998
2019-04-05,21.4
2019-04-08,21.48
2019-04-09,21.48
2019-04-10,21.76
2019-04-11,21.75
2019-04-12,21.5
2019-04-15,21.75
2019-04-16,21.75
2019-04-17,21.799999
2019-04-18,21.6
2019-04-22,22.0
2019-04-23,22.4
2019-04-24,22.459999
2019-04-25,22.549999
2019-04-26,22.700001
2019-04-29,22.309998999999998
2019-04-30,22.629998999999998
2019-05-01,22.559998999999998
2019-05-02,22.51
2019-05-03,23.0
2019-05-06,22.719998999999998
2019-05-07,22.52
2019-05-08,22.51
2019-05-09,22.59
2019-05-10,22.5
2019-05-13,22.49
2019-05-14,22.530001000000002
2019-05-15,22.129998999999998
2019-05-16,22.0
2019-05-17,22.110001
2019-05-20,21.9
2019-05-21,21.700001
2019-05-22,21.52
2019-05-23,21.5
2019-05-24,21.75
2019-05-28,21.77
2019-05-29,21.620001000000002
2019-05-30,21.700001
2019-05-31,21.76
2019-06-03,21.68
2019-06-04,21.5
2019-06-05,21.34
