Date,FCNCA
2019-10-10,468.0
2019-10-11,475.0
2019-10-14,473.25
2019-10-15,479.27999900000003
2019-10-16,480.839996
2019-10-17,483.200012
2019-10-18,484.64001500000006
2019-10-21,488.700012
2019-10-22,494.35000599999995
2019-10-23,493.23999000000003
2019-10-24,493.0
2019-10-25,495.94000199999994
2019-10-28,497.02999900000003
2019-10-29,500.10998499999994
2019-10-30,499.10000599999995
2019-10-31,491.920013
2019-11-01,496.10000599999995
2019-11-04,499.880005
2019-11-05,503.450012
2019-11-06,502.299988
2019-11-07,514.219971
2019-11-08,511.299988
2019-11-11,517.8599849999999
2019-11-12,515.650024
2019-11-13,507.80999800000006
2019-11-14,514.900024
2019-11-15,514.159973
2019-11-18,514.169983
2019-11-19,518.669983
2019-11-20,515.47998
2019-11-21,513.539978
2019-11-22,515.659973
2019-11-25,520.700012
2019-11-26,520.090027
2019-11-27,520.700012
2019-11-29,519.799988
2019-12-02,518.150024
2019-12-03,514.159973
2019-12-04,516.570007
2019-12-05,520.5
2019-12-06,522.960022
2019-12-09,518.1400150000001
2019-12-10,521.299988
2019-12-11,521.590027
2019-12-12,533.099976
2019-12-13,529.900024
2019-12-16,529.77002
2019-12-17,534.719971
2019-12-18,530.0
2019-12-19,530.090027
2019-12-20,532.679993
2019-12-23,533.380005
2019-12-24,538.22998
2019-12-26,533.299988
2019-12-27,530.539978
2019-12-30,533.799988
2019-12-31,532.210022
2020-01-02,537.47998
2020-01-03,531.799988
2020-01-06,525.880005
2020-01-07,527.1099849999999
2020-01-08,527.669983
2020-01-09,529.5
2020-01-10,526.299988
2020-01-13,528.450012
2020-01-14,528.6900019999999
2020-01-15,525.219971
2020-01-16,531.76001
2020-01-17,530.849976
2020-01-21,528.5
2020-01-22,530.409973
2020-01-23,531.349976
2020-01-24,522.98999
2020-01-27,519.090027
2020-01-28,518.400024
2020-01-29,522.409973
2020-01-30,539.340027
2020-01-31,526.820007
2020-02-03,527.700012
2020-02-04,531.0599980000001
2020-02-05,533.090027
2020-02-06,529.48999
2020-02-07,525.98999
2020-02-10,526.210022
2020-02-11,529.650024
2020-02-12,529.4400019999999
2020-02-13,534.539978
2020-02-14,532.880005
2020-02-18,525.25
2020-02-19,523.409973
2020-02-20,524.76001
2020-02-21,520.5
2020-02-24,507.60000599999995
2020-02-25,493.55999800000006
2020-02-26,489.75
2020-02-27,471.07000700000003
2020-02-28,453.30999800000006
2020-03-02,471.549988
2020-03-03,458.27999900000003
2020-03-04,468.910004
2020-03-05,439.079987
2020-03-06,424.380005
2020-03-09,367.410004
2020-03-10,376.679993
2020-03-11,358.160004
2020-03-12,333.799988
2020-03-13,350.040009
2020-03-16,304.570007
2020-03-17,324.02999900000003
2020-03-18,285.0
2020-03-19,316.109985
2020-03-20,282.899994
2020-03-23,299.0
2020-03-24,319.709991
2020-03-25,329.0
2020-03-26,339.190002
2020-03-27,321.670013
2020-03-30,326.059998
2020-03-31,332.869995
2020-04-01,313.47000099999997
2020-04-02,308.640015
2020-04-03,291.209991
2020-04-06,312.77999900000003
2020-04-07,314.26001
2020-04-08,329.47000099999997
2020-04-09,353.47000099999997
2020-04-13,335.100006
2020-04-14,332.76001
2020-04-15,317.940002
2020-04-16,310.97000099999997
2020-04-17,336.0
2020-04-20,334.600006
2020-04-21,329.049988
2020-04-22,332.799988
2020-04-23,326.51001
2020-04-24,334.47000099999997
2020-04-27,352.179993
2020-04-28,370.02999900000003
2020-04-29,382.01001
2020-04-30,382.0
2020-05-01,364.019989
2020-05-04,372.339996
2020-05-05,358.01001
2020-05-06,347.399994
2020-05-07,352.399994
2020-05-08,368.369995
