Date,JCI
2016-07-22,47.916229
2016-07-25,47.298428
2016-07-26,47.727748999999996
2016-07-27,47.895286999999996
2016-07-28,47.54974
2016-07-29,47.717278
2016-08-01,47.916229
2016-08-02,47.13089
2016-08-03,47.068062
2016-08-04,46.722511
2016-08-05,47.455498
2016-08-08,47.298428
2016-08-09,46.837696
2016-08-10,46.785339
2016-08-11,46.586388
2016-08-12,45.874344
2016-08-15,46.230366
2016-08-16,46.031414
2016-08-17,46.26178
2016-08-18,47.026176
2016-08-19,47.078533
2016-08-22,46.429317
2016-08-23,47.246075
2016-08-24,46.251308
2016-08-25,46.198952
2016-08-26,45.759163
2016-08-29,46.366493
2016-08-30,46.073299
2016-08-31,45.73822
2016-09-01,47.13089
2016-09-02,47.73822
2016-09-06,48.900002
2016-09-07,47.220001
2016-09-08,47.860001000000004
2016-09-09,45.700001
2016-09-12,46.099998
2016-09-13,44.849998
2016-09-14,44.529999
2016-09-15,44.279999
2016-09-16,44.549999
2016-09-19,44.200001
2016-09-20,43.939999
2016-09-21,44.549999
2016-09-22,44.959998999999996
2016-09-23,44.389998999999996
2016-09-26,44.290001000000004
2016-09-27,44.98
2016-09-28,46.209998999999996
2016-09-29,45.91
2016-09-30,46.529999
2016-10-03,46.34
2016-10-04,45.470001
2016-10-05,45.950001
2016-10-06,45.650002
2016-10-07,45.290001000000004
2016-10-10,44.740002000000004
2016-10-11,44.240002000000004
2016-10-12,44.189999
2016-10-13,43.490002000000004
2016-10-14,43.880001
2016-10-17,43.740002000000004
2016-10-18,43.970001
2016-10-19,44.380001
2016-10-20,44.189999
2016-10-21,44.060001
2016-10-24,44.389998999999996
2016-10-25,43.91
2016-10-26,44.09
2016-10-27,44.009997999999996
2016-10-28,43.759997999999996
2016-10-31,40.32
2016-11-01,41.259997999999996
2016-11-02,41.349998
2016-11-03,40.810001
2016-11-04,40.880001
2016-11-07,41.57
2016-11-08,43.939999
2016-11-09,43.84
2016-11-10,45.25
2016-11-11,44.16
2016-11-14,44.07
2016-11-15,44.5
2016-11-16,44.509997999999996
2016-11-17,44.740002000000004
2016-11-18,44.709998999999996
2016-11-21,44.849998
2016-11-22,45.25
2016-11-23,45.610001000000004
2016-11-25,45.889998999999996
2016-11-28,44.970001
2016-11-29,45.380001
2016-11-30,44.98
2016-12-01,45.73
2016-12-02,45.32
2016-12-05,44.630001
2016-12-06,44.099998
2016-12-07,44.27
2016-12-08,43.650002
2016-12-09,43.73
2016-12-12,43.389998999999996
2016-12-13,43.439999
2016-12-14,42.990002000000004
2016-12-15,42.419998
2016-12-16,42.080002
2016-12-19,42.310001
2016-12-20,42.869999
2016-12-21,42.810001
2016-12-22,42.610001000000004
2016-12-23,42.5
2016-12-27,42.369999
2016-12-28,41.860001000000004
2016-12-29,41.68
2016-12-30,41.189999
2017-01-03,42.43
2017-01-04,42.490002000000004
2017-01-05,41.939999
2017-01-06,42.790001000000004
2017-01-09,42.599998
2017-01-10,43.610001000000004
2017-01-11,44.080002
2017-01-12,43.790001000000004
2017-01-13,43.66
2017-01-17,43.110001000000004
2017-01-18,43.09
2017-01-19,42.869999
2017-01-20,42.900002
2017-01-23,43.240002000000004
2017-01-24,43.950001
2017-01-25,44.189999
2017-01-26,44.299999
2017-01-27,43.73
2017-01-30,43.77
2017-01-31,43.98
2017-02-01,42.5
2017-02-02,42.299999
2017-02-03,42.66
2017-02-06,42.299999
2017-02-07,41.23
2017-02-08,41.009997999999996
2017-02-09,41.310001
2017-02-10,41.849998
2017-02-13,41.75
2017-02-14,41.490002000000004
2017-02-15,41.619999
2017-02-16,41.68
2017-02-17,41.91
2017-02-21,42.630001
2017-02-22,42.169998
2017-02-23,41.490002000000004
2017-02-24,41.82
2017-02-27,42.240002000000004
2017-02-28,41.939999
2017-03-01,42.68
2017-03-02,42.27
2017-03-03,42.060001
2017-03-06,41.759997999999996
2017-03-07,41.470001
2017-03-08,41.139998999999996
2017-03-09,40.82
2017-03-10,41.23
2017-03-13,41.240002000000004
2017-03-14,40.889998999999996
2017-03-15,41.93
2017-03-16,41.77
2017-03-17,41.970001
2017-03-20,42.27
2017-03-21,41.380001
2017-03-22,41.810001
2017-03-23,41.5
2017-03-24,41.220001
2017-03-27,41.360001000000004
2017-03-28,41.740002000000004
2017-03-29,42.25
2017-03-30,42.139998999999996
2017-03-31,42.119999
2017-04-03,41.169998
2017-04-04,41.299999
2017-04-05,40.98
2017-04-06,41.18
2017-04-07,40.990002000000004
2017-04-10,41.119999
2017-04-11,41.220001
2017-04-12,40.900002
2017-04-13,40.599998
2017-04-17,41.09
2017-04-18,41.349998
2017-04-19,41.279999
2017-04-20,41.73
2017-04-21,42.040001000000004
2017-04-24,42.91
2017-04-25,43.200001
2017-04-26,43.049999
2017-04-27,42.16
2017-04-28,41.57
2017-05-01,41.509997999999996
2017-05-02,41.459998999999996
2017-05-03,41.610001000000004
2017-05-04,41.470001
2017-05-05,41.970001
2017-05-08,42.02
2017-05-09,42.009997999999996
2017-05-10,42.41
2017-05-11,41.91
2017-05-12,42.040001000000004
2017-05-15,42.450001
2017-05-16,42.07
2017-05-17,41.330002
2017-05-18,41.77
2017-05-19,42.599998
2017-05-22,42.639998999999996
2017-05-23,41.98
2017-05-24,42.02
2017-05-25,42.16
2017-05-26,42.029999
2017-05-30,41.98
2017-05-31,41.759997999999996
2017-06-01,42.18
2017-06-02,42.25
2017-06-05,42.040001000000004
2017-06-06,41.259997999999996
2017-06-07,41.16
2017-06-08,41.27
2017-06-09,42.07
2017-06-12,41.470001
2017-06-13,41.919998
2017-06-14,41.860001000000004
2017-06-15,41.939999
2017-06-16,41.860001000000004
2017-06-19,42.540001000000004
2017-06-20,42.009997999999996
2017-06-21,41.450001
2017-06-22,41.82
2017-06-23,41.82
2017-06-26,42.310001
2017-06-27,42.150002
2017-06-28,42.880001
2017-06-29,42.549999
2017-06-30,43.360001000000004
2017-07-03,43.25
2017-07-05,43.57
2017-07-06,43.049999
2017-07-07,43.16
2017-07-10,43.380001
2017-07-11,43.080002
2017-07-12,43.400002
2017-07-13,43.549999
2017-07-14,43.869999
2017-07-17,44.09
2017-07-18,44.0
2017-07-19,44.150002
2017-07-20,44.110001000000004
2017-07-21,44.189999
2017-07-24,44.0
2017-07-25,44.18
2017-07-26,43.32
2017-07-27,40.139998999999996
2017-07-28,39.639998999999996
2017-07-31,38.950001
2017-08-01,38.75
2017-08-02,39.369999
2017-08-03,39.459998999999996
2017-08-04,39.169998
2017-08-07,39.779999
2017-08-08,39.610001000000004
2017-08-09,39.450001
2017-08-10,38.889998999999996
2017-08-11,38.669998
2017-08-14,38.650002
2017-08-15,37.830002
2017-08-16,37.549999
2017-08-17,36.889998999999996
2017-08-18,37.049999
2017-08-21,38.27
2017-08-22,38.619999
2017-08-23,38.560001
2017-08-24,38.59
2017-08-25,38.830002
2017-08-28,38.84
2017-08-29,38.75
2017-08-30,39.139998999999996
2017-08-31,39.59
2017-09-01,39.889998999999996
2017-09-05,40.0
2017-09-06,39.619999
2017-09-07,39.209998999999996
2017-09-08,39.16
2017-09-11,39.400002
2017-09-12,40.0
2017-09-13,39.900002
2017-09-14,40.099998
2017-09-15,39.810001
2017-09-18,39.57
2017-09-19,39.040001000000004
2017-09-20,39.75
2017-09-21,39.98
2017-09-22,39.889998999999996
2017-09-25,40.119999
2017-09-26,40.939999
2017-09-27,40.450001
2017-09-28,40.060001
2017-09-29,40.290001000000004
2017-10-02,40.450001
2017-10-03,40.470001
2017-10-04,40.950001
2017-10-05,41.200001
2017-10-06,41.07
2017-10-09,40.599998
2017-10-10,41.490002000000004
2017-10-11,41.349998
2017-10-12,41.389998999999996
2017-10-13,41.689999
2017-10-16,41.75
2017-10-17,41.200001
2017-10-18,40.66
2017-10-19,41.240002000000004
2017-10-20,41.619999
2017-10-23,41.610001000000004
2017-10-24,41.959998999999996
2017-10-25,41.200001
2017-10-26,42.169998
2017-10-27,42.41
2017-10-30,42.139998999999996
2017-10-31,41.389998999999996
2017-11-01,41.200001
2017-11-02,40.650002
2017-11-03,40.68
2017-11-06,41.09
2017-11-07,40.990002000000004
2017-11-08,41.0
2017-11-09,38.509997999999996
2017-11-10,36.93
2017-11-13,36.0
2017-11-14,35.889998999999996
2017-11-15,35.73
2017-11-16,36.139998999999996
2017-11-17,36.389998999999996
2017-11-20,36.060001
2017-11-21,36.0
2017-11-22,36.790001000000004
2017-11-24,36.91
2017-11-27,37.09
2017-11-28,38.419998
2017-11-29,38.09
2017-11-30,37.639998999999996
2017-12-01,37.419998
2017-12-04,37.43
2017-12-05,37.130001
2017-12-06,37.240002000000004
2017-12-07,37.360001000000004
2017-12-08,37.41
2017-12-11,37.709998999999996
2017-12-12,38.25
2017-12-13,37.66
2017-12-14,37.41
2017-12-15,37.259997999999996
2017-12-18,37.509997999999996
2017-12-19,37.459998999999996
2017-12-20,37.650002
2017-12-21,38.0
2017-12-22,38.110001000000004
2017-12-26,37.900002
2017-12-27,37.919998
2017-12-28,38.18
2017-12-29,38.110001000000004
2018-01-02,38.23
2018-01-03,38.959998999999996
2018-01-04,39.849998
2018-01-05,38.419998
2018-01-08,38.939999
2018-01-09,38.75
2018-01-10,39.060001
2018-01-11,39.560001
2018-01-12,39.799999
2018-01-16,40.169998
2018-01-17,39.529999
2018-01-18,39.290001000000004
2018-01-19,38.900002
2018-01-22,39.200001
2018-01-23,40.470001
2018-01-24,40.599998
2018-01-25,40.790001000000004
2018-01-26,41.43
2018-01-29,40.459998999999996
2018-01-30,39.84
2018-01-31,39.130001
2018-02-01,39.810001
2018-02-02,39.529999
2018-02-05,37.52
2018-02-06,37.619999
2018-02-07,37.599998
2018-02-08,36.549999
2018-02-09,36.290001000000004
2018-02-12,37.41
2018-02-13,37.389998999999996
2018-02-14,37.509997999999996
2018-02-15,38.189999
2018-02-16,38.419998
2018-02-20,37.869999
2018-02-21,37.849998
2018-02-22,37.98
2018-02-23,38.82
2018-02-26,38.740002000000004
2018-02-27,38.02
2018-02-28,36.869999
2018-03-01,35.900002
2018-03-02,36.27
2018-03-05,36.919998
2018-03-06,37.389998999999996
2018-03-07,37.07
2018-03-08,37.630001
2018-03-09,38.540001000000004
2018-03-12,38.700001
2018-03-13,38.880001
2018-03-14,37.220001
2018-03-15,37.049999
2018-03-16,36.700001
2018-03-19,36.41
2018-03-20,35.849998
2018-03-21,36.330002
2018-03-22,35.5
2018-03-23,34.330002
2018-03-26,34.939999
2018-03-27,34.32
2018-03-28,34.290001000000004
2018-03-29,35.240002000000004
2018-04-02,33.93
2018-04-03,34.43
2018-04-04,35.0
2018-04-05,34.599998
2018-04-06,33.639998999999996
2018-04-09,33.259997999999996
2018-04-10,33.720001
2018-04-11,34.299999
2018-04-12,34.209998999999996
2018-04-13,34.080002
2018-04-16,34.700001
2018-04-17,34.290001000000004
2018-04-18,34.439999
2018-04-19,34.009997999999996
2018-04-20,34.27
2018-04-23,34.150002
2018-04-24,33.27
2018-04-25,33.790001000000004
2018-04-26,34.34
2018-04-27,34.470001
2018-04-30,33.869999
2018-05-01,35.939999
2018-05-02,35.310001
2018-05-03,35.389998999999996
2018-05-04,36.25
2018-05-07,36.650002
2018-05-08,36.290001000000004
2018-05-09,36.27
2018-05-10,36.720001
2018-05-11,36.299999
2018-05-14,36.48
2018-05-15,36.27
2018-05-16,36.419998
2018-05-17,36.509997999999996
2018-05-18,35.950001
2018-05-21,35.73
2018-05-22,35.189999
2018-05-23,34.220001
2018-05-24,34.419998
2018-05-25,34.639998999999996
2018-05-29,34.060001
2018-05-30,34.41
2018-05-31,33.560001
2018-06-01,33.73
2018-06-04,34.080002
2018-06-05,34.509997999999996
2018-06-06,34.57
2018-06-07,34.939999
2018-06-08,35.139998999999996
2018-06-11,35.09
2018-06-12,35.189999
2018-06-13,34.919998
2018-06-14,34.889998999999996
2018-06-15,35.040001000000004
2018-06-18,34.540001000000004
2018-06-19,34.5
2018-06-20,35.25
2018-06-21,34.330002
2018-06-22,33.990002000000004
2018-06-25,34.360001000000004
2018-06-26,34.16
2018-06-27,33.529999
2018-06-28,33.290001000000004
2018-06-29,33.450001
2018-07-02,33.32
2018-07-03,33.630001
2018-07-05,34.220001
2018-07-06,34.639998999999996
2018-07-09,34.959998999999996
2018-07-10,34.869999
2018-07-11,34.16
2018-07-12,34.740002000000004
2018-07-13,35.119999
2018-07-16,34.759997999999996
2018-07-17,35.310001
2018-07-18,35.419998
2018-07-19,35.849998
2018-07-20,36.139998999999996
2018-07-23,35.560001
2018-07-24,35.52
2018-07-25,35.459998999999996
2018-07-26,35.720001
2018-07-27,36.060001
2018-07-30,36.459998999999996
2018-07-31,37.509997999999996
2018-08-01,37.68
2018-08-02,37.810001
2018-08-03,37.939999
2018-08-06,37.689999
2018-08-07,37.860001000000004
2018-08-08,37.32
2018-08-09,37.330002
2018-08-10,36.900002
2018-08-13,36.650002
2018-08-14,36.990002000000004
2018-08-15,37.549999
2018-08-16,37.619999
2018-08-17,38.25
2018-08-20,38.740002000000004
2018-08-21,40.009997999999996
2018-08-22,39.610001000000004
2018-08-23,39.139998999999996
2018-08-24,39.209998999999996
2018-08-27,39.720001
2018-08-28,38.93
2018-08-29,38.419998
2018-08-30,37.650002
2018-08-31,37.77
2018-09-04,37.77
2018-09-05,38.27
2018-09-06,38.830002
2018-09-07,38.299999
2018-09-10,38.400002
2018-09-11,37.599998
2018-09-12,37.57
2018-09-13,37.939999
2018-09-14,38.0
2018-09-17,37.25
2018-09-18,37.110001000000004
2018-09-19,37.0
2018-09-20,37.369999
2018-09-21,36.959998999999996
2018-09-24,36.240002000000004
2018-09-25,35.779999
2018-09-26,35.68
2018-09-27,35.549999
2018-09-28,35.0
2018-10-01,35.18
2018-10-02,35.57
2018-10-03,35.790001000000004
2018-10-04,36.369999
2018-10-05,36.310001
2018-10-08,36.509997999999996
2018-10-09,35.009997999999996
2018-10-10,34.209998999999996
2018-10-11,33.73
2018-10-12,32.959998999999996
2018-10-15,33.150002
2018-10-16,33.990002000000004
2018-10-17,33.860001000000004
2018-10-18,33.189999
2018-10-19,32.93
2018-10-22,32.66
2018-10-23,32.580002
2018-10-24,31.370001000000002
2018-10-25,32.099998
2018-10-26,31.32
2018-10-29,31.280001000000002
2018-10-30,31.809998999999998
2018-10-31,31.969998999999998
2018-11-01,33.34
2018-11-02,32.5
2018-11-05,33.080002
2018-11-06,33.259997999999996
2018-11-07,33.400002
2018-11-08,34.48
2018-11-09,34.349998
2018-11-12,34.189999
2018-11-13,34.779999
2018-11-14,33.41
2018-11-15,33.52
2018-11-16,33.439999
2018-11-19,33.450001
2018-11-20,33.34
2018-11-21,33.25
2018-11-23,33.389998999999996
2018-11-26,33.779999
2018-11-27,33.5
2018-11-28,34.0
2018-11-29,34.27
2018-11-30,34.779999
2018-12-03,35.040001000000004
2018-12-04,33.889998999999996
2018-12-06,33.389998999999996
2018-12-07,32.66
2018-12-10,32.349998
2018-12-11,32.23
2018-12-12,32.599998
2018-12-13,32.139998999999996
2018-12-14,31.969998999999998
2018-12-17,31.059998999999998
2018-12-18,31.790001
2018-12-19,30.83
2018-12-20,30.49
2018-12-21,29.469998999999998
2018-12-24,28.51
2018-12-26,29.74
2018-12-27,29.709999
2018-12-28,29.610001
2018-12-31,29.65
2019-01-02,30.5
2019-01-03,30.01
2019-01-04,31.209999
2019-01-07,31.719998999999998
2019-01-08,31.940001000000002
2019-01-09,31.969998999999998
2019-01-10,31.879998999999998
2019-01-11,32.18
2019-01-14,32.369999
2019-01-15,31.709999
2019-01-16,31.67
2019-01-17,32.259997999999996
2019-01-18,32.73
2019-01-22,32.549999
2019-01-23,32.040001000000004
2019-01-24,32.27
2019-01-25,32.709998999999996
2019-01-28,32.689999
2019-01-29,32.82
2019-01-30,33.09
2019-01-31,33.77
2019-02-01,33.25
2019-02-04,33.82
2019-02-05,34.040001000000004
2019-02-06,34.119999
2019-02-07,33.889998999999996
2019-02-08,34.0
2019-02-11,34.07
2019-02-12,34.610001000000004
2019-02-13,34.830002
2019-02-14,34.650002
2019-02-15,35.099998
2019-02-19,34.91
2019-02-20,35.43
2019-02-21,35.59
2019-02-22,35.77
2019-02-25,35.830002
2019-02-26,35.580002
2019-02-27,35.509997999999996
2019-02-28,35.27
2019-03-01,35.290001000000004
2019-03-04,35.310001
2019-03-05,35.23
2019-03-06,35.16
2019-03-07,35.669998
2019-03-08,35.880001
2019-03-11,36.139998999999996
2019-03-12,36.09
2019-03-13,36.27
2019-03-14,36.009997999999996
2019-03-15,35.830002
2019-03-18,36.419998
2019-03-19,36.369999
2019-03-20,36.380001
2019-03-21,36.959998999999996
2019-03-22,36.130001
2019-03-25,36.16
2019-03-26,36.560001
2019-03-27,36.470001
2019-03-28,36.900002
2019-03-29,36.939999
2019-04-01,36.919998
2019-04-02,36.5
2019-04-03,36.009997999999996
2019-04-04,36.139998999999996
2019-04-05,36.189999
2019-04-08,36.400002
2019-04-09,35.869999
2019-04-10,35.82
2019-04-11,35.810001
2019-04-12,36.080002
2019-04-15,36.599998
2019-04-16,36.860001000000004
2019-04-17,36.59
2019-04-18,36.75
2019-04-22,36.650002
2019-04-23,36.959998999999996
2019-04-24,37.099998
2019-04-25,36.650002
2019-04-26,37.189999
2019-04-29,37.32
2019-04-30,37.5
2019-05-01,39.290001000000004
2019-05-02,38.98
2019-05-03,39.580002
2019-05-06,39.59
2019-05-07,39.25
2019-05-08,39.380001
2019-05-09,39.59
2019-05-10,39.68
2019-05-13,39.099998
2019-05-14,39.25
2019-05-15,39.049999
2019-05-16,39.18
2019-05-17,38.950001
2019-05-20,39.09
2019-05-21,39.490002000000004
2019-05-22,39.209998999999996
2019-05-23,38.759997999999996
2019-05-24,38.509997999999996
2019-05-28,38.459998999999996
2019-05-29,38.25
2019-05-30,38.93
2019-05-31,38.52
2019-06-03,39.0
2019-06-04,39.549999
2019-06-05,39.459998999999996
2019-06-06,39.450001
2019-06-07,39.110001000000004
2019-06-10,38.810001
2019-06-11,38.869999
2019-06-12,39.529999
2019-06-13,40.27
2019-06-14,39.950001
2019-06-17,39.169998
2019-06-18,39.66
2019-06-19,39.060001
2019-06-20,39.700001
2019-06-21,40.09
2019-06-24,40.439999
2019-06-25,40.580002
2019-06-26,40.619999
2019-06-27,40.529999
2019-06-28,41.310001
2019-07-01,41.889998999999996
2019-07-02,41.639998999999996
2019-07-03,41.830002
2019-07-05,41.869999
2019-07-08,41.689999
2019-07-09,41.650002
2019-07-10,41.330002
2019-07-11,41.330002
2019-07-12,41.540001000000004
2019-07-15,41.82
2019-07-16,42.060001
2019-07-17,41.060001
2019-07-18,41.169998
2019-07-19,41.32
2019-07-22,41.0
2019-07-23,41.060001
2019-07-24,41.400002
2019-07-25,41.119999
2019-07-26,41.200001
2019-07-29,40.91
2019-07-30,41.27
2019-07-31,42.439999
2019-08-01,42.009997999999996
2019-08-02,41.93
2019-08-05,41.400002
2019-08-06,41.869999
2019-08-07,41.880001
2019-08-08,42.599998
2019-08-09,42.310001
2019-08-12,41.849998
2019-08-13,42.869999
2019-08-14,41.509997999999996
2019-08-15,41.540001000000004
2019-08-16,42.330002
2019-08-19,42.639998999999996
2019-08-20,42.369999
2019-08-21,42.900002
2019-08-22,42.130001
2019-08-23,41.290001000000004
2019-08-26,41.59
2019-08-27,41.990002000000004
2019-08-28,42.540001000000004
2019-08-29,42.619999
2019-08-30,42.689999
2019-09-03,42.009997999999996
2019-09-04,42.400002
2019-09-05,42.849998
2019-09-06,42.82
2019-09-09,42.889998999999996
2019-09-10,42.970001
2019-09-11,44.119999
2019-09-12,44.299999
2019-09-13,44.040001000000004
2019-09-16,43.709998999999996
2019-09-17,43.860001000000004
2019-09-18,44.110001000000004
2019-09-19,44.029999
2019-09-20,43.91
2019-09-23,44.240002000000004
2019-09-24,43.459998999999996
2019-09-25,43.700001
2019-09-26,43.59
2019-09-27,43.669998
2019-09-30,43.889998999999996
2019-10-01,42.950001
2019-10-02,41.860001000000004
2019-10-03,42.029999
2019-10-04,42.439999
2019-10-07,42.240002000000004
2019-10-08,41.310001
2019-10-09,41.599998
2019-10-10,41.790001000000004
2019-10-11,42.720001
2019-10-14,42.240002000000004
2019-10-15,42.200001
2019-10-16,42.0
2019-10-17,42.580002
2019-10-18,41.849998
2019-10-21,42.389998999999996
2019-10-22,42.689999
2019-10-23,42.369999
2019-10-24,42.299999
2019-10-25,42.560001
2019-10-28,42.669998
2019-10-29,43.360001000000004
2019-10-30,43.209998999999996
2019-10-31,43.330002
2019-11-01,43.82
2019-11-04,44.459998999999996
2019-11-05,43.889998999999996
2019-11-06,44.23
2019-11-07,42.290001000000004
2019-11-08,42.52
2019-11-11,42.240002000000004
2019-11-12,42.560001
2019-11-13,41.849998
2019-11-14,42.299999
2019-11-15,42.389998999999996
2019-11-18,42.529999
2019-11-19,42.91
2019-11-20,42.41
2019-11-21,42.23
2019-11-22,42.700001
2019-11-25,42.619999
2019-11-26,42.950001
2019-11-27,43.110001000000004
2019-11-29,42.830002
2019-12-02,42.27
2019-12-03,41.790001000000004
2019-12-04,42.130001
2019-12-05,41.75
2019-12-06,42.09
2019-12-09,42.0
2019-12-10,42.09
2019-12-11,42.700001
2019-12-12,42.009997999999996
2019-12-13,40.439999
2019-12-16,40.599998
2019-12-17,40.68
2019-12-18,40.599998
2019-12-19,40.759997999999996
2019-12-20,41.220001
2019-12-23,41.209998999999996
2019-12-24,41.119999
2019-12-26,41.110001000000004
2019-12-27,41.060001
2019-12-30,40.650002
2019-12-31,40.709998999999996
2020-01-02,41.400002
2020-01-03,40.66
2020-01-06,41.18
2020-01-07,40.75
2020-01-08,41.080002
2020-01-09,41.330002
2020-01-10,40.98
2020-01-13,41.16
2020-01-14,40.98
2020-01-15,40.93
2020-01-16,41.040001000000004
2020-01-17,40.990002000000004
2020-01-21,41.029999
2020-01-22,41.369999
2020-01-23,41.75
2020-01-24,41.349998
2020-01-27,40.299999
2020-01-28,40.810001
2020-01-29,40.490002000000004
