Date,NVO
2016-08-15,46.599998
2016-08-16,47.119999
2016-08-17,47.169998
2016-08-18,47.040001000000004
2016-08-19,46.880001
2016-08-22,47.490002000000004
2016-08-23,47.41
2016-08-24,46.880001
2016-08-25,46.849998
2016-08-26,46.889998999999996
2016-08-29,47.049999
2016-08-30,47.130001
2016-08-31,46.720001
2016-09-01,46.34
2016-09-02,45.799999
2016-09-06,46.0
2016-09-07,45.889998999999996
2016-09-08,45.950001
2016-09-09,44.040001000000004
2016-09-12,46.099998
2016-09-13,45.84
2016-09-14,46.049999
2016-09-15,46.240002000000004
2016-09-16,46.119999
2016-09-19,45.73
2016-09-20,46.23
2016-09-21,46.040001000000004
2016-09-22,45.57
2016-09-23,44.880001
2016-09-26,44.43
2016-09-27,43.849998
2016-09-28,43.740002000000004
2016-09-29,41.799999
2016-09-30,41.59
2016-10-03,41.119999
2016-10-04,40.630001
2016-10-05,41.52
2016-10-06,40.860001000000004
2016-10-07,40.73
2016-10-10,40.580002
2016-10-11,39.779999
2016-10-12,39.580002
2016-10-13,39.669998
2016-10-14,39.580002
2016-10-17,40.330002
2016-10-18,40.560001
2016-10-19,40.490002000000004
2016-10-20,41.040001000000004
2016-10-21,41.5
2016-10-24,40.810001
2016-10-25,40.330002
2016-10-26,40.240002000000004
2016-10-27,40.939999
2016-10-28,35.66
2016-10-31,35.540001000000004
2016-11-01,35.77
2016-11-02,35.23
2016-11-03,34.73
2016-11-04,34.349998
2016-11-07,34.16
2016-11-08,33.869999
2016-11-09,34.560001
2016-11-10,33.860001000000004
2016-11-11,33.450001
2016-11-14,32.98
2016-11-15,33.400002
2016-11-16,32.900002
2016-11-17,32.84
2016-11-18,32.419998
2016-11-21,32.25
2016-11-22,31.780001000000002
2016-11-23,31.57
2016-11-25,32.080002
2016-11-28,32.540001000000004
2016-11-29,32.720001
2016-11-30,33.599998
2016-12-01,33.549999
2016-12-02,33.93
2016-12-05,34.419998
2016-12-06,35.259997999999996
2016-12-07,35.200001
2016-12-08,34.970001
2016-12-09,36.049999
2016-12-12,35.650002
2016-12-13,35.75
2016-12-14,35.110001000000004
2016-12-15,35.509997999999996
2016-12-16,35.619999
2016-12-19,35.41
2016-12-20,35.639998999999996
2016-12-21,35.389998999999996
2016-12-22,35.540001000000004
2016-12-23,35.720001
2016-12-27,35.57
2016-12-28,35.43
2016-12-29,35.82
2016-12-30,35.860001000000004
2017-01-03,35.919998
2017-01-04,36.18
2017-01-05,37.060001
2017-01-06,36.639998999999996
2017-01-09,36.5
2017-01-10,36.009997999999996
2017-01-11,35.619999
2017-01-12,35.259997999999996
2017-01-13,35.73
2017-01-17,36.200001
2017-01-18,36.040001000000004
2017-01-19,35.630001
2017-01-20,35.529999
2017-01-23,35.400002
2017-01-24,34.790001000000004
2017-01-25,35.200001
2017-01-26,35.029999
2017-01-27,35.779999
2017-01-30,35.689999
2017-01-31,36.169998
2017-02-01,36.689999
2017-02-02,33.48
2017-02-03,34.080002
2017-02-06,33.73
2017-02-07,33.380001
2017-02-08,33.650002
2017-02-09,34.48
2017-02-10,34.5
2017-02-13,34.59
2017-02-14,34.549999
2017-02-15,34.77
2017-02-16,35.439999
2017-02-17,35.459998999999996
2017-02-21,35.369999
2017-02-22,35.25
2017-02-23,35.779999
2017-02-24,35.599998
2017-02-27,35.740002000000004
2017-02-28,35.330002
2017-03-01,35.029999
2017-03-02,34.639998999999996
2017-03-03,34.68
2017-03-06,33.919998
2017-03-07,33.369999
2017-03-08,32.98
2017-03-09,33.450001
2017-03-10,33.889998999999996
2017-03-13,33.830002
2017-03-14,33.73
2017-03-15,33.84
2017-03-16,34.18
2017-03-17,34.02
2017-03-20,34.23
2017-03-21,33.68
2017-03-22,33.900002
2017-03-23,33.150002
2017-03-24,33.540001000000004
2017-03-27,34.18
2017-03-28,34.110001000000004
2017-03-29,34.189999
2017-03-30,33.790001000000004
2017-03-31,34.279999
2017-04-03,34.360001000000004
2017-04-04,36.049999
2017-04-05,35.689999
2017-04-06,35.360001000000004
2017-04-07,35.400002
2017-04-10,35.849998
2017-04-11,36.02
2017-04-12,36.150002
2017-04-13,35.75
2017-04-17,36.09
2017-04-18,36.189999
2017-04-19,36.310001
2017-04-20,36.400002
2017-04-21,35.880001
2017-04-24,36.540001000000004
2017-04-25,37.080002
2017-04-26,37.360001000000004
2017-04-27,38.779999
2017-04-28,38.68
2017-05-01,38.299999
2017-05-02,38.93
2017-05-03,41.099998
2017-05-04,41.630001
2017-05-05,40.900002
2017-05-08,40.580002
2017-05-09,39.900002
2017-05-10,40.34
2017-05-11,40.16
2017-05-12,40.599998
2017-05-15,40.630001
2017-05-16,40.849998
2017-05-17,39.970001
2017-05-18,40.439999
2017-05-19,40.849998
2017-05-22,41.5
2017-05-23,41.48
2017-05-24,41.669998
2017-05-25,41.860001000000004
2017-05-26,41.68
2017-05-30,41.919998
2017-05-31,42.369999
2017-06-01,42.990002000000004
2017-06-02,43.990002000000004
2017-06-05,43.700001
2017-06-06,43.32
2017-06-07,42.740002000000004
2017-06-08,42.75
2017-06-09,42.84
2017-06-12,43.470001
2017-06-13,43.91
2017-06-14,44.0
2017-06-15,42.59
2017-06-16,43.200001
2017-06-19,43.68
2017-06-20,43.169998
2017-06-21,43.709998999999996
2017-06-22,43.669998
2017-06-23,44.439999
2017-06-26,44.389998999999996
2017-06-27,43.5
2017-06-28,43.27
2017-06-29,42.41
2017-06-30,42.889998999999996
2017-07-03,42.57
2017-07-05,42.419998
2017-07-06,41.939999
2017-07-07,42.009997999999996
2017-07-10,42.119999
2017-07-11,42.099998
2017-07-12,42.860001000000004
2017-07-13,42.610001000000004
2017-07-14,42.98
2017-07-17,43.09
2017-07-18,43.189999
2017-07-19,42.57
2017-07-20,43.549999
2017-07-21,42.950001
2017-07-24,41.900002
2017-07-25,42.16
2017-07-26,41.990002000000004
2017-07-27,41.490002000000004
2017-07-28,42.16
2017-07-31,42.400002
2017-08-01,42.310001
2017-08-02,42.299999
2017-08-03,42.490002000000004
2017-08-04,42.060001
2017-08-07,41.66
2017-08-08,41.150002
2017-08-09,44.57
2017-08-10,44.150002
2017-08-11,45.810001
2017-08-14,45.330002
2017-08-15,45.509997999999996
2017-08-16,46.41
2017-08-17,45.34
2017-08-18,45.18
2017-08-21,45.459998999999996
2017-08-22,46.150002
2017-08-23,45.369999
2017-08-24,45.619999
2017-08-25,46.130001
2017-08-28,46.799999
2017-08-29,46.509997999999996
2017-08-30,46.549999
2017-08-31,47.619999
2017-09-01,47.240002000000004
2017-09-05,46.98
2017-09-06,47.84
2017-09-07,48.5
2017-09-08,47.970001
2017-09-11,48.689999
2017-09-12,48.52
2017-09-13,48.66
2017-09-14,48.650002
2017-09-15,48.189999
2017-09-18,48.669998
2017-09-19,48.650002
2017-09-20,49.110001000000004
2017-09-21,49.060001
2017-09-22,49.220001
2017-09-25,48.790001000000004
2017-09-26,48.119999
2017-09-27,48.299999
2017-09-28,48.07
2017-09-29,48.150002
2017-10-02,48.91
2017-10-03,49.060001
2017-10-04,49.279999
2017-10-05,48.939999
2017-10-06,49.119999
2017-10-09,49.209998999999996
2017-10-10,48.830002
2017-10-11,49.380001
2017-10-12,49.060001
2017-10-13,47.529999
2017-10-16,49.32
2017-10-17,49.310001
2017-10-18,50.130001
2017-10-19,50.68
2017-10-20,50.549999
2017-10-23,50.200001
2017-10-24,50.32
2017-10-25,50.130001
2017-10-26,48.860001000000004
2017-10-27,49.5
2017-10-30,49.860001000000004
2017-10-31,49.790001000000004
2017-11-01,49.689999
2017-11-02,49.639998999999996
2017-11-03,49.939999
2017-11-06,49.700001
2017-11-07,49.709998999999996
2017-11-08,50.27
2017-11-09,49.130001
2017-11-10,49.91
2017-11-13,49.759997999999996
2017-11-14,49.84
2017-11-15,49.669998
2017-11-16,50.5
2017-11-17,50.91
2017-11-20,51.43
2017-11-21,51.75
2017-11-22,51.84
2017-11-24,52.240002000000004
2017-11-27,51.5
2017-11-28,51.919998
2017-11-29,51.32
2017-11-30,51.77
2017-12-01,51.990002000000004
2017-12-04,51.040001000000004
2017-12-05,50.700001
2017-12-06,52.07
2017-12-07,51.52
2017-12-08,52.130001
2017-12-11,52.419998
2017-12-12,53.32
2017-12-13,53.389998999999996
2017-12-14,52.860001000000004
2017-12-15,52.509997999999996
2017-12-18,52.919998
2017-12-19,52.790001000000004
2017-12-20,52.669998
2017-12-21,53.32
2017-12-22,53.41
2017-12-26,53.580002
2017-12-27,53.57
2017-12-28,53.73
2017-12-29,53.669998
2018-01-02,54.16
2018-01-03,54.68
2018-01-04,54.490002000000004
2018-01-05,54.740002000000004
2018-01-08,54.689999
2018-01-09,54.860001000000004
2018-01-10,54.790001000000004
2018-01-11,54.959998999999996
2018-01-12,55.040001000000004
2018-01-16,55.310001
2018-01-17,56.41
2018-01-18,56.509997999999996
2018-01-19,57.790001000000004
2018-01-22,57.950001
2018-01-23,57.939999
2018-01-24,57.73
2018-01-25,57.459998999999996
2018-01-26,58.139998999999996
2018-01-29,57.529999
2018-01-30,56.68
2018-01-31,55.5
2018-02-01,51.869999
2018-02-02,50.470001
2018-02-05,49.290001000000004
2018-02-06,49.529999
2018-02-07,49.959998999999996
2018-02-08,48.52
2018-02-09,50.07
2018-02-12,50.470001
2018-02-13,50.150002
2018-02-14,50.799999
2018-02-15,51.560001
2018-02-16,51.860001000000004
2018-02-20,50.990002000000004
2018-02-21,51.529999
2018-02-22,53.060001
2018-02-23,53.93
2018-02-26,54.52
2018-02-27,52.630001
2018-02-28,51.48
2018-03-01,50.240002000000004
2018-03-02,50.73
2018-03-05,50.830002
2018-03-06,50.610001000000004
2018-03-07,50.630001
2018-03-08,51.02
2018-03-09,50.869999
2018-03-12,50.869999
2018-03-13,50.330002
2018-03-14,50.290001000000004
2018-03-15,50.389998999999996
2018-03-16,50.439999
2018-03-19,50.439999
2018-03-20,50.52
2018-03-21,50.25
2018-03-22,49.209998999999996
2018-03-23,48.490002000000004
2018-03-26,49.560001
2018-03-27,48.560001
2018-03-28,49.119999
2018-03-29,49.25
2018-04-02,48.41
2018-04-03,49.139998999999996
2018-04-04,48.849998
2018-04-05,48.82
2018-04-06,48.57
2018-04-09,49.740002000000004
2018-04-10,50.419998
2018-04-11,49.900002
2018-04-12,49.970001
2018-04-13,49.150002
2018-04-16,49.110001000000004
2018-04-17,49.240002000000004
2018-04-18,48.68
2018-04-19,47.66
2018-04-20,47.23
2018-04-23,47.139998999999996
2018-04-24,47.080002
2018-04-25,46.880001
2018-04-26,47.16
2018-04-27,47.439999
2018-04-30,46.939999
2018-05-01,47.720001
2018-05-02,49.009997999999996
2018-05-03,48.119999
2018-05-04,47.790001000000004
2018-05-07,47.830002
2018-05-08,48.360001000000004
2018-05-09,48.040001000000004
2018-05-10,48.150002
2018-05-11,49.09
2018-05-14,49.98
2018-05-15,48.23
2018-05-16,48.860001000000004
2018-05-17,48.990002000000004
2018-05-18,48.720001
2018-05-21,48.689999
2018-05-22,48.619999
2018-05-23,48.27
2018-05-24,48.099998
2018-05-25,47.73
2018-05-29,46.799999
2018-05-30,47.560001
2018-05-31,47.540001000000004
2018-06-01,47.830002
2018-06-04,47.599998
2018-06-05,47.380001
2018-06-06,46.849998
2018-06-07,46.009997999999996
2018-06-08,44.93
2018-06-11,44.830002
2018-06-12,44.290001000000004
2018-06-13,44.5
2018-06-14,44.650002
2018-06-15,44.84
2018-06-18,44.75
2018-06-19,44.669998
2018-06-20,45.650002
2018-06-21,46.400002
2018-06-22,46.84
2018-06-25,46.970001
2018-06-26,46.080002
2018-06-27,45.43
2018-06-28,45.48
2018-06-29,46.119999
2018-07-02,46.759997999999996
2018-07-03,46.970001
2018-07-05,47.810001
2018-07-06,48.41
2018-07-09,48.66
2018-07-10,49.5
2018-07-11,48.84
2018-07-12,49.900002
2018-07-13,49.880001
2018-07-16,49.52
2018-07-17,50.139998999999996
2018-07-18,50.220001
2018-07-19,49.810001
2018-07-20,50.439999
2018-07-23,50.34
2018-07-24,50.849998
2018-07-25,51.080002
2018-07-26,51.240002000000004
2018-07-27,51.029999
2018-07-30,50.709998999999996
2018-07-31,49.77
2018-08-01,49.630001
2018-08-02,49.720001
2018-08-03,50.0
2018-08-06,49.639998999999996
2018-08-07,50.23
2018-08-08,47.110001000000004
2018-08-09,46.91
2018-08-10,46.869999
2018-08-13,47.299999
2018-08-14,48.349998
2018-08-15,47.619999
2018-08-16,47.77
2018-08-17,47.459998999999996
2018-08-20,48.209998999999996
2018-08-21,49.18
2018-08-22,48.98
2018-08-23,48.990002000000004
2018-08-24,49.209998999999996
2018-08-27,49.790001000000004
2018-08-28,49.66
2018-08-29,49.939999
2018-08-30,49.59
2018-08-31,49.169998
2018-09-04,48.799999
2018-09-05,48.049999
2018-09-06,47.939999
2018-09-07,47.959998999999996
2018-09-10,48.43
2018-09-11,48.509997999999996
2018-09-12,48.970001
2018-09-13,49.02
2018-09-14,47.970001
2018-09-17,47.639998999999996
2018-09-18,47.43
2018-09-19,47.0
2018-09-20,47.5
2018-09-21,47.66
2018-09-24,47.970001
2018-09-25,48.189999
2018-09-26,47.549999
2018-09-27,47.630001
2018-09-28,47.139998999999996
2018-10-01,46.560001
2018-10-02,47.25
2018-10-03,46.689999
2018-10-04,43.259997999999996
2018-10-05,43.959998999999996
2018-10-08,43.139998999999996
2018-10-09,42.5
2018-10-10,41.73
2018-10-11,41.540001000000004
2018-10-12,42.529999
2018-10-15,42.299999
2018-10-16,43.389998999999996
2018-10-17,43.5
2018-10-18,43.360001000000004
2018-10-19,43.169998
2018-10-22,43.119999
2018-10-23,42.77
2018-10-24,41.77
2018-10-25,42.200001
2018-10-26,42.389998999999996
2018-10-29,42.619999
2018-10-30,42.57
2018-10-31,43.18
2018-11-01,43.849998
2018-11-02,43.720001
2018-11-05,43.32
2018-11-06,43.150002
2018-11-07,44.540001000000004
2018-11-08,44.669998
2018-11-09,44.939999
2018-11-12,44.540001000000004
2018-11-13,44.189999
2018-11-14,44.459998999999996
2018-11-15,43.57
2018-11-16,44.169998
2018-11-19,45.470001
2018-11-20,43.639998999999996
2018-11-21,44.240002000000004
2018-11-23,45.169998
2018-11-26,46.169998
2018-11-27,45.84
2018-11-28,45.970001
2018-11-29,45.919998
2018-11-30,46.619999
2018-12-03,46.040001000000004
2018-12-04,45.68
2018-12-06,45.639998999999996
2018-12-07,45.380001
2018-12-10,45.950001
2018-12-11,45.200001
2018-12-12,46.009997999999996
2018-12-13,46.77
2018-12-14,46.5
2018-12-17,46.189999
2018-12-18,45.32
2018-12-19,44.869999
2018-12-20,45.349998
2018-12-21,44.48
2018-12-24,43.990002000000004
2018-12-26,45.07
2018-12-27,45.59
2018-12-28,45.830002
2018-12-31,46.07
2019-01-02,46.790001000000004
2019-01-03,47.169998
2019-01-04,47.34
2019-01-07,47.639998999999996
2019-01-08,48.34
2019-01-09,48.869999
2019-01-10,48.540001000000004
2019-01-11,48.549999
2019-01-14,46.650002
2019-01-15,47.200001
2019-01-16,46.869999
2019-01-17,47.650002
2019-01-18,48.049999
2019-01-22,48.189999
2019-01-23,47.400002
2019-01-24,46.790001000000004
2019-01-25,46.360001000000004
2019-01-28,46.400002
2019-01-29,46.650002
2019-01-30,47.049999
2019-01-31,47.02
2019-02-01,48.610001000000004
2019-02-04,48.549999
2019-02-05,48.799999
2019-02-06,48.669998
2019-02-07,48.650002
2019-02-08,48.91
2019-02-11,48.66
2019-02-12,49.400002
2019-02-13,49.09
2019-02-14,49.779999
2019-02-15,50.349998
2019-02-19,50.32
2019-02-20,49.700001
2019-02-21,49.66
2019-02-22,49.779999
2019-02-25,49.43
2019-02-26,49.450001
2019-02-27,49.07
2019-02-28,48.950001
2019-03-01,49.599998
2019-03-04,49.18
2019-03-05,49.68
2019-03-06,49.16
2019-03-07,49.220001
2019-03-08,49.68
2019-03-11,49.740002000000004
2019-03-12,49.549999
2019-03-13,50.32
2019-03-14,50.5
2019-03-15,50.889998999999996
2019-03-18,51.450001
2019-03-19,52.23
2019-03-20,52.630001
2019-03-21,52.169998
2019-03-22,50.720001
2019-03-25,51.560001
2019-03-26,51.939999
2019-03-27,52.16
2019-03-28,52.049999
2019-03-29,52.310001
2019-04-01,52.130001
2019-04-02,52.09
2019-04-03,51.07
2019-04-04,50.560001
2019-04-05,50.759997999999996
2019-04-08,51.360001000000004
2019-04-09,51.16
2019-04-10,51.150002
2019-04-11,50.91
2019-04-12,50.209998999999996
2019-04-15,50.360001000000004
2019-04-16,49.41
2019-04-17,48.509997999999996
2019-04-18,48.389998999999996
2019-04-22,48.099998
2019-04-23,48.66
2019-04-24,48.369999
2019-04-25,48.43
2019-04-26,48.93
2019-04-29,49.439999
2019-04-30,49.009997999999996
2019-05-01,49.130001
2019-05-02,48.869999
2019-05-03,47.490002000000004
2019-05-06,47.75
2019-05-07,47.43
2019-05-08,48.41
2019-05-09,48.450001
2019-05-10,48.279999
2019-05-13,47.369999
2019-05-14,47.0
2019-05-15,46.939999
2019-05-16,46.790001000000004
2019-05-17,46.790001000000004
2019-05-20,47.259997999999996
2019-05-21,47.529999
2019-05-22,48.400002
2019-05-23,48.380001
2019-05-24,48.59
2019-05-28,47.939999
2019-05-29,47.029999
2019-05-30,47.18
2019-05-31,47.200001
2019-06-03,48.529999
2019-06-04,48.139998999999996
2019-06-05,48.650002
2019-06-06,48.959998999999996
2019-06-07,49.330002
2019-06-10,51.209998999999996
2019-06-11,51.59
2019-06-12,52.470001
2019-06-13,51.700001
2019-06-14,50.959998999999996
2019-06-17,51.009997999999996
2019-06-18,52.189999
2019-06-19,52.419998
2019-06-20,51.119999
2019-06-21,50.84
2019-06-24,51.290001000000004
2019-06-25,51.18
2019-06-26,50.91
2019-06-27,50.860001000000004
2019-06-28,51.040001000000004
2019-07-01,51.52
2019-07-02,51.950001
2019-07-03,52.279999
2019-07-05,50.59
2019-07-08,50.209998999999996
2019-07-09,50.330002
2019-07-10,50.470001
2019-07-11,48.939999
2019-07-12,47.540001000000004
2019-07-15,47.650002
2019-07-16,47.720001
2019-07-17,48.310001
2019-07-18,48.279999
2019-07-19,47.990002000000004
2019-07-22,48.400002
2019-07-23,49.25
2019-07-24,49.529999
2019-07-25,48.880001
2019-07-26,48.84
2019-07-29,49.119999
2019-07-30,48.419998
2019-07-31,47.919998
2019-08-01,48.57
2019-08-02,48.720001
2019-08-05,47.900002
2019-08-06,48.869999
2019-08-07,49.490002000000004
2019-08-08,50.669998
2019-08-09,50.27
2019-08-12,50.34
2019-08-13,51.860001000000004
2019-08-14,50.330002
2019-08-15,50.740002000000004
2019-08-16,51.66
2019-08-19,51.220001
2019-08-20,51.279999
2019-08-21,51.82
2019-08-22,52.700001
2019-08-23,52.27
2019-08-26,52.169998
2019-08-27,52.150002
2019-08-28,52.299999
2019-08-29,52.630001
2019-08-30,52.110001000000004
2019-09-03,52.900002
2019-09-04,53.43
2019-09-05,52.75
2019-09-06,52.549999
2019-09-09,50.66
2019-09-10,49.599998
2019-09-11,50.84
2019-09-12,49.669998
2019-09-13,49.5
2019-09-16,49.48
2019-09-17,50.970001
2019-09-18,50.970001
2019-09-19,51.880001
2019-09-20,52.939999
2019-09-23,52.970001
2019-09-24,52.93
2019-09-25,52.560001
2019-09-26,52.189999
2019-09-27,51.630001
2019-09-30,51.700001
2019-10-01,50.549999
2019-10-02,49.860001000000004
2019-10-03,50.389998999999996
2019-10-04,51.32
2019-10-07,51.93
2019-10-08,51.5
2019-10-09,51.57
2019-10-10,51.650002
2019-10-11,51.23
2019-10-14,52.029999
2019-10-15,52.470001
2019-10-16,52.290001000000004
2019-10-17,52.68
2019-10-18,52.52
2019-10-21,52.599998
2019-10-22,53.290001000000004
2019-10-23,53.5
2019-10-24,54.32
2019-10-25,54.189999
2019-10-28,54.419998
2019-10-29,54.48
2019-10-30,55.66
2019-10-31,55.220001
2019-11-01,56.459998999999996
2019-11-04,56.740002000000004
2019-11-05,56.459998999999996
2019-11-06,56.689999
2019-11-07,56.369999
2019-11-08,57.869999
2019-11-11,57.290001000000004
2019-11-12,57.09
2019-11-13,57.639998999999996
2019-11-14,57.889998999999996
2019-11-15,57.279999
2019-11-18,57.07
2019-11-19,57.040001000000004
2019-11-20,54.459998999999996
2019-11-21,54.040001000000004
2019-11-22,54.459998999999996
2019-11-25,56.25
2019-11-26,56.25
2019-11-27,56.360001000000004
2019-11-29,56.150002
2019-12-02,56.02
2019-12-03,56.52
2019-12-04,57.369999
2019-12-05,57.07
2019-12-06,56.740002000000004
2019-12-09,56.689999
2019-12-10,56.939999
2019-12-11,56.860001000000004
2019-12-12,56.5
2019-12-13,57.25
2019-12-16,58.130001
2019-12-17,58.169998
2019-12-18,56.849998
2019-12-19,57.689999
2019-12-20,58.0
2019-12-23,57.66
2019-12-24,57.970001
2019-12-26,58.09
2019-12-27,58.259997999999996
2019-12-30,57.73
2019-12-31,57.880001
2020-01-02,58.360001000000004
2020-01-03,57.110001000000004
2020-01-06,57.009997999999996
2020-01-07,56.950001
2020-01-08,56.849998
2020-01-09,57.439999
2020-01-10,58.68
2020-01-13,58.970001
2020-01-14,59.580002
2020-01-15,62.389998999999996
2020-01-16,61.310001
2020-01-17,61.310001
2020-01-21,61.139998999999996
2020-01-22,61.32
2020-01-23,61.59
2020-01-24,61.080002
2020-01-27,59.959998999999996
2020-01-28,60.330002
2020-01-29,60.669998
2020-01-30,60.869999
2020-01-31,60.830002
2020-02-03,60.959998999999996
2020-02-04,61.59
2020-02-05,64.410004
2020-02-06,64.66999799999999
2020-02-07,63.25
2020-02-10,63.639998999999996
2020-02-11,63.09
2020-02-12,63.34
2020-02-13,62.740002000000004
2020-02-14,63.450001
2020-02-18,64.089996
2020-02-19,64.139999
2020-02-20,63.509997999999996
2020-02-21,63.849998
2020-02-24,61.279999
2020-02-25,60.619999
2020-02-26,61.099998
2020-02-27,59.490002000000004
2020-02-28,58.130001
2020-03-02,61.119999
2020-03-03,61.5
2020-03-04,64.779999
2020-03-05,62.950001
2020-03-06,62.549999
2020-03-09,59.450001
2020-03-10,61.040001000000004
2020-03-11,57.889998999999996
2020-03-12,53.419998
2020-03-13,56.720001
2020-03-16,52.59
2020-03-17,55.189999
2020-03-18,52.5
2020-03-19,51.700001
2020-03-20,49.459998999999996
2020-03-23,50.41
2020-03-24,50.540001000000004
2020-03-25,53.02
2020-03-26,56.759997999999996
2020-03-27,56.73
2020-03-30,60.18
2020-03-31,60.200001
2020-04-01,59.75
2020-04-02,59.310001
2020-04-03,59.84
2020-04-06,60.66
2020-04-07,58.540001000000004
2020-04-08,59.639998999999996
2020-04-09,60.0
2020-04-13,58.84
2020-04-14,59.790001000000004
2020-04-15,59.849998
2020-04-16,61.669998
2020-04-17,63.07
2020-04-20,64.110001
2020-04-21,64.099998
2020-04-22,64.589996
2020-04-23,63.98
2020-04-24,64.910004
2020-04-27,65.139999
2020-04-28,64.589996
2020-04-29,63.040001000000004
2020-04-30,63.330002
2020-05-01,63.43
2020-05-04,63.619999
2020-05-05,63.130001
2020-05-06,61.98
2020-05-07,62.310001
2020-05-08,62.759997999999996
