Date,ASTE
2019-04-04,40.259997999999996
2019-04-05,40.75
2019-04-08,40.5
2019-04-09,39.290001000000004
2019-04-10,40.060001
2019-04-11,40.970001
2019-04-12,41.029999
2019-04-15,40.709998999999996
2019-04-16,41.689999
2019-04-17,41.959998999999996
2019-04-18,41.73
2019-04-22,42.689999
2019-04-23,31.59
2019-04-24,32.77
2019-04-25,33.029999
2019-04-26,33.25
2019-04-29,33.299999
2019-04-30,33.709998999999996
2019-05-01,33.150002
2019-05-02,33.349998
2019-05-03,34.27
2019-05-06,34.189999
2019-05-07,32.919998
2019-05-08,32.57
2019-05-09,32.82
2019-05-10,32.810001
2019-05-13,31.440001000000002
2019-05-14,31.83
2019-05-15,31.43
2019-05-16,32.060001
2019-05-17,30.629998999999998
2019-05-20,30.879998999999998
2019-05-21,31.549999
2019-05-22,31.0
2019-05-23,29.700001
2019-05-24,29.76
2019-05-28,29.299999
2019-05-29,29.41
2019-05-30,30.01
2019-05-31,29.43
2019-06-03,29.309998999999998
2019-06-04,30.309998999999998
2019-06-05,29.83
2019-06-06,29.77
2019-06-07,29.98
2019-06-10,30.52
2019-06-11,30.299999
2019-06-12,30.48
2019-06-13,30.67
2019-06-14,29.969998999999998
2019-06-17,29.719998999999998
2019-06-18,30.389999
2019-06-19,30.450001
2019-06-20,31.049999
2019-06-21,31.360001
2019-06-24,31.33
2019-06-25,31.34
2019-06-26,31.76
2019-06-27,32.490002000000004
2019-06-28,32.560001
2019-07-01,32.200001
2019-07-02,31.120001000000002
2019-07-03,31.459999
2019-07-05,31.540001
2019-07-08,31.299999
2019-07-09,31.219998999999998
2019-07-10,30.9
2019-07-11,30.959999
2019-07-12,31.83
2019-07-15,31.48
2019-07-16,31.809998999999998
2019-07-17,31.52
2019-07-18,29.77
2019-07-19,30.77
2019-07-22,31.16
2019-07-23,32.23
2019-07-24,33.189999
2019-07-25,32.889998999999996
2019-07-26,33.09
2019-07-29,32.580002
2019-07-30,33.16
2019-07-31,32.689999
2019-08-01,31.24
2019-08-02,31.129998999999998
2019-08-05,30.059998999999998
2019-08-06,29.799999
2019-08-07,29.49
2019-08-08,30.299999
2019-08-09,29.549999
2019-08-12,29.23
2019-08-13,29.309998999999998
2019-08-14,28.450001
2019-08-15,27.889999
2019-08-16,28.360001
2019-08-19,28.129998999999998
2019-08-20,27.66
2019-08-21,28.1
2019-08-22,27.959999
2019-08-23,26.799999
2019-08-26,26.93
2019-08-27,26.370001000000002
2019-08-28,26.870001000000002
2019-08-29,27.92
2019-08-30,27.6
2019-09-03,27.110001
2019-09-04,27.58
2019-09-05,28.59
2019-09-06,28.530001000000002
2019-09-09,30.120001000000002
2019-09-10,30.92
2019-09-11,31.83
2019-09-12,32.029999
2019-09-13,32.459998999999996
2019-09-16,32.540001000000004
2019-09-17,32.380001
2019-09-18,32.290001000000004
2019-09-19,31.950001
2019-09-20,32.09
2019-09-23,32.240002000000004
2019-09-24,31.5
2019-09-25,32.130001
2019-09-26,31.530001000000002
2019-09-27,31.42
2019-09-30,31.1
2019-10-01,30.26
2019-10-02,29.15
2019-10-03,29.51
2019-10-04,29.879998999999998
2019-10-07,29.889999
2019-10-08,29.370001000000002
2019-10-09,29.43
2019-10-10,29.549999
2019-10-11,30.33
2019-10-14,30.17
2019-10-15,30.83
2019-10-16,30.42
2019-10-17,30.950001
2019-10-18,30.9
2019-10-21,31.27
2019-10-22,31.860001
2019-10-23,31.85
2019-10-24,31.42
2019-10-25,32.619999
2019-10-28,33.18
2019-10-29,33.759997999999996
2019-10-30,34.959998999999996
2019-10-31,35.09
2019-11-01,35.919998
2019-11-04,36.52
2019-11-05,37.830002
2019-11-06,37.610001000000004
2019-11-07,38.150002
2019-11-08,38.009997999999996
2019-11-11,38.82
2019-11-12,38.73
2019-11-13,38.360001000000004
2019-11-14,37.689999
2019-11-15,37.790001000000004
2019-11-18,38.189999
2019-11-19,37.709998999999996
2019-11-20,36.93
2019-11-21,37.34
2019-11-22,37.77
2019-11-25,38.490002000000004
2019-11-26,38.490002000000004
2019-11-27,38.150002
2019-11-29,37.459998999999996
2019-12-02,37.84
2019-12-03,37.439999
2019-12-04,37.52
2019-12-05,38.169998
2019-12-06,38.799999
2019-12-09,38.18
2019-12-10,39.09
2019-12-11,40.189999
2019-12-12,40.68
2019-12-13,39.779999
2019-12-16,39.77
2019-12-17,42.57
2019-12-18,42.869999
2019-12-19,42.57
2019-12-20,42.34
2019-12-23,42.400002
2019-12-24,42.240002000000004
2019-12-26,42.330002
2019-12-27,42.130001
2019-12-30,41.939999
2019-12-31,42.0
2020-01-02,42.259997999999996
2020-01-03,42.290001000000004
2020-01-06,42.580002
2020-01-07,42.689999
2020-01-08,42.950001
2020-01-09,43.009997999999996
2020-01-10,42.16
2020-01-13,42.34
2020-01-14,42.790001000000004
2020-01-15,42.27
2020-01-16,43.23
2020-01-17,42.990002000000004
2020-01-21,42.73
2020-01-22,42.830002
2020-01-23,43.200001
2020-01-24,41.860001000000004
2020-01-27,40.93
2020-01-28,41.830002
2020-01-29,41.380001
2020-01-30,41.889998999999996
2020-01-31,41.240002000000004
2020-02-03,41.959998999999996
2020-02-04,42.799999
2020-02-05,44.689999
2020-02-06,45.23
2020-02-07,44.439999
2020-02-10,44.07
2020-02-11,44.970001
2020-02-12,45.950001
2020-02-13,45.970001
2020-02-14,45.240002000000004
2020-02-18,44.869999
2020-02-19,44.98
2020-02-20,45.07
2020-02-21,44.610001000000004
2020-02-24,42.52
2020-02-25,41.169998
2020-02-26,40.09
2020-02-27,38.650002
2020-02-28,37.549999
2020-03-02,39.380001
2020-03-03,37.82
2020-03-04,40.169998
2020-03-05,37.759997999999996
2020-03-06,36.32
2020-03-09,32.91
2020-03-10,33.240002000000004
2020-03-11,31.33
2020-03-12,27.6
2020-03-13,28.84
2020-03-16,27.540001
2020-03-17,28.6
2020-03-18,27.76
2020-03-19,30.07
2020-03-20,28.59
2020-03-23,29.469998999999998
2020-03-24,32.150002
2020-03-25,33.099998
2020-03-26,34.119999
2020-03-27,31.530001000000002
2020-03-30,32.580002
2020-03-31,34.970001
2020-04-01,37.66
2020-04-02,40.27
2020-04-03,38.490002000000004
2020-04-06,41.060001
2020-04-07,39.849998
2020-04-08,39.900002
2020-04-09,39.77
2020-04-13,37.98
2020-04-14,38.34
2020-04-15,36.810001
2020-04-16,36.419998
2020-04-17,38.200001
2020-04-20,37.450001
2020-04-21,36.990002000000004
2020-04-22,37.419998
2020-04-23,36.310001
2020-04-24,36.040001000000004
2020-04-27,37.619999
2020-04-28,39.080002
2020-04-29,40.580002
2020-04-30,40.110001000000004
2020-05-01,38.369999
2020-05-04,37.400002
2020-05-05,37.779999
2020-05-06,37.93
2020-05-07,39.700001
2020-05-08,41.110001000000004
