Date,FARM
2014-06-24,21.25
2014-06-25,21.58
2014-06-26,21.370001000000002
2014-06-27,21.58
2014-06-30,21.610001
2014-07-01,21.620001000000002
2014-07-02,21.719998999999998
2014-07-03,22.280001000000002
2014-07-07,22.030001000000002
2014-07-08,22.0
2014-07-09,22.059998999999998
2014-07-10,22.0
2014-07-11,22.219998999999998
2014-07-14,22.02
2014-07-15,22.049999
2014-07-16,22.049999
2014-07-17,22.01
2014-07-18,22.27
2014-07-21,21.98
2014-07-22,22.040001
2014-07-23,21.940001000000002
2014-07-24,21.85
2014-07-25,21.4
2014-07-28,21.24
2014-07-29,21.16
2014-07-30,21.200001
2014-07-31,20.469998999999998
2014-08-01,20.389999
2014-08-04,20.49
2014-08-05,20.809998999999998
2014-08-06,21.309998999999998
2014-08-07,21.549999
2014-08-08,21.549999
2014-08-11,21.75
2014-08-12,21.42
2014-08-13,21.58
2014-08-14,21.780001000000002
2014-08-15,21.77
2014-08-18,21.99
2014-08-19,22.01
2014-08-20,21.9
2014-08-21,21.799999
2014-08-22,22.01
2014-08-25,22.49
2014-08-26,22.9
2014-08-27,23.02
2014-08-28,22.99
2014-08-29,23.370001000000002
2014-09-02,24.0
2014-09-03,25.35
2014-09-04,25.290001
2014-09-05,25.360001
2014-09-08,25.440001000000002
2014-09-09,24.639999
2014-09-10,24.02
2014-09-11,24.93
2014-09-12,23.870001000000002
2014-09-15,23.41
2014-09-16,23.93
2014-09-17,23.940001000000002
2014-09-18,24.469998999999998
2014-09-19,24.129998999999998
2014-09-22,23.889999
2014-09-23,23.65
2014-09-24,24.959999
2014-09-25,25.02
2014-09-26,27.450001
2014-09-29,28.74
2014-09-30,28.950001
2014-10-01,28.299999
2014-10-02,27.75
2014-10-03,28.209999
2014-10-06,28.139999
2014-10-07,27.4
2014-10-08,27.879998999999998
2014-10-09,27.059998999999998
2014-10-10,27.370001000000002
2014-10-13,28.0
2014-10-14,27.9
2014-10-15,28.23
2014-10-16,28.0
2014-10-17,28.459999
2014-10-20,27.5
2014-10-21,27.49
2014-10-22,27.379998999999998
2014-10-23,27.450001
2014-10-24,27.33
2014-10-27,27.33
2014-10-28,28.950001
2014-10-29,29.469998999999998
2014-10-30,28.98
2014-10-31,29.16
2014-11-03,28.860001
2014-11-04,29.15
2014-11-05,29.059998999999998
2014-11-06,28.98
2014-11-07,27.049999
2014-11-10,26.959999
2014-11-11,26.75
2014-11-12,28.0
2014-11-13,29.389999
2014-11-14,28.75
2014-11-17,29.5
2014-11-18,29.620001000000002
2014-11-19,29.620001000000002
2014-11-20,29.65
2014-11-21,28.299999
2014-11-24,28.83
2014-11-25,28.98
2014-11-26,28.93
2014-11-28,28.52
2014-12-01,27.98
2014-12-02,28.41
2014-12-03,28.379998999999998
2014-12-04,28.049999
2014-12-05,27.530001000000002
2014-12-08,27.07
2014-12-09,27.139999
2014-12-10,27.219998999999998
2014-12-11,27.950001
2014-12-12,27.24
2014-12-15,27.32
2014-12-16,28.67
2014-12-17,30.17
2014-12-18,31.120001000000002
2014-12-19,30.110001
2014-12-22,30.469998999999998
2014-12-23,30.219998999999998
2014-12-24,30.059998999999998
2014-12-26,30.370001000000002
2014-12-29,30.34
2014-12-30,30.41
2014-12-31,29.450001
2015-01-02,28.02
2015-01-05,28.41
2015-01-06,28.65
2015-01-07,29.120001000000002
2015-01-08,30.059998999999998
2015-01-09,30.549999
2015-01-12,30.950001
2015-01-13,31.76
2015-01-14,31.65
2015-01-15,31.42
2015-01-16,31.5
2015-01-20,31.219998999999998
2015-01-21,30.870001000000002
2015-01-22,31.700001
2015-01-23,30.459999
2015-01-26,30.280001000000002
2015-01-27,30.5
2015-01-28,29.48
2015-01-29,30.74
2015-01-30,29.91
2015-02-02,30.74
2015-02-03,31.01
2015-02-04,30.23
2015-02-05,25.200001
2015-02-06,24.67
2015-02-09,23.440001000000002
2015-02-10,22.719998999999998
2015-02-11,23.299999
2015-02-12,24.190001000000002
2015-02-13,24.0
2015-02-17,24.15
2015-02-18,23.99
2015-02-19,24.82
2015-02-20,24.09
2015-02-23,24.440001000000002
2015-02-24,24.43
2015-02-25,24.780001000000002
2015-02-26,24.309998999999998
2015-02-27,24.23
2015-03-02,24.33
2015-03-03,24.24
2015-03-04,24.09
2015-03-05,24.23
2015-03-06,23.379998999999998
2015-03-09,23.59
2015-03-10,24.07
2015-03-11,23.57
2015-03-12,24.459999
2015-03-13,24.65
2015-03-16,24.74
2015-03-17,24.370001000000002
2015-03-18,24.68
2015-03-19,24.969998999999998
2015-03-20,25.469998999999998
2015-03-23,25.870001000000002
2015-03-24,25.700001
2015-03-25,24.49
2015-03-26,24.18
2015-03-27,24.57
2015-03-30,25.700001
2015-03-31,24.75
2015-04-01,25.01
2015-04-02,25.459999
2015-04-06,25.549999
2015-04-07,25.040001
2015-04-08,24.65
2015-04-09,24.83
2015-04-10,24.77
2015-04-13,24.860001
2015-04-14,25.120001000000002
2015-04-15,25.1
2015-04-16,25.24
2015-04-17,24.799999
2015-04-20,24.790001
2015-04-21,24.83
2015-04-22,24.93
2015-04-23,24.809998999999998
2015-04-24,25.049999
2015-04-27,24.82
2015-04-28,24.790001
2015-04-29,25.02
2015-04-30,24.93
2015-05-01,25.01
2015-05-04,24.83
2015-05-05,24.5
2015-05-06,24.1
2015-05-07,23.99
2015-05-08,24.030001000000002
2015-05-11,24.23
2015-05-12,24.02
2015-05-13,23.99
2015-05-14,24.110001
2015-05-15,24.08
2015-05-18,24.129998999999998
2015-05-19,24.0
2015-05-20,23.93
2015-05-21,24.09
2015-05-22,24.0
2015-05-26,23.98
2015-05-27,24.41
2015-05-28,24.940001000000002
2015-05-29,24.549999
2015-06-01,24.639999
2015-06-02,24.549999
2015-06-03,24.59
2015-06-04,24.52
2015-06-05,24.639999
2015-06-08,24.360001
2015-06-09,24.209999
2015-06-10,24.190001000000002
2015-06-11,24.23
2015-06-12,24.15
2015-06-15,25.459999
2015-06-16,25.26
2015-06-17,25.51
2015-06-18,25.58
2015-06-19,25.780001000000002
2015-06-22,25.540001
2015-06-23,25.23
2015-06-24,24.620001000000002
2015-06-25,24.129998999999998
2015-06-26,24.1
2015-06-29,23.709999
2015-06-30,23.5
2015-07-01,23.0
2015-07-02,22.82
2015-07-06,22.790001
2015-07-07,22.73
2015-07-08,22.629998999999998
2015-07-09,22.610001
2015-07-10,22.690001000000002
2015-07-13,22.85
2015-07-14,22.940001000000002
2015-07-15,22.610001
2015-07-16,22.639999
2015-07-17,22.58
2015-07-20,22.59
2015-07-21,22.440001000000002
2015-07-22,22.6
2015-07-23,22.780001000000002
2015-07-24,22.620001000000002
2015-07-27,22.629998999999998
2015-07-28,23.620001000000002
2015-07-29,23.73
2015-07-30,23.629998999999998
2015-07-31,23.66
2015-08-03,23.67
2015-08-04,23.68
2015-08-05,23.33
2015-08-06,22.639999
2015-08-07,22.17
2015-08-10,23.040001
2015-08-11,22.889999
2015-08-12,23.57
2015-08-13,23.26
2015-08-14,23.860001
2015-08-17,23.24
2015-08-18,22.4
2015-08-19,22.41
2015-08-20,22.440001000000002
2015-08-21,22.620001000000002
2015-08-24,21.91
2015-08-25,21.02
2015-08-26,21.91
2015-08-27,21.65
2015-08-28,22.940001000000002
2015-08-31,22.860001
2015-09-01,22.290001
2015-09-02,22.629998999999998
2015-09-03,23.16
2015-09-04,22.780001000000002
2015-09-08,22.139999
2015-09-09,21.299999
2015-09-10,26.540001
2015-09-11,25.860001
2015-09-14,25.5
2015-09-15,25.690001000000002
2015-09-16,26.23
2015-09-17,26.719998999999998
2015-09-18,26.32
2015-09-21,26.91
2015-09-22,26.799999
2015-09-23,26.93
2015-09-24,27.17
2015-09-25,26.799999
2015-09-28,27.440001000000002
2015-09-29,27.469998999999998
2015-09-30,27.25
2015-10-01,27.200001
2015-10-02,28.450001
2015-10-05,28.860001
2015-10-06,29.0
2015-10-07,29.27
2015-10-08,29.49
2015-10-09,29.25
2015-10-12,29.370001000000002
2015-10-13,28.83
2015-10-14,28.360001
2015-10-15,29.17
2015-10-16,28.77
2015-10-19,28.91
2015-10-20,28.940001000000002
2015-10-21,29.07
2015-10-22,29.870001000000002
2015-10-23,29.98
2015-10-26,28.879998999999998
2015-10-27,28.309998999999998
2015-10-28,28.959999
2015-10-29,28.799999
2015-10-30,28.379998999999998
2015-11-02,30.09
2015-11-03,31.1
2015-11-04,31.1
2015-11-05,31.120001000000002
2015-11-06,29.879998999999998
2015-11-09,29.41
2015-11-10,29.51
2015-11-11,29.299999
2015-11-12,28.73
2015-11-13,28.77
2015-11-16,29.440001000000002
2015-11-17,29.43
2015-11-18,29.0
2015-11-19,28.59
2015-11-20,29.02
2015-11-23,29.389999
2015-11-24,29.450001
2015-11-25,29.440001000000002
2015-11-27,29.469998999999998
2015-11-30,29.23
2015-12-01,29.549999
2015-12-02,29.120001000000002
2015-12-03,29.48
2015-12-04,30.389999
2015-12-07,30.719998999999998
2015-12-08,31.98
2015-12-09,32.009997999999996
2015-12-10,31.940001000000002
2015-12-11,31.799999
2015-12-14,31.709999
2015-12-15,31.93
2015-12-16,31.940001000000002
2015-12-17,31.559998999999998
2015-12-18,30.610001
2015-12-21,31.290001
2015-12-22,31.6
2015-12-23,31.16
2015-12-24,32.02
2015-12-28,32.299999
2015-12-29,32.709998999999996
2015-12-30,32.360001000000004
2015-12-31,32.27
2016-01-04,29.469998999999998
2016-01-05,29.65
2016-01-06,29.68
2016-01-07,29.49
2016-01-08,28.84
2016-01-11,27.91
2016-01-12,29.299999
2016-01-13,28.33
2016-01-14,28.85
2016-01-15,27.059998999999998
2016-01-19,27.540001
2016-01-20,26.799999
2016-01-21,27.059998999999998
2016-01-22,27.530001000000002
2016-01-25,27.049999
2016-01-26,27.41
2016-01-27,26.98
2016-01-28,26.780001000000002
2016-01-29,27.870001000000002
2016-02-01,27.780001000000002
2016-02-02,27.43
2016-02-03,27.34
2016-02-04,26.280001000000002
2016-02-05,24.469998999999998
2016-02-08,26.1
2016-02-09,26.299999
2016-02-10,26.540001
2016-02-11,26.040001
2016-02-12,25.65
2016-02-16,26.49
2016-02-17,25.93
2016-02-18,25.700001
2016-02-19,26.16
2016-02-22,25.959999
2016-02-23,25.440001000000002
2016-02-24,25.98
2016-02-25,26.469998999999998
2016-02-26,25.889999
2016-02-29,26.360001
2016-03-01,26.15
2016-03-02,26.0
2016-03-03,26.09
2016-03-04,25.98
2016-03-07,26.17
2016-03-08,26.559998999999998
2016-03-09,26.32
2016-03-10,25.52
2016-03-11,25.620001000000002
2016-03-14,25.559998999999998
2016-03-15,24.9
2016-03-16,24.889999
2016-03-17,25.76
2016-03-18,26.07
2016-03-21,26.040001
2016-03-22,26.25
2016-03-23,26.25
2016-03-24,26.620001000000002
2016-03-28,26.75
2016-03-29,27.92
2016-03-30,27.76
2016-03-31,27.870001000000002
2016-04-01,28.33
2016-04-04,28.559998999999998
2016-04-05,28.389999
2016-04-06,28.290001
2016-04-07,28.49
2016-04-08,31.629998999999998
2016-04-11,31.26
2016-04-12,30.950001
2016-04-13,30.940001000000002
2016-04-14,30.58
2016-04-15,30.559998999999998
2016-04-18,31.139999
2016-04-19,30.98
2016-04-20,30.65
2016-04-21,30.48
2016-04-22,30.450001
2016-04-25,30.52
2016-04-26,30.33
2016-04-27,30.68
2016-04-28,30.639999
2016-04-29,30.209999
2016-05-02,31.27
2016-05-03,30.709999
2016-05-04,30.209999
2016-05-05,30.35
2016-05-06,30.809998999999998
2016-05-09,30.629998999999998
2016-05-10,31.370001000000002
2016-05-11,29.82
2016-05-12,29.02
2016-05-13,28.93
2016-05-16,29.07
2016-05-17,26.969998999999998
2016-05-18,27.549999
2016-05-19,27.549999
2016-05-20,27.92
2016-05-23,27.950001
2016-05-24,28.76
2016-05-25,28.459999
2016-05-26,28.799999
2016-05-27,28.58
2016-05-31,28.25
2016-06-01,28.66
2016-06-02,29.01
2016-06-03,29.049999
2016-06-06,29.879998999999998
2016-06-07,30.139999
2016-06-08,30.16
2016-06-09,30.24
2016-06-10,30.24
2016-06-13,30.549999
2016-06-14,30.34
2016-06-15,29.85
2016-06-16,29.84
2016-06-17,29.08
2016-06-20,29.73
2016-06-21,29.84
2016-06-22,31.66
2016-06-23,32.099998
2016-06-24,31.25
2016-06-27,31.0
2016-06-28,30.73
2016-06-29,31.34
2016-06-30,32.060001
2016-07-01,31.139999
2016-07-05,31.459999
2016-07-06,31.450001
2016-07-07,31.59
2016-07-08,31.959999
2016-07-11,32.0
2016-07-12,31.959999
2016-07-13,31.98
2016-07-14,31.629998999999998
2016-07-15,31.639999
2016-07-18,30.870001000000002
2016-07-19,30.9
2016-07-20,31.950001
2016-07-21,32.07
2016-07-22,31.98
2016-07-25,31.6
2016-07-26,31.41
2016-07-27,30.799999
2016-07-28,30.23
2016-07-29,30.67
2016-08-01,30.66
2016-08-02,30.92
2016-08-03,31.75
2016-08-04,31.6
2016-08-05,32.790001000000004
2016-08-08,31.52
2016-08-09,30.799999
2016-08-10,30.299999
2016-08-11,30.23
2016-08-12,30.290001
2016-08-15,30.860001
2016-08-16,30.01
2016-08-17,30.17
2016-08-18,30.18
2016-08-19,30.440001000000002
2016-08-22,30.280001000000002
2016-08-23,30.5
2016-08-24,30.77
2016-08-25,30.879998999999998
2016-08-26,30.969998999999998
2016-08-29,31.59
2016-08-30,32.09
2016-08-31,32.02
2016-09-01,32.200001
2016-09-02,32.68
2016-09-06,32.93
2016-09-07,33.080002
2016-09-08,33.080002
2016-09-09,33.27
2016-09-12,33.459998999999996
2016-09-13,33.630001
2016-09-14,34.189999
2016-09-15,34.130001
2016-09-16,33.73
2016-09-19,34.240002000000004
2016-09-20,34.799999
2016-09-21,35.02
2016-09-22,36.200001
2016-09-23,36.450001
2016-09-26,36.27
2016-09-27,36.25
2016-09-28,36.369999
2016-09-29,36.189999
2016-09-30,35.549999
2016-10-03,35.939999
2016-10-04,34.59
2016-10-05,33.709998999999996
2016-10-06,33.509997999999996
2016-10-07,32.720001
2016-10-10,33.290001000000004
2016-10-11,32.09
2016-10-12,32.990002000000004
2016-10-13,32.470001
2016-10-14,32.400002
2016-10-17,32.400002
2016-10-18,31.75
2016-10-19,31.59
2016-10-20,30.48
2016-10-21,30.809998999999998
2016-10-24,31.6
2016-10-25,31.51
2016-10-26,32.130001
2016-10-27,32.299999
2016-10-28,32.66
2016-10-31,32.700001
2016-11-01,32.200001
2016-11-02,31.549999
2016-11-03,31.5
2016-11-04,31.5
2016-11-07,32.299999
2016-11-08,34.75
2016-11-09,34.900002
2016-11-10,32.849998
2016-11-11,33.650002
2016-11-14,33.299999
2016-11-15,32.450001
2016-11-16,33.299999
2016-11-17,34.099998
2016-11-18,34.700001
2016-11-21,34.919998
2016-11-22,35.200001
2016-11-23,36.349998
2016-11-25,36.299999
2016-11-28,35.650002
2016-11-29,35.299999
2016-11-30,34.849998
2016-12-01,34.049999
2016-12-02,33.5
2016-12-05,34.950001
2016-12-06,35.75
2016-12-07,35.849998
2016-12-08,35.25
2016-12-09,35.950001
2016-12-12,34.700001
2016-12-13,34.950001
2016-12-14,34.549999
2016-12-15,35.25
2016-12-16,35.049999
2016-12-19,34.5
2016-12-20,35.599998
2016-12-21,35.349998
2016-12-22,34.5
2016-12-23,35.25
2016-12-27,35.200001
2016-12-28,35.450001
2016-12-29,35.549999
2016-12-30,36.700001
2017-01-03,36.299999
2017-01-04,35.849998
2017-01-05,34.900002
2017-01-06,34.400002
2017-01-09,33.650002
2017-01-10,34.299999
2017-01-11,34.049999
2017-01-12,33.549999
2017-01-13,34.5
2017-01-17,34.0
2017-01-18,33.75
2017-01-19,33.849998
2017-01-20,34.049999
2017-01-23,33.75
2017-01-24,33.950001
2017-01-25,34.299999
2017-01-26,33.799999
2017-01-27,33.700001
2017-01-30,35.099998
2017-01-31,34.799999
2017-02-01,35.0
2017-02-02,35.049999
2017-02-03,35.400002
2017-02-06,35.200001
2017-02-07,35.599998
2017-02-08,32.950001
2017-02-09,33.0
2017-02-10,32.900002
2017-02-13,32.529999
2017-02-14,33.099998
2017-02-15,33.150002
2017-02-16,33.25
2017-02-17,32.650002
2017-02-21,32.849998
2017-02-22,32.900002
2017-02-23,33.150002
2017-02-24,32.950001
2017-02-27,32.849998
2017-02-28,32.669998
2017-03-01,32.849998
2017-03-02,33.099998
2017-03-03,32.650002
2017-03-06,32.150002
2017-03-07,32.349998
2017-03-08,32.150002
2017-03-09,31.9
2017-03-10,31.25
2017-03-13,32.0
2017-03-14,32.150002
2017-03-15,32.25
2017-03-16,32.650002
2017-03-17,33.75
2017-03-20,33.5
2017-03-21,33.450001
2017-03-22,33.549999
2017-03-23,33.700001
2017-03-24,33.75
2017-03-27,33.75
2017-03-28,33.849998
2017-03-29,34.299999
2017-03-30,35.0
2017-03-31,35.349998
2017-04-03,36.150002
2017-04-04,35.650002
2017-04-05,35.700001
2017-04-06,36.400002
2017-04-07,36.799999
2017-04-10,37.0
2017-04-11,36.950001
2017-04-12,36.849998
2017-04-13,36.150002
2017-04-17,35.650002
2017-04-18,35.200001
2017-04-19,35.299999
2017-04-20,35.599998
2017-04-21,35.200001
2017-04-24,35.299999
2017-04-25,35.349998
2017-04-26,35.349998
2017-04-27,35.049999
2017-04-28,35.5
2017-05-01,35.049999
2017-05-02,35.299999
2017-05-03,34.5
2017-05-04,34.299999
2017-05-05,34.0
2017-05-08,33.599998
2017-05-09,33.900002
2017-05-10,34.700001
2017-05-11,34.049999
2017-05-12,33.349998
2017-05-15,33.650002
2017-05-16,33.450001
2017-05-17,31.700001
2017-05-18,30.049999
2017-05-19,30.85
2017-05-22,30.15
2017-05-23,30.299999
2017-05-24,30.75
2017-05-25,31.25
2017-05-26,31.0
2017-05-30,30.450001
2017-05-31,30.0
2017-06-01,31.299999
2017-06-02,31.299999
2017-06-05,31.200001
2017-06-06,30.85
2017-06-07,30.85
2017-06-08,30.85
2017-06-09,30.950001
2017-06-12,31.299999
2017-06-13,31.35
2017-06-14,31.0
2017-06-15,31.1
2017-06-16,30.700001
2017-06-19,30.35
2017-06-20,30.0
2017-06-21,29.799999
2017-06-22,29.5
2017-06-23,30.049999
2017-06-26,30.75
2017-06-27,30.1
2017-06-28,31.15
2017-06-29,30.6
2017-06-30,30.25
2017-07-03,30.85
2017-07-05,30.25
2017-07-06,29.700001
2017-07-07,29.799999
2017-07-10,29.549999
2017-07-11,29.15
2017-07-12,29.85
2017-07-13,29.85
2017-07-14,30.4
2017-07-17,30.65
2017-07-18,30.450001
2017-07-19,30.65
2017-07-20,30.75
2017-07-21,30.85
2017-07-24,30.5
2017-07-25,31.35
2017-07-26,31.299999
2017-07-27,31.549999
2017-07-28,31.700001
2017-07-31,31.15
2017-08-01,30.450001
2017-08-02,30.65
2017-08-03,30.9
2017-08-04,31.1
2017-08-07,31.049999
2017-08-08,30.85
2017-08-09,30.450001
2017-08-10,29.6
2017-08-11,30.299999
2017-08-14,30.85
2017-08-15,30.4
2017-08-16,30.35
2017-08-17,30.049999
2017-08-18,30.200001
2017-08-21,29.950001
2017-08-22,34.25
2017-08-23,33.099998
2017-08-24,32.450001
2017-08-25,31.85
2017-08-28,31.75
2017-08-29,31.25
2017-08-30,31.549999
2017-08-31,32.549999
2017-09-01,34.25
2017-09-05,33.0
2017-09-06,32.75
2017-09-07,32.849998
2017-09-08,32.700001
2017-09-11,32.450001
2017-09-12,32.400002
2017-09-13,31.799999
2017-09-14,31.0
2017-09-15,30.299999
2017-09-18,30.65
2017-09-19,30.25
2017-09-20,29.15
2017-09-21,29.049999
2017-09-22,28.950001
2017-09-25,28.950001
2017-09-26,30.25
2017-09-27,30.299999
2017-09-28,30.6
2017-09-29,32.849998
2017-10-02,32.650002
2017-10-03,32.049999
2017-10-04,31.6
2017-10-05,31.700001
2017-10-06,31.4
2017-10-09,31.5
2017-10-10,31.799999
2017-10-11,32.400002
2017-10-12,32.700001
2017-10-13,32.700001
2017-10-16,33.25
2017-10-17,33.5
2017-10-18,33.599998
2017-10-19,33.200001
2017-10-20,32.650002
2017-10-23,31.5
2017-10-24,32.049999
2017-10-25,32.0
2017-10-26,32.450001
2017-10-27,32.849998
2017-10-30,32.849998
2017-10-31,33.950001
2017-11-01,34.299999
2017-11-02,33.950001
2017-11-03,33.099998
2017-11-06,32.950001
2017-11-07,32.75
2017-11-08,30.9
2017-11-09,31.299999
2017-11-10,31.700001
2017-11-13,32.0
2017-11-14,32.75
2017-11-15,32.650002
2017-11-16,33.599998
2017-11-17,33.5
2017-11-20,33.549999
2017-11-21,33.049999
2017-11-22,33.0
2017-11-24,33.25
2017-11-27,33.349998
2017-11-28,33.799999
2017-11-29,34.299999
2017-11-30,34.200001
2017-12-01,34.400002
2017-12-04,34.25
2017-12-05,34.549999
2017-12-06,34.700001
2017-12-07,34.5
2017-12-08,34.200001
2017-12-11,34.25
2017-12-12,33.549999
2017-12-13,33.400002
2017-12-14,33.25
2017-12-15,34.299999
2017-12-18,34.299999
2017-12-19,33.549999
2017-12-20,33.200001
2017-12-21,33.400002
2017-12-22,32.950001
2017-12-26,32.450001
2017-12-27,32.450001
2017-12-28,32.150002
2017-12-29,32.150002
2018-01-02,31.6
2018-01-03,31.450001
2018-01-04,31.700001
2018-01-05,32.099998
2018-01-08,32.599998
2018-01-09,32.849998
2018-01-10,31.85
2018-01-11,31.450001
2018-01-12,31.5
2018-01-16,30.950001
2018-01-17,31.4
2018-01-18,31.15
2018-01-19,31.4
2018-01-22,31.1
2018-01-23,31.0
2018-01-24,31.049999
2018-01-25,31.200001
2018-01-26,31.4
2018-01-29,31.200001
2018-01-30,31.65
2018-01-31,31.6
2018-02-01,31.5
2018-02-02,30.950001
2018-02-05,30.85
2018-02-06,31.85
2018-02-07,30.049999
2018-02-08,29.6
2018-02-09,29.85
2018-02-12,30.0
2018-02-13,30.25
2018-02-14,30.15
2018-02-15,30.549999
2018-02-16,31.299999
2018-02-20,31.549999
2018-02-21,31.6
2018-02-22,31.200001
2018-02-23,32.200001
2018-02-26,33.900002
2018-02-27,32.549999
2018-02-28,31.200001
2018-03-01,30.85
2018-03-02,30.75
2018-03-05,30.25
2018-03-06,30.950001
2018-03-07,31.549999
2018-03-08,31.549999
2018-03-09,32.099998
2018-03-12,33.099998
2018-03-13,33.299999
2018-03-14,33.5
2018-03-15,32.900002
2018-03-16,33.299999
2018-03-19,32.599998
2018-03-20,32.450001
2018-03-21,31.9
2018-03-22,31.5
2018-03-23,30.9
2018-03-26,31.4
2018-03-27,31.049999
2018-03-28,30.75
2018-03-29,30.200001
2018-04-02,29.4
2018-04-03,29.200001
2018-04-04,29.6
2018-04-05,30.1
2018-04-06,29.9
2018-04-09,28.65
2018-04-10,28.950001
2018-04-11,28.75
2018-04-12,28.950001
2018-04-13,28.700001
2018-04-16,29.200001
2018-04-17,29.200001
2018-04-18,29.049999
2018-04-19,29.0
2018-04-20,28.85
2018-04-23,28.950001
2018-04-24,28.85
2018-04-25,28.549999
2018-04-26,28.75
2018-04-27,28.6
2018-04-30,28.35
2018-05-01,28.1
2018-05-02,27.5
2018-05-03,27.35
2018-05-04,27.75
2018-05-07,27.85
2018-05-08,27.6
2018-05-09,24.65
2018-05-10,24.6
2018-05-11,24.5
2018-05-14,23.950001
2018-05-15,24.049999
2018-05-16,25.950001
2018-05-17,26.799999
2018-05-18,26.799999
2018-05-21,27.450001
2018-05-22,27.450001
2018-05-23,28.15
2018-05-24,28.35
2018-05-25,28.549999
2018-05-29,29.35
2018-05-30,29.65
2018-05-31,29.200001
2018-06-01,30.0
2018-06-04,30.35
2018-06-05,30.700001
2018-06-06,30.6
2018-06-07,29.9
2018-06-08,29.6
2018-06-11,29.6
2018-06-12,30.75
2018-06-13,30.549999
2018-06-14,30.35
2018-06-15,30.450001
2018-06-18,30.299999
2018-06-19,30.4
2018-06-20,30.450001
2018-06-21,30.200001
2018-06-22,30.35
2018-06-25,30.48
2018-06-26,30.950001
2018-06-27,30.549999
2018-06-28,30.950001
2018-06-29,30.549999
2018-07-02,30.85
2018-07-03,31.1
2018-07-05,31.0
2018-07-06,30.799999
2018-07-09,30.549999
2018-07-10,30.25
2018-07-11,30.25
2018-07-12,29.85
2018-07-13,29.549999
2018-07-16,29.0
2018-07-17,28.950001
2018-07-18,27.950001
2018-07-19,28.0
2018-07-20,27.950001
2018-07-23,27.75
2018-07-24,27.299999
2018-07-25,28.9
2018-07-26,28.549999
2018-07-27,28.15
2018-07-30,28.200001
2018-07-31,28.85
2018-08-01,28.700001
2018-08-02,28.65
2018-08-03,28.950001
2018-08-06,28.799999
2018-08-07,28.700001
2018-08-08,28.85
2018-08-09,28.65
2018-08-10,28.25
2018-08-13,28.700001
2018-08-14,29.799999
2018-08-15,29.049999
2018-08-16,29.0
2018-08-17,28.549999
2018-08-20,29.299999
2018-08-21,29.75
2018-08-22,29.75
2018-08-23,29.9
2018-08-24,29.75
2018-08-27,29.799999
2018-08-28,28.9
2018-08-29,28.950001
2018-08-30,28.950001
2018-08-31,29.0
2018-09-04,28.35
2018-09-05,28.25
2018-09-06,28.1
2018-09-07,28.200001
2018-09-10,28.049999
2018-09-11,28.4
2018-09-12,27.9
2018-09-13,27.6
2018-09-14,27.299999
2018-09-17,27.200001
2018-09-18,27.5
2018-09-19,27.299999
2018-09-20,27.950001
2018-09-21,27.25
2018-09-24,26.75
2018-09-25,27.049999
2018-09-26,26.75
2018-09-27,26.25
2018-09-28,26.4
2018-10-01,25.24
2018-10-02,25.059998999999998
2018-10-03,24.92
2018-10-04,24.809998999999998
2018-10-05,24.629998999999998
2018-10-08,24.459999
2018-10-09,24.309998999999998
2018-10-10,24.49
2018-10-11,24.209999
2018-10-12,24.389999
2018-10-15,24.34
2018-10-16,24.700001
2018-10-17,24.870001000000002
2018-10-18,24.700001
2018-10-19,24.530001000000002
2018-10-22,24.6
2018-10-23,25.0
2018-10-24,25.530001000000002
2018-10-25,24.809998999999998
2018-10-26,24.43
2018-10-29,24.58
2018-10-30,24.48
2018-10-31,24.110001
2018-11-01,24.0
2018-11-02,23.59
2018-11-05,23.48
2018-11-06,23.85
2018-11-07,23.790001
2018-11-08,24.82
2018-11-09,24.969998999999998
2018-11-12,25.040001
2018-11-13,24.469998999999998
2018-11-14,24.17
2018-11-15,24.24
2018-11-16,23.940001000000002
2018-11-19,23.969998999999998
2018-11-20,24.17
2018-11-21,24.040001
2018-11-23,24.26
2018-11-26,24.530001000000002
2018-11-27,24.299999
2018-11-28,24.52
2018-11-29,24.51
2018-11-30,24.35
2018-12-03,24.540001
2018-12-04,24.41
2018-12-06,24.780001000000002
2018-12-07,23.98
2018-12-10,23.620001000000002
2018-12-11,23.59
2018-12-12,23.690001000000002
2018-12-13,23.950001
2018-12-14,23.549999
2018-12-17,22.77
2018-12-18,23.280001000000002
2018-12-19,23.43
2018-12-20,23.059998999999998
2018-12-21,23.17
2018-12-24,22.629998999999998
2018-12-26,23.379998999999998
2018-12-27,23.450001
2018-12-28,23.1
2018-12-31,23.33
2019-01-02,23.85
2019-01-03,23.49
2019-01-04,24.040001
2019-01-07,24.27
2019-01-08,24.860001
2019-01-09,24.809998999999998
2019-01-10,24.84
2019-01-11,24.700001
2019-01-14,24.09
2019-01-15,24.26
2019-01-16,24.24
2019-01-17,24.48
2019-01-18,24.459999
2019-01-22,24.290001
2019-01-23,24.51
2019-01-24,24.620001000000002
2019-01-25,24.75
2019-01-28,24.57
2019-01-29,24.559998999999998
2019-01-30,24.549999
2019-01-31,24.6
2019-02-01,24.58
2019-02-04,24.610001
2019-02-05,24.540001
2019-02-06,24.18
2019-02-07,23.940001000000002
2019-02-08,24.639999
2019-02-11,25.73
2019-02-12,24.02
2019-02-13,24.309998999999998
2019-02-14,24.27
2019-02-15,24.33
2019-02-19,23.92
