Date,ARW
2015-10-08,59.330002
2015-10-09,58.369999
2015-10-12,58.139998999999996
2015-10-13,58.369999
2015-10-14,59.18
2015-10-15,58.689999
2015-10-16,58.41
2015-10-19,58.330002
2015-10-20,58.349998
2015-10-21,57.860001000000004
2015-10-22,58.75
2015-10-23,59.290001000000004
2015-10-26,58.919998
2015-10-27,58.189999
2015-10-28,56.02
2015-10-29,54.939999
2015-10-30,54.990002000000004
2015-11-02,56.130001
2015-11-03,57.619999
2015-11-04,59.34
2015-11-05,59.630001
2015-11-06,59.98
2015-11-09,59.490002000000004
2015-11-10,59.099998
2015-11-11,59.32
2015-11-12,57.509997999999996
2015-11-13,56.220001
2015-11-16,56.669998
2015-11-17,56.310001
2015-11-18,57.189999
2015-11-19,57.41
2015-11-20,57.040001000000004
2015-11-23,56.450001
2015-11-24,56.18
2015-11-25,56.25
2015-11-27,56.77
2015-11-30,56.560001
2015-12-01,57.360001000000004
2015-12-02,56.959998999999996
2015-12-03,55.779999
2015-12-04,57.110001000000004
2015-12-07,56.720001
2015-12-08,56.209998999999996
2015-12-09,55.400002
2015-12-10,55.5
2015-12-11,55.490002000000004
2015-12-14,54.709998999999996
2015-12-15,55.599998
2015-12-16,55.889998999999996
2015-12-17,54.720001
2015-12-18,53.880001
2015-12-21,54.919998
2015-12-22,55.169998
2015-12-23,56.439999
2015-12-24,56.130001
2015-12-28,55.439999
2015-12-29,55.75
2015-12-30,55.349998
2015-12-31,54.18
2016-01-04,53.139998999999996
2016-01-05,52.419998
2016-01-06,50.73
2016-01-07,48.779999
2016-01-08,48.049999
2016-01-11,48.259997999999996
2016-01-12,48.32
2016-01-13,47.299999
2016-01-14,48.189999
2016-01-15,47.169998
2016-01-19,46.66
2016-01-20,46.68
2016-01-21,47.150002
2016-01-22,49.130001
2016-01-25,48.66
2016-01-26,49.860001000000004
2016-01-27,49.18
2016-01-28,49.310001
2016-01-29,51.599998
2016-02-01,52.5
2016-02-02,50.689999
2016-02-03,51.110001000000004
2016-02-04,55.400002
2016-02-05,54.75
2016-02-08,54.419998
2016-02-09,52.91
2016-02-10,54.330002
2016-02-11,51.959998999999996
2016-02-12,53.73
2016-02-16,55.689999
2016-02-17,56.130001
2016-02-18,57.189999
2016-02-19,56.959998999999996
2016-02-22,57.099998
2016-02-23,56.43
2016-02-24,57.23
2016-02-25,57.68
2016-02-26,57.950001
2016-02-29,57.16
2016-03-01,59.0
2016-03-02,59.07
2016-03-03,59.34
2016-03-04,59.900002
2016-03-07,60.669998
2016-03-08,59.400002
2016-03-09,60.349998
2016-03-10,59.52
2016-03-11,60.900002
2016-03-14,61.029999
2016-03-15,61.25
2016-03-16,61.689999
2016-03-17,61.830002
2016-03-18,63.16
2016-03-21,63.029999
2016-03-22,63.27
2016-03-23,62.490002000000004
2016-03-24,62.740002000000004
2016-03-28,62.52
2016-03-29,63.889998999999996
2016-03-30,63.759997999999996
2016-03-31,64.410004
2016-04-01,65.32
2016-04-04,63.779999
2016-04-05,63.619999
2016-04-06,64.139999
2016-04-07,62.66
2016-04-08,63.259997999999996
2016-04-11,63.209998999999996
2016-04-12,63.540001000000004
2016-04-13,64.639999
2016-04-14,64.139999
2016-04-15,64.220001
2016-04-18,64.5
2016-04-19,64.709999
2016-04-20,64.599998
2016-04-21,63.68
2016-04-22,63.619999
2016-04-25,63.57
2016-04-26,64.66999799999999
2016-04-27,65.099998
2016-04-28,63.18
2016-04-29,62.099998
2016-05-02,59.060001
2016-05-03,59.220001
2016-05-04,59.27
2016-05-05,59.619999
2016-05-06,59.529999
2016-05-09,59.689999
2016-05-10,61.07
2016-05-11,60.720001
2016-05-12,60.34
2016-05-13,60.209998999999996
2016-05-16,61.34
2016-05-17,60.91
2016-05-18,61.299999
2016-05-19,61.040001000000004
2016-05-20,61.59
2016-05-23,62.0
2016-05-24,63.23
2016-05-25,63.169998
2016-05-26,63.349998
2016-05-27,64.099998
2016-05-31,64.620003
2016-06-01,65.230003
2016-06-02,65.959999
2016-06-03,65.010002
2016-06-06,66.5
2016-06-07,67.489998
2016-06-08,67.699997
2016-06-09,67.989998
2016-06-10,66.720001
2016-06-13,65.970001
2016-06-14,66.040001
2016-06-15,66.150002
2016-06-16,66.0
2016-06-17,65.790001
2016-06-20,66.660004
2016-06-21,66.82
2016-06-22,66.459999
2016-06-23,67.33000200000001
2016-06-24,63.07
2016-06-27,60.009997999999996
2016-06-28,60.68
2016-06-29,60.470001
2016-06-30,61.900002
2016-07-01,61.860001000000004
2016-07-05,60.189999
2016-07-06,59.880001
2016-07-07,61.080002
2016-07-08,63.279999
2016-07-11,63.169998
2016-07-12,64.32
2016-07-13,64.010002
2016-07-14,64.540001
2016-07-15,65.07
2016-07-18,65.16999799999999
2016-07-19,65.43
2016-07-20,66.120003
2016-07-21,65.959999
2016-07-22,65.809998
2016-07-25,65.75
2016-07-26,66.160004
2016-07-27,66.08000200000001
2016-07-28,66.33000200000001
2016-07-29,66.489998
2016-08-01,66.629997
2016-08-02,63.099998
2016-08-03,64.300003
2016-08-04,64.18
2016-08-05,65.190002
2016-08-08,66.230003
2016-08-09,66.309998
2016-08-10,65.900002
2016-08-11,66.360001
2016-08-12,66.370003
2016-08-15,66.809998
2016-08-16,65.800003
2016-08-17,65.66999799999999
2016-08-18,66.629997
2016-08-19,67.209999
2016-08-22,66.41999799999999
2016-08-23,66.400002
2016-08-24,65.800003
2016-08-25,65.690002
2016-08-26,65.650002
2016-08-29,66.239998
2016-08-30,66.389999
2016-08-31,65.83000200000001
2016-09-01,65.639999
2016-09-02,65.239998
2016-09-06,64.93
2016-09-07,65.58000200000001
2016-09-08,64.959999
2016-09-09,62.310001
2016-09-12,63.040001000000004
2016-09-13,61.459998999999996
2016-09-14,61.439999
2016-09-15,62.02
2016-09-16,61.169998
2016-09-19,63.970001
2016-09-20,61.400002
2016-09-21,62.91
2016-09-22,64.730003
2016-09-23,63.669998
2016-09-26,62.709998999999996
2016-09-27,63.310001
2016-09-28,63.849998
2016-09-29,63.369999
2016-09-30,63.970001
2016-10-03,63.099998
2016-10-04,63.310001
2016-10-05,64.410004
2016-10-06,64.620003
2016-10-07,64.08000200000001
2016-10-10,63.669998
2016-10-11,62.740002000000004
2016-10-12,62.84
2016-10-13,62.41
2016-10-14,62.139998999999996
2016-10-17,62.110001000000004
2016-10-18,62.200001
2016-10-19,62.209998999999996
2016-10-20,61.48
2016-10-21,61.419998
2016-10-24,62.709998999999996
2016-10-25,62.580002
2016-10-26,62.389998999999996
2016-10-27,61.32
2016-10-28,60.950001
2016-10-31,61.119999
2016-11-01,60.639998999999996
2016-11-02,60.98
2016-11-03,59.25
2016-11-04,60.009997999999996
2016-11-07,61.529999
2016-11-08,60.990002000000004
2016-11-09,62.23
2016-11-10,62.790001000000004
2016-11-11,63.77
2016-11-14,65.110001
2016-11-15,65.690002
2016-11-16,65.849998
2016-11-17,66.25
2016-11-18,65.900002
2016-11-21,66.339996
2016-11-22,67.480003
2016-11-23,67.790001
2016-11-25,68.33000200000001
2016-11-28,68.230003
2016-11-29,68.400002
2016-11-30,68.269997
2016-12-01,68.040001
2016-12-02,68.120003
2016-12-05,68.790001
2016-12-06,69.379997
2016-12-07,70.529999
2016-12-08,71.769997
2016-12-09,71.879997
2016-12-12,72.43
2016-12-13,72.129997
2016-12-14,71.91999799999999
2016-12-15,72.209999
2016-12-16,71.779999
2016-12-19,72.0
2016-12-20,72.360001
2016-12-21,72.33000200000001
2016-12-22,71.730003
2016-12-23,71.980003
2016-12-27,72.440002
2016-12-28,72.0
2016-12-29,72.160004
2016-12-30,71.300003
2017-01-03,71.449997
2017-01-04,72.989998
2017-01-05,72.720001
2017-01-06,73.040001
2017-01-09,72.300003
2017-01-10,73.099998
2017-01-11,73.599998
2017-01-12,73.129997
2017-01-13,73.809998
2017-01-17,72.209999
2017-01-18,73.339996
2017-01-19,72.83000200000001
2017-01-20,73.040001
2017-01-23,72.709999
2017-01-24,73.379997
2017-01-25,73.760002
2017-01-26,72.91999799999999
2017-01-27,72.860001
2017-01-30,72.879997
2017-01-31,73.519997
2017-02-01,73.099998
2017-02-02,73.199997
2017-02-03,74.459999
2017-02-06,74.58000200000001
2017-02-07,70.519997
2017-02-08,72.260002
2017-02-09,72.889999
2017-02-10,72.139999
2017-02-13,71.589996
2017-02-14,72.209999
2017-02-15,73.589996
2017-02-16,73.059998
2017-02-17,73.5
2017-02-21,73.860001
2017-02-22,73.91999799999999
2017-02-23,73.400002
2017-02-24,73.489998
2017-02-27,73.370003
2017-02-28,72.199997
2017-03-01,75.370003
2017-03-02,74.0
2017-03-03,74.110001
2017-03-06,73.769997
2017-03-07,73.199997
2017-03-08,73.16999799999999
2017-03-09,73.059998
2017-03-10,73.389999
2017-03-13,73.440002
2017-03-14,73.239998
2017-03-15,74.650002
2017-03-16,75.089996
2017-03-17,75.349998
2017-03-20,74.41999799999999
2017-03-21,72.489998
2017-03-22,72.269997
2017-03-23,72.730003
2017-03-24,73.019997
2017-03-27,72.75
2017-03-28,72.849998
2017-03-29,72.940002
2017-03-30,73.879997
2017-03-31,73.410004
2017-04-03,72.25
2017-04-04,72.16999799999999
2017-04-05,70.949997
2017-04-06,71.099998
2017-04-07,70.760002
2017-04-10,70.639999
2017-04-11,71.110001
2017-04-12,69.970001
2017-04-13,70.279999
2017-04-17,70.900002
2017-04-18,70.870003
2017-04-19,71.129997
2017-04-20,72.010002
2017-04-21,70.870003
2017-04-24,72.360001
2017-04-25,73.260002
2017-04-26,73.300003
2017-04-27,72.239998
2017-04-28,70.5
2017-05-01,71.5
2017-05-02,71.33000200000001
2017-05-03,72.040001
2017-05-04,75.25
2017-05-05,76.540001
2017-05-08,77.629997
2017-05-09,76.5
2017-05-10,76.57
2017-05-11,76.730003
2017-05-12,75.599998
2017-05-15,75.68
2017-05-16,75.940002
2017-05-17,73.489998
2017-05-18,73.010002
2017-05-19,73.91999799999999
2017-05-22,74.480003
2017-05-23,74.010002
2017-05-24,74.360001
2017-05-25,75.190002
2017-05-26,74.900002
2017-05-30,75.529999
2017-05-31,75.589996
2017-06-01,76.550003
2017-06-02,76.43
2017-06-05,75.57
2017-06-06,76.279999
2017-06-07,76.199997
2017-06-08,77.279999
2017-06-09,77.110001
2017-06-12,77.0
2017-06-13,77.08000200000001
2017-06-14,76.889999
2017-06-15,76.620003
2017-06-16,77.120003
2017-06-19,78.150002
2017-06-20,77.510002
2017-06-21,77.010002
2017-06-22,77.540001
2017-06-23,79.309998
2017-06-26,79.809998
2017-06-27,78.33000200000001
2017-06-28,79.480003
2017-06-29,78.389999
2017-06-30,78.41999799999999
2017-07-03,79.010002
2017-07-05,78.93
2017-07-06,77.5
2017-07-07,78.779999
2017-07-10,78.360001
2017-07-11,78.769997
2017-07-12,79.559998
2017-07-13,79.959999
2017-07-14,80.720001
2017-07-17,81.33000200000001
2017-07-18,81.230003
2017-07-19,82.33000200000001
2017-07-20,82.489998
2017-07-21,82.410004
2017-07-24,82.660004
2017-07-25,83.849998
2017-07-26,83.650002
2017-07-27,83.43
2017-07-28,81.809998
2017-07-31,81.290001
2017-08-01,81.83000200000001
2017-08-02,81.58000200000001
2017-08-03,80.33000200000001
2017-08-04,79.809998
2017-08-07,78.870003
2017-08-08,77.889999
2017-08-09,77.139999
2017-08-10,75.410004
2017-08-11,75.300003
2017-08-14,76.43
2017-08-15,75.809998
2017-08-16,75.980003
2017-08-17,74.529999
2017-08-18,74.230003
2017-08-21,74.360001
2017-08-22,75.739998
2017-08-23,75.32
2017-08-24,76.309998
2017-08-25,76.93
2017-08-28,77.18
2017-08-29,77.309998
2017-08-30,78.269997
2017-08-31,79.43
2017-09-01,79.139999
2017-09-05,77.32
2017-09-06,77.230003
2017-09-07,77.019997
2017-09-08,76.739998
2017-09-11,77.959999
2017-09-12,78.699997
2017-09-13,78.730003
2017-09-14,78.769997
2017-09-15,79.519997
2017-09-18,79.800003
2017-09-19,79.800003
2017-09-20,79.470001
2017-09-21,79.519997
2017-09-22,80.239998
2017-09-25,80.239998
2017-09-26,80.57
2017-09-27,80.5
2017-09-28,80.5
2017-09-29,80.410004
2017-10-02,81.970001
2017-10-03,82.300003
2017-10-04,82.529999
2017-10-05,82.389999
2017-10-06,82.160004
2017-10-09,82.0
2017-10-10,82.599998
2017-10-11,82.870003
2017-10-12,83.349998
2017-10-13,82.970001
2017-10-16,83.059998
2017-10-17,83.08000200000001
2017-10-18,83.470001
2017-10-19,82.68
2017-10-20,83.58000200000001
2017-10-23,83.190002
2017-10-24,83.33000200000001
2017-10-25,83.389999
2017-10-26,83.959999
2017-10-27,83.769997
2017-10-30,83.209999
2017-10-31,83.589996
2017-11-01,82.150002
2017-11-02,79.099998
2017-11-03,78.16999799999999
2017-11-06,78.129997
2017-11-07,78.440002
2017-11-08,78.660004
2017-11-09,78.589996
2017-11-10,78.279999
2017-11-13,78.07
2017-11-14,77.769997
2017-11-15,77.309998
2017-11-16,78.470001
2017-11-17,77.629997
2017-11-20,78.550003
2017-11-21,78.959999
2017-11-22,78.68
2017-11-24,78.870003
2017-11-27,78.889999
2017-11-28,80.769997
2017-11-29,80.32
2017-11-30,80.730003
2017-12-01,79.199997
2017-12-04,77.709999
2017-12-05,77.739998
2017-12-06,77.040001
2017-12-07,77.5
2017-12-08,77.879997
2017-12-11,78.300003
2017-12-12,78.360001
2017-12-13,78.0
2017-12-14,77.220001
2017-12-15,78.510002
2017-12-18,80.150002
2017-12-19,80.440002
2017-12-20,80.550003
2017-12-21,80.629997
2017-12-22,80.400002
2017-12-26,79.779999
2017-12-27,79.879997
2017-12-28,80.5
2017-12-29,80.410004
2018-01-02,81.220001
2018-01-03,81.760002
2018-01-04,82.75
2018-01-05,83.629997
2018-01-08,83.93
2018-01-09,83.989998
2018-01-10,82.349998
2018-01-11,83.290001
2018-01-12,83.66999799999999
2018-01-16,83.32
2018-01-17,83.83000200000001
2018-01-18,84.129997
2018-01-19,86.940002
2018-01-22,86.41999799999999
2018-01-23,85.870003
2018-01-24,84.459999
2018-01-25,83.410004
2018-01-26,84.019997
2018-01-29,83.360001
2018-01-30,82.41999799999999
2018-01-31,81.339996
2018-02-01,82.040001
2018-02-02,81.0
2018-02-05,79.150002
2018-02-06,78.709999
2018-02-07,79.620003
2018-02-08,76.32
2018-02-09,76.089996
2018-02-12,77.940002
2018-02-13,78.410004
2018-02-14,80.190002
2018-02-15,81.470001
2018-02-16,81.809998
2018-02-20,81.949997
2018-02-21,81.389999
2018-02-22,81.25
2018-02-23,82.839996
2018-02-26,83.209999
2018-02-27,82.360001
2018-02-28,81.58000200000001
2018-03-01,79.339996
2018-03-02,79.660004
2018-03-05,80.57
2018-03-06,81.82
2018-03-07,81.559998
2018-03-08,79.089996
2018-03-09,81.540001
2018-03-12,81.610001
2018-03-13,81.360001
2018-03-14,80.660004
2018-03-15,80.639999
2018-03-16,81.800003
2018-03-19,79.150002
2018-03-20,79.559998
2018-03-21,79.970001
2018-03-22,77.209999
2018-03-23,74.650002
2018-03-26,76.470001
2018-03-27,75.769997
2018-03-28,75.730003
2018-03-29,77.019997
2018-04-02,73.510002
2018-04-03,74.58000200000001
2018-04-04,74.82
2018-04-05,76.110001
2018-04-06,72.790001
2018-04-09,74.139999
2018-04-10,76.089996
2018-04-11,76.660004
2018-04-12,76.940002
2018-04-13,76.239998
2018-04-16,77.029999
2018-04-17,77.07
2018-04-18,78.25
2018-04-19,78.349998
2018-04-20,77.849998
2018-04-23,77.629997
2018-04-24,75.589996
2018-04-25,75.959999
2018-04-26,74.980003
2018-04-27,75.07
2018-04-30,74.739998
2018-05-01,75.800003
2018-05-02,75.400002
2018-05-03,73.650002
2018-05-04,74.349998
2018-05-07,74.440002
2018-05-08,75.08000200000001
2018-05-09,75.620003
2018-05-10,76.57
2018-05-11,76.75
2018-05-14,75.660004
2018-05-15,75.739998
2018-05-16,75.0
2018-05-17,75.089996
2018-05-18,74.620003
2018-05-21,75.139999
2018-05-22,75.0
2018-05-23,74.510002
2018-05-24,74.650002
2018-05-25,74.220001
2018-05-29,74.360001
2018-05-30,75.360001
2018-05-31,74.120003
2018-06-01,75.379997
2018-06-04,75.690002
2018-06-05,76.739998
2018-06-06,77.370003
2018-06-07,77.550003
2018-06-08,77.739998
2018-06-11,78.199997
2018-06-12,78.33000200000001
2018-06-13,78.279999
2018-06-14,79.099998
2018-06-15,79.5
2018-06-18,78.599998
2018-06-19,78.370003
2018-06-20,78.900002
2018-06-21,77.889999
2018-06-22,77.58000200000001
2018-06-25,76.010002
2018-06-26,76.970001
2018-06-27,75.389999
2018-06-28,75.139999
2018-06-29,75.279999
2018-07-02,75.769997
2018-07-03,75.480003
2018-07-05,76.660004
2018-07-06,77.059998
2018-07-09,78.400002
2018-07-10,78.559998
2018-07-11,76.889999
2018-07-12,77.41999799999999
2018-07-13,77.540001
2018-07-16,77.050003
2018-07-17,77.730003
2018-07-18,78.25
2018-07-19,78.339996
2018-07-20,76.769997
2018-07-23,76.190002
2018-07-24,74.959999
2018-07-25,75.410004
2018-07-26,76.41999799999999
2018-07-27,75.010002
2018-07-30,74.91999799999999
2018-07-31,75.839996
2018-08-01,75.660004
2018-08-02,77.58000200000001
2018-08-03,76.68
2018-08-06,76.309998
2018-08-07,76.82
2018-08-08,76.959999
2018-08-09,78.099998
2018-08-10,76.41999799999999
2018-08-13,75.879997
2018-08-14,76.809998
2018-08-15,76.08000200000001
2018-08-16,76.839996
2018-08-17,78.010002
2018-08-20,77.889999
2018-08-21,79.120003
2018-08-22,78.889999
2018-08-23,78.41999799999999
2018-08-24,78.970001
2018-08-27,79.91999799999999
2018-08-28,79.839996
2018-08-29,79.300003
2018-08-30,78.010002
2018-08-31,77.529999
2018-09-04,76.980003
2018-09-05,76.58000200000001
2018-09-06,75.83000200000001
2018-09-07,75.279999
2018-09-10,75.480003
2018-09-11,75.349998
2018-09-12,75.389999
2018-09-13,76.290001
2018-09-14,77.040001
2018-09-17,76.58000200000001
2018-09-18,76.75
2018-09-19,77.449997
2018-09-20,78.150002
2018-09-21,77.129997
2018-09-24,76.25
2018-09-25,74.779999
2018-09-26,73.690002
2018-09-27,73.379997
2018-09-28,73.720001
2018-10-01,73.300003
2018-10-02,73.610001
2018-10-03,74.010002
2018-10-04,73.199997
2018-10-05,72.730003
2018-10-08,71.849998
2018-10-09,71.150002
2018-10-10,68.540001
2018-10-11,67.5
2018-10-12,68.480003
2018-10-15,68.220001
2018-10-16,70.540001
2018-10-17,70.150002
2018-10-18,68.760002
2018-10-19,68.220001
2018-10-22,68.559998
2018-10-23,68.32
2018-10-24,65.040001
2018-10-25,65.550003
2018-10-26,65.300003
2018-10-29,64.860001
2018-10-30,66.400002
2018-10-31,67.709999
2018-11-01,70.650002
2018-11-02,74.980003
2018-11-05,73.989998
2018-11-06,74.41999799999999
2018-11-07,75.220001
2018-11-08,74.540001
2018-11-09,74.33000200000001
2018-11-12,72.879997
2018-11-13,73.75
2018-11-14,72.43
2018-11-15,74.540001
2018-11-16,75.050003
2018-11-19,73.610001
2018-11-20,71.760002
2018-11-21,73.209999
2018-11-23,73.5
2018-11-26,74.050003
2018-11-27,73.300003
2018-11-28,75.349998
2018-11-29,76.470001
2018-11-30,76.970001
2018-12-03,78.400002
2018-12-04,75.410004
2018-12-06,74.690002
2018-12-07,71.720001
2018-12-10,71.5
2018-12-11,70.879997
2018-12-12,71.959999
2018-12-13,71.339996
2018-12-14,70.410004
2018-12-17,69.889999
2018-12-18,70.410004
2018-12-19,68.739998
2018-12-20,67.540001
2018-12-21,65.559998
2018-12-24,63.25
2018-12-26,66.910004
2018-12-27,67.989998
2018-12-28,68.239998
2018-12-31,68.949997
2019-01-02,69.550003
2019-01-03,66.589996
2019-01-04,69.150002
2019-01-07,70.260002
2019-01-08,70.07
2019-01-09,70.91999799999999
2019-01-10,72.529999
2019-01-11,73.519997
2019-01-14,73.400002
2019-01-15,73.559998
2019-01-16,73.279999
2019-01-17,74.16999799999999
2019-01-18,75.309998
2019-01-22,73.709999
2019-01-23,73.110001
2019-01-24,74.010002
2019-01-25,75.57
2019-01-28,75.019997
2019-01-29,74.68
2019-01-30,75.5
2019-01-31,75.949997
2019-02-01,75.870003
2019-02-04,75.849998
2019-02-05,76.339996
2019-02-06,77.190002
2019-02-07,78.709999
2019-02-08,79.239998
2019-02-11,79.510002
2019-02-12,80.730003
2019-02-13,81.360001
2019-02-14,80.839996
2019-02-15,81.190002
2019-02-19,81.050003
2019-02-20,81.989998
2019-02-21,81.769997
2019-02-22,81.940002
2019-02-25,81.889999
2019-02-26,80.83000200000001
2019-02-27,80.16999799999999
2019-02-28,79.699997
2019-03-01,80.279999
2019-03-04,79.650002
2019-03-05,78.970001
2019-03-06,77.949997
2019-03-07,77.410004
2019-03-08,77.160004
2019-03-11,78.059998
2019-03-12,77.949997
2019-03-13,78.5
2019-03-14,77.720001
2019-03-15,78.550003
2019-03-18,78.32
2019-03-19,78.290001
2019-03-20,78.190002
2019-03-21,79.93
2019-03-22,76.660004
2019-03-25,75.949997
2019-03-26,76.010002
2019-03-27,75.809998
2019-03-28,76.510002
2019-03-29,77.059998
2019-04-01,78.849998
2019-04-02,78.519997
2019-04-03,79.860001
2019-04-04,81.279999
2019-04-05,82.400002
2019-04-08,83.059998
2019-04-09,81.91999799999999
2019-04-10,83.059998
2019-04-11,83.379997
2019-04-12,84.620003
2019-04-15,84.489998
2019-04-16,84.879997
2019-04-17,84.139999
2019-04-18,84.959999
2019-04-22,83.699997
2019-04-23,86.050003
2019-04-24,86.099998
2019-04-25,83.760002
2019-04-26,84.980003
2019-04-29,84.790001
2019-04-30,84.510002
2019-05-01,83.5
2019-05-02,75.190002
2019-05-03,76.150002
2019-05-06,74.75
2019-05-07,73.410004
2019-05-08,71.75
2019-05-09,70.82
2019-05-10,71.18
2019-05-13,68.099998
2019-05-14,68.480003
2019-05-15,68.860001
2019-05-16,68.779999
2019-05-17,66.449997
2019-05-20,66.730003
2019-05-21,68.160004
2019-05-22,66.410004
2019-05-23,64.959999
2019-05-24,65.260002
2019-05-28,65.389999
2019-05-29,64.589996
2019-05-30,64.559998
2019-05-31,62.66
2019-06-03,63.560001
2019-06-04,66.339996
2019-06-05,65.800003
2019-06-06,65.769997
2019-06-07,66.58000200000001
2019-06-10,68.470001
2019-06-11,69.66999799999999
2019-06-12,68.440002
2019-06-13,69.160004
2019-06-14,67.099998
2019-06-17,66.989998
2019-06-18,68.610001
2019-06-19,69.260002
2019-06-20,69.91999799999999
2019-06-21,69.75
2019-06-24,69.480003
2019-06-25,69.870003
2019-06-26,70.089996
2019-06-27,70.790001
2019-06-28,71.269997
2019-07-01,72.019997
2019-07-02,69.980003
2019-07-03,71.129997
2019-07-05,71.230003
2019-07-08,68.449997
2019-07-09,68.949997
2019-07-10,68.910004
2019-07-11,67.300003
2019-07-12,68.949997
2019-07-15,68.900002
2019-07-16,67.650002
2019-07-17,66.860001
2019-07-18,67.25
2019-07-19,67.66999799999999
2019-07-22,68.83000200000001
