Date,FL
2010-10-08,15.24
2010-10-11,15.53
2010-10-12,15.63
2010-10-13,15.65
2010-10-14,15.86
2010-10-15,15.95
2010-10-18,15.9
2010-10-19,15.66
2010-10-20,15.73
2010-10-21,15.66
2010-10-22,15.66
2010-10-25,15.68
2010-10-26,15.84
2010-10-27,15.84
2010-10-28,16.049999
2010-10-29,15.93
2010-11-01,15.74
2010-11-02,16.219998999999998
2010-11-03,16.129998999999998
2010-11-04,16.379998999999998
2010-11-05,16.610001
2010-11-08,16.450001
2010-11-09,16.059998999999998
2010-11-10,16.27
2010-11-11,16.469998999999998
2010-11-12,16.17
2010-11-15,16.17
2010-11-16,16.059998999999998
2010-11-17,16.75
2010-11-18,16.440001000000002
2010-11-19,18.35
2010-11-22,18.370001000000002
2010-11-23,18.360001
2010-11-24,18.889999
2010-11-26,18.65
2010-11-29,19.049999
2010-11-30,18.870001000000002
2010-12-01,19.200001
2010-12-02,19.290001
2010-12-03,19.639999
2010-12-06,19.33
2010-12-07,19.18
2010-12-08,19.26
2010-12-09,19.209999
2010-12-10,19.309998999999998
2010-12-13,18.93
2010-12-14,19.23
2010-12-15,19.049999
2010-12-16,19.559998999999998
2010-12-17,19.719998999999998
2010-12-20,19.67
2010-12-21,19.809998999999998
2010-12-22,19.540001
2010-12-23,19.59
2010-12-27,19.379998999999998
2010-12-28,19.42
2010-12-29,19.76
2010-12-30,19.77
2010-12-31,19.620001000000002
2011-01-03,19.75
2011-01-04,19.24
2011-01-05,19.1
2011-01-06,18.809998999999998
2011-01-07,19.08
2011-01-10,19.299999
2011-01-11,18.91
2011-01-12,18.690001000000002
2011-01-13,18.52
2011-01-14,18.530001000000002
2011-01-18,18.52
2011-01-19,18.34
2011-01-20,18.299999
2011-01-21,18.139999
2011-01-24,18.43
2011-01-25,18.219998999999998
2011-01-26,17.43
2011-01-27,18.15
2011-01-28,17.77
2011-01-31,17.860001
2011-02-01,18.01
2011-02-02,17.49
2011-02-03,17.76
2011-02-04,18.34
2011-02-07,18.43
2011-02-08,18.620001000000002
2011-02-09,18.5
2011-02-10,18.57
2011-02-11,18.59
2011-02-14,18.42
2011-02-15,18.4
2011-02-16,18.85
2011-02-17,19.309998999999998
2011-02-18,19.35
2011-02-22,19.049999
2011-02-23,18.93
2011-02-24,19.030001000000002
2011-02-25,19.290001
2011-02-28,19.870001000000002
2011-03-01,19.219998999999998
2011-03-02,19.42
2011-03-03,19.59
2011-03-04,20.15
2011-03-07,19.75
2011-03-08,20.059998999999998
2011-03-09,20.030001000000002
2011-03-10,19.99
2011-03-11,20.120001000000002
2011-03-14,19.790001
2011-03-15,19.52
2011-03-16,19.299999
2011-03-17,19.219998999999998
2011-03-18,18.67
2011-03-21,18.780001000000002
2011-03-22,18.700001
2011-03-23,18.84
2011-03-24,19.23
2011-03-25,19.860001
2011-03-28,19.620001000000002
2011-03-29,19.5
2011-03-30,19.719998999999998
2011-03-31,19.719998999999998
2011-04-01,19.799999
2011-04-04,19.82
2011-04-05,20.4
2011-04-06,20.51
2011-04-07,20.629998999999998
2011-04-08,20.77
2011-04-11,20.450001
2011-04-12,20.58
2011-04-13,20.49
2011-04-14,20.469998999999998
2011-04-15,21.5
2011-04-18,21.07
2011-04-19,20.799999
2011-04-20,21.07
2011-04-21,21.139999
2011-04-25,21.280001000000002
2011-04-26,21.65
2011-04-27,21.99
2011-04-28,21.84
2011-04-29,21.52
2011-05-02,21.43
2011-05-03,21.33
2011-05-04,21.309998999999998
2011-05-05,21.77
2011-05-06,21.690001000000002
2011-05-09,22.299999
2011-05-10,22.51
2011-05-11,22.440001000000002
2011-05-12,22.9
2011-05-13,22.91
2011-05-16,22.370001000000002
2011-05-17,21.85
2011-05-18,22.5
2011-05-19,22.26
2011-05-20,25.110001
2011-05-23,24.549999
2011-05-24,24.860001
2011-05-25,24.58
2011-05-26,24.75
2011-05-27,24.92
2011-05-31,24.940001000000002
2011-06-01,24.32
2011-06-02,23.870001000000002
2011-06-03,23.629998999999998
2011-06-06,22.85
2011-06-07,22.700001
2011-06-08,22.02
2011-06-09,22.41
2011-06-10,21.82
2011-06-13,22.4
2011-06-14,22.950001
2011-06-15,22.77
2011-06-16,22.450001
2011-06-17,22.82
2011-06-20,23.41
2011-06-21,24.120001000000002
2011-06-22,23.82
2011-06-23,24.290001
2011-06-24,24.24
2011-06-27,23.9
2011-06-28,24.25
2011-06-29,24.0
2011-06-30,23.76
2011-07-01,24.1
2011-07-05,23.809998999999998
2011-07-06,23.32
2011-07-07,23.950001
2011-07-08,23.99
2011-07-11,23.49
2011-07-12,23.24
2011-07-13,23.52
2011-07-14,23.209999
2011-07-15,23.26
2011-07-18,23.110001
2011-07-19,23.76
2011-07-20,23.200001
2011-07-21,22.620001000000002
2011-07-22,22.85
2011-07-25,22.629998999999998
2011-07-26,22.85
2011-07-27,21.91
2011-07-28,21.74
2011-07-29,21.73
2011-08-01,21.620001000000002
2011-08-02,20.73
2011-08-03,20.74
2011-08-04,19.370001000000002
2011-08-05,18.5
2011-08-08,16.77
2011-08-09,18.23
2011-08-10,17.34
2011-08-11,18.6
2011-08-12,18.860001
2011-08-15,19.299999
2011-08-16,19.25
2011-08-17,18.68
2011-08-18,17.559998999999998
2011-08-19,17.790001
2011-08-22,18.32
2011-08-23,19.610001
2011-08-24,20.0
2011-08-25,19.629998999999998
2011-08-26,20.309998999999998
2011-08-29,20.76
2011-08-30,21.040001
2011-08-31,20.870001000000002
2011-09-01,20.27
2011-09-02,19.58
2011-09-06,19.43
2011-09-07,20.84
2011-09-08,19.98
2011-09-09,19.709999
2011-09-12,19.610001
2011-09-13,20.52
2011-09-14,21.26
2011-09-15,21.799999
2011-09-16,21.879998999999998
2011-09-19,21.85
2011-09-20,21.1
2011-09-21,20.41
2011-09-22,20.030001000000002
2011-09-23,21.23
2011-09-26,21.950001
2011-09-27,22.26
2011-09-28,21.459999
2011-09-29,21.43
2011-09-30,20.09
2011-10-03,19.34
2011-10-04,19.700001
2011-10-05,20.48
2011-10-06,21.450001
2011-10-07,21.1
2011-10-10,21.690001000000002
2011-10-11,21.42
2011-10-12,21.32
2011-10-13,21.24
2011-10-14,21.629998999999998
2011-10-17,20.92
2011-10-18,21.389999
2011-10-19,21.860001
2011-10-20,22.059998999999998
2011-10-21,22.16
2011-10-24,22.49
2011-10-25,22.219998999999998
2011-10-26,22.040001
2011-10-27,22.790001
2011-10-28,22.52
2011-10-31,21.860001
2011-11-01,20.889999
2011-11-02,21.959999
2011-11-03,22.5
2011-11-04,22.27
2011-11-07,22.17
2011-11-08,22.040001
2011-11-09,21.09
2011-11-10,22.18
2011-11-11,23.219998999999998
2011-11-14,22.860001
2011-11-15,22.57
2011-11-16,21.969998999999998
2011-11-17,21.82
2011-11-18,22.379998999999998
2011-11-21,22.309998999999998
2011-11-22,21.9
2011-11-23,21.35
2011-11-25,21.120001000000002
2011-11-28,23.07
2011-11-29,22.860001
2011-11-30,23.59
2011-12-01,23.879998999999998
2011-12-02,24.59
2011-12-05,25.08
2011-12-06,24.9
2011-12-07,25.0
2011-12-08,24.809998999999998
2011-12-09,25.190001000000002
2011-12-12,25.08
2011-12-13,24.25
2011-12-14,23.620001000000002
2011-12-15,23.85
2011-12-16,23.969998999999998
2011-12-19,22.959999
2011-12-20,23.34
2011-12-21,23.32
2011-12-22,23.459999
2011-12-23,23.700001
2011-12-27,23.77
2011-12-28,23.620001000000002
2011-12-29,24.0
2011-12-30,23.84
2012-01-03,23.99
2012-01-04,24.120001000000002
2012-01-05,24.74
2012-01-06,24.959999
2012-01-09,25.030001000000002
2012-01-10,24.99
2012-01-11,24.65
2012-01-12,24.780001000000002
2012-01-13,24.709999
2012-01-17,24.690001000000002
2012-01-18,25.16
2012-01-19,25.73
2012-01-20,25.99
2012-01-23,26.030001000000002
2012-01-24,26.08
2012-01-25,26.67
2012-01-26,26.280001000000002
2012-01-27,26.440001000000002
2012-01-30,26.389999
2012-01-31,26.24
2012-02-01,26.65
2012-02-02,26.530001000000002
2012-02-03,27.0
2012-02-06,27.1
2012-02-07,26.77
2012-02-08,26.700001
2012-02-09,26.68
2012-02-10,26.93
2012-02-13,27.07
2012-02-14,27.68
2012-02-15,27.809998999999998
2012-02-16,28.17
2012-02-17,28.200001
2012-02-21,28.049999
2012-02-22,28.360001
2012-02-23,28.719998999999998
2012-02-24,28.52
2012-02-27,28.889999
2012-02-28,29.01
2012-02-29,29.17
2012-03-01,29.52
2012-03-02,28.969998999999998
2012-03-05,29.41
2012-03-06,29.620001000000002
2012-03-07,29.93
2012-03-08,30.120001000000002
2012-03-09,30.26
2012-03-12,29.91
2012-03-13,30.290001
2012-03-14,30.27
2012-03-15,30.35
2012-03-16,29.73
2012-03-19,30.07
2012-03-20,30.41
2012-03-21,30.92
2012-03-22,31.190001000000002
2012-03-23,30.98
2012-03-26,32.110001000000004
2012-03-27,31.610001
2012-03-28,31.530001000000002
2012-03-29,31.559998999999998
2012-03-30,31.049999
2012-04-02,31.120001000000002
2012-04-03,31.68
2012-04-04,31.18
2012-04-05,31.4
2012-04-09,31.219998999999998
2012-04-10,30.139999
2012-04-11,30.01
2012-04-12,30.52
2012-04-13,30.6
2012-04-16,30.709999
2012-04-17,31.209999
2012-04-18,31.549999
2012-04-19,30.99
2012-04-20,31.0
2012-04-23,30.360001
2012-04-24,29.91
2012-04-25,30.530001000000002
2012-04-26,30.889999
2012-04-27,30.91
2012-04-30,30.59
2012-05-01,30.84
2012-05-02,31.82
2012-05-03,31.58
2012-05-04,30.690001000000002
2012-05-07,29.98
2012-05-08,29.129998999999998
2012-05-09,28.959999
2012-05-10,29.34
2012-05-11,29.15
2012-05-14,28.940001000000002
2012-05-15,28.82
2012-05-16,28.93
2012-05-17,28.01
2012-05-18,30.33
2012-05-21,30.42
2012-05-22,31.030001000000002
2012-05-23,31.549999
2012-05-24,32.310001
2012-05-25,32.419998
2012-05-29,32.77
2012-05-30,32.040001000000004
2012-05-31,31.74
2012-06-01,30.370001000000002
2012-06-04,29.969998999999998
2012-06-05,30.389999
2012-06-06,31.16
2012-06-07,30.559998999999998
2012-06-08,31.190001000000002
2012-06-11,30.469998999999998
2012-06-12,30.91
2012-06-13,29.75
2012-06-14,29.75
2012-06-15,29.83
2012-06-18,29.860001
2012-06-19,29.74
2012-06-20,29.83
2012-06-21,29.389999
2012-06-22,29.17
2012-06-25,28.57
2012-06-26,29.25
2012-06-27,29.290001
2012-06-28,28.870001000000002
2012-06-29,30.58
2012-07-02,30.74
2012-07-03,31.0
2012-07-05,31.700001
2012-07-06,31.309998999999998
2012-07-09,31.24
2012-07-10,31.610001
2012-07-11,31.809998999999998
2012-07-12,32.220001
2012-07-13,33.049999
2012-07-16,32.830002
2012-07-17,32.950001
2012-07-18,33.450001
2012-07-19,33.759997999999996
2012-07-20,32.959998999999996
2012-07-23,32.630001
2012-07-24,32.689999
2012-07-25,32.349998
2012-07-26,32.939999
2012-07-27,33.639998999999996
2012-07-30,33.540001000000004
2012-07-31,33.02
2012-08-01,32.790001000000004
2012-08-02,32.919998
2012-08-03,33.919998
2012-08-06,33.740002000000004
2012-08-07,34.470001
2012-08-08,34.619999
2012-08-09,34.540001000000004
2012-08-10,34.119999
2012-08-13,34.32
2012-08-14,34.27
2012-08-15,34.52
2012-08-16,34.490002000000004
2012-08-17,35.09
2012-08-20,34.27
2012-08-21,34.389998999999996
2012-08-22,34.52
2012-08-23,34.040001000000004
2012-08-24,34.02
2012-08-27,34.209998999999996
2012-08-28,34.380001
2012-08-29,34.459998999999996
2012-08-30,34.490002000000004
2012-08-31,34.57
2012-09-04,35.459998999999996
2012-09-05,35.310001
2012-09-06,36.330002
2012-09-07,36.450001
2012-09-10,36.830002
2012-09-11,36.5
2012-09-12,36.919998
2012-09-13,37.099998
2012-09-14,36.869999
2012-09-17,36.759997999999996
2012-09-18,36.049999
2012-09-19,36.639998999999996
2012-09-20,37.27
2012-09-21,36.529999
2012-09-24,36.259997999999996
2012-09-25,35.790001000000004
2012-09-26,35.779999
2012-09-27,36.040001000000004
2012-09-28,35.5
2012-10-01,35.240002000000004
2012-10-02,35.040001000000004
2012-10-03,35.009997999999996
2012-10-04,35.209998999999996
2012-10-05,35.650002
2012-10-08,35.52
2012-10-09,35.240002000000004
2012-10-10,34.889998999999996
2012-10-11,34.650002
2012-10-12,34.799999
2012-10-15,35.200001
2012-10-16,36.049999
2012-10-17,36.139998999999996
2012-10-18,36.23
2012-10-19,35.959998999999996
2012-10-22,35.299999
2012-10-23,34.900002
2012-10-24,34.349998
2012-10-25,33.970001
2012-10-26,33.490002000000004
2012-10-31,33.5
2012-11-01,34.360001000000004
2012-11-02,33.970001
2012-11-05,34.419998
2012-11-06,34.439999
2012-11-07,33.959998999999996
2012-11-08,32.130001
2012-11-09,32.59
2012-11-12,32.349998
2012-11-13,32.619999
2012-11-14,31.76
2012-11-15,31.85
2012-11-16,33.27
2012-11-19,33.560001
2012-11-20,33.740002000000004
2012-11-21,34.07
2012-11-23,34.82
2012-11-26,34.880001
2012-11-27,34.459998999999996
2012-11-28,35.490002000000004
2012-11-29,35.720001
2012-11-30,35.84
2012-12-03,35.5
2012-12-04,35.599998
2012-12-05,34.98
2012-12-06,35.18
2012-12-07,35.259997999999996
2012-12-10,35.040001000000004
2012-12-11,34.630001
2012-12-12,33.389998999999996
2012-12-13,32.599998
2012-12-14,32.509997999999996
2012-12-17,33.310001
2012-12-18,33.439999
2012-12-19,33.150002
2012-12-20,33.139998999999996
2012-12-21,33.66
2012-12-24,33.130001
2012-12-26,32.080002
2012-12-27,31.950001
2012-12-28,31.799999
2012-12-31,32.119999
2013-01-02,31.6
2013-01-03,32.5
2013-01-04,33.130001
2013-01-07,32.790001000000004
2013-01-08,33.16
2013-01-09,33.009997999999996
2013-01-10,33.490002000000004
2013-01-11,33.57
2013-01-14,33.259997999999996
2013-01-15,34.049999
2013-01-16,33.82
2013-01-17,33.73
2013-01-18,33.540001000000004
2013-01-22,33.720001
2013-01-23,33.450001
2013-01-24,33.799999
2013-01-25,34.330002
2013-01-28,34.32
2013-01-29,34.5
2013-01-30,34.41
2013-01-31,34.349998
2013-02-01,34.560001
2013-02-04,33.900002
2013-02-05,34.150002
2013-02-06,34.599998
2013-02-07,34.57
2013-02-08,34.849998
2013-02-11,34.84
2013-02-12,34.720001
2013-02-13,33.439999
2013-02-14,33.290001000000004
2013-02-15,33.509997999999996
2013-02-19,34.07
2013-02-20,34.349998
2013-02-21,34.290001000000004
2013-02-22,33.959998999999996
2013-02-25,33.130001
2013-02-26,33.040001000000004
2013-02-27,33.880001
2013-02-28,34.189999
2013-03-01,34.549999
2013-03-04,34.490002000000004
2013-03-05,35.34
2013-03-06,35.169998
2013-03-07,35.310001
2013-03-08,32.790001000000004
2013-03-11,32.490002000000004
2013-03-12,32.759997999999996
2013-03-13,32.939999
2013-03-14,33.0
2013-03-15,32.360001000000004
2013-03-18,32.150002
2013-03-19,31.950001
2013-03-20,32.209998999999996
2013-03-21,32.279999
2013-03-22,33.310001
2013-03-25,33.040001000000004
2013-03-26,33.790001000000004
2013-03-27,34.119999
2013-03-28,34.240002000000004
2013-04-01,33.82
2013-04-02,33.75
2013-04-03,33.209998999999996
2013-04-04,33.150002
2013-04-05,33.360001000000004
2013-04-08,33.25
2013-04-09,32.959998999999996
2013-04-10,33.759997999999996
2013-04-11,34.060001
2013-04-12,34.509997999999996
2013-04-15,33.470001
2013-04-16,33.310001
2013-04-17,32.470001
2013-04-18,31.790001
2013-04-19,31.92
2013-04-22,32.77
2013-04-23,32.52
2013-04-24,32.34
2013-04-25,33.400002
2013-04-26,33.689999
2013-04-29,33.919998
2013-04-30,34.869999
2013-05-01,34.66
2013-05-02,34.91
2013-05-03,35.279999
2013-05-06,35.060001
2013-05-07,35.689999
2013-05-08,35.860001000000004
2013-05-09,35.970001
2013-05-10,36.169998
2013-05-13,36.299999
2013-05-14,36.349998
2013-05-15,36.549999
2013-05-16,36.400002
2013-05-17,36.919998
2013-05-20,36.59
2013-05-21,36.299999
2013-05-22,35.830002
2013-05-23,35.68
2013-05-24,33.900002
2013-05-28,34.099998
2013-05-29,34.02
2013-05-30,34.009997999999996
2013-05-31,34.32
2013-06-03,34.27
2013-06-04,34.810001
2013-06-05,34.060001
2013-06-06,34.490002000000004
2013-06-07,34.93
2013-06-10,35.220001
2013-06-11,34.580002
2013-06-12,34.16
2013-06-13,34.459998999999996
2013-06-14,34.77
2013-06-17,34.66
2013-06-18,35.41
2013-06-19,35.5
2013-06-20,34.950001
2013-06-21,34.98
2013-06-24,34.360001000000004
2013-06-25,34.57
2013-06-26,33.900002
2013-06-27,34.25
2013-06-28,35.130001
2013-07-01,35.360001000000004
2013-07-02,35.689999
2013-07-03,35.439999
2013-07-05,35.759997999999996
2013-07-08,36.66
2013-07-09,36.599998
2013-07-10,36.75
2013-07-11,36.779999
2013-07-12,37.049999
2013-07-15,37.110001000000004
2013-07-16,36.41
2013-07-17,36.23
2013-07-18,36.580002
2013-07-19,36.490002000000004
2013-07-22,36.59
2013-07-23,36.34
2013-07-24,35.650002
2013-07-25,36.07
2013-07-26,36.27
2013-07-29,36.330002
2013-07-30,36.470001
2013-07-31,36.130001
2013-08-01,37.259997999999996
2013-08-02,37.310001
2013-08-05,37.610001000000004
2013-08-06,35.630001
2013-08-07,35.84
2013-08-08,35.669998
2013-08-09,34.52
2013-08-12,34.970001
2013-08-13,34.939999
2013-08-14,34.860001000000004
2013-08-15,34.610001000000004
2013-08-16,34.650002
2013-08-19,34.009997999999996
2013-08-20,35.099998
2013-08-21,34.060001
2013-08-22,34.009997999999996
2013-08-23,33.009997999999996
2013-08-26,33.02
2013-08-27,32.16
2013-08-28,32.57
2013-08-29,32.540001000000004
2013-08-30,32.200001
2013-09-03,32.080002
2013-09-04,32.860001000000004
2013-09-05,32.84
2013-09-06,32.650002
2013-09-09,33.139998999999996
2013-09-10,33.310001
2013-09-11,33.5
2013-09-12,32.919998
2013-09-13,32.82
2013-09-16,32.799999
2013-09-17,33.360001000000004
2013-09-18,33.669998
2013-09-19,33.369999
2013-09-20,32.970001
2013-09-23,32.68
2013-09-24,33.080002
2013-09-25,32.540001000000004
2013-09-26,32.759997999999996
2013-09-27,34.099998
2013-09-30,33.939999
2013-10-01,34.009997999999996
2013-10-02,33.889998999999996
2013-10-03,33.490002000000004
2013-10-04,33.509997999999996
2013-10-07,32.830002
2013-10-08,32.360001000000004
2013-10-09,32.549999
2013-10-10,33.029999
2013-10-11,32.869999
2013-10-14,32.91
2013-10-15,32.830002
2013-10-16,33.259997999999996
2013-10-17,33.150002
2013-10-18,33.799999
2013-10-21,33.529999
2013-10-22,33.790001000000004
2013-10-23,33.950001
2013-10-24,34.189999
2013-10-25,34.200001
2013-10-28,34.580002
2013-10-29,35.099998
2013-10-30,34.75
2013-10-31,34.700001
2013-11-01,34.990002000000004
2013-11-04,34.650002
2013-11-05,34.830002
2013-11-06,35.549999
2013-11-07,35.259997999999996
2013-11-08,35.970001
2013-11-11,36.279999
2013-11-12,35.93
2013-11-13,36.740002000000004
2013-11-14,37.130001
2013-11-15,37.139998999999996
2013-11-18,37.16
2013-11-19,37.0
2013-11-20,36.560001
2013-11-21,36.759997999999996
2013-11-22,38.27
2013-11-25,38.509997999999996
2013-11-26,38.560001
2013-11-27,38.970001
2013-11-29,38.889998999999996
2013-12-02,38.970001
2013-12-03,39.119999
2013-12-04,38.759997999999996
2013-12-05,38.84
2013-12-06,39.209998999999996
2013-12-09,38.720001
2013-12-10,38.619999
2013-12-11,38.810001
2013-12-12,38.57
2013-12-13,38.810001
2013-12-16,38.939999
2013-12-17,39.080002
2013-12-18,40.049999
2013-12-19,39.68
2013-12-20,41.110001000000004
2013-12-23,40.950001
2013-12-24,41.240002000000004
2013-12-26,41.049999
2013-12-27,40.98
2013-12-30,41.27
2013-12-31,41.439999
2014-01-02,40.779999
2014-01-03,41.25
2014-01-06,41.25
2014-01-07,41.25
2014-01-08,41.110001000000004
2014-01-09,41.049999
2014-01-10,41.259997999999996
2014-01-13,40.619999
2014-01-14,40.860001000000004
2014-01-15,40.18
2014-01-16,39.490002000000004
2014-01-17,38.889998999999996
2014-01-21,38.709998999999996
2014-01-22,38.59
2014-01-23,38.209998999999996
2014-01-24,37.470001
2014-01-27,38.009997999999996
2014-01-28,38.18
2014-01-29,37.630001
2014-01-30,38.759997999999996
2014-01-31,38.599998
2014-02-03,36.73
2014-02-04,37.540001000000004
2014-02-05,37.950001
2014-02-06,38.349998
2014-02-07,38.669998
2014-02-10,38.470001
2014-02-11,39.27
2014-02-12,39.150002
2014-02-13,39.209998999999996
2014-02-14,38.950001
2014-02-18,38.849998
2014-02-19,39.400002
2014-02-20,40.060001
2014-02-21,40.0
2014-02-24,40.459998999999996
2014-02-25,41.369999
2014-02-26,41.98
2014-02-27,41.830002
2014-02-28,41.709998999999996
2014-03-03,41.790001000000004
2014-03-04,42.790001000000004
2014-03-05,42.369999
2014-03-06,42.73
2014-03-07,46.490002000000004
2014-03-10,45.970001
2014-03-11,46.169998
2014-03-12,45.689999
2014-03-13,45.490002000000004
2014-03-14,45.07
2014-03-17,45.400002
2014-03-18,46.220001
2014-03-19,46.32
2014-03-20,46.540001000000004
2014-03-21,45.84
2014-03-24,46.130001
2014-03-25,46.060001
2014-03-26,45.080002
2014-03-27,45.259997999999996
2014-03-28,46.130001
2014-03-31,46.98
2014-04-01,47.299999
2014-04-02,48.330002
2014-04-03,47.240002000000004
2014-04-04,46.310001
2014-04-07,45.23
2014-04-08,45.860001000000004
2014-04-09,46.130001
2014-04-10,44.740002000000004
2014-04-11,44.02
2014-04-14,44.5
2014-04-15,44.619999
2014-04-16,45.200001
2014-04-17,45.240002000000004
2014-04-21,45.380001
2014-04-22,45.560001
2014-04-23,45.73
2014-04-24,46.139998999999996
2014-04-25,45.84
2014-04-28,46.279999
2014-04-29,46.540001000000004
2014-04-30,46.529999
2014-05-01,46.529999
2014-05-02,47.099998
2014-05-05,47.349998
2014-05-06,46.91
2014-05-07,46.75
2014-05-08,47.16
2014-05-09,47.830002
2014-05-12,48.689999
2014-05-13,48.860001000000004
2014-05-14,48.810001
2014-05-15,48.360001000000004
2014-05-16,49.0
2014-05-19,48.82
2014-05-20,47.830002
2014-05-21,47.560001
2014-05-22,48.169998
2014-05-23,48.919998
2014-05-27,48.43
2014-05-28,48.48
2014-05-29,48.0
2014-05-30,48.18
2014-06-02,48.549999
2014-06-03,48.849998
2014-06-04,49.200001
2014-06-05,49.82
2014-06-06,49.599998
2014-06-09,49.529999
2014-06-10,49.939999
2014-06-11,49.610001000000004
2014-06-12,49.490002000000004
2014-06-13,49.439999
2014-06-16,49.849998
2014-06-17,49.32
2014-06-18,49.98
2014-06-19,49.830002
2014-06-20,49.630001
2014-06-23,49.990002000000004
2014-06-24,49.470001
2014-06-25,49.860001000000004
2014-06-26,49.32
2014-06-27,50.619999
2014-06-30,50.720001
2014-07-01,51.599998
2014-07-02,51.41
2014-07-03,51.740002000000004
2014-07-07,51.049999
2014-07-08,50.709998999999996
2014-07-09,50.740002000000004
2014-07-10,50.610001000000004
2014-07-11,49.98
2014-07-14,49.77
2014-07-15,49.540001000000004
2014-07-16,48.200001
2014-07-17,47.130001
2014-07-18,48.669998
2014-07-21,48.48
2014-07-22,48.07
2014-07-23,48.470001
2014-07-24,49.529999
2014-07-25,48.43
2014-07-28,48.48
2014-07-29,48.509997999999996
2014-07-30,48.759997999999996
2014-07-31,47.529999
2014-08-01,48.119999
2014-08-04,48.73
2014-08-05,48.470001
2014-08-06,49.029999
2014-08-07,48.25
2014-08-08,50.200001
2014-08-11,49.77
2014-08-12,50.290001000000004
2014-08-13,50.200001
2014-08-14,50.709998999999996
2014-08-15,49.810001
2014-08-18,50.700001
2014-08-19,51.959998999999996
2014-08-20,52.43
2014-08-21,52.57
2014-08-22,54.119999
2014-08-25,54.580002
2014-08-26,55.369999
2014-08-27,56.34
2014-08-28,55.990002000000004
2014-08-29,56.110001000000004
2014-09-02,57.25
2014-09-03,57.119999
2014-09-04,57.330002
2014-09-05,57.189999
2014-09-08,57.200001
2014-09-09,56.490002000000004
2014-09-10,56.790001000000004
2014-09-11,57.150002
2014-09-12,57.099998
2014-09-15,57.130001
2014-09-16,57.98
2014-09-17,57.310001
2014-09-18,57.380001
2014-09-19,56.82
2014-09-22,56.619999
2014-09-23,56.240002000000004
2014-09-24,56.959998999999996
2014-09-25,56.060001
2014-09-26,56.959998999999996
2014-09-29,56.560001
2014-09-30,55.650002
2014-10-01,54.82
2014-10-02,54.939999
2014-10-03,56.169998
2014-10-06,55.75
2014-10-07,54.990002000000004
2014-10-08,55.599998
2014-10-09,55.099998
2014-10-10,55.150002
2014-10-13,53.849998
2014-10-14,53.889998999999996
2014-10-15,53.290001000000004
2014-10-16,52.68
2014-10-17,53.470001
2014-10-20,54.369999
2014-10-21,55.400002
2014-10-22,54.689999
2014-10-23,55.139998999999996
2014-10-24,54.700001
2014-10-27,55.049999
2014-10-28,55.459998999999996
2014-10-29,55.669998
2014-10-30,55.849998
2014-10-31,56.009997999999996
2014-11-03,56.169998
2014-11-04,53.630001
2014-11-05,52.709998999999996
2014-11-06,54.470001
2014-11-07,54.5
2014-11-10,54.77
2014-11-11,54.700001
2014-11-12,55.73
2014-11-13,55.669998
2014-11-14,55.990002000000004
2014-11-17,54.799999
2014-11-18,54.830002
2014-11-19,56.189999
2014-11-20,57.0
2014-11-21,54.549999
2014-11-24,56.43
2014-11-25,56.91
2014-11-26,56.73
2014-11-28,57.290001000000004
