Date,TJX
2019-02-25,49.400002
2019-02-26,49.720001
2019-02-27,51.560001
2019-02-28,51.290001000000004
2019-03-01,52.02
2019-03-04,51.41
2019-03-05,51.66
2019-03-06,51.93
2019-03-07,51.75
2019-03-08,50.720001
2019-03-11,51.700001
2019-03-12,51.939999
2019-03-13,52.48
2019-03-14,52.099998
2019-03-15,51.77
2019-03-18,52.349998
2019-03-19,52.220001
2019-03-20,52.540001000000004
2019-03-21,52.490002000000004
2019-03-22,52.34
2019-03-25,52.790001000000004
2019-03-26,52.84
2019-03-27,53.060001
2019-03-28,53.060001
2019-03-29,53.209998999999996
2019-04-01,53.209998999999996
2019-04-02,53.080002
2019-04-03,53.169998
2019-04-04,54.25
2019-04-05,54.110001000000004
2019-04-08,54.330002
2019-04-09,53.82
2019-04-10,54.439999
2019-04-11,53.889998999999996
2019-04-12,53.970001
2019-04-15,54.240002000000004
2019-04-16,54.490002000000004
2019-04-17,55.060001
2019-04-18,55.119999
2019-04-22,54.41
2019-04-23,55.189999
2019-04-24,55.419998
2019-04-25,55.080002
2019-04-26,55.060001
2019-04-29,54.779999
2019-04-30,54.880001
2019-05-01,53.939999
2019-05-02,54.450001
2019-05-03,54.029999
2019-05-06,54.189999
2019-05-07,53.419998
2019-05-08,54.009997999999996
2019-05-09,53.84
2019-05-10,54.240002000000004
2019-05-13,52.48
2019-05-14,52.580002
2019-05-15,52.34
2019-05-16,52.689999
2019-05-17,53.040001000000004
2019-05-20,52.970001
2019-05-21,53.259997999999996
2019-05-22,51.720001
2019-05-23,52.16
2019-05-24,51.619999
2019-05-28,50.07
2019-05-29,49.73
2019-05-30,50.560001
2019-05-31,50.290001000000004
2019-06-03,49.889998999999996
2019-06-04,50.700001
2019-06-05,51.16
2019-06-06,50.900002
2019-06-07,51.919998
2019-06-10,51.630001
2019-06-11,52.060001
2019-06-12,52.130001
2019-06-13,52.82
2019-06-14,53.34
2019-06-17,53.560001
2019-06-18,53.830002
2019-06-19,54.139998999999996
2019-06-20,53.830002
2019-06-21,52.93
2019-06-24,52.779999
2019-06-25,53.049999
2019-06-26,52.849998
2019-06-27,52.880001
2019-06-28,52.880001
2019-07-01,52.959998999999996
2019-07-02,52.779999
2019-07-03,53.919998
2019-07-05,54.43
2019-07-08,54.950001
2019-07-09,54.790001000000004
2019-07-10,55.16
2019-07-11,55.860001000000004
2019-07-12,56.689999
2019-07-15,56.470001
2019-07-16,56.220001
2019-07-17,56.299999
2019-07-18,55.220001
2019-07-19,54.639998999999996
2019-07-22,54.200001
2019-07-23,54.650002
2019-07-24,55.0
2019-07-25,55.049999
2019-07-26,55.759997999999996
2019-07-29,55.439999
2019-07-30,54.98
2019-07-31,54.560001
2019-08-01,52.59
2019-08-02,52.360001000000004
2019-08-05,50.700001
2019-08-06,52.349998
2019-08-07,52.169998
2019-08-08,53.529999
2019-08-09,52.959998999999996
2019-08-12,51.720001
2019-08-13,53.540001000000004
2019-08-14,51.43
2019-08-15,50.200001
2019-08-16,51.389998999999996
2019-08-19,51.549999
2019-08-20,51.509997999999996
2019-08-21,53.5
2019-08-22,54.880001
2019-08-23,53.09
2019-08-26,53.450001
2019-08-27,53.41
2019-08-28,54.610001000000004
2019-08-29,55.400002
2019-08-30,54.970001
2019-09-03,54.27
2019-09-04,54.400002
2019-09-05,55.77
2019-09-06,56.139998999999996
2019-09-09,56.790001000000004
2019-09-10,56.919998
2019-09-11,56.700001
2019-09-12,56.75
2019-09-13,56.580002
2019-09-16,55.43
2019-09-17,55.889998999999996
2019-09-18,56.27
2019-09-19,56.459998999999996
2019-09-20,54.810001
2019-09-23,55.189999
2019-09-24,55.299999
2019-09-25,55.52
2019-09-26,55.220001
2019-09-27,54.830002
2019-09-30,55.740002000000004
2019-10-01,55.389998999999996
2019-10-02,54.189999
2019-10-03,53.98
2019-10-04,55.290001000000004
2019-10-07,55.73
2019-10-08,55.419998
2019-10-09,56.110001000000004
2019-10-10,57.43
2019-10-11,58.57
2019-10-14,58.119999
2019-10-15,58.48
2019-10-16,59.290001000000004
2019-10-17,60.490002000000004
2019-10-18,60.360001000000004
2019-10-21,59.91
2019-10-22,60.360001000000004
2019-10-23,59.68
2019-10-24,59.110001000000004
2019-10-25,59.099998
2019-10-28,58.34
2019-10-29,57.509997999999996
2019-10-30,58.560001
2019-10-31,57.650002
2019-11-01,58.009997999999996
2019-11-04,58.650002
2019-11-05,59.220001
2019-11-06,58.830002
2019-11-07,59.299999
2019-11-08,59.23
2019-11-11,58.549999
2019-11-12,58.400002
2019-11-13,58.439999
2019-11-14,59.18
2019-11-15,59.82
2019-11-18,59.549999
2019-11-19,60.639998999999996
2019-11-20,59.32
2019-11-21,59.119999
2019-11-22,59.18
2019-11-25,59.349998
2019-11-26,60.349998
2019-11-27,60.970001
2019-11-29,61.130001
2019-12-02,60.400002
2019-12-03,59.5
2019-12-04,59.880001
2019-12-05,59.57
2019-12-06,59.84
2019-12-09,60.360001000000004
2019-12-10,60.240002000000004
2019-12-11,60.389998999999996
2019-12-12,60.860001000000004
2019-12-13,60.369999
2019-12-16,60.599998
2019-12-17,60.75
2019-12-18,60.5
2019-12-19,60.25
2019-12-20,59.98
2019-12-23,60.040001000000004
2019-12-24,60.380001
2019-12-26,60.82
2019-12-27,60.849998
2019-12-30,61.169998
2019-12-31,61.060001
2020-01-02,61.700001
2020-01-03,61.240002000000004
2020-01-06,61.630001
2020-01-07,61.59
2020-01-08,61.919998
2020-01-09,62.639998999999996
2020-01-10,62.34
2020-01-13,62.52
2020-01-14,62.720001
2020-01-15,61.799999
2020-01-16,62.810001
2020-01-17,62.68
2020-01-21,62.299999
2020-01-22,62.43
2020-01-23,62.450001
2020-01-24,61.189999
2020-01-27,60.93
2020-01-28,61.299999
2020-01-29,61.09
2020-01-30,60.5
2020-01-31,59.040001000000004
2020-02-03,60.240002000000004
2020-02-04,61.279999
2020-02-05,62.220001
2020-02-06,61.82
2020-02-07,61.380001
2020-02-10,61.650002
2020-02-11,62.459998999999996
2020-02-12,63.290001000000004
2020-02-13,63.360001000000004
2020-02-14,63.380001
2020-02-18,63.459998999999996
2020-02-19,63.810001
2020-02-20,63.869999
2020-02-21,63.310001
2020-02-24,61.75
2020-02-25,59.720001
2020-02-26,63.990002000000004
2020-02-27,60.119999
2020-02-28,59.799999
2020-03-02,62.189999
2020-03-03,60.610001000000004
2020-03-04,62.27
2020-03-05,59.57
2020-03-06,58.560001
2020-03-09,57.200001
2020-03-10,57.970001
2020-03-11,55.610001000000004
2020-03-12,49.360001000000004
2020-03-13,51.57
2020-03-16,41.049999
2020-03-17,42.509997999999996
2020-03-18,40.849998
2020-03-19,41.650002
2020-03-20,37.369999
2020-03-23,36.759997999999996
2020-03-24,41.040001000000004
2020-03-25,44.080002
2020-03-26,47.959998999999996
2020-03-27,46.799999
2020-03-30,47.549999
2020-03-31,47.810001
2020-04-01,44.619999
2020-04-02,43.790001000000004
2020-04-03,40.959998999999996
2020-04-06,46.110001000000004
2020-04-07,46.68
2020-04-08,49.110001000000004
2020-04-09,48.810001
2020-04-13,47.849998
2020-04-14,50.220001
2020-04-15,48.290001000000004
2020-04-16,46.450001
2020-04-17,49.73
2020-04-20,47.790001000000004
2020-04-21,46.049999
2020-04-22,46.380001
2020-04-23,45.740002000000004
2020-04-24,46.049999
2020-04-27,47.84
2020-04-28,49.09
2020-04-29,51.540001000000004
2020-04-30,49.049999
2020-05-01,48.25
2020-05-04,47.700001
2020-05-05,48.169998
2020-05-06,47.68
2020-05-07,48.5
2020-05-08,48.509997999999996
