Date,AJRD
2015-12-02,18.59
2015-12-03,18.540001
2015-12-04,18.120001000000002
2015-12-07,17.969998999999998
2015-12-08,17.469998999999998
2015-12-09,17.049999
2015-12-10,16.98
2015-12-11,16.48
2015-12-14,15.94
2015-12-15,16.18
2015-12-16,16.219998999999998
2015-12-17,15.87
2015-12-18,15.78
2015-12-21,15.77
2015-12-22,16.07
2015-12-23,15.74
2015-12-24,16.0
2015-12-28,15.69
2015-12-29,16.25
2015-12-30,15.72
2015-12-31,15.66
2016-01-04,15.4
2016-01-05,15.13
2016-01-06,14.8
2016-01-07,14.24
2016-01-08,14.04
2016-01-11,14.53
2016-01-12,14.83
2016-01-13,14.39
2016-01-14,14.88
2016-01-15,15.03
2016-01-19,14.75
2016-01-20,15.34
2016-01-21,15.18
2016-01-22,15.49
2016-01-25,15.42
2016-01-26,15.69
2016-01-27,15.52
2016-01-28,15.39
2016-01-29,16.450001
2016-02-01,15.24
2016-02-02,14.68
2016-02-03,15.03
2016-02-04,15.25
2016-02-05,15.05
2016-02-08,15.03
2016-02-09,15.02
2016-02-10,15.38
2016-02-11,15.13
2016-02-12,15.31
2016-02-16,15.73
2016-02-17,15.65
2016-02-18,15.63
2016-02-19,15.52
2016-02-22,15.98
2016-02-23,15.58
2016-02-24,16.0
2016-02-25,15.6
2016-02-26,15.66
2016-02-29,15.53
2016-03-01,16.219998999999998
2016-03-02,16.120001000000002
2016-03-03,16.41
2016-03-04,16.969998999999998
2016-03-07,17.040001
2016-03-08,16.59
2016-03-09,16.700001
2016-03-10,16.67
2016-03-11,16.68
2016-03-14,16.299999
2016-03-15,15.66
2016-03-16,15.78
2016-03-17,16.219998999999998
2016-03-18,16.4
2016-03-21,16.459999
2016-03-22,16.24
2016-03-23,15.9
2016-03-24,15.87
2016-03-28,15.83
2016-03-29,16.49
2016-03-30,16.6
2016-03-31,16.379998999999998
2016-04-01,16.4
2016-04-04,16.16
2016-04-05,15.98
2016-04-06,16.15
2016-04-07,15.83
2016-04-08,15.78
2016-04-11,15.71
2016-04-12,15.95
2016-04-13,16.549999
2016-04-14,16.4
2016-04-15,16.530001000000002
2016-04-18,17.66
2016-04-19,17.17
2016-04-20,17.26
2016-04-21,17.09
2016-04-22,17.780001000000002
2016-04-25,17.17
2016-04-26,18.049999
2016-04-27,18.360001
2016-04-28,18.459999
2016-04-29,18.120001000000002
2016-05-02,18.32
2016-05-03,17.809998999999998
2016-05-04,17.639999
2016-05-05,17.4
2016-05-06,17.51
2016-05-09,17.809998999999998
2016-05-10,18.049999
2016-05-11,18.040001
2016-05-12,17.75
2016-05-13,17.540001
2016-05-16,17.58
2016-05-17,17.18
2016-05-18,17.040001
2016-05-19,17.030001000000002
2016-05-20,17.190001000000002
2016-05-23,16.889999
2016-05-24,17.469998999999998
2016-05-25,17.370001000000002
2016-05-26,17.27
2016-05-27,17.440001000000002
2016-05-31,17.24
2016-06-01,17.57
2016-06-02,17.85
2016-06-03,17.51
2016-06-06,17.950001
2016-06-07,18.110001
2016-06-08,18.25
2016-06-09,18.190001000000002
2016-06-10,18.049999
2016-06-13,17.27
2016-06-14,17.280001000000002
2016-06-15,17.26
2016-06-16,17.309998999999998
2016-06-17,17.49
2016-06-20,17.49
2016-06-21,17.469998999999998
2016-06-22,17.440001000000002
2016-06-23,18.120001000000002
2016-06-24,17.76
2016-06-27,17.43
2016-06-28,17.75
2016-06-29,17.879998999999998
2016-06-30,18.280001000000002
2016-07-01,18.1
2016-07-05,17.85
2016-07-06,17.85
2016-07-07,17.940001000000002
2016-07-08,18.4
2016-07-11,18.459999
2016-07-12,18.610001
2016-07-13,18.48
2016-07-14,18.43
2016-07-15,18.51
2016-07-18,18.549999
2016-07-19,18.200001
2016-07-20,18.620001000000002
2016-07-21,18.610001
2016-07-22,18.459999
2016-07-25,18.610001
2016-07-26,18.75
2016-07-27,18.809998999999998
2016-07-28,18.74
2016-07-29,18.860001
2016-08-01,18.879998999999998
2016-08-02,18.620001000000002
2016-08-03,18.629998999999998
2016-08-04,18.59
2016-08-05,19.139999
2016-08-08,18.92
2016-08-09,18.6
2016-08-10,17.34
2016-08-11,17.889999
2016-08-12,17.92
2016-08-15,17.82
2016-08-16,17.58
2016-08-17,17.280001000000002
2016-08-18,17.700001
2016-08-19,18.01
2016-08-22,18.040001
2016-08-23,17.959999
2016-08-24,17.860001
2016-08-25,17.860001
2016-08-26,17.82
2016-08-29,18.049999
2016-08-30,18.049999
2016-08-31,17.969998999999998
2016-09-01,18.1
2016-09-02,18.360001
2016-09-06,18.299999
2016-09-07,18.23
2016-09-08,18.059998999999998
2016-09-09,17.610001
2016-09-12,17.709999
2016-09-13,17.43
2016-09-14,17.4
2016-09-15,17.629998999999998
2016-09-16,17.6
2016-09-19,17.59
2016-09-20,17.42
2016-09-21,17.66
2016-09-22,17.940001000000002
2016-09-23,18.049999
2016-09-26,17.85
2016-09-27,17.77
2016-09-28,18.02
2016-09-29,17.51
2016-09-30,17.58
2016-10-03,17.629998999999998
2016-10-04,17.450001
2016-10-05,17.49
2016-10-06,17.450001
2016-10-07,17.620001000000002
2016-10-10,17.68
2016-10-11,17.389999
2016-10-12,17.219998999999998
2016-10-13,17.219998999999998
2016-10-14,17.040001
2016-10-17,17.030001000000002
2016-10-18,17.25
2016-10-19,17.17
2016-10-20,16.959999
2016-10-21,16.73
2016-10-24,16.84
2016-10-25,17.450001
2016-10-26,17.18
2016-10-27,17.280001000000002
2016-10-28,17.209999
2016-10-31,17.6
2016-11-01,17.559998999999998
2016-11-02,16.34
2016-11-03,16.08
2016-11-04,16.16
2016-11-07,16.41
2016-11-08,16.379998999999998
2016-11-09,18.27
2016-11-10,19.32
2016-11-11,20.27
2016-11-14,20.110001
2016-11-15,20.190001000000002
2016-11-16,20.23
2016-11-17,20.379998999999998
2016-11-18,20.219998999999998
2016-11-21,20.58
2016-11-22,20.92
2016-11-23,20.5
2016-11-25,21.01
2016-11-28,20.75
2016-11-29,20.530001000000002
2016-11-30,20.32
2016-12-01,20.35
2016-12-02,20.32
2016-12-05,20.75
2016-12-06,20.98
2016-12-07,21.360001
2016-12-08,19.01
2016-12-09,18.5
2016-12-12,18.57
2016-12-13,18.639999
2016-12-14,17.719998999999998
2016-12-15,17.73
2016-12-16,18.02
2016-12-19,18.0
2016-12-20,18.200001
2016-12-21,17.889999
2016-12-22,18.129998999999998
2016-12-23,18.299999
2016-12-27,18.23
2016-12-28,18.01
2016-12-29,17.959999
2016-12-30,17.950001
2017-01-03,18.41
2017-01-04,18.49
2017-01-05,18.440001000000002
2017-01-06,18.07
2017-01-09,17.780001000000002
2017-01-10,18.02
2017-01-11,18.219998999999998
2017-01-12,18.17
2017-01-13,18.389999
2017-01-17,17.85
2017-01-18,18.299999
2017-01-19,18.35
2017-01-20,18.25
2017-01-23,18.139999
2017-01-24,18.33
2017-01-25,18.34
2017-01-26,18.360001
2017-01-27,18.17
2017-01-30,17.879998999999998
2017-01-31,18.110001
2017-02-01,17.959999
2017-02-02,18.16
2017-02-03,18.59
2017-02-06,18.58
2017-02-07,18.709999
2017-02-08,18.690001000000002
2017-02-09,18.99
2017-02-10,19.209999
2017-02-13,19.24
2017-02-14,19.24
2017-02-15,19.299999
2017-02-16,19.27
2017-02-17,19.34
2017-02-21,19.33
2017-02-22,19.25
2017-02-23,19.09
2017-02-24,19.25
2017-02-27,19.879998999999998
2017-02-28,19.389999
2017-03-01,19.870001000000002
2017-03-02,21.59
2017-03-03,21.5
2017-03-06,21.58
2017-03-07,22.0
2017-03-08,21.959999
2017-03-09,22.120001000000002
2017-03-10,21.969998999999998
2017-03-13,22.059998999999998
2017-03-14,21.879998999999998
2017-03-15,22.02
2017-03-16,22.299999
2017-03-17,22.83
2017-03-20,22.48
2017-03-21,21.65
2017-03-22,21.459999
2017-03-23,21.65
2017-03-24,21.42
2017-03-27,21.379998999999998
2017-03-28,21.58
2017-03-29,21.610001
2017-03-30,21.5
2017-03-31,21.700001
2017-04-03,21.15
2017-04-04,21.610001
2017-04-05,21.120001000000002
2017-04-06,21.35
2017-04-07,21.5
2017-04-10,21.75
2017-04-11,21.75
2017-04-12,21.360001
2017-04-13,21.200001
2017-04-17,21.620001000000002
2017-04-18,21.870001000000002
2017-04-19,22.43
2017-04-20,22.209999
2017-04-21,22.309998999999998
2017-04-24,22.879998999999998
2017-04-25,23.18
2017-04-26,22.940001000000002
2017-04-27,22.860001
2017-04-28,22.41
2017-05-01,22.35
2017-05-02,22.18
2017-05-03,21.99
2017-05-04,22.030001000000002
2017-05-05,22.09
2017-05-08,22.0
2017-05-09,21.1
2017-05-10,20.870001000000002
2017-05-11,20.719998999999998
2017-05-12,20.34
2017-05-15,20.83
2017-05-16,20.690001000000002
2017-05-17,20.379998999999998
2017-05-18,20.290001
2017-05-19,20.68
2017-05-22,21.280001000000002
2017-05-23,21.35
2017-05-24,21.549999
2017-05-25,21.84
2017-05-26,21.690001000000002
2017-05-30,21.700001
2017-05-31,21.9
2017-06-01,21.969998999999998
2017-06-02,22.129998999999998
2017-06-05,21.98
2017-06-06,21.299999
2017-06-07,21.25
2017-06-08,21.719998999999998
2017-06-09,21.780001000000002
2017-06-12,21.540001
2017-06-13,21.32
2017-06-14,21.309998999999998
2017-06-15,20.959999
2017-06-16,20.84
2017-06-19,21.030001000000002
2017-06-20,20.73
2017-06-21,20.41
2017-06-22,20.290001
2017-06-23,20.5
2017-06-26,20.379998999999998
2017-06-27,20.540001
2017-06-28,20.889999
2017-06-29,20.76
2017-06-30,20.799999
2017-07-03,21.290001
2017-07-05,21.889999
2017-07-06,21.33
2017-07-07,21.790001
2017-07-10,21.75
2017-07-11,21.99
2017-07-12,22.370001000000002
2017-07-13,22.110001
2017-07-14,22.540001
2017-07-17,22.639999
2017-07-18,22.51
2017-07-19,22.83
2017-07-20,23.01
2017-07-21,23.219998999999998
2017-07-24,23.75
2017-07-25,23.85
2017-07-26,23.629998999999998
2017-07-27,23.49
2017-07-28,23.940001000000002
2017-07-31,23.450001
2017-08-01,23.690001000000002
2017-08-02,23.530001000000002
2017-08-03,23.82
2017-08-04,27.219998999999998
2017-08-07,27.059998999999998
2017-08-08,26.969998999999998
2017-08-09,27.299999
2017-08-10,26.83
2017-08-11,26.889999
2017-08-14,27.0
2017-08-15,27.280001000000002
2017-08-16,27.32
2017-08-17,27.02
2017-08-18,27.09
2017-08-21,27.65
2017-08-22,28.379998999999998
2017-08-23,28.129998999999998
2017-08-24,28.09
2017-08-25,27.6
2017-08-28,27.709999
2017-08-29,28.040001
2017-08-30,29.190001000000002
2017-08-31,29.629998999999998
2017-09-01,29.950001
2017-09-05,29.1
2017-09-06,28.52
2017-09-07,29.459999
2017-09-08,28.540001
2017-09-11,28.68
2017-09-12,28.290001
2017-09-13,28.110001
2017-09-14,27.959999
2017-09-15,28.33
2017-09-18,30.24
2017-09-19,30.790001
2017-09-20,31.75
2017-09-21,32.299999
2017-09-22,33.889998999999996
2017-09-25,33.93
2017-09-26,35.0
2017-09-27,35.16
2017-09-28,34.990002000000004
2017-09-29,35.009997999999996
2017-10-02,35.73
2017-10-03,34.98
2017-10-04,34.810001
2017-10-05,34.84
2017-10-06,35.049999
2017-10-09,35.369999
2017-10-10,35.189999
2017-10-11,34.849998
2017-10-12,35.310001
2017-10-13,33.77
2017-10-16,33.32
2017-10-17,33.380001
2017-10-18,33.540001000000004
2017-10-19,33.889998999999996
2017-10-20,34.400002
2017-10-23,31.92
2017-10-24,32.639998999999996
2017-10-25,32.419998
2017-10-26,32.349998
2017-10-27,32.5
2017-10-30,31.549999
2017-10-31,31.58
2017-11-01,30.84
2017-11-02,32.150002
2017-11-03,27.969998999999998
2017-11-06,30.200001
2017-11-07,29.969998999999998
2017-11-08,30.27
2017-11-09,29.85
2017-11-10,29.09
2017-11-13,28.870001000000002
2017-11-14,29.139999
2017-11-15,28.870001000000002
2017-11-16,29.27
2017-11-17,29.040001
2017-11-20,29.82
2017-11-21,30.360001
2017-11-22,30.07
2017-11-24,30.42
2017-11-27,30.309998999999998
2017-11-28,31.23
2017-11-29,30.76
2017-11-30,31.49
2017-12-01,31.190001000000002
2017-12-04,30.290001
2017-12-05,29.99
2017-12-06,30.59
2017-12-07,30.860001
2017-12-08,30.360001
2017-12-11,29.9
2017-12-12,30.639999
2017-12-13,31.01
2017-12-14,31.280001000000002
2017-12-15,31.690001000000002
2017-12-18,31.690001000000002
2017-12-19,31.610001
2017-12-20,32.150002
2017-12-21,32.34
2017-12-22,32.200001
2017-12-26,30.84
2017-12-27,31.379998999999998
2017-12-28,31.440001000000002
2017-12-29,31.200001
2018-01-02,31.16
2018-01-03,30.68
2018-01-04,30.74
2018-01-05,31.139999
2018-01-08,31.93
2018-01-09,31.969998999999998
2018-01-10,31.809998999999998
2018-01-11,31.77
2018-01-12,31.809998999999998
2018-01-16,30.950001
2018-01-17,30.83
2018-01-18,31.120001000000002
2018-01-19,31.27
2018-01-22,30.15
2018-01-23,28.360001
2018-01-24,27.59
2018-01-25,27.42
2018-01-26,28.459999
2018-01-29,28.530001000000002
2018-01-30,28.040001
2018-01-31,27.5
2018-02-01,26.98
2018-02-02,26.43
2018-02-05,25.129998999999998
2018-02-06,26.07
2018-02-07,25.42
2018-02-08,24.74
2018-02-09,25.9
2018-02-12,26.559998999999998
2018-02-13,26.549999
2018-02-14,27.379998999999998
2018-02-15,27.59
2018-02-16,27.299999
2018-02-20,26.950001
2018-02-21,26.98
2018-02-22,26.549999
2018-02-23,27.459999
2018-02-26,28.219998999999998
2018-02-27,27.25
2018-02-28,27.0
2018-03-01,26.6
2018-03-02,27.440001000000002
2018-03-05,27.129998999999998
2018-03-06,27.49
2018-03-07,27.76
2018-03-08,27.65
2018-03-09,28.110001
2018-03-12,28.219998999999998
2018-03-13,28.299999
2018-03-14,28.190001000000002
2018-03-15,27.950001
2018-03-16,27.26
2018-03-19,27.23
2018-03-20,27.52
2018-03-21,27.82
2018-03-22,27.07
2018-03-23,27.4
2018-03-26,28.08
2018-03-27,27.280001000000002
2018-03-28,27.16
2018-03-29,27.969998999999998
2018-04-02,28.02
2018-04-03,28.059998999999998
2018-04-04,28.059998999999998
2018-04-05,28.65
2018-04-06,28.09
2018-04-09,28.040001
2018-04-10,28.120001000000002
2018-04-11,28.98
2018-04-12,29.700001
2018-04-13,29.9
2018-04-16,30.450001
2018-04-17,31.01
2018-04-18,31.24
2018-04-19,30.889999
2018-04-20,30.290001
2018-04-23,30.360001
2018-04-24,29.780001000000002
2018-04-25,29.35
2018-04-26,28.969998999999998
2018-04-27,28.51
2018-04-30,27.940001000000002
2018-05-01,27.940001000000002
2018-05-02,26.09
2018-05-03,25.620001000000002
2018-05-04,25.65
2018-05-07,25.83
2018-05-08,27.41
2018-05-09,27.719998999999998
2018-05-10,27.469998999999998
2018-05-11,27.360001
2018-05-14,27.5
2018-05-15,27.870001000000002
2018-05-16,27.889999
2018-05-17,28.07
2018-05-18,28.719998999999998
2018-05-21,29.190001000000002
2018-05-22,28.35
2018-05-23,28.639999
2018-05-24,29.1
2018-05-25,29.01
2018-05-29,28.91
2018-05-30,29.66
2018-05-31,28.940001000000002
2018-06-01,29.15
2018-06-04,29.790001
2018-06-05,29.84
2018-06-06,30.18
2018-06-07,29.65
2018-06-08,29.870001000000002
2018-06-11,30.18
2018-06-12,29.93
2018-06-13,30.0
2018-06-14,29.83
2018-06-15,29.49
2018-06-18,29.700001
2018-06-19,28.620001000000002
2018-06-20,29.26
2018-06-21,29.51
2018-06-22,29.200001
2018-06-25,28.959999
2018-06-26,29.459999
2018-06-27,29.26
2018-06-28,29.52
2018-06-29,29.49
2018-07-02,29.27
2018-07-03,29.49
2018-07-05,29.51
2018-07-06,29.700001
2018-07-09,29.860001
2018-07-10,30.049999
2018-07-11,28.98
2018-07-12,29.790001
2018-07-13,30.23
2018-07-16,30.41
2018-07-17,30.59
2018-07-18,30.549999
2018-07-19,30.41
2018-07-20,30.280001000000002
2018-07-23,29.66
2018-07-24,29.049999
2018-07-25,28.559998999999998
2018-07-26,29.26
2018-07-27,28.07
2018-07-30,27.719998999999998
2018-07-31,33.700001
2018-08-01,34.459998999999996
2018-08-02,34.450001
2018-08-03,34.209998999999996
2018-08-06,34.5
2018-08-07,34.369999
2018-08-08,34.470001
2018-08-09,35.830002
2018-08-10,36.259997999999996
2018-08-13,36.68
2018-08-14,37.290001000000004
2018-08-15,36.18
2018-08-16,36.009997999999996
2018-08-17,35.849998
2018-08-20,35.810001
2018-08-21,36.619999
2018-08-22,36.73
2018-08-23,36.09
2018-08-24,36.0
2018-08-27,36.5
2018-08-28,36.59
2018-08-29,35.919998
2018-08-30,35.150002
2018-08-31,35.110001000000004
2018-09-04,35.290001000000004
2018-09-05,35.759997999999996
2018-09-06,35.630001
2018-09-07,35.939999
2018-09-10,34.75
2018-09-11,34.669998
2018-09-12,34.07
2018-09-13,34.099998
2018-09-14,34.75
2018-09-17,34.52
2018-09-18,34.349998
2018-09-19,33.68
2018-09-20,33.490002000000004
2018-09-21,33.919998
2018-09-24,33.060001
2018-09-25,34.360001000000004
2018-09-26,33.32
2018-09-27,33.950001
2018-09-28,33.990002000000004
2018-10-01,33.25
2018-10-02,33.189999
2018-10-03,33.189999
2018-10-04,32.959998999999996
2018-10-05,32.639998999999996
2018-10-08,32.669998
2018-10-09,32.200001
2018-10-10,31.040001
2018-10-11,30.360001
2018-10-12,30.49
2018-10-15,32.09
2018-10-16,33.02
2018-10-17,32.619999
2018-10-18,32.189999
2018-10-19,32.209998999999996
2018-10-22,32.32
2018-10-23,32.189999
2018-10-24,30.51
2018-10-25,30.57
2018-10-26,30.790001
2018-10-29,29.780001000000002
2018-10-30,30.26
2018-10-31,35.32
2018-11-01,36.0
2018-11-02,36.860001000000004
2018-11-05,36.700001
2018-11-06,38.169998
2018-11-07,38.669998
2018-11-08,37.869999
2018-11-09,37.939999
2018-11-12,36.639998999999996
2018-11-13,36.279999
2018-11-14,35.57
2018-11-15,35.950001
2018-11-16,35.330002
2018-11-19,34.360001000000004
2018-11-20,33.580002
2018-11-21,33.529999
2018-11-23,33.27
2018-11-26,33.68
2018-11-27,33.529999
2018-11-28,34.779999
2018-11-29,34.610001000000004
2018-11-30,35.209998999999996
2018-12-03,35.220001
2018-12-04,34.060001
2018-12-06,34.400002
2018-12-07,34.130001
2018-12-10,35.369999
2018-12-11,35.380001
2018-12-12,36.259997999999996
2018-12-13,35.0
2018-12-14,35.119999
2018-12-17,34.66
2018-12-18,35.470001
2018-12-19,34.860001000000004
2018-12-20,34.130001
2018-12-21,33.75
2018-12-24,32.75
2018-12-26,34.099998
2018-12-27,34.939999
2018-12-28,34.689999
2018-12-31,35.23
2019-01-02,34.029999
2019-01-03,32.560001
2019-01-04,33.900002
2019-01-07,34.450001
2019-01-08,35.099998
2019-01-09,35.650002
2019-01-10,36.68
2019-01-11,36.639998999999996
2019-01-14,36.650002
2019-01-15,36.900002
2019-01-16,37.360001000000004
2019-01-17,38.119999
2019-01-18,38.68
2019-01-22,38.09
2019-01-23,38.849998
2019-01-24,39.5
2019-01-25,39.040001000000004
2019-01-28,38.93
2019-01-29,39.0
2019-01-30,38.68
2019-01-31,39.470001
2019-02-01,39.619999
2019-02-04,40.150002
2019-02-05,40.580002
2019-02-06,40.119999
2019-02-07,39.27
2019-02-08,39.919998
2019-02-11,39.439999
2019-02-12,40.279999
2019-02-13,39.59
2019-02-14,39.880001
2019-02-15,40.18
2019-02-19,40.349998
2019-02-20,38.189999
2019-02-21,39.169998
2019-02-22,39.509997999999996
2019-02-25,38.529999
2019-02-26,37.25
2019-02-27,37.119999
2019-02-28,37.25
2019-03-01,36.57
2019-03-04,35.369999
2019-03-05,34.580002
2019-03-06,33.799999
2019-03-07,33.25
2019-03-08,32.959998999999996
2019-03-11,33.48
2019-03-12,33.790001000000004
2019-03-13,34.189999
2019-03-14,34.27
2019-03-15,33.82
2019-03-18,34.25
2019-03-19,34.540001000000004
2019-03-20,34.490002000000004
2019-03-21,35.049999
2019-03-22,33.5
2019-03-25,34.27
2019-03-26,34.43
2019-03-27,34.82
2019-03-28,34.959998999999996
2019-03-29,35.529999
2019-04-01,35.290001000000004
2019-04-02,34.360001000000004
2019-04-03,33.860001000000004
2019-04-04,33.91
2019-04-05,34.18
2019-04-08,34.029999
2019-04-09,33.540001000000004
2019-04-10,32.889998999999996
2019-04-11,33.52
2019-04-12,33.540001000000004
2019-04-15,33.07
2019-04-16,32.849998
2019-04-17,32.040001000000004
2019-04-18,32.240002000000004
2019-04-22,32.169998
2019-04-23,32.669998
2019-04-24,33.080002
2019-04-25,32.689999
2019-04-26,33.279999
2019-04-29,33.619999
2019-04-30,33.860001000000004
2019-05-01,37.02
2019-05-02,36.43
2019-05-03,37.099998
2019-05-06,37.240002000000004
2019-05-07,37.34
2019-05-08,37.830002
2019-05-09,37.889998999999996
2019-05-10,38.290001000000004
2019-05-13,37.299999
2019-05-14,36.630001
2019-05-15,36.389998999999996
2019-05-16,36.880001
2019-05-17,36.419998
2019-05-20,36.779999
2019-05-21,38.099998
2019-05-22,37.970001
2019-05-23,36.959998999999996
2019-05-24,37.400002
2019-05-28,37.41
2019-05-29,37.630001
2019-05-30,37.82
2019-05-31,38.580002
2019-06-03,38.529999
2019-06-04,39.68
2019-06-05,40.34
2019-06-06,40.32
2019-06-07,39.470001
2019-06-10,40.41
2019-06-11,40.259997999999996
2019-06-12,40.950001
2019-06-13,41.560001
2019-06-14,40.639998999999996
2019-06-17,40.799999
2019-06-18,41.650002
2019-06-19,41.549999
2019-06-20,42.950001
2019-06-21,42.720001
2019-06-24,42.52
2019-06-25,42.900002
2019-06-26,42.790001000000004
2019-06-27,43.18
2019-06-28,44.77
2019-07-01,44.990002000000004
2019-07-02,46.169998
2019-07-03,46.299999
2019-07-05,46.82
2019-07-08,46.240002000000004
2019-07-09,46.099998
2019-07-10,45.41
2019-07-11,45.830002
2019-07-12,46.209998999999996
2019-07-15,45.689999
2019-07-16,45.360001000000004
2019-07-17,44.919998
2019-07-18,44.099998
2019-07-19,44.509997999999996
2019-07-22,44.380001
2019-07-23,43.0
2019-07-24,44.060001
2019-07-25,43.740002000000004
2019-07-26,43.389998999999996
2019-07-29,43.200001
2019-07-30,43.48
2019-07-31,42.720001
2019-08-01,48.560001
2019-08-02,46.860001000000004
2019-08-05,48.32
2019-08-06,49.049999
2019-08-07,49.93
2019-08-08,50.919998
2019-08-09,49.91
2019-08-12,48.66
2019-08-13,48.799999
2019-08-14,48.419998
2019-08-15,48.549999
2019-08-16,49.299999
2019-08-19,50.439999
2019-08-20,50.689999
2019-08-21,50.98
2019-08-22,51.52
2019-08-23,49.849998
2019-08-26,50.029999
2019-08-27,50.599998
2019-08-28,51.16
2019-08-29,52.049999
2019-08-30,52.23
2019-09-03,51.98
2019-09-04,50.450001
2019-09-05,52.189999
2019-09-06,51.599998
2019-09-09,50.66
2019-09-10,48.759997999999996
2019-09-11,49.41
2019-09-12,50.740002000000004
2019-09-13,51.060001
2019-09-16,51.68
2019-09-17,52.549999
2019-09-18,51.650002
2019-09-19,52.040001000000004
2019-09-20,51.5
2019-09-23,51.759997999999996
2019-09-24,51.59
2019-09-25,51.599998
2019-09-26,51.549999
2019-09-27,51.18
2019-09-30,50.509997999999996
2019-10-01,49.869999
2019-10-02,49.66
2019-10-03,48.330002
2019-10-04,48.599998
2019-10-07,48.139998999999996
2019-10-08,48.139998999999996
2019-10-09,47.889998999999996
2019-10-10,47.709998999999996
2019-10-11,47.950001
2019-10-14,47.389998999999996
2019-10-15,47.68
2019-10-16,48.189999
2019-10-17,48.009997999999996
2019-10-18,45.509997999999996
2019-10-21,45.799999
2019-10-22,45.490002000000004
2019-10-23,45.450001
2019-10-24,45.490002000000004
2019-10-25,44.639998999999996
2019-10-28,45.360001000000004
2019-10-29,46.02
2019-10-30,45.68
2019-10-31,43.23
2019-11-01,44.330002
2019-11-04,43.369999
2019-11-05,43.380001
2019-11-06,43.330002
2019-11-07,43.349998
2019-11-08,44.529999
2019-11-11,44.639998999999996
2019-11-12,44.950001
2019-11-13,44.639998999999996
2019-11-14,43.950001
2019-11-15,44.110001000000004
2019-11-18,43.860001000000004
2019-11-19,43.599998
2019-11-20,43.25
2019-11-21,42.43
2019-11-22,42.880001
2019-11-25,44.450001
2019-11-26,44.18
2019-11-27,44.34
2019-11-29,44.200001
2019-12-02,43.75
2019-12-03,43.41
2019-12-04,43.619999
2019-12-05,44.220001
2019-12-06,44.41
2019-12-09,43.43
2019-12-10,43.830002
2019-12-11,44.080002
2019-12-12,44.68
2019-12-13,44.91
2019-12-16,45.259997999999996
2019-12-17,45.290001000000004
2019-12-18,45.709998999999996
2019-12-19,45.330002
2019-12-20,45.68
2019-12-23,45.970001
2019-12-24,45.580002
2019-12-26,45.139998999999996
2019-12-27,45.09
2019-12-30,45.5
2019-12-31,45.66
2020-01-02,46.869999
2020-01-03,48.790001000000004
2020-01-06,48.900002
2020-01-07,52.16
2020-01-08,52.439999
2020-01-09,52.68
2020-01-10,52.25
2020-01-13,53.470001
2020-01-14,52.880001
2020-01-15,53.16
2020-01-16,53.400002
2020-01-17,53.130001
2020-01-21,51.540001000000004
2020-01-22,51.77
2020-01-23,51.700001
2020-01-24,51.580002
2020-01-27,52.860001000000004
2020-01-28,53.290001000000004
2020-01-29,52.799999
2020-01-30,52.830002
2020-01-31,52.07
2020-02-03,51.509997999999996
2020-02-04,52.889998999999996
2020-02-05,53.709998999999996
2020-02-06,53.77
2020-02-07,53.970001
2020-02-10,54.040001000000004
2020-02-11,54.150002
2020-02-12,54.900002
2020-02-13,55.5
2020-02-14,55.959998999999996
2020-02-18,53.599998
2020-02-19,53.130001
2020-02-20,54.369999
2020-02-21,54.189999
2020-02-24,52.869999
2020-02-25,51.139998999999996
2020-02-26,50.990002000000004
2020-02-27,50.419998
2020-02-28,49.279999
2020-03-02,50.990002000000004
2020-03-03,50.259997999999996
2020-03-04,52.740002000000004
2020-03-05,49.869999
2020-03-06,48.529999
2020-03-09,45.299999
2020-03-10,45.310001
2020-03-11,43.27
2020-03-12,38.110001000000004
2020-03-13,43.25
2020-03-16,35.59
2020-03-17,39.650002
2020-03-18,38.950001
2020-03-19,40.77
