Date,BTI
2016-07-26,62.865002000000004
2016-07-27,62.639998999999996
2016-07-28,63.305
2016-07-29,63.845001
2016-08-01,63.290001000000004
2016-08-02,64.139999
2016-08-03,62.889998999999996
2016-08-04,63.07
2016-08-05,63.025002
2016-08-08,62.305
2016-08-09,62.490002000000004
2016-08-10,63.0
2016-08-11,64.334999
2016-08-12,64.18
2016-08-15,64.004997
2016-08-16,64.519997
2016-08-17,64.139999
2016-08-18,63.66
2016-08-19,63.775002
2016-08-22,64.345001
2016-08-23,63.945
2016-08-24,63.57
2016-08-25,63.595001
2016-08-26,62.965
2016-08-29,62.865002000000004
2016-08-30,62.220001
2016-08-31,62.095001
2016-09-01,62.654999
2016-09-02,64.595001
2016-09-06,64.175003
2016-09-07,64.379997
2016-09-08,63.619999
2016-09-09,61.715
2016-09-12,63.044998
2016-09-13,62.09
2016-09-14,61.790001000000004
2016-09-15,62.540001000000004
2016-09-16,61.599998
2016-09-19,61.875
2016-09-20,62.439999
2016-09-21,62.93
2016-09-22,63.654999
2016-09-23,63.965
2016-09-26,63.424999
2016-09-27,63.790001000000004
2016-09-28,64.345001
2016-09-29,63.650002
2016-09-30,63.825001
2016-10-03,63.834998999999996
2016-10-04,63.945
2016-10-05,62.365002000000004
2016-10-06,61.505001
2016-10-07,60.764998999999996
2016-10-10,60.349998
2016-10-11,59.564999
2016-10-12,59.494999
2016-10-13,60.305
2016-10-14,59.705002
2016-10-17,59.0
2016-10-18,59.380001
2016-10-19,58.985001000000004
2016-10-20,59.064999
2016-10-21,56.674999
2016-10-24,57.049999
2016-10-25,57.139998999999996
2016-10-26,55.794998
2016-10-27,56.040001000000004
2016-10-28,57.044998
2016-10-31,57.445
2016-11-01,56.575001
2016-11-02,56.279999
2016-11-03,56.775002
2016-11-04,56.23
2016-11-07,56.66
2016-11-08,56.884997999999996
2016-11-09,55.845001
2016-11-10,52.970001
2016-11-11,54.119999
2016-11-14,53.044998
2016-11-15,53.505001
2016-11-16,53.264998999999996
2016-11-17,53.470001
2016-11-18,53.654999
2016-11-21,54.369999
2016-11-22,54.355
2016-11-23,54.165001000000004
2016-11-25,54.965
2016-11-28,55.110001000000004
2016-11-29,55.474998
2016-11-30,54.52
2016-12-01,54.27
2016-12-02,55.115002000000004
2016-12-05,55.095001
2016-12-06,54.880001
2016-12-07,55.185001
2016-12-08,54.785
2016-12-09,55.5
2016-12-12,55.330002
2016-12-13,56.224998
2016-12-14,55.904999
2016-12-15,56.02
2016-12-16,56.255001
2016-12-19,56.424999
2016-12-20,56.305
2016-12-21,56.23
2016-12-22,56.014998999999996
2016-12-23,56.099998
2016-12-27,56.310001
2016-12-28,55.685001
2016-12-29,56.185001
2016-12-30,56.334998999999996
2017-01-03,56.494999
2017-01-04,56.369999
2017-01-05,56.43
2017-01-06,56.275002
2017-01-09,56.855
2017-01-10,56.715
2017-01-11,57.215
2017-01-12,57.455002
2017-01-13,57.605
2017-01-17,56.549999
2017-01-18,57.075001
2017-01-19,58.380001
2017-01-20,58.650002
2017-01-23,59.459998999999996
2017-01-24,59.900002
2017-01-25,61.68
2017-01-26,61.884997999999996
2017-01-27,61.810001
2017-01-30,60.994999
2017-01-31,61.599998
2017-02-01,61.404999
2017-02-02,61.490002000000004
2017-02-03,62.275002
2017-02-06,62.294998
2017-02-07,62.665001000000004
2017-02-08,63.055
2017-02-09,62.915001000000004
2017-02-10,62.625
2017-02-13,62.305
2017-02-14,61.790001000000004
2017-02-15,62.220001
2017-02-16,62.66
2017-02-17,62.66
2017-02-21,62.919998
2017-02-22,62.900002
2017-02-23,64.010002
2017-02-24,63.950001
2017-02-27,64.110001
2017-02-28,63.84
2017-03-01,64.300003
2017-03-02,63.799999
2017-03-03,63.290001000000004
2017-03-06,63.080002
2017-03-07,63.0
2017-03-08,62.490002000000004
2017-03-09,62.560001
2017-03-10,62.82
2017-03-13,63.200001
2017-03-14,63.18
2017-03-15,62.5
2017-03-16,63.41
2017-03-17,64.199997
2017-03-20,64.349998
2017-03-21,64.650002
2017-03-22,64.589996
2017-03-23,64.970001
2017-03-24,65.58000200000001
2017-03-27,65.860001
2017-03-28,65.529999
2017-03-29,66.110001
2017-03-30,65.980003
2017-03-31,66.32
2017-04-03,65.989998
2017-04-04,66.199997
2017-04-05,66.489998
2017-04-06,66.199997
2017-04-07,66.440002
2017-04-10,66.41999799999999
2017-04-11,67.32
2017-04-12,67.75
2017-04-13,67.239998
2017-04-17,67.690002
2017-04-18,67.57
2017-04-19,66.599998
2017-04-20,67.139999
2017-04-21,66.769997
2017-04-24,68.699997
2017-04-25,68.519997
2017-04-26,68.25
2017-04-27,67.83000200000001
2017-04-28,68.040001
2017-05-01,67.769997
2017-05-02,68.32
2017-05-03,67.910004
2017-05-04,68.029999
2017-05-05,68.629997
2017-05-08,68.900002
2017-05-09,68.790001
2017-05-10,69.18
2017-05-11,69.239998
2017-05-12,69.910004
2017-05-15,70.019997
2017-05-16,71.239998
2017-05-17,71.120003
2017-05-18,69.889999
2017-05-19,70.940002
2017-05-22,71.540001
2017-05-23,70.650002
2017-05-24,71.0
2017-05-25,71.66999799999999
2017-05-26,71.860001
2017-05-30,71.559998
2017-05-31,72.120003
2017-06-01,72.32
2017-06-02,73.040001
2017-06-05,73.029999
2017-06-06,73.220001
2017-06-07,73.279999
2017-06-08,72.029999
2017-06-09,70.120003
2017-06-12,70.019997
2017-06-13,69.849998
2017-06-14,70.730003
2017-06-15,70.5
2017-06-16,71.470001
2017-06-19,71.860001
2017-06-20,70.949997
2017-06-21,70.900002
2017-06-22,69.870003
2017-06-23,70.110001
2017-06-26,70.0
2017-06-27,69.360001
2017-06-28,69.68
2017-06-29,68.410004
2017-06-30,68.540001
2017-07-03,68.029999
2017-07-05,68.160004
2017-07-06,67.279999
2017-07-07,67.360001
2017-07-10,66.440002
2017-07-11,66.5
2017-07-12,68.190002
2017-07-13,68.260002
2017-07-14,69.279999
2017-07-17,68.970001
2017-07-18,68.120003
2017-07-19,69.400002
2017-07-20,70.0
2017-07-21,71.550003
2017-07-24,69.25
2017-07-25,69.209999
2017-07-26,68.699997
2017-07-27,69.849998
2017-07-28,64.93
2017-07-31,62.52
2017-08-01,63.59
2017-08-02,64.050003
2017-08-03,65.190002
2017-08-04,65.870003
2017-08-07,65.389999
2017-08-08,64.08000200000001
2017-08-09,64.480003
2017-08-10,62.880001
2017-08-11,62.91
2017-08-14,62.810001
2017-08-15,63.360001000000004
2017-08-16,62.610001000000004
2017-08-17,61.349998
2017-08-18,60.799999
2017-08-21,61.439999
2017-08-22,60.880001
2017-08-23,60.939999
2017-08-24,61.799999
2017-08-25,61.75
2017-08-28,61.91
2017-08-29,61.5
2017-08-30,61.619999
2017-08-31,62.119999
2017-09-01,62.669998
2017-09-05,62.150002
2017-09-06,62.790001000000004
2017-09-07,63.830002
2017-09-08,64.510002
2017-09-11,64.449997
2017-09-12,63.66
2017-09-13,63.389998999999996
2017-09-14,62.990002000000004
2017-09-15,63.990002000000004
2017-09-18,63.299999
2017-09-19,62.630001
2017-09-20,62.040001000000004
2017-09-21,61.700001
2017-09-22,62.23
2017-09-25,61.990002000000004
2017-09-26,62.41
2017-09-27,63.07
2017-09-28,62.5
2017-09-29,62.450001
2017-10-02,62.439999
2017-10-03,62.18
2017-10-04,62.900002
2017-10-05,61.380001
2017-10-06,62.330002
2017-10-09,63.189999
2017-10-10,64.739998
2017-10-11,64.800003
2017-10-12,64.459999
2017-10-13,64.480003
2017-10-16,64.379997
2017-10-17,64.209999
2017-10-18,64.019997
2017-10-19,63.470001
2017-10-20,64.190002
2017-10-23,64.25
2017-10-24,63.259997999999996
2017-10-25,64.529999
2017-10-26,65.440002
2017-10-27,65.58000200000001
2017-10-30,64.620003
2017-10-31,64.400002
2017-11-01,64.790001
2017-11-02,64.709999
2017-11-03,65.349998
2017-11-06,65.050003
2017-11-07,64.889999
2017-11-08,65.110001
2017-11-09,64.940002
2017-11-10,65.0
2017-11-13,64.709999
2017-11-14,64.190002
2017-11-15,64.150002
2017-11-16,65.57
2017-11-17,66.18
2017-11-20,66.129997
2017-11-21,67.410004
2017-11-22,66.800003
2017-11-24,66.779999
2017-11-27,66.199997
2017-11-28,66.160004
2017-11-29,64.769997
2017-11-30,63.630001
2017-12-01,64.739998
2017-12-04,64.949997
2017-12-05,65.459999
2017-12-06,67.839996
2017-12-07,66.510002
2017-12-08,66.760002
2017-12-11,67.150002
2017-12-12,67.300003
2017-12-13,67.360001
2017-12-14,65.779999
2017-12-15,65.860001
2017-12-18,66.75
2017-12-19,66.58000200000001
2017-12-20,65.959999
2017-12-21,66.699997
2017-12-22,66.599998
2017-12-26,66.379997
2017-12-27,66.989998
2017-12-28,66.529999
2017-12-29,66.989998
2018-01-02,67.18
2018-01-03,66.620003
2018-01-04,66.309998
2018-01-05,67.290001
2018-01-08,66.970001
2018-01-09,66.889999
2018-01-10,67.150002
2018-01-11,68.150002
2018-01-12,67.790001
2018-01-16,69.129997
2018-01-17,69.379997
2018-01-18,68.559998
2018-01-19,70.300003
2018-01-22,70.309998
2018-01-23,71.360001
2018-01-24,71.050003
2018-01-25,68.599998
2018-01-26,70.07
2018-01-29,68.470001
2018-01-30,68.620003
2018-01-31,68.099998
2018-02-01,68.489998
2018-02-02,66.629997
2018-02-05,63.43
2018-02-06,64.510002
2018-02-07,63.790001000000004
2018-02-08,62.110001000000004
2018-02-09,61.150002
2018-02-12,62.209998999999996
2018-02-13,61.5
2018-02-14,62.299999
2018-02-15,62.849998
2018-02-16,62.43
2018-02-20,62.490002000000004
2018-02-21,61.700001
2018-02-22,60.41
2018-02-23,62.779999
2018-02-26,62.619999
2018-02-27,60.82
2018-02-28,59.060001
2018-03-01,58.799999
2018-03-02,58.669998
2018-03-05,58.75
2018-03-06,58.610001000000004
2018-03-07,58.509997999999996
2018-03-08,59.299999
2018-03-09,59.169998
2018-03-12,59.02
2018-03-13,58.240002000000004
2018-03-14,58.759997999999996
2018-03-15,58.57
2018-03-16,57.93
2018-03-19,56.490002000000004
2018-03-20,55.779999
2018-03-21,54.41
2018-03-22,54.060001
2018-03-23,54.830002
2018-03-26,55.709998999999996
2018-03-27,55.580002
2018-03-28,57.330002
2018-03-29,57.689999
2018-04-02,56.98
2018-04-03,58.560001
2018-04-04,59.66
2018-04-05,60.07
2018-04-06,60.27
2018-04-09,60.299999
2018-04-10,60.009997999999996
2018-04-11,59.41
2018-04-12,59.009997999999996
2018-04-13,58.830002
2018-04-16,57.860001000000004
2018-04-17,56.75
2018-04-18,54.84
2018-04-19,52.240002000000004
2018-04-20,51.77
2018-04-23,52.540001000000004
2018-04-24,52.099998
2018-04-25,53.599998
2018-04-26,55.240002000000004
2018-04-27,55.220001
2018-04-30,54.619999
2018-05-01,52.950001
2018-05-02,52.959998999999996
2018-05-03,52.580002
2018-05-04,52.630001
2018-05-07,52.41
2018-05-08,51.400002
2018-05-09,52.740002000000004
2018-05-10,52.68
2018-05-11,51.5
2018-05-14,51.540001000000004
2018-05-15,51.509997999999996
2018-05-16,51.68
2018-05-17,51.41
2018-05-18,51.060001
2018-05-21,50.389998999999996
2018-05-22,50.52
2018-05-23,50.400002
2018-05-24,50.66
2018-05-25,51.16
2018-05-29,50.299999
2018-05-30,50.830002
2018-05-31,51.200001
2018-06-01,50.77
2018-06-04,50.700001
2018-06-05,49.689999
2018-06-06,49.689999
2018-06-07,48.849998
2018-06-08,49.310001
2018-06-11,50.369999
2018-06-12,49.299999
2018-06-13,49.5
2018-06-14,49.599998
2018-06-15,49.34
2018-06-18,48.34
2018-06-19,48.549999
2018-06-20,49.84
2018-06-21,50.5
2018-06-22,51.529999
2018-06-25,50.360001000000004
2018-06-26,49.639998999999996
2018-06-27,49.200001
2018-06-28,50.75
2018-06-29,50.450001
2018-07-02,50.080002
2018-07-03,51.18
2018-07-05,51.689999
2018-07-06,51.779999
2018-07-09,52.209998999999996
2018-07-10,52.25
2018-07-11,51.380001
2018-07-12,51.740002000000004
2018-07-13,51.799999
2018-07-16,51.09
2018-07-17,50.189999
2018-07-18,50.150002
2018-07-19,50.650002
2018-07-20,51.810001
2018-07-23,51.400002
2018-07-24,51.919998
2018-07-25,51.849998
2018-07-26,54.439999
2018-07-27,53.830002
2018-07-30,54.529999
2018-07-31,54.779999
2018-08-01,54.799999
2018-08-02,54.25
2018-08-03,54.549999
2018-08-06,53.82
2018-08-07,53.939999
2018-08-08,54.009997999999996
2018-08-09,54.080002
2018-08-10,53.389998999999996
2018-08-13,53.150002
2018-08-14,53.349998
2018-08-15,52.939999
2018-08-16,53.09
2018-08-17,53.689999
2018-08-20,53.889998999999996
2018-08-21,53.330002
2018-08-22,52.73
2018-08-23,51.950001
2018-08-24,50.279999
2018-08-27,50.869999
2018-08-28,50.02
2018-08-29,49.790001000000004
2018-08-30,49.029999
2018-08-31,48.380001
2018-09-04,47.91
2018-09-05,48.110001000000004
2018-09-06,47.57
2018-09-07,47.529999
2018-09-10,47.349998
2018-09-11,46.240002000000004
2018-09-12,49.02
2018-09-13,48.310001
2018-09-14,47.939999
2018-09-17,48.130001
2018-09-18,47.330002
2018-09-19,46.860001000000004
2018-09-20,47.07
2018-09-21,47.419998
2018-09-24,46.34
2018-09-25,46.470001
2018-09-26,46.68
2018-09-27,47.029999
2018-09-28,46.630001
2018-10-01,45.68
2018-10-02,46.389998999999996
2018-10-03,46.02
2018-10-04,45.169998
2018-10-05,44.82
2018-10-08,44.59
2018-10-09,44.48
2018-10-10,44.919998
2018-10-11,44.34
2018-10-12,43.27
2018-10-15,43.41
2018-10-16,41.919998
2018-10-17,43.080002
2018-10-18,42.400002
2018-10-19,43.299999
2018-10-22,43.470001
2018-10-23,45.509997999999996
2018-10-24,45.41
2018-10-25,46.169998
2018-10-26,45.82
2018-10-29,45.360001000000004
2018-10-30,43.810001
2018-10-31,43.400002
2018-11-01,44.299999
2018-11-02,43.509997999999996
2018-11-05,44.189999
2018-11-06,43.77
2018-11-07,45.16
2018-11-08,43.599998
2018-11-09,41.75
2018-11-12,38.080002
2018-11-13,37.040001000000004
2018-11-14,36.509997999999996
2018-11-15,35.18
2018-11-16,34.540001000000004
2018-11-19,34.619999
2018-11-20,34.189999
2018-11-21,34.59
2018-11-23,34.799999
2018-11-26,34.869999
2018-11-27,34.41
2018-11-28,35.529999
2018-11-29,35.48
2018-11-30,34.869999
2018-12-03,35.529999
2018-12-04,34.240002000000004
2018-12-06,34.59
2018-12-07,33.700001
2018-12-10,34.299999
2018-12-11,33.630001
2018-12-12,34.330002
2018-12-13,33.939999
2018-12-14,33.080002
2018-12-17,32.720001
2018-12-18,32.200001
2018-12-19,31.83
2018-12-20,32.040001000000004
2018-12-21,31.33
2018-12-24,31.5
2018-12-26,31.870001000000002
2018-12-27,31.4
2018-12-28,32.48
2018-12-31,31.860001
2019-01-02,31.540001
2019-01-03,31.610001
2019-01-04,32.990002000000004
2019-01-07,31.709999
2019-01-08,32.009997999999996
2019-01-09,31.790001
2019-01-10,32.169998
2019-01-11,32.700001
2019-01-14,32.259997999999996
2019-01-15,32.23
2019-01-16,32.099998
2019-01-17,32.740002000000004
2019-01-18,32.900002
2019-01-22,32.41
2019-01-23,32.369999
2019-01-24,31.48
2019-01-25,31.41
2019-01-28,32.0
2019-01-29,33.290001000000004
2019-01-30,34.57
2019-01-31,35.279999
2019-02-01,35.48
2019-02-04,35.169998
2019-02-05,35.98
2019-02-06,35.470001
2019-02-07,35.470001
2019-02-08,35.150002
2019-02-11,35.41
2019-02-12,35.540001000000004
2019-02-13,36.060001
2019-02-14,36.330002
2019-02-15,36.720001
2019-02-19,36.650002
2019-02-20,37.360001000000004
2019-02-21,36.919998
2019-02-22,37.779999
2019-02-25,37.810001
2019-02-26,37.73
2019-02-27,37.25
2019-02-28,36.740002000000004
2019-03-01,37.950001
2019-03-04,37.759997999999996
2019-03-05,38.459998999999996
2019-03-06,40.18
2019-03-07,39.990002000000004
2019-03-08,39.990002000000004
2019-03-11,40.189999
2019-03-12,40.240002000000004
2019-03-13,39.43
2019-03-14,39.560001
2019-03-15,40.849998
2019-03-18,41.669998
2019-03-19,41.509997999999996
2019-03-20,42.200001
2019-03-21,41.419998
2019-03-22,40.540001000000004
2019-03-25,40.310001
2019-03-26,40.849998
2019-03-27,40.77
2019-03-28,41.220001
2019-03-29,41.720001
2019-04-01,41.09
2019-04-02,41.43
2019-04-03,40.27
2019-04-04,41.049999
2019-04-05,40.75
2019-04-08,40.720001
2019-04-09,40.48
2019-04-10,40.459998999999996
2019-04-11,40.080002
2019-04-12,40.630001
2019-04-15,41.02
2019-04-16,40.82
2019-04-17,40.369999
2019-04-18,39.779999
2019-04-22,39.669998
2019-04-23,39.77
2019-04-24,39.32
2019-04-25,38.240002000000004
2019-04-26,38.799999
2019-04-29,38.849998
2019-04-30,39.200001
2019-05-01,37.970001
2019-05-02,37.5
2019-05-03,38.139998999999996
2019-05-06,37.939999
2019-05-07,37.48
2019-05-08,37.040001000000004
2019-05-09,37.889998999999996
2019-05-10,37.599998
2019-05-13,37.209998999999996
2019-05-14,37.220001
2019-05-15,37.560001
2019-05-16,37.360001000000004
2019-05-17,37.59
2019-05-20,37.75
2019-05-21,37.950001
2019-05-22,37.810001
2019-05-23,37.490002000000004
2019-05-24,37.860001000000004
2019-05-28,36.32
2019-05-29,35.759997999999996
2019-05-30,35.610001000000004
2019-05-31,34.669998
2019-06-03,35.209998999999996
2019-06-04,36.099998
2019-06-05,35.950001
2019-06-06,36.869999
2019-06-07,38.310001
2019-06-10,38.32
2019-06-11,38.900002
2019-06-12,36.959998999999996
2019-06-13,36.950001
2019-06-14,36.299999
2019-06-17,35.720001
2019-06-18,35.799999
2019-06-19,35.470001
2019-06-20,35.68
2019-06-21,35.330002
2019-06-24,35.200001
2019-06-25,35.77
2019-06-26,35.529999
2019-06-27,34.939999
2019-06-28,34.869999
2019-07-01,35.529999
2019-07-02,36.619999
2019-07-03,37.369999
2019-07-05,37.52
2019-07-08,37.75
2019-07-09,36.779999
2019-07-10,36.939999
2019-07-11,36.490002000000004
2019-07-12,36.290001000000004
2019-07-15,36.650002
2019-07-16,36.560001
2019-07-17,36.450001
2019-07-18,38.959998999999996
2019-07-19,38.419998
2019-07-22,38.0
2019-07-23,37.68
2019-07-24,37.290001000000004
2019-07-25,37.369999
2019-07-26,37.279999
2019-07-29,37.389998999999996
2019-07-30,36.009997999999996
2019-07-31,35.610001000000004
2019-08-01,37.700001
2019-08-02,37.700001
2019-08-05,36.049999
2019-08-06,36.27
2019-08-07,36.82
2019-08-08,37.57
2019-08-09,37.029999
2019-08-12,36.970001
2019-08-13,36.77
2019-08-14,36.220001
2019-08-15,36.990002000000004
2019-08-16,36.73
2019-08-19,36.619999
2019-08-20,36.169998
2019-08-21,36.720001
2019-08-22,36.57
2019-08-23,36.080002
2019-08-26,36.110001000000004
2019-08-27,34.18
2019-08-28,34.779999
2019-08-29,34.98
2019-08-30,35.099998
2019-09-03,35.240002000000004
2019-09-04,35.48
2019-09-05,35.66
2019-09-06,35.98
2019-09-09,35.759997999999996
2019-09-10,36.810001
2019-09-11,37.700001
2019-09-12,37.990002000000004
2019-09-13,36.759997999999996
2019-09-16,36.009997999999996
2019-09-17,36.84
2019-09-18,36.91
2019-09-19,36.48
2019-09-20,36.290001000000004
2019-09-23,35.799999
2019-09-24,35.259997999999996
2019-09-25,36.330002
2019-09-26,36.02
2019-09-27,36.150002
2019-09-30,36.900002
2019-10-01,36.759997999999996
2019-10-02,35.68
2019-10-03,34.689999
2019-10-04,34.669998
2019-10-07,34.709998999999996
2019-10-08,34.360001000000004
2019-10-09,34.470001
2019-10-10,34.66
2019-10-11,34.360001000000004
2019-10-14,34.32
2019-10-15,34.599998
2019-10-16,34.540001000000004
2019-10-17,34.91
2019-10-18,34.529999
2019-10-21,34.57
2019-10-22,34.720001
2019-10-23,35.52
2019-10-24,35.439999
2019-10-25,34.799999
2019-10-28,34.880001
2019-10-29,35.119999
2019-10-30,35.43
2019-10-31,34.959998999999996
2019-11-01,35.509997999999996
2019-11-04,35.849998
2019-11-05,36.029999
2019-11-06,36.400002
2019-11-07,36.720001
2019-11-08,37.060001
2019-11-11,37.43
2019-11-12,37.669998
2019-11-13,37.150002
2019-11-14,37.299999
2019-11-15,36.84
2019-11-18,37.240002000000004
2019-11-19,37.200001
2019-11-20,38.25
2019-11-21,38.349998
2019-11-22,38.150002
2019-11-25,38.93
2019-11-26,37.939999
2019-11-27,39.57
2019-11-29,39.610001000000004
2019-12-02,39.700001
2019-12-03,38.68
2019-12-04,38.77
2019-12-05,38.959998999999996
2019-12-06,39.330002
2019-12-09,39.599998
2019-12-10,39.310001
2019-12-11,39.48
2019-12-12,39.400002
2019-12-13,40.700001
2019-12-16,42.240002000000004
2019-12-17,42.02
2019-12-18,42.490002000000004
2019-12-19,42.209998999999996
2019-12-20,42.5
2019-12-23,42.560001
2019-12-24,42.799999
2019-12-26,42.25
2019-12-27,42.52
2019-12-30,42.459998999999996
2019-12-31,42.459998999999996
2020-01-02,42.869999
2020-01-03,43.66
2020-01-06,44.080002
2020-01-07,44.73
2020-01-08,45.41
2020-01-09,45.389998999999996
2020-01-10,45.220001
2020-01-13,45.400002
2020-01-14,45.25
2020-01-15,45.48
2020-01-16,45.119999
2020-01-17,45.110001000000004
2020-01-21,44.57
2020-01-22,44.650002
2020-01-23,44.560001
2020-01-24,44.549999
2020-01-27,43.759997999999996
2020-01-28,43.869999
2020-01-29,43.84
2020-01-30,44.049999
2020-01-31,44.049999
2020-02-03,44.049999
2020-02-04,44.740002000000004
2020-02-05,44.639998999999996
2020-02-06,45.060001
2020-02-07,44.459998999999996
2020-02-10,44.439999
2020-02-11,44.77
2020-02-12,44.0
2020-02-13,44.029999
2020-02-14,43.529999
2020-02-18,43.200001
2020-02-19,43.439999
2020-02-20,43.279999
2020-02-21,43.630001
2020-02-24,41.709998999999996
2020-02-25,41.049999
2020-02-26,41.150002
2020-02-27,40.450001
2020-02-28,39.799999
2020-03-02,39.610001000000004
2020-03-03,39.759997999999996
2020-03-04,42.110001000000004
2020-03-05,42.040001000000004
2020-03-06,40.91
2020-03-09,38.830002
2020-03-10,38.869999
2020-03-11,37.259997999999996
2020-03-12,34.099998
2020-03-13,35.540001000000004
2020-03-16,32.389998999999996
2020-03-17,33.689999
2020-03-18,32.040001000000004
2020-03-19,31.790001
2020-03-20,29.879998999999998
2020-03-23,27.639999
2020-03-24,30.059998999999998
2020-03-25,31.110001
2020-03-26,33.84
2020-03-27,32.32
