Date,RRD
2014-12-10,15.69
2014-12-11,15.84
2014-12-12,15.42
2014-12-15,15.3
2014-12-16,15.31
2014-12-17,15.95
2014-12-18,16.440001000000002
2014-12-19,16.719998999999998
2014-12-22,16.77
2014-12-23,16.77
2014-12-24,16.84
2014-12-26,16.969998999999998
2014-12-29,17.030001000000002
2014-12-30,16.93
2014-12-31,16.809998999999998
2015-01-02,16.67
2015-01-05,16.34
2015-01-06,15.92
2015-01-07,15.97
2015-01-08,16.290001
2015-01-09,15.91
2015-01-12,15.95
2015-01-13,15.86
2015-01-14,15.83
2015-01-15,15.66
2015-01-16,16.02
2015-01-20,15.83
2015-01-21,15.97
2015-01-22,16.49
2015-01-23,16.49
2015-01-26,16.75
2015-01-27,16.34
2015-01-28,16.290001
2015-01-29,16.58
2015-01-30,16.469998999999998
2015-02-02,16.610001
2015-02-03,16.950001
2015-02-04,16.719998999999998
2015-02-05,16.74
2015-02-06,16.9
2015-02-09,16.82
2015-02-10,16.84
2015-02-11,16.719998999999998
2015-02-12,16.950001
2015-02-13,17.190001000000002
2015-02-17,17.5
2015-02-18,17.860001
2015-02-19,17.92
2015-02-20,18.07
2015-02-23,18.25
2015-02-24,18.709999
2015-02-25,18.85
2015-02-26,19.639999
2015-02-27,19.07
2015-03-02,19.049999
2015-03-03,19.309998999999998
2015-03-04,19.540001
2015-03-05,19.27
2015-03-06,19.48
2015-03-09,19.690001000000002
2015-03-10,19.379998999999998
2015-03-11,19.379998999999998
2015-03-12,19.629998999999998
2015-03-13,19.459999
2015-03-16,18.440001000000002
2015-03-17,18.620001000000002
2015-03-18,18.799999
2015-03-19,18.82
2015-03-20,19.23
2015-03-23,19.24
2015-03-24,19.030001000000002
2015-03-25,18.48
2015-03-26,18.49
2015-03-27,18.66
2015-03-30,18.83
2015-03-31,19.190001000000002
2015-04-01,19.129998999999998
2015-04-02,19.32
2015-04-06,19.450001
2015-04-07,19.34
2015-04-08,19.41
2015-04-09,19.26
2015-04-10,19.690001000000002
2015-04-13,19.84
2015-04-14,19.92
2015-04-15,20.129998999999998
2015-04-16,20.08
2015-04-17,19.52
2015-04-20,19.610001
2015-04-21,19.48
2015-04-22,19.549999
2015-04-23,19.700001
2015-04-24,19.299999
2015-04-27,18.950001
2015-04-28,19.209999
2015-04-29,19.15
2015-04-30,18.620001000000002
2015-05-01,18.860001
2015-05-04,18.860001
2015-05-05,18.6
2015-05-06,18.790001
2015-05-07,18.059998999999998
2015-05-08,18.01
2015-05-11,18.27
2015-05-12,18.32
2015-05-13,17.709999
2015-05-14,18.559998999999998
2015-05-15,18.549999
2015-05-18,18.58
2015-05-19,19.0
2015-05-20,18.98
2015-05-21,19.040001
2015-05-22,19.09
2015-05-26,19.08
2015-05-27,19.43
2015-05-28,19.32
2015-05-29,19.18
2015-06-01,19.110001
2015-06-02,19.41
2015-06-03,19.41
2015-06-04,19.1
2015-06-05,19.27
2015-06-08,19.51
2015-06-09,19.23
2015-06-10,19.290001
2015-06-11,18.93
2015-06-12,18.6
2015-06-15,18.280001000000002
2015-06-16,18.139999
2015-06-17,18.08
2015-06-18,18.370001000000002
2015-06-19,18.57
2015-06-22,18.639999
2015-06-23,18.75
2015-06-24,18.57
2015-06-25,18.23
2015-06-26,18.18
2015-06-29,17.73
2015-06-30,17.43
2015-07-01,17.43
2015-07-02,17.25
2015-07-06,17.16
2015-07-07,17.139999
2015-07-08,16.690001000000002
2015-07-09,16.74
2015-07-10,17.15
2015-07-13,17.209999
2015-07-14,17.41
2015-07-15,17.17
2015-07-16,17.16
2015-07-17,16.9
2015-07-20,17.58
2015-07-21,17.1
2015-07-22,17.049999
2015-07-23,16.940001000000002
2015-07-24,16.77
2015-07-27,16.469998999999998
2015-07-28,16.91
2015-07-29,17.549999
2015-07-30,17.4
2015-07-31,17.549999
2015-08-03,17.51
2015-08-04,18.0
2015-08-05,16.98
2015-08-06,17.01
2015-08-07,16.66
2015-08-10,16.780001000000002
2015-08-11,16.6
2015-08-12,16.120001000000002
2015-08-13,15.88
2015-08-14,16.049999
2015-08-17,16.08
2015-08-18,15.91
2015-08-19,15.65
2015-08-20,15.55
2015-08-21,15.43
2015-08-24,15.15
2015-08-25,14.87
2015-08-26,15.37
2015-08-27,15.66
2015-08-28,15.78
2015-08-31,15.7
2015-09-01,15.09
2015-09-02,15.27
2015-09-03,15.63
2015-09-04,15.41
2015-09-08,15.72
2015-09-09,15.55
2015-09-10,15.3
2015-09-11,15.12
2015-09-14,15.03
2015-09-15,15.28
2015-09-16,15.84
2015-09-17,15.59
2015-09-18,15.76
2015-09-21,15.43
2015-09-22,14.99
2015-09-23,14.89
2015-09-24,14.8
2015-09-25,14.69
2015-09-28,14.39
2015-09-29,14.31
2015-09-30,14.56
2015-10-01,14.54
2015-10-02,14.65
2015-10-05,15.22
2015-10-06,15.29
2015-10-07,15.85
2015-10-08,16.280001000000002
2015-10-09,16.51
2015-10-12,16.27
2015-10-13,16.1
2015-10-14,16.049999
2015-10-15,16.4
2015-10-16,16.58
2015-10-19,16.48
2015-10-20,16.35
2015-10-21,16.16
2015-10-22,16.35
2015-10-23,16.700001
2015-10-26,16.709999
2015-10-27,16.23
2015-10-28,16.93
2015-10-29,16.950001
2015-10-30,16.870001000000002
2015-11-02,17.190001000000002
2015-11-03,17.16
2015-11-04,16.66
2015-11-05,16.76
2015-11-06,17.219998999999998
2015-11-09,16.91
2015-11-10,16.34
2015-11-11,16.17
2015-11-12,15.77
2015-11-13,15.76
2015-11-16,15.88
2015-11-17,15.73
2015-11-18,16.040001
2015-11-19,16.030001000000002
2015-11-20,16.01
2015-11-23,16.17
2015-11-24,16.190001000000002
2015-11-25,16.209999
2015-11-27,16.290001
2015-11-30,16.09
2015-12-01,16.51
2015-12-02,16.200001
2015-12-03,15.97
2015-12-04,15.78
2015-12-07,15.25
2015-12-08,15.04
2015-12-09,15.07
2015-12-10,15.21
2015-12-11,14.87
2015-12-14,14.46
2015-12-15,14.96
2015-12-16,15.13
2015-12-17,14.71
2015-12-18,14.4
2015-12-21,14.65
2015-12-22,14.92
2015-12-23,14.99
2015-12-24,14.71
2015-12-28,14.76
2015-12-29,14.87
2015-12-30,14.8
2015-12-31,14.72
2016-01-04,14.45
2016-01-05,14.28
2016-01-06,13.96
2016-01-07,13.23
2016-01-08,12.82
2016-01-11,13.03
2016-01-12,13.2
2016-01-13,13.08
2016-01-14,13.44
2016-01-15,13.15
2016-01-19,13.12
2016-01-20,12.94
2016-01-21,12.94
2016-01-22,13.19
2016-01-25,12.97
2016-01-26,13.41
2016-01-27,13.34
2016-01-28,13.47
2016-01-29,13.97
2016-02-01,13.8
2016-02-02,13.49
2016-02-03,13.43
2016-02-04,13.58
2016-02-05,13.5
2016-02-08,13.14
2016-02-09,12.97
2016-02-10,12.75
2016-02-11,12.36
2016-02-12,12.72
2016-02-16,13.18
2016-02-17,13.61
2016-02-18,13.69
2016-02-19,13.33
2016-02-22,13.55
2016-02-23,13.56
2016-02-24,13.57
2016-02-25,13.5
2016-02-26,14.86
2016-02-29,15.18
2016-03-01,15.1
2016-03-02,15.54
2016-03-03,15.7
2016-03-04,15.87
2016-03-07,16.02
2016-03-08,15.63
2016-03-09,15.81
2016-03-10,15.77
2016-03-11,16.190001000000002
2016-03-14,16.15
2016-03-15,16.02
2016-03-16,16.4
2016-03-17,16.530001000000002
2016-03-18,16.67
2016-03-21,16.719998999999998
2016-03-22,16.6
2016-03-23,16.09
2016-03-24,16.18
2016-03-28,15.96
2016-03-29,16.290001
2016-03-30,16.4
2016-03-31,16.4
2016-04-01,16.49
2016-04-04,16.370001000000002
2016-04-05,16.25
2016-04-06,16.379998999999998
2016-04-07,15.93
2016-04-08,16.18
2016-04-11,16.299999
2016-04-12,16.75
2016-04-13,16.959999
2016-04-14,16.889999
2016-04-15,17.209999
2016-04-18,17.4
2016-04-19,17.360001
2016-04-20,17.700001
2016-04-21,17.4
2016-04-22,17.6
2016-04-25,17.360001
2016-04-26,17.59
2016-04-27,17.799999
2016-04-28,17.49
2016-04-29,17.4
2016-05-02,17.59
2016-05-03,16.950001
2016-05-04,16.6
2016-05-05,16.5
2016-05-06,16.469998999999998
2016-05-09,16.440001000000002
2016-05-10,16.85
2016-05-11,16.290001
2016-05-12,16.15
2016-05-13,15.9
2016-05-16,15.96
2016-05-17,15.75
2016-05-18,15.71
2016-05-19,15.48
2016-05-20,15.64
2016-05-23,15.61
2016-05-24,15.87
2016-05-25,16.309998999999998
2016-05-26,16.219998999999998
2016-05-27,16.360001
2016-05-31,16.290001
2016-06-01,16.459999
2016-06-02,16.540001
2016-06-03,16.389999
2016-06-06,16.57
2016-06-07,16.59
2016-06-08,16.799999
2016-06-09,16.74
2016-06-10,16.16
2016-06-13,15.92
2016-06-14,15.83
2016-06-15,16.0
2016-06-16,16.059998999999998
2016-06-17,16.309998999999998
2016-06-20,16.440001000000002
2016-06-21,16.26
2016-06-22,16.16
2016-06-23,16.77
2016-06-24,15.84
2016-06-27,15.37
2016-06-28,15.81
2016-06-29,16.34
2016-06-30,16.92
2016-07-01,16.91
2016-07-05,16.540001
2016-07-06,16.76
2016-07-07,17.16
2016-07-08,18.030001000000002
2016-07-11,18.450001
2016-07-12,18.809998999999998
2016-07-13,18.620001000000002
2016-07-14,18.620001000000002
2016-07-15,17.889999
2016-07-18,17.99
2016-07-19,18.0
2016-07-20,17.98
2016-07-21,17.9
2016-07-22,17.93
2016-07-25,17.85
2016-07-26,17.790001
2016-07-27,17.780001000000002
2016-07-28,17.780001000000002
2016-07-29,17.92
2016-08-01,17.889999
2016-08-02,17.790001
2016-08-03,17.309998999999998
2016-08-04,17.290001
2016-08-05,17.440001000000002
2016-08-08,17.440001000000002
2016-08-09,17.610001
2016-08-10,17.6
2016-08-11,17.24
2016-08-12,17.059998999999998
2016-08-15,17.23
2016-08-16,17.129998999999998
2016-08-17,16.92
2016-08-18,17.110001
2016-08-19,17.02
2016-08-22,16.959999
2016-08-23,17.280001000000002
2016-08-24,17.209999
2016-08-25,17.219998999999998
2016-08-26,17.120001000000002
2016-08-29,17.139999
2016-08-30,17.16
2016-08-31,17.1
2016-09-01,16.860001
2016-09-02,17.16
2016-09-06,17.02
2016-09-07,17.09
2016-09-08,17.110001
2016-09-09,16.440001000000002
2016-09-12,16.379998999999998
2016-09-13,15.88
2016-09-14,15.86
2016-09-15,15.76
2016-09-16,15.81
2016-09-19,15.97
2016-09-20,15.98
2016-09-21,16.360001
2016-09-22,16.52
2016-09-23,16.33
2016-09-26,16.08
2016-09-27,16.049999
2016-09-28,16.110001
2016-09-29,15.59
2016-09-30,15.72
2016-10-03,23.809998999999998
2016-10-04,23.549999
2016-10-05,22.469998999999998
2016-10-06,22.33
2016-10-07,20.700001
2016-10-10,20.51
2016-10-11,20.219998999999998
2016-10-12,20.299999
2016-10-13,20.200001
2016-10-14,19.809998999999998
2016-10-17,19.66
2016-10-18,19.52
2016-10-19,19.389999
2016-10-20,19.24
2016-10-21,19.18
2016-10-24,19.0
2016-10-25,19.08
2016-10-26,18.799999
2016-10-27,17.99
2016-10-28,18.049999
2016-10-31,17.75
2016-11-01,17.75
2016-11-02,17.48
2016-11-03,16.25
2016-11-04,16.200001
2016-11-07,16.49
2016-11-08,16.35
2016-11-09,16.4
2016-11-10,16.74
2016-11-11,16.99
2016-11-14,17.18
2016-11-15,17.4
2016-11-16,17.549999
2016-11-17,17.82
2016-11-18,17.57
2016-11-21,17.780001000000002
2016-11-22,17.75
2016-11-23,17.74
2016-11-25,17.76
2016-11-28,17.360001
2016-11-29,17.49
2016-11-30,17.389999
2016-12-01,16.35
2016-12-02,15.7
2016-12-05,16.120001000000002
2016-12-06,16.200001
2016-12-07,16.68
2016-12-08,17.07
2016-12-09,17.389999
2016-12-12,16.809998999999998
2016-12-13,16.76
2016-12-14,16.549999
2016-12-15,16.51
2016-12-16,16.93
2016-12-19,17.6
2016-12-20,17.02
2016-12-21,16.889999
2016-12-22,16.200001
2016-12-23,16.26
2016-12-27,16.25
2016-12-28,16.1
2016-12-29,16.200001
2016-12-30,16.32
2017-01-03,16.969998999999998
2017-01-04,17.290001
2017-01-05,17.17
2017-01-06,17.030001000000002
2017-01-09,17.18
2017-01-10,16.91
2017-01-11,17.200001
2017-01-12,17.07
2017-01-13,17.290001
2017-01-17,17.549999
2017-01-18,17.33
2017-01-19,16.620001000000002
2017-01-20,16.59
2017-01-23,16.48
2017-01-24,17.059998999999998
2017-01-25,17.43
2017-01-26,17.360001
2017-01-27,17.34
2017-01-30,16.870001000000002
2017-01-31,17.15
2017-02-01,16.870001000000002
2017-02-02,16.67
2017-02-03,17.25
2017-02-06,17.34
2017-02-07,17.4
2017-02-08,17.52
2017-02-09,18.02
2017-02-10,17.809998999999998
2017-02-13,17.93
2017-02-14,17.959999
2017-02-15,17.35
2017-02-16,17.5
2017-02-17,17.58
2017-02-21,18.280001000000002
2017-02-22,17.969998999999998
2017-02-23,18.27
2017-02-24,18.129998999999998
2017-02-27,18.1
2017-02-28,16.77
2017-03-01,17.27
2017-03-02,17.719998999999998
2017-03-03,17.530001000000002
2017-03-06,15.4
2017-03-07,14.87
2017-03-08,14.87
2017-03-09,14.55
2017-03-10,14.14
2017-03-13,13.55
2017-03-14,13.66
2017-03-15,13.75
2017-03-16,13.56
2017-03-17,13.65
2017-03-20,12.81
2017-03-21,12.22
2017-03-22,11.61
2017-03-23,11.76
2017-03-24,11.72
2017-03-27,11.35
2017-03-28,11.57
2017-03-29,11.87
2017-03-30,11.75
2017-03-31,12.11
2017-04-03,11.62
2017-04-04,11.22
2017-04-05,11.54
2017-04-06,11.82
2017-04-07,11.78
2017-04-10,11.84
2017-04-11,11.51
2017-04-12,11.4
2017-04-13,11.21
2017-04-17,11.31
2017-04-18,11.62
2017-04-19,11.93
2017-04-20,12.18
2017-04-21,12.02
2017-04-24,12.22
2017-04-25,12.42
2017-04-26,12.65
2017-04-27,12.48
2017-04-28,12.57
2017-05-01,12.42
2017-05-02,12.52
2017-05-03,14.2
2017-05-04,13.21
2017-05-05,13.79
2017-05-08,13.44
2017-05-09,13.19
2017-05-10,13.31
2017-05-11,13.0
2017-05-12,12.96
2017-05-15,13.18
2017-05-16,13.04
2017-05-17,12.41
2017-05-18,12.08
2017-05-19,12.09
2017-05-22,12.08
2017-05-23,12.05
2017-05-24,12.11
2017-05-25,12.14
2017-05-26,11.99
2017-05-30,11.71
2017-05-31,11.92
2017-06-01,12.64
2017-06-02,12.66
2017-06-05,12.34
2017-06-06,12.07
2017-06-07,11.96
2017-06-08,12.09
2017-06-09,12.08
2017-06-12,12.6
2017-06-13,12.71
2017-06-14,12.78
2017-06-15,12.29
2017-06-16,12.35
2017-06-19,12.42
2017-06-20,12.1
2017-06-21,11.92
2017-06-22,11.75
2017-06-23,11.75
2017-06-26,12.54
2017-06-27,12.26
2017-06-28,12.63
2017-06-29,12.28
2017-06-30,12.54
2017-07-03,12.6
2017-07-05,12.17
2017-07-06,12.26
2017-07-07,12.33
2017-07-10,12.1
2017-07-11,11.84
2017-07-12,11.97
2017-07-13,12.11
2017-07-14,12.21
2017-07-17,12.05
2017-07-18,12.15
2017-07-19,12.73
2017-07-20,12.74
2017-07-21,12.35
2017-07-24,12.36
2017-07-25,12.45
2017-07-26,12.59
2017-07-27,12.7
2017-07-28,12.29
2017-07-31,12.36
2017-08-01,12.3
2017-08-02,10.25
2017-08-03,9.91
2017-08-04,9.44
2017-08-07,9.3
2017-08-08,9.48
2017-08-09,9.43
2017-08-10,9.17
2017-08-11,8.94
2017-08-14,9.3
2017-08-15,9.1
2017-08-16,9.1
2017-08-17,8.77
2017-08-18,8.66
2017-08-21,8.69
2017-08-22,8.85
2017-08-23,8.87
2017-08-24,8.84
2017-08-25,8.82
2017-08-28,9.18
2017-08-29,9.1
2017-08-30,9.16
2017-08-31,9.23
2017-09-01,9.21
2017-09-05,8.93
2017-09-06,8.97
2017-09-07,9.08
2017-09-08,9.11
2017-09-11,9.36
2017-09-12,9.61
2017-09-13,9.61
2017-09-14,9.54
2017-09-15,9.78
2017-09-18,9.64
2017-09-19,9.38
2017-09-20,9.68
2017-09-21,9.48
2017-09-22,9.96
2017-09-25,9.9
2017-09-26,10.15
2017-09-27,10.27
2017-09-28,10.34
2017-09-29,10.3
2017-10-02,10.46
2017-10-03,10.66
2017-10-04,10.36
2017-10-05,10.55
2017-10-06,10.15
2017-10-09,10.1
2017-10-10,10.18
2017-10-11,10.14
2017-10-12,10.16
2017-10-13,10.23
2017-10-16,9.75
2017-10-17,9.78
2017-10-18,9.94
2017-10-19,9.9
2017-10-20,9.92
2017-10-23,9.76
2017-10-24,9.83
2017-10-25,9.91
2017-10-26,9.9
2017-10-27,9.65
2017-10-30,9.09
2017-10-31,9.2
2017-11-01,8.82
2017-11-02,8.73
2017-11-03,8.59
2017-11-06,8.21
2017-11-07,7.99
2017-11-08,8.16
2017-11-09,8.17
2017-11-10,8.18
2017-11-13,7.77
2017-11-14,7.59
2017-11-15,7.32
2017-11-16,7.78
2017-11-17,7.94
2017-11-20,8.11
2017-11-21,8.19
2017-11-22,8.37
2017-11-24,8.36
2017-11-27,8.48
2017-11-28,8.65
2017-11-29,9.02
2017-11-30,9.39
2017-12-01,8.33
2017-12-04,8.92
2017-12-05,8.74
2017-12-06,8.66
2017-12-07,8.86
2017-12-08,8.89
2017-12-11,8.96
2017-12-12,8.94
2017-12-13,8.89
2017-12-14,8.83
2017-12-15,9.21
2017-12-18,9.46
2017-12-19,9.13
2017-12-20,9.29
2017-12-21,9.61
2017-12-22,9.49
2017-12-26,9.45
2017-12-27,9.32
2017-12-28,9.31
2017-12-29,9.3
2018-01-02,9.62
2018-01-03,9.27
2018-01-04,9.44
2018-01-05,9.49
2018-01-08,9.51
2018-01-09,9.32
2018-01-10,9.33
2018-01-11,9.62
2018-01-12,9.64
2018-01-16,9.4
2018-01-17,9.5
2018-01-18,9.3
2018-01-19,9.46
2018-01-22,9.56
2018-01-23,9.59
2018-01-24,9.34
2018-01-25,9.0
2018-01-26,8.74
2018-01-29,8.49
2018-01-30,8.33
2018-01-31,8.17
2018-02-01,8.13
2018-02-02,7.6
2018-02-05,7.14
2018-02-06,7.47
2018-02-07,7.45
2018-02-08,6.92
2018-02-09,6.81
2018-02-12,6.81
2018-02-13,6.78
2018-02-14,6.9
2018-02-15,7.04
2018-02-16,6.9
2018-02-20,6.62
2018-02-21,6.97
2018-02-22,7.0
2018-02-23,7.24
2018-02-26,7.24
2018-02-27,6.98
2018-02-28,7.54
2018-03-01,7.19
2018-03-02,7.31
2018-03-05,7.34
2018-03-06,7.92
2018-03-07,8.08
2018-03-08,8.13
2018-03-09,8.09
2018-03-12,8.14
2018-03-13,8.29
2018-03-14,8.43
2018-03-15,8.66
2018-03-16,8.94
2018-03-19,8.83
2018-03-20,8.96
2018-03-21,9.08
2018-03-22,8.89
2018-03-23,8.54
2018-03-26,8.67
2018-03-27,8.59
2018-03-28,8.61
2018-03-29,8.73
2018-04-02,8.08
2018-04-03,8.16
2018-04-04,8.65
2018-04-05,8.64
2018-04-06,8.62
2018-04-09,8.55
2018-04-10,8.81
2018-04-11,8.92
2018-04-12,8.98
2018-04-13,8.9
2018-04-16,9.06
2018-04-17,9.31
2018-04-18,9.41
2018-04-19,9.38
2018-04-20,9.28
2018-04-23,9.25
2018-04-24,9.22
2018-04-25,9.27
2018-04-26,8.97
2018-04-27,8.8
2018-04-30,8.45
2018-05-01,8.39
2018-05-02,7.35
2018-05-03,6.8
2018-05-04,6.58
2018-05-07,6.59
2018-05-08,6.72
2018-05-09,6.73
2018-05-10,6.68
2018-05-11,6.69
2018-05-14,6.54
2018-05-15,6.34
2018-05-16,6.47
2018-05-17,6.63
2018-05-18,6.77
2018-05-21,6.77
2018-05-22,6.69
2018-05-23,6.42
2018-05-24,6.36
2018-05-25,6.37
2018-05-29,6.4
2018-05-30,6.46
2018-05-31,6.24
2018-06-01,6.2
2018-06-04,6.31
2018-06-05,6.33
2018-06-06,6.41
2018-06-07,6.56
2018-06-08,6.61
2018-06-11,6.84
2018-06-12,6.81
2018-06-13,6.74
2018-06-14,6.84
2018-06-15,6.86
2018-06-18,6.87
2018-06-19,7.09
2018-06-20,7.19
2018-06-21,7.08
2018-06-22,7.15
2018-06-25,6.83
2018-06-26,6.4
2018-06-27,6.02
2018-06-28,5.7
2018-06-29,5.76
2018-07-02,5.91
2018-07-03,6.03
2018-07-05,6.15
2018-07-06,5.79
2018-07-09,5.75
2018-07-10,5.65
2018-07-11,5.66
2018-07-12,5.59
2018-07-13,5.63
2018-07-16,5.58
2018-07-17,5.5
2018-07-18,5.59
2018-07-19,5.64
2018-07-20,5.51
2018-07-23,5.37
2018-07-24,5.48
2018-07-25,5.53
2018-07-26,5.48
2018-07-27,5.42
2018-07-30,5.72
2018-07-31,5.9
2018-08-01,5.84
2018-08-02,4.84
2018-08-03,4.99
2018-08-06,4.55
2018-08-07,4.66
2018-08-08,5.0
2018-08-09,5.13
2018-08-10,4.98
2018-08-13,4.91
2018-08-14,4.86
2018-08-15,4.8
2018-08-16,5.04
2018-08-17,5.02
2018-08-20,5.21
2018-08-21,5.14
2018-08-22,5.23
2018-08-23,5.12
2018-08-24,5.22
2018-08-27,5.15
2018-08-28,5.18
2018-08-29,5.18
2018-08-30,4.95
2018-08-31,5.06
2018-09-04,5.56
2018-09-05,5.66
2018-09-06,5.65
2018-09-07,5.42
2018-09-10,5.5
2018-09-11,5.38
2018-09-12,5.19
2018-09-13,5.15
2018-09-14,5.13
2018-09-17,5.39
2018-09-18,5.55
2018-09-19,5.68
2018-09-20,5.81
2018-09-21,5.91
2018-09-24,5.68
2018-09-25,5.56
2018-09-26,5.43
2018-09-27,5.42
2018-09-28,5.4
2018-10-01,5.23
2018-10-02,4.9
2018-10-03,4.99
2018-10-04,4.61
2018-10-05,4.63
2018-10-08,4.53
2018-10-09,4.6
2018-10-10,4.51
2018-10-11,4.22
2018-10-12,4.34
2018-10-15,4.58
2018-10-16,4.62
2018-10-17,4.73
2018-10-18,4.51
2018-10-19,4.43
2018-10-22,4.48
2018-10-23,4.65
2018-10-24,4.4
2018-10-25,4.36
2018-10-26,4.27
2018-10-29,4.48
2018-10-30,4.81
2018-10-31,5.87
2018-11-01,6.12
2018-11-02,6.44
2018-11-05,6.43
2018-11-06,6.45
2018-11-07,6.49
2018-11-08,6.46
2018-11-09,6.25
2018-11-12,6.22
2018-11-13,6.29
2018-11-14,6.4
2018-11-15,6.42
2018-11-16,6.33
2018-11-19,6.24
2018-11-20,5.87
2018-11-21,6.0
2018-11-23,6.03
2018-11-26,6.13
2018-11-27,6.24
2018-11-28,6.44
2018-11-29,6.25
2018-11-30,6.33
2018-12-03,6.28
2018-12-04,5.87
2018-12-06,5.72
2018-12-07,5.47
2018-12-10,5.2
2018-12-11,5.02
2018-12-12,5.1
2018-12-13,4.99
2018-12-14,4.82
2018-12-17,4.58
2018-12-18,4.74
2018-12-19,4.42
2018-12-20,4.13
2018-12-21,3.82
2018-12-24,3.68
2018-12-26,3.71
2018-12-27,3.75
2018-12-28,3.62
2018-12-31,3.96
2019-01-02,4.27
2019-01-03,4.04
2019-01-04,4.32
2019-01-07,4.46
2019-01-08,4.61
2019-01-09,5.01
2019-01-10,5.14
2019-01-11,5.19
2019-01-14,5.2
2019-01-15,5.06
2019-01-16,5.0
2019-01-17,5.01
2019-01-18,4.95
2019-01-22,4.94
2019-01-23,4.88
2019-01-24,4.91
2019-01-25,5.01
2019-01-28,5.16
2019-01-29,5.09
2019-01-30,5.14
2019-01-31,5.1
2019-02-01,5.14
2019-02-04,5.26
2019-02-05,5.4
2019-02-06,5.53
2019-02-07,5.53
2019-02-08,5.61
2019-02-11,5.76
2019-02-12,5.81
2019-02-13,5.91
2019-02-14,5.87
2019-02-15,6.09
2019-02-19,6.11
2019-02-20,6.12
2019-02-21,6.05
2019-02-22,6.18
2019-02-25,6.14
2019-02-26,6.27
2019-02-27,5.52
2019-02-28,5.38
2019-03-01,5.36
2019-03-04,5.03
2019-03-05,5.02
2019-03-06,4.88
2019-03-07,4.88
2019-03-08,4.94
2019-03-11,5.03
2019-03-12,4.93
2019-03-13,5.02
2019-03-14,4.93
2019-03-15,4.95
2019-03-18,5.01
2019-03-19,4.9
2019-03-20,4.81
2019-03-21,4.8
2019-03-22,4.51
2019-03-25,4.5
2019-03-26,4.52
2019-03-27,4.63
2019-03-28,4.71
2019-03-29,4.72
2019-04-01,4.85
2019-04-02,4.74
2019-04-03,4.68
2019-04-04,4.72
2019-04-05,4.7
2019-04-08,4.62
2019-04-09,4.48
2019-04-10,4.5
2019-04-11,4.49
2019-04-12,4.43
2019-04-15,4.4
2019-04-16,4.45
2019-04-17,4.45
2019-04-18,4.41
2019-04-22,4.45
2019-04-23,4.57
2019-04-24,4.65
2019-04-25,4.48
2019-04-26,4.61
2019-04-29,4.72
2019-04-30,4.62
2019-05-01,4.21
2019-05-02,3.79
2019-05-03,3.82
2019-05-06,3.65
2019-05-07,3.54
2019-05-08,3.45
2019-05-09,3.31
2019-05-10,3.35
2019-05-13,3.11
2019-05-14,3.11
2019-05-15,2.96
2019-05-16,2.9
2019-05-17,2.75
2019-05-20,2.75
2019-05-21,2.81
2019-05-22,2.96
2019-05-23,2.97
2019-05-24,2.93
2019-05-28,2.69
2019-05-29,2.52
2019-05-30,2.35
2019-05-31,2.22
2019-06-03,2.3
2019-06-04,2.48
2019-06-05,2.29
2019-06-06,2.25
2019-06-07,2.28
2019-06-10,2.27
2019-06-11,2.29
2019-06-12,2.22
2019-06-13,2.18
2019-06-14,2.12
2019-06-17,2.19
2019-06-18,2.11
2019-06-19,2.13
2019-06-20,2.19
2019-06-21,2.36
2019-06-24,2.2
2019-06-25,2.05
2019-06-26,1.96
2019-06-27,2.02
2019-06-28,1.97
2019-07-01,2.06
2019-07-02,2.01
2019-07-03,2.05
2019-07-05,2.1
2019-07-08,2.1
2019-07-09,2.2
2019-07-10,2.14
2019-07-11,2.09
2019-07-12,2.14
2019-07-15,2.07
2019-07-16,2.09
2019-07-17,2.03
2019-07-18,2.02
2019-07-19,2.0
2019-07-22,1.93
2019-07-23,1.92
2019-07-24,1.88
2019-07-25,1.8
2019-07-26,1.75
2019-07-29,1.69
2019-07-30,1.81
2019-07-31,2.02
2019-08-01,2.12
2019-08-02,2.08
2019-08-05,2.0
2019-08-06,2.05
2019-08-07,1.94
2019-08-08,2.0
2019-08-09,1.91
2019-08-12,1.92
2019-08-13,1.93
2019-08-14,1.74
2019-08-15,1.86
2019-08-16,1.95
2019-08-19,1.94
2019-08-20,2.03
2019-08-21,2.1
2019-08-22,2.23
2019-08-23,2.17
2019-08-26,2.12
2019-08-27,2.24
2019-08-28,2.23
2019-08-29,2.33
2019-08-30,2.42
2019-09-03,2.39
2019-09-04,2.38
2019-09-05,2.49
2019-09-06,2.74
2019-09-09,2.8
2019-09-10,3.08
2019-09-11,3.49
2019-09-12,3.54
2019-09-13,3.51
2019-09-16,3.53
2019-09-17,3.23
2019-09-18,3.12
2019-09-19,3.05
2019-09-20,2.97
2019-09-23,2.97
2019-09-24,3.04
2019-09-25,3.71
2019-09-26,3.66
2019-09-27,3.51
2019-09-30,3.77
2019-10-01,3.79
2019-10-02,3.65
2019-10-03,3.48
2019-10-04,3.54
2019-10-07,3.63
2019-10-08,3.67
2019-10-09,3.71
2019-10-10,3.95
2019-10-11,3.92
2019-10-14,4.06
2019-10-15,4.12
2019-10-16,4.15
2019-10-17,4.18
2019-10-18,4.2
2019-10-21,4.35
2019-10-22,4.47
2019-10-23,4.62
2019-10-24,4.79
2019-10-25,4.65
2019-10-28,4.53
2019-10-29,4.43
2019-10-30,4.48
2019-10-31,4.36
