Date,MU
2018-04-30,45.98
2018-05-01,46.790001000000004
2018-05-02,45.889998999999996
2018-05-03,46.619999
2018-05-04,47.580002
2018-05-07,48.48
2018-05-08,48.57
2018-05-09,51.009997999999996
2018-05-10,52.66
2018-05-11,51.82
2018-05-14,53.0
2018-05-15,54.009997999999996
2018-05-16,56.5
2018-05-17,54.700001
2018-05-18,53.389998999999996
2018-05-21,55.48
2018-05-22,59.029999
2018-05-23,59.970001
2018-05-24,61.490002000000004
2018-05-25,61.349998
2018-05-29,62.619999
2018-05-30,62.57
2018-05-31,57.59
2018-06-01,58.740002000000004
2018-06-04,59.099998
2018-06-05,59.41
2018-06-06,59.419998
2018-06-07,59.630001
2018-06-08,61.389998999999996
2018-06-11,61.389998999999996
2018-06-12,60.549999
2018-06-13,60.049999
2018-06-14,59.18
2018-06-15,58.23
2018-06-18,58.450001
2018-06-19,59.25
2018-06-20,58.950001
2018-06-21,59.439999
2018-06-22,57.099998
2018-06-25,53.16
2018-06-26,54.59
2018-06-27,52.259997999999996
2018-06-28,53.139998999999996
2018-06-29,52.439999
2018-07-02,54.48
2018-07-03,51.48
2018-07-05,52.84
2018-07-06,53.23
2018-07-09,54.310001
2018-07-10,55.740002000000004
2018-07-11,54.18
2018-07-12,55.450001
2018-07-13,56.349998
2018-07-16,56.150002
2018-07-17,56.959998999999996
2018-07-18,57.450001
2018-07-19,56.220001
2018-07-20,55.02
2018-07-23,54.290001000000004
2018-07-24,53.169998
2018-07-25,53.389998999999996
2018-07-26,53.759997999999996
2018-07-27,53.959998999999996
2018-07-30,53.009997999999996
2018-07-31,52.790001000000004
2018-08-01,52.290001000000004
2018-08-02,53.400002
2018-08-03,52.810001
2018-08-06,52.669998
2018-08-07,53.040001000000004
2018-08-08,53.389998999999996
2018-08-09,52.259997999999996
2018-08-10,51.369999
2018-08-13,51.34
2018-08-14,50.619999
2018-08-15,47.490002000000004
2018-08-16,47.099998
2018-08-17,47.110001000000004
2018-08-20,48.07
2018-08-21,49.939999
2018-08-22,50.240002000000004
2018-08-23,49.700001
2018-08-24,50.700001
2018-08-27,52.07
2018-08-28,52.34
2018-08-29,51.830002
2018-08-30,52.759997999999996
2018-08-31,52.52
2018-09-04,51.93
2018-09-05,49.540001000000004
2018-09-06,44.650002
2018-09-07,44.860001000000004
2018-09-10,44.900002
2018-09-11,43.599998
2018-09-12,41.740002000000004
2018-09-13,43.619999
2018-09-14,44.299999
2018-09-17,43.580002
2018-09-18,45.330002
2018-09-19,45.060001
2018-09-20,46.060001
2018-09-21,44.740002000000004
2018-09-24,45.16
2018-09-25,44.639998999999996
2018-09-26,44.349998
2018-09-27,44.990002000000004
2018-09-28,45.23
2018-10-01,45.150002
2018-10-02,45.759997999999996
2018-10-03,45.150002
2018-10-04,44.16
2018-10-05,43.580002
2018-10-08,43.07
2018-10-09,42.27
2018-10-10,41.610001000000004
2018-10-11,41.970001
2018-10-12,42.470001
2018-10-15,42.34
2018-10-16,43.209998999999996
2018-10-17,42.349998
2018-10-18,41.299999
2018-10-19,40.450001
2018-10-22,39.759997999999996
2018-10-23,38.68
2018-10-24,35.43
2018-10-25,36.779999
2018-10-26,35.400002
2018-10-29,34.66
2018-10-30,36.009997999999996
2018-10-31,37.720001
2018-11-01,40.119999
2018-11-02,40.32
2018-11-05,39.919998
2018-11-06,39.799999
2018-11-07,40.93
2018-11-08,40.439999
2018-11-09,39.110001000000004
2018-11-12,37.439999
2018-11-13,37.849998
2018-11-14,38.029999
2018-11-15,39.91
2018-11-16,39.439999
2018-11-19,36.830002
2018-11-20,36.119999
2018-11-21,36.380001
2018-11-23,36.400002
2018-11-26,36.57
2018-11-27,37.0
2018-11-28,38.709998999999996
2018-11-29,37.91
2018-11-30,38.560001
2018-12-03,40.029999
2018-12-04,36.880001
2018-12-06,37.669998
2018-12-07,35.310001
2018-12-10,34.799999
2018-12-11,35.209998999999996
2018-12-12,36.029999
2018-12-13,35.02
2018-12-14,34.200001
2018-12-17,33.880001
2018-12-18,34.110001000000004
2018-12-19,31.41
2018-12-20,31.280001000000002
2018-12-21,30.32
2018-12-24,29.02
2018-12-26,30.889999
2018-12-27,31.93
2018-12-28,31.57
2018-12-31,31.73
2019-01-02,32.75
2019-01-03,31.0
2019-01-04,32.700001
2019-01-07,34.0
2019-01-08,33.740002000000004
2019-01-09,35.439999
2019-01-10,35.91
2019-01-11,36.009997999999996
2019-01-14,34.669998
2019-01-15,33.990002000000004
2019-01-16,33.580002
2019-01-17,33.880001
2019-01-18,35.759997999999996
2019-01-22,33.869999
2019-01-23,34.240002000000004
2019-01-24,36.59
2019-01-25,38.959998999999996
2019-01-28,38.080002
2019-01-29,37.389998999999996
2019-01-30,38.240002000000004
2019-01-31,38.220001
2019-02-01,39.599998
2019-02-04,39.470001
2019-02-05,39.369999
2019-02-06,41.52
2019-02-07,39.380001
2019-02-08,38.580002
2019-02-11,38.580002
2019-02-12,40.400002
2019-02-13,41.68
2019-02-14,42.23
2019-02-15,41.990002000000004
2019-02-19,41.959998999999996
2019-02-20,42.209998999999996
2019-02-21,41.529999
2019-02-22,42.57
2019-02-25,42.75
2019-02-26,42.959998999999996
2019-02-27,41.32
2019-02-28,40.880001
2019-03-01,41.580002
2019-03-04,41.060001
2019-03-05,39.990002000000004
2019-03-06,37.93
2019-03-07,37.830002
2019-03-08,38.650002
2019-03-11,39.029999
2019-03-12,39.25
2019-03-13,38.830002
2019-03-14,38.41
2019-03-15,39.540001000000004
2019-03-18,39.610001000000004
2019-03-19,40.369999
2019-03-20,40.130001
2019-03-21,43.990002000000004
2019-03-22,41.619999
2019-03-25,40.549999
2019-03-26,40.32
2019-03-27,39.23
2019-03-28,39.34
2019-03-29,41.330002
2019-04-01,42.25
2019-04-02,42.439999
2019-04-03,43.900002
2019-04-04,42.889998999999996
2019-04-05,43.32
2019-04-08,42.900002
2019-04-09,41.720001
2019-04-10,42.169998
2019-04-11,42.279999
2019-04-12,42.009997999999996
2019-04-15,41.82
2019-04-16,42.759997999999996
2019-04-17,43.150002
2019-04-18,43.400002
2019-04-22,43.400002
2019-04-23,42.77
2019-04-24,43.029999
2019-04-25,42.75
2019-04-26,42.099998
2019-04-29,42.110001000000004
2019-04-30,42.060001
2019-05-01,41.900002
2019-05-02,42.560001
2019-05-03,43.330002
2019-05-06,42.130001
2019-05-07,40.259997999999996
2019-05-08,39.75
2019-05-09,39.27
2019-05-10,38.939999
2019-05-13,37.380001
2019-05-14,38.509997999999996
2019-05-15,38.41
2019-05-16,37.310001
2019-05-17,36.060001
2019-05-20,34.619999
2019-05-21,35.639998999999996
2019-05-22,34.73
2019-05-23,33.82
2019-05-24,34.0
2019-05-28,32.939999
2019-05-29,33.290001000000004
2019-05-30,33.32
2019-05-31,32.610001000000004
2019-06-03,32.689999
2019-06-04,34.490002000000004
2019-06-05,33.34
2019-06-06,33.470001
2019-06-07,33.990002000000004
2019-06-10,34.939999
2019-06-11,34.84
2019-06-12,32.959998999999996
2019-06-13,33.380001
2019-06-14,32.66
2019-06-17,32.43
2019-06-18,34.290001000000004
2019-06-19,33.939999
2019-06-20,34.150002
2019-06-21,33.25
2019-06-24,33.189999
2019-06-25,32.68
2019-06-26,37.040001000000004
2019-06-27,38.07
2019-06-28,38.59
2019-07-01,40.110001000000004
2019-07-02,39.599998
2019-07-03,39.59
2019-07-05,39.419998
2019-07-08,40.41
2019-07-09,41.349998
2019-07-10,42.900002
2019-07-11,43.48
2019-07-12,44.509997999999996
2019-07-15,44.400002
2019-07-16,43.060001
2019-07-17,43.369999
2019-07-18,44.669998
2019-07-19,45.52
2019-07-22,47.189999
2019-07-23,46.950001
2019-07-24,47.990002000000004
2019-07-25,47.77
2019-07-26,47.490002000000004
2019-07-29,46.82
2019-07-30,47.459998999999996
2019-07-31,44.889998999999996
2019-08-01,43.599998
2019-08-02,44.080002
2019-08-05,41.939999
2019-08-06,42.619999
2019-08-07,41.75
2019-08-08,42.630001
2019-08-09,41.52
2019-08-12,42.130001
2019-08-13,44.169998
2019-08-14,42.040001000000004
2019-08-15,42.240002000000004
2019-08-16,43.549999
2019-08-19,45.009997999999996
2019-08-20,44.23
2019-08-21,44.169998
2019-08-22,44.779999
2019-08-23,42.959998999999996
2019-08-26,43.43
2019-08-27,42.439999
2019-08-28,43.150002
2019-08-29,44.669998
2019-08-30,45.27
2019-09-03,44.990002000000004
2019-09-04,46.810001
2019-09-05,49.029999
2019-09-06,48.970001
2019-09-09,49.130001
2019-09-10,49.389998999999996
2019-09-11,50.48
2019-09-12,50.439999
2019-09-13,50.5
2019-09-16,50.150002
2019-09-17,50.84
2019-09-18,50.48
2019-09-19,49.82
2019-09-20,49.16
2019-09-23,49.599998
2019-09-24,48.509997999999996
2019-09-25,49.470001
2019-09-26,48.599998
2019-09-27,43.209998999999996
2019-09-30,42.849998
2019-10-01,42.299999
2019-10-02,41.98
2019-10-03,43.459998999999996
2019-10-04,44.549999
2019-10-07,44.16
2019-10-08,42.639998999999996
2019-10-09,42.880001
2019-10-10,43.279999
2019-10-11,45.099998
2019-10-14,44.860001000000004
2019-10-15,46.459998999999996
2019-10-16,45.16
2019-10-17,45.5
2019-10-18,43.470001
2019-10-21,45.220001
2019-10-22,44.66
2019-10-23,44.66
2019-10-24,47.099998
2019-10-25,48.029999
2019-10-28,48.689999
2019-10-29,48.110001000000004
2019-10-30,47.880001
2019-10-31,47.549999
2019-11-01,48.380001
2019-11-04,49.59
2019-11-05,48.68
2019-11-06,47.68
2019-11-07,48.400002
2019-11-08,47.189999
2019-11-11,46.259997999999996
2019-11-12,46.900002
2019-11-13,46.299999
2019-11-14,46.799999
2019-11-15,47.709998999999996
2019-11-18,47.82
2019-11-19,46.580002
2019-11-20,45.57
2019-11-21,45.549999
2019-11-22,45.869999
2019-11-25,47.52
2019-11-26,46.720001
2019-11-27,48.16
2019-11-29,47.509997999999996
2019-12-02,46.389998999999996
2019-12-03,45.23
2019-12-04,46.299999
2019-12-05,46.619999
2019-12-06,47.93
2019-12-09,46.450001
2019-12-10,47.459998999999996
2019-12-11,49.259997999999996
2019-12-12,50.970001
2019-12-13,51.200001
2019-12-16,52.939999
2019-12-17,53.0
2019-12-18,53.040001000000004
2019-12-19,54.529999
2019-12-20,55.060001
2019-12-23,55.400002
2019-12-24,55.419998
2019-12-26,55.110001000000004
2019-12-27,54.029999
2019-12-30,53.209998999999996
2019-12-31,53.779999
2020-01-02,55.389998999999996
2020-01-03,54.529999
2020-01-06,53.57
2020-01-07,58.27
2020-01-08,57.52
2020-01-09,57.310001
2020-01-10,56.669998
2020-01-13,57.450001
2020-01-14,57.52
2020-01-15,56.169998
2020-01-16,57.68
2020-01-17,57.66
2020-01-21,58.970001
2020-01-22,59.169998
2020-01-23,59.200001
2020-01-24,57.759997999999996
2020-01-27,55.41
2020-01-28,56.470001
2020-01-29,55.299999
2020-01-30,55.029999
2020-01-31,53.09
2020-02-03,53.779999
2020-02-04,55.5
2020-02-05,56.77
2020-02-06,58.68
2020-02-07,56.880001
2020-02-10,57.330002
2020-02-11,57.25
2020-02-12,59.27
2020-02-13,59.330002
2020-02-14,58.5
2020-02-18,57.75
2020-02-19,59.990002000000004
2020-02-20,59.0
2020-02-21,56.990002000000004
2020-02-24,55.009997999999996
2020-02-25,52.099998
2020-02-26,52.369999
2020-02-27,50.580002
2020-02-28,52.560001
2020-03-02,54.59
2020-03-03,51.799999
2020-03-04,55.290001000000004
2020-03-05,53.720001
2020-03-06,51.470001
2020-03-09,45.970001
2020-03-10,47.860001000000004
2020-03-11,43.720001
2020-03-12,38.810001
2020-03-13,42.990002000000004
2020-03-16,34.470001
2020-03-17,37.380001
2020-03-18,34.689999
2020-03-19,36.290001000000004
2020-03-20,36.110001000000004
2020-03-23,38.25
2020-03-24,43.27
2020-03-25,42.5
2020-03-26,44.790001000000004
2020-03-27,43.48
2020-03-30,44.52
2020-03-31,42.060001
2020-04-01,39.889998999999996
2020-04-02,41.09
2020-04-03,41.220001
2020-04-06,46.369999
2020-04-07,46.540001000000004
2020-04-08,48.290001000000004
2020-04-09,46.130001
2020-04-13,46.169998
2020-04-14,47.619999
2020-04-15,46.43
2020-04-16,45.529999
2020-04-17,45.700001
2020-04-20,43.400002
2020-04-21,41.41
2020-04-22,43.91
2020-04-23,43.77
2020-04-24,44.16
2020-04-27,45.279999
2020-04-28,45.310001
2020-04-29,49.830002
2020-04-30,47.889998999999996
2020-05-01,45.060001
2020-05-04,44.459998999999996
2020-05-05,45.41
2020-05-06,46.080002
2020-05-07,46.59
2020-05-08,48.25
