Date,OMX
2011-06-03,7.5
2011-06-06,6.98
2011-06-07,6.61
2011-06-08,6.29
2011-06-09,6.4
2011-06-10,6.27
2011-06-13,6.3
2011-06-14,6.67
2011-06-15,6.75
2011-06-16,6.99
2011-06-17,7.11
2011-06-20,7.64
2011-06-21,7.72
2011-06-22,7.69
2011-06-23,7.83
2011-06-24,7.69
2011-06-27,7.63
2011-06-28,7.84
2011-06-29,7.71
2011-06-30,7.85
2011-07-01,8.23
2011-07-05,7.73
2011-07-06,7.57
2011-07-07,7.89
2011-07-08,7.55
2011-07-11,7.28
2011-07-12,7.17
2011-07-13,7.26
2011-07-14,7.04
2011-07-15,6.88
2011-07-18,6.58
2011-07-19,6.78
2011-07-20,6.8
2011-07-21,7.02
2011-07-22,6.89
2011-07-25,6.89
2011-07-26,7.64
2011-07-27,7.28
2011-07-28,7.3
2011-07-29,7.08
2011-08-01,7.24
2011-08-02,7.56
2011-08-03,8.02
2011-08-04,7.18
2011-08-05,6.92
2011-08-08,5.43
2011-08-09,6.02
2011-08-10,5.44
2011-08-11,5.82
2011-08-12,5.75
2011-08-15,6.29
2011-08-16,6.08
2011-08-17,6.21
2011-08-18,5.52
2011-08-19,5.25
2011-08-22,5.22
2011-08-23,5.52
2011-08-24,5.66
2011-08-25,5.5
2011-08-26,5.68
2011-08-29,6.18
2011-08-30,6.12
2011-08-31,6.27
2011-09-01,5.94
2011-09-02,5.41
2011-09-06,5.26
2011-09-07,5.73
2011-09-08,5.77
2011-09-09,5.44
2011-09-12,5.33
2011-09-13,5.63
2011-09-14,5.82
2011-09-15,5.93
2011-09-16,5.74
2011-09-19,5.41
2011-09-20,5.27
2011-09-21,4.96
2011-09-22,4.6
2011-09-23,4.73
2011-09-26,5.1
2011-09-27,5.33
2011-09-28,5.2
2011-09-29,5.38
2011-09-30,4.85
2011-10-03,4.0
2011-10-04,4.69
2011-10-05,4.82
2011-10-06,4.89
2011-10-07,4.6
2011-10-10,4.82
2011-10-11,4.75
2011-10-12,5.03
2011-10-13,4.89
2011-10-14,4.98
2011-10-17,4.61
2011-10-18,5.01
2011-10-19,5.04
2011-10-20,5.14
2011-10-21,5.31
2011-10-24,5.86
2011-10-25,5.27
2011-10-26,5.27
2011-10-27,5.49
2011-10-28,5.4
2011-10-31,5.12
2011-11-01,4.88
2011-11-02,5.11
2011-11-03,5.19
2011-11-04,5.1
2011-11-07,5.04
2011-11-08,5.1
2011-11-09,4.94
2011-11-10,5.21
2011-11-11,5.61
2011-11-14,5.51
2011-11-15,5.62
2011-11-16,5.31
2011-11-17,4.65
2011-11-18,4.64
2011-11-21,4.4
2011-11-22,4.49
2011-11-23,4.25
2011-11-25,4.09
2011-11-28,4.27
2011-11-29,4.19
2011-11-30,4.65
2011-12-01,4.56
2011-12-02,4.74
2011-12-05,4.93
2011-12-06,5.01
2011-12-07,5.13
2011-12-08,4.86
2011-12-09,5.02
2011-12-12,4.88
2011-12-13,4.68
2011-12-14,4.49
2011-12-15,4.47
2011-12-16,4.46
2011-12-19,4.25
2011-12-20,4.38
2011-12-21,4.45
2011-12-22,4.57
2011-12-23,4.66
2011-12-27,4.54
2011-12-28,4.31
2011-12-29,4.34
2011-12-30,4.54
2012-01-03,4.89
2012-01-04,4.87
2012-01-05,4.79
2012-01-06,4.48
2012-01-09,4.74
2012-01-10,4.81
2012-01-11,4.91
2012-01-12,4.89
2012-01-13,4.73
2012-01-17,4.65
2012-01-18,5.37
2012-01-19,5.8
2012-01-20,5.81
2012-01-23,5.95
2012-01-24,6.03
2012-01-25,6.06
2012-01-26,5.99
2012-01-27,6.04
2012-01-30,5.99
2012-01-31,5.53
2012-02-01,5.62
2012-02-02,5.65
2012-02-03,5.67
2012-02-06,5.58
2012-02-07,5.46
2012-02-08,5.6
2012-02-09,5.83
2012-02-10,5.62
2012-02-13,5.69
2012-02-14,5.65
2012-02-15,5.53
2012-02-16,5.57
2012-02-17,5.75
2012-02-21,5.61
2012-02-22,5.52
2012-02-23,6.04
2012-02-24,5.68
2012-02-27,5.61
2012-02-28,5.83
2012-02-29,5.6
2012-03-01,5.58
2012-03-02,5.2
2012-03-05,5.07
2012-03-06,5.04
2012-03-07,4.98
2012-03-08,5.04
2012-03-09,5.16
2012-03-12,5.2
2012-03-13,5.45
2012-03-14,5.45
2012-03-15,5.5
2012-03-16,5.66
2012-03-19,5.6
2012-03-20,5.9
2012-03-21,5.91
2012-03-22,5.73
2012-03-23,5.86
2012-03-26,6.23
2012-03-27,6.19
2012-03-28,5.96
2012-03-29,5.87
2012-03-30,5.72
2012-04-02,5.8
2012-04-03,5.6
2012-04-04,5.5
2012-04-05,5.35
2012-04-09,5.4
2012-04-10,5.07
2012-04-11,5.05
2012-04-12,4.95
2012-04-13,4.87
2012-04-16,4.94
2012-04-17,5.15
2012-04-18,4.86
2012-04-19,4.74
2012-04-20,4.71
2012-04-23,4.56
2012-04-24,4.62
2012-04-25,4.69
2012-04-26,4.75
2012-04-27,4.87
2012-04-30,4.65
2012-05-01,4.51
2012-05-02,4.32
2012-05-03,4.21
2012-05-04,4.4
2012-05-07,4.4
2012-05-08,4.89
2012-05-09,5.05
2012-05-10,5.23
2012-05-11,5.06
2012-05-14,5.18
2012-05-15,5.21
2012-05-16,4.93
2012-05-17,4.66
2012-05-18,4.75
2012-05-21,4.87
2012-05-22,5.04
2012-05-23,4.99
2012-05-24,4.95
2012-05-25,4.92
2012-05-29,5.03
2012-05-30,4.78
2012-05-31,4.87
2012-06-01,4.45
2012-06-04,4.28
2012-06-05,4.21
2012-06-06,4.52
2012-06-07,4.43
2012-06-08,4.47
2012-06-11,4.27
2012-06-12,4.37
2012-06-13,4.17
2012-06-14,4.36
2012-06-15,4.49
2012-06-18,4.33
2012-06-19,4.62
2012-06-20,4.72
2012-06-21,4.67
2012-06-22,4.78
2012-06-25,4.71
2012-06-26,4.73
2012-06-27,4.78
2012-06-28,4.63
2012-06-29,5.06
2012-07-02,5.2
2012-07-03,5.27
2012-07-05,5.42
2012-07-06,5.27
2012-07-09,5.25
2012-07-10,5.14
2012-07-11,4.84
2012-07-12,4.72
2012-07-13,4.78
2012-07-16,4.59
2012-07-17,4.57
2012-07-18,4.67
2012-07-19,4.65
2012-07-20,4.55
2012-07-23,4.46
2012-07-24,4.3
2012-07-25,4.27
2012-07-26,4.29
2012-07-27,4.49
2012-07-30,4.41
2012-07-31,4.49
2012-08-01,4.26
2012-08-02,4.99
2012-08-03,4.92
2012-08-06,5.02
2012-08-07,5.17
2012-08-08,5.26
2012-08-09,5.21
2012-08-10,5.16
2012-08-13,5.09
2012-08-14,5.19
2012-08-15,5.03
2012-08-16,5.32
2012-08-17,5.64
2012-08-20,5.58
2012-08-21,5.5
2012-08-22,5.46
2012-08-23,5.33
2012-08-24,5.36
2012-08-27,5.49
2012-08-28,5.64
2012-08-29,5.67
2012-08-30,5.78
2012-08-31,5.81
2012-09-04,5.93
2012-09-05,6.04
2012-09-06,6.25
2012-09-07,6.57
2012-09-10,6.49
2012-09-11,6.5
2012-09-12,6.72
2012-09-13,7.11
2012-09-14,8.15
2012-09-17,7.72
2012-09-18,7.57
2012-09-19,7.97
2012-09-20,8.03
2012-09-21,8.16
2012-09-24,8.11
2012-09-25,7.87
2012-09-26,7.86
2012-09-27,7.95
2012-09-28,7.81
2012-10-01,7.85
2012-10-02,7.64
2012-10-03,7.69
2012-10-04,7.83
2012-10-05,7.71
2012-10-08,7.54
2012-10-09,7.45
2012-10-10,7.43
2012-10-11,7.51
2012-10-12,7.41
2012-10-15,7.28
2012-10-16,7.51
2012-10-17,7.52
2012-10-18,7.58
2012-10-19,7.34
2012-10-22,7.45
2012-10-23,7.31
2012-10-24,7.19
2012-10-25,7.22
2012-10-26,7.35
2012-10-31,7.35
2012-11-01,7.63
2012-11-02,7.51
2012-11-05,7.44
2012-11-06,8.33
2012-11-07,8.17
2012-11-08,8.0
2012-11-09,7.97
2012-11-12,8.05
2012-11-13,8.41
2012-11-14,8.23
2012-11-15,8.23
2012-11-16,9.22
2012-11-19,9.39
2012-11-20,9.41
2012-11-21,9.49
2012-11-23,9.55
2012-11-26,9.61
2012-11-27,10.03
2012-11-28,10.16
2012-11-29,10.07
2012-11-30,10.0
2012-12-03,9.94
2012-12-04,9.92
2012-12-05,9.69
2012-12-06,9.75
2012-12-07,9.7
2012-12-10,9.53
2012-12-11,9.7
2012-12-12,9.57
2012-12-13,9.65
2012-12-14,9.65
2012-12-17,9.83
2012-12-18,10.03
2012-12-19,9.92
2012-12-20,9.92
2012-12-21,9.73
2012-12-24,9.68
2012-12-26,9.41
2012-12-27,9.5
2012-12-28,9.29
2012-12-31,9.76
2013-01-02,9.69
2013-01-03,9.6
2013-01-04,10.02
2013-01-07,9.7
2013-01-08,10.18
2013-01-09,9.98
2013-01-10,9.9
2013-01-11,9.86
2013-01-14,9.92
2013-01-15,10.56
2013-01-16,10.87
2013-01-17,10.62
2013-01-18,11.07
2013-01-22,11.14
2013-01-23,11.04
2013-01-24,10.75
2013-01-25,10.61
2013-01-28,10.92
2013-01-29,10.76
2013-01-30,10.51
2013-01-31,10.78
2013-02-01,10.77
2013-02-04,10.99
2013-02-05,11.2
2013-02-06,11.17
2013-02-07,10.72
2013-02-08,10.67
2013-02-11,10.71
2013-02-12,11.01
2013-02-13,10.79
2013-02-14,10.89
2013-02-15,10.75
2013-02-19,13.0
2013-02-20,12.09
2013-02-21,11.64
2013-02-22,12.27
2013-02-25,11.6
2013-02-26,11.76
2013-02-27,11.86
2013-02-28,11.97
2013-03-01,11.95
2013-03-04,12.17
2013-03-05,12.29
2013-03-06,11.76
2013-03-07,12.05
2013-03-08,12.09
2013-03-11,12.08
2013-03-12,11.85
2013-03-13,11.93
2013-03-14,11.84
2013-03-15,11.77
2013-03-18,11.95
2013-03-19,12.01
2013-03-20,12.07
2013-03-21,11.95
2013-03-22,11.94
2013-03-25,11.87
2013-03-26,11.79
2013-03-27,11.61
2013-03-28,11.61
2013-04-01,11.43
2013-04-02,11.38
2013-04-03,11.09
2013-04-04,11.21
2013-04-05,11.01
2013-04-08,11.35
2013-04-09,11.57
2013-04-10,11.77
2013-04-11,11.85
2013-04-12,11.84
2013-04-15,11.21
2013-04-16,11.14
2013-04-17,11.04
2013-04-18,11.04
2013-04-19,11.37
2013-04-22,11.65
2013-04-23,11.46
2013-04-24,11.31
2013-04-25,11.32
2013-04-26,11.14
2013-04-29,11.04
2013-04-30,11.51
2013-05-01,11.26
2013-05-02,11.35
2013-05-03,11.59
2013-05-06,11.74
2013-05-07,11.52
2013-05-08,11.41
2013-05-09,11.38
2013-05-10,11.62
2013-05-13,11.49
2013-05-14,11.73
2013-05-15,12.04
2013-05-16,11.75
2013-05-17,12.0
2013-05-20,12.33
2013-05-21,12.26
2013-05-22,12.36
2013-05-23,12.58
2013-05-24,12.71
2013-05-28,12.99
2013-05-29,12.78
2013-05-30,12.77
2013-05-31,13.03
2013-06-03,13.14
2013-06-04,12.78
2013-06-05,12.65
2013-06-06,12.76
2013-06-07,12.82
2013-06-10,11.23
2013-06-11,11.17
2013-06-12,10.89
2013-06-13,11.15
2013-06-14,11.11
2013-06-17,11.24
2013-06-18,11.3
2013-06-19,11.09
2013-06-20,10.75
2013-06-21,10.4
2013-06-24,10.18
2013-06-25,10.2
2013-06-26,10.3
2013-06-27,10.52
2013-06-28,10.23
2013-07-01,10.23
2013-07-02,10.46
2013-07-03,10.7
2013-07-05,10.91
2013-07-08,11.03
2013-07-09,11.19
2013-07-10,11.02
2013-07-11,11.26
2013-07-12,11.3
2013-07-15,11.41
2013-07-16,11.18
2013-07-17,11.18
2013-07-18,11.33
2013-07-19,11.47
2013-07-22,11.66
2013-07-23,11.7
2013-07-24,11.45
2013-07-25,11.77
2013-07-26,11.83
2013-07-29,11.31
2013-07-30,11.5
2013-07-31,11.39
2013-08-01,11.5
2013-08-02,11.5
2013-08-05,11.44
2013-08-06,11.22
2013-08-07,11.0
2013-08-08,11.06
2013-08-09,10.99
2013-08-12,11.31
2013-08-13,11.41
2013-08-14,11.59
2013-08-15,11.35
2013-08-16,11.13
2013-08-19,10.75
2013-08-20,10.94
2013-08-21,10.72
2013-08-22,10.81
2013-08-23,10.59
2013-08-26,10.85
2013-08-27,10.63
2013-08-28,10.9
2013-08-29,10.94
2013-08-30,10.87
2013-09-03,10.91
2013-09-04,11.25
2013-09-05,11.2
2013-09-06,10.98
2013-09-09,11.24
2013-09-10,11.49
2013-09-11,11.52
2013-09-12,11.38
2013-09-13,11.31
2013-09-16,11.15
2013-09-17,11.24
2013-09-18,11.4
2013-09-19,11.36
2013-09-20,11.28
2013-09-23,11.72
2013-09-24,12.24
2013-09-25,12.43
2013-09-26,12.5
2013-09-27,12.55
2013-09-30,12.79
2013-10-01,12.97
2013-10-02,12.86
2013-10-03,12.52
2013-10-04,12.6
2013-10-07,12.37
2013-10-08,12.08
2013-10-09,12.31
2013-10-10,13.26
2013-10-11,13.24
2013-10-14,13.29
2013-10-15,13.23
2013-10-16,14.43
2013-10-17,14.44
2013-10-18,14.65
2013-10-21,14.92
2013-10-22,14.92
2013-10-23,14.99
2013-10-24,15.17
2013-10-25,15.14
2013-10-28,15.04
2013-10-29,15.15
2013-10-30,14.8
2013-10-31,14.98
2013-11-01,15.5
2013-11-04,15.3
2013-11-05,15.26
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
