Date,SJT
2014-11-25,17.42
2014-11-26,17.26
2014-11-28,17.02
2014-12-01,16.26
2014-12-02,16.26
2014-12-03,16.48
2014-12-04,16.389999
2014-12-05,16.440001000000002
2014-12-08,15.92
2014-12-09,16.889999
2014-12-10,16.110001
2014-12-11,16.059998999999998
2014-12-12,15.47
2014-12-15,14.64
2014-12-16,14.51
2014-12-17,14.77
2014-12-18,13.93
2014-12-19,14.01
2014-12-22,13.84
2014-12-23,14.26
2014-12-24,13.98
2014-12-26,13.81
2014-12-29,13.97
2014-12-30,14.44
2014-12-31,14.25
2015-01-02,15.32
2015-01-05,15.0
2015-01-06,14.39
2015-01-07,14.54
2015-01-08,14.37
2015-01-09,14.22
2015-01-12,13.73
2015-01-13,14.3
2015-01-14,14.69
2015-01-15,14.21
2015-01-16,14.59
2015-01-20,14.03
2015-01-21,14.55
2015-01-22,14.33
2015-01-23,14.28
2015-01-26,14.37
2015-01-27,14.33
2015-01-28,14.07
2015-01-29,14.02
2015-01-30,13.95
2015-02-02,14.14
2015-02-03,14.42
2015-02-04,14.01
2015-02-05,14.23
2015-02-06,14.27
2015-02-09,14.35
2015-02-10,14.21
2015-02-11,14.47
2015-02-12,14.66
2015-02-13,14.91
2015-02-17,15.52
2015-02-18,15.37
2015-02-19,15.76
2015-02-20,15.23
2015-02-23,15.41
2015-02-24,14.83
2015-02-25,14.85
2015-02-26,14.21
2015-02-27,14.11
2015-03-02,13.98
2015-03-03,13.89
2015-03-04,13.7
2015-03-05,13.67
2015-03-06,13.51
2015-03-09,12.95
2015-03-10,12.88
2015-03-11,13.03
2015-03-12,12.78
2015-03-13,12.66
2015-03-16,12.21
2015-03-17,12.17
2015-03-18,12.07
2015-03-19,11.86
2015-03-20,11.94
2015-03-23,11.92
2015-03-24,12.12
2015-03-25,12.16
2015-03-26,12.17
2015-03-27,12.19
2015-03-30,12.14
2015-03-31,11.97
2015-04-01,12.22
2015-04-02,11.95
2015-04-06,11.93
2015-04-07,11.8
2015-04-08,11.99
2015-04-09,11.87
2015-04-10,12.02
2015-04-13,11.78
2015-04-14,11.77
2015-04-15,12.03
2015-04-16,12.39
2015-04-17,12.12
2015-04-20,11.02
2015-04-21,11.08
2015-04-22,11.71
2015-04-23,11.64
2015-04-24,11.3
2015-04-27,11.0
2015-04-28,10.85
2015-04-29,10.85
2015-04-30,10.92
2015-05-01,11.1
2015-05-04,11.05
2015-05-05,10.93
2015-05-06,10.91
2015-05-07,10.84
2015-05-08,10.85
2015-05-11,10.75
2015-05-12,10.84
2015-05-13,10.74
2015-05-14,10.75
2015-05-15,11.48
2015-05-18,11.03
2015-05-19,10.94
2015-05-20,11.07
2015-05-21,11.03
2015-05-22,11.02
2015-05-26,10.95
2015-05-27,10.7
2015-05-28,10.74
2015-05-29,10.61
2015-06-01,10.45
2015-06-02,10.66
2015-06-03,10.5
2015-06-04,10.54
2015-06-05,10.5
2015-06-08,10.46
2015-06-09,10.68
2015-06-10,10.9
2015-06-11,10.9
2015-06-12,10.86
2015-06-15,10.92
2015-06-16,10.83
2015-06-17,10.8
2015-06-18,10.71
2015-06-19,10.78
2015-06-22,10.77
2015-06-23,10.79
2015-06-24,10.76
2015-06-25,10.78
2015-06-26,10.85
2015-06-29,10.81
2015-06-30,10.74
2015-07-01,10.72
2015-07-02,10.66
2015-07-06,10.61
2015-07-07,10.73
2015-07-08,10.62
2015-07-09,10.78
2015-07-10,10.78
2015-07-13,10.8
2015-07-14,10.94
2015-07-15,10.8
2015-07-16,10.94
2015-07-17,10.87
2015-07-20,11.1
2015-07-21,11.0
2015-07-22,10.9
2015-07-23,10.79
2015-07-24,10.82
2015-07-27,10.77
2015-07-28,11.06
2015-07-29,11.2
2015-07-30,11.07
2015-07-31,10.68
2015-08-03,10.67
2015-08-04,10.58
2015-08-05,10.58
2015-08-06,10.74
2015-08-07,10.55
2015-08-10,10.88
2015-08-11,10.84
2015-08-12,11.0
2015-08-13,10.56
2015-08-14,10.66
2015-08-17,10.47
2015-08-18,10.75
2015-08-19,10.64
2015-08-20,10.71
2015-08-21,10.51
2015-08-24,10.32
2015-08-25,10.47
2015-08-26,10.32
2015-08-27,10.52
2015-08-28,10.81
2015-08-31,10.96
2015-09-01,10.6
2015-09-02,10.51
2015-09-03,10.31
2015-09-04,10.21
2015-09-08,10.21
2015-09-09,10.36
2015-09-10,10.23
2015-09-11,9.86
2015-09-14,9.75
2015-09-15,9.68
2015-09-16,9.98
2015-09-17,9.76
2015-09-18,9.37
2015-09-21,9.11
2015-09-22,8.82
2015-09-23,8.53
2015-09-24,8.34
2015-09-25,8.98
2015-09-28,9.0
2015-09-29,9.35
2015-09-30,9.46
2015-10-01,9.4
2015-10-02,9.71
2015-10-05,9.18
2015-10-06,9.46
2015-10-07,9.54
2015-10-08,9.58
2015-10-09,9.24
2015-10-12,9.2
2015-10-13,9.11
2015-10-14,8.88
2015-10-15,8.79
2015-10-16,8.99
2015-10-19,8.77
2015-10-20,8.68
2015-10-21,8.53
2015-10-22,8.66
2015-10-23,8.66
2015-10-26,8.58
2015-10-27,8.03
2015-10-28,7.99
2015-10-29,7.76
2015-10-30,7.65
2015-11-02,7.92
2015-11-03,7.9
2015-11-04,7.61
2015-11-05,7.51
2015-11-06,7.26
2015-11-09,6.87
2015-11-10,6.78
2015-11-11,6.48
2015-11-12,6.53
2015-11-13,6.47
2015-11-16,6.54
2015-11-17,5.89
2015-11-18,5.77
2015-11-19,5.41
2015-11-20,5.46
2015-11-23,5.57
2015-11-24,5.82
2015-11-25,5.49
2015-11-27,5.43
2015-11-30,5.46
2015-12-01,5.59
2015-12-02,5.43
2015-12-03,5.31
2015-12-04,5.22
2015-12-07,4.59
2015-12-08,4.72
2015-12-09,4.7
2015-12-10,4.56
2015-12-11,4.38
2015-12-14,4.03
2015-12-15,4.13
2015-12-16,4.11
2015-12-17,4.08
2015-12-18,4.18
2015-12-21,4.62
2015-12-22,4.43
2015-12-23,4.88
2015-12-24,4.87
2015-12-28,4.87
2015-12-29,4.77
2015-12-30,4.31
2015-12-31,4.14
2016-01-04,4.37
2016-01-05,4.37
2016-01-06,4.32
2016-01-07,4.9
2016-01-08,5.13
2016-01-11,4.73
2016-01-12,4.49
2016-01-13,4.35
2016-01-14,4.54
2016-01-15,4.67
2016-01-19,4.5
2016-01-20,4.27
2016-01-21,4.5
2016-01-22,4.6
2016-01-25,4.21
2016-01-26,4.4
2016-01-27,4.82
2016-01-28,5.06
2016-01-29,6.22
2016-02-01,5.28
2016-02-02,4.54
2016-02-03,4.76
2016-02-04,4.74
2016-02-05,4.66
2016-02-08,4.58
2016-02-09,4.45
2016-02-10,4.45
2016-02-11,4.43
2016-02-12,4.76
2016-02-16,4.8
2016-02-17,5.12
2016-02-18,4.94
2016-02-19,4.76
2016-02-22,4.82
2016-02-23,4.63
2016-02-24,4.69
2016-02-25,5.0
2016-02-26,4.78
2016-02-29,4.79
2016-03-01,4.85
2016-03-02,4.91
2016-03-03,5.11
2016-03-04,5.55
2016-03-07,5.36
2016-03-08,4.96
2016-03-09,5.07
2016-03-10,5.11
2016-03-11,4.94
2016-03-14,5.17
2016-03-15,5.0
2016-03-16,5.1
2016-03-17,5.09
2016-03-18,5.17
2016-03-21,5.12
2016-03-22,5.16
2016-03-23,5.14
2016-03-24,5.17
2016-03-28,5.09
2016-03-29,4.98
2016-03-30,5.09
2016-03-31,5.15
2016-04-01,5.11
2016-04-04,5.04
2016-04-05,4.91
2016-04-06,4.95
2016-04-07,5.03
2016-04-08,5.13
2016-04-11,5.13
2016-04-12,5.54
2016-04-13,5.39
2016-04-14,5.37
2016-04-15,5.38
2016-04-18,5.46
2016-04-19,5.97
2016-04-20,6.08
2016-04-21,6.23
2016-04-22,6.35
2016-04-25,6.31
2016-04-26,6.42
2016-04-27,6.56
2016-04-28,6.55
2016-04-29,6.91
2016-05-02,6.5
2016-05-03,6.57
2016-05-04,6.49
2016-05-05,6.56
2016-05-06,6.53
2016-05-09,6.15
2016-05-10,6.21
2016-05-11,6.44
2016-05-12,6.2
2016-05-13,6.11
2016-05-16,6.22
2016-05-17,6.26
2016-05-18,6.25
2016-05-19,6.27
2016-05-20,6.28
2016-05-23,6.41
2016-05-24,6.53
2016-05-25,6.55
2016-05-26,6.69
2016-05-27,6.95
2016-05-31,7.01
2016-06-01,7.34
2016-06-02,7.37
2016-06-03,7.31
2016-06-06,7.4
2016-06-07,7.39
2016-06-08,7.14
2016-06-09,7.14
2016-06-10,6.92
2016-06-13,6.86
2016-06-14,6.91
2016-06-15,6.93
2016-06-16,7.1
2016-06-17,7.45
2016-06-20,7.35
2016-06-21,7.25
2016-06-22,7.26
2016-06-23,7.28
2016-06-24,7.2
2016-06-27,6.91
2016-06-28,7.29
2016-06-29,7.38
2016-06-30,7.27
2016-07-01,7.26
2016-07-05,7.02
2016-07-06,7.17
2016-07-07,7.28
2016-07-08,7.28
2016-07-11,7.21
2016-07-12,7.3
2016-07-13,7.06
2016-07-14,6.99
2016-07-15,6.85
2016-07-18,6.65
2016-07-19,6.73
2016-07-20,6.71
2016-07-21,6.71
2016-07-22,6.61
2016-07-25,6.43
2016-07-26,6.53
2016-07-27,6.64
2016-07-28,6.61
2016-07-29,6.5
2016-08-01,6.14
2016-08-02,5.98
2016-08-03,6.01
2016-08-04,5.9
2016-08-05,6.06
2016-08-08,6.35
2016-08-09,6.22
2016-08-10,6.14
2016-08-11,6.09
2016-08-12,6.18
2016-08-15,6.24
2016-08-16,6.19
2016-08-17,6.23
2016-08-18,6.47
2016-08-19,6.36
2016-08-22,6.18
2016-08-23,6.32
2016-08-24,6.32
2016-08-25,6.42
2016-08-26,6.26
2016-08-29,6.37
2016-08-30,6.28
2016-08-31,5.98
2016-09-01,5.86
2016-09-02,5.74
2016-09-06,5.68
2016-09-07,5.7
2016-09-08,6.02
2016-09-09,5.75
2016-09-12,5.81
2016-09-13,5.63
2016-09-14,5.41
2016-09-15,5.27
2016-09-16,5.33
2016-09-19,5.53
2016-09-20,5.98
2016-09-21,6.06
2016-09-22,5.85
2016-09-23,5.96
2016-09-26,5.9
2016-09-27,5.86
2016-09-28,6.05
2016-09-29,6.34
2016-09-30,5.9
2016-10-03,6.03
2016-10-04,5.95
2016-10-05,6.12
2016-10-06,6.05
2016-10-07,6.07
2016-10-10,6.04
2016-10-11,6.02
2016-10-12,6.08
2016-10-13,6.07
2016-10-14,6.02
2016-10-17,6.16
2016-10-18,6.61
2016-10-19,6.91
2016-10-20,6.84
2016-10-21,6.99
2016-10-24,6.42
2016-10-25,6.48
2016-10-26,6.4
2016-10-27,6.42
2016-10-28,6.35
2016-10-31,6.27
2016-11-01,6.19
2016-11-02,6.02
2016-11-03,6.11
2016-11-04,6.11
2016-11-07,6.03
2016-11-08,5.69
2016-11-09,5.77
2016-11-10,5.96
2016-11-11,5.69
2016-11-14,5.77
2016-11-15,5.99
2016-11-16,6.2
2016-11-17,5.92
2016-11-18,6.19
2016-11-21,6.54
2016-11-22,6.37
2016-11-23,6.38
2016-11-25,6.17
2016-11-28,6.13
2016-11-29,5.94
2016-11-30,6.02
2016-12-01,6.3
2016-12-02,6.35
2016-12-05,6.51
2016-12-06,6.36
2016-12-07,6.6
2016-12-08,6.55
2016-12-09,6.65
2016-12-12,6.56
2016-12-13,6.43
2016-12-14,6.26
2016-12-15,6.37
2016-12-16,6.32
2016-12-19,6.64
2016-12-20,6.55
2016-12-21,6.73
2016-12-22,6.79
2016-12-23,6.69
2016-12-27,6.74
2016-12-28,6.8
2016-12-29,6.66
2016-12-30,6.62
2017-01-03,6.63
2017-01-04,6.67
2017-01-05,6.76
2017-01-06,6.79
2017-01-09,6.54
2017-01-10,6.51
2017-01-11,6.6
2017-01-12,6.55
2017-01-13,6.61
2017-01-17,6.79
2017-01-18,6.68
2017-01-19,7.3
2017-01-20,7.08
2017-01-23,7.07
2017-01-24,7.15
2017-01-25,7.28
2017-01-26,7.64
2017-01-27,7.77
2017-01-30,7.63
2017-01-31,7.53
2017-02-01,7.56
2017-02-02,7.75
2017-02-03,7.92
2017-02-06,7.81
2017-02-07,7.65
2017-02-08,7.59
2017-02-09,7.69
2017-02-10,7.73
2017-02-13,7.54
2017-02-14,7.43
2017-02-15,7.4
2017-02-16,7.37
2017-02-17,7.32
2017-02-21,7.03
2017-02-22,6.88
2017-02-23,6.75
2017-02-24,6.65
2017-02-27,6.64
2017-02-28,6.6
2017-03-01,6.69
2017-03-02,6.66
2017-03-03,6.7
2017-03-06,6.68
2017-03-07,6.56
2017-03-08,6.45
2017-03-09,6.5
2017-03-10,6.45
2017-03-13,6.41
2017-03-14,6.39
2017-03-15,6.42
2017-03-16,6.44
2017-03-17,6.6
2017-03-20,6.64
2017-03-21,6.98
2017-03-22,6.85
2017-03-23,6.82
2017-03-24,6.8
2017-03-27,6.78
2017-03-28,6.85
2017-03-29,6.98
2017-03-30,6.98
2017-03-31,7.24
2017-04-03,7.11
2017-04-04,7.36
2017-04-05,7.39
2017-04-06,7.52
2017-04-07,7.54
2017-04-10,7.57
2017-04-11,7.54
2017-04-12,7.51
2017-04-13,7.35
2017-04-17,7.42
2017-04-18,7.5
2017-04-19,7.47
2017-04-20,7.48
2017-04-21,7.25
2017-04-24,7.28
2017-04-25,7.16
2017-04-26,7.26
2017-04-27,7.07
2017-04-28,7.08
2017-05-01,7.06
2017-05-02,7.03
2017-05-03,7.16
2017-05-04,6.93
2017-05-05,7.12
2017-05-08,7.23
2017-05-09,7.23
2017-05-10,7.23
2017-05-11,7.49
2017-05-12,7.61
2017-05-15,7.69
2017-05-16,7.58
2017-05-17,7.64
2017-05-18,7.57
2017-05-19,7.64
2017-05-22,7.73
2017-05-23,7.47
2017-05-24,7.47
2017-05-25,7.34
2017-05-26,7.32
2017-05-30,7.43
2017-05-31,7.26
2017-06-01,7.27
2017-06-02,7.08
2017-06-05,7.06
2017-06-06,7.26
2017-06-07,7.11
2017-06-08,7.03
2017-06-09,7.06
2017-06-12,6.99
2017-06-13,7.1
2017-06-14,6.92
2017-06-15,6.86
2017-06-16,6.97
2017-06-19,6.93
2017-06-20,6.84
2017-06-21,6.86
2017-06-22,6.94
2017-06-23,6.95
2017-06-26,7.05
2017-06-27,6.96
2017-06-28,6.89
2017-06-29,6.87
2017-06-30,6.81
2017-07-03,6.95
2017-07-05,6.59
2017-07-06,6.45
2017-07-07,6.5
2017-07-10,6.46
2017-07-11,6.53
2017-07-12,6.56
2017-07-13,6.3
2017-07-14,6.33
2017-07-17,6.36
2017-07-18,6.52
2017-07-19,6.51
2017-07-20,6.62
2017-07-21,6.87
2017-07-24,6.65
2017-07-25,6.71
2017-07-26,6.82
2017-07-27,6.78
2017-07-28,6.75
2017-07-31,6.8
2017-08-01,6.71
2017-08-02,6.69
2017-08-03,6.6
2017-08-04,6.6
2017-08-07,6.68
2017-08-08,6.8
2017-08-09,7.18
2017-08-10,7.16
2017-08-11,7.21
2017-08-14,7.53
2017-08-15,7.5
2017-08-16,7.25
2017-08-17,7.01
2017-08-18,7.16
2017-08-21,7.09
2017-08-22,6.94
2017-08-23,6.9
2017-08-24,6.82
2017-08-25,6.8
2017-08-28,6.91
2017-08-29,6.75
2017-08-30,6.62
2017-08-31,6.9
2017-09-01,6.85
2017-09-05,6.77
2017-09-06,6.77
2017-09-07,6.79
2017-09-08,6.7
2017-09-11,7.0
2017-09-12,7.15
2017-09-13,7.18
2017-09-14,7.39
2017-09-15,7.56
2017-09-18,7.73
2017-09-19,7.77
2017-09-20,7.89
2017-09-21,7.85
2017-09-22,8.15
2017-09-25,8.12
2017-09-26,8.11
2017-09-27,8.2
2017-09-28,7.89
2017-09-29,7.84
2017-10-02,7.82
2017-10-03,7.81
2017-10-04,7.59
2017-10-05,7.69
2017-10-06,7.65
2017-10-09,7.63
2017-10-10,7.78
2017-10-11,7.76
2017-10-12,8.0
2017-10-13,7.87
2017-10-16,7.97
2017-10-17,7.96
2017-10-18,7.87
2017-10-19,7.64
2017-10-20,7.76
2017-10-23,7.63
2017-10-24,7.72
2017-10-25,7.75
2017-10-26,7.68
2017-10-27,7.59
2017-10-30,7.61
2017-10-31,7.53
2017-11-01,7.5
2017-11-02,7.42
2017-11-03,7.61
2017-11-06,7.83
2017-11-07,7.8
2017-11-08,7.76
2017-11-09,7.78
2017-11-10,7.67
2017-11-13,7.79
2017-11-14,7.67
2017-11-15,7.68
2017-11-16,7.65
2017-11-17,7.88
2017-11-20,7.96
2017-11-21,8.09
2017-11-22,8.04
2017-11-24,8.26
2017-11-27,8.35
2017-11-28,8.32
2017-11-29,8.39
2017-11-30,8.58
2017-12-01,8.48
2017-12-04,8.13
2017-12-05,7.98
2017-12-06,7.95
2017-12-07,7.93
2017-12-08,7.86
2017-12-11,8.1
2017-12-12,7.84
2017-12-13,7.82
2017-12-14,7.78
2017-12-15,7.67
2017-12-18,7.76
2017-12-19,7.8
2017-12-20,7.8
2017-12-21,8.09
2017-12-22,8.21
2017-12-26,8.51
2017-12-27,8.31
2017-12-28,8.35
2017-12-29,8.24
2018-01-02,8.5
2018-01-03,8.57
2018-01-04,8.42
2018-01-05,8.25
2018-01-08,8.35
2018-01-09,8.39
2018-01-10,8.36
2018-01-11,8.43
2018-01-12,8.54
2018-01-16,9.06
2018-01-17,9.36
2018-01-18,9.16
2018-01-19,9.36
2018-01-22,9.72
2018-01-23,10.16
2018-01-24,10.05
2018-01-25,9.84
2018-01-26,9.83
2018-01-29,9.65
2018-01-30,9.34
2018-01-31,9.79
2018-02-01,9.16
2018-02-02,9.09
2018-02-05,8.72
2018-02-06,8.79
2018-02-07,9.05
2018-02-08,8.95
2018-02-09,8.86
2018-02-12,9.01
2018-02-13,9.01
2018-02-14,9.2
2018-02-15,9.46
2018-02-16,9.24
2018-02-20,8.89
2018-02-21,8.73
2018-02-22,8.85
2018-02-23,8.92
2018-02-26,9.18
2018-02-27,8.82
2018-02-28,8.67
2018-03-01,8.74
2018-03-02,8.78
2018-03-05,8.74
2018-03-06,8.69
2018-03-07,8.7
2018-03-08,8.61
2018-03-09,8.66
2018-03-12,8.8
2018-03-13,8.88
2018-03-14,8.9
2018-03-15,8.71
2018-03-16,8.97
2018-03-19,8.73
2018-03-20,8.78
2018-03-21,8.85
2018-03-22,8.62
2018-03-23,8.56
2018-03-26,8.71
2018-03-27,8.46
2018-03-28,8.11
2018-03-29,7.9
2018-04-02,7.42
2018-04-03,7.07
2018-04-04,6.91
2018-04-05,7.12
2018-04-06,6.78
2018-04-09,6.73
2018-04-10,7.01
2018-04-11,7.0
2018-04-12,6.85
2018-04-13,7.06
2018-04-16,7.06
2018-04-17,7.07
2018-04-18,7.2
2018-04-19,7.06
2018-04-20,7.12
2018-04-23,6.86
2018-04-24,6.84
2018-04-25,6.92
2018-04-26,7.02
2018-04-27,6.98
2018-04-30,6.88
2018-05-01,6.95
2018-05-02,7.06
2018-05-03,6.91
2018-05-04,6.91
2018-05-07,6.95
2018-05-08,6.93
2018-05-09,6.92
2018-05-10,6.89
2018-05-11,6.9
2018-05-14,7.03
2018-05-15,6.98
2018-05-16,7.03
2018-05-17,7.25
2018-05-18,6.9
2018-05-21,6.81
2018-05-22,6.59
2018-05-23,6.39
2018-05-24,6.39
2018-05-25,6.38
2018-05-29,6.43
2018-05-30,6.6
2018-05-31,6.58
2018-06-01,6.54
2018-06-04,6.58
2018-06-05,6.53
2018-06-06,6.39
2018-06-07,6.55
2018-06-08,6.59
2018-06-11,6.66
2018-06-12,6.74
2018-06-13,6.63
2018-06-14,6.46
2018-06-15,6.41
2018-06-18,6.53
2018-06-19,6.44
2018-06-20,6.26
2018-06-21,5.95
2018-06-22,6.01
2018-06-25,5.96
2018-06-26,6.07
2018-06-27,6.1
2018-06-28,5.85
2018-06-29,5.79
2018-07-02,5.7
2018-07-03,5.77
2018-07-05,6.06
2018-07-06,5.94
2018-07-09,6.01
2018-07-10,6.04
2018-07-11,6.0
2018-07-12,5.91
2018-07-13,5.93
2018-07-16,5.99
2018-07-17,5.96
2018-07-18,5.91
2018-07-19,6.03
2018-07-20,5.98
2018-07-23,6.14
2018-07-24,6.22
2018-07-25,6.06
2018-07-26,6.04
2018-07-27,5.91
2018-07-30,5.99
2018-07-31,5.9
2018-08-01,5.79
2018-08-02,5.86
2018-08-03,5.89
2018-08-06,6.09
2018-08-07,5.95
2018-08-08,5.84
2018-08-09,5.83
2018-08-10,5.95
2018-08-13,5.85
2018-08-14,5.89
2018-08-15,5.85
2018-08-16,5.8
2018-08-17,5.87
2018-08-20,5.86
2018-08-21,5.91
2018-08-22,5.95
2018-08-23,5.99
2018-08-24,5.95
2018-08-27,6.03
2018-08-28,5.95
2018-08-29,5.92
2018-08-30,5.94
2018-08-31,5.84
2018-09-04,5.79
2018-09-05,5.76
2018-09-06,5.65
2018-09-07,5.57
2018-09-10,5.48
2018-09-11,5.49
2018-09-12,5.55
2018-09-13,5.42
2018-09-14,5.3
2018-09-17,5.21
2018-09-18,4.76
2018-09-19,4.87
2018-09-20,4.65
2018-09-21,5.0
2018-09-24,5.01
2018-09-25,5.09
2018-09-26,5.13
2018-09-27,5.04
2018-09-28,4.96
2018-10-01,5.14
2018-10-02,5.16
2018-10-03,5.33
2018-10-04,5.32
2018-10-05,5.68
2018-10-08,5.98
2018-10-09,5.79
2018-10-10,5.42
2018-10-11,5.45
2018-10-12,5.48
2018-10-15,5.64
2018-10-16,5.58
2018-10-17,5.52
2018-10-18,5.37
2018-10-19,5.57
2018-10-22,5.43
2018-10-23,5.36
2018-10-24,5.18
2018-10-25,5.16
2018-10-26,5.22
2018-10-29,5.15
2018-10-30,5.07
2018-10-31,5.11
2018-11-01,5.18
2018-11-02,5.15
2018-11-05,5.34
2018-11-06,5.46
2018-11-07,5.54
2018-11-08,5.31
2018-11-09,5.45
2018-11-12,5.47
2018-11-13,5.72
2018-11-14,6.17
2018-11-15,5.93
2018-11-16,5.96
2018-11-19,5.81
2018-11-20,5.78
2018-11-21,5.77
2018-11-23,5.72
2018-11-26,5.59
2018-11-27,5.38
2018-11-28,5.47
2018-11-29,5.35
2018-11-30,5.18
2018-12-03,4.82
2018-12-04,4.95
2018-12-06,4.83
2018-12-07,4.84
2018-12-10,4.81
2018-12-11,4.67
2018-12-12,4.66
2018-12-13,4.66
2018-12-14,4.68
2018-12-17,4.35
2018-12-18,4.76
2018-12-19,4.77
2018-12-20,4.87
2018-12-21,5.0
2018-12-24,5.01
2018-12-26,5.05
2018-12-27,5.03
2018-12-28,5.19
2018-12-31,4.8
2019-01-02,5.07
2019-01-03,4.95
2019-01-04,5.01
2019-01-07,4.97
2019-01-08,4.95
2019-01-09,4.87
2019-01-10,4.83
2019-01-11,4.79
2019-01-14,4.64
2019-01-15,4.6
2019-01-16,4.83
2019-01-17,4.84
2019-01-18,4.82
2019-01-22,4.9
2019-01-23,4.95
2019-01-24,4.96
2019-01-25,4.89
2019-01-28,4.9
2019-01-29,4.8
2019-01-30,4.72
2019-01-31,4.74
2019-02-01,4.75
2019-02-04,4.72
2019-02-05,4.67
2019-02-06,4.5
2019-02-07,4.38
2019-02-08,4.27
2019-02-11,4.26
2019-02-12,4.34
2019-02-13,4.29
2019-02-14,4.32
2019-02-15,4.94
2019-02-19,4.87
2019-02-20,4.87
2019-02-21,4.86
2019-02-22,4.88
2019-02-25,4.99
2019-02-26,5.09
2019-02-27,4.89
2019-02-28,4.83
2019-03-01,4.95
2019-03-04,5.0
2019-03-05,5.25
2019-03-06,5.36
2019-03-07,5.35
2019-03-08,5.78
2019-03-11,5.19
2019-03-12,5.37
2019-03-13,5.52
2019-03-14,5.66
2019-03-15,5.7
2019-03-18,5.82
2019-03-19,5.66
2019-03-20,5.67
2019-03-21,5.54
2019-03-22,5.24
2019-03-25,5.32
2019-03-26,5.42
2019-03-27,5.54
2019-03-28,5.52
2019-03-29,5.37
2019-04-01,5.34
2019-04-02,5.29
2019-04-03,5.25
2019-04-04,5.24
2019-04-05,5.3
2019-04-08,5.45
2019-04-09,5.35
2019-04-10,5.45
2019-04-11,5.42
2019-04-12,5.55
2019-04-15,5.41
2019-04-16,5.29
2019-04-17,5.19
2019-04-18,4.92
2019-04-22,4.94
2019-04-23,4.84
2019-04-24,4.79
2019-04-25,4.69
2019-04-26,4.74
2019-04-29,4.63
2019-04-30,4.53
2019-05-01,4.49
2019-05-02,4.46
2019-05-03,4.38
2019-05-06,4.3
2019-05-07,4.26
2019-05-08,4.3
2019-05-09,4.05
2019-05-10,4.13
2019-05-13,4.3
2019-05-14,4.17
2019-05-15,4.18
2019-05-16,4.12
2019-05-17,4.08
2019-05-20,4.12
2019-05-21,4.25
2019-05-22,4.24
2019-05-23,4.06
2019-05-24,4.1
2019-05-28,4.18
2019-05-29,4.1
2019-05-30,4.06
2019-05-31,4.06
2019-06-03,4.07
2019-06-04,4.09
2019-06-05,3.92
2019-06-06,3.93
2019-06-07,3.94
2019-06-10,3.96
2019-06-11,3.98
2019-06-12,4.02
2019-06-13,4.0
2019-06-14,4.16
2019-06-17,4.22
2019-06-18,4.0
2019-06-19,4.0
2019-06-20,4.0
2019-06-21,3.91
2019-06-24,3.77
2019-06-25,3.6
2019-06-26,3.75
2019-06-27,3.75
2019-06-28,3.83
2019-07-01,3.78
2019-07-02,3.66
2019-07-03,3.5
2019-07-05,3.53
2019-07-08,3.38
2019-07-09,3.38
2019-07-10,3.59
2019-07-11,3.56
2019-07-12,3.53
2019-07-15,3.39
2019-07-16,3.43
2019-07-17,3.45
2019-07-18,3.42
2019-07-19,3.41
2019-07-22,3.34
2019-07-23,3.27
2019-07-24,3.42
2019-07-25,3.18
2019-07-26,3.14
2019-07-29,3.13
2019-07-30,3.12
2019-07-31,3.28
2019-08-01,3.24
2019-08-02,3.34
2019-08-05,3.33
2019-08-06,3.18
2019-08-07,3.18
2019-08-08,3.17
2019-08-09,3.08
2019-08-12,2.92
2019-08-13,2.68
2019-08-14,2.26
2019-08-15,2.29
2019-08-16,2.41
2019-08-19,2.47
2019-08-20,2.27
2019-08-21,2.33
2019-08-22,2.32
2019-08-23,2.43
2019-08-26,2.34
2019-08-27,2.33
2019-08-28,2.35
2019-08-29,2.47
2019-08-30,2.47
2019-09-03,2.28
2019-09-04,2.27
2019-09-05,2.24
2019-09-06,2.25
2019-09-09,2.31
2019-09-10,2.3
2019-09-11,2.29
2019-09-12,2.27
2019-09-13,2.25
2019-09-16,2.34
2019-09-17,2.35
2019-09-18,2.4
2019-09-19,2.41
2019-09-20,2.81
2019-09-23,3.26
2019-09-24,2.98
2019-09-25,2.95
2019-09-26,2.77
2019-09-27,2.87
2019-09-30,3.02
2019-10-01,3.01
2019-10-02,3.01
2019-10-03,2.96
2019-10-04,2.95
2019-10-07,2.98
2019-10-08,2.76
2019-10-09,2.73
2019-10-10,2.82
2019-10-11,2.77
2019-10-14,2.65
2019-10-15,2.6
2019-10-16,2.66
2019-10-17,2.64
2019-10-18,2.65
2019-10-21,2.6
2019-10-22,2.67
2019-10-23,2.66
2019-10-24,2.55
2019-10-25,2.6
2019-10-28,2.58
2019-10-29,2.55
2019-10-30,2.62
2019-10-31,2.63
2019-11-01,2.62
2019-11-04,2.73
2019-11-05,2.71
2019-11-06,2.75
2019-11-07,2.71
2019-11-08,2.7
2019-11-11,2.56
2019-11-12,2.58
2019-11-13,2.48
2019-11-14,2.27
2019-11-15,2.29
2019-11-18,2.27
2019-11-19,2.27
2019-11-20,2.27
2019-11-21,2.32
2019-11-22,2.41
2019-11-25,2.58
2019-11-26,2.5
2019-11-27,2.4
2019-11-29,2.41
2019-12-02,2.25
2019-12-03,2.32
2019-12-04,2.31
2019-12-05,2.23
2019-12-06,2.26
2019-12-09,2.28
2019-12-10,2.2
2019-12-11,2.22
2019-12-12,2.23
