Date,SEB
2015-05-15,3391.4099119999996
2015-05-18,3400.0
2015-05-19,3460.0
2015-05-20,3474.98999
2015-05-21,3424.5
2015-05-22,3398.0
2015-05-26,3253.0
2015-05-27,3346.0
2015-05-28,3327.0
2015-05-29,3430.0
2015-06-01,3332.0
2015-06-02,3338.02002
2015-06-03,3438.0500490000004
2015-06-04,3382.7700200000004
2015-06-05,3442.0
2015-06-08,3495.0
2015-06-09,3475.0
2015-06-10,3515.0
2015-06-11,3547.169922
2015-06-12,3518.0
2015-06-15,3345.0
2015-06-16,3332.719971
2015-06-17,3349.969971
2015-06-18,3388.0
2015-06-19,3296.449951
2015-06-22,3425.080078
2015-06-23,3550.0
2015-06-24,3500.110107
2015-06-25,3559.0
2015-06-26,3581.0
2015-06-29,3474.070068
2015-06-30,3599.0
2015-07-01,3598.01001
2015-07-02,3526.01001
2015-07-06,3526.320068
2015-07-07,3640.0
2015-07-08,3620.0
2015-07-09,3451.0
2015-07-10,3600.0
2015-07-13,3675.0
2015-07-14,3559.4799799999996
2015-07-15,3570.0
2015-07-16,3615.0
2015-07-17,3511.070068
2015-07-20,3373.0
2015-07-21,3370.0
2015-07-22,3376.0
2015-07-23,3325.0
2015-07-24,3325.0
2015-07-27,3260.0
2015-07-28,3362.0
2015-07-29,3338.0
2015-07-30,3475.0
2015-07-31,3475.0
2015-08-03,3413.0
2015-08-04,3370.0
2015-08-05,3249.98999
2015-08-06,3321.330078
2015-08-07,3320.0
2015-08-10,3400.0
2015-08-11,3364.0
2015-08-12,3434.0
2015-08-13,3320.0
2015-08-14,3420.0
2015-08-17,3410.0
2015-08-18,3358.0
2015-08-19,3349.0
2015-08-20,3325.0
2015-08-21,3200.0
2015-08-24,2999.98999
2015-08-25,3198.98999
2015-08-26,3257.0
2015-08-27,3248.0
2015-08-28,3250.0
2015-08-31,3320.23999
2015-09-01,3230.01001
2015-09-02,3312.669922
2015-09-03,3230.98999
2015-09-04,3149.0
2015-09-08,3175.1201170000004
2015-09-09,3125.0
2015-09-10,3199.0
2015-09-11,3333.050049
2015-09-14,3254.98999
2015-09-15,3199.080078
2015-09-16,3175.189941
2015-09-17,3162.310059
2015-09-18,3300.0
2015-09-21,3175.0
2015-09-22,3200.0
2015-09-23,3175.01001
2015-09-24,3224.0
2015-09-25,3010.0
2015-09-28,3041.52002
2015-09-29,3015.0
2015-09-30,3079.0
2015-10-01,2971.949951
2015-10-02,2994.48999
2015-10-05,3075.0
2015-10-06,3018.889893
2015-10-07,3054.689941
2015-10-08,3120.0
2015-10-09,3179.0
2015-10-12,3210.050049
2015-10-13,3119.679932
2015-10-14,3042.280029
2015-10-15,3140.97998
2015-10-16,3156.0
2015-10-19,3170.0
2015-10-20,3168.0
2015-10-21,3133.360107
2015-10-22,3201.0
2015-10-23,3270.0
2015-10-26,3270.0
2015-10-27,3195.0
2015-10-28,3337.01001
2015-10-29,3261.860107
2015-10-30,3368.0
2015-11-02,3268.48999
2015-11-03,3290.0
2015-11-04,3325.0
2015-11-05,3392.98999
2015-11-06,3351.0
2015-11-09,3230.0
2015-11-10,3223.0
2015-11-11,3075.0
2015-11-12,3040.5
2015-11-13,3082.0
2015-11-16,3095.0
2015-11-17,3150.0
2015-11-18,3055.0
2015-11-19,3024.550049
2015-11-20,3085.0
2015-11-23,3250.0
2015-11-24,3259.0
2015-11-25,3313.570068
2015-11-27,3441.0
2015-11-30,3300.0
2015-12-01,3152.5
2015-12-02,3078.0
2015-12-03,3035.77002
2015-12-04,3046.0
2015-12-07,3072.5
2015-12-08,3119.310059
2015-12-09,3150.0
2015-12-10,3082.01001
2015-12-11,3051.0
2015-12-14,3018.0
2015-12-15,3030.0
2015-12-16,3012.649902
2015-12-17,2966.280029
2015-12-18,2940.01001
2015-12-21,2980.0
2015-12-22,3028.0
2015-12-23,3007.0
2015-12-24,2982.01001
2015-12-28,2961.0
2015-12-29,2959.949951
2015-12-30,2892.0
2015-12-31,2894.73999
2016-01-04,2810.0
2016-01-05,2830.0
2016-01-06,2585.0
2016-01-07,2603.550049
2016-01-08,2525.360107
2016-01-11,2632.889893
2016-01-12,2625.25
2016-01-13,2606.5
2016-01-14,2581.01001
2016-01-15,2483.0
2016-01-19,2615.0
2016-01-20,2741.860107
2016-01-21,2799.949951
2016-01-22,2759.899902
2016-01-25,2675.0
2016-01-26,2621.0
2016-01-27,2585.0
2016-01-28,2603.97998
2016-01-29,2877.0
2016-02-01,2790.0
2016-02-02,3032.0
2016-02-03,2952.350098
2016-02-04,2840.76001
2016-02-05,2615.98999
2016-02-08,2614.649902
2016-02-09,2580.0
2016-02-10,2695.0
2016-02-11,2600.0
2016-02-12,2700.0
2016-02-16,2748.070068
2016-02-17,2950.0
2016-02-18,2874.649902
2016-02-19,2866.149902
2016-02-22,2828.6201170000004
2016-02-23,2787.97998
2016-02-24,2904.25
2016-02-25,2877.0
2016-02-26,2839.0
2016-02-29,2925.0
2016-03-01,2989.0
2016-03-02,2981.679932
2016-03-03,2986.02002
2016-03-04,3012.860107
2016-03-07,3004.75
2016-03-08,2965.040039
2016-03-09,2945.0
2016-03-10,2864.0
2016-03-11,3007.0
2016-03-14,2933.6298829999996
2016-03-15,2870.0
2016-03-16,2920.0
2016-03-17,2949.0
2016-03-18,2850.0
2016-03-21,2957.98999
2016-03-22,2945.409912
2016-03-23,2815.0
2016-03-24,2740.01001
2016-03-28,2768.01001
2016-03-29,2900.0
2016-03-30,2995.0
2016-03-31,3003.01001
2016-04-01,3054.0
2016-04-04,3035.840088
2016-04-05,2991.0
2016-04-06,3025.01001
2016-04-07,3010.320068
2016-04-08,2999.0
2016-04-11,2950.0
2016-04-12,2999.98999
2016-04-13,3068.840088
2016-04-14,3000.0
2016-04-15,3028.110107
2016-04-18,2978.0
2016-04-19,3033.98999
2016-04-20,3050.0
2016-04-21,2916.1201170000004
2016-04-22,2931.0
2016-04-25,2966.0
2016-04-26,3017.449951
2016-04-27,3124.0
2016-04-28,3038.860107
2016-04-29,3003.0
2016-05-02,3067.0
2016-05-03,2930.01001
2016-05-04,2920.030029
2016-05-05,2905.0
2016-05-06,2973.889893
2016-05-09,2960.0
2016-05-10,2969.0
2016-05-11,2929.090088
2016-05-12,2920.0
2016-05-13,2930.110107
2016-05-16,2936.8798829999996
2016-05-17,2853.0
2016-05-18,2878.209961
2016-05-19,2798.0
2016-05-20,2874.0
2016-05-23,2996.310059
2016-05-24,3085.0
2016-05-25,3074.98999
2016-05-26,3066.649902
2016-05-27,3125.0
2016-05-31,3020.0
2016-06-01,3002.0
2016-06-02,2965.77002
2016-06-03,2888.0
2016-06-06,2803.0
2016-06-07,2896.600098
2016-06-08,2918.0
2016-06-09,2888.0
2016-06-10,2816.0
2016-06-13,2800.0
2016-06-14,2742.0
2016-06-15,2742.0
2016-06-16,2726.5
2016-06-17,2816.939941
2016-06-20,2878.330078
2016-06-21,2855.0
2016-06-22,2812.429932
2016-06-23,2809.0
2016-06-24,2764.580078
2016-06-27,2758.699951
2016-06-28,2817.959961
2016-06-29,2807.0
2016-06-30,2870.639893
2016-07-01,2865.0
2016-07-05,2795.26001
2016-07-06,2833.47998
2016-07-07,2782.919922
2016-07-08,2883.27002
2016-07-11,2900.0
2016-07-12,2907.459961
2016-07-13,2873.0
2016-07-14,2935.0
2016-07-15,2940.0
2016-07-18,2983.669922
2016-07-19,2989.090088
2016-07-20,2945.419922
2016-07-21,2933.0
2016-07-22,2940.0
2016-07-25,2901.0
2016-07-26,2955.0
2016-07-27,2930.0
2016-07-28,2916.840088
2016-07-29,2930.0
2016-08-01,2935.649902
2016-08-02,2868.0
2016-08-03,2993.51001
2016-08-04,2898.0
2016-08-05,2980.699951
2016-08-08,3096.939941
2016-08-09,3120.0
2016-08-10,3094.98999
2016-08-11,3180.0
2016-08-12,3118.0
2016-08-15,3211.949951
2016-08-16,3145.01001
2016-08-17,3110.030029
2016-08-18,3090.0
2016-08-19,3061.959961
2016-08-22,3217.290039
2016-08-23,3219.389893
2016-08-24,3229.0
2016-08-25,3259.590088
2016-08-26,3235.0
2016-08-29,3250.0
2016-08-30,3175.5
2016-08-31,3235.0
2016-09-01,3226.5
2016-09-02,3213.0
2016-09-06,3275.0
2016-09-07,3329.110107
2016-09-08,3368.0
2016-09-09,3163.01001
2016-09-12,3302.0
2016-09-13,3171.0
2016-09-14,3110.8798829999996
2016-09-15,3182.050049
2016-09-16,3316.98999
2016-09-19,3310.0
2016-09-20,3316.51001
2016-09-21,3338.0
2016-09-22,3349.969971
2016-09-23,3302.1201170000004
2016-09-26,3285.0
2016-09-27,3324.340088
2016-09-28,3364.0
2016-09-29,3380.0
2016-09-30,3440.0
2016-10-03,3500.0
2016-10-04,3445.0
2016-10-05,3544.0
2016-10-06,3530.0
2016-10-07,3479.139893
2016-10-10,3590.0
2016-10-11,3511.9799799999996
2016-10-12,3554.0
2016-10-13,3430.0
2016-10-14,3524.9399409999996
2016-10-17,3478.669922
2016-10-18,3461.219971
2016-10-19,3564.0
2016-10-20,3574.0
2016-10-21,3533.51001
2016-10-24,3590.0
2016-10-25,3566.0
2016-10-26,3485.0
2016-10-27,3392.0
2016-10-28,3349.600098
2016-10-31,3385.0
2016-11-01,3386.0
2016-11-02,3313.709961
2016-11-03,3211.76001
2016-11-04,3201.949951
2016-11-07,3300.0
2016-11-08,3334.929932
2016-11-09,3580.0
2016-11-10,3622.9499509999996
2016-11-11,3700.0
2016-11-14,3785.0600590000004
2016-11-15,3820.0
2016-11-16,3765.0
2016-11-17,3800.0
2016-11-18,3860.0
2016-11-21,3880.0
2016-11-22,3798.0
2016-11-23,3820.0
2016-11-25,3952.080078
2016-11-28,3950.0
2016-11-29,4065.600098
2016-11-30,4093.0
2016-12-01,4075.0
2016-12-02,4049.8000490000004
2016-12-05,4214.830078
2016-12-06,4391.0
2016-12-07,4364.0
2016-12-08,4444.140136999999
2016-12-09,4290.77002
2016-12-12,4221.350098
2016-12-13,4200.049805
2016-12-14,4275.0
2016-12-15,4116.839844
2016-12-16,4229.700195
2016-12-19,4125.0
2016-12-20,4140.0
2016-12-21,4100.0
2016-12-22,3999.0
2016-12-23,4048.709961
2016-12-27,4133.0
2016-12-28,4031.040039
2016-12-29,4007.5200200000004
2016-12-30,3951.98999
2017-01-03,4012.01001
2017-01-04,4204.0
2017-01-05,4051.0
2017-01-06,4012.0
2017-01-09,3894.0900880000004
2017-01-10,3960.280029
2017-01-11,3991.98999
2017-01-12,3827.0
2017-01-13,3830.0
2017-01-17,3741.679932
2017-01-18,3739.98999
2017-01-19,3754.3400880000004
2017-01-20,3765.0
2017-01-23,3802.0
2017-01-24,3994.5
2017-01-25,3731.3100590000004
2017-01-26,3788.600098
2017-01-27,3916.6899409999996
2017-01-30,3824.959961
2017-01-31,3850.0
2017-02-01,3906.0
2017-02-02,3832.429932
2017-02-03,3997.75
2017-02-06,3890.0
2017-02-07,3847.0500490000004
2017-02-08,3745.0
2017-02-09,3791.48999
2017-02-10,3820.0
2017-02-13,3950.0
2017-02-14,3900.0
2017-02-15,3970.649902
2017-02-16,3901.0
2017-02-17,3871.0500490000004
2017-02-21,3913.98999
2017-02-22,3963.969971
2017-02-23,3944.51001
2017-02-24,3955.0
2017-02-27,3832.459961
2017-02-28,3632.4499509999996
2017-03-01,3814.0
2017-03-02,3797.0200200000004
2017-03-03,3884.5600590000004
2017-03-06,3930.530029
2017-03-07,3934.540039
2017-03-08,3986.0
2017-03-09,3902.1298829999996
2017-03-10,3868.76001
2017-03-13,3895.0
2017-03-14,3872.4499509999996
2017-03-15,4019.0
2017-03-16,4040.0
2017-03-17,4162.5
2017-03-20,4105.0
2017-03-21,3967.76001
2017-03-22,3871.330078
2017-03-23,3911.0
2017-03-24,3879.0
2017-03-27,3912.6298829999996
2017-03-28,3980.0
2017-03-29,3984.790039
2017-03-30,4084.6899409999996
2017-03-31,4169.459961
2017-04-03,4025.530029
2017-04-04,4034.280029
2017-04-05,3940.1999509999996
2017-04-06,3996.830078
2017-04-07,4010.070068
2017-04-10,4088.3100590000004
2017-04-11,4038.9499509999996
2017-04-12,3987.530029
2017-04-13,3933.0
2017-04-17,3981.0
2017-04-18,4063.0
2017-04-19,4166.160156
2017-04-20,4288.0
2017-04-21,4185.0
2017-04-24,4319.799805
2017-04-25,4317.600098
2017-04-26,4275.02002
2017-04-27,4249.0
2017-04-28,4234.009765999999
2017-05-01,4173.439941
2017-05-02,4176.600098
2017-05-03,4031.1599119999996
2017-05-04,3955.01001
2017-05-05,3970.51001
2017-05-08,4010.0
2017-05-09,3981.5900880000004
2017-05-10,3835.0
2017-05-11,3741.0
2017-05-12,3763.25
2017-05-15,3829.290039
2017-05-16,3771.850098
2017-05-17,3695.0
2017-05-18,3806.01001
2017-05-19,3829.8000490000004
2017-05-22,3865.040039
2017-05-23,3875.01001
2017-05-24,3920.0
2017-05-25,3902.219971
2017-05-26,3994.0500490000004
2017-05-30,4021.25
2017-05-31,4049.51001
2017-06-01,4100.0
2017-06-02,4128.0
2017-06-05,4065.51001
2017-06-06,4120.379883
2017-06-07,4185.0
2017-06-08,4158.0
2017-06-09,4096.310059
2017-06-12,4211.339844
2017-06-13,4230.009765999999
2017-06-14,4205.370117
2017-06-15,4157.0
2017-06-16,4103.799805
2017-06-19,4125.0
2017-06-20,3972.4099119999996
2017-06-21,3938.080078
2017-06-22,3940.790039
2017-06-23,3811.5900880000004
2017-06-26,3827.399902
2017-06-27,3742.0
2017-06-28,3864.98999
2017-06-29,3904.679932
2017-06-30,3995.0
2017-07-03,3985.51001
2017-07-05,3930.0
2017-07-06,3875.0200200000004
2017-07-07,3901.9399409999996
2017-07-10,3815.0
2017-07-11,3846.0
2017-07-12,3893.0600590000004
2017-07-13,3837.7299799999996
2017-07-14,3845.0
2017-07-17,3915.0
2017-07-18,3966.669922
2017-07-19,4131.319824
2017-07-20,4163.850098
2017-07-21,4176.689941
2017-07-24,4258.600098
2017-07-25,4250.0
2017-07-26,4246.279785
2017-07-27,4229.0
2017-07-28,4263.109863000001
2017-07-31,4275.0
2017-08-01,4318.529785
2017-08-02,4236.830078
2017-08-03,4350.0
2017-08-04,4372.200195
2017-08-07,4375.0
2017-08-08,4348.75
2017-08-09,4248.169922
2017-08-10,4236.709961
2017-08-11,4319.0
2017-08-14,4383.990234000001
2017-08-15,4303.899902
2017-08-16,4354.089844
2017-08-17,4328.0
2017-08-18,4344.930176
2017-08-21,4203.0
2017-08-22,4211.0
2017-08-23,4230.529785
2017-08-24,4223.970215
2017-08-25,4237.910156
2017-08-28,4250.660156
2017-08-29,4227.810059
2017-08-30,4233.0
2017-08-31,4295.669922
2017-09-01,4407.600098
2017-09-05,4399.950195
2017-09-06,4371.009765999999
2017-09-07,4385.02002
2017-09-08,4435.0
2017-09-11,4470.0
2017-09-12,4505.0
2017-09-13,4473.399902
2017-09-14,4475.47998
2017-09-15,4497.75
2017-09-18,4522.25
2017-09-19,4526.0
2017-09-20,4550.0
2017-09-21,4479.0
2017-09-22,4520.0
2017-09-25,4488.100098
2017-09-26,4498.549805
2017-09-27,4498.319824
2017-09-28,4500.0
2017-09-29,4505.0
2017-10-02,4516.970215
2017-10-03,4529.5
2017-10-04,4504.129883
2017-10-05,4534.200195
2017-10-06,4550.0
2017-10-09,4489.509765999999
2017-10-10,4499.410156
2017-10-11,4570.669922
2017-10-12,4654.080078
2017-10-13,4620.0
2017-10-16,4494.100098
2017-10-17,4375.0
2017-10-18,4381.0
2017-10-19,4349.950195
2017-10-20,4270.0
2017-10-23,4265.060059
2017-10-24,4247.0
2017-10-25,4149.0
2017-10-26,4179.899902
2017-10-27,4215.0
2017-10-30,4275.0
2017-10-31,4400.120117
2017-11-01,4394.970215
2017-11-02,4348.330078
2017-11-03,4429.950195
2017-11-06,4423.069824
2017-11-07,4310.060059
2017-11-08,4379.819824
2017-11-09,4290.759765999999
2017-11-10,4201.049805
2017-11-13,4290.879883
2017-11-14,4354.870117
2017-11-15,4340.459961
2017-11-16,4281.22998
2017-11-17,4312.689941
2017-11-20,4271.009765999999
2017-11-21,4260.040039
2017-11-22,4301.009765999999
2017-11-24,4320.0
2017-11-27,4320.0
2017-11-28,4300.0
2017-11-29,4315.689941
2017-11-30,4325.040039
2017-12-01,4449.990234000001
2017-12-04,4440.0
2017-12-05,4255.0
2017-12-06,4280.0
2017-12-07,4239.959961
2017-12-08,4243.319824
2017-12-11,4268.97998
2017-12-12,4200.0
2017-12-13,4107.049805
2017-12-14,4180.0
2017-12-15,4210.439941
2017-12-18,4312.0
2017-12-19,4325.0
2017-12-20,4251.0
2017-12-21,4250.0
2017-12-22,4230.240234000001
2017-12-26,4290.209961
2017-12-27,4295.189941
2017-12-28,4320.0
2017-12-29,4410.0
2018-01-02,4371.899902
2018-01-03,4346.839844
2018-01-04,4384.609863000001
2018-01-05,4281.0
2018-01-08,4230.509765999999
2018-01-09,4240.009765999999
2018-01-10,4257.0
2018-01-11,4263.990234000001
2018-01-12,4279.919922
2018-01-16,4261.899902
2018-01-17,4260.990234000001
2018-01-18,4307.0
2018-01-19,4374.0
2018-01-22,4320.0
2018-01-23,4375.0
2018-01-24,4330.0
2018-01-25,4330.0
2018-01-26,4389.390136999999
2018-01-29,4316.129883
2018-01-30,4255.080078
2018-01-31,4336.0
2018-02-01,4256.009765999999
2018-02-02,4289.790039
2018-02-05,4238.310059
2018-02-06,4170.0
2018-02-07,4219.97998
2018-02-08,4205.0
2018-02-09,4030.0
2018-02-12,4145.0
2018-02-13,4021.23999
2018-02-14,4005.0
2018-02-15,4017.3701170000004
2018-02-16,4143.890136999999
2018-02-20,4120.0
2018-02-21,4118.899902
2018-02-22,4044.969971
2018-02-23,4050.030029
2018-02-26,4105.0
2018-02-27,4123.140136999999
2018-02-28,4052.0
2018-03-01,4060.9099119999996
2018-03-02,4019.26001
2018-03-05,3990.0
2018-03-06,4025.0200200000004
2018-03-07,4036.75
2018-03-08,4034.899902
2018-03-09,4059.98999
2018-03-12,4060.0
2018-03-13,4054.969971
2018-03-14,3992.0600590000004
2018-03-15,4043.899902
2018-03-16,4120.330078
2018-03-19,4013.01001
2018-03-20,4050.0
2018-03-21,4099.299805
2018-03-22,4085.01001
2018-03-23,4103.580078
2018-03-26,4108.649902
2018-03-27,4183.939941
2018-03-28,4189.990234000001
2018-03-29,4265.0
2018-04-02,4224.97998
2018-04-03,4201.0
2018-04-04,4264.089844
2018-04-05,4249.009765999999
2018-04-06,4185.279785
2018-04-09,4164.990234000001
2018-04-10,4150.009765999999
2018-04-11,4165.0
2018-04-12,4124.819824
2018-04-13,4088.3400880000004
2018-04-16,4090.0
2018-04-17,4126.640136999999
2018-04-18,4100.0
2018-04-19,4050.0
2018-04-20,4093.0
2018-04-23,4021.580078
2018-04-24,4010.0
2018-04-25,3985.070068
2018-04-26,4014.219971
2018-04-27,3999.98999
2018-04-30,4007.0500490000004
2018-05-01,4059.9499509999996
2018-05-02,3991.98999
2018-05-03,3950.0
2018-05-04,3922.3000490000004
2018-05-07,3939.8798829999996
2018-05-08,3896.040039
2018-05-09,4015.360107
2018-05-10,4040.0
2018-05-11,4016.8100590000004
2018-05-14,4024.9799799999996
2018-05-15,3957.040039
2018-05-16,4000.0
2018-05-17,4064.1999509999996
2018-05-18,4109.850098
2018-05-21,4172.430176
2018-05-22,4072.3000490000004
2018-05-23,4078.530029
2018-05-24,4028.01001
2018-05-25,4001.0
2018-05-29,4006.01001
2018-05-30,4177.0
2018-05-31,4075.01001
2018-06-01,4072.0
2018-06-04,3990.100098
2018-06-05,3954.6599119999996
2018-06-06,3955.0200200000004
2018-06-07,3898.98999
2018-06-08,3811.5
2018-06-11,3766.0
2018-06-12,3750.0
2018-06-13,3878.360107
2018-06-14,3945.0
2018-06-15,4029.73999
2018-06-18,4050.0
2018-06-19,4036.2700200000004
2018-06-20,3953.4099119999996
2018-06-21,3930.0
2018-06-22,4050.01001
2018-06-25,4069.790039
2018-06-26,4069.790039
2018-06-27,4064.030029
2018-06-28,3994.8798829999996
2018-06-29,3962.73999
2018-07-02,3940.0
2018-07-03,3937.0
2018-07-05,3940.0600590000004
2018-07-06,3959.969971
2018-07-09,3980.0
2018-07-10,3926.320068
2018-07-11,3977.080078
2018-07-12,3896.5
2018-07-13,3785.070068
2018-07-16,3824.929932
2018-07-17,3785.0
2018-07-18,3843.0
2018-07-19,3885.179932
2018-07-20,3811.419922
2018-07-23,3796.639893
2018-07-24,3738.969971
2018-07-25,3804.580078
2018-07-26,3782.4499509999996
2018-07-27,3720.98999
2018-07-30,3700.0200200000004
2018-07-31,3638.0
2018-08-01,3565.0
2018-08-02,3580.3100590000004
2018-08-03,3712.0
2018-08-06,3690.0
2018-08-07,3660.429932
2018-08-08,3636.780029
2018-08-09,3664.830078
2018-08-10,3672.25
2018-08-13,3670.0
2018-08-14,3675.0
2018-08-15,3672.4799799999996
2018-08-16,3666.0
2018-08-17,3679.98999
2018-08-20,3683.360107
2018-08-21,3673.0
2018-08-22,3676.899902
2018-08-23,3680.0
2018-08-24,3684.0
2018-08-27,3685.0
2018-08-28,3690.0
2018-08-29,3689.5
2018-08-30,3689.0
2018-08-31,3684.780029
2018-09-04,3648.0
2018-09-05,3648.25
2018-09-06,3648.0
2018-09-07,3673.9399409999996
2018-09-10,3609.9499509999996
2018-09-11,3592.0
2018-09-12,3625.01001
2018-09-13,3627.040039
2018-09-14,3625.0
2018-09-17,3632.0
2018-09-18,3647.0
2018-09-19,3700.0
2018-09-20,3731.030029
2018-09-21,3716.9499509999996
2018-09-24,3756.3400880000004
2018-09-25,3704.98999
2018-09-26,3719.4499509999996
2018-09-27,3728.2299799999996
2018-09-28,3710.040039
2018-10-01,3725.0
2018-10-02,3779.889893
2018-10-03,3725.0
2018-10-04,3773.4399409999996
2018-10-05,3725.0
2018-10-08,3774.9799799999996
2018-10-09,3740.580078
2018-10-10,3759.969971
2018-10-11,3690.01001
2018-10-12,3601.0
2018-10-15,3629.459961
2018-10-16,3671.850098
2018-10-17,3760.6298829999996
2018-10-18,3750.0200200000004
2018-10-19,3801.080078
2018-10-22,3820.23999
2018-10-23,3768.820068
2018-10-24,3760.0200200000004
2018-10-25,3835.0
2018-10-26,3770.0
2018-10-29,3805.01001
2018-10-30,3849.0
2018-10-31,3865.0
2018-11-01,3651.0
2018-11-02,3679.9799799999996
2018-11-05,3545.350098
2018-11-06,3646.7700200000004
2018-11-07,3625.0
2018-11-08,3605.469971
2018-11-09,3570.0
2018-11-12,3556.649902
2018-11-13,3531.969971
2018-11-14,3557.1599119999996
2018-11-15,3547.48999
2018-11-16,3655.0
2018-11-19,3605.0
2018-11-20,3565.0
2018-11-21,3566.76001
2018-11-23,3590.0
2018-11-26,3706.649902
2018-11-27,3585.01001
2018-11-28,3739.9499509999996
2018-11-29,3760.580078
2018-11-30,3722.0
2018-12-03,3892.929932
2018-12-04,3769.9499509999996
2018-12-06,3799.98999
2018-12-07,3774.530029
2018-12-10,3650.0
2018-12-11,3704.0
2018-12-12,3799.959961
2018-12-13,3753.040039
2018-12-14,3797.530029
2018-12-17,3744.580078
2018-12-18,3650.0
2018-12-19,3657.5600590000004
2018-12-20,3728.0
2018-12-21,3552.139893
2018-12-24,3561.01001
2018-12-26,3500.0
2018-12-27,3519.0
2018-12-28,3558.959961
2018-12-31,3538.01001
2019-01-02,3501.3701170000004
2019-01-03,3648.48999
2019-01-04,3631.9799799999996
2019-01-07,3690.0
2019-01-08,3680.5900880000004
2019-01-09,3669.290039
2019-01-10,3650.0
2019-01-11,3607.0
2019-01-14,3575.070068
2019-01-15,3658.820068
2019-01-16,3637.98999
2019-01-17,3785.0
2019-01-18,3773.280029
2019-01-22,3703.219971
2019-01-23,3833.889893
2019-01-24,3918.669922
2019-01-25,3709.889893
2019-01-28,3870.899902
2019-01-29,3769.610107
2019-01-30,3772.389893
2019-01-31,3864.169922
2019-02-01,3867.98999
2019-02-04,3822.790039
2019-02-05,3699.8798829999996
2019-02-06,3651.040039
2019-02-07,3750.0
2019-02-08,3656.5500490000004
2019-02-11,3727.76001
2019-02-12,3720.9399409999996
2019-02-13,3798.2700200000004
2019-02-14,3770.4799799999996
2019-02-15,3780.0
2019-02-19,3789.649902
2019-02-20,3798.070068
2019-02-21,3870.1599119999996
2019-02-22,3910.0
2019-02-25,3919.75
2019-02-26,3865.0
2019-02-27,3904.0
2019-02-28,3899.26001
2019-03-01,3900.0
2019-03-04,3825.0
2019-03-05,3857.0
2019-03-06,3854.9799799999996
2019-03-07,3854.3701170000004
2019-03-08,3897.0
2019-03-11,3889.98999
2019-03-12,3908.899902
2019-03-13,3935.6899409999996
2019-03-14,3949.98999
2019-03-15,4157.990234000001
2019-03-18,4131.72998
2019-03-19,4039.1999509999996
2019-03-20,4100.0
2019-03-21,4124.5
2019-03-22,4117.049805
2019-03-25,4204.97998
2019-03-26,4310.0
2019-03-27,4284.080078
2019-03-28,4200.430176
2019-03-29,4284.700195
2019-04-01,4402.169922
2019-04-02,4435.379883
2019-04-03,4275.859863000001
2019-04-04,4392.459961
2019-04-05,4385.799805
2019-04-08,4359.189941
2019-04-09,4337.390136999999
2019-04-10,4299.990234000001
2019-04-11,4433.950195
2019-04-12,4397.709961
2019-04-15,4409.790039
2019-04-16,4475.0
2019-04-17,4628.0
2019-04-18,4650.0
2019-04-22,4600.009765999999
2019-04-23,4699.0
2019-04-24,4666.009765999999
2019-04-25,4647.22998
2019-04-26,4624.839844
2019-04-29,4550.0
2019-04-30,4495.580078
2019-05-01,4507.350098
2019-05-02,4365.0
2019-05-03,4385.160156
2019-05-06,4385.009765999999
2019-05-07,4302.870117
2019-05-08,4237.060059
2019-05-09,4203.759765999999
2019-05-10,4275.0
2019-05-13,4211.660156
2019-05-14,4207.0
2019-05-15,4406.669922
2019-05-16,4432.109863000001
2019-05-17,4348.810059
2019-05-20,4449.25
2019-05-21,4602.939941
2019-05-22,4543.0
2019-05-23,4327.810059
2019-05-24,4252.0
2019-05-28,4200.0
2019-05-29,4100.0
2019-05-30,4139.589844
2019-05-31,4100.0
2019-06-03,4026.1899409999996
2019-06-04,3955.5
2019-06-05,3964.9799799999996
2019-06-06,3987.3100590000004
2019-06-07,3954.389893
2019-06-10,4016.4799799999996
2019-06-11,4028.01001
2019-06-12,4032.01001
2019-06-13,4129.879883
2019-06-14,4105.0
2019-06-17,4039.5900880000004
2019-06-18,4113.120117
2019-06-19,4125.0
2019-06-20,4225.0
2019-06-21,4085.01001
