Date,VAL
2015-09-10,63.439999
2015-09-11,61.919998
2015-09-14,62.720001
2015-09-15,65.639999
2015-09-16,68.480003
2015-09-17,67.480003
2015-09-18,61.759997999999996
2015-09-21,61.880001
2015-09-22,60.279999
2015-09-23,58.599998
2015-09-24,58.599998
2015-09-25,57.959998999999996
2015-09-28,54.279999
2015-09-29,57.0
2015-09-30,56.32
2015-10-01,54.119999
2015-10-02,58.279999
2015-10-05,62.400002
2015-10-06,64.800003
2015-10-07,64.239998
2015-10-08,65.160004
2015-10-09,67.360001
2015-10-12,64.360001
2015-10-13,64.879997
2015-10-14,67.32
2015-10-15,66.91999799999999
2015-10-16,66.360001
2015-10-19,64.32
2015-10-20,66.639999
2015-10-21,64.839996
2015-10-22,66.440002
2015-10-23,65.32
2015-10-26,62.040001000000004
2015-10-27,61.080002
2015-10-28,62.720001
2015-10-29,63.48
2015-10-30,66.519997
2015-11-02,71.839996
2015-11-03,73.0
2015-11-04,73.360001
2015-11-05,73.199997
2015-11-06,72.239998
2015-11-09,73.160004
2015-11-10,73.160004
2015-11-11,69.599998
2015-11-12,68.120003
2015-11-13,70.0
2015-11-16,71.0
2015-11-17,68.839996
2015-11-18,71.639999
2015-11-19,68.800003
2015-11-20,67.32
2015-11-23,67.720001
2015-11-24,69.08000200000001
2015-11-25,69.440002
2015-11-27,66.959999
2015-11-30,68.480003
2015-12-01,69.0
2015-12-02,65.400002
2015-12-03,66.239998
2015-12-04,63.200001
2015-12-07,62.16
2015-12-08,60.68
2015-12-09,59.439999
2015-12-10,60.279999
2015-12-11,59.84
2015-12-14,60.759997999999996
2015-12-15,65.599998
2015-12-16,64.0
2015-12-17,61.560001
2015-12-18,57.240002000000004
2015-12-21,57.599998
2015-12-22,61.200001
2015-12-23,65.639999
2015-12-24,63.84
2015-12-28,59.880001
2015-12-29,61.16
2015-12-30,59.560001
2015-12-31,61.560001
2016-01-04,63.560001
2016-01-05,59.560001
2016-01-06,54.0
2016-01-07,52.040001000000004
2016-01-08,51.16
2016-01-11,47.080002
2016-01-12,45.360001000000004
2016-01-13,42.48
2016-01-14,44.040001000000004
2016-01-15,41.200001
2016-01-19,37.68
2016-01-20,39.400002
2016-01-21,39.880001
2016-01-22,38.279999
2016-01-25,35.439999
2016-01-26,36.720001
2016-01-27,35.919998
2016-01-28,37.48
2016-01-29,39.119999
2016-02-01,37.560001
2016-02-02,35.240002000000004
2016-02-03,36.32
2016-02-04,38.959998999999996
2016-02-05,39.400002
2016-02-08,37.200001
2016-02-09,33.880001
2016-02-10,32.360001000000004
2016-02-11,32.200001
2016-02-12,33.52
2016-02-16,34.119999
2016-02-17,35.48
2016-02-18,34.360001000000004
2016-02-19,32.880001
2016-02-22,34.919998
2016-02-23,33.279999
2016-02-24,33.119999
2016-02-25,31.52
2016-02-26,33.639998999999996
2016-02-29,34.68
2016-03-01,34.639998999999996
2016-03-02,38.32
2016-03-03,43.720001
2016-03-04,49.439999
2016-03-07,49.799999
2016-03-08,43.400002
2016-03-09,41.919998
2016-03-10,43.880001
2016-03-11,44.759997999999996
2016-03-14,43.84
2016-03-15,43.639998999999996
2016-03-16,45.040001000000004
2016-03-17,45.52
2016-03-18,45.080002
2016-03-21,45.32
2016-03-22,44.040001000000004
2016-03-23,41.919998
2016-03-24,42.400002
2016-03-28,42.880001
2016-03-29,41.200001
2016-03-30,40.720001
2016-03-31,41.48
2016-04-01,38.599998
2016-04-04,38.200001
2016-04-05,39.119999
2016-04-06,38.759997999999996
2016-04-07,36.919998
2016-04-08,37.880001
2016-04-11,38.959998999999996
2016-04-12,44.32
2016-04-13,44.560001
2016-04-14,42.360001000000004
2016-04-15,39.599998
2016-04-18,40.32
2016-04-19,45.360001000000004
2016-04-20,45.200001
2016-04-21,44.639998999999996
2016-04-22,47.599998
2016-04-25,45.080002
2016-04-26,46.400002
2016-04-27,47.759997999999996
2016-04-28,46.52
2016-04-29,47.84
2016-05-02,46.720001
2016-05-03,43.16
2016-05-04,41.959998999999996
2016-05-05,41.16
2016-05-06,43.119999
2016-05-09,40.919998
2016-05-10,42.119999
2016-05-11,42.32
2016-05-12,41.84
2016-05-13,41.119999
2016-05-16,42.560001
2016-05-17,43.119999
2016-05-18,40.48
2016-05-19,38.919998
2016-05-20,40.639998999999996
2016-05-23,38.880001
2016-05-24,38.279999
2016-05-25,40.16
2016-05-26,37.720001
2016-05-27,38.919998
2016-05-31,39.560001
2016-06-01,38.599998
2016-06-02,37.52
2016-06-03,37.360001000000004
2016-06-06,42.400002
2016-06-07,43.720001
2016-06-08,44.919998
2016-06-09,44.959998999999996
2016-06-10,42.119999
2016-06-13,41.84
2016-06-14,41.68
2016-06-15,41.279999
2016-06-16,39.759997999999996
2016-06-17,41.200001
2016-06-20,41.48
2016-06-21,42.279999
2016-06-22,41.48
2016-06-23,43.119999
2016-06-24,39.759997999999996
2016-06-27,36.279999
2016-06-28,38.52
2016-06-29,39.68
2016-06-30,38.84
2016-07-01,42.68
2016-07-05,39.240002000000004
2016-07-06,39.439999
2016-07-07,39.560001
2016-07-08,40.720001
2016-07-11,39.52
2016-07-12,43.200001
2016-07-13,41.32
2016-07-14,41.720001
2016-07-15,41.119999
2016-07-18,41.360001000000004
2016-07-19,39.279999
2016-07-20,38.880001
2016-07-21,38.040001000000004
2016-07-22,36.400002
2016-07-25,36.48
2016-07-26,36.880001
2016-07-27,35.119999
2016-07-28,35.16
2016-07-29,36.68
2016-08-01,33.880001
2016-08-02,33.119999
2016-08-03,34.200001
2016-08-04,34.080002
2016-08-05,34.68
2016-08-08,36.959998999999996
2016-08-09,35.919998
2016-08-10,33.799999
2016-08-11,35.040001000000004
2016-08-12,33.68
2016-08-15,35.84
2016-08-16,35.720001
2016-08-17,34.16
2016-08-18,35.959998999999996
2016-08-19,34.84
2016-08-22,32.880001
2016-08-23,33.200001
2016-08-24,31.799999
2016-08-25,31.639999
2016-08-26,31.200001
2016-08-29,31.92
2016-08-30,30.92
2016-08-31,30.360001
2016-09-01,29.52
2016-09-02,29.84
2016-09-06,29.959999
2016-09-07,29.360001
2016-09-08,32.040001000000004
2016-09-09,29.08
2016-09-12,29.48
2016-09-13,27.559998999999998
2016-09-14,27.559998999999998
2016-09-15,27.959999
2016-09-16,27.48
2016-09-19,26.959999
2016-09-20,26.559998999999998
2016-09-21,28.360001
2016-09-22,29.879998999999998
2016-09-23,28.92
2016-09-26,29.200001
2016-09-27,29.040001
2016-09-28,32.599998
2016-09-29,33.52
2016-09-30,34.0
2016-10-03,32.919998
2016-10-04,32.16
2016-10-05,33.48
2016-10-06,33.360001000000004
2016-10-07,33.48
2016-10-10,34.560001
2016-10-11,33.799999
2016-10-12,33.52
2016-10-13,33.400002
2016-10-14,33.200001
2016-10-17,33.240002000000004
2016-10-18,33.880001
2016-10-19,35.119999
2016-10-20,35.799999
2016-10-21,35.599998
2016-10-24,34.560001
2016-10-25,33.599998
2016-10-26,35.080002
2016-10-27,33.720001
2016-10-28,32.439999
2016-10-31,31.280001000000002
2016-11-01,31.120001000000002
2016-11-02,30.6
2016-11-03,31.0
2016-11-04,28.799999
2016-11-07,29.84
2016-11-08,30.76
2016-11-09,32.040001000000004
2016-11-10,32.68
2016-11-11,31.84
2016-11-14,33.200001
2016-11-15,34.080002
2016-11-16,34.080002
2016-11-17,33.599998
2016-11-18,33.84
2016-11-21,34.279999
2016-11-22,34.439999
2016-11-23,35.880001
2016-11-25,33.959998999999996
2016-11-28,33.119999
2016-11-29,30.92
2016-11-30,38.639998999999996
2016-12-01,39.599998
2016-12-02,38.52
2016-12-05,40.48
2016-12-06,42.32
2016-12-07,39.68
2016-12-08,41.560001
2016-12-09,44.0
2016-12-12,43.959998999999996
2016-12-13,43.84
2016-12-14,41.200001
2016-12-15,41.360001000000004
2016-12-16,41.68
2016-12-19,41.759997999999996
2016-12-20,42.040001000000004
2016-12-21,40.959998999999996
2016-12-22,40.119999
2016-12-23,39.720001
2016-12-27,40.240002000000004
2016-12-28,39.639998999999996
2016-12-29,39.560001
2016-12-30,38.880001
2017-01-03,40.84
2017-01-04,41.84
2017-01-05,43.919998
2017-01-06,46.720001
2017-01-09,46.799999
2017-01-10,45.759997999999996
2017-01-11,47.16
2017-01-12,46.32
2017-01-13,45.119999
2017-01-17,45.080002
2017-01-18,44.959998999999996
2017-01-19,44.400002
2017-01-20,45.279999
2017-01-23,44.599998
2017-01-24,46.0
2017-01-25,47.240002000000004
2017-01-26,47.240002000000004
2017-01-27,45.48
2017-01-30,42.119999
2017-01-31,43.68
2017-02-01,43.959998999999996
2017-02-02,43.639998999999996
2017-02-03,45.52
2017-02-06,42.720001
2017-02-07,40.279999
2017-02-08,40.919998
2017-02-09,40.560001
2017-02-10,42.959998999999996
2017-02-13,43.200001
2017-02-14,44.959998999999996
2017-02-15,43.16
2017-02-16,42.080002
2017-02-17,41.32
2017-02-21,41.639998999999996
2017-02-22,40.52
2017-02-23,42.16
2017-02-24,40.68
2017-02-27,41.240002000000004
2017-02-28,38.959998999999996
2017-03-01,40.080002
2017-03-02,38.919998
2017-03-03,39.639998999999996
2017-03-06,38.52
2017-03-07,37.080002
2017-03-08,34.919998
2017-03-09,34.279999
2017-03-10,34.959998999999996
2017-03-13,34.84
2017-03-14,33.919998
2017-03-15,34.919998
2017-03-16,34.360001000000004
2017-03-17,34.119999
2017-03-20,33.959998999999996
2017-03-21,33.84
2017-03-22,33.599998
2017-03-23,33.68
2017-03-24,33.68
2017-03-27,33.48
2017-03-28,34.599998
2017-03-29,35.040001000000004
2017-03-30,35.439999
2017-03-31,35.799999
2017-04-03,35.759997999999996
2017-04-04,35.880001
2017-04-05,35.639998999999996
2017-04-06,37.240002000000004
2017-04-07,36.68
2017-04-10,37.400002
2017-04-11,37.360001000000004
2017-04-12,34.880001
2017-04-13,33.32
2017-04-17,33.16
2017-04-18,33.279999
2017-04-19,32.759997999999996
2017-04-20,33.16
2017-04-21,33.279999
2017-04-24,33.599998
2017-04-25,33.400002
2017-04-26,33.959998999999996
2017-04-27,31.84
2017-04-28,31.559998999999998
2017-05-01,30.440001000000002
2017-05-02,29.48
2017-05-03,29.959999
2017-05-04,28.719998999999998
2017-05-05,31.440001000000002
2017-05-08,31.32
2017-05-09,31.32
2017-05-10,32.240002000000004
2017-05-11,31.84
2017-05-12,30.6
2017-05-15,31.08
2017-05-16,30.959999
2017-05-17,29.6
2017-05-18,29.76
2017-05-19,29.879998999999998
2017-05-22,30.639999
2017-05-23,30.48
2017-05-24,30.040001
2017-05-25,27.16
2017-05-26,26.799999
2017-05-30,25.440001000000002
2017-05-31,24.959999
2017-06-01,25.280001000000002
2017-06-02,24.559998999999998
2017-06-05,24.6
2017-06-06,25.0
2017-06-07,23.32
2017-06-08,23.16
2017-06-09,23.92
2017-06-12,23.959999
2017-06-13,24.639999
2017-06-14,23.6
2017-06-15,22.68
2017-06-16,22.84
2017-06-19,22.799999
2017-06-20,21.52
2017-06-21,20.280001000000002
2017-06-22,20.360001
2017-06-23,21.440001000000002
2017-06-26,21.6
2017-06-27,21.52
2017-06-28,21.48
2017-06-29,21.76
2017-06-30,20.639999
2017-07-03,21.879998999999998
2017-07-05,21.16
2017-07-06,20.200001
2017-07-07,19.08
2017-07-10,20.16
2017-07-11,20.4
2017-07-12,19.639999
2017-07-13,20.719998999999998
2017-07-14,20.719998999999998
2017-07-17,21.0
2017-07-18,21.280001000000002
2017-07-19,22.76
2017-07-20,21.84
2017-07-21,21.559998999999998
2017-07-24,21.4
2017-07-25,22.360001
2017-07-26,21.559998999999998
2017-07-27,21.16
2017-07-28,21.24
2017-07-31,21.16
2017-08-01,21.0
2017-08-02,21.200001
2017-08-03,22.16
2017-08-04,21.280001000000002
2017-08-07,20.0
2017-08-08,19.32
2017-08-09,18.24
2017-08-10,17.799999
2017-08-11,18.440001000000002
2017-08-14,18.200001
2017-08-15,18.08
2017-08-16,17.120001000000002
2017-08-17,16.639999
2017-08-18,17.120001000000002
2017-08-21,16.76
2017-08-22,17.440001000000002
2017-08-23,17.76
2017-08-24,17.6
2017-08-25,17.719998999999998
2017-08-28,17.52
2017-08-29,18.4
2017-08-30,17.4
2017-08-31,17.0
2017-09-01,18.120001000000002
2017-09-05,18.040001
2017-09-06,18.559998999999998
2017-09-07,18.280001000000002
2017-09-08,17.799999
2017-09-11,18.16
2017-09-12,19.0
2017-09-13,20.08
2017-09-14,20.360001
2017-09-15,20.719998999999998
2017-09-18,20.76
2017-09-19,20.879998999999998
2017-09-20,22.16
2017-09-21,20.879998999999998
2017-09-22,20.959999
2017-09-25,22.92
2017-09-26,23.08
2017-09-27,23.48
2017-09-28,23.48
2017-09-29,23.879998999999998
2017-10-02,23.24
2017-10-03,23.559998999999998
2017-10-04,23.24
2017-10-05,23.32
2017-10-06,22.719998999999998
2017-10-09,22.4
2017-10-10,22.32
2017-10-11,22.360001
2017-10-12,21.280001000000002
2017-10-13,22.120001000000002
2017-10-16,22.639999
2017-10-17,22.32
2017-10-18,21.52
2017-10-19,21.200001
2017-10-20,20.48
2017-10-23,19.639999
2017-10-24,20.24
2017-10-25,20.200001
2017-10-26,20.040001
2017-10-27,20.84
2017-10-30,21.639999
2017-10-31,21.559998999999998
2017-11-01,21.92
2017-11-02,21.24
2017-11-03,21.92
2017-11-06,23.16
2017-11-07,23.200001
2017-11-08,23.68
2017-11-09,24.68
2017-11-10,25.0
2017-11-13,23.6
2017-11-14,22.360001
2017-11-15,22.08
2017-11-16,21.559998999999998
2017-11-17,21.799999
2017-11-20,21.6
2017-11-21,21.719998999999998
2017-11-22,22.280001000000002
2017-11-24,22.0
2017-11-27,21.24
2017-11-28,21.0
2017-11-29,20.959999
2017-11-30,21.48
2017-12-01,23.280001000000002
2017-12-04,23.200001
2017-12-05,23.4
2017-12-06,22.440001000000002
2017-12-07,22.360001
2017-12-08,22.48
2017-12-11,22.76
2017-12-12,22.92
2017-12-13,22.32
2017-12-14,21.040001
2017-12-15,20.360001
2017-12-18,20.76
2017-12-19,20.84
2017-12-20,21.48
2017-12-21,22.4
2017-12-22,22.719998999999998
2017-12-26,23.440001000000002
2017-12-27,23.440001000000002
2017-12-28,23.440001000000002
2017-12-29,23.639999
2018-01-02,24.68
2018-01-03,26.440001000000002
2018-01-04,27.280001000000002
2018-01-05,26.84
2018-01-08,28.32
2018-01-09,28.200001
2018-01-10,28.48
2018-01-11,29.440001000000002
2018-01-12,29.719998999999998
2018-01-16,27.879998999999998
2018-01-17,28.280001000000002
2018-01-18,27.120001000000002
2018-01-19,27.48
2018-01-22,27.799999
2018-01-23,26.719998999999998
2018-01-24,26.559998999999998
2018-01-25,26.6
2018-01-26,26.4
2018-01-29,24.879998999999998
2018-01-30,23.959999
2018-01-31,23.6
2018-02-01,24.040001
2018-02-02,22.52
2018-02-05,21.6
2018-02-06,22.200001
2018-02-07,20.68
2018-02-08,19.68
2018-02-09,19.639999
2018-02-12,20.639999
2018-02-13,20.360001
2018-02-14,20.040001
2018-02-15,19.879998999999998
2018-02-16,19.84
2018-02-20,19.52
2018-02-21,19.200001
2018-02-22,20.360001
2018-02-23,20.959999
2018-02-26,20.799999
2018-02-27,19.559998999999998
2018-02-28,17.76
2018-03-01,17.84
2018-03-02,17.68
2018-03-05,18.68
2018-03-06,18.4
2018-03-07,18.08
2018-03-08,18.200001
2018-03-09,19.040001
2018-03-12,19.6
2018-03-13,19.24
2018-03-14,19.120001000000002
2018-03-15,18.52
2018-03-16,19.040001
2018-03-19,18.360001
2018-03-20,18.440001000000002
2018-03-21,19.719998999999998
2018-03-22,18.719998999999998
2018-03-23,18.92
2018-03-26,18.76
2018-03-27,18.040001
2018-03-28,17.719998999999998
2018-03-29,17.559998999999998
2018-04-02,17.360001
2018-04-03,17.879998999999998
2018-04-04,18.08
2018-04-05,18.92
2018-04-06,18.48
2018-04-09,18.719998999999998
2018-04-10,19.6
2018-04-11,20.84
2018-04-12,20.92
2018-04-13,21.719998999999998
2018-04-16,22.08
2018-04-17,22.719998999999998
2018-04-18,24.040001
2018-04-19,24.200001
2018-04-20,23.92
2018-04-23,24.040001
2018-04-24,24.719998999999998
2018-04-25,24.16
2018-04-26,22.68
2018-04-27,21.799999
2018-04-30,22.6
2018-05-01,22.08
2018-05-02,23.120001000000002
2018-05-03,22.719998999999998
2018-05-04,23.24
2018-05-07,23.639999
2018-05-08,24.08
2018-05-09,26.32
2018-05-10,26.92
2018-05-11,26.200001
2018-05-14,26.360001
2018-05-15,27.48
2018-05-16,28.08
2018-05-17,28.280001000000002
2018-05-18,28.440001000000002
2018-05-21,28.76
2018-05-22,28.68
2018-05-23,27.48
2018-05-24,26.879998999999998
2018-05-25,25.52
2018-05-29,24.84
2018-05-30,26.120001000000002
2018-05-31,26.0
2018-06-01,26.32
2018-06-04,25.92
2018-06-05,26.24
2018-06-06,26.68
2018-06-07,27.280001000000002
2018-06-08,26.76
2018-06-11,26.639999
2018-06-12,26.280001000000002
2018-06-13,25.92
2018-06-14,25.16
2018-06-15,23.4
2018-06-18,24.040001
2018-06-19,24.120001000000002
2018-06-20,25.0
2018-06-21,23.92
2018-06-22,25.4
2018-06-25,25.120001000000002
2018-06-26,26.0
2018-06-27,28.200001
2018-06-28,28.84
2018-06-29,29.040001
2018-07-02,27.68
2018-07-03,28.0
2018-07-05,28.280001000000002
2018-07-06,29.040001
2018-07-09,29.799999
2018-07-10,31.559998999999998
2018-07-11,30.639999
2018-07-12,30.4
2018-07-13,30.4
2018-07-16,29.360001
2018-07-17,28.6
2018-07-18,28.280001000000002
2018-07-19,27.76
2018-07-20,27.24
2018-07-23,27.0
2018-07-24,26.84
2018-07-25,27.040001
2018-07-26,28.68
2018-07-27,28.32
2018-07-30,29.559998999999998
2018-07-31,29.719998999999998
2018-08-01,29.08
2018-08-02,29.559998999999998
2018-08-03,29.32
2018-08-06,29.6
2018-08-07,30.440001000000002
2018-08-08,29.76
2018-08-09,28.360001
2018-08-10,28.559998999999998
2018-08-13,26.48
2018-08-14,26.799999
2018-08-15,24.639999
2018-08-16,24.719998999999998
2018-08-17,24.68
2018-08-20,25.32
2018-08-21,25.639999
2018-08-22,26.639999
2018-08-23,26.84
2018-08-24,27.16
2018-08-27,27.4
2018-08-28,27.52
2018-08-29,28.32
2018-08-30,27.68
2018-08-31,27.360001
2018-09-04,26.92
2018-09-05,26.719998999999998
2018-09-06,25.68
2018-09-07,25.84
2018-09-10,26.24
2018-09-11,27.4
2018-09-12,28.360001
2018-09-13,29.280001000000002
2018-09-14,30.0
2018-09-17,28.48
2018-09-18,29.6
2018-09-19,30.440001000000002
2018-09-20,30.799999
2018-09-21,31.799999
2018-09-24,33.48
2018-09-25,34.16
2018-09-26,32.919998
2018-09-27,33.880001
2018-09-28,33.759997999999996
2018-10-01,34.0
2018-10-02,33.639998999999996
2018-10-03,34.16
2018-10-04,33.400002
2018-10-05,33.919998
2018-10-08,35.16
2018-10-09,37.639998999999996
2018-10-10,34.48
2018-10-11,34.240002000000004
2018-10-12,34.84
2018-10-15,35.279999
2018-10-16,35.279999
2018-10-17,34.919998
2018-10-18,32.799999
2018-10-19,32.84
2018-10-22,32.439999
2018-10-23,30.959999
2018-10-24,29.040001
2018-10-25,29.76
2018-10-26,29.360001
2018-10-29,27.52
2018-10-30,27.879998999999998
2018-10-31,28.559998999999998
2018-11-01,28.280001000000002
2018-11-02,28.639999
2018-11-05,29.32
2018-11-06,29.6
2018-11-07,30.040001
2018-11-08,27.719998999999998
2018-11-09,27.92
2018-11-12,25.280001000000002
2018-11-13,24.200001
2018-11-14,24.559998999999998
2018-11-15,25.200001
2018-11-16,25.6
2018-11-19,26.200001
2018-11-20,24.799999
2018-11-21,26.040001
2018-11-23,25.040001
2018-11-26,24.4
2018-11-27,23.879998999999998
2018-11-28,24.24
2018-11-29,24.6
2018-11-30,22.68
2018-12-03,24.6
2018-12-04,23.24
2018-12-06,20.6
2018-12-07,20.440001000000002
2018-12-10,19.0
2018-12-11,19.0
2018-12-12,18.719998999999998
2018-12-13,17.719998999999998
2018-12-14,16.280001000000002
2018-12-17,15.76
2018-12-18,15.08
2018-12-19,14.72
2018-12-20,13.24
2018-12-21,13.48
2018-12-24,13.08
2018-12-26,14.96
2018-12-27,14.24
2018-12-28,14.88
2018-12-31,14.24
2019-01-02,14.92
2019-01-03,15.56
2019-01-04,16.719998999999998
2019-01-07,18.040001
2019-01-08,17.76
2019-01-09,17.92
2019-01-10,18.08
2019-01-11,17.440001000000002
2019-01-14,17.52
2019-01-15,17.92
2019-01-16,17.440001000000002
2019-01-17,17.799999
2019-01-18,18.52
2019-01-22,17.799999
2019-01-23,17.68
2019-01-24,18.200001
2019-01-25,18.76
2019-01-28,18.360001
2019-01-29,18.16
2019-01-30,17.84
2019-01-31,17.6
2019-02-01,17.639999
2019-02-04,18.559998999999998
2019-02-05,18.639999
2019-02-06,18.799999
2019-02-07,17.92
2019-02-08,17.559998999999998
2019-02-11,17.440001000000002
2019-02-12,17.799999
2019-02-13,17.92
2019-02-14,17.959999
2019-02-15,19.120001000000002
2019-02-19,19.08
2019-02-20,18.6
2019-02-21,18.16
2019-02-22,17.639999
2019-02-25,17.440001000000002
2019-02-26,16.68
2019-02-27,16.48
2019-02-28,16.4
2019-03-01,16.879998999999998
2019-03-04,17.32
2019-03-05,17.360001
2019-03-06,16.879998999999998
2019-03-07,16.68
2019-03-08,16.0
2019-03-11,16.440001000000002
2019-03-12,16.92
2019-03-13,17.16
2019-03-14,17.040001
2019-03-15,16.92
