Date,ANAT
2015-02-26,105.849998
2015-02-27,104.75
2015-03-02,105.550003
2015-03-03,104.989998
2015-03-04,105.050003
2015-03-05,104.959999
2015-03-06,105.290001
2015-03-09,96.459999
2015-03-10,97.25
2015-03-11,94.400002
2015-03-12,95.309998
2015-03-13,96.389999
2015-03-16,95.790001
2015-03-17,97.93
2015-03-18,98.449997
2015-03-19,96.160004
2015-03-20,96.279999
2015-03-23,98.349998
2015-03-24,97.489998
2015-03-25,96.029999
2015-03-26,96.720001
2015-03-27,97.190002
2015-03-30,98.43
2015-03-31,98.389999
2015-04-01,98.66999799999999
2015-04-02,98.059998
2015-04-06,97.91999799999999
2015-04-07,97.660004
2015-04-08,98.440002
2015-04-09,98.839996
2015-04-10,98.160004
2015-04-13,99.110001
2015-04-14,98.650002
2015-04-15,99.800003
2015-04-16,99.5
2015-04-17,99.550003
2015-04-20,100.610001
2015-04-21,100.32
2015-04-22,100.199997
2015-04-23,100.769997
2015-04-24,101.349998
2015-04-27,100.139999
2015-04-28,101.360001
2015-04-29,101.160004
2015-04-30,100.059998
2015-05-01,100.110001
2015-05-04,100.18
2015-05-05,99.440002
2015-05-06,99.120003
2015-05-07,99.300003
2015-05-08,99.449997
2015-05-11,99.459999
2015-05-12,99.389999
2015-05-13,99.309998
2015-05-14,99.459999
2015-05-15,99.019997
2015-05-18,100.41999799999999
2015-05-19,100.150002
2015-05-20,99.07
2015-05-21,99.150002
2015-05-22,99.019997
2015-05-26,99.08000200000001
2015-05-27,102.129997
2015-05-28,102.860001
2015-05-29,103.209999
2015-06-01,103.33000200000001
2015-06-02,105.089996
2015-06-03,106.660004
2015-06-04,104.949997
2015-06-05,104.730003
2015-06-08,100.699997
2015-06-09,101.239998
2015-06-10,103.989998
2015-06-11,105.559998
2015-06-12,104.5
2015-06-15,100.75
2015-06-16,103.230003
2015-06-17,102.660004
2015-06-18,103.540001
2015-06-19,102.129997
2015-06-22,103.83000200000001
2015-06-23,103.800003
2015-06-24,103.199997
2015-06-25,102.209999
2015-06-26,103.290001
2015-06-29,101.599998
2015-06-30,102.32
2015-07-01,105.209999
2015-07-02,104.709999
2015-07-06,104.07
2015-07-07,104.730003
2015-07-08,104.720001
2015-07-09,104.730003
2015-07-10,106.480003
2015-07-13,107.309998
2015-07-14,107.029999
2015-07-15,107.82
2015-07-16,108.269997
2015-07-17,107.480003
2015-07-20,106.83000200000001
2015-07-21,106.190002
2015-07-22,106.57
2015-07-23,105.129997
2015-07-24,104.889999
2015-07-27,103.900002
2015-07-28,105.059998
2015-07-29,105.870003
2015-07-30,106.129997
2015-07-31,106.949997
2015-08-03,106.16999799999999
2015-08-04,105.08000200000001
2015-08-05,104.629997
2015-08-06,103.709999
2015-08-07,103.529999
2015-08-10,104.860001
2015-08-11,104.589996
2015-08-12,102.730003
2015-08-13,104.08000200000001
2015-08-14,104.910004
2015-08-17,104.879997
2015-08-18,104.290001
2015-08-19,103.690002
2015-08-20,101.910004
2015-08-21,100.0
2015-08-24,96.779999
2015-08-25,97.120003
2015-08-26,99.650002
2015-08-27,100.809998
2015-08-28,100.83000200000001
2015-08-31,99.290001
2015-09-01,97.779999
2015-09-02,98.25
2015-09-03,99.480003
2015-09-04,98.150002
2015-09-08,98.25
2015-09-09,99.440002
2015-09-10,100.239998
2015-09-11,101.879997
2015-09-14,101.690002
2015-09-15,102.41999799999999
2015-09-16,103.339996
2015-09-17,102.059998
2015-09-18,99.58000200000001
2015-09-21,99.989998
2015-09-22,99.0
2015-09-23,99.099998
2015-09-24,98.910004
2015-09-25,99.480003
2015-09-28,97.620003
2015-09-29,97.5
2015-09-30,97.639999
2015-10-01,96.980003
2015-10-02,96.050003
2015-10-05,98.790001
2015-10-06,99.07
2015-10-07,100.690002
2015-10-08,101.870003
2015-10-09,100.639999
2015-10-12,101.559998
2015-10-13,101.370003
2015-10-14,99.839996
2015-10-15,101.199997
2015-10-16,102.150002
2015-10-19,101.769997
2015-10-20,102.480003
2015-10-21,101.970001
2015-10-22,102.809998
2015-10-23,104.25
2015-10-26,104.010002
2015-10-27,102.91999799999999
2015-10-28,104.260002
2015-10-29,104.349998
2015-10-30,103.279999
2015-11-02,104.150002
2015-11-03,104.389999
2015-11-04,104.18
2015-11-05,104.559998
2015-11-06,105.910004
2015-11-09,105.279999
2015-11-10,106.230003
2015-11-11,106.599998
2015-11-12,103.599998
2015-11-13,103.690002
2015-11-16,104.970001
2015-11-17,104.739998
2015-11-18,106.050003
2015-11-19,105.790001
2015-11-20,107.449997
2015-11-23,107.58000200000001
2015-11-24,106.41999799999999
2015-11-25,107.199997
2015-11-27,106.75
2015-11-30,107.360001
2015-12-01,108.239998
2015-12-02,106.029999
2015-12-03,104.459999
2015-12-04,106.43
2015-12-07,105.260002
2015-12-08,104.209999
2015-12-09,102.760002
2015-12-10,102.849998
2015-12-11,101.290001
2015-12-14,101.220001
2015-12-15,102.07
2015-12-16,102.480003
2015-12-17,100.339996
2015-12-18,99.199997
2015-12-21,100.040001
2015-12-22,101.010002
2015-12-23,102.209999
2015-12-24,103.07
2015-12-28,102.510002
2015-12-29,103.0
2015-12-30,102.589996
2015-12-31,102.269997
2016-01-04,100.379997
2016-01-05,99.5
2016-01-06,97.529999
2016-01-07,96.760002
2016-01-08,95.400002
2016-01-11,95.599998
2016-01-12,96.16999799999999
2016-01-13,94.550003
2016-01-14,95.32
2016-01-15,96.129997
2016-01-19,95.83000200000001
2016-01-20,94.849998
2016-01-21,94.93
2016-01-22,96.449997
2016-01-25,95.43
2016-01-26,96.129997
2016-01-27,95.550003
2016-01-28,96.839996
2016-01-29,97.18
2016-02-01,96.339996
2016-02-02,94.709999
2016-02-03,94.739998
2016-02-04,95.879997
2016-02-05,95.360001
2016-02-08,95.190002
2016-02-09,95.150002
2016-02-10,94.099998
2016-02-11,92.209999
2016-02-12,93.25
2016-02-16,94.32
2016-02-17,96.66999799999999
2016-02-18,97.099998
2016-02-19,98.300003
2016-02-22,98.459999
2016-02-23,97.82
2016-02-24,99.459999
2016-02-25,102.610001
2016-02-26,103.260002
2016-02-29,101.66999799999999
2016-03-01,103.620003
2016-03-02,105.230003
2016-03-03,105.339996
2016-03-04,105.739998
2016-03-07,112.900002
2016-03-08,112.5
2016-03-09,113.099998
2016-03-10,114.150002
2016-03-11,114.970001
2016-03-14,115.290001
2016-03-15,114.110001
2016-03-16,115.199997
2016-03-17,116.0
2016-03-18,112.93
2016-03-21,114.230003
2016-03-22,114.190002
2016-03-23,113.57
2016-03-24,112.959999
2016-03-28,114.07
2016-03-29,114.779999
2016-03-30,116.379997
2016-03-31,115.5
2016-04-01,115.83000200000001
2016-04-04,114.489998
2016-04-05,114.0
2016-04-06,113.93
2016-04-07,113.160004
2016-04-08,112.709999
2016-04-11,113.040001
2016-04-12,113.889999
2016-04-13,115.190002
2016-04-14,115.279999
2016-04-15,114.720001
2016-04-18,115.730003
2016-04-19,116.940002
2016-04-20,117.08000200000001
2016-04-21,115.33000200000001
2016-04-22,115.440002
2016-04-25,116.040001
2016-04-26,116.620003
2016-04-27,117.389999
2016-04-28,115.699997
2016-04-29,116.120003
2016-05-02,118.029999
2016-05-03,116.989998
2016-05-04,116.18
2016-05-05,116.279999
2016-05-06,117.199997
2016-05-09,117.08000200000001
2016-05-10,118.029999
2016-05-11,117.519997
2016-05-12,118.949997
2016-05-13,117.839996
2016-05-16,118.099998
2016-05-17,116.900002
2016-05-18,118.370003
2016-05-19,118.139999
2016-05-20,119.139999
2016-05-23,117.790001
2016-05-24,119.589996
2016-05-25,119.82
2016-05-26,118.690002
2016-05-27,119.629997
2016-05-31,119.510002
2016-06-01,118.959999
2016-06-02,119.010002
2016-06-03,119.059998
2016-06-06,119.489998
2016-06-07,120.040001
2016-06-08,120.25
2016-06-09,119.43
2016-06-10,118.470001
2016-06-13,115.099998
2016-06-14,114.68
2016-06-15,114.230003
2016-06-16,115.089996
2016-06-17,114.300003
2016-06-20,114.860001
2016-06-21,114.849998
2016-06-22,114.910004
2016-06-23,116.5
2016-06-24,112.07
2016-06-27,108.190002
2016-06-28,109.0
2016-06-29,111.720001
2016-06-30,113.150002
2016-07-01,112.839996
2016-07-05,110.25
2016-07-06,110.690002
2016-07-07,110.120003
2016-07-08,111.400002
2016-07-11,112.93
2016-07-12,113.519997
2016-07-13,113.860001
2016-07-14,115.0
2016-07-15,113.610001
2016-07-18,113.760002
2016-07-19,112.529999
2016-07-20,113.08000200000001
2016-07-21,112.82
2016-07-22,114.690002
2016-07-25,113.019997
2016-07-26,113.809998
2016-07-27,114.050003
2016-07-28,114.050003
2016-07-29,114.349998
2016-08-01,113.529999
2016-08-02,113.91999799999999
2016-08-03,115.269997
2016-08-04,114.66999799999999
2016-08-05,117.269997
2016-08-08,116.089996
2016-08-09,116.379997
2016-08-10,114.209999
2016-08-11,114.370003
2016-08-12,114.209999
2016-08-15,114.269997
2016-08-16,114.0
2016-08-17,114.110001
2016-08-18,115.57
2016-08-19,114.16999799999999
2016-08-22,114.68
2016-08-23,114.720001
2016-08-24,114.809998
2016-08-25,115.300003
2016-08-26,115.480003
2016-08-29,116.889999
2016-08-30,118.32
2016-08-31,116.82
2016-09-01,114.809998
2016-09-02,116.0
2016-09-06,115.83000200000001
2016-09-07,116.839996
2016-09-08,115.510002
2016-09-09,115.379997
2016-09-12,115.480003
2016-09-13,113.239998
2016-09-14,112.720001
2016-09-15,114.510002
2016-09-16,118.599998
2016-09-19,119.82
2016-09-20,119.449997
2016-09-21,122.32
2016-09-22,122.309998
2016-09-23,120.260002
2016-09-26,119.379997
2016-09-27,120.809998
2016-09-28,122.769997
2016-09-29,120.190002
2016-09-30,121.959999
2016-10-03,120.800003
2016-10-04,120.339996
2016-10-05,122.629997
2016-10-06,120.290001
2016-10-07,121.160004
2016-10-10,121.940002
2016-10-11,121.010002
2016-10-12,122.16999799999999
2016-10-13,121.07
2016-10-14,120.940002
2016-10-17,121.150002
2016-10-18,121.43
2016-10-19,121.860001
2016-10-20,119.91999799999999
2016-10-21,118.5
2016-10-24,119.860001
2016-10-25,119.470001
2016-10-26,117.709999
2016-10-27,118.25
2016-10-28,117.489998
2016-10-31,117.160004
2016-11-01,116.300003
2016-11-02,115.459999
2016-11-03,114.16999799999999
2016-11-04,112.529999
2016-11-07,113.150002
2016-11-08,115.300003
2016-11-09,116.75
2016-11-10,119.910004
2016-11-11,119.57
2016-11-14,121.989998
2016-11-15,121.709999
2016-11-16,120.91999799999999
2016-11-17,122.190002
2016-11-18,121.449997
2016-11-21,122.599998
2016-11-22,123.57
2016-11-23,123.379997
2016-11-25,123.230003
2016-11-28,123.010002
2016-11-29,122.980003
2016-11-30,120.5
2016-12-01,122.599998
2016-12-02,122.300003
2016-12-05,123.57
2016-12-06,125.510002
2016-12-07,126.769997
2016-12-08,131.070007
2016-12-09,131.179993
2016-12-12,129.820007
2016-12-13,127.75
2016-12-14,126.93
2016-12-15,127.32
2016-12-16,127.470001
2016-12-19,127.639999
2016-12-20,127.220001
2016-12-21,126.949997
2016-12-22,126.16999799999999
2016-12-23,126.400002
2016-12-27,126.510002
2016-12-28,124.879997
2016-12-29,125.389999
2016-12-30,124.610001
2017-01-03,124.449997
2017-01-04,123.949997
2017-01-05,122.220001
2017-01-06,123.099998
2017-01-09,122.75
2017-01-10,123.599998
2017-01-11,123.199997
2017-01-12,122.91999799999999
2017-01-13,123.209999
2017-01-17,122.099998
2017-01-18,120.879997
2017-01-19,119.970001
2017-01-20,120.440002
2017-01-23,118.160004
2017-01-24,119.120003
2017-01-25,119.760002
2017-01-26,119.489998
2017-01-27,118.360001
2017-01-30,116.519997
2017-01-31,116.589996
2017-02-01,117.82
2017-02-02,115.559998
2017-02-03,116.91999799999999
2017-02-06,116.099998
2017-02-07,117.849998
2017-02-08,117.300003
2017-02-09,117.5
2017-02-10,119.379997
2017-02-13,121.449997
2017-02-14,121.5
2017-02-15,120.260002
2017-02-16,121.400002
2017-02-17,121.16999799999999
2017-02-21,121.849998
2017-02-22,120.949997
2017-02-23,121.599998
2017-02-24,121.540001
2017-02-27,120.620003
2017-02-28,120.099998
2017-03-01,123.839996
2017-03-02,120.510002
2017-03-03,121.019997
2017-03-06,121.16999799999999
2017-03-07,121.620003
2017-03-08,119.410004
2017-03-09,118.160004
2017-03-10,117.709999
2017-03-13,118.050003
2017-03-14,117.470001
2017-03-15,117.360001
2017-03-16,117.0
2017-03-17,116.940002
2017-03-20,115.720001
2017-03-21,115.339996
2017-03-22,114.349998
2017-03-23,115.029999
2017-03-24,115.220001
2017-03-27,116.309998
2017-03-28,116.199997
2017-03-29,115.910004
2017-03-30,117.25
2017-03-31,118.029999
2017-04-03,116.849998
2017-04-04,116.839996
2017-04-05,116.25
2017-04-06,116.699997
2017-04-07,117.230003
2017-04-10,115.110001
2017-04-11,115.739998
2017-04-12,115.050003
2017-04-13,113.339996
2017-04-17,115.949997
2017-04-18,115.889999
2017-04-19,114.260002
2017-04-20,116.5
2017-04-21,115.849998
2017-04-24,117.449997
2017-04-25,118.5
2017-04-26,118.099998
2017-04-27,118.68
2017-04-28,116.91999799999999
2017-05-01,117.349998
2017-05-02,118.16999799999999
2017-05-03,115.900002
2017-05-04,116.349998
2017-05-05,116.389999
2017-05-08,116.660004
2017-05-09,116.33000200000001
2017-05-10,117.489998
2017-05-11,116.16999799999999
2017-05-12,115.699997
2017-05-15,115.400002
2017-05-16,115.099998
2017-05-17,112.690002
2017-05-18,113.349998
2017-05-19,113.360001
2017-05-22,115.150002
2017-05-23,115.599998
2017-05-24,114.550003
2017-05-25,116.199997
2017-05-26,117.900002
2017-05-30,117.099998
2017-05-31,117.529999
2017-06-01,118.25
2017-06-02,119.07
2017-06-05,118.059998
2017-06-06,116.58000200000001
2017-06-07,115.400002
2017-06-08,117.760002
2017-06-09,120.019997
2017-06-12,117.019997
2017-06-13,116.650002
2017-06-14,114.980003
2017-06-15,115.190002
2017-06-16,114.339996
2017-06-19,114.449997
2017-06-20,114.339996
2017-06-21,114.25
2017-06-22,114.0
2017-06-23,114.559998
2017-06-26,115.050003
2017-06-27,115.459999
2017-06-28,117.769997
2017-06-29,116.599998
2017-06-30,116.489998
2017-07-03,117.800003
2017-07-05,116.599998
2017-07-06,115.599998
2017-07-07,117.16999799999999
2017-07-10,116.639999
2017-07-11,116.529999
2017-07-12,116.120003
2017-07-13,116.910004
2017-07-14,115.68
2017-07-17,116.58000200000001
2017-07-18,117.470001
2017-07-19,117.050003
2017-07-20,117.610001
2017-07-21,118.5
2017-07-24,118.379997
2017-07-25,119.099998
2017-07-26,118.75
2017-07-27,117.480003
2017-07-28,117.940002
2017-07-31,119.0
2017-08-01,123.0
2017-08-02,122.489998
2017-08-03,124.400002
2017-08-04,122.779999
2017-08-07,121.699997
2017-08-08,121.16999799999999
2017-08-09,119.720001
2017-08-10,119.129997
2017-08-11,119.08000200000001
2017-08-14,119.849998
2017-08-15,118.550003
2017-08-16,118.970001
2017-08-17,118.150002
2017-08-18,118.040001
2017-08-21,118.0
2017-08-22,117.510002
2017-08-23,117.480003
2017-08-24,117.339996
2017-08-25,118.120003
2017-08-28,115.510002
2017-08-29,114.800003
2017-08-30,113.720001
2017-08-31,115.709999
2017-09-01,115.870003
2017-09-05,112.959999
2017-09-06,113.57
2017-09-07,112.550003
2017-09-08,114.849998
2017-09-11,114.900002
2017-09-12,115.82
2017-09-13,115.83000200000001
2017-09-14,117.040001
2017-09-15,116.66999799999999
2017-09-18,117.099998
2017-09-19,117.980003
2017-09-20,118.029999
2017-09-21,118.0
2017-09-22,117.639999
2017-09-25,116.650002
2017-09-26,116.269997
2017-09-27,118.18
2017-09-28,118.18
2017-09-29,118.08000200000001
2017-10-02,118.68
2017-10-03,120.089996
2017-10-04,119.339996
2017-10-05,118.449997
2017-10-06,119.300003
2017-10-09,119.459999
2017-10-10,119.879997
2017-10-11,119.260002
2017-10-12,118.860001
2017-10-13,120.489998
2017-10-16,120.91999799999999
2017-10-17,119.839996
2017-10-18,120.41999799999999
2017-10-19,120.099998
2017-10-20,118.809998
2017-10-23,119.980003
2017-10-24,120.300003
2017-10-25,120.08000200000001
2017-10-26,121.0
2017-10-27,121.440002
2017-10-30,119.559998
2017-10-31,121.730003
2017-11-01,122.379997
2017-11-02,123.150002
2017-11-03,124.540001
2017-11-06,124.379997
2017-11-07,120.269997
2017-11-08,123.050003
2017-11-09,121.459999
2017-11-10,120.019997
2017-11-13,120.440002
2017-11-14,121.900002
2017-11-15,119.970001
2017-11-16,120.029999
2017-11-17,122.0
2017-11-20,121.559998
2017-11-21,123.099998
2017-11-22,123.849998
2017-11-24,123.260002
2017-11-27,125.389999
2017-11-28,125.66999799999999
2017-11-29,125.449997
2017-11-30,125.349998
2017-12-01,126.309998
2017-12-04,126.480003
2017-12-05,123.800003
2017-12-06,124.099998
2017-12-07,124.41999799999999
2017-12-08,123.540001
2017-12-11,123.0
2017-12-12,122.910004
2017-12-13,122.940002
2017-12-14,121.349998
2017-12-15,122.33000200000001
2017-12-18,125.449997
2017-12-19,124.800003
2017-12-20,127.58000200000001
2017-12-21,128.490005
2017-12-22,128.0
2017-12-26,126.300003
2017-12-27,128.050003
2017-12-28,129.800003
2017-12-29,128.25
2018-01-02,127.379997
2018-01-03,129.16000400000001
2018-01-04,126.760002
2018-01-05,127.629997
2018-01-08,127.260002
2018-01-09,127.709999
2018-01-10,128.119995
2018-01-11,128.449997
2018-01-12,128.449997
2018-01-16,127.790001
2018-01-17,129.350006
2018-01-18,129.139999
2018-01-19,128.190002
2018-01-22,127.400002
2018-01-23,128.979996
2018-01-24,127.66999799999999
2018-01-25,127.650002
2018-01-26,130.600006
2018-01-29,128.619995
2018-01-30,126.779999
2018-01-31,126.389999
2018-02-01,126.870003
2018-02-02,127.989998
2018-02-05,120.040001
2018-02-06,121.08000200000001
2018-02-07,120.0
2018-02-08,116.709999
2018-02-09,117.120003
2018-02-12,119.220001
2018-02-13,117.900002
2018-02-14,119.650002
2018-02-15,119.900002
2018-02-16,120.510002
2018-02-20,118.279999
2018-02-21,118.010002
2018-02-22,117.410004
2018-02-23,117.599998
2018-02-26,117.980003
2018-02-27,118.559998
2018-02-28,116.900002
2018-03-01,115.400002
2018-03-02,116.0
2018-03-05,114.349998
2018-03-06,115.269997
2018-03-07,116.480003
2018-03-08,116.139999
2018-03-09,116.43
2018-03-12,115.93
2018-03-13,115.0
2018-03-14,113.809998
2018-03-15,113.459999
2018-03-16,116.650002
2018-03-19,113.910004
2018-03-20,114.910004
2018-03-21,116.870003
2018-03-22,115.519997
2018-03-23,113.589996
2018-03-26,116.0
2018-03-27,114.269997
2018-03-28,116.019997
2018-03-29,116.959999
2018-04-02,114.300003
2018-04-03,117.0
2018-04-04,116.93
2018-04-05,117.75
2018-04-06,116.300003
2018-04-09,117.900002
2018-04-10,119.779999
2018-04-11,119.790001
2018-04-12,121.050003
2018-04-13,121.620003
2018-04-16,122.099998
2018-04-17,122.300003
2018-04-18,122.139999
2018-04-19,122.470001
2018-04-20,122.300003
2018-04-23,122.349998
2018-04-24,122.059998
2018-04-25,121.779999
2018-04-26,121.150002
2018-04-27,121.400002
2018-04-30,120.66999799999999
2018-05-01,121.93
2018-05-02,120.940002
2018-05-03,117.160004
2018-05-04,119.589996
2018-05-07,119.379997
2018-05-08,118.730003
2018-05-09,119.620003
2018-05-10,119.489998
2018-05-11,119.620003
2018-05-14,119.25
2018-05-15,119.0
2018-05-16,120.279999
2018-05-17,120.699997
2018-05-18,121.370003
2018-05-21,122.0
2018-05-22,121.349998
2018-05-23,120.400002
2018-05-24,120.519997
2018-05-25,119.510002
2018-05-29,117.760002
2018-05-30,119.75
2018-05-31,119.0
2018-06-01,120.300003
2018-06-04,120.599998
2018-06-05,119.300003
2018-06-06,120.25
2018-06-07,121.82
2018-06-08,121.68
2018-06-11,121.230003
2018-06-12,119.279999
2018-06-13,119.599998
2018-06-14,119.620003
2018-06-15,120.83000200000001
2018-06-18,121.370003
2018-06-19,121.959999
2018-06-20,121.599998
2018-06-21,120.519997
2018-06-22,121.779999
2018-06-25,120.08000200000001
2018-06-26,119.879997
2018-06-27,117.25
2018-06-28,118.230003
2018-06-29,119.589996
2018-07-02,119.739998
2018-07-03,119.91999799999999
2018-07-05,119.790001
2018-07-06,121.82
2018-07-09,124.040001
2018-07-10,124.519997
2018-07-11,123.910004
2018-07-12,123.099998
2018-07-13,123.610001
2018-07-16,124.25
2018-07-17,124.190002
2018-07-18,125.32
2018-07-19,124.360001
2018-07-20,124.66999799999999
2018-07-23,125.059998
2018-07-24,125.489998
2018-07-25,125.360001
2018-07-26,129.149994
2018-07-27,127.66999799999999
2018-07-30,127.980003
2018-07-31,128.990005
2018-08-01,129.699997
2018-08-02,129.669998
2018-08-03,130.110001
2018-08-06,129.679993
2018-08-07,128.699997
2018-08-08,129.009995
2018-08-09,129.33999599999999
2018-08-10,129.800003
2018-08-13,130.059998
2018-08-14,130.679993
2018-08-15,129.850006
2018-08-16,129.419998
2018-08-17,131.0
2018-08-20,129.820007
2018-08-21,130.199997
2018-08-22,128.929993
2018-08-23,129.199997
2018-08-24,128.759995
2018-08-27,129.949997
2018-08-28,129.919998
2018-08-29,129.699997
2018-08-30,129.899994
2018-08-31,128.33999599999999
2018-09-04,129.520004
2018-09-05,129.779999
2018-09-06,128.0
2018-09-07,127.550003
2018-09-10,127.190002
2018-09-11,126.900002
2018-09-12,126.33000200000001
2018-09-13,127.720001
2018-09-14,129.490005
2018-09-17,128.320007
2018-09-18,128.100006
2018-09-19,130.0
2018-09-20,132.399994
2018-09-21,132.0
2018-09-24,131.179993
2018-09-25,129.639999
2018-09-26,128.190002
2018-09-27,128.550003
2018-09-28,129.28999299999998
2018-10-01,127.839996
2018-10-02,126.989998
2018-10-03,127.059998
2018-10-04,126.68
2018-10-05,125.910004
2018-10-08,126.779999
2018-10-09,127.699997
2018-10-10,127.309998
2018-10-11,122.949997
2018-10-12,120.300003
2018-10-15,120.230003
2018-10-16,125.599998
2018-10-17,127.18
2018-10-18,124.190002
2018-10-19,123.889999
2018-10-22,123.489998
2018-10-23,121.730003
2018-10-24,118.529999
2018-10-25,121.190002
2018-10-26,122.5
2018-10-29,121.449997
2018-10-30,122.400002
2018-10-31,123.239998
2018-11-01,124.220001
2018-11-02,125.190002
2018-11-05,124.900002
2018-11-06,126.050003
