Date,TROW
2018-03-01,110.08000200000001
2018-03-02,110.33000200000001
2018-03-05,111.849998
2018-03-06,113.360001
2018-03-07,113.089996
2018-03-08,114.16999799999999
2018-03-09,117.599998
2018-03-12,117.089996
2018-03-13,116.970001
2018-03-14,115.5
2018-03-15,115.410004
2018-03-16,115.540001
2018-03-19,113.360001
2018-03-20,112.0
2018-03-21,112.58000200000001
2018-03-22,107.639999
2018-03-23,104.650002
2018-03-26,108.339996
2018-03-27,106.099998
2018-03-28,105.790001
2018-03-29,107.970001
2018-04-02,104.66999799999999
2018-04-03,106.440002
2018-04-04,107.57
2018-04-05,107.529999
2018-04-06,104.379997
2018-04-09,104.93
2018-04-10,106.739998
2018-04-11,106.199997
2018-04-12,108.050003
2018-04-13,107.110001
2018-04-16,107.949997
2018-04-17,109.230003
2018-04-18,108.879997
2018-04-19,108.83000200000001
2018-04-20,108.440002
2018-04-23,108.620003
2018-04-24,107.370003
2018-04-25,111.0
2018-04-26,112.300003
2018-04-27,114.019997
2018-04-30,113.82
2018-05-01,111.25
2018-05-02,110.599998
2018-05-03,109.440002
2018-05-04,111.970001
2018-05-07,113.470001
2018-05-08,114.16999799999999
2018-05-09,116.660004
2018-05-10,117.589996
2018-05-11,118.220001
2018-05-14,118.010002
2018-05-15,117.139999
2018-05-16,120.75
2018-05-17,120.629997
2018-05-18,120.589996
2018-05-21,121.940002
2018-05-22,122.660004
2018-05-23,121.550003
2018-05-24,121.379997
2018-05-25,121.379997
2018-05-29,118.730003
2018-05-30,122.290001
2018-05-31,121.41999799999999
2018-06-01,122.900002
2018-06-04,123.190002
2018-06-05,122.519997
2018-06-06,126.190002
2018-06-07,125.220001
2018-06-08,125.980003
2018-06-11,125.860001
2018-06-12,126.239998
2018-06-13,125.32
2018-06-14,123.660004
2018-06-15,124.690002
2018-06-18,123.709999
2018-06-19,122.93
2018-06-20,124.440002
2018-06-21,123.66999799999999
2018-06-22,123.0
2018-06-25,119.739998
2018-06-26,118.650002
2018-06-27,115.599998
2018-06-28,115.68
2018-06-29,116.089996
2018-07-02,116.519997
2018-07-03,115.730003
2018-07-05,115.489998
2018-07-06,115.5
2018-07-09,117.849998
2018-07-10,118.739998
2018-07-11,118.370003
2018-07-12,119.900002
2018-07-13,119.230003
2018-07-16,120.379997
2018-07-17,120.410004
2018-07-18,122.150002
2018-07-19,120.75
2018-07-20,119.860001
2018-07-23,121.309998
2018-07-24,121.300003
2018-07-25,124.809998
2018-07-26,121.599998
2018-07-27,119.010002
2018-07-30,117.379997
2018-07-31,119.08000200000001
2018-08-01,117.269997
2018-08-02,117.440002
2018-08-03,117.400002
2018-08-06,118.550003
2018-08-07,119.360001
2018-08-08,119.699997
2018-08-09,118.889999
2018-08-10,117.139999
2018-08-13,116.58000200000001
2018-08-14,117.57
2018-08-15,115.489998
2018-08-16,116.32
2018-08-17,115.610001
2018-08-20,115.699997
2018-08-21,116.209999
2018-08-22,115.690002
2018-08-23,115.059998
2018-08-24,115.410004
2018-08-27,116.290001
2018-08-28,116.489998
2018-08-29,116.269997
2018-08-30,115.410004
2018-08-31,115.889999
2018-09-04,115.160004
2018-09-05,114.5
2018-09-06,113.260002
2018-09-07,107.730003
2018-09-10,109.480003
2018-09-11,110.269997
2018-09-12,110.129997
2018-09-13,109.16999799999999
2018-09-14,110.370003
2018-09-17,108.959999
2018-09-18,109.290001
2018-09-19,110.900002
2018-09-20,111.540001
2018-09-21,111.769997
2018-09-24,110.970001
2018-09-25,110.300003
2018-09-26,109.739998
2018-09-27,110.099998
2018-09-28,109.18
2018-10-01,109.860001
2018-10-02,111.220001
2018-10-03,111.779999
2018-10-04,110.800003
2018-10-05,109.32
2018-10-08,109.230003
2018-10-09,107.989998
2018-10-10,101.550003
2018-10-11,98.510002
2018-10-12,100.209999
2018-10-15,100.66999799999999
2018-10-16,101.959999
2018-10-17,102.660004
2018-10-18,99.849998
2018-10-19,100.059998
2018-10-22,99.400002
2018-10-23,97.82
2018-10-24,93.870003
2018-10-25,95.519997
2018-10-26,93.870003
2018-10-29,93.769997
2018-10-30,96.220001
2018-10-31,96.989998
2018-11-01,98.019997
2018-11-02,96.93
2018-11-05,97.41999799999999
2018-11-06,99.129997
2018-11-07,101.5
2018-11-08,99.889999
2018-11-09,98.480003
2018-11-12,95.58000200000001
2018-11-13,95.860001
2018-11-14,94.540001
2018-11-15,96.059998
2018-11-16,95.870003
2018-11-19,94.959999
2018-11-20,92.0
2018-11-21,94.510002
2018-11-23,94.650002
2018-11-26,95.959999
2018-11-27,94.870003
2018-11-28,98.339996
2018-11-29,97.870003
2018-11-30,99.360001
2018-12-03,99.58000200000001
2018-12-04,95.269997
2018-12-06,94.860001
2018-12-07,93.279999
2018-12-10,92.449997
2018-12-11,92.029999
2018-12-12,94.019997
2018-12-13,93.260002
2018-12-14,91.970001
2018-12-17,91.029999
2018-12-18,90.800003
2018-12-19,88.410004
2018-12-20,87.300003
2018-12-21,86.779999
2018-12-24,84.949997
2018-12-26,89.650002
2018-12-27,91.309998
2018-12-28,91.339996
2018-12-31,92.32
2019-01-02,91.839996
2019-01-03,88.809998
2019-01-04,91.980003
2019-01-07,91.849998
2019-01-08,92.32
2019-01-09,92.650002
2019-01-10,92.290001
2019-01-11,90.25
2019-01-14,91.190002
2019-01-15,92.75
2019-01-16,95.269997
2019-01-17,94.739998
2019-01-18,96.610001
2019-01-22,94.470001
2019-01-23,93.620003
2019-01-24,93.860001
2019-01-25,94.550003
2019-01-28,94.449997
2019-01-29,92.75
2019-01-30,89.239998
2019-01-31,93.459999
2019-02-01,94.150002
2019-02-04,95.16999799999999
2019-02-05,94.599998
2019-02-06,94.220001
2019-02-07,93.739998
2019-02-08,92.379997
2019-02-11,92.66999799999999
2019-02-12,97.089996
2019-02-13,98.129997
2019-02-14,97.339996
2019-02-15,97.58000200000001
2019-02-19,97.400002
2019-02-20,98.18
2019-02-21,97.099998
2019-02-22,98.050003
2019-02-25,98.110001
2019-02-26,98.510002
2019-02-27,100.239998
2019-02-28,100.43
2019-03-01,100.66999799999999
2019-03-04,99.540001
2019-03-05,98.809998
2019-03-06,98.059998
2019-03-07,96.269997
2019-03-08,96.839996
2019-03-11,99.089996
2019-03-12,100.43
2019-03-13,101.349998
2019-03-14,100.68
2019-03-15,102.440002
2019-03-18,102.849998
2019-03-19,102.639999
2019-03-20,100.860001
2019-03-21,102.309998
2019-03-22,98.760002
2019-03-25,98.220001
2019-03-26,99.889999
2019-03-27,99.089996
2019-03-28,99.089996
2019-03-29,100.120003
2019-04-01,103.300003
2019-04-02,103.269997
2019-04-03,103.300003
2019-04-04,103.010002
2019-04-05,104.440002
2019-04-08,104.5
2019-04-09,103.82
2019-04-10,104.050003
2019-04-11,104.75
2019-04-12,105.900002
2019-04-15,104.949997
2019-04-16,106.68
2019-04-17,106.089996
2019-04-18,105.900002
2019-04-22,106.489998
2019-04-23,107.5
2019-04-24,109.760002
2019-04-25,107.660004
2019-04-26,108.050003
2019-04-29,107.279999
2019-04-30,107.5
2019-05-01,106.07
2019-05-02,105.260002
2019-05-03,106.860001
2019-05-06,105.739998
2019-05-07,103.300003
2019-05-08,102.989998
2019-05-09,102.839996
2019-05-10,105.589996
2019-05-13,101.129997
2019-05-14,103.199997
2019-05-15,103.959999
2019-05-16,105.309998
2019-05-17,104.379997
2019-05-20,104.129997
2019-05-21,105.68
2019-05-22,105.279999
2019-05-23,102.790001
2019-05-24,103.75
2019-05-28,101.940002
2019-05-29,102.209999
2019-05-30,102.629997
2019-05-31,101.139999
2019-06-03,99.41999799999999
2019-06-04,102.849998
2019-06-05,103.440002
2019-06-06,103.730003
2019-06-07,105.690002
2019-06-10,106.970001
2019-06-11,106.66999799999999
2019-06-12,105.860001
2019-06-13,106.089996
2019-06-14,105.940002
2019-06-17,105.050003
2019-06-18,107.400002
2019-06-19,107.839996
2019-06-20,109.589996
2019-06-21,108.32
2019-06-24,107.059998
2019-06-25,105.91999799999999
2019-06-26,106.889999
2019-06-27,108.540001
2019-06-28,109.709999
2019-07-01,109.050003
2019-07-02,108.599998
2019-07-03,109.709999
2019-07-05,110.41999799999999
2019-07-08,108.959999
2019-07-09,109.82
2019-07-10,109.449997
2019-07-11,109.32
2019-07-12,110.610001
2019-07-15,110.379997
2019-07-16,110.360001
2019-07-17,108.879997
2019-07-18,109.629997
2019-07-19,108.470001
2019-07-22,108.870003
2019-07-23,110.529999
2019-07-24,113.269997
2019-07-25,113.91999799999999
2019-07-26,115.199997
2019-07-29,114.959999
2019-07-30,115.360001
2019-07-31,113.389999
2019-08-01,110.470001
2019-08-02,110.050003
2019-08-05,105.709999
2019-08-06,107.260002
2019-08-07,107.040001
2019-08-08,110.25
2019-08-09,108.650002
2019-08-12,106.610001
2019-08-13,108.559998
2019-08-14,105.360001
2019-08-15,105.459999
2019-08-16,107.370003
2019-08-19,109.620003
2019-08-20,107.82
2019-08-21,108.769997
2019-08-22,109.18
2019-08-23,105.610001
2019-08-26,106.660004
2019-08-27,107.08000200000001
2019-08-28,107.769997
2019-08-29,109.989998
2019-08-30,110.620003
2019-09-03,109.75
2019-09-04,110.980003
2019-09-05,115.050003
2019-09-06,115.620003
2019-09-09,117.720001
2019-09-10,117.849998
2019-09-11,120.089996
2019-09-12,118.120003
2019-09-13,118.940002
2019-09-16,116.849998
2019-09-17,117.940002
2019-09-18,117.110001
2019-09-19,116.0
2019-09-20,114.339996
2019-09-23,114.839996
2019-09-24,114.269997
2019-09-25,114.32
2019-09-26,112.029999
2019-09-27,113.029999
2019-09-30,114.25
2019-10-01,111.410004
2019-10-02,109.050003
2019-10-03,109.529999
2019-10-04,110.980003
2019-10-07,109.93
2019-10-08,107.739998
2019-10-09,108.059998
2019-10-10,108.510002
2019-10-11,110.940002
2019-10-14,110.32
2019-10-15,111.379997
2019-10-16,111.07
2019-10-17,110.25
2019-10-18,109.410004
2019-10-21,110.940002
2019-10-22,108.190002
2019-10-23,108.379997
2019-10-24,113.349998
2019-10-25,113.709999
2019-10-28,117.08000200000001
2019-10-29,117.760002
2019-10-30,117.57
2019-10-31,115.800003
2019-11-01,116.970001
2019-11-04,118.529999
2019-11-05,119.129997
2019-11-06,120.059998
2019-11-07,120.379997
2019-11-08,119.58000200000001
2019-11-11,120.41999799999999
2019-11-12,121.230003
2019-11-13,120.589996
2019-11-14,120.910004
2019-11-15,121.459999
2019-11-18,121.360001
2019-11-19,121.970001
2019-11-20,120.93
2019-11-21,120.029999
2019-11-22,121.019997
2019-11-25,122.58000200000001
2019-11-26,122.83000200000001
2019-11-27,123.709999
2019-11-29,123.559998
2019-12-02,122.260002
2019-12-03,120.790001
2019-12-04,121.720001
2019-12-05,123.0
2019-12-06,123.900002
2019-12-09,124.5
2019-12-10,122.349998
2019-12-11,123.610001
2019-12-12,125.349998
2019-12-13,123.220001
2019-12-16,123.239998
2019-12-17,123.019997
2019-12-18,122.400002
2019-12-19,122.519997
2019-12-20,122.540001
2019-12-23,121.620003
2019-12-24,122.199997
2019-12-26,122.870003
2019-12-27,122.82
2019-12-30,121.809998
2019-12-31,121.839996
2020-01-02,125.160004
2020-01-03,124.75
2020-01-06,125.519997
2020-01-07,126.019997
2020-01-08,127.220001
2020-01-09,128.279999
2020-01-10,127.459999
2020-01-13,131.029999
2020-01-14,129.729996
2020-01-15,130.149994
2020-01-16,132.020004
2020-01-17,132.259995
2020-01-21,132.300003
2020-01-22,132.58999599999999
2020-01-23,133.21000700000002
2020-01-24,131.179993
2020-01-27,128.53999299999998
2020-01-28,131.300003
2020-01-29,136.119995
2020-01-30,136.570007
2020-01-31,133.529999
2020-02-03,134.520004
2020-02-04,136.809998
2020-02-05,137.940002
2020-02-06,137.770004
2020-02-07,138.240005
2020-02-10,138.479996
2020-02-11,138.610001
2020-02-12,138.479996
2020-02-13,136.419998
2020-02-14,137.389999
2020-02-18,137.779999
2020-02-19,139.059998
2020-02-20,137.740005
2020-02-21,136.270004
2020-02-24,131.75
2020-02-25,126.540001
2020-02-26,126.610001
2020-02-27,119.839996
2020-02-28,118.010002
2020-03-02,125.480003
2020-03-03,123.489998
2020-03-04,128.759995
2020-03-05,122.010002
2020-03-06,116.75
2020-03-09,103.639999
2020-03-10,112.790001
2020-03-11,105.519997
2020-03-12,91.730003
2020-03-13,107.33000200000001
2020-03-16,97.550003
2020-03-17,108.110001
2020-03-18,108.410004
2020-03-19,102.610001
2020-03-20,90.339996
2020-03-23,85.41999799999999
2020-03-24,89.5
2020-03-25,92.989998
2020-03-26,101.339996
2020-03-27,98.43
2020-03-30,98.83000200000001
2020-03-31,97.650002
2020-04-01,93.870003
2020-04-02,97.139999
2020-04-03,95.190002
2020-04-06,102.699997
2020-04-07,101.900002
2020-04-08,105.510002
2020-04-09,105.160004
2020-04-13,102.239998
2020-04-14,101.93
2020-04-15,98.980003
2020-04-16,99.540001
2020-04-17,103.489998
2020-04-20,101.150002
2020-04-21,98.849998
2020-04-22,100.629997
2020-04-23,99.160004
2020-04-24,100.339996
2020-04-27,106.5
2020-04-28,113.889999
2020-04-29,116.91999799999999
2020-04-30,115.629997
2020-05-01,110.440002
2020-05-04,109.489998
2020-05-05,109.66999799999999
2020-05-06,108.199997
2020-05-07,111.339996
2020-05-08,114.059998
