Date,ALX
2014-07-23,385.0
2014-07-24,379.850006
2014-07-25,376.850006
2014-07-28,376.01001
2014-07-29,371.040009
2014-07-30,370.209991
2014-07-31,363.0
2014-08-01,366.76001
2014-08-04,366.899994
2014-08-05,371.290009
2014-08-06,373.049988
2014-08-07,372.119995
2014-08-08,371.209991
2014-08-11,378.0
2014-08-12,376.130005
2014-08-13,380.890015
2014-08-14,386.51001
2014-08-15,387.679993
2014-08-18,394.079987
2014-08-19,395.329987
2014-08-20,393.0
2014-08-21,397.22000099999997
2014-08-22,393.109985
2014-08-25,389.880005
2014-08-26,390.480011
2014-08-27,395.600006
2014-08-28,393.77999900000003
2014-08-29,396.48999
2014-09-02,397.589996
2014-09-03,395.01001
2014-09-04,398.5
2014-09-05,397.01001
2014-09-08,405.170013
2014-09-09,402.380005
2014-09-10,405.170013
2014-09-11,398.070007
2014-09-12,393.73999
2014-09-15,394.51001
2014-09-16,398.97000099999997
2014-09-17,408.98999
2014-09-18,403.559998
2014-09-19,399.98999
2014-09-22,389.01001
2014-09-23,383.769989
2014-09-24,381.130005
2014-09-25,372.809998
2014-09-26,389.23999
2014-09-29,386.619995
2014-09-30,373.910004
2014-10-01,381.0
2014-10-02,380.0
2014-10-03,382.809998
2014-10-06,378.809998
2014-10-07,383.589996
2014-10-08,392.140015
2014-10-09,396.570007
2014-10-10,394.0
2014-10-13,399.950012
2014-10-14,418.820007
2014-10-15,402.209991
2014-10-16,406.059998
2014-10-17,407.75
2014-10-20,421.299988
2014-10-21,418.209991
2014-10-22,419.52999900000003
2014-10-23,429.98999000000003
2014-10-24,435.0
2014-10-27,421.579987
2014-10-28,441.0
2014-10-29,433.82000700000003
2014-10-30,438.0
2014-10-31,442.0
2014-11-03,440.0
2014-11-04,435.0
2014-11-05,428.040009
2014-11-06,429.98999000000003
2014-11-07,426.5
2014-11-10,425.0
2014-11-11,421.049988
2014-11-12,421.80999800000006
2014-11-13,425.0
2014-11-14,423.5
2014-11-17,420.950012
2014-11-18,417.359985
2014-11-19,406.519989
2014-11-20,404.200012
2014-11-21,400.98999
2014-11-24,404.519989
2014-11-25,397.450012
2014-11-26,406.0
2014-11-28,402.109985
2014-12-01,397.47000099999997
2014-12-02,407.0
2014-12-03,403.230011
2014-12-04,402.399994
2014-12-05,404.820007
2014-12-08,402.77999900000003
2014-12-09,409.98999
2014-12-10,412.429993
2014-12-11,413.100006
2014-12-12,407.329987
2014-12-15,397.589996
2014-12-16,397.77999900000003
2014-12-17,411.399994
2014-12-18,419.0
2014-12-19,420.959991
2014-12-22,434.98999000000003
2014-12-23,448.630005
2014-12-24,440.0
2014-12-26,445.0
2014-12-29,452.10000599999995
2014-12-30,439.76000999999997
2014-12-31,437.17999299999997
2015-01-02,440.459991
2015-01-05,439.079987
2015-01-06,441.619995
2015-01-07,447.92999299999997
2015-01-08,454.85000599999995
2015-01-09,476.17999299999997
2015-01-12,468.25
2015-01-13,469.839996
2015-01-14,472.170013
2015-01-15,463.0
2015-01-16,470.0
2015-01-20,459.51000999999997
2015-01-21,461.0
2015-01-22,477.25
2015-01-23,481.89999400000005
2015-01-26,474.97000099999997
2015-01-27,471.82000700000003
2015-01-28,470.549988
2015-01-29,477.35998499999994
2015-01-30,463.839996
2015-02-02,456.630005
2015-02-03,461.880005
2015-02-04,460.01000999999997
2015-02-05,473.01000999999997
2015-02-06,460.76000999999997
2015-02-09,449.98999000000003
2015-02-10,449.130005
2015-02-11,453.079987
2015-02-12,460.14999400000005
2015-02-13,453.22000099999997
2015-02-17,453.0
2015-02-18,443.0
2015-02-19,433.5
2015-02-20,433.98001100000005
2015-02-23,435.01998899999995
2015-02-24,434.75
2015-02-25,441.01998899999995
2015-02-26,435.339996
2015-02-27,440.410004
2015-03-02,445.75
2015-03-03,441.35998499999994
2015-03-04,436.10000599999995
2015-03-05,435.05999800000006
2015-03-06,422.049988
2015-03-09,428.299988
2015-03-10,417.48999
2015-03-11,420.85998499999994
2015-03-12,420.089996
2015-03-13,417.01001
2015-03-16,425.869995
2015-03-17,430.839996
2015-03-18,434.94000199999994
2015-03-19,431.69000199999994
2015-03-20,456.549988
2015-03-23,461.48999000000003
2015-03-24,457.079987
2015-03-25,450.52999900000003
2015-03-26,447.35000599999995
2015-03-27,450.19000199999994
2015-03-30,458.380005
2015-03-31,456.579987
2015-04-01,459.01998899999995
2015-04-02,452.98999000000003
2015-04-06,464.799988
2015-04-07,464.98999000000003
2015-04-08,468.25
2015-04-09,467.410004
2015-04-10,451.98001100000005
2015-04-13,435.48999000000003
2015-04-14,434.0
2015-04-15,447.950012
2015-04-16,443.01000999999997
2015-04-17,438.0
2015-04-20,440.57000700000003
2015-04-21,447.19000199999994
2015-04-22,445.67999299999997
2015-04-23,444.880005
2015-04-24,444.790009
2015-04-27,445.01998899999995
2015-04-28,442.22000099999997
2015-04-29,436.98999000000003
2015-04-30,431.22000099999997
2015-05-01,435.02999900000003
2015-05-04,435.02999900000003
2015-05-05,430.040009
2015-05-06,423.01998899999995
2015-05-07,425.98001100000005
2015-05-08,430.170013
2015-05-11,430.98999000000003
2015-05-12,424.380005
2015-05-13,425.0
2015-05-14,423.76998899999995
2015-05-15,421.10000599999995
2015-05-18,422.079987
2015-05-19,423.0
2015-05-20,424.290009
2015-05-21,430.0
2015-05-22,420.35000599999995
2015-05-26,400.0
2015-05-27,408.0
2015-05-28,405.089996
2015-05-29,403.850006
2015-06-01,410.75
2015-06-02,405.0
2015-06-03,406.049988
2015-06-04,402.0
2015-06-05,406.5
2015-06-08,405.0
2015-06-09,406.48999
2015-06-10,406.0
2015-06-11,404.109985
2015-06-12,405.149994
2015-06-15,405.790009
2015-06-16,401.209991
2015-06-17,402.26001
2015-06-18,423.64001500000006
2015-06-19,420.98999000000003
2015-06-22,418.75
2015-06-23,416.0
2015-06-24,404.100006
2015-06-25,402.519989
2015-06-26,401.01001
2015-06-29,408.559998
2015-06-30,410.0
2015-07-01,414.0
2015-07-02,409.420013
2015-07-06,410.600006
2015-07-07,421.660004
2015-07-08,414.200012
2015-07-09,420.0
2015-07-10,423.700012
2015-07-13,429.98001100000005
2015-07-14,418.350006
2015-07-15,420.0
2015-07-16,419.23999
2015-07-17,415.0
2015-07-20,408.059998
2015-07-21,414.0
2015-07-22,410.019989
2015-07-23,405.799988
2015-07-24,400.519989
2015-07-27,404.52999900000003
2015-07-28,408.0
2015-07-29,408.0
2015-07-30,405.47000099999997
2015-07-31,405.47000099999997
2015-08-03,405.119995
2015-08-04,387.0
2015-08-05,388.420013
2015-08-06,390.0
2015-08-07,386.0
2015-08-10,389.420013
2015-08-11,386.600006
2015-08-12,382.299988
2015-08-13,382.299988
2015-08-14,390.0
2015-08-17,395.0
2015-08-18,388.0
2015-08-19,380.0
2015-08-20,375.559998
2015-08-21,379.5
2015-08-24,366.0
2015-08-25,357.799988
2015-08-26,370.0
2015-08-27,375.799988
2015-08-28,369.0
2015-08-31,363.0
2015-09-01,357.5
2015-09-02,364.160004
2015-09-03,364.869995
2015-09-04,358.320007
2015-09-08,364.440002
2015-09-09,363.0
2015-09-10,365.0
2015-09-11,364.420013
2015-09-14,365.769989
2015-09-15,374.98999
2015-09-16,377.98999
2015-09-17,384.339996
2015-09-18,372.399994
2015-09-21,376.549988
2015-09-22,373.02999900000003
2015-09-23,373.209991
2015-09-24,372.02999900000003
2015-09-25,369.72000099999997
2015-09-28,367.519989
2015-09-29,367.51001
2015-09-30,374.0
2015-10-01,371.23999
2015-10-02,365.410004
2015-10-05,368.0
2015-10-06,368.98999
2015-10-07,384.0
2015-10-08,374.730011
2015-10-09,378.799988
2015-10-12,380.0
2015-10-13,370.149994
2015-10-14,364.799988
2015-10-15,370.01001
2015-10-16,365.420013
2015-10-19,375.480011
2015-10-20,377.0
2015-10-21,372.049988
2015-10-22,385.0
2015-10-23,377.200012
2015-10-26,382.070007
2015-10-27,381.399994
2015-10-28,384.73999
2015-10-29,380.600006
2015-10-30,394.890015
2015-11-02,400.940002
2015-11-03,404.0
2015-11-04,409.890015
2015-11-05,406.52999900000003
2015-11-06,397.380005
2015-11-09,395.01001
2015-11-10,400.269989
2015-11-11,395.0
2015-11-12,390.200012
2015-11-13,380.320007
2015-11-16,385.01001
2015-11-17,388.899994
2015-11-18,397.790009
2015-11-19,397.0
2015-11-20,395.0
2015-11-23,390.570007
2015-11-24,389.809998
2015-11-25,396.0
2015-11-27,390.0
2015-11-30,400.72000099999997
2015-12-01,396.890015
2015-12-02,389.160004
2015-12-03,383.410004
2015-12-04,389.079987
2015-12-07,389.0
2015-12-08,385.01001
2015-12-09,384.200012
2015-12-10,378.399994
2015-12-11,381.859985
2015-12-14,386.959991
2015-12-15,389.019989
2015-12-16,390.600006
2015-12-17,388.799988
2015-12-18,397.48999
2015-12-21,402.320007
2015-12-22,400.0
2015-12-23,398.0
2015-12-24,393.01001
2015-12-28,392.549988
2015-12-29,393.0
2015-12-30,387.170013
2015-12-31,384.109985
2016-01-04,379.0
2016-01-05,371.0
2016-01-06,369.0
2016-01-07,373.0
2016-01-08,371.549988
2016-01-11,368.450012
2016-01-12,377.679993
2016-01-13,371.809998
2016-01-14,373.799988
2016-01-15,368.799988
2016-01-19,364.399994
2016-01-20,368.869995
2016-01-21,370.809998
2016-01-22,375.01001
2016-01-25,371.940002
2016-01-26,370.269989
2016-01-27,370.0
2016-01-28,359.350006
2016-01-29,365.0
2016-02-01,356.100006
2016-02-02,354.100006
2016-02-03,362.920013
2016-02-04,364.02999900000003
2016-02-05,360.0
2016-02-08,364.0
2016-02-09,365.5
2016-02-10,370.450012
2016-02-11,361.149994
2016-02-12,372.329987
2016-02-16,375.0
2016-02-17,394.5
2016-02-18,391.02999900000003
2016-02-19,394.200012
2016-02-22,404.190002
2016-02-23,405.890015
2016-02-24,401.200012
2016-02-25,400.410004
2016-02-26,383.559998
2016-02-29,384.829987
2016-03-01,393.299988
2016-03-02,397.570007
2016-03-03,395.0
2016-03-04,391.869995
2016-03-07,395.0
2016-03-08,388.869995
2016-03-09,386.77999900000003
2016-03-10,384.480011
2016-03-11,383.0
2016-03-14,384.0
2016-03-15,382.160004
2016-03-16,388.410004
2016-03-17,386.420013
2016-03-18,381.619995
2016-03-21,384.130005
2016-03-22,383.480011
2016-03-23,380.899994
2016-03-24,380.420013
2016-03-28,385.359985
2016-03-29,379.899994
2016-03-30,379.880005
2016-03-31,380.549988
2016-04-01,380.799988
2016-04-04,379.450012
2016-04-05,379.230011
2016-04-06,380.27999900000003
2016-04-07,376.950012
2016-04-08,377.380005
2016-04-11,377.609985
2016-04-12,378.0
2016-04-13,377.75
2016-04-14,378.97000099999997
2016-04-15,381.200012
2016-04-18,387.929993
2016-04-19,391.269989
2016-04-20,387.5
2016-04-21,384.059998
2016-04-22,386.579987
2016-04-25,385.019989
2016-04-26,381.880005
2016-04-27,388.429993
2016-04-28,385.459991
2016-04-29,382.670013
2016-05-02,387.980011
2016-05-03,392.01001
2016-05-04,390.0
2016-05-05,390.22000099999997
2016-05-06,386.22000099999997
2016-05-09,388.98999
2016-05-10,386.600006
2016-05-11,382.0
2016-05-12,382.76001
2016-05-13,382.0
2016-05-16,387.690002
2016-05-17,380.109985
2016-05-18,371.559998
2016-05-19,370.980011
2016-05-20,368.72000099999997
2016-05-23,365.269989
2016-05-24,373.0
2016-05-25,367.600006
2016-05-26,366.899994
2016-05-27,370.26001
2016-05-31,366.350006
2016-06-01,370.0
2016-06-02,372.0
2016-06-03,370.920013
2016-06-06,368.320007
2016-06-07,368.709991
2016-06-08,370.950012
2016-06-09,366.869995
2016-06-10,368.019989
2016-06-13,365.769989
2016-06-14,368.290009
2016-06-15,368.0
2016-06-16,368.100006
2016-06-17,364.380005
2016-06-20,366.600006
2016-06-21,365.350006
2016-06-22,366.160004
2016-06-23,368.320007
2016-06-24,367.549988
2016-06-27,371.72000099999997
2016-06-28,384.709991
2016-06-29,395.049988
2016-06-30,409.230011
2016-07-01,409.230011
2016-07-05,410.209991
2016-07-06,415.589996
2016-07-07,419.98999000000003
2016-07-08,419.98001100000005
2016-07-11,414.410004
2016-07-12,423.0
2016-07-13,421.200012
2016-07-14,423.42999299999997
2016-07-15,421.799988
2016-07-18,421.26998899999995
2016-07-19,420.450012
2016-07-20,433.98999000000003
2016-07-21,432.98999000000003
2016-07-22,432.10000599999995
2016-07-25,430.339996
2016-07-26,432.73999000000003
2016-07-27,434.5
2016-07-28,434.19000199999994
2016-07-29,429.26998899999995
2016-08-01,428.049988
2016-08-02,428.01998899999995
2016-08-03,438.97000099999997
2016-08-04,446.32000700000003
2016-08-05,446.19000199999994
2016-08-08,446.48001100000005
2016-08-09,446.799988
2016-08-10,447.339996
2016-08-11,442.51000999999997
2016-08-12,441.0
2016-08-15,441.670013
2016-08-16,439.32000700000003
2016-08-17,430.52999900000003
2016-08-18,433.60000599999995
2016-08-19,431.85000599999995
2016-08-22,434.670013
2016-08-23,432.17999299999997
2016-08-24,431.14999400000005
2016-08-25,435.079987
2016-08-26,436.75
2016-08-29,437.200012
2016-08-30,434.01998899999995
2016-08-31,430.01000999999997
2016-09-01,426.85000599999995
2016-09-02,431.14001500000006
2016-09-06,434.170013
2016-09-07,438.040009
2016-09-08,437.829987
2016-09-09,425.52999900000003
2016-09-12,430.23999000000003
2016-09-13,420.880005
2016-09-14,418.820007
2016-09-15,418.899994
2016-09-16,418.0
2016-09-19,417.98999
2016-09-20,419.019989
2016-09-21,421.920013
2016-09-22,429.44000199999994
2016-09-23,425.0
2016-09-26,425.89999400000005
2016-09-27,423.959991
2016-09-28,426.410004
2016-09-29,422.57000700000003
2016-09-30,419.60000599999995
2016-10-03,417.700012
2016-10-04,415.97000099999997
2016-10-05,412.790009
2016-10-06,409.98999
2016-10-07,397.23999
2016-10-10,391.850006
2016-10-11,386.899994
2016-10-12,386.359985
2016-10-13,383.600006
2016-10-14,380.02999900000003
2016-10-17,386.440002
2016-10-18,388.980011
2016-10-19,387.98999
2016-10-20,387.940002
2016-10-21,386.799988
2016-10-24,399.399994
2016-10-25,398.369995
2016-10-26,386.070007
2016-10-27,383.549988
2016-10-28,385.390015
2016-10-31,384.269989
2016-11-01,384.589996
2016-11-02,379.059998
2016-11-03,370.450012
2016-11-04,378.649994
2016-11-07,383.0
2016-11-08,378.77999900000003
2016-11-09,385.5
2016-11-10,402.559998
2016-11-11,424.77999900000003
2016-11-14,425.60998499999994
2016-11-15,408.519989
2016-11-16,403.75
2016-11-17,408.880005
2016-11-18,409.880005
2016-11-21,408.329987
2016-11-22,413.690002
2016-11-23,421.92999299999997
2016-11-25,425.630005
2016-11-28,427.05999800000006
2016-11-29,425.19000199999994
2016-11-30,427.700012
2016-12-01,412.589996
2016-12-02,417.0
2016-12-05,421.94000199999994
2016-12-06,435.0
2016-12-07,436.14999400000005
2016-12-08,440.0
2016-12-09,441.0
2016-12-12,442.299988
2016-12-13,442.42999299999997
2016-12-14,437.700012
2016-12-15,432.80999800000006
2016-12-16,432.48001100000005
2016-12-19,433.55999800000006
2016-12-20,434.5
2016-12-21,432.0
2016-12-22,427.92999299999997
2016-12-23,428.790009
2016-12-27,432.01998899999995
2016-12-28,420.630005
2016-12-29,424.92999299999997
2016-12-30,426.869995
2017-01-03,421.64001500000006
2017-01-04,438.799988
2017-01-05,436.85998499999994
2017-01-06,435.73001100000005
2017-01-09,432.880005
2017-01-10,428.85998499999994
2017-01-11,434.98999000000003
2017-01-12,427.60998499999994
2017-01-13,437.39999400000005
2017-01-17,438.01000999999997
2017-01-18,438.73999000000003
2017-01-19,436.0
2017-01-20,436.829987
2017-01-23,438.57000700000003
2017-01-24,440.799988
2017-01-25,440.94000199999994
2017-01-26,429.700012
2017-01-27,426.39999400000005
2017-01-30,422.35998499999994
2017-01-31,422.80999800000006
2017-02-01,413.0
2017-02-02,419.98001100000005
2017-02-03,424.39001500000006
2017-02-06,418.899994
2017-02-07,416.600006
2017-02-08,411.399994
2017-02-09,409.899994
2017-02-10,418.089996
2017-02-13,417.980011
2017-02-14,419.77999900000003
2017-02-15,424.299988
2017-02-16,435.82000700000003
2017-02-17,436.72000099999997
2017-02-21,439.94000199999994
2017-02-22,441.0
2017-02-23,439.35000599999995
2017-02-24,438.39999400000005
2017-02-27,439.22000099999997
2017-02-28,437.14999400000005
2017-03-01,439.39001500000006
2017-03-02,431.01000999999997
2017-03-03,429.85998499999994
2017-03-06,423.48001100000005
2017-03-07,424.709991
2017-03-08,417.589996
2017-03-09,414.700012
2017-03-10,407.519989
2017-03-13,408.059998
2017-03-14,411.420013
2017-03-15,421.85000599999995
2017-03-16,431.73999000000003
2017-03-17,427.51000999999997
2017-03-20,424.049988
2017-03-21,426.73001100000005
2017-03-22,423.57000700000003
2017-03-23,420.85998499999994
2017-03-24,420.14999400000005
2017-03-27,426.14999400000005
2017-03-28,423.42999299999997
2017-03-29,425.01998899999995
2017-03-30,428.57000700000003
2017-03-31,431.85998499999994
2017-04-03,431.98001100000005
2017-04-04,434.44000199999994
2017-04-05,429.22000099999997
2017-04-06,427.73999000000003
2017-04-07,432.25
2017-04-10,433.799988
2017-04-11,436.209991
2017-04-12,438.07000700000003
2017-04-13,434.60000599999995
2017-04-17,437.0
2017-04-18,437.98001100000005
2017-04-19,438.94000199999994
2017-04-20,438.85000599999995
2017-04-21,435.47000099999997
2017-04-24,430.07000700000003
2017-04-25,438.5
2017-04-26,437.98999000000003
2017-04-27,435.76000999999997
2017-04-28,434.80999800000006
2017-05-01,432.39001500000006
2017-05-02,430.69000199999994
2017-05-03,427.69000199999994
2017-05-04,415.25
2017-05-05,411.320007
2017-05-08,412.119995
2017-05-09,413.160004
2017-05-10,426.10998499999994
2017-05-11,417.850006
2017-05-12,414.0
2017-05-15,414.670013
2017-05-16,414.380005
2017-05-17,410.670013
2017-05-18,411.329987
2017-05-19,413.140015
2017-05-22,410.119995
2017-05-23,409.76001
2017-05-24,409.920013
2017-05-25,410.019989
2017-05-26,415.97000099999997
2017-05-30,411.450012
2017-05-31,412.140015
2017-06-01,414.75
2017-06-02,426.35000599999995
2017-06-05,422.89999400000005
2017-06-06,417.600006
2017-06-07,419.64001500000006
2017-06-08,418.0
2017-06-09,428.89999400000005
2017-06-12,435.799988
2017-06-13,434.52999900000003
2017-06-14,428.48001100000005
2017-06-15,430.290009
2017-06-16,431.209991
2017-06-19,431.02999900000003
2017-06-20,426.700012
2017-06-21,420.880005
2017-06-22,420.26998899999995
2017-06-23,424.32000700000003
2017-06-26,426.339996
2017-06-27,421.98999000000003
2017-06-28,422.5
2017-06-29,420.76998899999995
2017-06-30,421.459991
2017-07-03,423.57000700000003
2017-07-05,420.049988
2017-07-06,413.77999900000003
2017-07-07,421.76998899999995
2017-07-10,418.51001
2017-07-11,419.89001500000006
2017-07-12,423.369995
2017-07-13,419.290009
2017-07-14,423.73001100000005
2017-07-17,430.290009
2017-07-18,432.60998499999994
2017-07-19,430.5
2017-07-20,431.25
2017-07-21,434.57000700000003
2017-07-24,431.98999000000003
2017-07-25,433.450012
2017-07-26,434.67999299999997
2017-07-27,434.589996
2017-07-28,433.049988
2017-07-31,434.98999000000003
2017-08-01,430.39999400000005
2017-08-02,427.51998899999995
2017-08-03,421.209991
2017-08-04,418.429993
2017-08-07,422.459991
2017-08-08,423.14999400000005
2017-08-09,418.0
2017-08-10,415.049988
2017-08-11,410.619995
2017-08-14,415.130005
2017-08-15,411.179993
2017-08-16,412.589996
2017-08-17,411.630005
2017-08-18,409.559998
2017-08-21,409.47000099999997
2017-08-22,411.899994
2017-08-23,417.899994
2017-08-24,410.149994
2017-08-25,413.410004
2017-08-28,413.019989
2017-08-29,413.22000099999997
2017-08-30,413.119995
2017-08-31,418.690002
2017-09-01,417.709991
2017-09-05,418.809998
2017-09-06,422.35998499999994
2017-09-07,422.619995
2017-09-08,422.5
2017-09-11,427.89999400000005
2017-09-12,426.660004
2017-09-13,422.60998499999994
2017-09-14,426.72000099999997
2017-09-15,425.790009
2017-09-18,426.329987
2017-09-19,421.10000599999995
2017-09-20,422.459991
2017-09-21,417.200012
2017-09-22,421.07000700000003
2017-09-25,423.880005
2017-09-26,426.829987
2017-09-27,426.27999900000003
2017-09-28,428.450012
2017-09-29,424.089996
2017-10-02,425.589996
2017-10-03,430.829987
2017-10-04,430.5
2017-10-05,429.89999400000005
2017-10-06,429.14001500000006
2017-10-09,428.01998899999995
2017-10-10,430.299988
2017-10-11,429.799988
2017-10-12,430.0
2017-10-13,428.839996
2017-10-16,430.0
2017-10-17,429.98999000000003
2017-10-18,427.73999000000003
2017-10-19,425.589996
2017-10-20,422.14999400000005
2017-10-23,419.390015
2017-10-24,417.170013
2017-10-25,417.5
2017-10-26,414.359985
2017-10-27,417.269989
2017-10-30,413.790009
2017-10-31,411.0
2017-11-01,408.579987
2017-11-02,410.690002
2017-11-03,405.700012
2017-11-06,405.079987
2017-11-07,404.950012
2017-11-08,405.290009
2017-11-09,404.809998
2017-11-10,404.97000099999997
2017-11-13,406.730011
2017-11-14,410.01001
2017-11-15,411.480011
2017-11-16,420.10000599999995
2017-11-17,417.570007
2017-11-20,417.019989
2017-11-21,418.76001
2017-11-22,419.540009
2017-11-24,422.0
2017-11-27,419.85000599999995
