Date,PNM
2014-08-18,25.549999
2014-08-19,25.940001000000002
2014-08-20,25.82
2014-08-21,25.889999
2014-08-22,25.889999
2014-08-25,25.969998999999998
2014-08-26,25.790001
2014-08-27,25.91
2014-08-28,26.049999
2014-08-29,26.209999
2014-09-02,26.34
2014-09-03,26.51
2014-09-04,26.559998999999998
2014-09-05,26.76
2014-09-08,26.65
2014-09-09,26.559998999999998
2014-09-10,26.52
2014-09-11,26.93
2014-09-12,26.08
2014-09-15,25.73
2014-09-16,26.35
2014-09-17,26.26
2014-09-18,25.950001
2014-09-19,25.93
2014-09-22,25.530001000000002
2014-09-23,25.16
2014-09-24,25.51
2014-09-25,25.219998999999998
2014-09-26,25.27
2014-09-29,25.219998999999998
2014-09-30,24.91
2014-10-01,25.18
2014-10-02,25.23
2014-10-03,25.49
2014-10-06,25.530001000000002
2014-10-07,25.67
2014-10-08,26.34
2014-10-09,25.780001000000002
2014-10-10,25.84
2014-10-13,26.309998999999998
2014-10-14,26.84
2014-10-15,26.42
2014-10-16,26.530001000000002
2014-10-17,26.68
2014-10-20,27.209999
2014-10-21,27.59
2014-10-22,27.700001
2014-10-23,27.68
2014-10-24,27.969998999999998
2014-10-27,27.83
2014-10-28,28.35
2014-10-29,28.040001
2014-10-30,28.690001000000002
2014-10-31,28.85
2014-11-03,29.209999
2014-11-04,29.059998999999998
2014-11-05,29.450001
2014-11-06,28.940001000000002
2014-11-07,29.219998999999998
2014-11-10,29.33
2014-11-11,29.23
2014-11-12,28.74
2014-11-13,28.440001000000002
2014-11-14,28.42
2014-11-17,28.58
2014-11-18,28.74
2014-11-19,28.559998999999998
2014-11-20,28.48
2014-11-21,28.639999
2014-11-24,28.620001000000002
2014-11-25,28.639999
2014-11-26,28.879998999999998
2014-11-28,28.959999
2014-12-01,29.040001
2014-12-02,29.450001
2014-12-03,29.65
2014-12-04,29.41
2014-12-05,29.360001
2014-12-08,29.32
2014-12-09,29.549999
2014-12-10,29.389999
2014-12-11,29.1
2014-12-12,28.58
2014-12-15,27.639999
2014-12-16,27.85
2014-12-17,28.719998999999998
2014-12-18,29.58
2014-12-19,29.200001
2014-12-22,29.41
2014-12-23,29.719998999999998
2014-12-24,30.26
2014-12-26,30.629998999999998
2014-12-29,31.389999
2014-12-30,30.440001000000002
2014-12-31,29.629998999999998
2015-01-02,29.690001000000002
2015-01-05,29.610001
2015-01-06,29.48
2015-01-07,30.35
2015-01-08,30.450001
2015-01-09,29.68
2015-01-12,29.67
2015-01-13,29.780001000000002
2015-01-14,30.049999
2015-01-15,29.85
2015-01-16,30.530001000000002
2015-01-20,30.59
2015-01-21,30.51
2015-01-22,30.77
2015-01-23,30.629998999999998
2015-01-26,30.41
2015-01-27,30.639999
2015-01-28,30.459999
2015-01-29,31.17
2015-01-30,30.5
2015-02-02,30.559998999999998
2015-02-03,30.85
2015-02-04,30.33
2015-02-05,30.66
2015-02-06,29.219998999999998
2015-02-09,28.68
2015-02-10,29.530001000000002
2015-02-11,28.799999
2015-02-12,28.66
2015-02-13,28.16
2015-02-17,27.860001
2015-02-18,28.42
2015-02-19,28.4
2015-02-20,28.42
2015-02-23,28.950001
2015-02-24,28.889999
2015-02-25,28.450001
2015-02-26,28.32
2015-02-27,28.549999
2015-03-02,27.950001
2015-03-03,28.129998999999998
2015-03-04,27.85
2015-03-05,28.299999
2015-03-06,27.34
2015-03-09,27.48
2015-03-10,27.41
2015-03-11,27.370001000000002
2015-03-12,28.110001
2015-03-13,27.639999
2015-03-16,28.18
2015-03-17,28.110001
2015-03-18,28.969998999999998
2015-03-19,28.57
2015-03-20,28.73
2015-03-23,28.700001
2015-03-24,28.559998999999998
2015-03-25,28.450001
2015-03-26,27.98
2015-03-27,28.049999
2015-03-30,28.469998999999998
2015-03-31,29.200001
2015-04-01,29.4
2015-04-02,29.370001000000002
2015-04-06,29.620001000000002
2015-04-07,29.08
2015-04-08,28.65
2015-04-09,28.129998999999998
2015-04-10,28.59
2015-04-13,27.889999
2015-04-14,28.09
2015-04-15,27.85
2015-04-16,27.59
2015-04-17,27.629998999999998
2015-04-20,27.83
2015-04-21,27.450001
2015-04-22,27.889999
2015-04-23,28.209999
2015-04-24,28.57
2015-04-27,28.09
2015-04-28,28.49
2015-04-29,28.209999
2015-04-30,27.780001000000002
2015-05-01,27.68
2015-05-04,27.940001000000002
2015-05-05,26.98
2015-05-06,26.74
2015-05-07,26.73
2015-05-08,26.84
2015-05-11,26.889999
2015-05-12,26.940001000000002
2015-05-13,26.469998999999998
2015-05-14,25.969998999999998
2015-05-15,26.23
2015-05-18,26.9
2015-05-19,27.030001000000002
2015-05-20,27.23
2015-05-21,27.02
2015-05-22,26.809998999999998
2015-05-26,26.49
2015-05-27,26.57
2015-05-28,26.75
2015-05-29,26.59
2015-06-01,26.459999
2015-06-02,25.889999
2015-06-03,25.620001000000002
2015-06-04,25.74
2015-06-05,25.32
2015-06-08,25.219998999999998
2015-06-09,24.879998999999998
2015-06-10,24.940001000000002
2015-06-11,25.09
2015-06-12,24.82
2015-06-15,24.809998999999998
2015-06-16,25.08
2015-06-17,25.200001
2015-06-18,25.67
2015-06-19,25.440001000000002
2015-06-22,25.41
2015-06-23,25.23
2015-06-24,25.17
2015-06-25,24.74
2015-06-26,25.0
2015-06-29,24.67
2015-06-30,24.6
2015-07-01,24.74
2015-07-02,25.219998999999998
2015-07-06,25.41
2015-07-07,25.91
2015-07-08,25.690001000000002
2015-07-09,25.25
2015-07-10,25.469998999999998
2015-07-13,25.74
2015-07-14,25.809998999999998
2015-07-15,25.709999
2015-07-16,26.24
2015-07-17,26.02
2015-07-20,25.82
2015-07-21,25.299999
2015-07-22,25.41
2015-07-23,25.190001000000002
2015-07-24,25.209999
2015-07-27,25.700001
2015-07-28,25.799999
2015-07-29,26.0
2015-07-30,26.08
2015-07-31,26.379998999999998
2015-08-03,26.549999
2015-08-04,26.07
2015-08-05,26.200001
2015-08-06,26.469998999999998
2015-08-07,26.85
2015-08-10,26.75
2015-08-11,26.98
2015-08-12,27.41
2015-08-13,27.42
2015-08-14,27.75
2015-08-17,28.08
2015-08-18,27.709999
2015-08-19,27.75
2015-08-20,27.559998999999998
2015-08-21,27.17
2015-08-24,25.879998999999998
2015-08-25,25.24
2015-08-26,25.620001000000002
2015-08-27,25.959999
2015-08-28,25.969998999999998
2015-08-31,25.610001
2015-09-01,24.959999
2015-09-02,24.99
2015-09-03,25.190001000000002
2015-09-04,24.799999
2015-09-08,25.370001000000002
2015-09-09,25.16
2015-09-10,24.98
2015-09-11,25.41
2015-09-14,25.559998999999998
2015-09-15,25.559998999999998
2015-09-16,25.719998999999998
2015-09-17,26.120001000000002
2015-09-18,26.030001000000002
2015-09-21,26.209999
2015-09-22,26.0
2015-09-23,26.25
2015-09-24,26.719998999999998
2015-09-25,26.92
2015-09-28,27.24
2015-09-29,27.65
2015-09-30,28.049999
2015-10-01,27.469998999999998
2015-10-02,27.73
2015-10-05,28.110001
2015-10-06,27.73
2015-10-07,27.799999
2015-10-08,28.049999
2015-10-09,27.91
2015-10-12,28.16
2015-10-13,28.23
2015-10-14,28.139999
2015-10-15,28.34
2015-10-16,28.200001
2015-10-19,28.469998999999998
2015-10-20,28.530001000000002
2015-10-21,28.469998999999998
2015-10-22,28.76
2015-10-23,28.200001
2015-10-26,28.67
2015-10-27,28.74
2015-10-28,28.4
2015-10-29,27.620001000000002
2015-10-30,28.120001000000002
2015-11-02,27.959999
2015-11-03,28.09
2015-11-04,28.370001000000002
2015-11-05,28.17
2015-11-06,26.889999
2015-11-09,27.32
2015-11-10,28.02
2015-11-11,28.450001
2015-11-12,27.860001
2015-11-13,27.76
2015-11-16,28.139999
2015-11-17,27.92
2015-11-18,28.389999
2015-11-19,28.709999
2015-11-20,28.940001000000002
2015-11-23,28.700001
2015-11-24,28.639999
2015-11-25,28.59
2015-11-27,28.67
2015-11-30,29.0
2015-12-01,29.33
2015-12-02,28.85
2015-12-03,28.440001000000002
2015-12-04,28.959999
2015-12-07,29.049999
2015-12-08,28.969998999999998
2015-12-09,28.67
2015-12-10,28.309998999999998
2015-12-11,28.469998999999998
2015-12-14,28.48
2015-12-15,28.940001000000002
2015-12-16,29.559998999999998
2015-12-17,29.639999
2015-12-18,29.540001
2015-12-21,29.709999
2015-12-22,29.940001000000002
2015-12-23,30.58
2015-12-24,30.67
2015-12-28,30.860001
2015-12-29,31.120001000000002
2015-12-30,31.09
2015-12-31,30.57
2016-01-04,30.17
2016-01-05,30.57
2016-01-06,30.690001000000002
2016-01-07,30.75
2016-01-08,30.790001
2016-01-11,30.93
2016-01-12,30.43
2016-01-13,30.049999
2016-01-14,30.66
2016-01-15,30.200001
2016-01-19,30.549999
2016-01-20,30.09
2016-01-21,29.35
2016-01-22,30.120001000000002
2016-01-25,29.639999
2016-01-26,30.049999
2016-01-27,30.139999
2016-01-28,30.780001000000002
2016-01-29,31.41
2016-02-01,31.559998999999998
2016-02-02,31.790001
2016-02-03,31.959999
2016-02-04,31.790001
2016-02-05,32.139998999999996
2016-02-08,32.23
2016-02-09,32.299999
2016-02-10,32.16
2016-02-11,31.91
2016-02-12,31.709999
2016-02-16,31.860001
2016-02-17,31.549999
2016-02-18,32.360001000000004
2016-02-19,32.240002000000004
2016-02-22,32.630001
2016-02-23,32.68
2016-02-24,32.93
2016-02-25,33.259997999999996
2016-02-26,31.82
2016-02-29,31.92
2016-03-01,32.060001
2016-03-02,32.07
2016-03-03,32.43
2016-03-04,32.889998999999996
2016-03-07,33.009997999999996
2016-03-08,33.310001
2016-03-09,33.470001
2016-03-10,33.299999
2016-03-11,33.209998999999996
2016-03-14,33.240002000000004
2016-03-15,33.369999
2016-03-16,33.48
2016-03-17,33.75
2016-03-18,33.48
2016-03-21,33.349998
2016-03-22,33.119999
2016-03-23,33.259997999999996
2016-03-24,33.299999
2016-03-28,33.290001000000004
2016-03-29,33.860001000000004
2016-03-30,33.709998999999996
2016-03-31,33.720001
2016-04-01,33.77
2016-04-04,33.560001
2016-04-05,32.68
2016-04-06,32.400002
2016-04-07,32.450001
2016-04-08,32.790001000000004
2016-04-11,32.52
2016-04-12,32.619999
2016-04-13,32.349998
2016-04-14,32.310001
2016-04-15,32.529999
2016-04-18,32.669998
2016-04-19,32.48
2016-04-20,31.74
2016-04-21,30.629998999999998
2016-04-22,30.85
2016-04-25,30.959999
2016-04-26,30.91
2016-04-27,31.389999
2016-04-28,31.360001
2016-04-29,31.68
2016-05-02,32.279999
2016-05-03,32.400002
2016-05-04,32.880001
2016-05-05,32.669998
2016-05-06,32.66
2016-05-09,32.860001000000004
2016-05-10,32.91
2016-05-11,33.060001
2016-05-12,33.27
2016-05-13,33.009997999999996
2016-05-16,32.939999
2016-05-17,32.060001
2016-05-18,31.459999
2016-05-19,31.93
2016-05-20,31.9
2016-05-23,31.58
2016-05-24,32.240002000000004
2016-05-25,31.870001000000002
2016-05-26,32.25
2016-05-27,32.43
2016-05-31,32.84
2016-06-01,33.0
2016-06-02,33.240002000000004
2016-06-03,33.849998
2016-06-06,33.849998
2016-06-07,33.790001000000004
2016-06-08,34.27
2016-06-09,34.57
2016-06-10,34.439999
2016-06-13,34.290001000000004
2016-06-14,34.43
2016-06-15,33.990002000000004
2016-06-16,33.91
2016-06-17,33.669998
2016-06-20,33.619999
2016-06-21,33.700001
2016-06-22,33.360001000000004
2016-06-23,33.630001
2016-06-24,33.73
2016-06-27,34.18
2016-06-28,34.220001
2016-06-29,34.41
2016-06-30,35.439999
2016-07-01,35.240002000000004
2016-07-05,35.900002
2016-07-06,36.049999
2016-07-07,35.169998
2016-07-08,35.279999
2016-07-11,35.099998
2016-07-12,34.529999
2016-07-13,34.700001
2016-07-14,34.130001
2016-07-15,34.259997999999996
2016-07-18,34.07
2016-07-19,34.110001000000004
2016-07-20,33.779999
2016-07-21,34.0
2016-07-22,34.400002
2016-07-25,34.369999
2016-07-26,34.330002
2016-07-27,33.880001
2016-07-28,34.0
2016-07-29,34.360001000000004
2016-08-01,34.470001
2016-08-02,34.09
2016-08-03,33.689999
2016-08-04,33.459998999999996
2016-08-05,32.630001
2016-08-08,32.889998999999996
2016-08-09,33.18
2016-08-10,33.400002
2016-08-11,33.450001
2016-08-12,33.650002
2016-08-15,32.759997999999996
2016-08-16,32.150002
2016-08-17,32.630001
2016-08-18,33.369999
2016-08-19,32.990002000000004
2016-08-22,33.259997999999996
2016-08-23,33.110001000000004
2016-08-24,32.93
2016-08-25,32.830002
2016-08-26,31.889999
2016-08-29,32.209998999999996
2016-08-30,31.690001000000002
2016-08-31,31.790001
2016-09-01,31.559998999999998
2016-09-02,32.099998
2016-09-06,32.419998
2016-09-07,32.549999
2016-09-08,32.720001
2016-09-09,31.49
2016-09-12,31.92
2016-09-13,31.52
2016-09-14,31.309998999999998
2016-09-15,31.92
2016-09-16,32.43
2016-09-19,33.009997999999996
2016-09-20,33.5
2016-09-21,34.209998999999996
2016-09-22,34.709998999999996
2016-09-23,34.509997999999996
2016-09-26,34.560001
2016-09-27,33.98
2016-09-28,33.689999
2016-09-29,33.240002000000004
2016-09-30,32.720001
2016-10-03,32.279999
2016-10-04,31.6
2016-10-05,31.450001
2016-10-06,31.43
2016-10-07,31.16
2016-10-10,31.719998999999998
2016-10-11,31.23
2016-10-12,31.549999
2016-10-13,31.99
2016-10-14,31.809998999999998
2016-10-17,32.099998
2016-10-18,32.299999
2016-10-19,32.450001
2016-10-20,32.200001
2016-10-21,31.9
2016-10-24,31.950001
2016-10-25,31.9
2016-10-26,31.9
2016-10-27,31.700001
2016-10-28,31.950001
2016-10-31,32.849998
2016-11-01,32.400002
2016-11-02,31.950001
2016-11-03,32.049999
2016-11-04,31.9
2016-11-07,32.75
2016-11-08,33.200001
2016-11-09,32.400002
2016-11-10,31.85
2016-11-11,32.25
2016-11-14,31.6
2016-11-15,32.349998
2016-11-16,32.150002
2016-11-17,32.25
2016-11-18,32.200001
2016-11-21,32.400002
2016-11-22,32.549999
2016-11-23,32.450001
2016-11-25,32.950001
2016-11-28,33.299999
2016-11-29,33.099998
2016-11-30,31.6
2016-12-01,31.25
2016-12-02,31.450001
2016-12-05,31.6
2016-12-06,31.6
2016-12-07,32.049999
2016-12-08,32.599998
2016-12-09,33.0
2016-12-12,33.200001
2016-12-13,33.349998
2016-12-14,32.549999
2016-12-15,32.799999
2016-12-16,33.549999
2016-12-19,33.849998
2016-12-20,33.599998
2016-12-21,33.75
2016-12-22,34.099998
2016-12-23,34.049999
2016-12-27,34.25
2016-12-28,33.799999
2016-12-29,34.25
2016-12-30,34.299999
2017-01-03,33.990002000000004
2017-01-04,34.400002
2017-01-05,34.200001
2017-01-06,34.450001
2017-01-09,34.049999
2017-01-10,34.349998
2017-01-11,34.650002
2017-01-12,34.400002
2017-01-13,34.25
2017-01-17,34.5
2017-01-18,34.5
2017-01-19,33.450001
2017-01-20,33.900002
2017-01-23,33.650002
2017-01-24,33.599998
2017-01-25,33.5
2017-01-26,33.599998
2017-01-27,33.849998
2017-01-30,33.599998
2017-01-31,34.400002
2017-02-01,34.049999
2017-02-02,34.75
2017-02-03,35.049999
2017-02-06,34.900002
2017-02-07,35.049999
2017-02-08,35.150002
2017-02-09,34.75
2017-02-10,35.0
2017-02-13,35.0
2017-02-14,34.900002
2017-02-15,34.599998
2017-02-16,35.150002
2017-02-17,35.099998
2017-02-21,35.349998
2017-02-22,35.099998
2017-02-23,35.299999
2017-02-24,35.650002
2017-02-27,36.049999
2017-02-28,36.299999
2017-03-01,36.25
2017-03-02,36.299999
2017-03-03,36.299999
2017-03-06,36.5
2017-03-07,36.400002
2017-03-08,35.849998
2017-03-09,35.75
2017-03-10,36.099998
2017-03-13,36.25
2017-03-14,36.200001
2017-03-15,36.700001
2017-03-16,36.299999
2017-03-17,37.299999
2017-03-20,36.75
2017-03-21,37.25
2017-03-22,37.299999
2017-03-23,37.299999
2017-03-24,37.599998
2017-03-27,37.549999
2017-03-28,37.549999
2017-03-29,37.150002
2017-03-30,37.0
2017-03-31,37.0
2017-04-03,37.099998
2017-04-04,37.299999
2017-04-05,37.549999
2017-04-06,37.75
2017-04-07,37.549999
2017-04-10,37.650002
2017-04-11,37.75
2017-04-12,38.099998
2017-04-13,37.400002
2017-04-17,38.0
2017-04-18,38.049999
2017-04-19,37.5
2017-04-20,37.549999
2017-04-21,37.75
2017-04-24,38.049999
2017-04-25,38.0
2017-04-26,38.049999
2017-04-27,37.75
2017-04-28,37.25
2017-05-01,37.0
2017-05-02,36.849998
2017-05-03,36.799999
2017-05-04,36.900002
2017-05-05,37.650002
2017-05-08,37.450001
2017-05-09,36.75
2017-05-10,36.75
2017-05-11,36.799999
2017-05-12,36.950001
2017-05-15,36.849998
2017-05-16,36.700001
2017-05-17,36.5
2017-05-18,36.450001
2017-05-19,36.299999
2017-05-22,36.75
2017-05-23,37.400002
2017-05-24,37.549999
2017-05-25,37.75
2017-05-26,37.700001
2017-05-30,38.049999
2017-05-31,38.5
2017-06-01,38.75
2017-06-02,39.349998
2017-06-05,38.900002
2017-06-06,38.849998
2017-06-07,39.400002
2017-06-08,39.150002
2017-06-09,39.299999
2017-06-12,39.150002
2017-06-13,39.200001
2017-06-14,39.400002
2017-06-15,39.400002
2017-06-16,39.849998
2017-06-19,39.950001
2017-06-20,40.0
2017-06-21,39.799999
2017-06-22,39.799999
2017-06-23,39.450001
2017-06-26,39.549999
2017-06-27,39.25
2017-06-28,39.299999
2017-06-29,38.5
2017-06-30,38.25
2017-07-03,37.849998
2017-07-05,37.549999
2017-07-06,37.400002
2017-07-07,37.599998
2017-07-10,37.450001
2017-07-11,37.700001
2017-07-12,37.799999
2017-07-13,37.349998
2017-07-14,37.400002
2017-07-17,37.400002
2017-07-18,37.549999
2017-07-19,37.799999
2017-07-20,38.5
2017-07-21,39.200001
2017-07-24,38.849998
2017-07-25,38.75
2017-07-26,39.099998
2017-07-27,39.450001
2017-07-28,39.25
2017-07-31,39.849998
2017-08-01,40.400002
2017-08-02,40.349998
2017-08-03,40.950001
2017-08-04,41.200001
2017-08-07,41.599998
2017-08-08,41.82
2017-08-09,41.400002
2017-08-10,41.400002
2017-08-11,41.200001
2017-08-14,41.5
2017-08-15,41.650002
2017-08-16,42.0
2017-08-17,41.700001
2017-08-18,41.5
2017-08-21,41.799999
2017-08-22,42.549999
2017-08-23,42.5
2017-08-24,42.400002
2017-08-25,42.799999
2017-08-28,42.650002
2017-08-29,42.5
2017-08-30,42.299999
2017-08-31,42.400002
2017-09-01,42.549999
2017-09-05,42.400002
2017-09-06,42.299999
2017-09-07,42.549999
2017-09-08,42.549999
2017-09-11,42.950001
2017-09-12,42.0
2017-09-13,41.799999
2017-09-14,42.299999
2017-09-15,42.5
2017-09-18,41.580002
2017-09-19,41.700001
2017-09-20,41.599998
2017-09-21,41.599998
2017-09-22,41.299999
2017-09-25,41.650002
2017-09-26,41.200001
2017-09-27,41.200001
2017-09-28,41.0
2017-09-29,40.299999
2017-10-02,40.799999
2017-10-03,40.200001
2017-10-04,40.650002
2017-10-05,40.75
2017-10-06,40.700001
2017-10-09,40.450001
2017-10-10,40.799999
2017-10-11,41.299999
2017-10-12,41.349998
2017-10-13,41.349998
2017-10-16,40.950001
2017-10-17,41.349998
2017-10-18,41.549999
2017-10-19,41.900002
2017-10-20,42.150002
2017-10-23,42.200001
2017-10-24,42.25
2017-10-25,42.299999
2017-10-26,42.150002
2017-10-27,43.25
2017-10-30,42.900002
2017-10-31,43.400002
2017-11-01,42.5
2017-11-02,42.75
2017-11-03,42.400002
2017-11-06,42.400002
2017-11-07,43.299999
2017-11-08,43.400002
2017-11-09,43.5
2017-11-10,43.400002
2017-11-13,43.799999
2017-11-14,44.849998
2017-11-15,44.5
2017-11-16,45.150002
2017-11-17,44.75
2017-11-20,44.799999
2017-11-21,45.049999
2017-11-22,44.450001
2017-11-24,44.5
2017-11-27,44.900002
2017-11-28,45.150002
2017-11-29,45.099998
2017-11-30,45.5
2017-12-01,45.5
2017-12-04,45.400002
2017-12-05,44.75
2017-12-06,44.849998
2017-12-07,44.799999
2017-12-08,45.099998
2017-12-11,45.200001
2017-12-12,43.849998
2017-12-13,43.599998
2017-12-14,43.349998
2017-12-15,43.950001
2017-12-18,43.349998
2017-12-19,42.5
2017-12-20,42.099998
2017-12-21,41.25
2017-12-22,40.900002
2017-12-26,40.200001
2017-12-27,40.32
2017-12-28,40.599998
2017-12-29,40.450001
2018-01-02,39.950001
2018-01-03,39.650002
2018-01-04,39.5
2018-01-05,39.400002
2018-01-08,39.900002
2018-01-09,39.0
2018-01-10,37.75
2018-01-11,36.549999
2018-01-12,35.700001
2018-01-16,35.549999
2018-01-17,36.150002
2018-01-18,36.200001
2018-01-19,37.0
2018-01-22,37.049999
2018-01-23,37.650002
2018-01-24,37.650002
2018-01-25,37.950001
2018-01-26,38.099998
2018-01-29,37.599998
2018-01-30,37.700001
2018-01-31,38.099998
2018-02-01,36.849998
2018-02-02,36.5
2018-02-05,35.400002
2018-02-06,34.650002
2018-02-07,34.450001
2018-02-08,33.799999
2018-02-09,35.0
2018-02-12,35.200001
2018-02-13,34.950001
2018-02-14,34.599998
2018-02-15,35.599998
2018-02-16,35.75
2018-02-20,35.299999
2018-02-21,35.450001
2018-02-22,35.450001
2018-02-23,36.5
2018-02-26,36.299999
2018-02-27,35.5
2018-02-28,35.200001
2018-03-01,35.400002
2018-03-02,35.849998
2018-03-05,36.049999
2018-03-06,35.349998
2018-03-07,35.099998
2018-03-08,35.450001
2018-03-09,35.700001
2018-03-12,36.200001
2018-03-13,36.150002
2018-03-14,36.549999
2018-03-15,36.650002
2018-03-16,37.0
2018-03-19,37.099998
2018-03-20,37.0
2018-03-21,37.0
2018-03-22,37.200001
2018-03-23,36.450001
2018-03-26,37.349998
2018-03-27,37.900002
2018-03-28,38.299999
2018-03-29,38.25
2018-04-02,37.549999
2018-04-03,37.849998
2018-04-04,37.900002
2018-04-05,38.099998
2018-04-06,37.950001
2018-04-09,37.849998
2018-04-10,37.5
2018-04-11,37.5
2018-04-12,37.25
2018-04-13,37.799999
2018-04-16,38.700001
2018-04-17,39.099998
2018-04-18,38.599998
2018-04-19,38.75
2018-04-20,38.650002
2018-04-23,38.950001
2018-04-24,39.5
2018-04-25,39.150002
2018-04-26,39.700001
2018-04-27,40.049999
2018-04-30,39.650002
2018-05-01,39.150002
2018-05-02,38.950001
2018-05-03,39.75
2018-05-04,40.099998
2018-05-07,39.400002
2018-05-08,38.400002
2018-05-09,38.200001
2018-05-10,38.450001
2018-05-11,38.700001
2018-05-14,38.5
2018-05-15,38.150002
2018-05-16,37.950001
2018-05-17,37.799999
2018-05-18,37.900002
2018-05-21,38.0
2018-05-22,38.400002
2018-05-23,38.950001
2018-05-24,39.0
2018-05-25,39.599998
2018-05-29,39.75
2018-05-30,40.450001
2018-05-31,39.950001
2018-06-01,39.049999
2018-06-04,38.5
2018-06-05,37.549999
2018-06-06,35.799999
2018-06-07,35.849998
2018-06-08,35.700001
2018-06-11,35.049999
2018-06-12,35.650002
2018-06-13,35.849998
2018-06-14,36.450001
2018-06-15,36.75
2018-06-18,37.849998
2018-06-19,38.650002
2018-06-20,37.799999
2018-06-21,38.200001
2018-06-22,38.700001
2018-06-25,38.950001
2018-06-26,38.849998
2018-06-27,38.950001
2018-06-28,38.950001
2018-06-29,38.900002
2018-07-02,39.0
2018-07-03,39.150002
2018-07-05,39.5
2018-07-06,39.700001
2018-07-09,38.0
2018-07-10,38.25
2018-07-11,38.599998
2018-07-12,38.400002
2018-07-13,38.299999
2018-07-16,38.25
2018-07-17,38.0
2018-07-18,37.650002
2018-07-19,38.299999
2018-07-20,38.049999
2018-07-23,37.950001
2018-07-24,37.849998
2018-07-25,38.099998
2018-07-26,38.450001
2018-07-27,38.299999
2018-07-30,38.099998
2018-07-31,39.349998
2018-08-01,38.849998
2018-08-02,39.700001
2018-08-03,39.599998
2018-08-06,39.900002
2018-08-07,39.75
2018-08-08,39.700001
2018-08-09,39.950001
2018-08-10,39.799999
2018-08-13,39.799999
2018-08-14,40.099998
2018-08-15,39.950001
2018-08-16,40.349998
2018-08-17,40.650002
2018-08-20,40.400002
2018-08-21,40.299999
2018-08-22,39.549999
2018-08-23,39.400002
2018-08-24,39.549999
2018-08-27,38.900002
2018-08-28,38.900002
2018-08-29,39.25
2018-08-30,39.200001
2018-08-31,38.950001
2018-09-04,38.75
2018-09-05,39.700001
2018-09-06,40.200001
2018-09-07,39.349998
2018-09-10,39.5
2018-09-11,39.5
2018-09-12,39.599998
2018-09-13,39.75
2018-09-14,39.700001
2018-09-17,39.900002
2018-09-18,40.25
2018-09-19,38.900002
2018-09-20,39.450001
2018-09-21,39.400002
2018-09-24,39.299999
2018-09-25,38.700001
2018-09-26,38.200001
2018-09-27,38.75
2018-09-28,39.450001
2018-10-01,38.759997999999996
2018-10-02,39.419998
2018-10-03,39.139998999999996
2018-10-04,39.139998999999996
2018-10-05,39.52
2018-10-08,39.880001
2018-10-09,39.950001
2018-10-10,39.720001
2018-10-11,38.59
2018-10-12,38.310001
2018-10-15,38.529999
2018-10-16,38.93
2018-10-17,39.099998
