Date,GTY
2011-11-17,15.37
2011-11-18,15.59
2011-11-21,15.33
2011-11-22,15.46
2011-11-23,15.27
2011-11-25,15.15
2011-11-28,15.95
2011-11-29,15.68
2011-11-30,16.0
2011-12-01,15.21
2011-12-02,15.39
2011-12-05,14.9
2011-12-06,13.12
2011-12-07,13.06
2011-12-08,12.82
2011-12-09,13.09
2011-12-12,13.15
2011-12-13,12.77
2011-12-14,13.07
2011-12-15,13.35
2011-12-16,13.38
2011-12-19,12.94
2011-12-20,13.18
2011-12-21,13.66
2011-12-22,13.96
2011-12-23,14.14
2011-12-27,14.04
2011-12-28,13.99
2011-12-29,14.0
2011-12-30,13.95
2012-01-03,14.38
2012-01-04,14.03
2012-01-05,14.2
2012-01-06,14.25
2012-01-09,14.79
2012-01-10,14.72
2012-01-11,14.96
2012-01-12,15.15
2012-01-13,14.96
2012-01-17,15.25
2012-01-18,16.040001
2012-01-19,15.86
2012-01-20,16.030001000000002
2012-01-23,16.120001000000002
2012-01-24,16.559998999999998
2012-01-25,16.389999
2012-01-26,16.790001
2012-01-27,16.809998999999998
2012-01-30,16.82
2012-01-31,16.76
2012-02-01,17.309998999999998
2012-02-02,17.360001
2012-02-03,17.65
2012-02-06,17.58
2012-02-07,17.65
2012-02-08,18.049999
2012-02-09,17.98
2012-02-10,17.549999
2012-02-13,17.549999
2012-02-14,17.1
2012-02-15,16.99
2012-02-16,17.530001000000002
2012-02-17,17.6
2012-02-21,17.290001
2012-02-22,17.15
2012-02-23,17.459999
2012-02-24,17.18
2012-02-27,17.110001
2012-02-28,17.040001
2012-02-29,17.0
2012-03-01,16.889999
2012-03-02,16.57
2012-03-05,16.68
2012-03-06,16.07
2012-03-07,15.87
2012-03-08,15.79
2012-03-09,15.73
2012-03-12,15.58
2012-03-13,15.93
2012-03-14,15.99
2012-03-15,15.96
2012-03-16,14.25
2012-03-19,13.94
2012-03-20,14.14
2012-03-21,13.97
2012-03-22,14.45
2012-03-23,14.64
2012-03-26,14.91
2012-03-27,14.97
2012-03-28,15.02
2012-03-29,15.51
2012-03-30,15.58
2012-04-02,15.73
2012-04-03,15.47
2012-04-04,15.3
2012-04-05,15.27
2012-04-09,15.38
2012-04-10,15.38
2012-04-11,15.46
2012-04-12,15.65
2012-04-13,15.65
2012-04-16,15.99
2012-04-17,15.96
2012-04-18,15.65
2012-04-19,15.57
2012-04-20,15.57
2012-04-23,15.3
2012-04-24,15.58
2012-04-25,15.81
2012-04-26,15.79
2012-04-27,16.200001
2012-04-30,15.82
2012-05-01,15.98
2012-05-02,15.9
2012-05-03,15.82
2012-05-04,15.69
2012-05-07,15.81
2012-05-08,16.02
2012-05-09,16.190001000000002
2012-05-10,16.280001000000002
2012-05-11,16.299999
2012-05-14,16.110001
2012-05-15,16.280001000000002
2012-05-16,16.25
2012-05-17,16.07
2012-05-18,16.139999
2012-05-21,16.24
2012-05-22,16.280001000000002
2012-05-23,16.26
2012-05-24,16.360001
2012-05-25,16.209999
2012-05-29,16.27
2012-05-30,16.219998999999998
2012-05-31,16.1
2012-06-01,15.49
2012-06-04,15.75
2012-06-05,16.15
2012-06-06,16.709999
2012-06-07,16.34
2012-06-08,16.5
2012-06-11,16.34
2012-06-12,16.5
2012-06-13,16.35
2012-06-14,16.719998999999998
2012-06-15,17.190001000000002
2012-06-18,17.190001000000002
2012-06-19,17.389999
2012-06-20,17.889999
2012-06-21,17.809998999999998
2012-06-22,17.879998999999998
2012-06-25,17.9
2012-06-26,18.07
2012-06-27,18.309998999999998
2012-06-28,18.68
2012-06-29,19.15
2012-07-02,19.48
2012-07-03,19.68
2012-07-05,19.4
2012-07-06,19.290001
2012-07-09,19.1
2012-07-10,19.15
2012-07-11,19.08
2012-07-12,19.030001000000002
2012-07-13,19.15
2012-07-16,19.459999
2012-07-17,19.290001
2012-07-18,19.040001
2012-07-19,18.76
2012-07-20,18.700001
2012-07-23,18.52
2012-07-24,18.58
2012-07-25,18.35
2012-07-26,18.370001000000002
2012-07-27,18.85
2012-07-30,18.610001
2012-07-31,18.58
2012-08-01,17.940001000000002
2012-08-02,17.74
2012-08-03,17.879998999999998
2012-08-06,18.190001000000002
2012-08-07,18.139999
2012-08-08,17.9
2012-08-09,17.709999
2012-08-10,17.549999
2012-08-13,17.57
2012-08-14,17.59
2012-08-15,17.790001
2012-08-16,18.030001000000002
2012-08-17,17.91
2012-08-20,18.139999
2012-08-21,18.309998999999998
2012-08-22,18.09
2012-08-23,18.190001000000002
2012-08-24,18.1
2012-08-27,18.01
2012-08-28,18.18
2012-08-29,18.24
2012-08-30,17.959999
2012-08-31,17.91
2012-09-04,17.77
2012-09-05,17.879998999999998
2012-09-06,18.450001
2012-09-07,18.52
2012-09-10,18.389999
2012-09-11,18.41
2012-09-12,18.34
2012-09-13,18.68
2012-09-14,19.0
2012-09-17,18.969998999999998
2012-09-18,19.0
2012-09-19,18.82
2012-09-20,18.780001000000002
2012-09-21,18.709999
2012-09-24,18.280001000000002
2012-09-25,17.83
2012-09-26,17.66
2012-09-27,17.969998999999998
2012-09-28,17.950001
2012-10-01,18.18
2012-10-02,18.719998999999998
2012-10-03,18.34
2012-10-04,18.32
2012-10-05,18.33
2012-10-08,18.26
2012-10-09,18.18
2012-10-10,18.26
2012-10-11,18.34
2012-10-12,18.35
2012-10-15,18.549999
2012-10-16,18.530001000000002
2012-10-17,18.58
2012-10-18,18.629998999999998
2012-10-19,18.129998999999998
2012-10-22,18.139999
2012-10-23,18.35
2012-10-24,18.32
2012-10-25,18.1
2012-10-26,18.209999
2012-10-31,18.309998999999998
2012-11-01,18.07
2012-11-02,17.74
2012-11-05,17.700001
2012-11-06,17.700001
2012-11-07,17.530001000000002
2012-11-08,17.540001
2012-11-09,16.51
2012-11-12,16.360001
2012-11-13,16.379998999999998
2012-11-14,16.379998999999998
2012-11-15,16.459999
2012-11-16,16.57
2012-11-19,16.940001000000002
2012-11-20,16.780001000000002
2012-11-21,16.65
2012-11-23,16.6
2012-11-26,16.65
2012-11-27,16.700001
2012-11-28,16.57
2012-11-29,16.68
2012-11-30,16.84
2012-12-03,16.83
2012-12-04,16.809998999999998
2012-12-05,16.959999
2012-12-06,16.870001000000002
2012-12-07,16.75
2012-12-10,17.15
2012-12-11,17.48
2012-12-12,17.030001000000002
2012-12-13,17.360001
2012-12-14,17.530001000000002
2012-12-17,17.57
2012-12-18,17.639999
2012-12-19,17.6
2012-12-20,17.700001
2012-12-21,17.57
2012-12-24,17.68
2012-12-26,17.73
2012-12-27,17.57
2012-12-28,17.43
2012-12-31,18.059998999999998
2013-01-02,18.190001000000002
2013-01-03,18.040001
2013-01-04,18.200001
2013-01-07,18.360001
2013-01-08,18.559998999999998
2013-01-09,18.73
2013-01-10,18.469998999999998
2013-01-11,18.629998999999998
2013-01-14,18.68
2013-01-15,18.66
2013-01-16,18.59
2013-01-17,18.809998999999998
2013-01-18,18.959999
2013-01-22,18.969998999999998
2013-01-23,18.549999
2013-01-24,18.629998999999998
2013-01-25,18.59
2013-01-28,19.09
2013-01-29,19.15
2013-01-30,18.889999
2013-01-31,18.879998999999998
2013-02-01,18.84
2013-02-04,18.540001
2013-02-05,18.5
2013-02-06,18.59
2013-02-07,18.6
2013-02-08,18.889999
2013-02-11,18.91
2013-02-12,18.91
2013-02-13,18.709999
2013-02-14,18.67
2013-02-15,18.709999
2013-02-19,18.879998999999998
2013-02-20,18.889999
2013-02-21,19.27
2013-02-22,19.4
2013-02-25,19.219998999999998
2013-02-26,19.280001000000002
2013-02-27,19.51
2013-02-28,19.879998999999998
2013-03-01,20.18
2013-03-04,20.35
2013-03-05,21.120001000000002
2013-03-06,21.370001000000002
2013-03-07,21.719998999999998
2013-03-08,21.91
2013-03-11,21.32
2013-03-12,20.870001000000002
2013-03-13,20.9
2013-03-14,20.93
2013-03-15,21.030001000000002
2013-03-18,20.75
2013-03-19,20.77
2013-03-20,20.809998999999998
2013-03-21,20.639999
2013-03-22,20.49
2013-03-25,20.389999
2013-03-26,20.040001
2013-03-27,20.290001
2013-03-28,20.209999
2013-04-01,19.889999
2013-04-02,19.82
2013-04-03,19.620001000000002
2013-04-04,20.01
2013-04-05,20.120001000000002
2013-04-08,20.23
2013-04-09,20.27
2013-04-10,20.889999
2013-04-11,21.02
2013-04-12,21.07
2013-04-15,20.389999
2013-04-16,20.469998999999998
2013-04-17,19.940001000000002
2013-04-18,20.17
2013-04-19,20.639999
2013-04-22,20.58
2013-04-23,21.299999
2013-04-24,21.440001000000002
2013-04-25,21.360001
2013-04-26,21.24
2013-04-29,21.360001
2013-04-30,21.41
2013-05-01,20.75
2013-05-02,21.0
2013-05-03,21.629998999999998
2013-05-06,22.07
2013-05-07,22.360001
2013-05-08,22.299999
2013-05-09,22.129998999999998
2013-05-10,22.129998999999998
2013-05-13,22.33
2013-05-14,22.65
2013-05-15,22.700001
2013-05-16,22.540001
2013-05-17,22.549999
2013-05-20,22.68
2013-05-21,22.74
2013-05-22,22.219998999999998
2013-05-23,21.82
2013-05-24,21.889999
2013-05-28,21.84
2013-05-29,21.26
2013-05-30,21.16
2013-05-31,20.959999
2013-06-03,21.33
2013-06-04,21.0
2013-06-05,20.77
2013-06-06,21.33
2013-06-07,21.1
2013-06-10,21.17
2013-06-11,20.85
2013-06-12,20.4
2013-06-13,21.02
2013-06-14,21.1
2013-06-17,20.790001
2013-06-18,21.139999
2013-06-19,20.75
2013-06-20,19.93
2013-06-21,20.290001
2013-06-24,19.85
2013-06-25,20.15
2013-06-26,19.83
2013-06-27,20.58
2013-06-28,20.65
2013-07-01,20.66
2013-07-02,20.879998999999998
2013-07-03,20.700001
2013-07-05,20.83
2013-07-08,20.73
2013-07-09,20.700001
2013-07-10,20.49
2013-07-11,20.700001
2013-07-12,21.110001
2013-07-15,21.379998999999998
2013-07-16,21.34
2013-07-17,21.469998999999998
2013-07-18,21.74
2013-07-19,21.879998999999998
2013-07-22,21.85
2013-07-23,21.84
2013-07-24,21.559998999999998
2013-07-25,22.07
2013-07-26,21.889999
2013-07-29,21.129998999999998
2013-07-30,21.01
2013-07-31,20.59
2013-08-01,20.440001000000002
2013-08-02,20.450001
2013-08-05,20.43
2013-08-06,20.389999
2013-08-07,20.379998999999998
2013-08-08,20.620001000000002
2013-08-09,20.360001
2013-08-12,20.190001000000002
2013-08-13,20.049999
2013-08-14,19.959999
2013-08-15,19.440001000000002
2013-08-16,19.370001000000002
2013-08-19,18.84
2013-08-20,18.969998999999998
2013-08-21,18.809998999999998
2013-08-22,18.969998999999998
2013-08-23,19.040001
2013-08-26,18.950001
2013-08-27,18.809998999999998
2013-08-28,18.629998999999998
2013-08-29,18.73
2013-08-30,18.26
2013-09-03,18.08
2013-09-04,18.24
2013-09-05,18.040001
2013-09-06,18.16
2013-09-09,18.530001000000002
2013-09-10,18.440001000000002
2013-09-11,18.48
2013-09-12,18.559998999999998
2013-09-13,18.74
2013-09-16,18.83
2013-09-17,19.17
2013-09-18,20.030001000000002
2013-09-19,19.969998999999998
2013-09-20,19.950001
2013-09-23,19.76
2013-09-24,19.58
2013-09-25,19.58
2013-09-26,19.65
2013-09-27,19.530001000000002
2013-09-30,19.43
2013-10-01,19.629998999999998
2013-10-02,19.5
2013-10-03,18.93
2013-10-04,18.719998999999998
2013-10-07,18.690001000000002
2013-10-08,18.65
2013-10-09,18.67
2013-10-10,18.879998999999998
2013-10-11,19.27
2013-10-14,19.459999
2013-10-15,19.33
2013-10-16,19.43
2013-10-17,19.82
2013-10-18,19.85
2013-10-21,19.559998999999998
2013-10-22,19.719998999999998
2013-10-23,19.709999
2013-10-24,19.59
2013-10-25,19.59
2013-10-28,19.6
2013-10-29,19.559998999999998
2013-10-30,19.24
2013-10-31,19.18
2013-11-01,18.889999
2013-11-04,19.120001000000002
2013-11-05,18.91
2013-11-06,18.809998999999998
2013-11-07,18.43
2013-11-08,18.280001000000002
2013-11-11,18.15
2013-11-12,18.24
2013-11-13,18.360001
2013-11-14,18.25
2013-11-15,18.559998999999998
2013-11-18,18.559998999999998
2013-11-19,18.469998999999998
2013-11-20,18.209999
2013-11-21,18.42
2013-11-22,18.27
2013-11-25,18.48
2013-11-26,18.469998999999998
2013-11-27,18.5
2013-11-29,18.43
2013-12-02,17.98
2013-12-03,18.09
2013-12-04,17.950001
2013-12-05,18.09
2013-12-06,18.379998999999998
2013-12-09,18.34
2013-12-10,18.370001000000002
2013-12-11,17.950001
2013-12-12,17.84
2013-12-13,17.75
2013-12-16,18.0
2013-12-17,18.23
2013-12-18,18.57
2013-12-19,18.25
2013-12-20,19.059998999999998
2013-12-23,18.59
2013-12-24,18.52
2013-12-26,18.459999
2013-12-27,18.41
2013-12-30,18.23
2013-12-31,18.370001000000002
2014-01-02,18.17
2014-01-03,18.440001000000002
2014-01-06,18.59
2014-01-07,18.58
2014-01-08,18.18
2014-01-09,18.34
2014-01-10,18.49
2014-01-13,18.58
2014-01-14,18.85
2014-01-15,18.809998999999998
2014-01-16,18.870001000000002
2014-01-17,18.75
2014-01-21,19.09
2014-01-22,19.24
2014-01-23,19.26
2014-01-24,18.93
2014-01-27,18.67
2014-01-28,18.879998999999998
2014-01-29,18.58
2014-01-30,19.09
2014-01-31,19.0
2014-02-03,18.530001000000002
2014-02-04,18.66
2014-02-05,18.48
2014-02-06,18.559998999999998
2014-02-07,18.540001
2014-02-10,18.68
2014-02-11,18.799999
2014-02-12,18.84
2014-02-13,19.07
2014-02-14,19.0
2014-02-18,19.16
2014-02-19,18.98
2014-02-20,19.030001000000002
2014-02-21,19.120001000000002
2014-02-24,19.1
2014-02-25,19.1
2014-02-26,19.18
2014-02-27,19.129998999999998
2014-02-28,19.24
2014-03-03,19.360001
2014-03-04,20.0
2014-03-05,19.09
2014-03-06,19.1
2014-03-07,18.9
2014-03-10,18.620001000000002
2014-03-11,18.59
2014-03-12,18.530001000000002
2014-03-13,18.57
2014-03-14,18.629998999999998
2014-03-17,18.6
2014-03-18,18.879998999999998
2014-03-19,18.469998999999998
2014-03-20,18.5
2014-03-21,18.950001
2014-03-24,18.77
2014-03-25,18.690001000000002
2014-03-26,18.559998999999998
2014-03-27,18.540001
2014-03-28,18.610001
2014-03-31,18.889999
2014-04-01,19.07
2014-04-02,18.98
2014-04-03,18.82
2014-04-04,18.889999
2014-04-07,18.709999
2014-04-08,18.879998999999998
2014-04-09,18.879998999999998
2014-04-10,18.620001000000002
2014-04-11,18.49
2014-04-14,18.73
2014-04-15,18.73
2014-04-16,18.809998999999998
2014-04-17,18.85
2014-04-21,18.809998999999998
2014-04-22,18.84
2014-04-23,18.700001
2014-04-24,18.780001000000002
2014-04-25,18.700001
2014-04-28,18.799999
2014-04-29,18.77
2014-04-30,18.92
2014-05-01,18.82
2014-05-02,18.84
2014-05-05,18.780001000000002
2014-05-06,18.66
2014-05-07,19.120001000000002
2014-05-08,19.389999
2014-05-09,19.620001000000002
2014-05-12,19.860001
2014-05-13,19.76
2014-05-14,19.6
2014-05-15,19.18
2014-05-16,19.42
2014-05-19,19.370001000000002
2014-05-20,19.15
2014-05-21,19.030001000000002
2014-05-22,19.040001
2014-05-23,19.43
2014-05-27,19.93
2014-05-28,19.719998999999998
2014-05-29,19.58
2014-05-30,19.540001
2014-06-02,19.65
2014-06-03,19.48
2014-06-04,19.41
2014-06-05,20.16
2014-06-06,20.17
2014-06-09,19.92
2014-06-10,19.530001000000002
2014-06-11,19.41
2014-06-12,19.35
2014-06-13,19.34
2014-06-16,19.200001
2014-06-17,19.15
2014-06-18,19.23
2014-06-19,19.440001000000002
2014-06-20,19.440001000000002
2014-06-23,19.459999
2014-06-24,19.15
2014-06-25,19.02
2014-06-26,18.860001
2014-06-27,19.15
2014-06-30,19.08
2014-07-01,19.24
2014-07-02,19.07
2014-07-03,19.030001000000002
2014-07-07,19.02
2014-07-08,18.959999
2014-07-09,18.98
2014-07-10,18.940001000000002
2014-07-11,18.84
2014-07-14,18.870001000000002
2014-07-15,18.76
2014-07-16,18.73
2014-07-17,18.780001000000002
2014-07-18,19.059998999999998
2014-07-21,18.889999
2014-07-22,18.950001
2014-07-23,18.9
2014-07-24,18.84
2014-07-25,18.5
2014-07-28,18.620001000000002
2014-07-29,18.57
2014-07-30,18.469998999999998
2014-07-31,18.370001000000002
2014-08-01,18.1
2014-08-04,18.309998999999998
2014-08-05,18.33
2014-08-06,18.389999
2014-08-07,18.219998999999998
2014-08-08,18.370001000000002
2014-08-11,18.620001000000002
2014-08-12,18.610001
2014-08-13,18.83
2014-08-14,18.83
2014-08-15,18.65
2014-08-18,18.82
2014-08-19,19.030001000000002
2014-08-20,18.99
2014-08-21,19.0
2014-08-22,18.84
2014-08-25,18.68
2014-08-26,18.76
2014-08-27,18.82
2014-08-28,18.719998999999998
2014-08-29,18.76
2014-09-02,18.82
2014-09-03,18.790001
2014-09-04,18.719998999999998
2014-09-05,18.84
2014-09-08,18.83
2014-09-09,18.629998999999998
2014-09-10,18.57
2014-09-11,18.549999
2014-09-12,17.940001000000002
2014-09-15,17.75
2014-09-16,17.940001000000002
2014-09-17,17.700001
2014-09-18,17.700001
2014-09-19,17.73
2014-09-22,17.65
2014-09-23,17.18
2014-09-24,17.15
2014-09-25,17.110001
2014-09-26,17.32
2014-09-29,17.360001
2014-09-30,17.0
2014-10-01,17.07
2014-10-02,17.26
2014-10-03,17.370001000000002
2014-10-06,17.4
2014-10-07,17.17
2014-10-08,17.51
2014-10-09,17.4
2014-10-10,17.33
2014-10-13,17.67
2014-10-14,17.639999
2014-10-15,17.59
2014-10-16,17.639999
2014-10-17,17.379998999999998
2014-10-20,17.67
2014-10-21,17.68
2014-10-22,17.68
2014-10-23,17.75
2014-10-24,17.68
2014-10-27,17.719998999999998
2014-10-28,18.0
2014-10-29,18.0
2014-10-30,18.27
2014-10-31,18.610001
2014-11-03,18.5
2014-11-04,18.57
2014-11-05,18.700001
2014-11-06,18.540001
2014-11-07,18.639999
2014-11-10,18.75
2014-11-11,18.690001000000002
2014-11-12,18.459999
2014-11-13,18.42
2014-11-14,18.25
2014-11-17,18.24
2014-11-18,18.25
2014-11-19,18.040001
2014-11-20,18.09
2014-11-21,18.0
2014-11-24,18.110001
2014-11-25,18.040001
2014-11-26,18.17
2014-11-28,18.120001000000002
2014-12-01,18.049999
2014-12-02,18.139999
2014-12-03,18.110001
2014-12-04,18.07
2014-12-05,17.959999
2014-12-08,18.049999
2014-12-09,18.200001
2014-12-10,18.15
2014-12-11,18.15
2014-12-12,17.790001
2014-12-15,17.57
2014-12-16,17.639999
2014-12-17,18.02
2014-12-18,18.17
2014-12-19,18.299999
2014-12-22,18.27
2014-12-23,18.209999
2014-12-24,18.129998999999998
2014-12-26,18.200001
2014-12-29,18.389999
2014-12-30,18.52
2014-12-31,18.209999
2015-01-02,18.49
2015-01-05,18.76
2015-01-06,18.620001000000002
2015-01-07,18.780001000000002
2015-01-08,18.709999
2015-01-09,18.530001000000002
2015-01-12,18.6
2015-01-13,18.52
2015-01-14,18.6
2015-01-15,18.77
2015-01-16,18.83
2015-01-20,18.75
2015-01-21,18.73
2015-01-22,19.15
2015-01-23,19.08
2015-01-26,19.049999
2015-01-27,19.0
2015-01-28,18.780001000000002
2015-01-29,18.889999
2015-01-30,18.530001000000002
2015-02-02,18.719998999999998
2015-02-03,18.85
2015-02-04,18.77
2015-02-05,18.799999
2015-02-06,18.16
2015-02-09,18.09
2015-02-10,17.969998999999998
2015-02-11,17.92
2015-02-12,18.18
2015-02-13,18.059998999999998
2015-02-17,17.99
2015-02-18,18.18
2015-02-19,17.93
2015-02-20,18.16
2015-02-23,18.360001
2015-02-24,18.049999
2015-02-25,18.09
2015-02-26,18.0
2015-02-27,18.040001
2015-03-02,18.040001
2015-03-03,17.959999
2015-03-04,17.93
2015-03-05,17.799999
2015-03-06,17.09
2015-03-09,17.23
2015-03-10,17.18
2015-03-11,17.190001000000002
2015-03-12,17.799999
2015-03-13,17.93
2015-03-16,18.0
2015-03-17,17.93
2015-03-18,18.27
2015-03-19,18.25
2015-03-20,18.57
2015-03-23,18.709999
2015-03-24,18.370001000000002
2015-03-25,18.129998999999998
2015-03-26,18.030001000000002
2015-03-27,18.16
2015-03-30,18.209999
2015-03-31,18.200001
2015-04-01,18.26
2015-04-02,18.27
2015-04-06,18.4
2015-04-07,18.040001
2015-04-08,17.99
2015-04-09,17.58
2015-04-10,17.719998999999998
2015-04-13,17.66
2015-04-14,17.77
2015-04-15,17.75
2015-04-16,17.690001000000002
2015-04-17,17.52
2015-04-20,17.57
2015-04-21,17.610001
2015-04-22,17.709999
2015-04-23,17.67
2015-04-24,17.690001000000002
2015-04-27,17.74
2015-04-28,17.860001
2015-04-29,17.700001
2015-04-30,17.370001000000002
2015-05-01,17.440001000000002
2015-05-04,17.41
2015-05-05,17.08
2015-05-06,17.190001000000002
2015-05-07,17.33
2015-05-08,17.370001000000002
2015-05-11,17.209999
2015-05-12,17.1
2015-05-13,17.059998999999998
2015-05-14,17.34
2015-05-15,17.389999
2015-05-18,17.280001000000002
2015-05-19,17.27
2015-05-20,17.16
2015-05-21,17.02
2015-05-22,16.950001
2015-05-26,16.870001000000002
2015-05-27,17.08
2015-05-28,17.15
2015-05-29,16.83
2015-06-01,17.07
2015-06-02,17.030001000000002
2015-06-03,17.0
2015-06-04,17.1
2015-06-05,16.870001000000002
2015-06-08,16.84
2015-06-09,16.82
2015-06-10,16.82
2015-06-11,16.959999
2015-06-12,16.91
2015-06-15,16.77
2015-06-16,16.85
2015-06-17,16.99
2015-06-18,17.24
2015-06-19,17.219998999999998
2015-06-22,17.110001
2015-06-23,16.969998999999998
2015-06-24,16.870001000000002
2015-06-25,16.799999
2015-06-26,16.799999
2015-06-29,16.540001
2015-06-30,16.360001
2015-07-01,16.450001
2015-07-02,16.49
2015-07-06,16.52
2015-07-07,16.82
2015-07-08,16.68
2015-07-09,16.67
2015-07-10,16.83
2015-07-13,16.809998999999998
2015-07-14,16.809998999999998
2015-07-15,16.84
2015-07-16,16.99
2015-07-17,16.9
2015-07-20,16.9
2015-07-21,16.84
2015-07-22,16.85
2015-07-23,16.5
2015-07-24,16.440001000000002
2015-07-27,16.42
2015-07-28,16.389999
2015-07-29,16.48
2015-07-30,16.440001000000002
2015-07-31,16.620001000000002
2015-08-03,16.709999
2015-08-04,16.629998999999998
2015-08-05,16.559998999999998
2015-08-06,16.629998999999998
2015-08-07,16.540001
2015-08-10,16.6
2015-08-11,16.870001000000002
2015-08-12,16.82
2015-08-13,16.809998999999998
2015-08-14,16.85
2015-08-17,17.040001
2015-08-18,16.940001000000002
2015-08-19,16.860001
2015-08-20,16.700001
2015-08-21,16.52
2015-08-24,15.86
2015-08-25,15.55
2015-08-26,15.86
2015-08-27,15.86
2015-08-28,15.9
2015-08-31,15.76
2015-09-01,15.51
2015-09-02,15.54
2015-09-03,15.59
2015-09-04,15.4
2015-09-08,15.38
2015-09-09,15.3
2015-09-10,15.26
2015-09-11,15.44
2015-09-14,15.41
2015-09-15,15.51
2015-09-16,15.58
2015-09-17,15.74
2015-09-18,15.83
2015-09-21,16.120001000000002
2015-09-22,15.74
2015-09-23,15.74
2015-09-24,15.7
2015-09-25,15.64
2015-09-28,15.45
2015-09-29,15.6
2015-09-30,15.8
2015-10-01,15.89
2015-10-02,15.99
2015-10-05,16.370001000000002
2015-10-06,16.309998999999998
2015-10-07,16.610001
2015-10-08,16.75
2015-10-09,16.66
2015-10-12,16.73
2015-10-13,16.59
2015-10-14,16.440001000000002
2015-10-15,16.67
2015-10-16,16.700001
2015-10-19,16.959999
2015-10-20,17.01
2015-10-21,16.940001000000002
2015-10-22,17.129998999999998
2015-10-23,17.139999
2015-10-26,17.059998999999998
2015-10-27,17.0
2015-10-28,16.969998999999998
2015-10-29,16.969998999999998
2015-10-30,16.879998999999998
2015-11-02,16.98
2015-11-03,16.950001
2015-11-04,16.879998999999998
2015-11-05,16.83
2015-11-06,16.559998999999998
2015-11-09,16.35
2015-11-10,16.379998999999998
2015-11-11,16.35
2015-11-12,16.26
2015-11-13,16.25
2015-11-16,16.26
2015-11-17,16.23
2015-11-18,16.42
2015-11-19,16.379998999999998
2015-11-20,16.52
2015-11-23,16.48
2015-11-24,16.440001000000002
2015-11-25,16.49
2015-11-27,16.76
2015-11-30,17.450001
2015-12-01,17.799999
2015-12-02,17.379998999999998
2015-12-03,17.27
2015-12-04,17.25
2015-12-07,17.42
2015-12-08,17.370001000000002
2015-12-09,17.370001000000002
2015-12-10,17.360001
2015-12-11,17.24
2015-12-14,17.18
2015-12-15,17.219998999999998
2015-12-16,17.459999
2015-12-17,17.610001
2015-12-18,17.280001000000002
