Date,WERN
2019-12-31,36.389998999999996
2020-01-02,36.330002
2020-01-03,36.0
2020-01-06,35.490002000000004
2020-01-07,35.990002000000004
2020-01-08,35.970001
2020-01-09,36.509997999999996
2020-01-10,37.02
2020-01-13,37.459998999999996
2020-01-14,38.200001
2020-01-15,38.470001
2020-01-16,38.669998
2020-01-17,38.73
2020-01-21,38.48
2020-01-22,37.970001
2020-01-23,38.220001
2020-01-24,38.09
2020-01-27,37.68
2020-01-28,37.75
2020-01-29,37.919998
2020-01-30,38.040001000000004
2020-01-31,36.860001000000004
2020-02-03,37.529999
2020-02-04,37.509997999999996
2020-02-05,38.02
2020-02-06,39.59
2020-02-07,38.68
2020-02-10,38.529999
2020-02-11,38.439999
2020-02-12,38.52
2020-02-13,38.700001
2020-02-14,38.189999
2020-02-18,38.110001000000004
2020-02-19,38.490002000000004
2020-02-20,38.380001
2020-02-21,37.900002
2020-02-24,37.029999
2020-02-25,36.380001
2020-02-26,34.880001
2020-02-27,34.23
2020-02-28,33.599998
2020-03-02,33.41
2020-03-03,33.130001
2020-03-04,34.439999
2020-03-05,33.200001
2020-03-06,33.23
2020-03-09,31.389999
2020-03-10,32.68
2020-03-11,32.209998999999996
2020-03-12,29.860001
2020-03-13,32.049999
2020-03-16,29.41
2020-03-17,33.84
2020-03-18,33.93
2020-03-19,33.939999
2020-03-20,32.209998999999996
2020-03-23,31.33
2020-03-24,33.73
2020-03-25,34.91
2020-03-26,34.84
2020-03-27,34.48
2020-03-30,36.389998999999996
2020-03-31,36.259997999999996
2020-04-01,34.52
2020-04-02,34.52
2020-04-03,33.439999
2020-04-06,36.610001000000004
2020-04-07,37.0
2020-04-08,37.650002
2020-04-09,38.869999
2020-04-13,37.360001000000004
2020-04-14,37.91
2020-04-15,37.389998999999996
2020-04-16,39.349998
2020-04-17,40.110001000000004
2020-04-20,39.009997999999996
2020-04-21,38.98
2020-04-22,39.080002
2020-04-23,39.580002
2020-04-24,40.09
2020-04-27,41.990002000000004
2020-04-28,41.560001
2020-04-29,41.130001
2020-04-30,40.119999
2020-05-01,40.98
2020-05-04,40.84
2020-05-05,41.75
2020-05-06,41.049999
2020-05-07,40.959998999999996
2020-05-08,41.990002000000004
